state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,135.0,2.461117364682609,5485.313375837722,135.0,2.461117364682609
AR,05,Sebastian County,131,05131,547.2251733076616,55.0,10.050707219398666,5722.074432507327,158.0,2.7612363639032003,5722.074432507327,158.0,2.7612363639032003
AR,05,Sevier County,133,05133,581.2654819858816,4.0,0.6881537135723391,4505.648471181014,70.0,1.5536054454255215,4505.648471181014,70.0,1.5536054454255215
AR,05,Sharp County,135,05135,606.390053588846,16.0,2.6385657062324723,4622.162388061603,104.0,2.2500291263807046,4622.162388061603,104.0,2.2500291263807046
AR,05,Stone County,137,05137,609.5038617763619,13.0,2.132882302355278,4536.598396213241,120.0,2.645153692691105,4536.598396213241,120.0,2.645153692691105
AR,05,Union County,139,05139,1055.5615906717157,26.0,2.463143811765136,7266.592566085567,97.0,1.3348759974890516,1055.5615906717157,26.0,2.463143811765136
AR,05,Van Buren County,141,05141,724.2231348959543,5.0,0.6903949568965821,4655.5794234088935,147.0,3.157501712050358,4655.5794234088935,147.0,3.157501712050358
AR,05,Washington County,143,05143,952.4345384316395,69.0,7.2445923804507695,3853.693203909579,214.0,5.553114601413952,3853.693203909579,214.0,5.553114601413952
AR,05,White County,145,05145,1042.1650727476917,42.0,4.03007173223202,5783.477073755868,201.0,3.475417943854109,1042.1650727476917,42.0,4.03007173223202
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,76.0,1.5704874497298773,4839.261849120281,76.0,1.5704874497298773
AR,05,Yell County,149,05149,948.9565367926731,9.0,0.9484101379836228,6071.478321044099,130.0,2.141158925815685,6071.478321044099,130.0,2.141158925815685
CA,06,Alameda County,001,06001,750.6920577288412,34.0,4.52915408521362,6259.516778484371,302.0,4.824653574506814,6259.516778484371,302.0,4.824653574506814
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,17.0,2.8052654705203,6593.333332977333,223.0,3.382204246896471,6593.333332977333,223.0,3.382204246896471
CA,06,Butte County,007,06007,1677.1116248510505,56.0,3.3390741063507647,10988.591126745092,122.0,1.110242419549715,1677.1116248510505,56.0,3.3390741063507647
CA,06,Calaveras County,009,06009,1036.9608965098205,20.0,1.9287130370407937,7600.898520779113,151.0,1.986607235805091,1036.9608965098205,20.0,1.9287130370407937
CA,06,Colusa County,011,06011,1156.3710609942073,6.0,0.5188645930694089,7121.017373767736,117.0,1.6430236560158147,1156.3710609942073,6.0,0.5188645930694089
CA,06,Contra Costa County,013,06013,760.8514620199994,50.0,6.571584927661704,7007.508236628241,341.0,4.866209050138439,7007.508236628241,341.0,4.866209050138439
CA,06,Del Norte County,015,06015,1015.1711315617146,5.0,0.4925277960089469,14251.156041056227,134.0,0.9402745967692636,1015.1711315617146,5.0,0.4925277960089469
CA,06,El Dorado County,017,06017,1786.348036732083,36.0,2.0152847742849613,6370.036722100753,275.0,4.317086572607837,1786.348036732083,36.0,2.0152847742849613
CA,06,Fresno County,019,06019,6011.050003165444,112.0,1.8632352075098417,34438.8574616335,256.0,0.7433463792612631,6011.050003165444,112.0,1.8632352075098417
CA,06,Glenn County,021,06021,1326.4012727786674,4.0,0.30156786502627764,11966.725883612726,123.0,1.0278500668962143,1326.4012727786674,4.0,0.30156786502627764
CA,06,Humboldt County,023,06023,3610.804797502484,40.0,1.107786276003265,17696.213027862115,95.0,0.5368380220696121,3610.804797502484,40.0,1.107786276003265
CA,06,Imperial County,025,06025,4481.335601583542,9.0,0.20083298373859182,26076.731860945627,363.0,1.392045605774912,4481.335601583542,9.0,0.20083298373859182
CA,06,Inyo County,027,06027,10228.474356693503,8.0,0.078213032765388,82322.20663324038,749.0,0.9098395568244716,10228.474356693503,8.0,0.078213032765388
CA,06,Kern County,029,06029,8161.896772378316,151.0,1.850060154044312,56760.24225795043,934.0,1.645517994365456,8161.896772378316,151.0,1.850060154044312
CA,06,Kings County,031,06031,1391.5402736302792,13.0,0.9342165833321755,27042.72622322186,392.0,1.4495579948717805,1391.5402736302792,13.0,0.9342165833321755
CA,06,Lake County,033,06033,1329.3471982398532,17.0,1.278823171441529,10730.425951786749,152.0,1.4165327703015378,1329.3471982398532,17.0,1.278823171441529
CA,06,Lassen County,035,06035,4720.710714219065,11.0,0.23301576109858493,22886.360056123587,231.0,1.0093348152940227,4720.710714219065,11.0,0.23301576109858493
CA,06,Los Angeles County,037,06037,4101.014423008342,345.0,8.412552710480876,35025.069608410646,984.0,2.809416258129891,4101.014423008342,345.0,8.412552710480876
CA,06,Madera County,039,06039,2152.703756125849,19.0,0.8826109930794046,17011.104730917275,193.0,1.1345530055389472,2152.703756125849,19.0,0.8826109930794046
CA,06,Marin County,041,06041,543.942840010575,11.0,2.022271310674141,3835.826522876958,157.0,4.092990104313852,3835.826522876958,157.0,4.092990104313852
CA,06,Mariposa County,043,06043,1462.986546275241,9.0,0.6151799565699336,9382.6785760371,130.0,1.3855318494231872,1462.986546275241,9.0,0.6151799565699336
CA,06,Mendocino County,045,06045,3514.504823623628,26.0,0.7397912737303548,17543.483457459322,154.0,0.8778188230030259,3514.504823623628,26.0,0.7397912737303548
CA,06,Merced County,047,06047,1978.7104632472644,31.0,1.5666769128579763,15810.232160972215,319.0,2.017680681422605,1978.7104632472644,31.0,1.5666769128579763
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,309.0,0.7695059129306135,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,5.0,0.15968081257320993,34704.4785485542,270.0,0.7779975706082126,3131.246590887441,5.0,0.15968081257320993
CA,06,Monterey County,053,06053,3315.6162406576964,22.0,0.6635267293670877,15879.421143921101,230.0,1.4484155178921476,3315.6162406576964,22.0,0.6635267293670877
CA,06,Napa County,055,06055,788.5773492439911,31.0,3.9311299049763084,5623.15778172332,162.0,2.8809435247671837,5623.15778172332,162.0,2.8809435247671837
CA,06,Nevada County,057,06057,974.1113777501218,24.0,2.4637839725712,10622.469215837824,262.0,2.466469844971307,10622.469215837824,262.0,2.466469844971307
CA,06,Orange County,059,06059,799.0151639635224,221.0,27.65904953589709,36568.51871067169,1031.0,2.8193649520157518,36568.51871067169,1031.0,2.8193649520157518
CA,06,Placer County,061,06061,1502.423468885186,55.0,3.660752187318438,13944.447996337713,516.0,3.7003974638187125,1502.423468885186,55.0,3.660752187318438
CA,06,Plumas County,063,06063,2613.268414674016,8.0,0.30613005365535456,17427.67714224094,158.0,0.9066038962647637,2613.268414674016,8.0,0.30613005365535456
CA,06,Riverside County,065,06065,7303.293286639773,167.0,2.286639649341486,41462.2481002001,700.0,1.6882827923568904,7303.293286639773,167.0,2.286639649341486
CA,06,Sacramento County,067,06067,994.3645858548821,107.0,10.76064066662322,9598.41108066009,388.0,4.042335723480151,9598.41108066009,388.0,4.042335723480151
CA,06,San Benito County,069,06069,1390.6413004718045,6.0,0.4314556167693548,14443.112529416092,282.0,1.9524877302288852,1390.6413004718045,6.0,0.4314556167693548
CA,06,San Bernardino County,071,06071,20105.62309696615,154.0,0.7659548737051474,76734.65197590546,1418.0,1.847926540991219,20105.62309696615,154.0,0.7659548737051474
CA,06,San Diego County,073,06073,4259.572740093902,144.0,3.3806207520434435,16843.21679228074,541.0,3.2119755191178254,4259.572740093902,144.0,3.3806207520434435
CA,06,San Francisco County,075,06075,49.13682870876171,4.0,8.140533496185418,2562.6944566407733,128.0,4.994742922563806,2562.6944566407733,128.0,4.994742922563806
CA,06,San Joaquin County,077,06077,1426.6250701675601,43.0,3.0141065721598146,7089.367764217156,325.0,4.584329813448297,1426.6250701675601,43.0,3.0141065721598146
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,54.0,1.6246716833275516,18944.351993091597,296.0,1.5624709681700477,3323.7484566359008,54.0,1.6246716833275516
CA,06,San Mateo County,081,06081,458.0712681725962,29.0,6.330892595750651,3004.9946764840806,178.0,5.923471392244344,3004.9946764840806,178.0,5.923471392244344
CA,06,Santa Barbara County,083,06083,2751.5502497894036,56.0,2.0352163295686165,16094.715630897934,374.0,2.3237440696498615,2751.5502497894036,56.0,2.0352163295686165
CA,06,Santa Clara County,085,06085,1300.269652513905,88.0,6.767826952652727,7839.080050667095,265.0,3.3804987101445514,1300.269652513905,88.0,6.767826952652727
CA,06,Santa Cruz County,087,06087,446.8248693599766,23.0,5.147430587949314,6911.423331175978,168.0,2.4307583539585442,6911.423331175978,168.0,2.4307583539585442
CA,06,Shasta County,089,06089,3847.2950609853524,45.0,1.1696529454248512,27903.14834074041,108.0,0.38705309766895724,3847.2950609853524,45.0,1.1696529454248512
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,226.0,1.3735241176872466,16454.02487584572,226.0,1.3735241176872466
CA,06,Siskiyou County,093,06093,6348.183217789468,17.0,0.26779315304512674,32811.41426773481,305.0,0.9295545675393898,6348.183217789468,17.0,0.26779315304512674
CA,06,Solano County,095,06095,890.0089873330742,46.0,5.168487133802965,6592.969471368923,313.0,4.747481409693386,6592.969471368923,313.0,4.747481409693386
CA,06,Sonoma County,097,06097,1591.8864048045477,46.0,2.889653423835094,9419.119065275669,227.0,2.4099918307313213,1591.8864048045477,46.0,2.889653423835094
CA,06,Stanislaus County,099,06099,1513.870439172707,54.0,3.5670159481751735,11744.522496831378,296.0,2.520323836749085,1513.870439172707,54.0,3.5670159481751735
CA,06,Sutter County,101,06101,608.4483748021039,12.0,1.9722297728057807,7606.057433009009,280.0,3.6812764361316432,7606.057433009009,280.0,3.6812764361316432
CA,06,Tehama County,103,06103,2962.989903125321,14.0,0.4724957039250452,19149.120157422854,160.0,0.83554752743028,2962.989903125321,14.0,0.4724957039250452
CA,06,Trinity County,105,06105,3207.5490573848215,7.0,0.21823516569087925,23491.326860411074,149.0,0.6342766455270065,3207.5490573848215,7.0,0.21823516569087925
CA,06,Tulare County,107,06107,4838.874476754223,40.0,0.8266385125747433,30631.835882621766,324.0,1.0577230866655745,4838.874476754223,40.0,0.8266385125747433
CA,06,Tuolumne County,109,06109,2274.4073712160384,17.0,0.7474474544509918,12315.20709113674,124.0,1.0068852198940517,2274.4073712160384,17.0,0.7474474544509918
CA,06,Ventura County,111,06111,1857.5201520943137,113.0,6.083379492416001,16871.981597270373,665.0,3.941445740478918,1857.5201520943137,113.0,6.083379492416001
CA,06,Yolo County,113,06113,1023.3378421018535,22.0,2.1498276614899505,6790.455398569965,241.0,3.549099226110128,1023.3378421018535,22.0,2.1498276614899505
CA,06,Yuba County,115,06115,644.000475519726,22.0,3.4161465458927487,8981.664685348615,179.0,1.9929490386341704,8981.664685348615,179.0,1.9929490386341704
CO,08,Adams County,001,08001,1183.4934102658724,114.0,9.632499768155856,10786.135568593772,604.0,5.599781276240214,1183.4934102658724,114.0,9.632499768155856
CO,08,Alamosa County,003,08003,722.9978180167342,8.0,1.106504030945061,8920.606413786103,37.0,0.4147700087162166,8920.606413786103,37.0,0.4147700087162166
CO,08,Arapahoe County,005,08005,805.4410833900685,130.0,16.14022461491973,10721.084007477399,596.0,5.559139351807345,10721.084007477399,596.0,5.559139351807345
CO,08,Archuleta County,007,08007,1354.8616518110514,9.0,0.6642744658076083,18694.49768269709,126.0,0.6739951088208205,1354.8616518110514,9.0,0.6642744658076083
CO,08,Baca County,009,08009,2557.1424564045838,3.0,0.11731845413955101,17599.743145666045,57.0,0.32386836289730914,2557.1424564045838,3.0,0.11731845413955101
CO,08,Bent County,011,08011,1541.2276129130216,4.0,0.25953337239006097,13573.480883889644,56.0,0.4125691889872285,1541.2276129130216,4.0,0.25953337239006097
CO,08,Boulder County,013,08013,740.5349804686751,66.0,8.91247567511658,10218.808217286747,502.0,4.912510239215438,10218.808217286747,502.0,4.912510239215438
CO,08,Broomfield County,014,08014,33.58001361911649,12.0,35.73554238575001,6748.93574124456,473.0,7.008512425290553,6748.93574124456,473.0,7.008512425290553
CO,08,Chaffee County,015,08015,1015.1805116020777,16.0,1.576074384520056,12546.383639844515,87.0,0.6934269068873952,1015.1805116020777,16.0,1.576074384520056
CO,08,Cheyenne County,017,08017,1781.8188291925833,5.0,0.28061214294529085,10007.255787025426,32.0,0.3197679831616629,1781.8188291925833,5.0,0.28061214294529085
CO,08,Clear Creek County,019,08019,396.2081849241142,7.0,1.7667479538164288,6020.416153169712,209.0,3.4715208165462577,6020.416153169712,209.0,3.4715208165462577
CO,08,Conejos County,021,08021,1291.0565416528777,4.0,0.309823766113217,13613.000340244518,61.0,0.4481010686502657,1291.0565416528777,4.0,0.309823766113217
CO,08,Costilla County,023,08023,1230.8065330113911,5.0,0.4062376877190109,15585.328755985904,75.0,0.4812218027238888,1230.8065330113911,5.0,0.4062376877190109
CO,08,Crowley County,025,08025,799.4383772959018,4.0,0.5003512607851013,10970.377305029044,278.0,2.5340969801700366,10970.377305029044,278.0,2.5340969801700366
CO,08,Custer County,027,08027,739.7544308709404,11.0,1.486979941039257,9435.816858523243,116.0,1.2293583241308759,9435.816858523243,116.0,1.2293583241308759
CO,08,Delta County,029,08029,1148.5329613598858,32.0,2.7861629641095687,9991.883853275147,160.0,1.6012996382814746,1148.5329613598858,32.0,2.7861629641095687
CO,08,Denver County,031,08031,154.92078231022987,44.0,28.40161232331613,2917.8913599619996,448.0,15.353553122205154,2917.8913599619996,448.0,15.353553122205154
CO,08,Dolores County,033,08033,1067.5755128628437,5.0,0.46835094471133426,14417.89978337311,77.0,0.5340583660374537,1067.5755128628437,5.0,0.46835094471133426
CO,08,Douglas County,035,08035,842.8839960502316,108.0,12.813151098619713,6961.708515833708,636.0,9.135688438455615,6961.708515833708,636.0,9.135688438455615
CO,08,Eagle County,037,08037,1692.43080208261,22.0,1.2999054361884717,10861.59369304823,101.0,0.9298819570524284,1692.43080208261,22.0,1.2999054361884717
CO,08,Elbert County,039,08039,1850.5921225189704,23.0,1.242845450389851,8214.92288287159,459.0,5.587392682127687,1850.5921225189704,23.0,1.242845450389851
CO,08,El Paso County,041,08041,2129.848209396758,188.0,8.826920114332827,12700.510908333246,454.0,3.5746593446261667,2129.848209396758,188.0,8.826920114332827
CO,08,Fremont County,043,08043,1533.7561499559022,31.0,2.0211817896144244,13757.681612460408,353.0,2.565839288505455,1533.7561499559022,31.0,2.0211817896144244
CO,08,Garfield County,045,08045,2955.3767045719837,30.0,1.0150990211701214,22742.01079496871,201.0,0.8838268603955982,2955.3767045719837,30.0,1.0150990211701214
CO,08,Gilpin County,047,08047,150.2668171695346,6.0,3.992897509255591,3930.505895061323,251.0,6.385946407442901,3930.505895061323,251.0,6.385946407442901
CO,08,Grand County,049,08049,1869.4598285031702,12.0,0.6418966493443243,12091.416590109755,267.0,2.2081779914720183,1869.4598285031702,12.0,0.6418966493443243
CO,08,Gunnison County,051,08051,3259.4631358059573,13.0,0.39883868779468584,16816.27755381781,194.0,1.1536441366356733,3259.4631358059573,13.0,0.39883868779468584
CO,08,Hinsdale County,053,08053,1123.7754285803467,3.0,0.2669572517517906,12416.399785612164,66.0,0.531555049286342,1123.7754285803467,3.0,0.2669572517517906
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,122.0,0.8338680564174411,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,2.0,0.1233633924695367,20764.980995680286,215.0,1.0353970468103304,1621.2264918816002,2.0,0.1233633924695367
CO,08,Jefferson County,059,08059,774.0360839958289,160.0,20.670870946226096,7851.439994531109,688.0,8.762723786709493,7851.439994531109,688.0,8.762723786709493
CO,08,Kiowa County,061,08061,1785.4931062700887,1.0,0.056006937046596005,12187.466839035425,51.0,0.4184626770564931,1785.4931062700887,1.0,0.056006937046596005
CO,08,Kit Carson County,063,08063,2161.4644831144415,11.0,0.5089142146879122,14412.214333051435,58.0,0.4024364241308082,2161.4644831144415,11.0,0.5089142146879122
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,72.0,1.0442754417166589,6894.732665707522,72.0,1.0442754417166589
CO,08,La Plata County,067,08067,1699.7549175972517,31.0,1.8237923408288261,13213.091919331651,127.0,0.9611679141820725,1699.7549175972517,31.0,1.8237923408288261
CO,08,Larimer County,069,08069,2633.639240635355,125.0,4.746284079889555,17877.36725010253,437.0,2.444431519957133,2633.639240635355,125.0,4.746284079889555
CO,08,Las Animas County,071,08071,4774.746949233641,24.0,0.5026444386513941,22966.174340207283,138.0,0.6008837081690223,4774.746949233641,24.0,0.5026444386513941
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,442.0,2.348223441040674,2586.1574715155607,10.0,0.3866740563999655
CO,08,Logan County,075,08075,1844.968202719937,17.0,0.9214250942069256,15434.476010004048,198.0,1.2828423839699115,1844.968202719937,17.0,0.9214250942069256
CO,08,Mesa County,077,08077,3341.2362465720325,83.0,2.484110487103523,25538.73154596696,216.0,0.8457741905122551,3341.2362465720325,83.0,2.484110487103523
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,26.0,0.3495048939419092,7439.094688133732,26.0,0.3495048939419092
CO,08,Moffat County,081,08081,4750.654594903565,13.0,0.2736464994518064,34021.650286124284,136.0,0.39974545284026847,4750.654594903565,13.0,0.2736464994518064
