state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Scott County,127,05127,897.9888972260171,12.0,1.3363194174303572,6396.679717947316,148.0,2.313700334014737,6396.679717947316,148.0,2.313700334014737
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,156.0,2.843957843633237,5485.313375837722,156.0,2.843957843633237
AR,05,Sebastian County,131,05131,547.2251733076616,62.0,11.32988813823122,5722.074432507327,174.0,3.040855236197195,5722.074432507327,174.0,3.040855236197195
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,69.0,1.5314110819194426,4505.648471181014,69.0,1.5314110819194426
AR,05,Sharp County,135,05135,606.390053588846,20.0,3.2982071327905906,4622.162388061603,116.0,2.5096478717323243,4622.162388061603,116.0,2.5096478717323243
AR,05,Stone County,137,05137,609.5038617763619,9.0,1.4766108247075003,4536.598396213241,118.0,2.6010677978129197,4536.598396213241,118.0,2.6010677978129197
AR,05,Union County,139,05139,1055.5615906717157,30.0,2.8420890135751566,7266.592566085567,111.0,1.5275385125905645,1055.5615906717157,30.0,2.8420890135751566
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,136.0,2.921226073733665,4655.5794234088935,136.0,2.921226073733665
AR,05,Washington County,143,05143,952.4345384316395,70.0,7.34958647292107,3853.693203909579,218.0,5.656911136019821,3853.693203909579,218.0,5.656911136019821
AR,05,White County,145,05145,1042.1650727476917,61.0,5.853199420622697,5783.477073755868,215.0,3.7174868553663356,1042.1650727476917,61.0,5.853199420622697
AR,05,Woodruff County,147,05147,594.0693637476845,5.0,0.8416525586267432,4839.261849120281,94.0,1.942445003613269,4839.261849120281,94.0,1.942445003613269
AR,05,Yell County,149,05149,948.9565367926731,10.0,1.0537890422040255,6071.478321044099,139.0,2.289393005295232,6071.478321044099,139.0,2.289393005295232
CA,06,Alameda County,001,06001,750.6920577288412,43.0,5.72804781365252,6259.516778484371,301.0,4.808677900419044,6259.516778484371,301.0,4.808677900419044
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,16.0,2.640249854607341,6593.333332977333,217.0,3.291203235769212,6593.333332977333,217.0,3.291203235769212
CA,06,Butte County,007,06007,1677.1116248510505,33.0,1.9676686698138435,10988.591126745092,86.0,0.7826299023055369,1677.1116248510505,33.0,1.9676686698138435
CA,06,Calaveras County,009,06009,1036.9608965098205,16.0,1.542970429632635,7600.898520779113,154.0,2.0260762537349937,1036.9608965098205,16.0,1.542970429632635
CA,06,Colusa County,011,06011,1156.3710609942073,4.0,0.3459097287129393,7121.017373767736,80.0,1.1234349784723519,1156.3710609942073,4.0,0.3459097287129393
CA,06,Contra Costa County,013,06013,760.8514620199994,42.0,5.520131339235832,7007.508236628241,334.0,4.766316195736771,7007.508236628241,334.0,4.766316195736771
CA,06,Del Norte County,015,06015,1015.1711315617146,3.0,0.29551667760536815,14251.156041056227,118.0,0.8280030031251724,1015.1711315617146,3.0,0.29551667760536815
CA,06,El Dorado County,017,06017,1786.348036732083,30.0,1.6794039785708013,6370.036722100753,249.0,3.908925660288551,1786.348036732083,30.0,1.6794039785708013
CA,06,Fresno County,019,06019,6011.050003165444,92.0,1.530514634740227,34438.8574616335,244.0,0.7085020177333914,6011.050003165444,92.0,1.530514634740227
CA,06,Glenn County,021,06021,1326.4012727786674,4.0,0.30156786502627764,11966.725883612726,94.0,0.7855114332377573,1326.4012727786674,4.0,0.30156786502627764
CA,06,Humboldt County,023,06023,3610.804797502484,30.0,0.8308397070024488,17696.213027862115,81.0,0.4577250503961956,3610.804797502484,30.0,0.8308397070024488
CA,06,Imperial County,025,06025,4481.335601583542,6.0,0.13388865582572787,26076.731860945627,384.0,1.4725771697453613,4481.335601583542,6.0,0.13388865582572787
CA,06,Inyo County,027,06027,10228.474356693503,6.0,0.05865977457404101,82322.20663324038,778.0,0.9450669895987168,10228.474356693503,6.0,0.05865977457404101
CA,06,Kern County,029,06029,8161.896772378316,145.0,1.7765478300425512,56760.24225795043,911.0,1.6049966733050651,8161.896772378316,145.0,1.7765478300425512
CA,06,Kings County,031,06031,1391.5402736302792,16.0,1.1498050256396006,27042.72622322186,377.0,1.3940902144557688,1391.5402736302792,16.0,1.1498050256396006
CA,06,Lake County,033,06033,1329.3471982398532,14.0,1.0531484941283178,10730.425951786749,124.0,1.1555925231407285,1329.3471982398532,14.0,1.0531484941283178
CA,06,Lassen County,035,06035,4720.710714219065,12.0,0.2541990121075472,22886.360056123587,232.0,1.0137042300788455,4720.710714219065,12.0,0.2541990121075472
CA,06,Los Angeles County,037,06037,4101.014423008342,349.0,8.510089553500945,35025.069608410646,974.0,2.7808652798968634,4101.014423008342,349.0,8.510089553500945
CA,06,Madera County,039,06039,2152.703756125849,18.0,0.8361577829173307,17011.104730917275,162.0,0.9523191030948677,2152.703756125849,18.0,0.8361577829173307
CA,06,Marin County,041,06041,543.942840010575,13.0,2.3899570035239845,3835.826522876958,136.0,3.5455200903610438,3835.826522876958,136.0,3.5455200903610438
CA,06,Mariposa County,043,06043,1462.986546275241,5.0,0.3417666425388521,9382.6785760371,118.0,1.2576366017841238,1462.986546275241,5.0,0.3417666425388521
CA,06,Mendocino County,045,06045,3514.504823623628,24.0,0.6828842526741737,17543.483457459322,133.0,0.7581162562298861,3514.504823623628,24.0,0.6828842526741737
CA,06,Merced County,047,06047,1978.7104632472644,27.0,1.3645250531343662,15810.232160972215,286.0,1.808955093689232,1978.7104632472644,27.0,1.3645250531343662
CA,06,Modoc County,049,06049,4203.151972562364,3.0,0.07137500665176073,40155.636858356746,305.0,0.7595446713392787,4203.151972562364,3.0,0.07137500665176073
CA,06,Mono County,051,06051,3131.246590887441,3.0,0.09580848754392594,34704.4785485542,232.0,0.6685016162263161,3131.246590887441,3.0,0.09580848754392594
CA,06,Monterey County,053,06053,3315.6162406576964,21.0,0.6333664234867655,15879.421143921101,211.0,1.3287638011967093,3315.6162406576964,21.0,0.6333664234867655
CA,06,Napa County,055,06055,788.5773492439911,25.0,3.170266052400249,5623.15778172332,131.0,2.329651862620377,5623.15778172332,131.0,2.329651862620377
CA,06,Nevada County,057,06057,974.1113777501218,20.0,2.053153310476,10622.469215837824,246.0,2.3158457323013035,10622.469215837824,246.0,2.3158457323013035
CA,06,Orange County,059,06059,799.0151639635224,235.0,29.411206520071566,36568.51871067169,1057.0,2.8904643591470895,36568.51871067169,1057.0,2.8904643591470895
CA,06,Placer County,061,06061,1502.423468885186,46.0,3.0617200112117846,13944.447996337713,481.0,3.449401511815505,1502.423468885186,46.0,3.0617200112117846
CA,06,Plumas County,063,06063,2613.268414674016,3.0,0.11479877012075797,17427.67714224094,128.0,0.7344639159613275,2613.268414674016,3.0,0.11479877012075797
CA,06,Riverside County,065,06065,7303.293286639773,188.0,2.5741811621329305,41462.2481002001,722.0,1.7413431086881068,7303.293286639773,188.0,2.5741811621329305
CA,06,Sacramento County,067,06067,994.3645858548821,101.0,10.157240255410702,9598.41108066009,353.0,3.6776920370837454,9598.41108066009,353.0,3.6776920370837454
CA,06,San Benito County,069,06069,1390.6413004718045,10.0,0.7190926946155912,14443.112529416092,253.0,1.7516999849216595,1390.6413004718045,10.0,0.7190926946155912
CA,06,San Bernardino County,071,06071,20105.62309696615,145.0,0.7211912771899115,76734.65197590546,1521.0,1.9821553376922738,20105.62309696615,145.0,0.7211912771899115
CA,06,San Diego County,073,06073,4259.572740093902,140.0,3.2867146200422375,16843.21679228074,569.0,3.3782145478337204,4259.572740093902,140.0,3.2867146200422375
CA,06,San Francisco County,075,06075,49.13682870876171,2.0,4.070266748092709,2562.6944566407733,126.0,4.916700064398746,2562.6944566407733,126.0,4.916700064398746
CA,06,San Joaquin County,077,06077,1426.6250701675601,54.0,3.7851570906193026,7089.367764217156,323.0,4.556118553057845,1426.6250701675601,54.0,3.7851570906193026
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,52.0,1.5644986580191236,18944.351993091597,281.0,1.4832916961344034,3323.7484566359008,52.0,1.5644986580191236
CA,06,San Mateo County,081,06081,458.0712681725962,26.0,5.675972672052308,3004.9946764840806,174.0,5.790359675564696,3004.9946764840806,174.0,5.790359675564696
CA,06,Santa Barbara County,083,06083,2751.5502497894036,47.0,1.7081279908879459,16094.715630897934,344.0,2.137347486522867,2751.5502497894036,47.0,1.7081279908879459
CA,06,Santa Clara County,085,06085,1300.269652513905,83.0,6.383291330342912,7839.080050667095,260.0,3.3167157156135225,1300.269652513905,83.0,6.383291330342912
CA,06,Santa Cruz County,087,06087,446.8248693599766,20.0,4.476026598216795,6911.423331175978,160.0,2.315007956150995,6911.423331175978,160.0,2.315007956150995
CA,06,Shasta County,089,06089,3847.2950609853524,49.0,1.2736220961292823,27903.14834074041,106.0,0.3798854477121247,3847.2950609853524,49.0,1.2736220961292823
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,215.0,1.3066711739060088,16454.02487584572,215.0,1.3066711739060088
CA,06,Siskiyou County,093,06093,6348.183217789468,18.0,0.28354569145954595,32811.41426773481,283.0,0.8625047298808108,6348.183217789468,18.0,0.28354569145954595
CA,06,Solano County,095,06095,890.0089873330742,39.0,4.381978222137296,6592.969471368923,273.0,4.140774520275701,6592.969471368923,273.0,4.140774520275701
CA,06,Sonoma County,097,06097,1591.8864048045477,40.0,2.5127421076826906,9419.119065275669,197.0,2.0914907077271816,1591.8864048045477,40.0,2.5127421076826906
CA,06,Stanislaus County,099,06099,1513.870439172707,51.0,3.3688483954987753,11744.522496831378,296.0,2.520323836749085,1513.870439172707,51.0,3.3688483954987753
CA,06,Sutter County,101,06101,608.4483748021039,12.0,1.9722297728057807,7606.057433009009,224.0,2.9450211489053144,7606.057433009009,224.0,2.9450211489053144
CA,06,Tehama County,103,06103,2962.989903125321,15.0,0.5062453970625485,19149.120157422854,134.0,0.6997710542228596,2962.989903125321,15.0,0.5062453970625485
CA,06,Trinity County,105,06105,3207.5490573848215,6.0,0.18705871344932504,23491.326860411074,142.0,0.6044784138579524,3207.5490573848215,6.0,0.18705871344932504
CA,06,Tulare County,107,06107,4838.874476754223,51.0,1.0539641035327978,30631.835882621766,310.0,1.0120190026738523,4838.874476754223,51.0,1.0539641035327978
CA,06,Tuolumne County,109,06109,2274.4073712160384,17.0,0.7474474544509918,12315.20709113674,110.0,0.8932046305511748,2274.4073712160384,17.0,0.7474474544509918
CA,06,Ventura County,111,06111,1857.5201520943137,100.0,5.383521674704426,16871.981597270373,641.0,3.7991980746571223,1857.5201520943137,100.0,5.383521674704426
CA,06,Yolo County,113,06113,1023.3378421018535,13.0,1.2703527090622435,6790.455398569965,208.0,3.0631229835307328,1023.3378421018535,13.0,1.2703527090622435
CA,06,Yuba County,115,06115,644.000475519726,15.0,2.329190826745056,8981.664685348615,130.0,1.447393156549956,8981.664685348615,130.0,1.447393156549956
CO,08,Adams County,001,08001,1183.4934102658724,120.0,10.13947344016406,10786.135568593772,686.0,6.360016482617197,1183.4934102658724,120.0,10.13947344016406
CO,08,Alamosa County,003,08003,722.9978180167342,9.0,1.2448170348131937,8920.606413786103,45.0,0.5044500106008041,8920.606413786103,45.0,0.5044500106008041
CO,08,Arapahoe County,005,08005,805.4410833900685,156.0,19.36826953790368,10721.084007477399,701.0,6.538517928887498,10721.084007477399,701.0,6.538517928887498
CO,08,Archuleta County,007,08007,1354.8616518110514,8.0,0.5904661918289852,18694.49768269709,131.0,0.7007409464724403,1354.8616518110514,8.0,0.5904661918289852
CO,08,Baca County,009,08009,2557.1424564045838,5.0,0.1955307568992517,17599.743145666045,48.0,0.2727312529661551,2557.1424564045838,5.0,0.1955307568992517
CO,08,Bent County,011,08011,1541.2276129130216,2.0,0.12976668619503048,13573.480883889644,47.0,0.34626342647142394,1541.2276129130216,2.0,0.12976668619503048
CO,08,Boulder County,013,08013,740.5349804686751,64.0,8.642400654658504,10218.808217286747,551.0,5.392018210772323,10218.808217286747,551.0,5.392018210772323
CO,08,Broomfield County,014,08014,33.58001361911649,15.0,44.66942798218751,6748.93574124456,525.0,7.779004277542367,6748.93574124456,525.0,7.779004277542367
CO,08,Chaffee County,015,08015,1015.1805116020777,13.0,1.2805604374225454,12546.383639844515,95.0,0.757190300624167,1015.1805116020777,13.0,1.2805604374225454
CO,08,Cheyenne County,017,08017,1781.8188291925833,7.0,0.3928570001234072,10007.255787025426,32.0,0.3197679831616629,1781.8188291925833,7.0,0.3928570001234072
CO,08,Clear Creek County,019,08019,396.2081849241142,5.0,1.261962824154592,6020.416153169712,230.0,3.820333912945643,6020.416153169712,230.0,3.820333912945643
CO,08,Conejos County,021,08021,1291.0565416528777,7.0,0.5421915906981297,13613.000340244518,63.0,0.4627929069666679,1291.0565416528777,7.0,0.5421915906981297
CO,08,Costilla County,023,08023,1230.8065330113911,6.0,0.48748522526281307,15585.328755985904,76.0,0.48763809342687403,1230.8065330113911,6.0,0.48748522526281307
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,349.0,3.181294410357348,10970.377305029044,349.0,3.181294410357348
CO,08,Custer County,027,08027,739.7544308709404,7.0,0.9462599624795272,9435.816858523243,131.0,1.388327072940903,9435.816858523243,131.0,1.388327072940903
CO,08,Delta County,029,08029,1148.5329613598858,32.0,2.7861629641095687,9991.883853275147,169.0,1.6913727429348073,1148.5329613598858,32.0,2.7861629641095687
CO,08,Denver County,031,08031,154.92078231022987,37.0,23.8831739991522,2917.8913599619996,495.0,16.964305347079357,2917.8913599619996,495.0,16.964305347079357
CO,08,Dolores County,033,08033,1067.5755128628437,6.0,0.5620211336536011,14417.89978337311,94.0,0.6519673559418265,1067.5755128628437,6.0,0.5620211336536011
CO,08,Douglas County,035,08035,842.8839960502316,160.0,18.982446072029205,6961.708515833708,801.0,11.505796288054949,6961.708515833708,801.0,11.505796288054949
CO,08,Eagle County,037,08037,1692.43080208261,25.0,1.4771652683959906,10861.59369304823,96.0,0.8838481968023081,1692.43080208261,25.0,1.4771652683959906
CO,08,Elbert County,039,08039,1850.5921225189704,30.0,1.6211027613780664,8214.92288287159,607.0,7.38899206547169,1850.5921225189704,30.0,1.6211027613780664
CO,08,El Paso County,041,08041,2129.848209396758,252.0,11.831829089424852,12700.510908333246,586.0,4.613987612226725,2129.848209396758,252.0,11.831829089424852
CO,08,Fremont County,043,08043,1533.7561499559022,37.0,2.4123782650236683,13757.681612460408,426.0,3.0964519459017676,1533.7561499559022,37.0,2.4123782650236683
CO,08,Garfield County,045,08045,2955.3767045719837,24.0,0.8120792169360971,22742.01079496871,196.0,0.8618411175996878,2955.3767045719837,24.0,0.8120792169360971
CO,08,Gilpin County,047,08047,150.2668171695346,3.0,1.9964487546277956,3930.505895061323,268.0,6.818460705954971,3930.505895061323,268.0,6.818460705954971
CO,08,Grand County,049,08049,1869.4598285031702,14.0,0.7488794242350449,12091.416590109755,268.0,2.216448321028093,1869.4598285031702,14.0,0.7488794242350449
CO,08,Gunnison County,051,08051,3259.4631358059573,17.0,0.5215582840392046,16816.27755381781,197.0,1.1714839944186992,3259.4631358059573,17.0,0.5215582840392046
CO,08,Hinsdale County,053,08053,1123.7754285803467,2.0,0.17797150116786042,12416.399785612164,80.0,0.6443091506501115,1123.7754285803467,2.0,0.17797150116786042
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,129.0,0.8817129449004091,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,1.0,0.06168169623476835,20764.980995680286,227.0,1.0931866494229998,1621.2264918816002,1.0,0.06168169623476835
CO,08,Jefferson County,059,08059,774.0360839958289,182.0,23.513115701332183,7851.439994531109,780.0,9.93448336283925,7851.439994531109,780.0,9.93448336283925
CO,08,Kiowa County,061,08061,1785.4931062700887,2.0,0.11201387409319201,12187.466839035425,43.0,0.35282147281233733,1785.4931062700887,2.0,0.11201387409319201
CO,08,Kit Carson County,063,08063,2161.4644831144415,9.0,0.41638435747192815,14412.214333051435,54.0,0.3746821879838559,2161.4644831144415,9.0,0.41638435747192815
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,70.0,1.0152677905578629,6894.732665707522,70.0,1.0152677905578629
CO,08,La Plata County,067,08067,1699.7549175972517,41.0,2.4121124507736087,13213.091919331651,144.0,1.0898281861592003,1699.7549175972517,41.0,2.4121124507736087
CO,08,Larimer County,069,08069,2633.639240635355,129.0,4.89816517044602,17877.36725010253,471.0,2.6346161233405256,2633.639240635355,129.0,4.89816517044602
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,142.0,0.6183006272463852,4774.746949233641,20.0,0.4188703655428284
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,549.0,2.9166847717903397,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,22.0,1.1924324748560213,15434.476010004048,233.0,1.5096074518433806,1844.968202719937,22.0,1.1924324748560213
CO,08,Mesa County,077,08077,3341.2362465720325,86.0,2.5738976131434095,25538.73154596696,210.0,0.8222804629980259,3341.2362465720325,86.0,2.5738976131434095
