state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
CA,06,Mariposa County,043,06043,1462.986546275241,5.0,0.3417666425388521,9382.6785760371,115.0,1.225662789874358,1.225662789874358
CA,06,Mendocino County,045,06045,3514.504823623628,22.0,0.6259772316179926,17543.483457459322,113.0,0.6441138116840386,0.6441138116840386
CA,06,Merced County,047,06047,1978.7104632472644,27.0,1.3645250531343662,15810.232160972215,253.0,1.600229505955859,1.600229505955859
CA,06,Modoc County,049,06049,4203.151972562364,3.0,0.07137500665176073,40155.636858356746,312.0,0.7769768441241146,0.7769768441241146
CA,06,Mono County,051,06051,3131.246590887441,4.0,0.12774465005856794,34704.4785485542,232.0,0.6685016162263161,0.6685016162263161
CA,06,Monterey County,053,06053,3315.6162406576964,25.0,0.7540076470080542,15879.421143921101,191.0,1.2028146257278267,1.2028146257278267
CA,06,Napa County,055,06055,788.5773492439911,17.0,2.1557809156321692,5623.15778172332,112.0,1.9917634245303986,2.1557809156321692
CA,06,Nevada County,057,06057,974.1113777501218,15.0,1.539864982857,10622.469215837824,249.0,2.3440877534269293,2.3440877534269293
CA,06,Orange County,059,06059,799.0151639635224,248.0,31.038209433947866,36568.51871067169,1083.0,2.9615637662784278,31.038209433947866
CA,06,Placer County,061,06061,1502.423468885186,42.0,2.7954834884977164,13944.447996337713,498.0,3.57131383135992,3.57131383135992
CA,06,Plumas County,063,06063,2613.268414674016,4.0,0.15306502682767728,17427.67714224094,128.0,0.7344639159613275,0.7344639159613275
CA,06,Riverside County,065,06065,7303.293286639773,210.0,2.8754151279144438,41462.2481002001,757.0,1.8257572483059517,2.8754151279144438
CA,06,Sacramento County,067,06067,994.3645858548821,82.0,8.246472286571066,9598.41108066009,351.0,3.656855255003951,8.246472286571066
CA,06,San Benito County,069,06069,1390.6413004718045,7.0,0.5033648862309139,14443.112529416092,226.0,1.5647596703252769,1.5647596703252769
CA,06,San Bernardino County,071,06071,20105.62309696615,149.0,0.7410862089744608,76734.65197590546,1571.0,2.0473149477413295,2.0473149477413295
CA,06,San Diego County,073,06073,4259.572740093902,137.0,3.216285021041332,16843.21679228074,602.0,3.574139117391739,3.574139117391739
CA,06,San Francisco County,075,06075,49.13682870876171,1.0,2.0351333740463544,2562.6944566407733,113.0,4.40942148632586,4.40942148632586
CA,06,San Joaquin County,077,06077,1426.6250701675601,62.0,4.345921104044384,7089.367764217156,303.0,4.274005949153334,4.345921104044384
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,45.0,1.3538930694396263,18944.351993091597,254.0,1.3407690064702436,1.3538930694396263
CA,06,San Mateo County,081,06081,458.0712681725962,19.0,4.147826183422841,3004.9946764840806,139.0,4.625632154617774,4.625632154617774
CA,06,Santa Barbara County,083,06083,2751.5502497894036,44.0,1.599098544661056,16094.715630897934,327.0,2.031722756084237,2.031722756084237
CA,06,Santa Clara County,085,06085,1300.269652513905,63.0,4.845148841103656,7839.080050667095,219.0,2.7936951604590825,4.845148841103656
CA,06,Santa Cruz County,087,06087,446.8248693599766,15.0,3.3570199486625962,6911.423331175978,129.0,1.8664751646467395,3.3570199486625962
CA,06,Shasta County,089,06089,3847.2950609853524,48.0,1.2476298084531747,27903.14834074041,99.0,0.3547986728632108,1.2476298084531747
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,224.0,1.3613690369997489,1.3613690369997489
CA,06,Siskiyou County,093,06093,6348.183217789468,14.0,0.22053553780186905,32811.41426773481,273.0,0.8320275309450932,0.8320275309450932
CA,06,Solano County,095,06095,890.0089873330742,33.0,3.7078277264238664,6592.969471368923,236.0,3.579570647564343,3.7078277264238664
CA,06,Sonoma County,097,06097,1591.8864048045477,35.0,2.1986493442223543,9419.119065275669,169.0,1.7942229929233184,2.1986493442223543
CA,06,Stanislaus County,099,06099,1513.870439172707,47.0,3.104624991930244,11744.522496831378,279.0,2.3755755082871444,3.104624991930244
CA,06,Sutter County,101,06101,608.4483748021039,16.0,2.6296396970743747,7606.057433009009,213.0,2.8003995746287145,2.8003995746287145
CA,06,Tehama County,103,06103,2962.989903125321,11.0,0.37124662451253554,19149.120157422854,129.0,0.6736601939906632,0.6736601939906632
CA,06,Trinity County,105,06105,3207.5490573848215,6.0,0.18705871344932504,23491.326860411074,127.0,0.5406250602814082,0.5406250602814082
CA,06,Tulare County,107,06107,4838.874476754223,49.0,1.0126321779040606,30631.835882621766,283.0,0.9238754121183878,1.0126321779040606
CA,06,Tuolumne County,109,06109,2274.4073712160384,21.0,0.9233174437335783,12315.20709113674,105.0,0.852604420071576,0.9233174437335783
CA,06,Ventura County,111,06111,1857.5201520943137,108.0,5.81420340868078,16871.981597270373,621.0,3.6806583531389596,5.81420340868078
CA,06,Yolo County,113,06113,1023.3378421018535,17.0,1.66123046569678,6790.455398569965,180.0,2.6507795049785186,2.6507795049785186
CA,06,Yuba County,115,06115,644.000475519726,16.0,2.484470215194727,8981.664685348615,129.0,1.4362593630380334,2.484470215194727
CO,08,Adams County,001,08001,1183.4934102658724,146.0,12.336359352199606,10786.135568593772,742.0,6.879201501606355,12.336359352199606
CO,08,Alamosa County,003,08003,722.9978180167342,10.0,1.3831300386813261,8920.606413786103,42.0,0.47082000989408374,1.3831300386813261
CO,08,Arapahoe County,005,08005,805.4410833900685,178.0,22.09969216504394,10721.084007477399,762.0,7.107490245095968,22.09969216504394
CO,08,Archuleta County,007,08007,1354.8616518110514,13.0,0.9595075617221008,18694.49768269709,141.0,0.75423262177568,0.9595075617221008
CO,08,Baca County,009,08009,2557.1424564045838,7.0,0.2737430596589524,17599.743145666045,52.0,0.2954588573800013,0.2954588573800013
CO,08,Bent County,011,08011,1541.2276129130216,3.0,0.19465002929254574,13573.480883889644,50.0,0.36836534731002546,0.36836534731002546
CO,08,Boulder County,013,08013,740.5349804686751,61.0,8.237288123971386,10218.808217286747,579.0,5.6660227659476865,8.237288123971386
CO,08,Broomfield County,014,08014,33.58001361911649,18.0,53.60331357862501,6748.93574124456,562.0,8.327238864721544,53.60331357862501
CO,08,Chaffee County,015,08015,1015.1805116020777,16.0,1.576074384520056,12546.383639844515,98.0,0.7811015732754566,1.576074384520056
CO,08,Cheyenne County,017,08017,1781.8188291925833,4.0,0.2244897143562327,10007.255787025426,30.0,0.29978248421405895,0.29978248421405895
CO,08,Clear Creek County,019,08019,396.2081849241142,8.0,2.019140518647347,6020.416153169712,233.0,3.870164355288412,3.870164355288412
CO,08,Conejos County,021,08021,1291.0565416528777,7.0,0.5421915906981297,13613.000340244518,65.0,0.47748474528307006,0.5421915906981297
CO,08,Costilla County,023,08023,1230.8065330113911,2.0,0.16249507508760436,15585.328755985904,72.0,0.4619729306149333,0.4619729306149333
CO,08,Crowley County,025,08025,799.4383772959018,2.0,0.25017563039255064,10970.377305029044,362.0,3.299795348278968,3.299795348278968
CO,08,Custer County,027,08027,739.7544308709404,12.0,1.6221599356791894,9435.816858523243,137.0,1.4519145724649136,1.6221599356791894
CO,08,Delta County,029,08029,1148.5329613598858,34.0,2.9602981493664164,9991.883853275147,182.0,1.8214783385451774,2.9602981493664164
CO,08,Denver County,031,08031,154.92078231022987,33.0,21.301209242487097,2917.8913599619996,530.0,18.163801684751633,21.301209242487097
CO,08,Dolores County,033,08033,1067.5755128628437,7.0,0.655691322595868,14417.89978337311,93.0,0.6450315330062752,0.655691322595868
CO,08,Douglas County,035,08035,842.8839960502316,171.0,20.287489239481214,6961.708515833708,854.0,12.26710365792625,20.287489239481214
CO,08,Eagle County,037,08037,1692.43080208261,19.0,1.122645603980953,10861.59369304823,99.0,0.9114684529523803,1.122645603980953
CO,08,Elbert County,039,08039,1850.5921225189704,42.0,2.2695438659292932,8214.92288287159,667.0,8.119370193854394,8.119370193854394
CO,08,El Paso County,041,08041,2129.848209396758,266.0,12.489152927726234,12700.510908333246,628.0,4.944682970099631,12.489152927726234
CO,08,Fremont County,043,08043,1533.7561499559022,38.0,2.477577677591875,13757.681612460408,456.0,3.314511942092033,3.314511942092033
CO,08,Garfield County,045,08045,2955.3767045719837,27.0,0.9135891190531092,22742.01079496871,213.0,0.9365926431057832,0.9365926431057832
CO,08,Gilpin County,047,08047,150.2668171695346,2.0,1.3309658364185306,3930.505895061323,257.0,6.538598512800102,6.538598512800102
CO,08,Grand County,049,08049,1869.4598285031702,13.0,0.6953880367896845,12091.416590109755,288.0,2.381854912149593,2.381854912149593
CO,08,Gunnison County,051,08051,3259.4631358059573,13.0,0.39883868779468584,16816.27755381781,212.0,1.2606832833338286,1.2606832833338286
CO,08,Hinsdale County,053,08053,1123.7754285803467,2.0,0.17797150116786042,12416.399785612164,78.0,0.6282014218838586,0.6282014218838586
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,131.0,0.8953829130383999,0.8953829130383999
CO,08,Jackson County,057,08057,1621.2264918816002,3.0,0.18504508870430506,20764.980995680286,245.0,1.1798710533420043,1.1798710533420043
CO,08,Jefferson County,059,08059,774.0360839958289,173.0,22.350379210606963,7851.439994531109,835.0,10.634991805090737,22.350379210606963
CO,08,Kiowa County,061,08061,1785.4931062700887,2.0,0.11201387409319201,12187.466839035425,41.0,0.33641117175129837,0.33641117175129837
CO,08,Kit Carson County,063,08063,2161.4644831144415,8.0,0.3701194288639361,14412.214333051435,50.0,0.3469279518369036,0.3701194288639361
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,78.0,1.1312983951930473,1.1312983951930473
CO,08,La Plata County,067,08067,1699.7549175972517,41.0,2.4121124507736087,13213.091919331651,152.0,1.150374196501378,2.4121124507736087
CO,08,Larimer County,069,08069,2633.639240635355,148.0,5.6196003505892325,17877.36725010253,502.0,2.808019732307737,5.6196003505892325
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,142.0,0.6183006272463852,0.6183006272463852
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,596.0,3.1663827395028092,3.1663827395028092
CO,08,Logan County,075,08075,1844.968202719937,23.0,1.2466339509858404,15434.476010004048,249.0,1.6132714828712524,1.6132714828712524
CO,08,Mesa County,077,08077,3341.2362465720325,101.0,3.0228332433428418,25538.73154596696,229.0,0.8966772667930855,3.0228332433428418
CO,08,Mineral County,079,08079,877.9506960363424,1.0,0.11390161252957255,7439.094688133732,31.0,0.4167173735461225,0.4167173735461225
CO,08,Moffat County,081,08081,4750.654594903565,20.0,0.4209946145412406,34021.650286124284,155.0,0.45559224404589416,0.45559224404589416
CO,08,Montezuma County,083,08083,2040.6029153426143,34.0,1.6661742343091503,29886.847419867358,160.0,0.5353525507465856,1.6661742343091503
CO,08,Montrose County,085,08085,2242.6515095372715,34.0,1.5160625650222068,23440.7531767158,206.0,0.8788113523784901,1.5160625650222068
CO,08,Morgan County,087,08087,1293.8138846869542,21.0,1.6231082575745484,10863.125807998465,363.0,3.341579637536048,3.341579637536048
CO,08,Otero County,089,08089,1270.512579432662,7.0,0.5509587321934111,12570.346186263387,109.0,0.8671201125639081,0.8671201125639081
CO,08,Ouray County,091,08091,542.1981507280544,4.0,0.7377376692688583,8844.643609571303,57.0,0.6444578494753251,0.7377376692688583
CO,08,Park County,093,08093,2211.1676218555876,21.0,0.9497244710184852,7492.109800529643,298.0,3.9775177878323853,3.9775177878323853
CO,08,Phillips County,095,08095,687.9809917213258,8.0,1.1628228245062455,7232.646470465882,51.0,0.7051360827361841,1.1628228245062455
CO,08,Pitkin County,097,08097,973.0995024529641,4.0,0.41105765545218176,13620.36351408043,182.0,1.3362345271611322,1.3362345271611322
CO,08,Prowers County,099,08099,1644.3581796356464,11.0,0.6689540111289718,9984.707844550936,28.0,0.2804288361354584,0.6689540111289718
CO,08,Pueblo County,101,08101,2398.927561118073,75.0,3.1263970290559584,17826.380338218547,438.0,2.4570327328928228,3.1263970290559584
CO,08,Rio Blanco County,103,08103,3222.682317566027,14.0,0.434420728462422,17800.938405748537,100.0,0.5617681367163573,0.5617681367163573
CO,08,Rio Grande County,105,08105,912.366804526772,11.0,1.2056554387361231,8329.373619222997,46.0,0.5522624161538223,1.2056554387361231
CO,08,Routt County,107,08107,2368.372627723219,18.0,0.7600155393327565,26444.501737658957,142.0,0.5369736265356867,0.7600155393327565
CO,08,Saguache County,109,08109,3170.14010717922,4.0,0.12617738853060304,14948.6236919734,115.0,0.7693015917027115,0.7693015917027115
CO,08,San Juan County,111,08111,388.25569787393914,0.0,0.0,8150.462310030785,0.0,0.0,0.0
CO,08,San Miguel County,113,08113,1288.2996870457355,4.0,0.31048676330680486,13462.391610698569,56.0,0.41597363692419087,0.41597363692419087
CO,08,Sedgwick County,115,08115,549.2324399767892,1.0,0.18207227527242573,5603.7437486670315,50.0,0.8922606429298905,0.8922606429298905
CO,08,Summit County,117,08117,619.2776167214763,16.0,2.583655466946433,7172.120665079764,79.0,1.101487324169572,2.583655466946433
CO,08,Teller County,119,08119,558.9070204818495,24.0,4.294095282487045,8050.599081736158,693.0,8.60805503993065,8.60805503993065
CO,08,Washington County,121,08121,2523.559057430635,9.0,0.3566391669534915,14767.671779740796,404.0,2.7357054383767667,2.7357054383767667
CO,08,Weld County,123,08123,4017.291252895067,164.0,4.082352751541555,15386.951142523581,662.0,4.302346799363573,4.302346799363573
CO,08,Yuma County,125,08125,2368.774186617326,9.0,0.3799433500604059,12425.66337392551,67.0,0.5392066240953813,0.5392066240953813
CT,09,Fairfield County,001,09001,653.8368727638878,131.0,20.035578514597855,5236.319373113655,648.0,12.375104607392997,20.035578514597855
CT,09,Hartford County,003,09003,750.567484847577,135.0,17.98639066111629,4450.742336604436,569.0,12.784384198571736,17.98639066111629
CT,09,Litchfield County,005,09005,944.4413802245634,78.0,8.258850324988263,5375.532343160128,646.0,12.017414439371308,12.017414439371308
CT,09,Middlesex County,007,09007,385.6618879753471,51.0,13.224018652125693,3608.10013539016,460.0,12.749091841661379,13.224018652125693
CT,09,New Haven County,009,09009,620.7441293159536,136.0,21.909188275347688,4508.411932650071,610.0,13.530263186075775,21.909188275347688
CT,09,New London County,011,09011,697.96645572854,59.0,8.453128300903167,4453.305153956817,423.0,9.498563098110607,9.498563098110607
CT,09,Tolland County,013,09013,417.10499854939775,40.0,9.589911446544988,4600.2874821289815,411.0,8.93422425438925,9.589911446544988
CT,09,Windham County,015,09015,521.2442523360062,24.0,4.604367317709825,3823.8830838495005,277.0,7.2439453279817405,7.2439453279817405
DE,10,Kent County,001,10001,597.9655136398469,20.0,3.344674491051995,4169.981150660924,215.0,5.155898605582988,5.155898605582988
DE,10,New Castle County,003,10003,434.843927186828,55.0,12.648216190074466,3346.9767555151548,309.0,9.232212308939081,12.648216190074466
DE,10,Sussex County,005,10005,978.4816578351844,62.0,6.336347697837305,3755.8205001313395,179.0,4.7659359650904625,6.336347697837305
DC,11,District of Columbia,001,11001,68.31294319893287,4.0,5.8554057440501035,1517.5236354784383,274.0,18.055731956597466,18.055731956597466
FL,12,Alachua County,001,12001,968.8451239721479,71.0,7.328312672814885,6322.267719155127,256.0,4.049179999517806,7.328312672814885
FL,12,Baker County,003,12003,588.7281957720618,13.0,2.208149718895614,6618.382124650566,308.0,4.653705304395092,4.653705304395092
FL,12,Bay County,005,12005,882.4598473110685,67.0,7.592413434351126,4745.662460748459,152.0,3.202924802536997,7.592413434351126
FL,12,Bradford County,007,12007,300.4981570291141,7.0,2.3294652017855126,3578.3462399607047,172.0,4.806689695905134,4.806689695905134
FL,12,Brevard County,009,12009,1294.9018170417232,185.0,14.28679746721207,5955.9838809108805,771.0,12.944964516628055,14.28679746721207
FL,12,Broward County,011,12011,1225.336271333104,261.0,21.300275369800747,8764.904535559404,807.0,9.207173868534264,21.300275369800747
FL,12,Calhoun County,013,12013,574.4804421049795,4.0,0.6962813190547307,4353.357279443563,136.0,3.1240256948858383,3.1240256948858383
FL,12,Charlotte County,015,12015,746.7561274262857,51.0,6.829538871783057,6163.061379354644,388.0,6.295572542888237,6.829538871783057
FL,12,Citrus County,017,12017,660.3165780572398,64.0,9.692320642364992,4558.482293828616,268.0,5.879149741632755,9.692320642364992
FL,12,Clay County,019,12019,643.5423993150778,57.0,8.857225267622631,3882.637395000622,322.0,8.293331754714336,8.857225267622631
FL,12,Collier County,021,12021,2103.9062693288274,46.0,2.186409188973736,8803.56725375353,756.0,8.587428007409931,8.587428007409931
FL,12,Columbia County,023,12023,801.338020761986,25.0,3.1197820834992576,5420.3180440565575,153.0,2.82271259281116,3.1197820834992576
FL,12,DeSoto County,027,12027,638.852792812189,10.0,1.5653058282770655,5518.462358017573,317.0,5.7443537607797985,5.7443537607797985
FL,12,Dixie County,029,12029,720.1040433998727,5.0,0.6943441084420502,3833.574531138884,38.0,0.9912419777244007,0.9912419777244007
FL,12,Duval County,031,12031,849.5193136444615,145.0,17.06847598060437,3425.291724795018,316.0,9.225491589885255,17.06847598060437
