state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,131.0,2.3881953686920134,5485.313375837722,131.0,2.3881953686920134
AR,05,Sebastian County,131,05131,547.2251733076616,50.0,9.137006563089695,5722.074432507327,133.0,2.324331875943833,5722.074432507327,133.0,2.324331875943833
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,70.0,1.5536054454255215,4505.648471181014,70.0,1.5536054454255215
AR,05,Sharp County,135,05135,606.390053588846,19.0,3.133296776151061,4622.162388061603,96.0,2.076949962812958,4622.162388061603,96.0,2.076949962812958
AR,05,Stone County,137,05137,609.5038617763619,13.0,2.132882302355278,4536.598396213241,103.0,2.270423586226532,4536.598396213241,103.0,2.270423586226532
AR,05,Union County,139,05139,1055.5615906717157,26.0,2.463143811765136,7266.592566085567,105.0,1.4449688632613447,1055.5615906717157,26.0,2.463143811765136
AR,05,Van Buren County,141,05141,724.2231348959543,10.0,1.3807899137931643,4655.5794234088935,126.0,2.706430038900307,4655.5794234088935,126.0,2.706430038900307
AR,05,Washington County,143,05143,952.4345384316395,56.0,5.879669178336855,3853.693203909579,138.0,3.5809804439024555,3853.693203909579,138.0,3.5809804439024555
AR,05,White County,145,05145,1042.1650727476917,33.0,3.1664849324680167,5783.477073755868,156.0,2.6973392997076666,1042.1650727476917,33.0,3.1664849324680167
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,72.0,1.4878302155335679,4839.261849120281,72.0,1.4878302155335679
AR,05,Yell County,149,05149,948.9565367926731,14.0,1.4753046590856356,6071.478321044099,120.0,1.976454393060632,6071.478321044099,120.0,1.976454393060632
CA,06,Alameda County,001,06001,750.6920577288412,38.0,5.061995742297576,6259.516778484371,333.0,5.319899471227712,6259.516778484371,333.0,5.319899471227712
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,141.0,1.3668269228744698,10315.863525973984,141.0,1.3668269228744698
CA,06,Amador County,005,06005,606.0032527633459,16.0,2.640249854607341,6593.333332977333,202.0,3.0637007079510634,6593.333332977333,202.0,3.0637007079510634
CA,06,Butte County,007,06007,1677.1116248510505,54.0,3.21982145969538,10988.591126745092,126.0,1.1466438103546237,1677.1116248510505,54.0,3.21982145969538
CA,06,Calaveras County,009,06009,1036.9608965098205,15.0,1.4465347777805952,7600.898520779113,153.0,2.012919914425026,1036.9608965098205,15.0,1.4465347777805952
CA,06,Colusa County,011,06011,1156.3710609942073,7.0,0.6053420252476438,7121.017373767736,115.0,1.6149377815540058,1156.3710609942073,7.0,0.6053420252476438
CA,06,Contra Costa County,013,06013,760.8514620199994,71.0,9.33165059727962,7007.508236628241,354.0,5.051724351170109,7007.508236628241,354.0,5.051724351170109
CA,06,Del Norte County,015,06015,1015.1711315617146,8.0,0.7880444736143152,14251.156041056227,153.0,1.073597114221622,1015.1711315617146,8.0,0.7880444736143152
CA,06,El Dorado County,017,06017,1786.348036732083,41.0,2.295185437380095,6370.036722100753,236.0,3.7048452041289073,1786.348036732083,41.0,2.295185437380095
CA,06,Fresno County,019,06019,6011.050003165444,65.0,1.0813418615012473,34438.8574616335,200.0,0.5807393587978618,6011.050003165444,65.0,1.0813418615012473
CA,06,Glenn County,021,06021,1326.4012727786674,8.0,0.6031357300525553,11966.725883612726,134.0,1.1197716175942498,1326.4012727786674,8.0,0.6031357300525553
CA,06,Humboldt County,023,06023,3610.804797502484,57.0,1.5785954433046527,17696.213027862115,126.0,0.7120167450607487,3610.804797502484,57.0,1.5785954433046527
CA,06,Imperial County,025,06025,4481.335601583542,9.0,0.20083298373859182,26076.731860945627,313.0,1.2003037867976514,4481.335601583542,9.0,0.20083298373859182
CA,06,Inyo County,027,06027,10228.474356693503,12.0,0.11731954914808201,82322.20663324038,601.0,0.7300581757697028,10228.474356693503,12.0,0.11731954914808201
CA,06,Kern County,029,06029,8161.896772378316,98.0,1.2007012920287587,56760.24225795043,1001.0,1.7635583644109438,8161.896772378316,98.0,1.2007012920287587
CA,06,Kings County,031,06031,1391.5402736302792,11.0,0.7904909551272253,27042.72622322186,283.0,1.04649212384876,1391.5402736302792,11.0,0.7904909551272253
CA,06,Lake County,033,06033,1329.3471982398532,17.0,1.278823171441529,10730.425951786749,163.0,1.5190450102575703,1329.3471982398532,17.0,1.278823171441529
CA,06,Lassen County,035,06035,4720.710714219065,19.0,0.40248176917028305,22886.360056123587,236.0,1.0311818892181357,4720.710714219065,19.0,0.40248176917028305
CA,06,Los Angeles County,037,06037,4101.014423008342,472.0,11.50934747636804,35025.069608410646,1060.0,3.0264036927008986,4101.014423008342,472.0,11.50934747636804
CA,06,Madera County,039,06039,2152.703756125849,16.0,0.7432513625931828,17011.104730917275,132.0,0.7759637136328551,2152.703756125849,16.0,0.7432513625931828
CA,06,Marin County,041,06041,543.942840010575,16.0,2.9414855427987505,3835.826522876958,187.0,4.8750901242464355,3835.826522876958,187.0,4.8750901242464355
CA,06,Mariposa County,043,06043,1462.986546275241,6.0,0.41011997104662246,9382.6785760371,128.0,1.3642159748166764,1462.986546275241,6.0,0.41011997104662246
CA,06,Mendocino County,045,06045,3514.504823623628,32.0,0.9105123368988983,17543.483457459322,192.0,1.0944234676401363,3514.504823623628,32.0,0.9105123368988983
CA,06,Merced County,047,06047,1978.7104632472644,21.0,1.0612972635489515,15810.232160972215,261.0,1.6508296484366767,1978.7104632472644,21.0,1.0612972635489515
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,314.0,0.781957464919782,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,4.0,0.12774465005856794,34704.4785485542,208.0,0.5993462766166971,3131.246590887441,4.0,0.12774465005856794
CA,06,Monterey County,053,06053,3315.6162406576964,21.0,0.6333664234867655,15879.421143921101,165.0,1.0390806976182798,3315.6162406576964,21.0,0.6333664234867655
CA,06,Napa County,055,06055,788.5773492439911,28.0,3.550697978688279,5623.15778172332,156.0,2.7742419127387694,5623.15778172332,156.0,2.7742419127387694
CA,06,Nevada County,057,06057,974.1113777501218,29.0,2.9770723001902,10622.469215837824,248.0,2.334673746385054,10622.469215837824,248.0,2.334673746385054
CA,06,Orange County,059,06059,799.0151639635224,223.0,27.909357676493446,36568.51871067169,1123.0,3.0709474695574093,36568.51871067169,1123.0,3.0709474695574093
CA,06,Placer County,061,06061,1502.423468885186,41.0,2.7289243578191997,13944.447996337713,484.0,3.4709154505586377,1502.423468885186,41.0,2.7289243578191997
CA,06,Plumas County,063,06063,2613.268414674016,11.0,0.4209288237761125,17427.67714224094,162.0,0.9295558936385553,2613.268414674016,11.0,0.4209288237761125
CA,06,Riverside County,065,06065,7303.293286639773,134.0,1.8347887006692165,41462.2481002001,666.0,1.6062804852995556,7303.293286639773,134.0,1.8347887006692165
CA,06,Sacramento County,067,06067,994.3645858548821,93.0,9.352706373794014,9598.41108066009,367.0,3.823549511642308,9598.41108066009,367.0,3.823549511642308
CA,06,San Benito County,069,06069,1390.6413004718045,6.0,0.4314556167693548,14443.112529416092,213.0,1.4747513707047963,1390.6413004718045,6.0,0.4314556167693548
CA,06,San Bernardino County,071,06071,20105.62309696615,161.0,0.8007710043281087,76734.65197590546,1364.0,1.777554162138239,20105.62309696615,161.0,0.8007710043281087
CA,06,San Diego County,073,06073,4259.572740093902,133.0,3.122378889040125,16843.21679228074,499.0,2.9626169760439836,4259.572740093902,133.0,3.122378889040125
CA,06,San Francisco County,075,06075,49.13682870876171,7.0,14.245933618324482,2562.6944566407733,166.0,6.477557227699935,2562.6944566407733,166.0,6.477557227699935
CA,06,San Joaquin County,077,06077,1426.6250701675601,36.0,2.523438060412868,7089.367764217156,334.0,4.711280485205326,1426.6250701675601,36.0,2.523438060412868
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,44.0,1.3238065567854123,18944.351993091597,227.0,1.1982463168060837,3323.7484566359008,44.0,1.3238065567854123
CA,06,San Mateo County,081,06081,458.0712681725962,34.0,7.422425801914557,3004.9946764840806,179.0,5.956749321414256,3004.9946764840806,179.0,5.956749321414256
CA,06,Santa Barbara County,083,06083,2751.5502497894036,53.0,1.9261868833417264,16094.715630897934,301.0,1.8701790507075087,2751.5502497894036,53.0,1.9261868833417264
CA,06,Santa Clara County,085,06085,1300.269652513905,82.0,6.306384205880949,7839.080050667095,264.0,3.3677421112383454,1300.269652513905,82.0,6.306384205880949
CA,06,Santa Cruz County,087,06087,446.8248693599766,18.0,4.0284239383951155,6911.423331175978,161.0,2.329476755876938,6911.423331175978,161.0,2.329476755876938
CA,06,Shasta County,089,06089,3847.2950609853524,41.0,1.0656837947204199,27903.14834074041,122.0,0.437226647366785,3847.2950609853524,41.0,1.0656837947204199
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,237.0,1.4403770614684843,16454.02487584572,237.0,1.4403770614684843
CA,06,Siskiyou County,093,06093,6348.183217789468,20.0,0.3150507682883844,32811.41426773481,310.0,0.9447931670072487,6348.183217789468,20.0,0.3150507682883844
CA,06,Solano County,095,06095,890.0089873330742,40.0,4.494336638089535,6592.969471368923,319.0,4.83848744310604,6592.969471368923,319.0,4.83848744310604
CA,06,Sonoma County,097,06097,1591.8864048045477,53.0,3.329383292679565,9419.119065275669,257.0,2.7284929537354605,1591.8864048045477,53.0,3.329383292679565
CA,06,Stanislaus County,099,06099,1513.870439172707,65.0,4.293630307988635,11744.522496831378,283.0,2.4096339385134833,1513.870439172707,65.0,4.293630307988635
CA,06,Sutter County,101,06101,608.4483748021039,11.0,1.8078772917386328,7606.057433009009,243.0,3.1948220499285336,7606.057433009009,243.0,3.1948220499285336
CA,06,Tehama County,103,06103,2962.989903125321,16.0,0.5399950902000517,19149.120157422854,171.0,0.8929914199411116,2962.989903125321,16.0,0.5399950902000517
CA,06,Trinity County,105,06105,3207.5490573848215,9.0,0.28058807017398757,23491.326860411074,175.0,0.7449557917263498,3207.5490573848215,9.0,0.28058807017398757
CA,06,Tulare County,107,06107,4838.874476754223,44.0,0.9093023638322175,30631.835882621766,230.0,0.7508528084354388,4838.874476754223,44.0,0.9093023638322175
CA,06,Tuolumne County,109,06109,2274.4073712160384,20.0,0.8793499464129316,12315.20709113674,127.0,1.031245346181811,2274.4073712160384,20.0,0.8793499464129316
CA,06,Ventura County,111,06111,1857.5201520943137,106.0,5.706532975186692,16871.981597270373,729.0,4.32077284933704,1857.5201520943137,106.0,5.706532975186692
CA,06,Yolo County,113,06113,1023.3378421018535,18.0,1.758949904855414,6790.455398569965,214.0,3.15148230036335,1023.3378421018535,18.0,1.758949904855414
CA,06,Yuba County,115,06115,644.000475519726,19.0,2.950308380543738,8981.664685348615,167.0,1.8593435164910976,8981.664685348615,167.0,1.8593435164910976
CO,08,Adams County,001,08001,1183.4934102658724,91.0,7.689100692124412,10786.135568593772,438.0,4.060768541379493,1183.4934102658724,91.0,7.689100692124412
CO,08,Alamosa County,003,08003,722.9978180167342,7.0,0.9681910270769284,8920.606413786103,36.0,0.4035600084806432,8920.606413786103,36.0,0.4035600084806432
CO,08,Arapahoe County,005,08005,805.4410833900685,87.0,10.801534934600129,10721.084007477399,414.0,3.861549818201746,10721.084007477399,414.0,3.861549818201746
CO,08,Archuleta County,007,08007,1354.8616518110514,9.0,0.6642744658076083,18694.49768269709,133.0,0.7114392815330882,1354.8616518110514,9.0,0.6642744658076083
CO,08,Baca County,009,08009,2557.1424564045838,4.0,0.15642460551940138,17599.743145666045,64.0,0.36364167062154007,2557.1424564045838,4.0,0.15642460551940138
CO,08,Bent County,011,08011,1541.2276129130216,6.0,0.3893000585850915,13573.480883889644,57.0,0.4199364959334291,1541.2276129130216,6.0,0.3893000585850915
CO,08,Boulder County,013,08013,740.5349804686751,57.0,7.69713808305523,10218.808217286747,357.0,3.493558078485879,10218.808217286747,357.0,3.493558078485879
CO,08,Broomfield County,014,08014,33.58001361911649,0.0,0.0,6748.93574124456,0.0,0.0,6748.93574124456,0.0,0.0
CO,08,Chaffee County,015,08015,1015.1805116020777,17.0,1.6745790335525594,12546.383639844515,90.0,0.7173381795386846,1015.1805116020777,17.0,1.6745790335525594
CO,08,Cheyenne County,017,08017,1781.8188291925833,3.0,0.16836728576717452,10007.255787025426,23.0,0.22983323789744523,1781.8188291925833,3.0,0.16836728576717452
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,154.0,2.557962706928822,6020.416153169712,154.0,2.557962706928822
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,68.0,0.49952250275767335,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,4.0,0.3249901501752087,15585.328755985904,79.0,0.5068869655358296,1230.8065330113911,4.0,0.3249901501752087
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,208.0,1.8960150067459263,10970.377305029044,208.0,1.8960150067459263
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,113.0,1.1975645743688705,9435.816858523243,113.0,1.1975645743688705
CO,08,Delta County,029,08029,1148.5329613598858,33.0,2.8732305567379925,9991.883853275147,143.0,1.431161551714068,1148.5329613598858,33.0,2.8732305567379925
CO,08,Denver County,031,08031,154.92078231022987,55.0,35.50201540414516,2917.8913599619996,351.0,12.02923470065627,2917.8913599619996,351.0,12.02923470065627
CO,08,Dolores County,033,08033,1067.5755128628437,2.0,0.1873403778845337,14417.89978337311,86.0,0.5964807724574157,1067.5755128628437,2.0,0.1873403778845337
CO,08,Douglas County,035,08035,842.8839960502316,41.0,4.864251805957484,6961.708515833708,398.0,5.716987419033545,6961.708515833708,398.0,5.716987419033545
CO,08,Eagle County,037,08037,1692.43080208261,13.0,0.768125939565915,10861.59369304823,90.0,0.8286076845021639,1692.43080208261,13.0,0.768125939565915
CO,08,Elbert County,039,08039,1850.5921225189704,9.0,0.4863308284134199,8214.92288287159,271.0,3.298874546528547,1850.5921225189704,9.0,0.4863308284134199
CO,08,El Paso County,041,08041,2129.848209396758,125.0,5.8689628419766136,12700.510908333246,296.0,2.330614903104285,2129.848209396758,125.0,5.8689628419766136
CO,08,Fremont County,043,08043,1533.7561499559022,33.0,2.1515806147508387,13757.681612460408,274.0,1.9916146318710901,1533.7561499559022,33.0,2.1515806147508387
CO,08,Garfield County,045,08045,2955.3767045719837,29.0,0.9812623871311174,22742.01079496871,178.0,0.7826924435344104,2955.3767045719837,29.0,0.9812623871311174
CO,08,Gilpin County,047,08047,150.2668171695346,2.0,1.3309658364185306,3930.505895061323,193.0,4.91030938898996,3930.505895061323,193.0,4.91030938898996
CO,08,Grand County,049,08049,1869.4598285031702,12.0,0.6418966493443243,12091.416590109755,211.0,1.7450395363318199,1869.4598285031702,12.0,0.6418966493443243
CO,08,Gunnison County,051,08051,3259.4631358059573,13.0,0.39883868779468584,16816.27755381781,178.0,1.0584982284595352,3259.4631358059573,13.0,0.39883868779468584
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,70.0,0.5637705068188475,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,10.0,0.6276523768007052,14630.612008829106,111.0,0.7586832316584915,1593.2386093991072,10.0,0.6276523768007052
CO,08,Jackson County,057,08057,1621.2264918816002,0.0,0.0,20764.980995680286,0.0,0.0,1621.2264918816002,0.0,0.0
CO,08,Jefferson County,059,08059,774.0360839958289,118.0,15.244767322841742,7851.439994531109,484.0,6.1644742918130735,7851.439994531109,484.0,6.1644742918130735
CO,08,Kiowa County,061,08061,1785.4931062700887,2.0,0.11201387409319201,12187.466839035425,50.0,0.4102575265259736,1785.4931062700887,2.0,0.11201387409319201
CO,08,Kit Carson County,063,08063,2161.4644831144415,5.0,0.23132464303996006,14412.214333051435,38.0,0.2636652433960467,2161.4644831144415,5.0,0.23132464303996006
CO,08,Lake County,065,08065,383.5766109928059,4.0,1.0428164505773323,6894.732665707522,61.0,0.8847333603432804,6894.732665707522,61.0,0.8847333603432804
CO,08,La Plata County,067,08067,1699.7549175972517,35.0,2.059120384806739,13213.091919331651,130.0,0.9838726680603892,1699.7549175972517,35.0,2.059120384806739
CO,08,Larimer County,069,08069,2633.639240635355,100.0,3.797027263911644,17877.36725010253,326.0,1.8235347265584105,2633.639240635355,100.0,3.797027263911644
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,138.0,0.6008837081690223,4774.746949233641,20.0,0.4188703655428284
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,305.0,1.6203804287724106,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,16.0,0.8672236180771065,15434.476010004048,139.0,0.9005812695546348,1844.968202719937,16.0,0.8672236180771065
CO,08,Mesa County,077,08077,3341.2362465720325,63.0,1.8855296468376141,25538.73154596696,204.0,0.7987867354837965,3341.2362465720325,63.0,1.8855296468376141
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,24.0,0.32261990210022384,7439.094688133732,24.0,0.32261990210022384
CO,08,Moffat County,081,08081,4750.654594903565,15.0,0.31574596090593043,34021.650286124284,138.0,0.40562406244086063,4750.654594903565,15.0,0.31574596090593043
