state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,120.0,2.1876598797178746,5485.313375837722,120.0,2.1876598797178746
AR,05,Sebastian County,131,05131,547.2251733076616,50.0,9.137006563089695,5722.074432507327,124.0,2.167046260278461,5722.074432507327,124.0,2.167046260278461
AR,05,Sevier County,133,05133,581.2654819858816,3.0,0.5161152851792543,4505.648471181014,59.0,1.3094674468586538,4505.648471181014,59.0,1.3094674468586538
AR,05,Sharp County,135,05135,606.390053588846,15.0,2.4736553495929425,4622.162388061603,82.0,1.7740614265694017,4622.162388061603,82.0,1.7740614265694017
AR,05,Stone County,137,05137,609.5038617763619,9.0,1.4766108247075003,4536.598396213241,96.0,2.116122954152884,4536.598396213241,96.0,2.116122954152884
AR,05,Union County,139,05139,1055.5615906717157,20.0,1.8947260090501046,7266.592566085567,86.0,1.183498307052149,1055.5615906717157,20.0,1.8947260090501046
AR,05,Van Buren County,141,05141,724.2231348959543,11.0,1.5188689051724806,4655.5794234088935,115.0,2.470154400583614,4655.5794234088935,115.0,2.470154400583614
AR,05,Washington County,143,05143,952.4345384316395,51.0,5.354698715985351,3853.693203909579,142.0,3.6847769785083235,3853.693203909579,142.0,3.6847769785083235
AR,05,White County,145,05145,1042.1650727476917,29.0,2.782668577017348,5783.477073755868,140.0,2.420689115122265,1042.1650727476917,29.0,2.782668577017348
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,61.0,1.2605228214937172,4839.261849120281,61.0,1.2605228214937172
AR,05,Yell County,149,05149,948.9565367926731,8.0,0.8430312337632204,6071.478321044099,102.0,1.679986234101537,6071.478321044099,102.0,1.679986234101537
CA,06,Alameda County,001,06001,750.6920577288412,31.0,4.129522842400654,6259.516778484371,267.0,4.265504981434833,6259.516778484371,267.0,4.265504981434833
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,116.0,1.1244817237832518,10315.863525973984,116.0,1.1244817237832518
CA,06,Amador County,005,06005,606.0032527633459,14.0,2.3102186227814236,6593.333332977333,159.0,2.4115267948723718,6593.333332977333,159.0,2.4115267948723718
CA,06,Butte County,007,06007,1677.1116248510505,45.0,2.6831845497461497,10988.591126745092,112.0,1.0192389425374433,1677.1116248510505,45.0,2.6831845497461497
CA,06,Calaveras County,009,06009,1036.9608965098205,9.0,0.8679208666683572,7600.898520779113,120.0,1.578760717196099,1036.9608965098205,9.0,0.8679208666683572
CA,06,Colusa County,011,06011,1156.3710609942073,5.0,0.4323871608911741,7121.017373767736,104.0,1.4604654720140573,1156.3710609942073,5.0,0.4323871608911741
CA,06,Contra Costa County,013,06013,760.8514620199994,52.0,6.834448324768173,7007.508236628241,289.0,4.124147846011756,7007.508236628241,289.0,4.124147846011756
CA,06,Del Norte County,015,06015,1015.1711315617146,6.0,0.5910333552107363,14251.156041056227,131.0,0.9192236729609966,1015.1711315617146,6.0,0.5910333552107363
CA,06,El Dorado County,017,06017,1786.348036732083,29.0,1.6234238459517745,6370.036722100753,195.0,3.061206842394648,1786.348036732083,29.0,1.6234238459517745
CA,06,Fresno County,019,06019,6011.050003165444,64.0,1.0647058328627665,34438.8574616335,174.0,0.5052432421541398,6011.050003165444,64.0,1.0647058328627665
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,123.0,1.0278500668962143,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,43.0,1.19087024670351,17696.213027862115,106.0,0.5989982140987251,3610.804797502484,43.0,1.19087024670351
CA,06,Imperial County,025,06025,4481.335601583542,7.0,0.15620343179668253,26076.731860945627,264.0,1.0123968041999358,4481.335601583542,7.0,0.15620343179668253
CA,06,Inyo County,027,06027,10228.474356693503,6.0,0.05865977457404101,82322.20663324038,522.0,0.6340937899364141,10228.474356693503,6.0,0.05865977457404101
CA,06,Kern County,029,06029,8161.896772378316,87.0,1.0659286980255307,56760.24225795043,785.0,1.3830103057568341,8161.896772378316,87.0,1.0659286980255307
CA,06,Kings County,031,06031,1391.5402736302792,10.0,0.7186281410247504,27042.72622322186,260.0,0.9614415272108748,1391.5402736302792,10.0,0.7186281410247504
CA,06,Lake County,033,06033,1329.3471982398532,18.0,1.354048063879266,10730.425951786749,142.0,1.323339824886963,1329.3471982398532,18.0,1.354048063879266
CA,06,Lassen County,035,06035,4720.710714219065,14.0,0.2965655141254717,22886.360056123587,200.0,0.8738829569645218,4720.710714219065,14.0,0.2965655141254717
CA,06,Los Angeles County,037,06037,4101.014423008342,355.0,8.656394818031048,35025.069608410646,832.0,2.375441388987875,4101.014423008342,355.0,8.656394818031048
CA,06,Madera County,039,06039,2152.703756125849,15.0,0.6967981524311089,17011.104730917275,122.0,0.7171785838121842,2152.703756125849,15.0,0.6967981524311089
CA,06,Marin County,041,06041,543.942840010575,17.0,3.125328389223672,3835.826522876958,152.0,3.9626401009917553,3835.826522876958,152.0,3.9626401009917553
CA,06,Mariposa County,043,06043,1462.986546275241,5.0,0.3417666425388521,9382.6785760371,105.0,1.1190834168418051,1462.986546275241,5.0,0.3417666425388521
CA,06,Mendocino County,045,06045,3514.504823623628,32.0,0.9105123368988983,17543.483457459322,161.0,0.9177196785940726,3514.504823623628,32.0,0.9105123368988983
CA,06,Merced County,047,06047,1978.7104632472644,19.0,0.9602213336871467,15810.232160972215,224.0,1.416803989462895,1978.7104632472644,19.0,0.9602213336871467
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,278.0,0.6923062905977687,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,3.0,0.09580848754392594,34704.4785485542,194.0,0.5590056618444195,3131.246590887441,3.0,0.09580848754392594
CA,06,Monterey County,053,06053,3315.6162406576964,18.0,0.542885505845799,15879.421143921101,157.0,0.9887010274307267,3315.6162406576964,18.0,0.542885505845799
CA,06,Napa County,055,06055,788.5773492439911,25.0,3.170266052400249,5623.15778172332,134.0,2.383002668634584,5623.15778172332,134.0,2.383002668634584
CA,06,Nevada County,057,06057,974.1113777501218,20.0,2.053153310476,10622.469215837824,204.0,1.9204574365425446,10622.469215837824,204.0,1.9204574365425446
CA,06,Orange County,059,06059,799.0151639635224,188.0,23.52896521605725,36568.51871067169,887.0,2.4255836202114174,36568.51871067169,887.0,2.4255836202114174
CA,06,Placer County,061,06061,1502.423468885186,31.0,2.063333051034029,13944.447996337713,409.0,2.933066981980336,1502.423468885186,31.0,2.063333051034029
CA,06,Plumas County,063,06063,2613.268414674016,7.0,0.26786379694843526,17427.67714224094,141.0,0.80905790742615,2613.268414674016,7.0,0.26786379694843526
CA,06,Riverside County,065,06065,7303.293286639773,118.0,1.615709452828116,41462.2481002001,544.0,1.3120369129173548,7303.293286639773,118.0,1.615709452828116
CA,06,Sacramento County,067,06067,994.3645858548821,76.0,7.643071875358548,9598.41108066009,297.0,3.094262138849497,9598.41108066009,297.0,3.094262138849497
CA,06,San Benito County,069,06069,1390.6413004718045,5.0,0.3595463473077956,14443.112529416092,185.0,1.2808873407529922,1390.6413004718045,5.0,0.3595463473077956
CA,06,San Bernardino County,071,06071,20105.62309696615,121.0,0.6018216864826158,76734.65197590546,1127.0,1.468697610505715,20105.62309696615,121.0,0.6018216864826158
CA,06,San Diego County,073,06073,4259.572740093902,105.0,2.4650359650316775,16843.21679228074,418.0,2.481711214401573,4259.572740093902,105.0,2.4650359650316775
CA,06,San Francisco County,075,06075,49.13682870876171,8.0,16.281066992370835,2562.6944566407733,138.0,5.384957213389103,2562.6944566407733,138.0,5.384957213389103
CA,06,San Joaquin County,077,06077,1426.6250701675601,30.0,2.102865050344057,7089.367764217156,262.0,3.695675111149088,1426.6250701675601,30.0,2.102865050344057
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,47.0,1.414066094748054,18944.351993091597,206.0,1.0873953359561819,3323.7484566359008,47.0,1.414066094748054
CA,06,San Mateo County,081,06081,458.0712681725962,30.0,6.549199236983432,3004.9946764840806,148.0,4.925133517146983,3004.9946764840806,148.0,4.925133517146983
CA,06,Santa Barbara County,083,06083,2751.5502497894036,44.0,1.599098544661056,16094.715630897934,259.0,1.6092238343297167,2751.5502497894036,44.0,1.599098544661056
CA,06,Santa Clara County,085,06085,1300.269652513905,66.0,5.0758702144895445,7839.080050667095,214.0,2.7299121659280527,1300.269652513905,66.0,5.0758702144895445
CA,06,Santa Cruz County,087,06087,446.8248693599766,13.0,2.909417288840917,6911.423331175978,132.0,1.9098815638245705,6911.423331175978,132.0,1.9098815638245705
CA,06,Shasta County,089,06089,3847.2950609853524,39.0,1.0136992193682044,27903.14834074041,107.0,0.383469272690541,3847.2950609853524,39.0,1.0136992193682044
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,194.0,1.1790428266872826,16454.02487584572,194.0,1.1790428266872826
CA,06,Siskiyou County,093,06093,6348.183217789468,19.0,0.2992982298739652,32811.41426773481,279.0,0.8503138503065237,6348.183217789468,19.0,0.2992982298739652
CA,06,Solano County,095,06095,890.0089873330742,36.0,4.044902974280581,6592.969471368923,261.0,3.9587624534503965,6592.969471368923,261.0,3.9587624534503965
CA,06,Sonoma County,097,06097,1591.8864048045477,39.0,2.4499235549906233,9419.119065275669,219.0,2.3250581979302174,1591.8864048045477,39.0,2.4499235549906233
CA,06,Stanislaus County,099,06099,1513.870439172707,50.0,3.3027925446066426,11744.522496831378,226.0,1.9243013077881528,1513.870439172707,50.0,3.3027925446066426
CA,06,Sutter County,101,06101,608.4483748021039,13.0,2.1365822538729295,7606.057433009009,205.0,2.695220247882096,7606.057433009009,205.0,2.695220247882096
CA,06,Tehama County,103,06103,2962.989903125321,16.0,0.5399950902000517,19149.120157422854,152.0,0.7937701510587659,2962.989903125321,16.0,0.5399950902000517
CA,06,Trinity County,105,06105,3207.5490573848215,6.0,0.18705871344932504,23491.326860411074,155.0,0.6598179869576242,3207.5490573848215,6.0,0.18705871344932504
CA,06,Tulare County,107,06107,4838.874476754223,34.0,0.7026427356885317,30631.835882621766,201.0,0.6561800630240139,4838.874476754223,34.0,0.7026427356885317
CA,06,Tuolumne County,109,06109,2274.4073712160384,16.0,0.7034799571303453,12315.20709113674,99.0,0.8038841674960573,2274.4073712160384,16.0,0.7034799571303453
CA,06,Ventura County,111,06111,1857.5201520943137,81.0,4.360652556510585,16871.981597270373,567.0,3.36060110503992,1857.5201520943137,81.0,4.360652556510585
CA,06,Yolo County,113,06113,1023.3378421018535,16.0,1.5635110265381458,6790.455398569965,189.0,2.7833184802274444,1023.3378421018535,16.0,1.5635110265381458
CA,06,Yuba County,115,06115,644.000475519726,19.0,2.950308380543738,8981.664685348615,136.0,1.5141959176214925,8981.664685348615,136.0,1.5141959176214925
CO,08,Adams County,001,08001,1183.4934102658724,81.0,6.84414457211074,10786.135568593772,393.0,3.64356629397749,1183.4934102658724,81.0,6.84414457211074
CO,08,Alamosa County,003,08003,722.9978180167342,9.0,1.2448170348131937,8920.606413786103,32.0,0.3587200075383495,8920.606413786103,32.0,0.3587200075383495
CO,08,Arapahoe County,005,08005,805.4410833900685,68.0,8.44257902934263,10721.084007477399,368.0,3.4324887272904414,10721.084007477399,368.0,3.4324887272904414
CO,08,Archuleta County,007,08007,1354.8616518110514,8.0,0.5904661918289852,18694.49768269709,114.0,0.6098050984569328,1354.8616518110514,8.0,0.5904661918289852
CO,08,Baca County,009,08009,2557.1424564045838,2.0,0.07821230275970069,17599.743145666045,56.0,0.3181864617938476,2557.1424564045838,2.0,0.07821230275970069
CO,08,Bent County,011,08011,1541.2276129130216,7.0,0.45418340168260674,13573.480883889644,49.0,0.36099804036382493,1541.2276129130216,7.0,0.45418340168260674
CO,08,Boulder County,013,08013,740.5349804686751,53.0,7.156988042139073,10218.808217286747,337.0,3.2978405390749055,10218.808217286747,337.0,3.2978405390749055
CO,08,Broomfield County,014,08014,33.58001361911649,0.0,0.0,6748.93574124456,0.0,0.0,6748.93574124456,0.0,0.0
CO,08,Chaffee County,015,08015,1015.1805116020777,16.0,1.576074384520056,12546.383639844515,81.0,0.6456043615848162,1015.1805116020777,16.0,1.576074384520056
CO,08,Cheyenne County,017,08017,1781.8188291925833,2.0,0.11224485717811634,10007.255787025426,22.0,0.21984048842364326,1781.8188291925833,2.0,0.11224485717811634
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,142.0,2.3586409375577446,6020.416153169712,142.0,2.3586409375577446
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,61.0,0.4481010686502657,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,3.0,0.24374261263140654,15585.328755985904,74.0,0.47480551202090365,1230.8065330113911,3.0,0.24374261263140654
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,190.0,1.7319367850082983,10970.377305029044,190.0,1.7319367850082983
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,99.0,1.0491937421461786,9435.816858523243,99.0,1.0491937421461786
CO,08,Delta County,029,08029,1148.5329613598858,30.0,2.6120277788527204,9991.883853275147,132.0,1.3210722015822165,1148.5329613598858,30.0,2.6120277788527204
CO,08,Denver County,031,08031,154.92078231022987,47.0,30.33808589081496,2917.8913599619996,302.0,10.349939827915081,2917.8913599619996,302.0,10.349939827915081
CO,08,Dolores County,033,08033,1067.5755128628437,3.0,0.28101056682680053,14417.89978337311,75.0,0.5201867201663509,1067.5755128628437,3.0,0.28101056682680053
CO,08,Douglas County,035,08035,842.8839960502316,41.0,4.864251805957484,6961.708515833708,360.0,5.1711443991258195,6961.708515833708,360.0,5.1711443991258195
CO,08,Eagle County,037,08037,1692.43080208261,8.0,0.47269288588671693,10861.59369304823,83.0,0.7641604201519956,1692.43080208261,8.0,0.47269288588671693
CO,08,Elbert County,039,08039,1850.5921225189704,11.0,0.5944043458386243,8214.92288287159,248.0,3.0188962639818437,1850.5921225189704,11.0,0.5944043458386243
CO,08,El Paso County,041,08041,2129.848209396758,119.0,5.587252625561737,12700.510908333246,278.0,2.188888321158754,2129.848209396758,119.0,5.587252625561737
CO,08,Fremont County,043,08043,1533.7561499559022,30.0,1.9559823770462175,13757.681612460408,251.0,1.8244353014585533,1533.7561499559022,30.0,1.9559823770462175
CO,08,Garfield County,045,08045,2955.3767045719837,25.0,0.8459158509751011,22742.01079496871,160.0,0.7035437694691329,2955.3767045719837,25.0,0.8459158509751011
CO,08,Gilpin County,047,08047,150.2668171695346,1.0,0.6654829182092653,3930.505895061323,177.0,4.503237108037425,3930.505895061323,177.0,4.503237108037425
CO,08,Grand County,049,08049,1869.4598285031702,13.0,0.6953880367896845,12091.416590109755,195.0,1.61271426343462,1869.4598285031702,13.0,0.6953880367896845
CO,08,Gunnison County,051,08051,3259.4631358059573,10.0,0.30679899061129684,16816.27755381781,166.0,0.9871387973274317,3259.4631358059573,10.0,0.30679899061129684
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,57.0,0.4590702698382044,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,100.0,0.6834984068995419,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,1.0,0.06168169623476835,20764.980995680286,177.0,0.8523966385368765,1621.2264918816002,1.0,0.06168169623476835
CO,08,Jefferson County,059,08059,774.0360839958289,106.0,13.694452001874788,7851.439994531109,426.0,5.4257562981660525,7851.439994531109,426.0,5.4257562981660525
CO,08,Kiowa County,061,08061,1785.4931062700887,0.0,0.0,12187.466839035425,0.0,0.0,1785.4931062700887,0.0,0.0
CO,08,Kit Carson County,063,08063,2161.4644831144415,7.0,0.3238545002559441,14412.214333051435,41.0,0.28448092050626095,2161.4644831144415,7.0,0.3238545002559441
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,55.0,0.7977104068668923,6894.732665707522,55.0,0.7977104068668923
CO,08,La Plata County,067,08067,1699.7549175972517,28.0,1.6472963078453913,13213.091919331651,117.0,0.8854854012543503,1699.7549175972517,28.0,1.6472963078453913
CO,08,Larimer County,069,08069,2633.639240635355,91.0,3.4552948101595953,17877.36725010253,323.0,1.806753732142229,2633.639240635355,91.0,3.4552948101595953
CO,08,Las Animas County,071,08071,4774.746949233641,19.0,0.39792684726568694,22966.174340207283,119.0,0.5181533425515482,4774.746949233641,19.0,0.39792684726568694
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,274.0,1.4556860245365264,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,14.0,0.7588206658174681,15434.476010004048,136.0,0.8811442637369089,1844.968202719937,14.0,0.7588206658174681
CO,08,Mesa County,077,08077,3341.2362465720325,61.0,1.8256715628110234,25538.73154596696,186.0,0.7283055529411087,3341.2362465720325,61.0,1.8256715628110234
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,20.0,0.2688499184168532,7439.094688133732,20.0,0.2688499184168532
CO,08,Moffat County,081,08081,4750.654594903565,15.0,0.31574596090593043,34021.650286124284,132.0,0.3879882336390841,4750.654594903565,15.0,0.31574596090593043
CO,08,Montezuma County,083,08083,2040.6029153426143,28.0,1.3721434870781237,29886.847419867358,133.0,0.44501180780809924,2040.6029153426143,28.0,1.3721434870781237
