state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,3.0,0.4487142286745007,5485.313375837722,139.0,2.534039360673205,5485.313375837722,139.0,2.534039360673205
AR,05,Sebastian County,131,05131,547.2251733076616,61.0,11.147148006969427,5722.074432507327,172.0,3.0059028771604455,5722.074432507327,172.0,3.0059028771604455
AR,05,Sevier County,133,05133,581.2654819858816,7.0,1.2042689987515933,4505.648471181014,69.0,1.5314110819194426,4505.648471181014,69.0,1.5314110819194426
AR,05,Sharp County,135,05135,606.390053588846,17.0,2.803476062872002,4622.162388061603,110.0,2.3798384990565142,4622.162388061603,110.0,2.3798384990565142
AR,05,Stone County,137,05137,609.5038617763619,10.0,1.640678694119445,4536.598396213241,119.0,2.6231107452520126,4536.598396213241,119.0,2.6231107452520126
AR,05,Union County,139,05139,1055.5615906717157,26.0,2.463143811765136,7266.592566085567,110.0,1.5137769043690277,1055.5615906717157,26.0,2.463143811765136
AR,05,Van Buren County,141,05141,724.2231348959543,8.0,1.1046319310345314,4655.5794234088935,142.0,3.050103694633679,4655.5794234088935,142.0,3.050103694633679
AR,05,Washington County,143,05143,952.4345384316395,76.0,7.979551027742876,3853.693203909579,217.0,5.630962002368354,3853.693203909579,217.0,5.630962002368354
AR,05,White County,145,05145,1042.1650727476917,61.0,5.853199420622697,5783.477073755868,222.0,3.8385213111224488,1042.1650727476917,61.0,5.853199420622697
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,94.0,1.942445003613269,4839.261849120281,94.0,1.942445003613269
AR,05,Yell County,149,05149,948.9565367926731,11.0,1.159167946424428,6071.478321044099,140.0,2.3058634585707374,6071.478321044099,140.0,2.3058634585707374
CA,06,Alameda County,001,06001,750.6920577288412,36.0,4.795574913755598,6259.516778484371,318.0,5.080264359911149,6259.516778484371,318.0,5.080264359911149
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,17.0,2.8052654705203,6593.333332977333,233.0,3.5338725987752366,6593.333332977333,233.0,3.5338725987752366
CA,06,Butte County,007,06007,1677.1116248510505,51.0,3.0409424897123034,10988.591126745092,125.0,1.1375434626533965,1677.1116248510505,51.0,3.0409424897123034
CA,06,Calaveras County,009,06009,1036.9608965098205,16.0,1.542970429632635,7600.898520779113,171.0,2.249734022004441,1036.9608965098205,16.0,1.542970429632635
CA,06,Colusa County,011,06011,1156.3710609942073,6.0,0.5188645930694089,7121.017373767736,120.0,1.6851524677085277,1156.3710609942073,6.0,0.5188645930694089
CA,06,Contra Costa County,013,06013,760.8514620199994,47.0,6.177289832002002,7007.508236628241,350.0,4.994642720083442,7007.508236628241,350.0,4.994642720083442
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,129.0,0.9051897237554852,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,36.0,2.0152847742849613,6370.036722100753,274.0,4.301388075980173,1786.348036732083,36.0,2.0152847742849613
CA,06,Fresno County,019,06019,6011.050003165444,110.0,1.8299631502328804,34438.8574616335,266.0,0.7723833472011562,6011.050003165444,110.0,1.8299631502328804
CA,06,Glenn County,021,06021,1326.4012727786674,5.0,0.376959831282847,11966.725883612726,124.0,1.0362065715051267,1326.4012727786674,5.0,0.376959831282847
CA,06,Humboldt County,023,06023,3610.804797502484,35.0,0.9693129915028569,17696.213027862115,91.0,0.5142343158772075,3610.804797502484,35.0,0.9693129915028569
CA,06,Imperial County,025,06025,4481.335601583542,5.0,0.11157387985477323,26076.731860945627,419.0,1.6067964430294437,4481.335601583542,5.0,0.11157387985477323
CA,06,Inyo County,027,06027,10228.474356693503,7.0,0.06843640366971451,82322.20663324038,834.0,1.0130923770248454,10228.474356693503,7.0,0.06843640366971451
CA,06,Kern County,029,06029,8161.896772378316,184.0,2.254377936053996,56760.24225795043,966.0,1.7018954845364354,8161.896772378316,184.0,2.254377936053996
CA,06,Kings County,031,06031,1391.5402736302792,15.0,1.0779422115371255,27042.72622322186,438.0,1.6196591881475506,1391.5402736302792,15.0,1.0779422115371255
CA,06,Lake County,033,06033,1329.3471982398532,19.0,1.4292729563170028,10730.425951786749,157.0,1.4631292430088254,1329.3471982398532,19.0,1.4292729563170028
CA,06,Lassen County,035,06035,4720.710714219065,13.0,0.2753822631165095,22886.360056123587,245.0,1.0705066222815391,4720.710714219065,13.0,0.2753822631165095
CA,06,Los Angeles County,037,06037,4101.014423008342,335.0,8.168710602930707,35025.069608410646,1046.0,2.9864323231746606,4101.014423008342,335.0,8.168710602930707
CA,06,Madera County,039,06039,2152.703756125849,19.0,0.8826109930794046,17011.104730917275,186.0,1.0934034146644778,2152.703756125849,19.0,0.8826109930794046
CA,06,Marin County,041,06041,543.942840010575,15.0,2.7576426963738285,3835.826522876958,150.0,3.910500099662916,3835.826522876958,150.0,3.910500099662916
CA,06,Mariposa County,043,06043,1462.986546275241,6.0,0.41011997104662246,9382.6785760371,134.0,1.4281635986362082,1462.986546275241,6.0,0.41011997104662246
CA,06,Mendocino County,045,06045,3514.504823623628,26.0,0.7397912737303548,17543.483457459322,154.0,0.8778188230030259,3514.504823623628,26.0,0.7397912737303548
CA,06,Merced County,047,06047,1978.7104632472644,27.0,1.3645250531343662,15810.232160972215,316.0,1.9987056279922981,1978.7104632472644,27.0,1.3645250531343662
CA,06,Modoc County,049,06049,4203.151972562364,4.0,0.09516667553568099,40155.636858356746,318.0,0.7919187065111167,4203.151972562364,4.0,0.09516667553568099
CA,06,Mono County,051,06051,3131.246590887441,5.0,0.15968081257320993,34704.4785485542,262.0,0.7549457907383398,3131.246590887441,5.0,0.15968081257320993
CA,06,Monterey County,053,06053,3315.6162406576964,23.0,0.6936870352474099,15879.421143921101,231.0,1.4547129766655917,3315.6162406576964,23.0,0.6936870352474099
CA,06,Napa County,055,06055,788.5773492439911,32.0,4.057940547072318,5623.15778172332,161.0,2.863159922762448,5623.15778172332,161.0,2.863159922762448
CA,06,Nevada County,057,06057,974.1113777501218,24.0,2.4637839725712,10622.469215837824,268.0,2.5229538872225588,10622.469215837824,268.0,2.5229538872225588
CA,06,Orange County,059,06059,799.0151639635224,261.0,32.665212347824166,36568.51871067169,1114.0,3.0463361363196384,36568.51871067169,1114.0,3.0463361363196384
CA,06,Placer County,061,06061,1502.423468885186,54.0,3.594193056639922,13944.447996337713,521.0,3.7362540283905994,1502.423468885186,54.0,3.594193056639922
CA,06,Plumas County,063,06063,2613.268414674016,9.0,0.3443963103622739,17427.67714224094,167.0,0.9582458903557945,2613.268414674016,9.0,0.3443963103622739
CA,06,Riverside County,065,06065,7303.293286639773,196.0,2.6837207860534806,41462.2481002001,790.0,1.9053477228027762,7303.293286639773,196.0,2.6837207860534806
CA,06,Sacramento County,067,06067,994.3645858548821,108.0,10.861207401825306,9598.41108066009,398.0,4.146519633879124,9598.41108066009,398.0,4.146519633879124
CA,06,San Benito County,069,06069,1390.6413004718045,6.0,0.4314556167693548,14443.112529416092,276.0,1.9109454380963558,1390.6413004718045,6.0,0.4314556167693548
CA,06,San Bernardino County,071,06071,20105.62309696615,154.0,0.7659548737051474,76734.65197590546,1564.0,2.0381926023344614,20105.62309696615,154.0,0.7659548737051474
CA,06,San Diego County,073,06073,4259.572740093902,168.0,3.9440575440506844,16843.21679228074,630.0,3.740378146107634,4259.572740093902,168.0,3.9440575440506844
CA,06,San Francisco County,075,06075,49.13682870876171,3.0,6.105400122139064,2562.6944566407733,129.0,5.033764351646335,2562.6944566407733,129.0,5.033764351646335
CA,06,San Joaquin County,077,06077,1426.6250701675601,56.0,3.925348093975573,7089.367764217156,343.0,4.8382311569623555,1426.6250701675601,56.0,3.925348093975573
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,52.0,1.5644986580191236,18944.351993091597,327.0,1.7261081303770458,3323.7484566359008,52.0,1.5644986580191236
CA,06,San Mateo County,081,06081,458.0712681725962,28.0,6.11258595451787,3004.9946764840806,177.0,5.890193463074432,3004.9946764840806,177.0,5.890193463074432
CA,06,Santa Barbara County,083,06083,2751.5502497894036,53.0,1.9261868833417264,16094.715630897934,401.0,2.491500994464156,2751.5502497894036,53.0,1.9261868833417264
CA,06,Santa Clara County,085,06085,1300.269652513905,85.0,6.5371055792668376,7839.080050667095,270.0,3.4442817046755807,1300.269652513905,85.0,6.5371055792668376
CA,06,Santa Cruz County,087,06087,446.8248693599766,25.0,5.595033247770994,6911.423331175978,167.0,2.4162895542326006,6911.423331175978,167.0,2.4162895542326006
CA,06,Shasta County,089,06089,3847.2950609853524,52.0,1.3515989591576059,27903.14834074041,121.0,0.43364282238836876,3847.2950609853524,52.0,1.3515989591576059
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,236.0,1.4342995211247354,16454.02487584572,236.0,1.4342995211247354
CA,06,Siskiyou County,093,06093,6348.183217789468,18.0,0.28354569145954595,32811.41426773481,311.0,0.9478408869008205,6348.183217789468,18.0,0.28354569145954595
CA,06,Solano County,095,06095,890.0089873330742,41.0,4.606695054041773,6592.969471368923,312.0,4.732313737457945,6592.969471368923,312.0,4.732313737457945
CA,06,Sonoma County,097,06097,1591.8864048045477,44.0,2.7640163184509596,9419.119065275669,224.0,2.3781417184309075,1591.8864048045477,44.0,2.7640163184509596
CA,06,Stanislaus County,099,06099,1513.870439172707,63.0,4.161518606204369,11744.522496831378,308.0,2.6224991274281018,1513.870439172707,63.0,4.161518606204369
CA,06,Sutter County,101,06101,608.4483748021039,14.0,2.300934734940078,7606.057433009009,281.0,3.6944238519749706,7606.057433009009,281.0,3.6944238519749706
CA,06,Tehama County,103,06103,2962.989903125321,17.0,0.5737447833375549,19149.120157422854,168.0,0.877324903801794,2962.989903125321,17.0,0.5737447833375549
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,156.0,0.6640748771960604,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,54.0,1.1159619919759034,30631.835882621766,370.0,1.2078936483526623,4838.874476754223,54.0,1.1159619919759034
CA,06,Tuolumne County,109,06109,2274.4073712160384,19.0,0.835382449092285,12315.20709113674,128.0,1.0393653882777307,2274.4073712160384,19.0,0.835382449092285
CA,06,Ventura County,111,06111,1857.5201520943137,112.0,6.029544275668957,16871.981597270373,684.0,4.054058475921172,1857.5201520943137,112.0,6.029544275668957
CA,06,Yolo County,113,06113,1023.3378421018535,25.0,2.4429859789658526,6790.455398569965,245.0,3.6080054373318724,1023.3378421018535,25.0,2.4429859789658526
CA,06,Yuba County,115,06115,644.000475519726,23.0,3.5714259343424195,8981.664685348615,177.0,1.970681451610325,8981.664685348615,177.0,1.970681451610325
CO,08,Adams County,001,08001,1183.4934102658724,121.0,10.223969052165426,10786.135568593772,670.0,6.2116779057631515,1183.4934102658724,121.0,10.223969052165426
CO,08,Alamosa County,003,08003,722.9978180167342,11.0,1.521443042549459,8920.606413786103,43.0,0.4820300101296571,8920.606413786103,43.0,0.4820300101296571
CO,08,Arapahoe County,005,08005,805.4410833900685,144.0,17.878402650372628,10721.084007477399,659.0,6.146766498055437,10721.084007477399,659.0,6.146766498055437
CO,08,Archuleta County,007,08007,1354.8616518110514,10.0,0.7380827397862315,18694.49768269709,141.0,0.75423262177568,1354.8616518110514,10.0,0.7380827397862315
CO,08,Baca County,009,08009,2557.1424564045838,4.0,0.15642460551940138,17599.743145666045,54.0,0.30682265958692445,2557.1424564045838,4.0,0.15642460551940138
CO,08,Bent County,011,08011,1541.2276129130216,2.0,0.12976668619503048,13573.480883889644,51.0,0.37573265425622593,1541.2276129130216,2.0,0.12976668619503048
CO,08,Boulder County,013,08013,740.5349804686751,70.0,9.452625716032738,10218.808217286747,551.0,5.392018210772323,10218.808217286747,551.0,5.392018210772323
CO,08,Broomfield County,014,08014,33.58001361911649,18.0,53.60331357862501,6748.93574124456,527.0,7.808638579552054,6748.93574124456,527.0,7.808638579552054
CO,08,Chaffee County,015,08015,1015.1805116020777,14.0,1.3790650864550489,12546.383639844515,93.0,0.7412494521899741,1015.1805116020777,14.0,1.3790650864550489
CO,08,Cheyenne County,017,08017,1781.8188291925833,6.0,0.33673457153434905,10007.255787025426,32.0,0.3197679831616629,1781.8188291925833,6.0,0.33673457153434905
CO,08,Clear Creek County,019,08019,396.2081849241142,5.0,1.261962824154592,6020.416153169712,233.0,3.870164355288412,6020.416153169712,233.0,3.870164355288412
CO,08,Conejos County,021,08021,1291.0565416528777,7.0,0.5421915906981297,13613.000340244518,67.0,0.4921765835994722,1291.0565416528777,7.0,0.5421915906981297
CO,08,Costilla County,023,08023,1230.8065330113911,5.0,0.4062376877190109,15585.328755985904,77.0,0.4940543841298592,1230.8065330113911,5.0,0.4062376877190109
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,334.0,3.044562558909324,10970.377305029044,334.0,3.044562558909324
CO,08,Custer County,027,08027,739.7544308709404,7.0,0.9462599624795272,9435.816858523243,128.0,1.3565333231788974,9435.816858523243,128.0,1.3565333231788974
CO,08,Delta County,029,08029,1148.5329613598858,35.0,3.047365741994841,9991.883853275147,169.0,1.6913727429348073,1148.5329613598858,35.0,3.047365741994841
CO,08,Denver County,031,08031,154.92078231022987,43.0,27.756121134149854,2917.8913599619996,491.0,16.82722005134538,2917.8913599619996,491.0,16.82722005134538
CO,08,Dolores County,033,08033,1067.5755128628437,6.0,0.5620211336536011,14417.89978337311,80.0,0.5548658348441077,1067.5755128628437,6.0,0.5620211336536011
CO,08,Douglas County,035,08035,842.8839960502316,129.0,15.304597145573547,6961.708515833708,741.0,10.643938888200646,6961.708515833708,741.0,10.643938888200646
CO,08,Eagle County,037,08037,1692.43080208261,22.0,1.2999054361884717,10861.59369304823,98.0,0.9022617009023561,1692.43080208261,22.0,1.2999054361884717
CO,08,Elbert County,039,08039,1850.5921225189704,23.0,1.242845450389851,8214.92288287159,543.0,6.609922061863473,1850.5921225189704,23.0,1.242845450389851
CO,08,El Paso County,041,08041,2129.848209396758,238.0,11.174505251123474,12700.510908333246,536.0,4.220302662378029,2129.848209396758,238.0,11.174505251123474
CO,08,Fremont County,043,08043,1533.7561499559022,38.0,2.477577677591875,13757.681612460408,412.0,2.9946906143463106,1533.7561499559022,38.0,2.477577677591875
CO,08,Garfield County,045,08045,2955.3767045719837,25.0,0.8459158509751011,22742.01079496871,199.0,0.8750325632772341,2955.3767045719837,25.0,0.8459158509751011
CO,08,Gilpin County,047,08047,150.2668171695346,4.0,2.6619316728370612,3930.505895061323,276.0,7.021996846431238,3930.505895061323,276.0,7.021996846431238
CO,08,Grand County,049,08049,1869.4598285031702,14.0,0.7488794242350449,12091.416590109755,272.0,2.249529639252393,1869.4598285031702,14.0,0.7488794242350449
CO,08,Gunnison County,051,08051,3259.4631358059573,14.0,0.42951858685581557,16816.27755381781,199.0,1.1833772329407164,3259.4631358059573,14.0,0.42951858685581557
CO,08,Hinsdale County,053,08053,1123.7754285803467,3.0,0.2669572517517906,12416.399785612164,73.0,0.5879320999682267,1123.7754285803467,3.0,0.2669572517517906
CO,08,Huerfano County,055,08055,1593.2386093991072,7.0,0.43935666376049365,14630.612008829106,128.0,0.8748779608314136,1593.2386093991072,7.0,0.43935666376049365
CO,08,Jackson County,057,08057,1621.2264918816002,1.0,0.06168169623476835,20764.980995680286,231.0,1.1124498502938898,1621.2264918816002,1.0,0.06168169623476835
CO,08,Jefferson County,059,08059,774.0360839958289,183.0,23.642308644746095,7851.439994531109,756.0,9.628806951674965,7851.439994531109,756.0,9.628806951674965
CO,08,Kiowa County,061,08061,1785.4931062700887,1.0,0.056006937046596005,12187.466839035425,46.0,0.37743692440389576,1785.4931062700887,1.0,0.056006937046596005
CO,08,Kit Carson County,063,08063,2161.4644831144415,10.0,0.4626492860799201,14412.214333051435,61.0,0.42325210124102236,2161.4644831144415,10.0,0.4626492860799201
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,71.0,1.029771616137261,6894.732665707522,71.0,1.029771616137261
CO,08,La Plata County,067,08067,1699.7549175972517,36.0,2.117952395801217,13213.091919331651,142.0,1.074691683573656,1699.7549175972517,36.0,2.117952395801217
CO,08,Larimer County,069,08069,2633.639240635355,127.0,4.822224625167788,17877.36725010253,468.0,2.617835128924344,2633.639240635355,127.0,4.822224625167788
CO,08,Las Animas County,071,08071,4774.746949233641,22.0,0.46075740209711125,22966.174340207283,143.0,0.6226548570157259,4774.746949233641,22.0,0.46075740209711125
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,513.0,2.7254267539680224,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,17.0,0.9214250942069256,15434.476010004048,217.0,1.405943420815509,1844.968202719937,17.0,0.9214250942069256
CO,08,Mesa County,077,08077,3341.2362465720325,88.0,2.6337556971700007,25538.73154596696,215.0,0.8418585692598837,3341.2362465720325,88.0,2.6337556971700007
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,28.0,0.3763898857835945,7439.094688133732,28.0,0.3763898857835945
CO,08,Moffat County,081,08081,4750.654594903565,16.0,0.3367956916329925,34021.650286124284,155.0,0.45559224404589416,4750.654594903565,16.0,0.3367956916329925
