state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,126.0,2.2970428737037687,5485.313375837722,126.0,2.2970428737037687
AR,05,Sebastian County,131,05131,547.2251733076616,49.0,8.9542664318279,5722.074432507327,132.0,2.3068556964254583,5722.074432507327,132.0,2.3068556964254583
AR,05,Sevier County,133,05133,581.2654819858816,6.0,1.0322305703585086,4505.648471181014,74.0,1.642382899449837,4505.648471181014,74.0,1.642382899449837
AR,05,Sharp County,135,05135,606.390053588846,17.0,2.803476062872002,4622.162388061603,101.0,2.1851244400427996,4622.162388061603,101.0,2.1851244400427996
AR,05,Stone County,137,05137,609.5038617763619,10.0,1.640678694119445,4536.598396213241,107.0,2.358595375982902,4536.598396213241,107.0,2.358595375982902
AR,05,Union County,139,05139,1055.5615906717157,27.0,2.557880112217641,7266.592566085567,110.0,1.5137769043690277,1055.5615906717157,27.0,2.557880112217641
AR,05,Van Buren County,141,05141,724.2231348959543,11.0,1.5188689051724806,4655.5794234088935,122.0,2.620511624966964,4655.5794234088935,122.0,2.620511624966964
AR,05,Washington County,143,05143,952.4345384316395,61.0,6.404639640688361,3853.693203909579,147.0,3.814522646765659,3853.693203909579,147.0,3.814522646765659
AR,05,White County,145,05145,1042.1650727476917,38.0,3.6462553767813524,5783.477073755868,166.0,2.870245665073543,1042.1650727476917,38.0,3.6462553767813524
AR,05,Woodruff County,147,05147,594.0693637476845,3.0,0.5049915351760459,4839.261849120281,80.0,1.6531446839261867,4839.261849120281,80.0,1.6531446839261867
AR,05,Yell County,149,05149,948.9565367926731,13.0,1.369925754865233,6071.478321044099,119.0,1.9599839397851266,6071.478321044099,119.0,1.9599839397851266
CA,06,Alameda County,001,06001,750.6920577288412,45.0,5.994468642194498,6259.516778484371,359.0,5.735266997509757,6259.516778484371,359.0,5.735266997509757
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,155.0,1.502540234365552,10315.863525973984,155.0,1.502540234365552
CA,06,Amador County,005,06005,606.0032527633459,17.0,2.8052654705203,6593.333332977333,233.0,3.5338725987752366,6593.333332977333,233.0,3.5338725987752366
CA,06,Butte County,007,06007,1677.1116248510505,54.0,3.21982145969538,10988.591126745092,126.0,1.1466438103546237,1677.1116248510505,54.0,3.21982145969538
CA,06,Calaveras County,009,06009,1036.9608965098205,21.0,2.025148688892833,7600.898520779113,171.0,2.249734022004441,1036.9608965098205,21.0,2.025148688892833
CA,06,Colusa County,011,06011,1156.3710609942073,7.0,0.6053420252476438,7121.017373767736,122.0,1.7132383421703363,1156.3710609942073,7.0,0.6053420252476438
CA,06,Contra Costa County,013,06013,760.8514620199994,72.0,9.463082295832855,7007.508236628241,395.0,5.636811069808456,7007.508236628241,395.0,5.636811069808456
CA,06,Del Norte County,015,06015,1015.1711315617146,8.0,0.7880444736143152,14251.156041056227,158.0,1.1086819872354003,1015.1711315617146,8.0,0.7880444736143152
CA,06,El Dorado County,017,06017,1786.348036732083,49.0,2.7430264983323087,6370.036722100753,252.0,3.956021150171545,1786.348036732083,49.0,2.7430264983323087
CA,06,Fresno County,019,06019,6011.050003165444,77.0,1.2809742051630162,34438.8574616335,229.0,0.6649465658235518,6011.050003165444,77.0,1.2809742051630162
CA,06,Glenn County,021,06021,1326.4012727786674,9.0,0.6785276963091247,11966.725883612726,139.0,1.1615541406388115,1326.4012727786674,9.0,0.6785276963091247
CA,06,Humboldt County,023,06023,3610.804797502484,59.0,1.6339847571048158,17696.213027862115,137.0,0.7741769370898617,3610.804797502484,59.0,1.6339847571048158
CA,06,Imperial County,025,06025,4481.335601583542,11.0,0.2454625356805011,26076.731860945627,347.0,1.3306882237021886,4481.335601583542,11.0,0.2454625356805011
CA,06,Inyo County,027,06027,10228.474356693503,13.0,0.12709617824375552,82322.20663324038,658.0,0.7992983022570125,10228.474356693503,13.0,0.12709617824375552
CA,06,Kern County,029,06029,8161.896772378316,105.0,1.286465670030813,56760.24225795043,1122.0,1.976735749119959,8161.896772378316,105.0,1.286465670030813
CA,06,Kings County,031,06031,1391.5402736302792,13.0,0.9342165833321755,27042.72622322186,313.0,1.157427684680784,1391.5402736302792,13.0,0.9342165833321755
CA,06,Lake County,033,06033,1329.3471982398532,18.0,1.354048063879266,10730.425951786749,175.0,1.63087654475506,1329.3471982398532,18.0,1.354048063879266
CA,06,Lassen County,035,06035,4720.710714219065,19.0,0.40248176917028305,22886.360056123587,249.0,1.0879842814208296,4720.710714219065,19.0,0.40248176917028305
CA,06,Los Angeles County,037,06037,4101.014423008342,535.0,13.045552753934114,35025.069608410646,1188.0,3.391856214083649,4101.014423008342,535.0,13.045552753934114
CA,06,Madera County,039,06039,2152.703756125849,17.0,0.7897045727552567,17011.104730917275,154.0,0.905290999238331,2152.703756125849,17.0,0.7897045727552567
CA,06,Marin County,041,06041,543.942840010575,22.0,4.044542621348282,3835.826522876958,205.0,5.3443501362059855,3835.826522876958,205.0,5.3443501362059855
CA,06,Mariposa County,043,06043,1462.986546275241,6.0,0.41011997104662246,9382.6785760371,139.0,1.4814532851524846,1462.986546275241,6.0,0.41011997104662246
CA,06,Mendocino County,045,06045,3514.504823623628,38.0,1.0812334000674417,17543.483457459322,200.0,1.1400244454584754,3514.504823623628,38.0,1.0812334000674417
CA,06,Merced County,047,06047,1978.7104632472644,25.0,1.2634491232725615,15810.232160972215,286.0,1.808955093689232,1978.7104632472644,25.0,1.2634491232725615
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,332.0,0.8267830520807886,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,8.0,0.2554893001171359,34704.4785485542,220.0,0.6339239464215066,3131.246590887441,8.0,0.2554893001171359
CA,06,Monterey County,053,06053,3315.6162406576964,20.0,0.6032061176064434,15879.421143921101,187.0,1.1776247906340505,3315.6162406576964,20.0,0.6032061176064434
CA,06,Napa County,055,06055,788.5773492439911,29.0,3.677508620784289,5623.15778172332,171.0,3.040995942809805,5623.15778172332,171.0,3.040995942809805
CA,06,Nevada County,057,06057,974.1113777501218,28.0,2.8744146346663997,10622.469215837824,257.0,2.419399809761931,10622.469215837824,257.0,2.419399809761931
CA,06,Orange County,059,06059,799.0151639635224,247.0,30.91305536364969,36568.51871067169,1271.0,3.4756671716896412,36568.51871067169,1271.0,3.4756671716896412
CA,06,Placer County,061,06061,1502.423468885186,43.0,2.8620426191762336,13944.447996337713,504.0,3.6143417088461844,1502.423468885186,43.0,2.8620426191762336
CA,06,Plumas County,063,06063,2613.268414674016,11.0,0.4209288237761125,17427.67714224094,162.0,0.9295558936385553,2613.268414674016,11.0,0.4209288237761125
CA,06,Riverside County,065,06065,7303.293286639773,144.0,1.971713230569904,41462.2481002001,754.0,1.818521750624422,7303.293286639773,144.0,1.971713230569904
CA,06,Sacramento County,067,06067,994.3645858548821,104.0,10.45894046101696,9598.41108066009,410.0,4.271540326357892,9598.41108066009,410.0,4.271540326357892
CA,06,San Benito County,069,06069,1390.6413004718045,7.0,0.5033648862309139,14443.112529416092,234.0,1.6201493931686497,1390.6413004718045,7.0,0.5033648862309139
CA,06,San Bernardino County,071,06071,20105.62309696615,187.0,0.9300880609276789,76734.65197590546,1498.0,1.9521819170697081,20105.62309696615,187.0,0.9300880609276789
CA,06,San Diego County,073,06073,4259.572740093902,158.0,3.709292214047667,16843.21679228074,560.0,3.324780574317897,4259.572740093902,158.0,3.709292214047667
CA,06,San Francisco County,075,06075,49.13682870876171,7.0,14.245933618324482,2562.6944566407733,186.0,7.257985809350529,2562.6944566407733,186.0,7.257985809350529
CA,06,San Joaquin County,077,06077,1426.6250701675601,41.0,2.8739155688035445,7089.367764217156,370.0,5.219083172233445,1426.6250701675601,41.0,2.8739155688035445
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,49.0,1.474239120056482,18944.351993091597,244.0,1.2879828251131475,3323.7484566359008,49.0,1.474239120056482
CA,06,San Mateo County,081,06081,458.0712681725962,40.0,8.732265649311243,3004.9946764840806,197.0,6.555752046472674,3004.9946764840806,197.0,6.555752046472674
CA,06,Santa Barbara County,083,06083,2751.5502497894036,57.0,2.0715594783109132,16094.715630897934,325.0,2.019296317209104,2751.5502497894036,57.0,2.0715594783109132
CA,06,Santa Clara County,085,06085,1300.269652513905,84.0,6.460198454804875,7839.080050667095,292.0,3.7249268806121094,1300.269652513905,84.0,6.460198454804875
CA,06,Santa Cruz County,087,06087,446.8248693599766,21.0,4.699827928127634,6911.423331175978,172.0,2.488633552862319,6911.423331175978,172.0,2.488633552862319
CA,06,Shasta County,089,06089,3847.2950609853524,45.0,1.1696529454248512,27903.14834074041,126.0,0.4515619472804501,3847.2950609853524,45.0,1.1696529454248512
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,244.0,1.4829198438747264,16454.02487584572,244.0,1.4829198438747264
CA,06,Siskiyou County,093,06093,6348.183217789468,23.0,0.3623083835316421,32811.41426773481,322.0,0.9813658057301099,6348.183217789468,23.0,0.3623083835316421
CA,06,Solano County,095,06095,890.0089873330742,50.0,5.6179207976119185,6592.969471368923,351.0,5.323852954640188,6592.969471368923,351.0,5.323852954640188
CA,06,Sonoma County,097,06097,1591.8864048045477,54.0,3.392201845371632,9419.119065275669,283.0,3.004527260339048,1591.8864048045477,54.0,3.392201845371632
CA,06,Stanislaus County,099,06099,1513.870439172707,70.0,4.623909562449299,11744.522496831378,313.0,2.6650721652110256,1513.870439172707,70.0,4.623909562449299
CA,06,Sutter County,101,06101,608.4483748021039,14.0,2.300934734940078,7606.057433009009,260.0,3.4183281192650976,7606.057433009009,260.0,3.4183281192650976
CA,06,Tehama County,103,06103,2962.989903125321,13.0,0.43874601078754194,19149.120157422854,179.0,0.9347687963126258,2962.989903125321,13.0,0.43874601078754194
CA,06,Trinity County,105,06105,3207.5490573848215,9.0,0.28058807017398757,23491.326860411074,187.0,0.7960384745875854,3207.5490573848215,9.0,0.28058807017398757
CA,06,Tulare County,107,06107,4838.874476754223,49.0,1.0126321779040606,30631.835882621766,257.0,0.8389963989909034,4838.874476754223,49.0,1.0126321779040606
CA,06,Tuolumne County,109,06109,2274.4073712160384,21.0,0.9233174437335783,12315.20709113674,144.0,1.1692860618124472,2274.4073712160384,21.0,0.9233174437335783
CA,06,Ventura County,111,06111,1857.5201520943137,114.0,6.137214709163046,16871.981597270373,811.0,4.806785707561508,1857.5201520943137,114.0,6.137214709163046
CA,06,Yolo County,113,06113,1023.3378421018535,20.0,1.9543887831726823,6790.455398569965,242.0,3.5638257789155636,1023.3378421018535,20.0,1.9543887831726823
CA,06,Yuba County,115,06115,644.000475519726,18.0,2.7950289920940676,8981.664685348615,170.0,1.8927448970268657,8981.664685348615,170.0,1.8927448970268657
CO,08,Adams County,001,08001,1183.4934102658724,94.0,7.942587528128513,10786.135568593772,424.0,3.9309722866322034,1183.4934102658724,94.0,7.942587528128513
CO,08,Alamosa County,003,08003,722.9978180167342,9.0,1.2448170348131937,8920.606413786103,34.0,0.3811400080094964,8920.606413786103,34.0,0.3811400080094964
CO,08,Arapahoe County,005,08005,805.4410833900685,82.0,10.180757064795523,10721.084007477399,407.0,3.79625791306307,10721.084007477399,407.0,3.79625791306307
CO,08,Archuleta County,007,08007,1354.8616518110514,10.0,0.7380827397862315,18694.49768269709,134.0,0.7167884490634122,1354.8616518110514,10.0,0.7380827397862315
CO,08,Baca County,009,08009,2557.1424564045838,3.0,0.11731845413955101,17599.743145666045,63.0,0.3579597695180785,2557.1424564045838,3.0,0.11731845413955101
CO,08,Bent County,011,08011,1541.2276129130216,5.0,0.3244167154875762,13573.480883889644,57.0,0.4199364959334291,1541.2276129130216,5.0,0.3244167154875762
CO,08,Boulder County,013,08013,740.5349804686751,63.0,8.507363144429464,10218.808217286747,348.0,3.405485185750941,10218.808217286747,348.0,3.405485185750941
CO,08,Broomfield County,014,08014,33.58001361911649,0.0,0.0,6748.93574124456,0.0,0.0,6748.93574124456,0.0,0.0
CO,08,Chaffee County,015,08015,1015.1805116020777,19.0,1.8715883316175665,12546.383639844515,96.0,0.7651607248412636,1015.1805116020777,19.0,1.8715883316175665
CO,08,Cheyenne County,017,08017,1781.8188291925833,2.0,0.11224485717811634,10007.255787025426,24.0,0.23982598737124716,1781.8188291925833,2.0,0.11224485717811634
CO,08,Clear Creek County,019,08019,396.2081849241142,5.0,1.261962824154592,6020.416153169712,153.0,2.541352559481232,6020.416153169712,153.0,2.541352559481232
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,71.0,0.5215602602322765,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,2.0,0.16249507508760436,15585.328755985904,78.0,0.5004706748328444,1230.8065330113911,2.0,0.16249507508760436
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,213.0,1.9415922905619343,10970.377305029044,213.0,1.9415922905619343
CO,08,Custer County,027,08027,739.7544308709404,8.0,1.0814399571194595,9435.816858523243,113.0,1.1975645743688705,9435.816858523243,113.0,1.1975645743688705
CO,08,Delta County,029,08029,1148.5329613598858,30.0,2.6120277788527204,9991.883853275147,144.0,1.441169674453327,1148.5329613598858,30.0,2.6120277788527204
CO,08,Denver County,031,08031,154.92078231022987,53.0,34.21103302581261,2917.8913599619996,344.0,11.789335433121813,2917.8913599619996,344.0,11.789335433121813
CO,08,Dolores County,033,08033,1067.5755128628437,2.0,0.1873403778845337,14417.89978337311,86.0,0.5964807724574157,1067.5755128628437,2.0,0.1873403778845337
CO,08,Douglas County,035,08035,842.8839960502316,40.0,4.745611518007301,6961.708515833708,391.0,5.616437389050543,6961.708515833708,391.0,5.616437389050543
CO,08,Eagle County,037,08037,1692.43080208261,13.0,0.768125939565915,10861.59369304823,100.0,0.9206752050024043,1692.43080208261,13.0,0.768125939565915
CO,08,Elbert County,039,08039,1850.5921225189704,8.0,0.4322940697008177,8214.92288287159,268.0,3.262355640109412,1850.5921225189704,8.0,0.4322940697008177
CO,08,El Paso County,041,08041,2129.848209396758,128.0,6.009817950184052,12700.510908333246,301.0,2.3699833980891545,2129.848209396758,128.0,6.009817950184052
CO,08,Fremont County,043,08043,1533.7561499559022,36.0,2.347178852455461,13757.681612460408,281.0,2.0424952976488187,1533.7561499559022,36.0,2.347178852455461
CO,08,Garfield County,045,08045,2955.3767045719837,37.0,1.2519554594431497,22742.01079496871,192.0,0.8442525233629596,2955.3767045719837,37.0,1.2519554594431497
CO,08,Gilpin County,047,08047,150.2668171695346,2.0,1.3309658364185306,3930.505895061323,197.0,5.012077459228094,3930.505895061323,197.0,5.012077459228094
CO,08,Grand County,049,08049,1869.4598285031702,12.0,0.6418966493443243,12091.416590109755,216.0,1.7863911841121947,1869.4598285031702,12.0,0.6418966493443243
CO,08,Gunnison County,051,08051,3259.4631358059573,14.0,0.42951858685581557,16816.27755381781,182.0,1.0822847055035698,3259.4631358059573,14.0,0.42951858685581557
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,73.0,0.5879320999682267,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,106.0,0.7245083113135143,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,0.0,0.0,20764.980995680286,0.0,0.0,1621.2264918816002,0.0,0.0
CO,08,Jefferson County,059,08059,774.0360839958289,115.0,14.857188492600004,7851.439994531109,483.0,6.151737774681228,7851.439994531109,483.0,6.151737774681228
CO,08,Kiowa County,061,08061,1785.4931062700887,3.0,0.168020811139788,12187.466839035425,53.0,0.43487297811753206,1785.4931062700887,3.0,0.168020811139788
CO,08,Kit Carson County,063,08063,2161.4644831144415,5.0,0.23132464303996006,14412.214333051435,41.0,0.28448092050626095,2161.4644831144415,5.0,0.23132464303996006
CO,08,Lake County,065,08065,383.5766109928059,4.0,1.0428164505773323,6894.732665707522,64.0,0.9282448370814745,6894.732665707522,64.0,0.9282448370814745
CO,08,La Plata County,067,08067,1699.7549175972517,35.0,2.059120384806739,13213.091919331651,131.0,0.9914409193531614,1699.7549175972517,35.0,2.059120384806739
CO,08,Larimer County,069,08069,2633.639240635355,96.0,3.6451461733551778,17877.36725010253,320.0,1.7899727377260473,2633.639240635355,96.0,3.6451461733551778
CO,08,Las Animas County,071,08071,4774.746949233641,18.0,0.3769833289885456,22966.174340207283,129.0,0.5616956402449556,4774.746949233641,18.0,0.3769833289885456
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,304.0,1.6150677060551244,2586.1574715155607,10.0,0.3866740563999655
CO,08,Logan County,075,08075,1844.968202719937,20.0,1.0840295225963832,15434.476010004048,135.0,0.8746652617976669,1844.968202719937,20.0,1.0840295225963832
CO,08,Mesa County,077,08077,3341.2362465720325,68.0,2.0351748569040913,25538.73154596696,213.0,0.8340273267551405,3341.2362465720325,68.0,2.0351748569040913
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,25.0,0.3360623980210665,7439.094688133732,25.0,0.3360623980210665
CO,08,Moffat County,081,08081,4750.654594903565,14.0,0.2946962301788684,34021.650286124284,148.0,0.4350171104438215,4750.654594903565,14.0,0.2946962301788684
