state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,119.0,2.169429380720226,5485.313375837722,119.0,2.169429380720226
AR,05,Sebastian County,131,05131,547.2251733076616,51.0,9.319746694351489,5722.074432507327,133.0,2.324331875943833,5722.074432507327,133.0,2.324331875943833
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,67.0,1.4870223549072847,4505.648471181014,67.0,1.4870223549072847
AR,05,Sharp County,135,05135,606.390053588846,18.0,2.9683864195115315,4622.162388061603,100.0,2.1634895445968314,4622.162388061603,100.0,2.1634895445968314
AR,05,Stone County,137,05137,609.5038617763619,10.0,1.640678694119445,4536.598396213241,96.0,2.116122954152884,4536.598396213241,96.0,2.116122954152884
AR,05,Union County,139,05139,1055.5615906717157,23.0,2.1789349104076203,7266.592566085567,99.0,1.362399213932125,1055.5615906717157,23.0,2.1789349104076203
AR,05,Van Buren County,141,05141,724.2231348959543,7.0,0.9665529396552149,4655.5794234088935,117.0,2.513113607550285,4655.5794234088935,117.0,2.513113607550285
AR,05,Washington County,143,05143,952.4345384316395,54.0,5.669680993396254,3853.693203909579,137.0,3.555031310250988,3853.693203909579,137.0,3.555031310250988
AR,05,White County,145,05145,1042.1650727476917,33.0,3.1664849324680167,5783.477073755868,152.0,2.6281767535613163,1042.1650727476917,33.0,3.1664849324680167
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,69.0,1.4258372898863358,4839.261849120281,69.0,1.4258372898863358
AR,05,Yell County,149,05149,948.9565367926731,13.0,1.369925754865233,6071.478321044099,118.0,1.9435134865096213,6071.478321044099,118.0,1.9435134865096213
CA,06,Alameda County,001,06001,750.6920577288412,35.0,4.662364499484609,6259.516778484371,292.0,4.664896833629106,6259.516778484371,292.0,4.664896833629106
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,128.0,1.2408074193470364,10315.863525973984,128.0,1.2408074193470364
CA,06,Amador County,005,06005,606.0032527633459,15.0,2.4752342386943824,6593.333332977333,179.0,2.7148634986299025,6593.333332977333,179.0,2.7148634986299025
CA,06,Butte County,007,06007,1677.1116248510505,51.0,3.0409424897123034,10988.591126745092,119.0,1.0829413764460334,1677.1116248510505,51.0,3.0409424897123034
CA,06,Calaveras County,009,06009,1036.9608965098205,12.0,1.1572278222244763,7600.898520779113,132.0,1.7366367889157088,1036.9608965098205,12.0,1.1572278222244763
CA,06,Colusa County,011,06011,1156.3710609942073,7.0,0.6053420252476438,7121.017373767736,106.0,1.4885513464758662,1156.3710609942073,7.0,0.6053420252476438
CA,06,Contra Costa County,013,06013,760.8514620199994,60.0,7.885901913194046,7007.508236628241,316.0,4.509448855846764,7007.508236628241,316.0,4.509448855846764
CA,06,Del Norte County,015,06015,1015.1711315617146,6.0,0.5910333552107363,14251.156041056227,142.0,0.9964103935913092,1015.1711315617146,6.0,0.5910333552107363
CA,06,El Dorado County,017,06017,1786.348036732083,38.0,2.127245039523015,6370.036722100753,216.0,3.39087527157561,1786.348036732083,38.0,2.127245039523015
CA,06,Fresno County,019,06019,6011.050003165444,65.0,1.0813418615012473,34438.8574616335,178.0,0.5168580293300971,6011.050003165444,65.0,1.0813418615012473
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,126.0,1.0529195807229512,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,53.0,1.4678168157043263,17696.213027862115,115.0,0.6498565530316357,3610.804797502484,53.0,1.4678168157043263
CA,06,Imperial County,025,06025,4481.335601583542,8.0,0.1785182077676372,26076.731860945627,284.0,1.0890935317908401,4481.335601583542,8.0,0.1785182077676372
CA,06,Inyo County,027,06027,10228.474356693503,9.0,0.08798966186106151,82322.20663324038,554.0,0.672965439894202,10228.474356693503,9.0,0.08798966186106151
CA,06,Kern County,029,06029,8161.896772378316,85.0,1.041424590024944,56760.24225795043,892.0,1.5715225385160458,8161.896772378316,85.0,1.041424590024944
CA,06,Kings County,031,06031,1391.5402736302792,11.0,0.7904909551272253,27042.72622322186,258.0,0.9540458231554065,1391.5402736302792,11.0,0.7904909551272253
CA,06,Lake County,033,06033,1329.3471982398532,15.0,1.128373386566055,10730.425951786749,147.0,1.3699362975942506,1329.3471982398532,15.0,1.128373386566055
CA,06,Lassen County,035,06035,4720.710714219065,16.0,0.3389320161433963,22886.360056123587,221.0,0.9656406674457966,4720.710714219065,16.0,0.3389320161433963
CA,06,Los Angeles County,037,06037,4101.014423008342,418.0,10.19260009559712,35025.069608410646,944.0,2.6952123451977816,4101.014423008342,418.0,10.19260009559712
CA,06,Madera County,039,06039,2152.703756125849,13.0,0.603891732106961,17011.104730917275,124.0,0.7289356097763185,2152.703756125849,13.0,0.603891732106961
CA,06,Marin County,041,06041,543.942840010575,16.0,2.9414855427987505,3835.826522876958,168.0,4.379760111622466,3835.826522876958,168.0,4.379760111622466
CA,06,Mariposa County,043,06043,1462.986546275241,6.0,0.41011997104662246,9382.6785760371,113.0,1.2043469152678474,1462.986546275241,6.0,0.41011997104662246
CA,06,Mendocino County,045,06045,3514.504823623628,30.0,0.8536053158427173,17543.483457459322,174.0,0.9918212675488736,3514.504823623628,30.0,0.8536053158427173
CA,06,Merced County,047,06047,1978.7104632472644,20.0,1.010759298618049,15810.232160972215,242.0,1.5306543100447347,1978.7104632472644,20.0,1.010759298618049
CA,06,Modoc County,049,06049,4203.151972562364,8.0,0.19033335107136198,40155.636858356746,298.0,0.7421124985544427,4203.151972562364,8.0,0.19033335107136198
CA,06,Mono County,051,06051,3131.246590887441,3.0,0.09580848754392594,34704.4785485542,194.0,0.5590056618444195,3131.246590887441,3.0,0.09580848754392594
CA,06,Monterey County,053,06053,3315.6162406576964,17.0,0.5127251999654769,15879.421143921101,165.0,1.0390806976182798,3315.6162406576964,17.0,0.5127251999654769
CA,06,Napa County,055,06055,788.5773492439911,26.0,3.2970766944962584,5623.15778172332,143.0,2.5430550866772053,5623.15778172332,143.0,2.5430550866772053
CA,06,Nevada County,057,06057,974.1113777501218,26.0,2.6690993036188,10622.469215837824,233.0,2.1934636407569257,10622.469215837824,233.0,2.1934636407569257
CA,06,Orange County,059,06059,799.0151639635224,199.0,24.9056599893372,36568.51871067169,1001.0,2.737327174556515,36568.51871067169,1001.0,2.737327174556515
CA,06,Placer County,061,06061,1502.423468885186,37.0,2.462687835105131,13944.447996337713,455.0,3.2629473760416943,1502.423468885186,37.0,2.462687835105131
CA,06,Plumas County,063,06063,2613.268414674016,9.0,0.3443963103622739,17427.67714224094,151.0,0.8664379008606288,2613.268414674016,9.0,0.3443963103622739
CA,06,Riverside County,065,06065,7303.293286639773,120.0,1.6430943588082534,41462.2481002001,597.0,1.4398640386243766,7303.293286639773,120.0,1.6430943588082534
CA,06,Sacramento County,067,06067,994.3645858548821,83.0,8.347039021773153,9598.41108066009,329.0,3.4276506521262107,9598.41108066009,329.0,3.4276506521262107
CA,06,San Benito County,069,06069,1390.6413004718045,7.0,0.5033648862309139,14443.112529416092,201.0,1.3916667864397374,1390.6413004718045,7.0,0.5033648862309139
CA,06,San Bernardino County,071,06071,20105.62309696615,144.0,0.7162175442437742,76734.65197590546,1226.0,1.5977136384028454,20105.62309696615,144.0,0.7162175442437742
CA,06,San Diego County,073,06073,4259.572740093902,120.0,2.817183960036203,16843.21679228074,447.0,2.6538873512858925,4259.572740093902,120.0,2.817183960036203
CA,06,San Francisco County,075,06075,49.13682870876171,7.0,14.245933618324482,2562.6944566407733,147.0,5.736150075131871,2562.6944566407733,147.0,5.736150075131871
CA,06,San Joaquin County,077,06077,1426.6250701675601,30.0,2.102865050344057,7089.367764217156,292.0,4.118844017005854,1426.6250701675601,30.0,2.102865050344057
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,47.0,1.414066094748054,18944.351993091597,207.0,1.0926739540918915,3323.7484566359008,47.0,1.414066094748054
CA,06,San Mateo County,081,06081,458.0712681725962,29.0,6.330892595750651,3004.9946764840806,163.0,5.424302454695663,3004.9946764840806,163.0,5.424302454695663
CA,06,Santa Barbara County,083,06083,2751.5502497894036,47.0,1.7081279908879459,16094.715630897934,277.0,1.7210617842059133,2751.5502497894036,47.0,1.7081279908879459
CA,06,Santa Clara County,085,06085,1300.269652513905,74.0,5.691127210185247,7839.080050667095,240.0,3.0615837374894053,1300.269652513905,74.0,5.691127210185247
CA,06,Santa Cruz County,087,06087,446.8248693599766,18.0,4.0284239383951155,6911.423331175978,145.0,2.097975960261839,6911.423331175978,145.0,2.097975960261839
CA,06,Shasta County,089,06089,3847.2950609853524,38.0,0.9877069316920966,27903.14834074041,113.0,0.4049722225610386,3847.2950609853524,38.0,0.9877069316920966
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,221.0,1.3431364159685022,16454.02487584572,221.0,1.3431364159685022
CA,06,Siskiyou County,093,06093,6348.183217789468,18.0,0.28354569145954595,32811.41426773481,297.0,0.9051728083908157,6348.183217789468,18.0,0.28354569145954595
CA,06,Solano County,095,06095,890.0089873330742,40.0,4.494336638089535,6592.969471368923,287.0,4.353121931571892,6592.969471368923,287.0,4.353121931571892
CA,06,Sonoma County,097,06097,1591.8864048045477,45.0,2.826834871143027,9419.119065275669,232.0,2.4630753512320114,1591.8864048045477,45.0,2.826834871143027
CA,06,Stanislaus County,099,06099,1513.870439172707,57.0,3.7651835008515726,11744.522496831378,251.0,2.1371664967027715,1513.870439172707,57.0,3.7651835008515726
CA,06,Sutter County,101,06101,608.4483748021039,9.0,1.4791723296043355,7606.057433009009,224.0,2.9450211489053144,7606.057433009009,224.0,2.9450211489053144
CA,06,Tehama County,103,06103,2962.989903125321,16.0,0.5399950902000517,19149.120157422854,159.0,0.8303253553838408,2962.989903125321,16.0,0.5399950902000517
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,163.0,0.6938731088651143,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,33.0,0.6819767728741633,30631.835882621766,203.0,0.6627092178799742,4838.874476754223,33.0,0.6819767728741633
CA,06,Tuolumne County,109,06109,2274.4073712160384,17.0,0.7474474544509918,12315.20709113674,109.0,0.8850845884552551,2274.4073712160384,17.0,0.7474474544509918
CA,06,Ventura County,111,06111,1857.5201520943137,98.0,5.275851241210337,16871.981597270373,648.0,3.8406869771884797,1857.5201520943137,98.0,5.275851241210337
CA,06,Yolo County,113,06113,1023.3378421018535,17.0,1.66123046569678,6790.455398569965,197.0,2.901130902670934,1023.3378421018535,17.0,1.66123046569678
CA,06,Yuba County,115,06115,644.000475519726,20.0,3.1055877689934084,8981.664685348615,153.0,1.7034704073241793,8981.664685348615,153.0,1.7034704073241793
CO,08,Adams County,001,08001,1183.4934102658724,89.0,7.520109468121677,10786.135568593772,424.0,3.9309722866322034,1183.4934102658724,89.0,7.520109468121677
CO,08,Alamosa County,003,08003,722.9978180167342,8.0,1.106504030945061,8920.606413786103,36.0,0.4035600084806432,8920.606413786103,36.0,0.4035600084806432
CO,08,Arapahoe County,005,08005,805.4410833900685,80.0,9.932445916873682,10721.084007477399,399.0,3.721638592904582,10721.084007477399,399.0,3.721638592904582
CO,08,Archuleta County,007,08007,1354.8616518110514,9.0,0.6642744658076083,18694.49768269709,127.0,0.6793442763511445,1354.8616518110514,9.0,0.6642744658076083
CO,08,Baca County,009,08009,2557.1424564045838,4.0,0.15642460551940138,17599.743145666045,60.0,0.3409140662076939,2557.1424564045838,4.0,0.15642460551940138
CO,08,Bent County,011,08011,1541.2276129130216,6.0,0.3893000585850915,13573.480883889644,53.0,0.390467268148627,1541.2276129130216,6.0,0.3893000585850915
CO,08,Boulder County,013,08013,740.5349804686751,56.0,7.56210057282619,10218.808217286747,351.0,3.4348428166625875,10218.808217286747,351.0,3.4348428166625875
CO,08,Broomfield County,014,08014,33.58001361911649,0.0,0.0,6748.93574124456,0.0,0.0,6748.93574124456,0.0,0.0
CO,08,Chaffee County,015,08015,1015.1805116020777,16.0,1.576074384520056,12546.383639844515,83.0,0.6615452100190091,1015.1805116020777,16.0,1.576074384520056
CO,08,Cheyenne County,017,08017,1781.8188291925833,3.0,0.16836728576717452,10007.255787025426,24.0,0.23982598737124716,1781.8188291925833,3.0,0.16836728576717452
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,143.0,2.3752510850053343,6020.416153169712,143.0,2.3752510850053343
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,65.0,0.47748474528307006,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,4.0,0.3249901501752087,15585.328755985904,74.0,0.47480551202090365,1230.8065330113911,4.0,0.3249901501752087
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,205.0,1.8686686364563216,10970.377305029044,205.0,1.8686686364563216
CO,08,Custer County,027,08027,739.7544308709404,10.0,1.3517999463993244,9435.816858523243,104.0,1.102183325082854,9435.816858523243,104.0,1.102183325082854
CO,08,Delta County,029,08029,1148.5329613598858,32.0,2.7861629641095687,9991.883853275147,149.0,1.4912102881496232,1148.5329613598858,32.0,2.7861629641095687
CO,08,Denver County,031,08031,154.92078231022987,55.0,35.50201540414516,2917.8913599619996,334.0,11.446622193786878,2917.8913599619996,334.0,11.446622193786878
CO,08,Dolores County,033,08033,1067.5755128628437,3.0,0.28101056682680053,14417.89978337311,82.0,0.5687374807152104,1067.5755128628437,3.0,0.28101056682680053
CO,08,Douglas County,035,08035,842.8839960502316,43.0,5.101532381857849,6961.708515833708,382.0,5.487158779072397,6961.708515833708,382.0,5.487158779072397
CO,08,Eagle County,037,08037,1692.43080208261,12.0,0.7090393288300755,10861.59369304823,87.0,0.8009874283520917,1692.43080208261,12.0,0.7090393288300755
CO,08,Elbert County,039,08039,1850.5921225189704,8.0,0.4322940697008177,8214.92288287159,267.0,3.2501826713030333,1850.5921225189704,8.0,0.4322940697008177
CO,08,El Paso County,041,08041,2129.848209396758,126.0,5.915914544712426,12700.510908333246,287.0,2.2597516121315193,2129.848209396758,126.0,5.915914544712426
CO,08,Fremont County,043,08043,1533.7561499559022,28.0,1.8255835519098027,13757.681612460408,260.0,1.8898533003156328,1533.7561499559022,28.0,1.8255835519098027
CO,08,Garfield County,045,08045,2955.3767045719837,29.0,0.9812623871311174,22742.01079496871,176.0,0.7738981464160463,2955.3767045719837,29.0,0.9812623871311174
CO,08,Gilpin County,047,08047,150.2668171695346,2.0,1.3309658364185306,3930.505895061323,183.0,4.655889213394626,3930.505895061323,183.0,4.655889213394626
CO,08,Grand County,049,08049,1869.4598285031702,11.0,0.5884052618989639,12091.416590109755,208.0,1.7202285476635948,1869.4598285031702,11.0,0.5884052618989639
CO,08,Gunnison County,051,08051,3259.4631358059573,16.0,0.4908783849780749,16816.27755381781,182.0,1.0822847055035698,3259.4631358059573,16.0,0.4908783849780749
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,69.0,0.5557166424357212,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,10.0,0.6276523768007052,14630.612008829106,106.0,0.7245083113135143,1593.2386093991072,10.0,0.6276523768007052
CO,08,Jackson County,057,08057,1621.2264918816002,0.0,0.0,20764.980995680286,0.0,0.0,1621.2264918816002,0.0,0.0
CO,08,Jefferson County,059,08059,774.0360839958289,110.0,14.21122377553044,7851.439994531109,463.0,5.897007432044324,7851.439994531109,463.0,5.897007432044324
CO,08,Kiowa County,061,08061,1785.4931062700887,1.0,0.056006937046596005,12187.466839035425,49.0,0.4020523759954542,1785.4931062700887,1.0,0.056006937046596005
CO,08,Kit Carson County,063,08063,2161.4644831144415,6.0,0.2775895716479521,14412.214333051435,42.0,0.291419479542999,2161.4644831144415,6.0,0.2775895716479521
CO,08,Lake County,065,08065,383.5766109928059,3.0,0.7821123379329992,6894.732665707522,56.0,0.8122142324462903,6894.732665707522,56.0,0.8122142324462903
CO,08,La Plata County,067,08067,1699.7549175972517,32.0,1.8826243518233043,13213.091919331651,129.0,0.976304416767617,1699.7549175972517,32.0,1.8826243518233043
CO,08,Larimer County,069,08069,2633.639240635355,100.0,3.797027263911644,17877.36725010253,327.0,1.8291283913638046,2633.639240635355,100.0,3.797027263911644
CO,08,Las Animas County,071,08071,4774.746949233641,18.0,0.3769833289885456,22966.174340207283,129.0,0.5616956402449556,4774.746949233641,18.0,0.3769833289885456
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,295.0,1.5672532015995448,2586.1574715155607,10.0,0.3866740563999655
CO,08,Logan County,075,08075,1844.968202719937,13.0,0.7046191896876489,15434.476010004048,139.0,0.9005812695546348,1844.968202719937,13.0,0.7046191896876489
CO,08,Mesa County,077,08077,3341.2362465720325,64.0,1.9154586888509098,25538.73154596696,209.0,0.8183648417456544,3341.2362465720325,64.0,1.9154586888509098
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,23.0,0.3091774061793812,7439.094688133732,23.0,0.3091774061793812
CO,08,Moffat County,081,08081,4750.654594903565,16.0,0.3367956916329925,34021.650286124284,135.0,0.3968061480399724,4750.654594903565,16.0,0.3367956916329925
