state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,134.0,2.4428868656849603,5485.313375837722,134.0,2.4428868656849603
AR,05,Sebastian County,131,05131,547.2251733076616,54.0,9.86796708813687,5722.074432507327,130.0,2.271903337388709,5722.074432507327,130.0,2.271903337388709
AR,05,Sevier County,133,05133,581.2654819858816,7.0,1.2042689987515933,4505.648471181014,68.0,1.5092167184133638,4505.648471181014,68.0,1.5092167184133638
AR,05,Sharp County,135,05135,606.390053588846,17.0,2.803476062872002,4622.162388061603,91.0,1.9687754855831165,4622.162388061603,91.0,1.9687754855831165
AR,05,Stone County,137,05137,609.5038617763619,12.0,1.968814432943334,4536.598396213241,110.0,2.4247242183001796,4536.598396213241,110.0,2.4247242183001796
AR,05,Union County,139,05139,1055.5615906717157,23.0,2.1789349104076203,7266.592566085567,86.0,1.183498307052149,1055.5615906717157,23.0,2.1789349104076203
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,119.0,2.5560728145169564,4655.5794234088935,119.0,2.5560728145169564
AR,05,Washington County,143,05143,952.4345384316395,55.0,5.774675085866555,3853.693203909579,156.0,4.048064849628863,3853.693203909579,156.0,4.048064849628863
AR,05,White County,145,05145,1042.1650727476917,33.0,3.1664849324680167,5783.477073755868,148.0,2.559014207414966,1042.1650727476917,33.0,3.1664849324680167
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,65.0,1.3431800556900266,4839.261849120281,65.0,1.3431800556900266
AR,05,Yell County,149,05149,948.9565367926731,8.0,0.8430312337632204,6071.478321044099,112.0,1.84469076685659,6071.478321044099,112.0,1.84469076685659
CA,06,Alameda County,001,06001,750.6920577288412,27.0,3.5966811853166982,6259.516778484371,273.0,4.361359025961458,6259.516778484371,273.0,4.361359025961458
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,134.0,1.298970267128929,10315.863525973984,134.0,1.298970267128929
CA,06,Amador County,005,06005,606.0032527633459,20.0,3.3003123182591763,6593.333332977333,173.0,2.6238624875026435,6593.333332977333,173.0,2.6238624875026435
CA,06,Butte County,007,06007,1677.1116248510505,46.0,2.7428108730738425,10988.591126745092,110.0,1.001038247134989,1677.1116248510505,46.0,2.7428108730738425
CA,06,Calaveras County,009,06009,1036.9608965098205,11.0,1.0607921703724366,7600.898520779113,138.0,1.815574824775514,1036.9608965098205,11.0,1.0607921703724366
CA,06,Colusa County,011,06011,1156.3710609942073,5.0,0.4323871608911741,7121.017373767736,100.0,1.4042937230904398,1156.3710609942073,5.0,0.4323871608911741
CA,06,Contra Costa County,013,06013,760.8514620199994,50.0,6.571584927661704,7007.508236628241,288.0,4.1098774382400896,7007.508236628241,288.0,4.1098774382400896
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,124.0,0.8701048507417066,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,31.0,1.7353841111898278,6370.036722100753,215.0,3.375176774947945,1786.348036732083,31.0,1.7353841111898278
CA,06,Fresno County,019,06019,6011.050003165444,83.0,1.3807903769939005,34438.8574616335,197.0,0.5720282684158939,6011.050003165444,83.0,1.3807903769939005
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,120.0,1.0027805530694773,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,40.0,1.107786276003265,17696.213027862115,97.0,0.5481398751658145,3610.804797502484,40.0,1.107786276003265
CA,06,Imperial County,025,06025,4481.335601583542,6.0,0.13388865582572787,26076.731860945627,269.0,1.0315709860976618,4481.335601583542,6.0,0.13388865582572787
CA,06,Inyo County,027,06027,10228.474356693503,4.0,0.039106516382694,82322.20663324038,558.0,0.6778243961389254,10228.474356693503,4.0,0.039106516382694
CA,06,Kern County,029,06029,8161.896772378316,100.0,1.2252054000293455,56760.24225795043,762.0,1.3424889846964427,8161.896772378316,100.0,1.2252054000293455
CA,06,Kings County,031,06031,1391.5402736302792,12.0,0.8623537692297005,27042.72622322186,289.0,1.068679236015165,1391.5402736302792,12.0,0.8623537692297005
CA,06,Lake County,033,06033,1329.3471982398532,17.0,1.278823171441529,10730.425951786749,145.0,1.3512977085113356,1329.3471982398532,17.0,1.278823171441529
CA,06,Lassen County,035,06035,4720.710714219065,14.0,0.2965655141254717,22886.360056123587,201.0,0.8782523717493443,4720.710714219065,14.0,0.2965655141254717
CA,06,Los Angeles County,037,06037,4101.014423008342,313.0,7.632257966320331,35025.069608410646,798.0,2.2783680629955825,4101.014423008342,313.0,7.632257966320331
CA,06,Madera County,039,06039,2152.703756125849,18.0,0.8361577829173307,17011.104730917275,154.0,0.905290999238331,2152.703756125849,18.0,0.8361577829173307
CA,06,Marin County,041,06041,543.942840010575,12.0,2.206114157099063,3835.826522876958,151.0,3.9365701003273355,3835.826522876958,151.0,3.9365701003273355
CA,06,Mariposa County,043,06043,1462.986546275241,9.0,0.6151799565699336,9382.6785760371,119.0,1.268294539087379,1462.986546275241,9.0,0.6151799565699336
CA,06,Mendocino County,045,06045,3514.504823623628,28.0,0.796698294786536,17543.483457459322,162.0,0.9234198008213651,3514.504823623628,28.0,0.796698294786536
CA,06,Merced County,047,06047,1978.7104632472644,21.0,1.0612972635489515,15810.232160972215,266.0,1.6824547374871874,1978.7104632472644,21.0,1.0612972635489515
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,278.0,0.6923062905977687,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,6.0,0.1916169750878519,34704.4785485542,226.0,0.6512127813239114,3131.246590887441,6.0,0.1916169750878519
CA,06,Monterey County,053,06053,3315.6162406576964,15.0,0.4524045882048325,15879.421143921101,178.0,1.1209476616730532,3315.6162406576964,15.0,0.4524045882048325
CA,06,Napa County,055,06055,788.5773492439911,25.0,3.170266052400249,5623.15778172332,145.0,2.5786222906866767,5623.15778172332,145.0,2.5786222906866767
CA,06,Nevada County,057,06057,974.1113777501218,21.0,2.1558109759998,10622.469215837824,217.0,2.042839528086922,10622.469215837824,217.0,2.042839528086922
CA,06,Orange County,059,06059,799.0151639635224,176.0,22.02711637247913,36568.51871067169,834.0,2.280650213366767,36568.51871067169,834.0,2.280650213366767
CA,06,Placer County,061,06061,1502.423468885186,40.0,2.6623652271406826,13944.447996337713,421.0,3.0191227369528644,1502.423468885186,40.0,2.6623652271406826
CA,06,Plumas County,063,06063,2613.268414674016,7.0,0.26786379694843526,17427.67714224094,146.0,0.8377479041433893,2613.268414674016,7.0,0.26786379694843526
CA,06,Riverside County,065,06065,7303.293286639773,123.0,1.6841717177784599,41462.2481002001,533.0,1.2855067547517465,7303.293286639773,123.0,1.6841717177784599
CA,06,Sacramento County,067,06067,994.3645858548821,75.0,7.542505140156462,9598.41108066009,316.0,3.2922115686075455,9598.41108066009,316.0,3.2922115686075455
CA,06,San Benito County,069,06069,1390.6413004718045,6.0,0.4314556167693548,14443.112529416092,215.0,1.4885988014156395,1390.6413004718045,6.0,0.4314556167693548
CA,06,San Bernardino County,071,06071,20105.62309696615,119.0,0.5918742205903412,76734.65197590546,1108.0,1.4439369586870738,20105.62309696615,119.0,0.5918742205903412
CA,06,San Diego County,073,06073,4259.572740093902,103.0,2.4180828990310745,16843.21679228074,408.0,2.422340132717325,4259.572740093902,103.0,2.4180828990310745
CA,06,San Francisco County,075,06075,49.13682870876171,4.0,8.140533496185418,2562.6944566407733,121.0,4.721592918986098,2562.6944566407733,121.0,4.721592918986098
CA,06,San Joaquin County,077,06077,1426.6250701675601,35.0,2.4533425587347333,7089.367764217156,272.0,3.8367314131013437,1426.6250701675601,35.0,2.4533425587347333
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,47.0,1.414066094748054,18944.351993091597,219.0,1.156017371720407,3323.7484566359008,47.0,1.414066094748054
CA,06,San Mateo County,081,06081,458.0712681725962,28.0,6.11258595451787,3004.9946764840806,149.0,4.9584114463168945,3004.9946764840806,149.0,4.9584114463168945
CA,06,Santa Barbara County,083,06083,2751.5502497894036,45.0,1.6354416934033527,16094.715630897934,282.0,1.7521278813937458,2751.5502497894036,45.0,1.6354416934033527
CA,06,Santa Clara County,085,06085,1300.269652513905,75.0,5.76803433464721,7839.080050667095,226.0,2.8829913528025233,1300.269652513905,75.0,5.76803433464721
CA,06,Santa Cruz County,087,06087,446.8248693599766,15.0,3.3570199486625962,6911.423331175978,139.0,2.0111631619061763,6911.423331175978,139.0,2.0111631619061763
CA,06,Shasta County,089,06089,3847.2950609853524,39.0,1.0136992193682044,27903.14834074041,108.0,0.38705309766895724,3847.2950609853524,39.0,1.0136992193682044
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,198.0,1.203352988062278,16454.02487584572,198.0,1.203352988062278
CA,06,Siskiyou County,093,06093,6348.183217789468,17.0,0.26779315304512674,32811.41426773481,275.0,0.8381229707322367,6348.183217789468,17.0,0.26779315304512674
CA,06,Solano County,095,06095,890.0089873330742,40.0,4.494336638089535,6592.969471368923,265.0,4.019433142392165,6592.969471368923,265.0,4.019433142392165
CA,06,Sonoma County,097,06097,1591.8864048045477,45.0,2.826834871143027,9419.119065275669,217.0,2.3038247897299415,1591.8864048045477,45.0,2.826834871143027
CA,06,Stanislaus County,099,06099,1513.870439172707,54.0,3.5670159481751735,11744.522496831378,249.0,2.1201372815896016,1513.870439172707,54.0,3.5670159481751735
CA,06,Sutter County,101,06101,608.4483748021039,7.0,1.150467367470039,7606.057433009009,212.0,2.787252158785387,7606.057433009009,212.0,2.787252158785387
CA,06,Tehama County,103,06103,2962.989903125321,17.0,0.5737447833375549,19149.120157422854,152.0,0.7937701510587659,2962.989903125321,17.0,0.5737447833375549
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,149.0,0.6342766455270065,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,32.0,0.6613108100597946,30631.835882621766,231.0,0.7541173858634189,4838.874476754223,32.0,0.6613108100597946
CA,06,Tuolumne County,109,06109,2274.4073712160384,17.0,0.7474474544509918,12315.20709113674,116.0,0.9419248831266935,2274.4073712160384,17.0,0.7474474544509918
CA,06,Ventura County,111,06111,1857.5201520943137,90.0,4.845169507233983,16871.981597270373,548.0,3.2479883695976643,1857.5201520943137,90.0,4.845169507233983
CA,06,Yolo County,113,06113,1023.3378421018535,18.0,1.758949904855414,6790.455398569965,187.0,2.7538653746165718,1023.3378421018535,18.0,1.758949904855414
CA,06,Yuba County,115,06115,644.000475519726,21.0,3.2608671574430788,8981.664685348615,144.0,1.6032662657168746,8981.664685348615,144.0,1.6032662657168746
CO,08,Adams County,001,08001,1183.4934102658724,88.0,7.43561385612031,10786.135568593772,421.0,3.9031588034720697,1183.4934102658724,88.0,7.43561385612031
CO,08,Alamosa County,003,08003,722.9978180167342,10.0,1.3831300386813261,8920.606413786103,39.0,0.4371900091873635,8920.606413786103,39.0,0.4371900091873635
CO,08,Arapahoe County,005,08005,805.4410833900685,82.0,10.180757064795523,10721.084007477399,395.0,3.6843289328253377,10721.084007477399,395.0,3.6843289328253377
CO,08,Archuleta County,007,08007,1354.8616518110514,8.0,0.5904661918289852,18694.49768269709,121.0,0.6472492711692005,1354.8616518110514,8.0,0.5904661918289852
CO,08,Baca County,009,08009,2557.1424564045838,3.0,0.11731845413955101,17599.743145666045,52.0,0.2954588573800013,2557.1424564045838,3.0,0.11731845413955101
CO,08,Bent County,011,08011,1541.2276129130216,5.0,0.3244167154875762,13573.480883889644,51.0,0.37573265425622593,1541.2276129130216,5.0,0.3244167154875762
CO,08,Boulder County,013,08013,740.5349804686751,58.0,7.832175593284268,10218.808217286747,355.0,3.4739863245447817,10218.808217286747,355.0,3.4739863245447817
CO,08,Broomfield County,014,08014,33.58001361911649,5.0,14.889809327395836,6748.93574124456,339.0,5.023014190641644,6748.93574124456,339.0,5.023014190641644
CO,08,Chaffee County,015,08015,1015.1805116020777,17.0,1.6745790335525594,12546.383639844515,82.0,0.6535747858019126,1015.1805116020777,17.0,1.6745790335525594
CO,08,Cheyenne County,017,08017,1781.8188291925833,2.0,0.11224485717811634,10007.255787025426,22.0,0.21984048842364326,1781.8188291925833,2.0,0.11224485717811634
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,146.0,2.425081527348104,6020.416153169712,146.0,2.425081527348104
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,65.0,0.47748474528307006,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,4.0,0.3249901501752087,15585.328755985904,75.0,0.4812218027238888,1230.8065330113911,4.0,0.3249901501752087
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,209.0,1.905130463509128,10970.377305029044,209.0,1.905130463509128
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,103.0,1.0915854084955192,9435.816858523243,103.0,1.0915854084955192
CO,08,Delta County,029,08029,1148.5329613598858,32.0,2.7861629641095687,9991.883853275147,140.0,1.4011371834962902,1148.5329613598858,32.0,2.7861629641095687
CO,08,Denver County,031,08031,154.92078231022987,42.0,27.11062994498358,2917.8913599619996,318.0,10.89828101085098,2917.8913599619996,318.0,10.89828101085098
CO,08,Dolores County,033,08033,1067.5755128628437,3.0,0.28101056682680053,14417.89978337311,66.0,0.4577643137463889,1067.5755128628437,3.0,0.28101056682680053
CO,08,Douglas County,035,08035,842.8839960502316,55.0,6.52521583726004,6961.708515833708,404.0,5.803173159018975,6961.708515833708,404.0,5.803173159018975
CO,08,Eagle County,037,08037,1692.43080208261,15.0,0.8862991610375943,10861.59369304823,88.0,0.8101941804021159,1692.43080208261,15.0,0.8862991610375943
CO,08,Elbert County,039,08039,1850.5921225189704,9.0,0.4863308284134199,8214.92288287159,287.0,3.4936420474306016,1850.5921225189704,9.0,0.4863308284134199
CO,08,El Paso County,041,08041,2129.848209396758,133.0,6.244576463863117,12700.510908333246,310.0,2.4408466890619196,2129.848209396758,133.0,6.244576463863117
CO,08,Fremont County,043,08043,1533.7561499559022,30.0,1.9559823770462175,13757.681612460408,275.0,1.9988832984107654,1533.7561499559022,30.0,1.9559823770462175
CO,08,Garfield County,045,08045,2955.3767045719837,24.0,0.8120792169360971,22742.01079496871,169.0,0.7431181065017717,2955.3767045719837,24.0,0.8120792169360971
CO,08,Gilpin County,047,08047,150.2668171695346,1.0,0.6654829182092653,3930.505895061323,183.0,4.655889213394626,3930.505895061323,183.0,4.655889213394626
CO,08,Grand County,049,08049,1869.4598285031702,14.0,0.7488794242350449,12091.416590109755,207.0,1.7119582181075197,1869.4598285031702,14.0,0.7488794242350449
CO,08,Gunnison County,051,08051,3259.4631358059573,10.0,0.30679899061129684,16816.27755381781,174.0,1.0347117514155009,3259.4631358059573,10.0,0.30679899061129684
CO,08,Hinsdale County,053,08053,1123.7754285803467,3.0,0.2669572517517906,12416.399785612164,56.0,0.45101640545507804,1123.7754285803467,3.0,0.2669572517517906
CO,08,Huerfano County,055,08055,1593.2386093991072,9.0,0.5648871391206347,14630.612008829106,107.0,0.7313432953825098,1593.2386093991072,9.0,0.5648871391206347
CO,08,Jackson County,057,08057,1621.2264918816002,2.0,0.1233633924695367,20764.980995680286,178.0,0.8572124387545991,1621.2264918816002,2.0,0.1233633924695367
CO,08,Jefferson County,059,08059,774.0360839958289,106.0,13.694452001874788,7851.439994531109,472.0,6.011636086230931,7851.439994531109,472.0,6.011636086230931
CO,08,Kiowa County,061,08061,1785.4931062700887,0.0,0.0,12187.466839035425,0.0,0.0,1785.4931062700887,0.0,0.0
CO,08,Kit Carson County,063,08063,2161.4644831144415,7.0,0.3238545002559441,14412.214333051435,43.0,0.2983580385797371,2161.4644831144415,7.0,0.3238545002559441
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,64.0,0.9282448370814745,6894.732665707522,64.0,0.9282448370814745
CO,08,La Plata County,067,08067,1699.7549175972517,26.0,1.5296322858564348,13213.091919331651,116.0,0.877917149961578,1699.7549175972517,26.0,1.5296322858564348
CO,08,Larimer County,069,08069,2633.639240635355,89.0,3.3793542648813633,17877.36725010253,338.0,1.8906587042231373,2633.639240635355,89.0,3.3793542648813633
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,123.0,0.5355702616289111,4774.746949233641,20.0,0.4188703655428284
CO,08,Lincoln County,073,08073,2586.1574715155607,8.0,0.30933924511997235,18822.74030124308,302.0,1.6044422606205513,2586.1574715155607,8.0,0.30933924511997235
CO,08,Logan County,075,08075,1844.968202719937,13.0,0.7046191896876489,15434.476010004048,143.0,0.9264972773116028,1844.968202719937,13.0,0.7046191896876489
CO,08,Mesa County,077,08077,3341.2362465720325,67.0,2.005245814890796,25538.73154596696,189.0,0.7400524166982233,3341.2362465720325,67.0,2.005245814890796
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,23.0,0.3091774061793812,7439.094688133732,23.0,0.3091774061793812
CO,08,Moffat County,081,08081,4750.654594903565,14.0,0.2946962301788684,34021.650286124284,126.0,0.3703524048373075,4750.654594903565,14.0,0.2946962301788684
