state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,141.0,2.570500358668503,5485.313375837722,141.0,2.570500358668503
AR,05,Sebastian County,131,05131,547.2251733076616,58.0,10.598927613184046,5722.074432507327,162.0,2.831141081976699,5722.074432507327,162.0,2.831141081976699
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,69.0,1.5314110819194426,4505.648471181014,69.0,1.5314110819194426
AR,05,Sharp County,135,05135,606.390053588846,15.0,2.4736553495929425,4622.162388061603,105.0,2.271664021826673,4622.162388061603,105.0,2.271664021826673
AR,05,Stone County,137,05137,609.5038617763619,10.0,1.640678694119445,4536.598396213241,122.0,2.68923958756929,4536.598396213241,122.0,2.68923958756929
AR,05,Union County,139,05139,1055.5615906717157,27.0,2.557880112217641,7266.592566085567,100.0,1.3761608221536614,1055.5615906717157,27.0,2.557880112217641
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,143.0,3.071583298117015,4655.5794234088935,143.0,3.071583298117015
AR,05,Washington County,143,05143,952.4345384316395,70.0,7.34958647292107,3853.693203909579,211.0,5.475267200459552,3853.693203909579,211.0,5.475267200459552
AR,05,White County,145,05145,1042.1650727476917,55.0,5.277474887446694,5783.477073755868,217.0,3.752068128439511,1042.1650727476917,55.0,5.277474887446694
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,88.0,1.8184591523188052,4839.261849120281,88.0,1.8184591523188052
AR,05,Yell County,149,05149,948.9565367926731,8.0,0.8430312337632204,6071.478321044099,139.0,2.289393005295232,6071.478321044099,139.0,2.289393005295232
CA,06,Alameda County,001,06001,750.6920577288412,38.0,5.061995742297576,6259.516778484371,328.0,5.240021100788858,6259.516778484371,328.0,5.240021100788858
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,18.0,2.970281086433259,6593.333332977333,247.0,3.7462082914055084,6593.333332977333,247.0,3.7462082914055084
CA,06,Butte County,007,06007,1677.1116248510505,57.0,3.398700429678457,10988.591126745092,133.0,1.210346244263214,1677.1116248510505,57.0,3.398700429678457
CA,06,Calaveras County,009,06009,1036.9608965098205,19.0,1.832277385188754,7600.898520779113,174.0,2.2892030399343435,1036.9608965098205,19.0,1.832277385188754
CA,06,Colusa County,011,06011,1156.3710609942073,6.0,0.5188645930694089,7121.017373767736,125.0,1.7553671538630498,1156.3710609942073,6.0,0.5188645930694089
CA,06,Contra Costa County,013,06013,760.8514620199994,48.0,6.308721530555236,7007.508236628241,366.0,5.2229692444301135,7007.508236628241,366.0,5.2229692444301135
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,125.0,0.8771218253444624,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,39.0,2.1832251721420417,6370.036722100753,286.0,4.489770035512151,1786.348036732083,39.0,2.1832251721420417
CA,06,Fresno County,019,06019,6011.050003165444,113.0,1.8798712361483223,34438.8574616335,268.0,0.7781907407891349,6011.050003165444,113.0,1.8798712361483223
CA,06,Glenn County,021,06021,1326.4012727786674,4.0,0.30156786502627764,11966.725883612726,130.0,1.0863455991586006,1326.4012727786674,4.0,0.30156786502627764
CA,06,Humboldt County,023,06023,3610.804797502484,34.0,0.9416183346027753,17696.213027862115,92.0,0.5198852424253086,3610.804797502484,34.0,0.9416183346027753
CA,06,Imperial County,025,06025,4481.335601583542,5.0,0.11157387985477323,26076.731860945627,405.0,1.5531087337158107,4481.335601583542,5.0,0.11157387985477323
CA,06,Inyo County,027,06027,10228.474356693503,8.0,0.078213032765388,82322.20663324038,802.0,0.9742207270670578,10228.474356693503,8.0,0.078213032765388
CA,06,Kern County,029,06029,8161.896772378316,169.0,2.070597126049594,56760.24225795043,967.0,1.7036572811042785,8161.896772378316,169.0,2.070597126049594
CA,06,Kings County,031,06031,1391.5402736302792,15.0,1.0779422115371255,27042.72622322186,427.0,1.5789828158424755,1391.5402736302792,15.0,1.0779422115371255
CA,06,Lake County,033,06033,1329.3471982398532,20.0,1.5044978487547398,10730.425951786749,159.0,1.4817678320917402,1329.3471982398532,20.0,1.5044978487547398
CA,06,Lassen County,035,06035,4720.710714219065,13.0,0.2753822631165095,22886.360056123587,249.0,1.0879842814208296,4720.710714219065,13.0,0.2753822631165095
CA,06,Los Angeles County,037,06037,4101.014423008342,347.0,8.46132113199091,35025.069608410646,1044.0,2.980722127528055,4101.014423008342,347.0,8.46132113199091
CA,06,Madera County,039,06039,2152.703756125849,17.0,0.7897045727552567,17011.104730917275,191.0,1.1227959795748133,2152.703756125849,17.0,0.7897045727552567
CA,06,Marin County,041,06041,543.942840010575,14.0,2.5737998499489065,3835.826522876958,157.0,4.092990104313852,3835.826522876958,157.0,4.092990104313852
CA,06,Mariposa County,043,06043,1462.986546275241,8.0,0.5468266280621633,9382.6785760371,140.0,1.49211122245574,1462.986546275241,8.0,0.5468266280621633
CA,06,Mendocino County,045,06045,3514.504823623628,26.0,0.7397912737303548,17543.483457459322,154.0,0.8778188230030259,3514.504823623628,26.0,0.7397912737303548
CA,06,Merced County,047,06047,1978.7104632472644,30.0,1.5161389479270737,15810.232160972215,332.0,2.0999059129539335,1978.7104632472644,30.0,1.5161389479270737
CA,06,Modoc County,049,06049,4203.151972562364,4.0,0.09516667553568099,40155.636858356746,325.0,0.8093508792959527,4203.151972562364,4.0,0.09516667553568099
CA,06,Mono County,051,06051,3131.246590887441,5.0,0.15968081257320993,34704.4785485542,260.0,0.7491828457708715,3131.246590887441,5.0,0.15968081257320993
CA,06,Monterey County,053,06053,3315.6162406576964,23.0,0.6936870352474099,15879.421143921101,240.0,1.5113901056265886,3315.6162406576964,23.0,0.6936870352474099
CA,06,Napa County,055,06055,788.5773492439911,34.0,4.3115618312643385,5623.15778172332,170.0,3.0232123408050695,5623.15778172332,170.0,3.0232123408050695
CA,06,Nevada County,057,06057,974.1113777501218,24.0,2.4637839725712,10622.469215837824,276.0,2.59826594355756,10622.469215837824,276.0,2.59826594355756
CA,06,Orange County,059,06059,799.0151639635224,259.0,32.41490420722781,36568.51871067169,1114.0,3.0463361363196384,36568.51871067169,1114.0,3.0463361363196384
CA,06,Placer County,061,06061,1502.423468885186,54.0,3.594193056639922,13944.447996337713,540.0,3.872508973763769,1502.423468885186,54.0,3.594193056639922
CA,06,Plumas County,063,06063,2613.268414674016,10.0,0.3826625670691932,17427.67714224094,173.0,0.9926738864164819,2613.268414674016,10.0,0.3826625670691932
CA,06,Riverside County,065,06065,7303.293286639773,192.0,2.6289509740932053,41462.2481002001,777.0,1.8739938995161483,7303.293286639773,192.0,2.6289509740932053
CA,06,Sacramento County,067,06067,994.3645858548821,119.0,11.967441489048253,9598.41108066009,415.0,4.323632281557378,9598.41108066009,415.0,4.323632281557378
CA,06,San Benito County,069,06069,1390.6413004718045,8.0,0.575274155692473,14443.112529416092,286.0,1.9801825916505718,1390.6413004718045,8.0,0.575274155692473
CA,06,San Bernardino County,071,06071,20105.62309696615,157.0,0.7808760725435593,76734.65197590546,1543.0,2.0108255661138585,20105.62309696615,157.0,0.7808760725435593
CA,06,San Diego County,073,06073,4259.572740093902,159.0,3.732768747047969,16843.21679228074,615.0,3.651321523581262,4259.572740093902,159.0,3.732768747047969
CA,06,San Francisco County,075,06075,49.13682870876171,3.0,6.105400122139064,2562.6944566407733,134.0,5.228871497058984,2562.6944566407733,134.0,5.228871497058984
CA,06,San Joaquin County,077,06077,1426.6250701675601,52.0,3.6449660872630316,7089.367764217156,361.0,5.092132500476415,1426.6250701675601,52.0,3.6449660872630316
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,58.0,1.745017733944407,18944.351993091597,317.0,1.6733219490199496,3323.7484566359008,58.0,1.745017733944407
CA,06,San Mateo County,081,06081,458.0712681725962,31.0,6.7675058782162125,3004.9946764840806,184.0,6.123138967263817,3004.9946764840806,184.0,6.123138967263817
CA,06,Santa Barbara County,083,06083,2751.5502497894036,52.0,1.8898437345994297,16094.715630897934,391.0,2.4293688000884917,2751.5502497894036,52.0,1.8898437345994297
CA,06,Santa Clara County,085,06085,1300.269652513905,89.0,6.844734077114689,7839.080050667095,286.0,3.648387287174874,1300.269652513905,89.0,6.844734077114689
CA,06,Santa Cruz County,087,06087,446.8248693599766,23.0,5.147430587949314,6911.423331175978,174.0,2.517571152314207,6911.423331175978,174.0,2.517571152314207
CA,06,Shasta County,089,06089,3847.2950609853524,49.0,1.2736220961292823,27903.14834074041,121.0,0.43364282238836876,3847.2950609853524,49.0,1.2736220961292823
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,245.0,1.4889973842184754,16454.02487584572,245.0,1.4889973842184754
CA,06,Siskiyou County,093,06093,6348.183217789468,20.0,0.3150507682883844,32811.41426773481,304.0,0.926506847645818,6348.183217789468,20.0,0.3150507682883844
CA,06,Solano County,095,06095,890.0089873330742,47.0,5.280845549755203,6592.969471368923,331.0,5.020499509931345,6592.969471368923,331.0,5.020499509931345
CA,06,Sonoma County,097,06097,1591.8864048045477,45.0,2.826834871143027,9419.119065275669,234.0,2.4843087594322872,1591.8864048045477,45.0,2.826834871143027
CA,06,Stanislaus County,099,06099,1513.870439172707,67.0,4.425742009772901,11744.522496831378,321.0,2.7331890256637035,1513.870439172707,67.0,4.425742009772901
CA,06,Sutter County,101,06101,608.4483748021039,14.0,2.300934734940078,7606.057433009009,299.0,3.931077337154862,7606.057433009009,299.0,3.931077337154862
CA,06,Tehama County,103,06103,2962.989903125321,17.0,0.5737447833375549,19149.120157422854,171.0,0.8929914199411116,2962.989903125321,17.0,0.5737447833375549
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,154.0,0.6555610967191878,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,49.0,1.0126321779040606,30631.835882621766,354.0,1.1556604095049796,4838.874476754223,49.0,1.0126321779040606
CA,06,Tuolumne County,109,06109,2274.4073712160384,18.0,0.7914149517716385,12315.20709113674,134.0,1.0880856408532493,2274.4073712160384,18.0,0.7914149517716385
CA,06,Ventura County,111,06111,1857.5201520943137,112.0,6.029544275668957,16871.981597270373,680.0,4.0303505316175405,1857.5201520943137,112.0,6.029544275668957
CA,06,Yolo County,113,06113,1023.3378421018535,24.0,2.3452665398072186,6790.455398569965,264.0,3.8878099406351603,1023.3378421018535,24.0,2.3452665398072186
CA,06,Yuba County,115,06115,644.000475519726,25.0,3.8819847112417603,8981.664685348615,186.0,2.0708855932176298,8981.664685348615,186.0,2.0708855932176298
CO,08,Adams County,001,08001,1183.4934102658724,127.0,10.73094272417363,10786.135568593772,671.0,6.220949066816529,1183.4934102658724,127.0,10.73094272417363
CO,08,Alamosa County,003,08003,722.9978180167342,10.0,1.3831300386813261,8920.606413786103,41.0,0.45961000965851034,8920.606413786103,41.0,0.45961000965851034
CO,08,Arapahoe County,005,08005,805.4410833900685,141.0,17.505935928489862,10721.084007477399,676.0,6.3053325533922235,10721.084007477399,676.0,6.3053325533922235
CO,08,Archuleta County,007,08007,1354.8616518110514,10.0,0.7380827397862315,18694.49768269709,137.0,0.7328359516543841,1354.8616518110514,10.0,0.7380827397862315
CO,08,Baca County,009,08009,2557.1424564045838,5.0,0.1955307568992517,17599.743145666045,57.0,0.32386836289730914,2557.1424564045838,5.0,0.1955307568992517
CO,08,Bent County,011,08011,1541.2276129130216,2.0,0.12976668619503048,13573.480883889644,54.0,0.3978345750948275,1541.2276129130216,2.0,0.12976668619503048
CO,08,Boulder County,013,08013,740.5349804686751,71.0,9.587663226261776,10218.808217286747,542.0,5.303945318037385,10218.808217286747,542.0,5.303945318037385
CO,08,Broomfield County,014,08014,33.58001361911649,14.0,41.69146611670834,6748.93574124456,526.0,7.79382142854721,6748.93574124456,526.0,7.79382142854721
CO,08,Chaffee County,015,08015,1015.1805116020777,15.0,1.4775697354875523,12546.383639844515,90.0,0.7173381795386846,1015.1805116020777,15.0,1.4775697354875523
CO,08,Cheyenne County,017,08017,1781.8188291925833,6.0,0.33673457153434905,10007.255787025426,34.0,0.33975348210926687,1781.8188291925833,6.0,0.33673457153434905
CO,08,Clear Creek County,019,08019,396.2081849241142,7.0,1.7667479538164288,6020.416153169712,237.0,3.9366049450787712,6020.416153169712,237.0,3.9366049450787712
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,68.0,0.49952250275767335,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,6.0,0.48748522526281307,15585.328755985904,77.0,0.4940543841298592,1230.8065330113911,6.0,0.48748522526281307
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,320.0,2.9169461642245023,10970.377305029044,320.0,2.9169461642245023
CO,08,Custer County,027,08027,739.7544308709404,8.0,1.0814399571194595,9435.816858523243,124.0,1.314141656829557,9435.816858523243,124.0,1.314141656829557
CO,08,Delta County,029,08029,1148.5329613598858,31.0,2.6990953714811443,9991.883853275147,159.0,1.5912915155422154,1148.5329613598858,31.0,2.6990953714811443
CO,08,Denver County,031,08031,154.92078231022987,49.0,31.62906826914751,2917.8913599619996,503.0,17.238475938547303,2917.8913599619996,503.0,17.238475938547303
CO,08,Dolores County,033,08033,1067.5755128628437,5.0,0.46835094471133426,14417.89978337311,81.0,0.561801657779659,1067.5755128628437,5.0,0.46835094471133426
CO,08,Douglas County,035,08035,842.8839960502316,129.0,15.304597145573547,6961.708515833708,731.0,10.500295988224927,6961.708515833708,731.0,10.500295988224927
CO,08,Eagle County,037,08037,1692.43080208261,21.0,1.240818825452632,10861.59369304823,94.0,0.8654346927022599,1692.43080208261,21.0,1.240818825452632
CO,08,Elbert County,039,08039,1850.5921225189704,27.0,1.4589924852402598,8214.92288287159,531.0,6.463846436186932,1850.5921225189704,27.0,1.4589924852402598
CO,08,El Paso County,041,08041,2129.848209396758,224.0,10.517181412822092,12700.510908333246,523.0,4.117944575417368,2129.848209396758,224.0,10.517181412822092
CO,08,Fremont County,043,08043,1533.7561499559022,36.0,2.347178852455461,13757.681612460408,395.0,2.8711232831718267,1533.7561499559022,36.0,2.347178852455461
CO,08,Garfield County,045,08045,2955.3767045719837,24.0,0.8120792169360971,22742.01079496871,197.0,0.8662382661588699,2955.3767045719837,24.0,0.8120792169360971
CO,08,Gilpin County,047,08047,150.2668171695346,5.0,3.3274145910463258,3930.505895061323,282.0,7.174648951788439,3930.505895061323,282.0,7.174648951788439
CO,08,Grand County,049,08049,1869.4598285031702,13.0,0.6953880367896845,12091.416590109755,270.0,2.2329889801402434,1869.4598285031702,13.0,0.6953880367896845
CO,08,Gunnison County,051,08051,3259.4631358059573,12.0,0.3681587887335562,16816.27755381781,189.0,1.12391104033063,3259.4631358059573,12.0,0.3681587887335562
CO,08,Hinsdale County,053,08053,1123.7754285803467,2.0,0.17797150116786042,12416.399785612164,68.0,0.5476627780525948,1123.7754285803467,2.0,0.17797150116786042
CO,08,Huerfano County,055,08055,1593.2386093991072,7.0,0.43935666376049365,14630.612008829106,127.0,0.8680429767624182,1593.2386093991072,7.0,0.43935666376049365
CO,08,Jackson County,057,08057,1621.2264918816002,1.0,0.06168169623476835,20764.980995680286,222.0,1.0691076483343875,1621.2264918816002,1.0,0.06168169623476835
CO,08,Jefferson County,059,08059,774.0360839958289,186.0,24.029887474987834,7851.439994531109,768.0,9.781645157257108,7851.439994531109,768.0,9.781645157257108
CO,08,Kiowa County,061,08061,1785.4931062700887,1.0,0.056006937046596005,12187.466839035425,48.0,0.39384722546493467,1785.4931062700887,1.0,0.056006937046596005
CO,08,Kit Carson County,063,08063,2161.4644831144415,11.0,0.5089142146879122,14412.214333051435,64.0,0.44406777835123656,2161.4644831144415,11.0,0.5089142146879122
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,71.0,1.029771616137261,6894.732665707522,71.0,1.029771616137261
CO,08,La Plata County,067,08067,1699.7549175972517,35.0,2.059120384806739,13213.091919331651,137.0,1.0368504271097947,1699.7549175972517,35.0,2.059120384806739
CO,08,Larimer County,069,08069,2633.639240635355,125.0,4.746284079889555,17877.36725010253,453.0,2.533930156843436,2633.639240635355,125.0,4.746284079889555
CO,08,Las Animas County,071,08071,4774.746949233641,23.0,0.4817009203742527,22966.174340207283,144.0,0.6270090867850667,4774.746949233641,23.0,0.4817009203742527
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,500.0,2.6563613586432964,2586.1574715155607,10.0,0.3866740563999655
CO,08,Logan County,075,08075,1844.968202719937,16.0,0.8672236180771065,15434.476010004048,210.0,1.3605904072408153,1844.968202719937,16.0,0.8672236180771065
CO,08,Mesa County,077,08077,3341.2362465720325,87.0,2.6038266551567055,25538.73154596696,207.0,0.8105335992409112,3341.2362465720325,87.0,2.6038266551567055
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,26.0,0.3495048939419092,7439.094688133732,26.0,0.3495048939419092
CO,08,Moffat County,081,08081,4750.654594903565,15.0,0.31574596090593043,34021.650286124284,144.0,0.42325989124263713,4750.654594903565,15.0,0.31574596090593043
CO,08,Montezuma County,083,08083,2040.6029153426143,27.0,1.3231383625396194,29886.847419867358,153.0,0.5119308766514225,2040.6029153426143,27.0,1.3231383625396194
