state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Scott County,127,05127,897.9888972260171,10.0,1.1135995145252975,6396.679717947316,145.0,2.266801002919844,6396.679717947316,145.0,2.266801002919844
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,156.0,2.843957843633237,5485.313375837722,156.0,2.843957843633237
AR,05,Sebastian County,131,05131,547.2251733076616,63.0,11.512628269493016,5722.074432507327,175.0,3.05833141571557,5722.074432507327,175.0,3.05833141571557
AR,05,Sevier County,133,05133,581.2654819858816,7.0,1.2042689987515933,4505.648471181014,71.0,1.5757998089316005,4505.648471181014,71.0,1.5757998089316005
AR,05,Sharp County,135,05135,606.390053588846,19.0,3.133296776151061,4622.162388061603,117.0,2.5312827671782925,4622.162388061603,117.0,2.5312827671782925
AR,05,Stone County,137,05137,609.5038617763619,9.0,1.4766108247075003,4536.598396213241,125.0,2.755368429886568,4536.598396213241,125.0,2.755368429886568
AR,05,Union County,139,05139,1055.5615906717157,28.0,2.652616412670146,7266.592566085567,115.0,1.582584945476711,1055.5615906717157,28.0,2.652616412670146
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,144.0,3.093062901600351,4655.5794234088935,144.0,3.093062901600351
AR,05,Washington County,143,05143,952.4345384316395,78.0,8.189539212683478,3853.693203909579,229.0,5.942351606185959,3853.693203909579,229.0,5.942351606185959
AR,05,White County,145,05145,1042.1650727476917,66.0,6.332969864936033,5783.477073755868,227.0,3.9249744938053865,1042.1650727476917,66.0,6.332969864936033
AR,05,Woodruff County,147,05147,594.0693637476845,6.0,1.0099830703520918,4839.261849120281,102.0,2.107759472005888,4839.261849120281,102.0,2.107759472005888
AR,05,Yell County,149,05149,948.9565367926731,10.0,1.0537890422040255,6071.478321044099,135.0,2.223511192193211,6071.478321044099,135.0,2.223511192193211
CA,06,Alameda County,001,06001,750.6920577288412,41.0,5.461626985110542,6259.516778484371,306.0,4.888556270857898,6259.516778484371,306.0,4.888556270857898
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,16.0,2.640249854607341,6593.333332977333,217.0,3.291203235769212,6593.333332977333,217.0,3.291203235769212
CA,06,Butte County,007,06007,1677.1116248510505,46.0,2.7428108730738425,10988.591126745092,109.0,0.9919378994337616,1677.1116248510505,46.0,2.7428108730738425
CA,06,Calaveras County,009,06009,1036.9608965098205,15.0,1.4465347777805952,7600.898520779113,153.0,2.012919914425026,1036.9608965098205,15.0,1.4465347777805952
CA,06,Colusa County,011,06011,1156.3710609942073,4.0,0.3459097287129393,7121.017373767736,104.0,1.4604654720140573,1156.3710609942073,4.0,0.3459097287129393
CA,06,Contra Costa County,013,06013,760.8514620199994,47.0,6.177289832002002,7007.508236628241,341.0,4.866209050138439,7007.508236628241,341.0,4.866209050138439
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,120.0,0.8420369523306839,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,33.0,1.8473443764278814,6370.036722100753,259.0,4.065910626565199,1786.348036732083,33.0,1.8473443764278814
CA,06,Fresno County,019,06019,6011.050003165444,97.0,1.6136947779326307,34438.8574616335,245.0,0.7114057145273808,6011.050003165444,97.0,1.6136947779326307
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,120.0,1.0027805530694773,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,32.0,0.8862290208026121,17696.213027862115,86.0,0.4859796831367015,3610.804797502484,32.0,0.8862290208026121
CA,06,Imperial County,025,06025,4481.335601583542,5.0,0.11157387985477323,26076.731860945627,401.0,1.53776938819763,4481.335601583542,5.0,0.11157387985477323
CA,06,Inyo County,027,06027,10228.474356693503,6.0,0.05865977457404101,82322.20663324038,819.0,0.9948712911071325,10228.474356693503,6.0,0.05865977457404101
CA,06,Kern County,029,06029,8161.896772378316,162.0,1.9848327480475398,56760.24225795043,947.0,1.6684213497474165,8161.896772378316,162.0,1.9848327480475398
CA,06,Kings County,031,06031,1391.5402736302792,16.0,1.1498050256396006,27042.72622322186,398.0,1.4717451070381855,1391.5402736302792,16.0,1.1498050256396006
CA,06,Lake County,033,06033,1329.3471982398532,19.0,1.4292729563170028,10730.425951786749,146.0,1.360617003052793,1329.3471982398532,19.0,1.4292729563170028
CA,06,Lassen County,035,06035,4720.710714219065,11.0,0.23301576109858493,22886.360056123587,243.0,1.061767792711894,4720.710714219065,11.0,0.23301576109858493
CA,06,Los Angeles County,037,06037,4101.014423008342,349.0,8.510089553500945,35025.069608410646,1000.0,2.8550978233027346,4101.014423008342,349.0,8.510089553500945
CA,06,Madera County,039,06039,2152.703756125849,17.0,0.7897045727552567,17011.104730917275,164.0,0.9640761290590019,2152.703756125849,17.0,0.7897045727552567
CA,06,Marin County,041,06041,543.942840010575,13.0,2.3899570035239845,3835.826522876958,147.0,3.8322900976696577,3835.826522876958,147.0,3.8322900976696577
CA,06,Mariposa County,043,06043,1462.986546275241,4.0,0.27341331403108166,9382.6785760371,114.0,1.2150048525711026,1462.986546275241,4.0,0.27341331403108166
CA,06,Mendocino County,045,06045,3514.504823623628,27.0,0.7682447842584454,17543.483457459322,154.0,0.8778188230030259,3514.504823623628,27.0,0.7682447842584454
CA,06,Merced County,047,06047,1978.7104632472644,22.0,1.111835228479854,15810.232160972215,284.0,1.7963050580690274,1978.7104632472644,22.0,1.111835228479854
CA,06,Modoc County,049,06049,4203.151972562364,3.0,0.07137500665176073,40155.636858356746,313.0,0.7794671545219483,4203.151972562364,3.0,0.07137500665176073
CA,06,Mono County,051,06051,3131.246590887441,4.0,0.12774465005856794,34704.4785485542,241.0,0.6944348685799232,3131.246590887441,4.0,0.12774465005856794
CA,06,Monterey County,053,06053,3315.6162406576964,20.0,0.6032061176064434,15879.421143921101,215.0,1.3539536362904856,3315.6162406576964,20.0,0.6032061176064434
CA,06,Napa County,055,06055,788.5773492439911,27.0,3.4238873365922693,5623.15778172332,146.0,2.5964058926914126,5623.15778172332,146.0,2.5964058926914126
CA,06,Nevada County,057,06057,974.1113777501218,22.0,2.2584686415235997,10622.469215837824,261.0,2.457055837929432,10622.469215837824,261.0,2.457055837929432
CA,06,Orange County,059,06059,799.0151639635224,229.0,28.6602820982825,36568.51871067169,1074.0,2.936952433040657,36568.51871067169,1074.0,2.936952433040657
CA,06,Placer County,061,06061,1502.423468885186,52.0,3.4610747952828866,13944.447996337713,501.0,3.5928277701030527,1502.423468885186,52.0,3.4610747952828866
CA,06,Plumas County,063,06063,2613.268414674016,7.0,0.26786379694843526,17427.67714224094,150.0,0.8606999015171807,2613.268414674016,7.0,0.26786379694843526
CA,06,Riverside County,065,06065,7303.293286639773,195.0,2.670028333063412,41462.2481002001,739.0,1.7823442622167742,7303.293286639773,195.0,2.670028333063412
CA,06,Sacramento County,067,06067,994.3645858548821,102.0,10.257806990612789,9598.41108066009,367.0,3.823549511642308,9598.41108066009,367.0,3.823549511642308
CA,06,San Benito County,069,06069,1390.6413004718045,10.0,0.7190926946155912,14443.112529416092,254.0,1.7586237002770813,1390.6413004718045,10.0,0.7190926946155912
CA,06,San Bernardino County,071,06071,20105.62309696615,151.0,0.7510336748667354,76734.65197590546,1559.0,2.031676641329556,20105.62309696615,151.0,0.7510336748667354
CA,06,San Diego County,073,06073,4259.572740093902,150.0,3.521479950045254,16843.21679228074,579.0,3.4375856295179683,4259.572740093902,150.0,3.521479950045254
CA,06,San Francisco County,075,06075,49.13682870876171,3.0,6.105400122139064,2562.6944566407733,134.0,5.228871497058984,2562.6944566407733,134.0,5.228871497058984
CA,06,San Joaquin County,077,06077,1426.6250701675601,51.0,3.574870585584897,7089.367764217156,323.0,4.556118553057845,1426.6250701675601,51.0,3.574870585584897
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,50.0,1.5043256327106957,18944.351993091597,299.0,1.5783068225771766,3323.7484566359008,50.0,1.5043256327106957
CA,06,San Mateo County,081,06081,458.0712681725962,30.0,6.549199236983432,3004.9946764840806,179.0,5.956749321414256,3004.9946764840806,179.0,5.956749321414256
CA,06,Santa Barbara County,083,06083,2751.5502497894036,51.0,1.853500585857133,16094.715630897934,372.0,2.3113176307747283,2751.5502497894036,51.0,1.853500585857133
CA,06,Santa Clara County,085,06085,1300.269652513905,83.0,6.383291330342912,7839.080050667095,259.0,3.303959116707316,1300.269652513905,83.0,6.383291330342912
CA,06,Santa Cruz County,087,06087,446.8248693599766,22.0,4.923629258038475,6911.423331175978,165.0,2.3873519547807134,6911.423331175978,165.0,2.3873519547807134
CA,06,Shasta County,089,06089,3847.2950609853524,51.0,1.325606671481498,27903.14834074041,112.0,0.4013883975826224,3847.2950609853524,51.0,1.325606671481498
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,227.0,1.3796016580309953,16454.02487584572,227.0,1.3796016580309953
CA,06,Siskiyou County,093,06093,6348.183217789468,17.0,0.26779315304512674,32811.41426773481,294.0,0.8960296487101003,6348.183217789468,17.0,0.26779315304512674
CA,06,Solano County,095,06095,890.0089873330742,38.0,4.269619806185058,6592.969471368923,289.0,4.383457276042776,6592.969471368923,289.0,4.383457276042776
CA,06,Sonoma County,097,06097,1591.8864048045477,46.0,2.889653423835094,9419.119065275669,217.0,2.3038247897299415,1591.8864048045477,46.0,2.889653423835094
CA,06,Stanislaus County,099,06099,1513.870439172707,51.0,3.3688483954987753,11744.522496831378,287.0,2.443692368739822,1513.870439172707,51.0,3.3688483954987753
CA,06,Sutter County,101,06101,608.4483748021039,12.0,1.9722297728057807,7606.057433009009,248.0,3.26055912914517,7606.057433009009,248.0,3.26055912914517
CA,06,Tehama County,103,06103,2962.989903125321,17.0,0.5737447833375549,19149.120157422854,161.0,0.8407696994767193,2962.989903125321,17.0,0.5737447833375549
CA,06,Trinity County,105,06105,3207.5490573848215,6.0,0.18705871344932504,23491.326860411074,150.0,0.6385335357654428,3207.5490573848215,6.0,0.18705871344932504
CA,06,Tulare County,107,06107,4838.874476754223,53.0,1.0952960291615348,30631.835882621766,334.0,1.0903688609453763,4838.874476754223,53.0,1.0952960291615348
CA,06,Tuolumne County,109,06109,2274.4073712160384,20.0,0.8793499464129316,12315.20709113674,111.0,0.9013246726470947,2274.4073712160384,20.0,0.8793499464129316
CA,06,Ventura County,111,06111,1857.5201520943137,109.0,5.8680386254278245,16871.981597270373,671.0,3.977007656934367,1857.5201520943137,109.0,5.8680386254278245
CA,06,Yolo County,113,06113,1023.3378421018535,16.0,1.5635110265381458,6790.455398569965,218.0,3.2103885115850948,1023.3378421018535,16.0,1.5635110265381458
CA,06,Yuba County,115,06115,644.000475519726,16.0,2.484470215194727,8981.664685348615,157.0,1.7480055813718702,8981.664685348615,157.0,1.7480055813718702
CO,08,Adams County,001,08001,1183.4934102658724,117.0,9.885986604159957,10786.135568593772,690.0,6.397101126830708,1183.4934102658724,117.0,9.885986604159957
CO,08,Alamosa County,003,08003,722.9978180167342,10.0,1.3831300386813261,8920.606413786103,47.0,0.5268700110719509,8920.606413786103,47.0,0.5268700110719509
CO,08,Arapahoe County,005,08005,805.4410833900685,165.0,20.485669703551967,10721.084007477399,700.0,6.529190513867687,10721.084007477399,700.0,6.529190513867687
CO,08,Archuleta County,007,08007,1354.8616518110514,11.0,0.8118910137648547,18694.49768269709,135.0,0.7221376165937362,1354.8616518110514,11.0,0.8118910137648547
CO,08,Baca County,009,08009,2557.1424564045838,5.0,0.1955307568992517,17599.743145666045,52.0,0.2954588573800013,2557.1424564045838,5.0,0.1955307568992517
CO,08,Bent County,011,08011,1541.2276129130216,2.0,0.12976668619503048,13573.480883889644,53.0,0.390467268148627,1541.2276129130216,2.0,0.12976668619503048
CO,08,Boulder County,013,08013,740.5349804686751,69.0,9.3175882058037,10218.808217286747,551.0,5.392018210772323,10218.808217286747,551.0,5.392018210772323
CO,08,Broomfield County,014,08014,33.58001361911649,14.0,41.69146611670834,6748.93574124456,523.0,7.749369975532683,6748.93574124456,523.0,7.749369975532683
CO,08,Chaffee County,015,08015,1015.1805116020777,14.0,1.3790650864550489,12546.383639844515,91.0,0.7253086037557812,1015.1805116020777,14.0,1.3790650864550489
CO,08,Cheyenne County,017,08017,1781.8188291925833,6.0,0.33673457153434905,10007.255787025426,33.0,0.32976073263546485,1781.8188291925833,6.0,0.33673457153434905
CO,08,Clear Creek County,019,08019,396.2081849241142,6.0,1.5143553889855104,6020.416153169712,230.0,3.820333912945643,6020.416153169712,230.0,3.820333912945643
CO,08,Conejos County,021,08021,1291.0565416528777,7.0,0.5421915906981297,13613.000340244518,71.0,0.5215602602322765,1291.0565416528777,7.0,0.5421915906981297
CO,08,Costilla County,023,08023,1230.8065330113911,8.0,0.6499803003504174,15585.328755985904,79.0,0.5068869655358296,1230.8065330113911,8.0,0.6499803003504174
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,350.0,3.1904098671205494,10970.377305029044,350.0,3.1904098671205494
CO,08,Custer County,027,08027,739.7544308709404,7.0,0.9462599624795272,9435.816858523243,132.0,1.398924989528238,9435.816858523243,132.0,1.398924989528238
CO,08,Delta County,029,08029,1148.5329613598858,31.0,2.6990953714811443,9991.883853275147,162.0,1.6213158837599932,1148.5329613598858,31.0,2.6990953714811443
CO,08,Denver County,031,08031,154.92078231022987,39.0,25.174156377484753,2917.8913599619996,501.0,17.169933290680316,2917.8913599619996,501.0,17.169933290680316
CO,08,Dolores County,033,08033,1067.5755128628437,5.0,0.46835094471133426,14417.89978337311,85.0,0.5895449495218644,1067.5755128628437,5.0,0.46835094471133426
CO,08,Douglas County,035,08035,842.8839960502316,153.0,18.151964056377928,6961.708515833708,800.0,11.491431998057378,6961.708515833708,800.0,11.491431998057378
CO,08,Eagle County,037,08037,1692.43080208261,25.0,1.4771652683959906,10861.59369304823,100.0,0.9206752050024043,1692.43080208261,25.0,1.4771652683959906
CO,08,Elbert County,039,08039,1850.5921225189704,29.0,1.5670660026654644,8214.92288287159,603.0,7.340300190246177,1850.5921225189704,29.0,1.5670660026654644
CO,08,El Paso County,041,08041,2129.848209396758,247.0,11.59707057574579,12700.510908333246,580.0,4.566745418244882,2129.848209396758,247.0,11.59707057574579
CO,08,Fremont County,043,08043,1533.7561499559022,36.0,2.347178852455461,13757.681612460408,426.0,3.0964519459017676,1533.7561499559022,36.0,2.347178852455461
CO,08,Garfield County,045,08045,2955.3767045719837,25.0,0.8459158509751011,22742.01079496871,193.0,0.8486496719221417,2955.3767045719837,25.0,0.8459158509751011
CO,08,Gilpin County,047,08047,150.2668171695346,3.0,1.9964487546277956,3930.505895061323,272.0,6.920228776193104,3930.505895061323,272.0,6.920228776193104
CO,08,Grand County,049,08049,1869.4598285031702,14.0,0.7488794242350449,12091.416590109755,276.0,2.282610957476693,1869.4598285031702,14.0,0.7488794242350449
CO,08,Gunnison County,051,08051,3259.4631358059573,16.0,0.4908783849780749,16816.27755381781,191.0,1.1358042788526475,3259.4631358059573,16.0,0.4908783849780749
CO,08,Hinsdale County,053,08053,1123.7754285803467,3.0,0.2669572517517906,12416.399785612164,78.0,0.6282014218838586,1123.7754285803467,3.0,0.2669572517517906
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,135.0,0.9227228493143814,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,1.0,0.06168169623476835,20764.980995680286,229.0,1.102818249858445,1621.2264918816002,1.0,0.06168169623476835
CO,08,Jefferson County,059,08059,774.0360839958289,180.0,23.254729814504355,7851.439994531109,787.0,10.023638982762167,7851.439994531109,787.0,10.023638982762167
CO,08,Kiowa County,061,08061,1785.4931062700887,2.0,0.11201387409319201,12187.466839035425,48.0,0.39384722546493467,1785.4931062700887,2.0,0.11201387409319201
CO,08,Kit Carson County,063,08063,2161.4644831144415,10.0,0.4626492860799201,14412.214333051435,54.0,0.3746821879838559,2161.4644831144415,10.0,0.4626492860799201
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,72.0,1.0442754417166589,6894.732665707522,72.0,1.0442754417166589
CO,08,La Plata County,067,08067,1699.7549175972517,37.0,2.1767844067956954,13213.091919331651,141.0,1.0671234322808836,1699.7549175972517,37.0,2.1767844067956954
CO,08,Larimer County,069,08069,2633.639240635355,128.0,4.860194897806904,17877.36725010253,471.0,2.6346161233405256,2633.639240635355,128.0,4.860194897806904
CO,08,Las Animas County,071,08071,4774.746949233641,21.0,0.43981388381996983,22966.174340207283,150.0,0.6531344654011112,4774.746949233641,21.0,0.43981388381996983
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,556.0,2.9538738308113457,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,19.0,1.029828046466564,15434.476010004048,228.0,1.4772124421471708,1844.968202719937,19.0,1.029828046466564
CO,08,Mesa County,077,08077,3341.2362465720325,81.0,2.424252403076933,25538.73154596696,204.0,0.7987867354837965,3341.2362465720325,81.0,2.424252403076933
