state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,129.0,2.3517343706967155,5485.313375837722,129.0,2.3517343706967155
AR,05,Sebastian County,131,05131,547.2251733076616,51.0,9.319746694351489,5722.074432507327,136.0,2.376760414498957,5722.074432507327,136.0,2.376760414498957
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,73.0,1.6201885359437582,4505.648471181014,73.0,1.6201885359437582
AR,05,Sharp County,135,05135,606.390053588846,19.0,3.133296776151061,4622.162388061603,100.0,2.1634895445968314,4622.162388061603,100.0,2.1634895445968314
AR,05,Stone County,137,05137,609.5038617763619,10.0,1.640678694119445,4536.598396213241,106.0,2.3365524285438095,4536.598396213241,106.0,2.3365524285438095
AR,05,Union County,139,05139,1055.5615906717157,25.0,2.3684075113126304,7266.592566085567,107.0,1.4724920797044179,1055.5615906717157,25.0,2.3684075113126304
AR,05,Van Buren County,141,05141,724.2231348959543,11.0,1.5188689051724806,4655.5794234088935,122.0,2.620511624966964,4655.5794234088935,122.0,2.620511624966964
AR,05,Washington County,143,05143,952.4345384316395,59.0,6.194651455747759,3853.693203909579,143.0,3.710726112159791,3853.693203909579,143.0,3.710726112159791
AR,05,White County,145,05145,1042.1650727476917,32.0,3.0705308436053493,5783.477073755868,154.0,2.6627580266344917,1042.1650727476917,32.0,3.0705308436053493
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,72.0,1.4878302155335679,4839.261849120281,72.0,1.4878302155335679
AR,05,Yell County,149,05149,948.9565367926731,15.0,1.580683563306038,6071.478321044099,123.0,2.0258657528871478,6071.478321044099,123.0,2.0258657528871478
CA,06,Alameda County,001,06001,750.6920577288412,40.0,5.328416570839553,6259.516778484371,350.0,5.591485930719818,6259.516778484371,350.0,5.591485930719818
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,139.0,1.3474393069471724,10315.863525973984,139.0,1.3474393069471724
CA,06,Amador County,005,06005,606.0032527633459,15.0,2.4752342386943824,6593.333332977333,215.0,3.2608695653934587,6593.333332977333,215.0,3.2608695653934587
CA,06,Butte County,007,06007,1677.1116248510505,54.0,3.21982145969538,10988.591126745092,128.0,1.164844505757078,1677.1116248510505,54.0,3.21982145969538
CA,06,Calaveras County,009,06009,1036.9608965098205,18.0,1.7358417333367144,7600.898520779113,162.0,2.1313269682147333,1036.9608965098205,18.0,1.7358417333367144
CA,06,Colusa County,011,06011,1156.3710609942073,7.0,0.6053420252476438,7121.017373767736,118.0,1.6570665932467188,1156.3710609942073,7.0,0.6053420252476438
CA,06,Contra Costa County,013,06013,760.8514620199994,74.0,9.725945692939323,7007.508236628241,382.0,5.451295768776785,7007.508236628241,382.0,5.451295768776785
CA,06,Del Norte County,015,06015,1015.1711315617146,8.0,0.7880444736143152,14251.156041056227,157.0,1.1016650126326446,1015.1711315617146,8.0,0.7880444736143152
CA,06,El Dorado County,017,06017,1786.348036732083,41.0,2.295185437380095,6370.036722100753,240.0,3.767639190639567,1786.348036732083,41.0,2.295185437380095
CA,06,Fresno County,019,06019,6011.050003165444,69.0,1.1478859760551703,34438.8574616335,210.0,0.6097763267377548,6011.050003165444,69.0,1.1478859760551703
CA,06,Glenn County,021,06021,1326.4012727786674,9.0,0.6785276963091247,11966.725883612726,134.0,1.1197716175942498,1326.4012727786674,9.0,0.6785276963091247
CA,06,Humboldt County,023,06023,3610.804797502484,59.0,1.6339847571048158,17696.213027862115,130.0,0.7346204512531535,3610.804797502484,59.0,1.6339847571048158
CA,06,Imperial County,025,06025,4481.335601583542,10.0,0.22314775970954645,26076.731860945627,321.0,1.2309824778340128,4481.335601583542,10.0,0.22314775970954645
CA,06,Inyo County,027,06027,10228.474356693503,12.0,0.11731954914808201,82322.20663324038,617.0,0.7494940007485967,10228.474356693503,12.0,0.11731954914808201
CA,06,Kern County,029,06029,8161.896772378316,103.0,1.261961562030226,56760.24225795043,1063.0,1.872789751617216,8161.896772378316,103.0,1.261961562030226
CA,06,Kings County,031,06031,1391.5402736302792,13.0,0.9342165833321755,27042.72622322186,297.0,1.0982620522370379,1391.5402736302792,13.0,0.9342165833321755
CA,06,Lake County,033,06033,1329.3471982398532,16.0,1.203598279003792,10730.425951786749,166.0,1.5470028938819427,1329.3471982398532,16.0,1.203598279003792
CA,06,Lassen County,035,06035,4720.710714219065,20.0,0.42366502017924534,22886.360056123587,251.0,1.096723110990475,4720.710714219065,20.0,0.42366502017924534
CA,06,Los Angeles County,037,06037,4101.014423008342,502.0,12.240873799018551,35025.069608410646,1129.0,3.2234054425087875,4101.014423008342,502.0,12.240873799018551
CA,06,Madera County,039,06039,2152.703756125849,17.0,0.7897045727552567,17011.104730917275,137.0,0.8053562785431906,2152.703756125849,17.0,0.7897045727552567
CA,06,Marin County,041,06041,543.942840010575,22.0,4.044542621348282,3835.826522876958,202.0,5.266140134212726,3835.826522876958,202.0,5.266140134212726
CA,06,Mariposa County,043,06043,1462.986546275241,5.0,0.3417666425388521,9382.6785760371,132.0,1.4068477240296977,1462.986546275241,5.0,0.3417666425388521
CA,06,Mendocino County,045,06045,3514.504823623628,34.0,0.9674193579550794,17543.483457459322,194.0,1.1058237120947212,3514.504823623628,34.0,0.9674193579550794
CA,06,Merced County,047,06047,1978.7104632472644,22.0,1.111835228479854,15810.232160972215,273.0,1.7267298621579033,1978.7104632472644,22.0,1.111835228479854
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,330.0,0.8218024312851213,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,5.0,0.15968081257320993,34704.4785485542,211.0,0.6079906940678995,3131.246590887441,5.0,0.15968081257320993
CA,06,Monterey County,053,06053,3315.6162406576964,19.0,0.5730458117261212,15879.421143921101,175.0,1.102055285352721,3315.6162406576964,19.0,0.5730458117261212
CA,06,Napa County,055,06055,788.5773492439911,28.0,3.550697978688279,5623.15778172332,161.0,2.863159922762448,5623.15778172332,161.0,2.863159922762448
CA,06,Nevada County,057,06057,974.1113777501218,30.0,3.079729965714,10622.469215837824,262.0,2.466469844971307,10622.469215837824,262.0,2.466469844971307
CA,06,Orange County,059,06059,799.0151639635224,239.0,29.911822801264275,36568.51871067169,1191.0,3.2568997651316782,36568.51871067169,1191.0,3.2568997651316782
CA,06,Placer County,061,06061,1502.423468885186,43.0,2.8620426191762336,13944.447996337713,499.0,3.5784851442742975,1502.423468885186,43.0,2.8620426191762336
CA,06,Plumas County,063,06063,2613.268414674016,11.0,0.4209288237761125,17427.67714224094,164.0,0.941031892325451,2613.268414674016,11.0,0.4209288237761125
CA,06,Riverside County,065,06065,7303.293286639773,134.0,1.8347887006692165,41462.2481002001,706.0,1.7027537877199497,7303.293286639773,134.0,1.8347887006692165
CA,06,Sacramento County,067,06067,994.3645858548821,100.0,10.056673520208617,9598.41108066009,390.0,4.063172505559946,9598.41108066009,390.0,4.063172505559946
CA,06,San Benito County,069,06069,1390.6413004718045,7.0,0.5033648862309139,14443.112529416092,221.0,1.530141093548169,1390.6413004718045,7.0,0.5033648862309139
CA,06,San Bernardino County,071,06071,20105.62309696615,173.0,0.8604557996817565,76734.65197590546,1419.0,1.8492297331922,20105.62309696615,173.0,0.8604557996817565
CA,06,San Diego County,073,06073,4259.572740093902,143.0,3.357144219043142,16843.21679228074,526.0,3.1229188965914534,4259.572740093902,143.0,3.357144219043142
CA,06,San Francisco County,075,06075,49.13682870876171,7.0,14.245933618324482,2562.6944566407733,179.0,6.984835805772822,2562.6944566407733,179.0,6.984835805772822
CA,06,San Joaquin County,077,06077,1426.6250701675601,40.0,2.803820067125409,7089.367764217156,356.0,5.021604349500287,1426.6250701675601,40.0,2.803820067125409
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,47.0,1.414066094748054,18944.351993091597,237.0,1.25103249816318,3323.7484566359008,47.0,1.414066094748054
CA,06,San Mateo County,081,06081,458.0712681725962,36.0,7.859039084380118,3004.9946764840806,187.0,6.2229727547735525,3004.9946764840806,187.0,6.2229727547735525
CA,06,Santa Barbara County,083,06083,2751.5502497894036,55.0,1.9988731808263198,16094.715630897934,317.0,1.9695905617085723,2751.5502497894036,55.0,1.9988731808263198
CA,06,Santa Clara County,085,06085,1300.269652513905,84.0,6.460198454804875,7839.080050667095,278.0,3.5463344959252274,1300.269652513905,84.0,6.460198454804875
CA,06,Santa Cruz County,087,06087,446.8248693599766,20.0,4.476026598216795,6911.423331175978,166.0,2.401820754506657,6911.423331175978,166.0,2.401820754506657
CA,06,Shasta County,089,06089,3847.2950609853524,44.0,1.1436606577487436,27903.14834074041,124.0,0.44439429732361757,3847.2950609853524,44.0,1.1436606577487436
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,250.0,1.5193850859372198,16454.02487584572,250.0,1.5193850859372198
CA,06,Siskiyou County,093,06093,6348.183217789468,21.0,0.3308033067028036,32811.41426773481,314.0,0.9569840465815358,6348.183217789468,21.0,0.3308033067028036
CA,06,Solano County,095,06095,890.0089873330742,45.0,5.056128717850727,6592.969471368923,341.0,5.172176232285767,6592.969471368923,341.0,5.172176232285767
CA,06,Sonoma County,097,06097,1591.8864048045477,54.0,3.392201845371632,9419.119065275669,273.0,2.8983602193376683,1591.8864048045477,54.0,3.392201845371632
CA,06,Stanislaus County,099,06099,1513.870439172707,69.0,4.557853711557167,11744.522496831378,297.0,2.5288384443056695,1513.870439172707,69.0,4.557853711557167
CA,06,Sutter County,101,06101,608.4483748021039,14.0,2.300934734940078,7606.057433009009,255.0,3.352591040048461,7606.057433009009,255.0,3.352591040048461
CA,06,Tehama County,103,06103,2962.989903125321,14.0,0.4724957039250452,19149.120157422854,174.0,0.9086579360804296,2962.989903125321,14.0,0.4724957039250452
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,180.0,0.7662402429185313,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,46.0,0.9506342894609547,30631.835882621766,243.0,0.7932923149991808,4838.874476754223,46.0,0.9506342894609547
CA,06,Tuolumne County,109,06109,2274.4073712160384,19.0,0.835382449092285,12315.20709113674,134.0,1.0880856408532493,2274.4073712160384,19.0,0.835382449092285
CA,06,Ventura County,111,06111,1857.5201520943137,112.0,6.029544275668957,16871.981597270373,772.0,4.57563325060109,1857.5201520943137,112.0,6.029544275668957
CA,06,Yolo County,113,06113,1023.3378421018535,18.0,1.758949904855414,6790.455398569965,228.0,3.3576540396394563,1023.3378421018535,18.0,1.758949904855414
CA,06,Yuba County,115,06115,644.000475519726,19.0,2.950308380543738,8981.664685348615,173.0,1.9261462775626341,8981.664685348615,173.0,1.9261462775626341
CO,08,Adams County,001,08001,1183.4934102658724,93.0,7.8580919161271465,10786.135568593772,430.0,3.9865992529524705,1183.4934102658724,93.0,7.8580919161271465
CO,08,Alamosa County,003,08003,722.9978180167342,8.0,1.106504030945061,8920.606413786103,36.0,0.4035600084806432,8920.606413786103,36.0,0.4035600084806432
CO,08,Arapahoe County,005,08005,805.4410833900685,84.0,10.429068212717366,10721.084007477399,411.0,3.8335675731423136,10721.084007477399,411.0,3.8335675731423136
CO,08,Archuleta County,007,08007,1354.8616518110514,10.0,0.7380827397862315,18694.49768269709,135.0,0.7221376165937362,1354.8616518110514,10.0,0.7380827397862315
CO,08,Baca County,009,08009,2557.1424564045838,3.0,0.11731845413955101,17599.743145666045,59.0,0.33523216510423226,2557.1424564045838,3.0,0.11731845413955101
CO,08,Bent County,011,08011,1541.2276129130216,5.0,0.3244167154875762,13573.480883889644,53.0,0.390467268148627,1541.2276129130216,5.0,0.3244167154875762
CO,08,Boulder County,013,08013,740.5349804686751,60.0,8.102250613742347,10218.808217286747,349.0,3.4152710627214895,10218.808217286747,349.0,3.4152710627214895
CO,08,Broomfield County,014,08014,33.58001361911649,0.0,0.0,6748.93574124456,0.0,0.0,6748.93574124456,0.0,0.0
CO,08,Chaffee County,015,08015,1015.1805116020777,17.0,1.6745790335525594,12546.383639844515,96.0,0.7651607248412636,1015.1805116020777,17.0,1.6745790335525594
CO,08,Cheyenne County,017,08017,1781.8188291925833,2.0,0.11224485717811634,10007.255787025426,22.0,0.21984048842364326,1781.8188291925833,2.0,0.11224485717811634
CO,08,Clear Creek County,019,08019,396.2081849241142,5.0,1.261962824154592,6020.416153169712,156.0,2.5911830018240014,6020.416153169712,156.0,2.5911830018240014
CO,08,Conejos County,021,08021,1291.0565416528777,7.0,0.5421915906981297,13613.000340244518,70.0,0.5142143410740755,1291.0565416528777,7.0,0.5421915906981297
CO,08,Costilla County,023,08023,1230.8065330113911,3.0,0.24374261263140654,15585.328755985904,77.0,0.4940543841298592,1230.8065330113911,3.0,0.24374261263140654
CO,08,Crowley County,025,08025,799.4383772959018,4.0,0.5003512607851013,10970.377305029044,211.0,1.9233613770355311,10970.377305029044,211.0,1.9233613770355311
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,114.0,1.2081624909562054,9435.816858523243,114.0,1.2081624909562054
CO,08,Delta County,029,08029,1148.5329613598858,30.0,2.6120277788527204,9991.883853275147,145.0,1.4511777971925865,1148.5329613598858,30.0,2.6120277788527204
CO,08,Denver County,031,08031,154.92078231022987,54.0,34.85652421497888,2917.8913599619996,347.0,11.892149404922295,2917.8913599619996,347.0,11.892149404922295
CO,08,Dolores County,033,08033,1067.5755128628437,2.0,0.1873403778845337,14417.89978337311,88.0,0.6103524183285185,1067.5755128628437,2.0,0.1873403778845337
CO,08,Douglas County,035,08035,842.8839960502316,40.0,4.745611518007301,6961.708515833708,396.0,5.688258839038402,6961.708515833708,396.0,5.688258839038402
CO,08,Eagle County,037,08037,1692.43080208261,14.0,0.8272125503017546,10861.59369304823,99.0,0.9114684529523803,1692.43080208261,14.0,0.8272125503017546
CO,08,Elbert County,039,08039,1850.5921225189704,10.0,0.5403675871260222,8214.92288287159,270.0,3.286701577722169,1850.5921225189704,10.0,0.5403675871260222
CO,08,El Paso County,041,08041,2129.848209396758,127.0,5.96286624744824,12700.510908333246,302.0,2.377857097086128,2129.848209396758,127.0,5.96286624744824
CO,08,Fremont County,043,08043,1533.7561499559022,35.0,2.2819794398872535,13757.681612460408,280.0,2.035226631109143,1533.7561499559022,35.0,2.2819794398872535
CO,08,Garfield County,045,08045,2955.3767045719837,34.0,1.1504455573261376,22742.01079496871,192.0,0.8442525233629596,2955.3767045719837,34.0,1.1504455573261376
CO,08,Gilpin County,047,08047,150.2668171695346,2.0,1.3309658364185306,3930.505895061323,196.0,4.98663544166856,3930.505895061323,196.0,4.98663544166856
CO,08,Grand County,049,08049,1869.4598285031702,13.0,0.6953880367896845,12091.416590109755,215.0,1.7781208545561196,1869.4598285031702,13.0,0.6953880367896845
CO,08,Gunnison County,051,08051,3259.4631358059573,16.0,0.4908783849780749,16816.27755381781,180.0,1.0703914669815526,3259.4631358059573,16.0,0.4908783849780749
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,76.0,0.612093693117606,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,9.0,0.5648871391206347,14630.612008829106,108.0,0.7381782794515052,1593.2386093991072,9.0,0.5648871391206347
CO,08,Jackson County,057,08057,1621.2264918816002,0.0,0.0,20764.980995680286,0.0,0.0,1621.2264918816002,0.0,0.0
CO,08,Jefferson County,059,08059,774.0360839958289,116.0,14.986381436013918,7851.439994531109,485.0,6.177210808944919,7851.439994531109,485.0,6.177210808944919
CO,08,Kiowa County,061,08061,1785.4931062700887,2.0,0.11201387409319201,12187.466839035425,49.0,0.4020523759954542,1785.4931062700887,2.0,0.11201387409319201
CO,08,Kit Carson County,063,08063,2161.4644831144415,5.0,0.23132464303996006,14412.214333051435,40.0,0.2775423614695229,2161.4644831144415,5.0,0.23132464303996006
CO,08,Lake County,065,08065,383.5766109928059,4.0,1.0428164505773323,6894.732665707522,64.0,0.9282448370814745,6894.732665707522,64.0,0.9282448370814745
CO,08,La Plata County,067,08067,1699.7549175972517,37.0,2.1767844067956954,13213.091919331651,132.0,0.9990091706459336,1699.7549175972517,37.0,2.1767844067956954
CO,08,Larimer County,069,08069,2633.639240635355,96.0,3.6451461733551778,17877.36725010253,320.0,1.7899727377260473,2633.639240635355,96.0,3.6451461733551778
CO,08,Las Animas County,071,08071,4774.746949233641,18.0,0.3769833289885456,22966.174340207283,130.0,0.5660498700142963,4774.746949233641,18.0,0.3769833289885456
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,306.0,1.6256931514896975,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,18.0,0.9756265703367448,15434.476010004048,138.0,0.8941022676153928,1844.968202719937,18.0,0.9756265703367448
CO,08,Mesa County,077,08077,3341.2362465720325,69.0,2.065103898917387,25538.73154596696,211.0,0.8261960842503975,3341.2362465720325,69.0,2.065103898917387
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,25.0,0.3360623980210665,7439.094688133732,25.0,0.3360623980210665
CO,08,Moffat County,081,08081,4750.654594903565,13.0,0.2736464994518064,34021.650286124284,142.0,0.417381281642045,4750.654594903565,13.0,0.2736464994518064
