state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,123.0,2.242351376710822,5485.313375837722,123.0,2.242351376710822
AR,05,Sebastian County,131,05131,547.2251733076616,46.0,8.40604603804252,5722.074432507327,122.0,2.1320939012417117,5722.074432507327,122.0,2.1320939012417117
AR,05,Sevier County,133,05133,581.2654819858816,6.0,1.0322305703585086,4505.648471181014,65.0,1.442633627895127,4505.648471181014,65.0,1.442633627895127
AR,05,Sharp County,135,05135,606.390053588846,13.0,2.1438346363138834,4622.162388061603,87.0,1.8822359037992433,4622.162388061603,87.0,1.8822359037992433
AR,05,Stone County,137,05137,609.5038617763619,11.0,1.8047465635313893,4536.598396213241,104.0,2.2924665336656247,4536.598396213241,104.0,2.2924665336656247
AR,05,Union County,139,05139,1055.5615906717157,22.0,2.0841986099551146,7266.592566085567,84.0,1.1559750906090758,1055.5615906717157,22.0,2.0841986099551146
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,111.0,2.3842359866502703,4655.5794234088935,111.0,2.3842359866502703
AR,05,Washington County,143,05143,952.4345384316395,55.0,5.774675085866555,3853.693203909579,152.0,3.9442683150229945,3853.693203909579,152.0,3.9442683150229945
AR,05,White County,145,05145,1042.1650727476917,28.0,2.6867144881546805,5783.477073755868,139.0,2.4033984785856775,1042.1650727476917,28.0,2.6867144881546805
AR,05,Woodruff County,147,05147,594.0693637476845,3.0,0.5049915351760459,4839.261849120281,57.0,1.177865587297408,4839.261849120281,57.0,1.177865587297408
AR,05,Yell County,149,05149,948.9565367926731,10.0,1.0537890422040255,6071.478321044099,102.0,1.679986234101537,6071.478321044099,102.0,1.679986234101537
CA,06,Alameda County,001,06001,750.6920577288412,30.0,3.9963124281296647,6259.516778484371,267.0,4.265504981434833,6259.516778484371,267.0,4.265504981434833
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,134.0,1.298970267128929,10315.863525973984,134.0,1.298970267128929
CA,06,Amador County,005,06005,606.0032527633459,18.0,2.970281086433259,6593.333332977333,167.0,2.532861476375384,6593.333332977333,167.0,2.532861476375384
CA,06,Butte County,007,06007,1677.1116248510505,45.0,2.6831845497461497,10988.591126745092,108.0,0.9828375517325346,1677.1116248510505,45.0,2.6831845497461497
CA,06,Calaveras County,009,06009,1036.9608965098205,10.0,0.9643565185203968,7600.898520779113,136.0,1.7892621461555787,1036.9608965098205,10.0,0.9643565185203968
CA,06,Colusa County,011,06011,1156.3710609942073,5.0,0.4323871608911741,7121.017373767736,102.0,1.4323795975522486,1156.3710609942073,5.0,0.4323871608911741
CA,06,Contra Costa County,013,06013,760.8514620199994,46.0,6.045858133448768,7007.508236628241,279.0,3.9814437682950863,7007.508236628241,279.0,3.9814437682950863
CA,06,Del Norte County,015,06015,1015.1711315617146,6.0,0.5910333552107363,14251.156041056227,128.0,0.8981727491527295,1015.1711315617146,6.0,0.5910333552107363
CA,06,El Dorado County,017,06017,1786.348036732083,34.0,1.9033245090469082,6370.036722100753,207.0,3.249588801926626,1786.348036732083,34.0,1.9033245090469082
CA,06,Fresno County,019,06019,6011.050003165444,72.0,1.1977940619706124,34438.8574616335,180.0,0.5226654229180757,6011.050003165444,72.0,1.1977940619706124
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,113.0,0.9442850208070912,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,39.0,1.0800916191031833,17696.213027862115,96.0,0.5424889486177132,3610.804797502484,39.0,1.0800916191031833
CA,06,Imperial County,025,06025,4481.335601583542,7.0,0.15620343179668253,26076.731860945627,258.0,0.9893877859226647,4481.335601583542,7.0,0.15620343179668253
CA,06,Inyo County,027,06027,10228.474356693503,5.0,0.0488831454783675,82322.20663324038,534.0,0.6486706586705846,10228.474356693503,5.0,0.0488831454783675
CA,06,Kern County,029,06029,8161.896772378316,94.0,1.151693076027585,56760.24225795043,747.0,1.3160620361787965,8161.896772378316,94.0,1.151693076027585
CA,06,Kings County,031,06031,1391.5402736302792,10.0,0.7186281410247504,27042.72622322186,268.0,0.9910243434327479,1391.5402736302792,10.0,0.7186281410247504
CA,06,Lake County,033,06033,1329.3471982398532,17.0,1.278823171441529,10730.425951786749,138.0,1.2860626467211331,1329.3471982398532,17.0,1.278823171441529
CA,06,Lassen County,035,06035,4720.710714219065,12.0,0.2541990121075472,22886.360056123587,190.0,0.8301888091162958,4720.710714219065,12.0,0.2541990121075472
CA,06,Los Angeles County,037,06037,4101.014423008342,314.0,7.656642177075349,35025.069608410646,781.0,2.2298313999994357,4101.014423008342,314.0,7.656642177075349
CA,06,Madera County,039,06039,2152.703756125849,18.0,0.8361577829173307,17011.104730917275,135.0,0.7935992525790563,2152.703756125849,18.0,0.8361577829173307
CA,06,Marin County,041,06041,543.942840010575,14.0,2.5737998499489065,3835.826522876958,145.0,3.7801500963408188,3835.826522876958,145.0,3.7801500963408188
CA,06,Mariposa County,043,06043,1462.986546275241,6.0,0.41011997104662246,9382.6785760371,115.0,1.225662789874358,1462.986546275241,6.0,0.41011997104662246
CA,06,Mendocino County,045,06045,3514.504823623628,25.0,0.7113377632022643,17543.483457459322,152.0,0.8664185785484413,3514.504823623628,25.0,0.7113377632022643
CA,06,Merced County,047,06047,1978.7104632472644,19.0,0.9602213336871467,15810.232160972215,245.0,1.5496293634750413,1978.7104632472644,19.0,0.9602213336871467
CA,06,Modoc County,049,06049,4203.151972562364,5.0,0.11895834441960124,40155.636858356746,266.0,0.6624225658237644,4203.151972562364,5.0,0.11895834441960124
CA,06,Mono County,051,06051,3131.246590887441,4.0,0.12774465005856794,34704.4785485542,216.0,0.6223980564865702,3131.246590887441,4.0,0.12774465005856794
CA,06,Monterey County,053,06053,3315.6162406576964,17.0,0.5127251999654769,15879.421143921101,163.0,1.0264857800713916,3315.6162406576964,17.0,0.5127251999654769
CA,06,Napa County,055,06055,788.5773492439911,24.0,3.043455410304239,5623.15778172332,137.0,2.4363534746487914,5623.15778172332,137.0,2.4363534746487914
CA,06,Nevada County,057,06057,974.1113777501218,20.0,2.053153310476,10622.469215837824,199.0,1.8733874013331684,10622.469215837824,199.0,1.8733874013331684
CA,06,Orange County,059,06059,799.0151639635224,167.0,20.900729739795537,36568.51871067169,817.0,2.2341621394731996,36568.51871067169,817.0,2.2341621394731996
CA,06,Placer County,061,06061,1502.423468885186,34.0,2.26301044306958,13944.447996337713,407.0,2.9187243561515817,1502.423468885186,34.0,2.26301044306958
CA,06,Plumas County,063,06063,2613.268414674016,8.0,0.30613005365535456,17427.67714224094,136.0,0.7803679107089105,2613.268414674016,8.0,0.30613005365535456
CA,06,Riverside County,065,06065,7303.293286639773,116.0,1.5883245468479783,41462.2481002001,516.0,1.2445056012230793,7303.293286639773,116.0,1.5883245468479783
CA,06,Sacramento County,067,06067,994.3645858548821,69.0,6.939104728943946,9598.41108066009,300.0,3.1255173119691895,9598.41108066009,300.0,3.1255173119691895
CA,06,San Benito County,069,06069,1390.6413004718045,5.0,0.3595463473077956,14443.112529416092,196.0,1.3570482096626295,1390.6413004718045,5.0,0.3595463473077956
CA,06,San Bernardino County,071,06071,20105.62309696615,122.0,0.606795419428753,76734.65197590546,1075.0,1.400931616054697,20105.62309696615,122.0,0.606795419428753
CA,06,San Diego County,073,06073,4259.572740093902,98.0,2.300700234029566,16843.21679228074,388.0,2.3035979693488287,4259.572740093902,98.0,2.300700234029566
CA,06,San Francisco County,075,06075,49.13682870876171,6.0,12.210800244278127,2562.6944566407733,121.0,4.721592918986098,2562.6944566407733,121.0,4.721592918986098
CA,06,San Joaquin County,077,06077,1426.6250701675601,35.0,2.4533425587347333,7089.367764217156,264.0,3.7238863715395394,1426.6250701675601,35.0,2.4533425587347333
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,45.0,1.3538930694396263,18944.351993091597,209.0,1.1032311903633107,3323.7484566359008,45.0,1.3538930694396263
CA,06,San Mateo County,081,06081,458.0712681725962,25.0,5.457666030819527,3004.9946764840806,144.0,4.792021800467334,3004.9946764840806,144.0,4.792021800467334
CA,06,Santa Barbara County,083,06083,2751.5502497894036,43.0,1.5627553959187592,16094.715630897934,266.0,1.6527163703926822,2751.5502497894036,43.0,1.5627553959187592
CA,06,Santa Clara County,085,06085,1300.269652513905,69.0,5.306591587875433,7839.080050667095,218.0,2.780938561552876,1300.269652513905,69.0,5.306591587875433
CA,06,Santa Cruz County,087,06087,446.8248693599766,14.0,3.133218618751757,6911.423331175978,130.0,1.8809439643726833,6911.423331175978,130.0,1.8809439643726833
CA,06,Shasta County,089,06089,3847.2950609853524,38.0,0.9877069316920966,27903.14834074041,103.0,0.3691339727768759,3847.2950609853524,38.0,0.9877069316920966
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,185.0,1.1243449635935425,16454.02487584572,185.0,1.1243449635935425
CA,06,Siskiyou County,093,06093,6348.183217789468,19.0,0.2992982298739652,32811.41426773481,268.0,0.8167889314772343,6348.183217789468,19.0,0.2992982298739652
CA,06,Solano County,095,06095,890.0089873330742,36.0,4.044902974280581,6592.969471368923,249.0,3.7767503866250904,6592.969471368923,249.0,3.7767503866250904
CA,06,Sonoma County,097,06097,1591.8864048045477,43.0,2.7011977657588924,9419.119065275669,205.0,2.176424340528286,1591.8864048045477,43.0,2.7011977657588924
CA,06,Stanislaus County,099,06099,1513.870439172707,56.0,3.69912764995944,11744.522496831378,241.0,2.0520204211369237,1513.870439172707,56.0,3.69912764995944
CA,06,Sutter County,101,06101,608.4483748021039,11.0,1.8078772917386328,7606.057433009009,199.0,2.616335752822132,7606.057433009009,199.0,2.616335752822132
CA,06,Tehama County,103,06103,2962.989903125321,14.0,0.4724957039250452,19149.120157422854,144.0,0.751992774687252,2962.989903125321,14.0,0.4724957039250452
CA,06,Trinity County,105,06105,3207.5490573848215,7.0,0.21823516569087925,23491.326860411074,142.0,0.6044784138579524,3207.5490573848215,7.0,0.21823516569087925
CA,06,Tulare County,107,06107,4838.874476754223,30.0,0.6199788844310574,30631.835882621766,211.0,0.6888258373038155,4838.874476754223,30.0,0.6199788844310574
CA,06,Tuolumne County,109,06109,2274.4073712160384,16.0,0.7034799571303453,12315.20709113674,111.0,0.9013246726470947,2274.4073712160384,16.0,0.7034799571303453
CA,06,Ventura County,111,06111,1857.5201520943137,84.0,4.522158206751717,16871.981597270373,535.0,3.170937550610859,1857.5201520943137,84.0,4.522158206751717
CA,06,Yolo County,113,06113,1023.3378421018535,17.0,1.66123046569678,6790.455398569965,179.0,2.6360529521730824,1023.3378421018535,17.0,1.66123046569678
CA,06,Yuba County,115,06115,644.000475519726,18.0,2.7950289920940676,8981.664685348615,137.0,1.5253297111334152,8981.664685348615,137.0,1.5253297111334152
CO,08,Adams County,001,08001,1183.4934102658724,82.0,6.9286401841121075,10786.135568593772,396.0,3.671379777137624,1183.4934102658724,82.0,6.9286401841121075
CO,08,Alamosa County,003,08003,722.9978180167342,10.0,1.3831300386813261,8920.606413786103,37.0,0.4147700087162166,8920.606413786103,37.0,0.4147700087162166
CO,08,Arapahoe County,005,08005,805.4410833900685,73.0,9.063356899147234,10721.084007477399,379.0,3.535090292508362,10721.084007477399,379.0,3.535090292508362
CO,08,Archuleta County,007,08007,1354.8616518110514,7.0,0.516657917850362,18694.49768269709,119.0,0.6365509361085526,1354.8616518110514,7.0,0.516657917850362
CO,08,Baca County,009,08009,2557.1424564045838,2.0,0.07821230275970069,17599.743145666045,51.0,0.28977695627653977,2557.1424564045838,2.0,0.07821230275970069
CO,08,Bent County,011,08011,1541.2276129130216,5.0,0.3244167154875762,13573.480883889644,49.0,0.36099804036382493,1541.2276129130216,5.0,0.3244167154875762
CO,08,Boulder County,013,08013,740.5349804686751,58.0,7.832175593284268,10218.808217286747,338.0,3.307626416045454,10218.808217286747,338.0,3.307626416045454
CO,08,Broomfield County,014,08014,33.58001361911649,1.0,2.9779618654791675,6748.93574124456,319.0,4.726671170544791,6748.93574124456,319.0,4.726671170544791
CO,08,Chaffee County,015,08015,1015.1805116020777,14.0,1.3790650864550489,12546.383639844515,75.0,0.5977818162822373,1015.1805116020777,14.0,1.3790650864550489
CO,08,Cheyenne County,017,08017,1781.8188291925833,2.0,0.11224485717811634,10007.255787025426,22.0,0.21984048842364326,1781.8188291925833,2.0,0.11224485717811634
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,137.0,2.275590200319796,6020.416153169712,137.0,2.275590200319796
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,64.0,0.470138826124869,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,3.0,0.24374261263140654,15585.328755985904,75.0,0.4812218027238888,1230.8065330113911,3.0,0.24374261263140654
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,196.0,1.7866295255875075,10970.377305029044,196.0,1.7866295255875075
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,105.0,1.1127812416701892,9435.816858523243,105.0,1.1127812416701892
CO,08,Delta County,029,08029,1148.5329613598858,33.0,2.8732305567379925,9991.883853275147,138.0,1.3811209380177718,1148.5329613598858,33.0,2.8732305567379925
CO,08,Denver County,031,08031,154.92078231022987,45.0,29.0471035124824,2917.8913599619996,301.0,10.315668503981588,2917.8913599619996,301.0,10.315668503981588
CO,08,Dolores County,033,08033,1067.5755128628437,3.0,0.28101056682680053,14417.89978337311,72.0,0.4993792513596969,1067.5755128628437,3.0,0.28101056682680053
CO,08,Douglas County,035,08035,842.8839960502316,51.0,6.0506546854593095,6961.708515833708,374.0,5.372244459091824,6961.708515833708,374.0,5.372244459091824
CO,08,Eagle County,037,08037,1692.43080208261,12.0,0.7090393288300755,10861.59369304823,83.0,0.7641604201519956,1692.43080208261,12.0,0.7090393288300755
CO,08,Elbert County,039,08039,1850.5921225189704,13.0,0.7024778632638288,8214.92288287159,263.0,3.2014907960775196,1850.5921225189704,13.0,0.7024778632638288
CO,08,El Paso County,041,08041,2129.848209396758,117.0,5.49334922009011,12700.510908333246,298.0,2.3463623010982326,2129.848209396758,117.0,5.49334922009011
CO,08,Fremont County,043,08043,1533.7561499559022,30.0,1.9559823770462175,13757.681612460408,256.0,1.8607786341569308,1533.7561499559022,30.0,1.9559823770462175
CO,08,Garfield County,045,08045,2955.3767045719837,23.0,0.7782425828970931,22742.01079496871,165.0,0.7255295122650434,2955.3767045719837,23.0,0.7782425828970931
CO,08,Gilpin County,047,08047,150.2668171695346,1.0,0.6654829182092653,3930.505895061323,177.0,4.503237108037425,3930.505895061323,177.0,4.503237108037425
CO,08,Grand County,049,08049,1869.4598285031702,13.0,0.6953880367896845,12091.416590109755,202.0,1.670606570327145,1869.4598285031702,13.0,0.6953880367896845
CO,08,Gunnison County,051,08051,3259.4631358059573,10.0,0.30679899061129684,16816.27755381781,168.0,0.999032035849449,3259.4631358059573,10.0,0.30679899061129684
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,56.0,0.45101640545507804,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,109.0,0.7450132635205007,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,2.0,0.1233633924695367,20764.980995680286,174.0,0.8379492378837092,1621.2264918816002,2.0,0.1233633924695367
CO,08,Jefferson County,059,08059,774.0360839958289,101.0,13.048487284805221,7851.439994531109,444.0,5.655013606539265,7851.439994531109,444.0,5.655013606539265
CO,08,Kiowa County,061,08061,1785.4931062700887,0.0,0.0,12187.466839035425,0.0,0.0,1785.4931062700887,0.0,0.0
CO,08,Kit Carson County,063,08063,2161.4644831144415,7.0,0.3238545002559441,14412.214333051435,43.0,0.2983580385797371,2161.4644831144415,7.0,0.3238545002559441
CO,08,Lake County,065,08065,383.5766109928059,1.0,0.2607041126443331,6894.732665707522,54.0,0.7832065812874942,6894.732665707522,54.0,0.7832065812874942
CO,08,La Plata County,067,08067,1699.7549175972517,28.0,1.6472963078453913,13213.091919331651,115.0,0.8703488986688058,1699.7549175972517,28.0,1.6472963078453913
CO,08,Larimer County,069,08069,2633.639240635355,87.0,3.30341371960313,17877.36725010253,329.0,1.8403157209745922,2633.639240635355,87.0,3.30341371960313
CO,08,Las Animas County,071,08071,4774.746949233641,21.0,0.43981388381996983,22966.174340207283,124.0,0.5399244913982519,4774.746949233641,21.0,0.43981388381996983
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,285.0,1.5141259744266788,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,12.0,0.6504177135578297,15434.476010004048,137.0,0.8876232656761509,1844.968202719937,12.0,0.6504177135578297
CO,08,Mesa County,077,08077,3341.2362465720325,65.0,1.9453877308642051,25538.73154596696,189.0,0.7400524166982233,3341.2362465720325,65.0,1.9453877308642051
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,23.0,0.3091774061793812,7439.094688133732,23.0,0.3091774061793812
CO,08,Moffat County,081,08081,4750.654594903565,14.0,0.2946962301788684,34021.650286124284,125.0,0.36741310003701144,4750.654594903565,14.0,0.2946962301788684
