state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,137.0,2.497578362677907,5485.313375837722,137.0,2.497578362677907
AR,05,Sebastian County,131,05131,547.2251733076616,56.0,10.233447350660459,5722.074432507327,153.0,2.6738554663113265,5722.074432507327,153.0,2.6738554663113265
AR,05,Sevier County,133,05133,581.2654819858816,4.0,0.6881537135723391,4505.648471181014,69.0,1.5314110819194426,4505.648471181014,69.0,1.5314110819194426
AR,05,Sharp County,135,05135,606.390053588846,17.0,2.803476062872002,4622.162388061603,107.0,2.314933812718609,4622.162388061603,107.0,2.314933812718609
AR,05,Stone County,137,05137,609.5038617763619,15.0,2.4610180411791673,4536.598396213241,121.0,2.6671966401301974,4536.598396213241,121.0,2.6671966401301974
AR,05,Union County,139,05139,1055.5615906717157,26.0,2.463143811765136,7266.592566085567,95.0,1.3073527810459786,1055.5615906717157,26.0,2.463143811765136
AR,05,Van Buren County,141,05141,724.2231348959543,6.0,0.8284739482758987,4655.5794234088935,139.0,2.985664884183672,4655.5794234088935,139.0,2.985664884183672
AR,05,Washington County,143,05143,952.4345384316395,65.0,6.824616010569565,3853.693203909579,200.0,5.189826730293413,3853.693203909579,200.0,5.189826730293413
AR,05,White County,145,05145,1042.1650727476917,37.0,3.550301287918685,5783.477073755868,184.0,3.1814771227321197,1042.1650727476917,37.0,3.550301287918685
AR,05,Woodruff County,147,05147,594.0693637476845,5.0,0.8416525586267432,4839.261849120281,74.0,1.5291588326317225,4839.261849120281,74.0,1.5291588326317225
AR,05,Yell County,149,05149,948.9565367926731,8.0,0.8430312337632204,6071.478321044099,125.0,2.0588066594381584,6071.478321044099,125.0,2.0588066594381584
CA,06,Alameda County,001,06001,750.6920577288412,29.0,3.863102013858676,6259.516778484371,298.0,4.760750878155731,6259.516778484371,298.0,4.760750878155731
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,17.0,2.8052654705203,6593.333332977333,203.0,3.07886754313894,6593.333332977333,203.0,3.07886754313894
CA,06,Butte County,007,06007,1677.1116248510505,53.0,3.1601951363676877,10988.591126745092,121.0,1.101142071848488,1677.1116248510505,53.0,3.1601951363676877
CA,06,Calaveras County,009,06009,1036.9608965098205,15.0,1.4465347777805952,7600.898520779113,143.0,1.8813565213253514,1036.9608965098205,15.0,1.4465347777805952
CA,06,Colusa County,011,06011,1156.3710609942073,5.0,0.4323871608911741,7121.017373767736,112.0,1.5728089698612926,1156.3710609942073,5.0,0.4323871608911741
CA,06,Contra Costa County,013,06013,760.8514620199994,54.0,7.097311721874641,7007.508236628241,322.0,4.595071302476766,7007.508236628241,322.0,4.595071302476766
CA,06,Del Norte County,015,06015,1015.1711315617146,5.0,0.4925277960089469,14251.156041056227,126.0,0.8841387999472181,1015.1711315617146,5.0,0.4925277960089469
CA,06,El Dorado County,017,06017,1786.348036732083,33.0,1.8473443764278814,6370.036722100753,245.0,3.846131673777891,1786.348036732083,33.0,1.8473443764278814
CA,06,Fresno County,019,06019,6011.050003165444,104.0,1.730146978401996,34438.8574616335,242.0,0.7026946241454128,6011.050003165444,104.0,1.730146978401996
CA,06,Glenn County,021,06021,1326.4012727786674,6.0,0.4523517975394164,11966.725883612726,125.0,1.044563076114039,1326.4012727786674,6.0,0.4523517975394164
CA,06,Humboldt County,023,06023,3610.804797502484,37.0,1.0247023053030202,17696.213027862115,95.0,0.5368380220696121,3610.804797502484,37.0,1.0247023053030202
CA,06,Imperial County,025,06025,4481.335601583542,8.0,0.1785182077676372,26076.731860945627,322.0,1.2348173142135581,4481.335601583542,8.0,0.1785182077676372
CA,06,Inyo County,027,06027,10228.474356693503,7.0,0.06843640366971451,82322.20663324038,677.0,0.822378344419449,10228.474356693503,7.0,0.06843640366971451
CA,06,Kern County,029,06029,8161.896772378316,131.0,1.6050190740384427,56760.24225795043,866.0,1.5257158277521254,8161.896772378316,131.0,1.6050190740384427
CA,06,Kings County,031,06031,1391.5402736302792,13.0,0.9342165833321755,27042.72622322186,355.0,1.3127374698456178,1391.5402736302792,13.0,0.9342165833321755
CA,06,Lake County,033,06033,1329.3471982398532,18.0,1.354048063879266,10730.425951786749,150.0,1.397894181218623,1329.3471982398532,18.0,1.354048063879266
CA,06,Lassen County,035,06035,4720.710714219065,10.0,0.21183251008962267,22886.360056123587,218.0,0.9525324230913288,4720.710714219065,10.0,0.21183251008962267
CA,06,Los Angeles County,037,06037,4101.014423008342,333.0,8.119942181420672,35025.069608410646,906.0,2.5867186279122776,4101.014423008342,333.0,8.119942181420672
CA,06,Madera County,039,06039,2152.703756125849,21.0,0.9755174134035525,17011.104730917275,184.0,1.0816463887003436,2152.703756125849,21.0,0.9755174134035525
CA,06,Marin County,041,06041,543.942840010575,12.0,2.206114157099063,3835.826522876958,155.0,4.040850102985013,3835.826522876958,155.0,4.040850102985013
CA,06,Mariposa County,043,06043,1462.986546275241,10.0,0.6835332850777042,9382.6785760371,130.0,1.3855318494231872,1462.986546275241,10.0,0.6835332850777042
CA,06,Mendocino County,045,06045,3514.504823623628,28.0,0.796698294786536,17543.483457459322,155.0,0.8835189452303185,3514.504823623628,28.0,0.796698294786536
CA,06,Merced County,047,06047,1978.7104632472644,28.0,1.4150630180652686,15810.232160972215,311.0,1.9670805389417874,1978.7104632472644,28.0,1.4150630180652686
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,295.0,0.7346415673609417,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,6.0,0.1916169750878519,34704.4785485542,260.0,0.7491828457708715,3131.246590887441,6.0,0.1916169750878519
CA,06,Monterey County,053,06053,3315.6162406576964,20.0,0.6032061176064434,15879.421143921101,214.0,1.3476561775170417,3315.6162406576964,20.0,0.6032061176064434
CA,06,Napa County,055,06055,788.5773492439911,29.0,3.677508620784289,5623.15778172332,153.0,2.7208911067245625,5623.15778172332,153.0,2.7208911067245625
CA,06,Nevada County,057,06057,974.1113777501218,22.0,2.2584686415235997,10622.469215837824,242.0,2.278189704133803,10622.469215837824,242.0,2.278189704133803
CA,06,Orange County,059,06059,799.0151639635224,199.0,24.9056599893372,36568.51871067169,952.0,2.6033321380397627,36568.51871067169,952.0,2.6033321380397627
CA,06,Placer County,061,06061,1502.423468885186,43.0,2.8620426191762336,13944.447996337713,472.0,3.384859695586109,1502.423468885186,43.0,2.8620426191762336
CA,06,Plumas County,063,06063,2613.268414674016,8.0,0.30613005365535456,17427.67714224094,155.0,0.8893898982344202,2613.268414674016,8.0,0.30613005365535456
CA,06,Riverside County,065,06065,7303.293286639773,151.0,2.0675604015003857,41462.2481002001,631.0,1.5218663456817112,7303.293286639773,151.0,2.0675604015003857
CA,06,Sacramento County,067,06067,994.3645858548821,98.0,9.855540049804445,9598.41108066009,357.0,3.719365601243335,9598.41108066009,357.0,3.719365601243335
CA,06,San Benito County,069,06069,1390.6413004718045,7.0,0.5033648862309139,14443.112529416092,263.0,1.8209371384758755,1390.6413004718045,7.0,0.5033648862309139
CA,06,San Bernardino County,071,06071,20105.62309696615,142.0,0.7062700783514995,76734.65197590546,1295.0,1.687633900270542,20105.62309696615,142.0,0.7062700783514995
CA,06,San Diego County,073,06073,4259.572740093902,127.0,2.981519691038315,16843.21679228074,485.0,2.879497461686036,4259.572740093902,127.0,2.981519691038315
CA,06,San Francisco County,075,06075,49.13682870876171,4.0,8.140533496185418,2562.6944566407733,129.0,5.033764351646335,2562.6944566407733,129.0,5.033764351646335
CA,06,San Joaquin County,077,06077,1426.6250701675601,40.0,2.803820067125409,7089.367764217156,309.0,4.358639730324688,1426.6250701675601,40.0,2.803820067125409
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,51.0,1.5344121453649096,18944.351993091597,267.0,1.4093910422344686,3323.7484566359008,51.0,1.5344121453649096
CA,06,San Mateo County,081,06081,458.0712681725962,30.0,6.549199236983432,3004.9946764840806,167.0,5.557414171375312,3004.9946764840806,167.0,5.557414171375312
CA,06,Santa Barbara County,083,06083,2751.5502497894036,52.0,1.8898437345994297,16094.715630897934,335.0,2.0814285115847686,2751.5502497894036,52.0,1.8898437345994297
CA,06,Santa Clara County,085,06085,1300.269652513905,85.0,6.5371055792668376,7839.080050667095,254.0,3.2401761221762873,1300.269652513905,85.0,6.5371055792668376
CA,06,Santa Cruz County,087,06087,446.8248693599766,19.0,4.252225268305955,6911.423331175978,161.0,2.329476755876938,6911.423331175978,161.0,2.329476755876938
CA,06,Shasta County,089,06089,3847.2950609853524,42.0,1.0916760823965277,27903.14834074041,106.0,0.3798854477121247,3847.2950609853524,42.0,1.0916760823965277
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,217.0,1.3188262545935068,16454.02487584572,217.0,1.3188262545935068
CA,06,Siskiyou County,093,06093,6348.183217789468,17.0,0.26779315304512674,32811.41426773481,285.0,0.8686001696679544,6348.183217789468,17.0,0.26779315304512674
CA,06,Solano County,095,06095,890.0089873330742,42.0,4.719053469994012,6592.969471368923,299.0,4.535133998397197,6592.969471368923,299.0,4.535133998397197
CA,06,Sonoma County,097,06097,1591.8864048045477,43.0,2.7011977657588924,9419.119065275669,226.0,2.3993751266311834,1591.8864048045477,43.0,2.7011977657588924
CA,06,Stanislaus County,099,06099,1513.870439172707,56.0,3.69912764995944,11744.522496831378,278.0,2.3670609007305594,1513.870439172707,56.0,3.69912764995944
CA,06,Sutter County,101,06101,608.4483748021039,9.0,1.4791723296043355,7606.057433009009,254.0,3.3394436242051335,7606.057433009009,254.0,3.3394436242051335
CA,06,Tehama County,103,06103,2962.989903125321,15.0,0.5062453970625485,19149.120157422854,160.0,0.83554752743028,2962.989903125321,15.0,0.5062453970625485
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,147.0,0.6257628650501339,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,36.0,0.743974661317269,30631.835882621766,291.0,0.9499920315422291,4838.874476754223,36.0,0.743974661317269
CA,06,Tuolumne County,109,06109,2274.4073712160384,15.0,0.6595124598096986,12315.20709113674,123.0,0.9987651777981319,2274.4073712160384,15.0,0.6595124598096986
CA,06,Ventura County,111,06111,1857.5201520943137,101.0,5.43735689145147,16871.981597270373,617.0,3.6569504088353266,1857.5201520943137,101.0,5.43735689145147
CA,06,Yolo County,113,06113,1023.3378421018535,21.0,2.052108222331316,6790.455398569965,222.0,3.2692947228068396,1023.3378421018535,21.0,2.052108222331316
CA,06,Yuba County,115,06115,644.000475519726,25.0,3.8819847112417603,8981.664685348615,162.0,1.8036745489314838,8981.664685348615,162.0,1.8036745489314838
CO,08,Adams County,001,08001,1183.4934102658724,106.0,8.95653487214492,10786.135568593772,524.0,4.858088391969987,1183.4934102658724,106.0,8.95653487214492
CO,08,Alamosa County,003,08003,722.9978180167342,7.0,0.9681910270769284,8920.606413786103,37.0,0.4147700087162166,8920.606413786103,37.0,0.4147700087162166
CO,08,Arapahoe County,005,08005,805.4410833900685,108.0,13.40880198777947,10721.084007477399,502.0,4.682362339945112,10721.084007477399,502.0,4.682362339945112
CO,08,Archuleta County,007,08007,1354.8616518110514,8.0,0.5904661918289852,18694.49768269709,123.0,0.6579476062298486,1354.8616518110514,8.0,0.5904661918289852
CO,08,Baca County,009,08009,2557.1424564045838,3.0,0.11731845413955101,17599.743145666045,56.0,0.3181864617938476,2557.1424564045838,3.0,0.11731845413955101
CO,08,Bent County,011,08011,1541.2276129130216,4.0,0.25953337239006097,13573.480883889644,55.0,0.40520188204102797,1541.2276129130216,4.0,0.25953337239006097
CO,08,Boulder County,013,08013,740.5349804686751,62.0,8.372325634200426,10218.808217286747,438.0,4.286214113100322,10218.808217286747,438.0,4.286214113100322
CO,08,Broomfield County,014,08014,33.58001361911649,11.0,32.75758052027084,6748.93574124456,421.0,6.238020573038737,6748.93574124456,421.0,6.238020573038737
CO,08,Chaffee County,015,08015,1015.1805116020777,18.0,1.7730836825850627,12546.383639844515,84.0,0.6695156342361057,1015.1805116020777,18.0,1.7730836825850627
CO,08,Cheyenne County,017,08017,1781.8188291925833,5.0,0.28061214294529085,10007.255787025426,28.0,0.279796985266455,1781.8188291925833,5.0,0.28061214294529085
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,177.0,2.939996098223386,6020.416153169712,177.0,2.939996098223386
CO,08,Conejos County,021,08021,1291.0565416528777,5.0,0.38727970764152125,13613.000340244518,58.0,0.42606331117566254,1291.0565416528777,5.0,0.38727970764152125
CO,08,Costilla County,023,08023,1230.8065330113911,4.0,0.3249901501752087,15585.328755985904,73.0,0.4683892213179185,1230.8065330113911,4.0,0.3249901501752087
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,251.0,2.287979647563594,10970.377305029044,251.0,2.287979647563594
CO,08,Custer County,027,08027,739.7544308709404,10.0,1.3517999463993244,9435.816858523243,104.0,1.102183325082854,9435.816858523243,104.0,1.102183325082854
CO,08,Delta County,029,08029,1148.5329613598858,30.0,2.6120277788527204,9991.883853275147,152.0,1.5212346563674009,1148.5329613598858,30.0,2.6120277788527204
CO,08,Denver County,031,08031,154.92078231022987,41.0,26.465138755817303,2917.8913599619996,390.0,13.365816334062522,2917.8913599619996,390.0,13.365816334062522
CO,08,Dolores County,033,08033,1067.5755128628437,5.0,0.46835094471133426,14417.89978337311,69.0,0.4785717825530429,1067.5755128628437,5.0,0.46835094471133426
CO,08,Douglas County,035,08035,842.8839960502316,82.0,9.728503611914968,6961.708515833708,537.0,7.713623728696015,6961.708515833708,537.0,7.713623728696015
CO,08,Eagle County,037,08037,1692.43080208261,20.0,1.1817322147167924,10861.59369304823,96.0,0.8838481968023081,1692.43080208261,20.0,1.1817322147167924
CO,08,Elbert County,039,08039,1850.5921225189704,16.0,0.8645881394016354,8214.92288287159,385.0,4.686592990455686,1850.5921225189704,16.0,0.8645881394016354
CO,08,El Paso County,041,08041,2129.848209396758,170.0,7.981789465088195,12700.510908333246,389.0,3.0628689098228605,2129.848209396758,170.0,7.981789465088195
CO,08,Fremont County,043,08043,1533.7561499559022,27.0,1.7603841393415955,13757.681612460408,322.0,2.3405106257755146,1533.7561499559022,27.0,1.7603841393415955
CO,08,Garfield County,045,08045,2955.3767045719837,30.0,1.0150990211701214,22742.01079496871,187.0,0.8222667805670492,2955.3767045719837,30.0,1.0150990211701214
CO,08,Gilpin County,047,08047,150.2668171695346,5.0,3.3274145910463258,3930.505895061323,218.0,5.546359827978296,3930.505895061323,218.0,5.546359827978296
CO,08,Grand County,049,08049,1869.4598285031702,12.0,0.6418966493443243,12091.416590109755,235.0,1.9435274456776193,1869.4598285031702,12.0,0.6418966493443243
CO,08,Gunnison County,051,08051,3259.4631358059573,14.0,0.42951858685581557,16816.27755381781,187.0,1.1120178018086129,3259.4631358059573,14.0,0.42951858685581557
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,63.0,0.5073934561369629,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,9.0,0.5648871391206347,14630.612008829106,112.0,0.7655182157274868,1593.2386093991072,9.0,0.5648871391206347
CO,08,Jackson County,057,08057,1621.2264918816002,2.0,0.1233633924695367,20764.980995680286,196.0,0.9438968426736034,1621.2264918816002,2.0,0.1233633924695367
CO,08,Jefferson County,059,08059,774.0360839958289,135.0,17.44104736087827,7851.439994531109,593.0,7.552754659184199,7851.439994531109,593.0,7.552754659184199
CO,08,Kiowa County,061,08061,1785.4931062700887,0.0,0.0,12187.466839035425,0.0,0.0,1785.4931062700887,0.0,0.0
CO,08,Kit Carson County,063,08063,2161.4644831144415,9.0,0.41638435747192815,14412.214333051435,53.0,0.3677436289471178,2161.4644831144415,9.0,0.41638435747192815
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,69.0,1.0007639649784648,6894.732665707522,69.0,1.0007639649784648
CO,08,La Plata County,067,08067,1699.7549175972517,29.0,1.7061283188398697,13213.091919331651,120.0,0.908190155132667,1699.7549175972517,29.0,1.7061283188398697
CO,08,Larimer County,069,08069,2633.639240635355,106.0,4.024848899746343,17877.36725010253,391.0,2.187122938909014,2633.639240635355,106.0,4.024848899746343
CO,08,Las Animas County,071,08071,4774.746949233641,24.0,0.5026444386513941,22966.174340207283,130.0,0.5660498700142963,4774.746949233641,24.0,0.5026444386513941
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,381.0,2.0241473552861917,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,17.0,0.9214250942069256,15434.476010004048,174.0,1.127346337428104,1844.968202719937,17.0,0.9214250942069256
CO,08,Mesa County,077,08077,3341.2362465720325,76.0,2.274607193010455,25538.73154596696,206.0,0.8066179779885397,3341.2362465720325,76.0,2.274607193010455
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,26.0,0.3495048939419092,7439.094688133732,26.0,0.3495048939419092
CO,08,Moffat County,081,08081,4750.654594903565,12.0,0.25259676872474435,34021.650286124284,128.0,0.3762310144378997,4750.654594903565,12.0,0.25259676872474435
CO,08,Montezuma County,083,08083,2040.6029153426143,22.0,1.078112739847097,29886.847419867358,133.0,0.44501180780809924,2040.6029153426143,22.0,1.078112739847097
