state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Saline County,125,05125,730.3545481071416,43.0,5.88755147913339,4088.3808123674958,223.0,5.454482110018156,4088.3808123674958,223.0,5.454482110018156
AR,05,Scott County,127,05127,897.9888972260171,11.0,1.2249594659778273,6396.679717947316,148.0,2.313700334014737,6396.679717947316,148.0,2.313700334014737
AR,05,Searcy County,129,05129,668.5769713302791,3.0,0.4487142286745007,5485.313375837722,147.0,2.6798833526543966,5485.313375837722,147.0,2.6798833526543966
AR,05,Sebastian County,131,05131,547.2251733076616,65.0,11.878108532016602,5722.074432507327,184.0,3.2156170313809422,5722.074432507327,184.0,3.2156170313809422
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,68.0,1.5092167184133638,4505.648471181014,68.0,1.5092167184133638
AR,05,Sharp County,135,05135,606.390053588846,20.0,3.2982071327905906,4622.162388061603,113.0,2.4447431853944193,4622.162388061603,113.0,2.4447431853944193
AR,05,Stone County,137,05137,609.5038617763619,8.0,1.3125429552955559,4536.598396213241,112.0,2.468810113178365,4536.598396213241,112.0,2.468810113178365
AR,05,Union County,139,05139,1055.5615906717157,30.0,2.8420890135751566,7266.592566085567,110.0,1.5137769043690277,1055.5615906717157,30.0,2.8420890135751566
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,139.0,2.985664884183672,4655.5794234088935,139.0,2.985664884183672
AR,05,Washington County,143,05143,952.4345384316395,74.0,7.769562842802273,3853.693203909579,231.0,5.994249873488893,3853.693203909579,231.0,5.994249873488893
AR,05,White County,145,05145,1042.1650727476917,58.0,5.565337154034696,5783.477073755868,216.0,3.7347774919029235,1042.1650727476917,58.0,5.565337154034696
AR,05,Woodruff County,147,05147,594.0693637476845,5.0,0.8416525586267432,4839.261849120281,90.0,1.85978776941696,4839.261849120281,90.0,1.85978776941696
AR,05,Yell County,149,05149,948.9565367926731,11.0,1.159167946424428,6071.478321044099,137.0,2.2564520987442216,6071.478321044099,137.0,2.2564520987442216
CA,06,Alameda County,001,06001,750.6920577288412,40.0,5.328416570839553,6259.516778484371,277.0,4.425261722312542,6259.516778484371,277.0,4.425261722312542
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,14.0,2.3102186227814236,6593.333332977333,200.0,3.03336703757531,6593.333332977333,200.0,3.03336703757531
CA,06,Butte County,007,06007,1677.1116248510505,31.0,1.8484160231584588,10988.591126745092,86.0,0.7826299023055369,1677.1116248510505,31.0,1.8484160231584588
CA,06,Calaveras County,009,06009,1036.9608965098205,15.0,1.4465347777805952,7600.898520779113,150.0,1.9734508964951238,1036.9608965098205,15.0,1.4465347777805952
CA,06,Colusa County,011,06011,1156.3710609942073,4.0,0.3459097287129393,7121.017373767736,80.0,1.1234349784723519,1156.3710609942073,4.0,0.3459097287129393
CA,06,Contra Costa County,013,06013,760.8514620199994,40.0,5.2572679421293635,7007.508236628241,312.0,4.4523672247600965,7007.508236628241,312.0,4.4523672247600965
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,111.0,0.7788841809058826,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,30.0,1.6794039785708013,6370.036722100753,230.0,3.6106542243629183,1786.348036732083,30.0,1.6794039785708013
CA,06,Fresno County,019,06019,6011.050003165444,89.0,1.4806065488247848,34438.8574616335,233.0,0.676561352999509,6011.050003165444,89.0,1.4806065488247848
CA,06,Glenn County,021,06021,1326.4012727786674,2.0,0.15078393251313882,11966.725883612726,92.0,0.7687984240199327,1326.4012727786674,2.0,0.15078393251313882
CA,06,Humboldt County,023,06023,3610.804797502484,28.0,0.7754503932022855,17696.213027862115,78.0,0.440772270751892,3610.804797502484,28.0,0.7754503932022855
CA,06,Imperial County,025,06025,4481.335601583542,6.0,0.13388865582572787,26076.731860945627,393.0,1.5070906971612683,4481.335601583542,6.0,0.13388865582572787
CA,06,Inyo County,027,06027,10228.474356693503,6.0,0.05865977457404101,82322.20663324038,765.0,0.9292753818033656,10228.474356693503,6.0,0.05865977457404101
CA,06,Kern County,029,06029,8161.896772378316,140.0,1.715287560041084,56760.24225795043,871.0,1.534524810591341,8161.896772378316,140.0,1.715287560041084
CA,06,Kings County,031,06031,1391.5402736302792,12.0,0.8623537692297005,27042.72622322186,362.0,1.3386224340397566,1391.5402736302792,12.0,0.8623537692297005
CA,06,Lake County,033,06033,1329.3471982398532,15.0,1.128373386566055,10730.425951786749,121.0,1.127634639516356,1329.3471982398532,15.0,1.128373386566055
CA,06,Lassen County,035,06035,4720.710714219065,12.0,0.2541990121075472,22886.360056123587,243.0,1.061767792711894,4720.710714219065,12.0,0.2541990121075472
CA,06,Los Angeles County,037,06037,4101.014423008342,328.0,7.998021127645587,35025.069608410646,943.0,2.6923572473744786,4101.014423008342,328.0,7.998021127645587
CA,06,Madera County,039,06039,2152.703756125849,17.0,0.7897045727552567,17011.104730917275,164.0,0.9640761290590019,2152.703756125849,17.0,0.7897045727552567
CA,06,Marin County,041,06041,543.942840010575,12.0,2.206114157099063,3835.826522876958,131.0,3.415170087038947,3835.826522876958,131.0,3.415170087038947
CA,06,Mariposa County,043,06043,1462.986546275241,4.0,0.27341331403108166,9382.6785760371,117.0,1.2469786644808685,1462.986546275241,4.0,0.27341331403108166
CA,06,Mendocino County,045,06045,3514.504823623628,23.0,0.6544307421460832,17543.483457459322,128.0,0.7296156450934242,3514.504823623628,23.0,0.6544307421460832
CA,06,Merced County,047,06047,1978.7104632472644,28.0,1.4150630180652686,15810.232160972215,262.0,1.6571546662467789,1978.7104632472644,28.0,1.4150630180652686
CA,06,Modoc County,049,06049,4203.151972562364,3.0,0.07137500665176073,40155.636858356746,316.0,0.7869380857154493,4203.151972562364,3.0,0.07137500665176073
CA,06,Mono County,051,06051,3131.246590887441,4.0,0.12774465005856794,34704.4785485542,234.0,0.6742645611937843,3131.246590887441,4.0,0.12774465005856794
CA,06,Monterey County,053,06053,3315.6162406576964,24.0,0.723847341127732,15879.421143921101,202.0,1.2720866722357123,3315.6162406576964,24.0,0.723847341127732
CA,06,Napa County,055,06055,788.5773492439911,24.0,3.043455410304239,5623.15778172332,131.0,2.329651862620377,5623.15778172332,131.0,2.329651862620377
CA,06,Nevada County,057,06057,974.1113777501218,20.0,2.053153310476,10622.469215837824,249.0,2.3440877534269293,10622.469215837824,249.0,2.3440877534269293
CA,06,Orange County,059,06059,799.0151639635224,234.0,29.286052449773386,36568.51871067169,1035.0,2.83030332234365,36568.51871067169,1035.0,2.83030332234365
CA,06,Placer County,061,06061,1502.423468885186,42.0,2.7954834884977164,13944.447996337713,477.0,3.4207162601579957,1502.423468885186,42.0,2.7954834884977164
CA,06,Plumas County,063,06063,2613.268414674016,3.0,0.11479877012075797,17427.67714224094,134.0,0.7688919120220149,2613.268414674016,3.0,0.11479877012075797
CA,06,Riverside County,065,06065,7303.293286639773,193.0,2.642643427083274,41462.2481002001,722.0,1.7413431086881068,7303.293286639773,193.0,2.642643427083274
CA,06,Sacramento County,067,06067,994.3645858548821,88.0,8.849872697783583,9598.41108066009,334.0,3.4797426073256967,9598.41108066009,334.0,3.4797426073256967
CA,06,San Benito County,069,06069,1390.6413004718045,8.0,0.575274155692473,14443.112529416092,236.0,1.6339968238794929,1390.6413004718045,8.0,0.575274155692473
CA,06,San Bernardino County,071,06071,20105.62309696615,139.0,0.6913488795130875,76734.65197590546,1505.0,1.961304262476576,20105.62309696615,139.0,0.6913488795130875
CA,06,San Diego County,073,06073,4259.572740093902,141.0,3.3101911530425387,16843.21679228074,574.0,3.407900088675844,4259.572740093902,141.0,3.3101911530425387
CA,06,San Francisco County,075,06075,49.13682870876171,2.0,4.070266748092709,2562.6944566407733,120.0,4.682571489903568,2562.6944566407733,120.0,4.682571489903568
CA,06,San Joaquin County,077,06077,1426.6250701675601,53.0,3.7150615889411673,7089.367764217156,296.0,4.175266537786756,1426.6250701675601,53.0,3.7150615889411673
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,52.0,1.5644986580191236,18944.351993091597,275.0,1.4516199873201456,3323.7484566359008,52.0,1.5644986580191236
CA,06,San Mateo County,081,06081,458.0712681725962,26.0,5.675972672052308,3004.9946764840806,155.0,5.158079021336367,3004.9946764840806,155.0,5.158079021336367
CA,06,Santa Barbara County,083,06083,2751.5502497894036,47.0,1.7081279908879459,16094.715630897934,341.0,2.1187078282101677,2751.5502497894036,47.0,1.7081279908879459
CA,06,Santa Clara County,085,06085,1300.269652513905,70.0,5.383498712337396,7839.080050667095,235.0,2.997800742958376,1300.269652513905,70.0,5.383498712337396
CA,06,Santa Cruz County,087,06087,446.8248693599766,17.0,3.804622608484276,6911.423331175978,145.0,2.097975960261839,6911.423331175978,145.0,2.097975960261839
CA,06,Shasta County,089,06089,3847.2950609853524,54.0,1.4035835345098213,27903.14834074041,112.0,0.4013883975826224,3847.2950609853524,54.0,1.4035835345098213
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,222.0,1.3492139563122512,16454.02487584572,222.0,1.3492139563122512
CA,06,Siskiyou County,093,06093,6348.183217789468,18.0,0.28354569145954595,32811.41426773481,283.0,0.8625047298808108,6348.183217789468,18.0,0.28354569145954595
CA,06,Solano County,095,06095,890.0089873330742,39.0,4.381978222137296,6592.969471368923,256.0,3.8829240922731856,6592.969471368923,256.0,3.8829240922731856
CA,06,Sonoma County,097,06097,1591.8864048045477,38.0,2.387105002298556,9419.119065275669,191.0,2.027790483126354,1591.8864048045477,38.0,2.387105002298556
CA,06,Stanislaus County,099,06099,1513.870439172707,46.0,3.038569141038111,11744.522496831378,278.0,2.3670609007305594,1513.870439172707,46.0,3.038569141038111
CA,06,Sutter County,101,06101,608.4483748021039,13.0,2.1365822538729295,7606.057433009009,209.0,2.747809911255405,7606.057433009009,209.0,2.747809911255405
CA,06,Tehama County,103,06103,2962.989903125321,17.0,0.5737447833375549,19149.120157422854,135.0,0.7049932262692987,2962.989903125321,17.0,0.5737447833375549
CA,06,Trinity County,105,06105,3207.5490573848215,5.0,0.15588226120777088,23491.326860411074,145.0,0.6172490845732612,3207.5490573848215,5.0,0.15588226120777088
CA,06,Tulare County,107,06107,4838.874476754223,45.0,0.9299683266465861,30631.835882621766,292.0,0.9532566089702093,4838.874476754223,45.0,0.9299683266465861
CA,06,Tuolumne County,109,06109,2274.4073712160384,22.0,0.9672849410542247,12315.20709113674,108.0,0.8769645463593353,2274.4073712160384,22.0,0.9672849410542247
CA,06,Ventura County,111,06111,1857.5201520943137,102.0,5.491192108198514,16871.981597270373,617.0,3.6569504088353266,1857.5201520943137,102.0,5.491192108198514
CA,06,Yolo County,113,06113,1023.3378421018535,15.0,1.4657915873795118,6790.455398569965,198.0,2.9158574554763703,1023.3378421018535,15.0,1.4657915873795118
CA,06,Yuba County,115,06115,644.000475519726,16.0,2.484470215194727,8981.664685348615,126.0,1.4028579825022651,8981.664685348615,126.0,1.4028579825022651
CO,08,Adams County,001,08001,1183.4934102658724,134.0,11.3224120081832,10786.135568593772,718.0,6.656693636325288,1183.4934102658724,134.0,11.3224120081832
CO,08,Alamosa County,003,08003,722.9978180167342,7.0,0.9681910270769284,8920.606413786103,41.0,0.45961000965851034,8920.606413786103,41.0,0.45961000965851034
CO,08,Arapahoe County,005,08005,805.4410833900685,171.0,21.230603147317495,10721.084007477399,724.0,6.753048474343151,10721.084007477399,724.0,6.753048474343151
CO,08,Archuleta County,007,08007,1354.8616518110514,9.0,0.6642744658076083,18694.49768269709,129.0,0.6900426114117924,1354.8616518110514,9.0,0.6642744658076083
CO,08,Baca County,009,08009,2557.1424564045838,5.0,0.1955307568992517,17599.743145666045,50.0,0.2840950551730782,2557.1424564045838,5.0,0.1955307568992517
CO,08,Bent County,011,08011,1541.2276129130216,3.0,0.19465002929254574,13573.480883889644,48.0,0.3536307334176244,1541.2276129130216,3.0,0.19465002929254574
CO,08,Boulder County,013,08013,740.5349804686751,62.0,8.372325634200426,10218.808217286747,560.0,5.480091103507261,10218.808217286747,560.0,5.480091103507261
CO,08,Broomfield County,014,08014,33.58001361911649,18.0,53.60331357862501,6748.93574124456,541.0,8.01607869361985,6748.93574124456,541.0,8.01607869361985
CO,08,Chaffee County,015,08015,1015.1805116020777,14.0,1.3790650864550489,12546.383639844515,101.0,0.805012845926746,1015.1805116020777,14.0,1.3790650864550489
CO,08,Cheyenne County,017,08017,1781.8188291925833,7.0,0.3928570001234072,10007.255787025426,32.0,0.3197679831616629,1781.8188291925833,7.0,0.3928570001234072
CO,08,Clear Creek County,019,08019,396.2081849241142,5.0,1.261962824154592,6020.416153169712,225.0,3.737283175707694,6020.416153169712,225.0,3.737283175707694
CO,08,Conejos County,021,08021,1291.0565416528777,8.0,0.619647532226434,13613.000340244518,59.0,0.4334092303338636,1291.0565416528777,8.0,0.619647532226434
CO,08,Costilla County,023,08023,1230.8065330113911,2.0,0.16249507508760436,15585.328755985904,73.0,0.4683892213179185,1230.8065330113911,2.0,0.16249507508760436
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,347.0,3.1630634968309446,10970.377305029044,347.0,3.1630634968309446
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,135.0,1.4307187392902434,9435.816858523243,135.0,1.4307187392902434
CO,08,Delta County,029,08029,1148.5329613598858,30.0,2.6120277788527204,9991.883853275147,176.0,1.761429602109622,1148.5329613598858,30.0,2.6120277788527204
CO,08,Denver County,031,08031,154.92078231022987,35.0,22.592191620819648,2917.8913599619996,516.0,17.684003149682724,2917.8913599619996,516.0,17.684003149682724
CO,08,Dolores County,033,08033,1067.5755128628437,6.0,0.5620211336536011,14417.89978337311,89.0,0.6172882412640698,1067.5755128628437,6.0,0.5620211336536011
CO,08,Douglas County,035,08035,842.8839960502316,162.0,19.21972664792957,6961.708515833708,813.0,11.67816776802581,6961.708515833708,813.0,11.67816776802581
CO,08,Eagle County,037,08037,1692.43080208261,23.0,1.3589920469243113,10861.59369304823,94.0,0.8654346927022599,1692.43080208261,23.0,1.3589920469243113
CO,08,Elbert County,039,08039,1850.5921225189704,30.0,1.6211027613780664,8214.92288287159,625.0,7.608105503986502,1850.5921225189704,30.0,1.6211027613780664
CO,08,El Paso County,041,08041,2129.848209396758,253.0,11.878780792160667,12700.510908333246,591.0,4.653356107211596,2129.848209396758,253.0,11.878780792160667
CO,08,Fremont County,043,08043,1533.7561499559022,41.0,2.673175915296497,13757.681612460408,434.0,3.154601278219172,1533.7561499559022,41.0,2.673175915296497
CO,08,Garfield County,045,08045,2955.3767045719837,26.0,0.8797524850141052,22742.01079496871,202.0,0.8882240089547803,2955.3767045719837,26.0,0.8797524850141052
CO,08,Gilpin County,047,08047,150.2668171695346,3.0,1.9964487546277956,3930.505895061323,258.0,6.564040530359636,3930.505895061323,258.0,6.564040530359636
CO,08,Grand County,049,08049,1869.4598285031702,12.0,0.6418966493443243,12091.416590109755,273.0,2.257799968808468,1869.4598285031702,12.0,0.6418966493443243
CO,08,Gunnison County,051,08051,3259.4631358059573,17.0,0.5215582840392046,16816.27755381781,203.0,1.207163709984751,3259.4631358059573,17.0,0.5215582840392046
CO,08,Hinsdale County,053,08053,1123.7754285803467,2.0,0.17797150116786042,12416.399785612164,76.0,0.612093693117606,1123.7754285803467,2.0,0.17797150116786042
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,124.0,0.8475380245554319,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,2.0,0.1233633924695367,20764.980995680286,230.0,1.1076340500761674,1621.2264918816002,2.0,0.1233633924695367
CO,08,Jefferson County,059,08059,774.0360839958289,176.0,22.737958040848703,7851.439994531109,806.0,10.265632808267226,7851.439994531109,806.0,10.265632808267226
CO,08,Kiowa County,061,08061,1785.4931062700887,2.0,0.11201387409319201,12187.466839035425,43.0,0.35282147281233733,1785.4931062700887,2.0,0.11201387409319201
CO,08,Kit Carson County,063,08063,2161.4644831144415,9.0,0.41638435747192815,14412.214333051435,53.0,0.3677436289471178,2161.4644831144415,9.0,0.41638435747192815
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,71.0,1.029771616137261,6894.732665707522,71.0,1.029771616137261
CO,08,La Plata County,067,08067,1699.7549175972517,39.0,2.2944484287846523,13213.091919331651,140.0,1.0595551809881114,1699.7549175972517,39.0,2.2944484287846523
CO,08,Larimer County,069,08069,2633.639240635355,138.0,5.239897624198068,17877.36725010253,480.0,2.684959106589071,2633.639240635355,138.0,5.239897624198068
CO,08,Las Animas County,071,08071,4774.746949233641,21.0,0.43981388381996983,22966.174340207283,140.0,0.6095921677077037,4774.746949233641,21.0,0.43981388381996983
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,563.0,2.9910628898323517,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,23.0,1.2466339509858404,15434.476010004048,238.0,1.5420024615395906,1844.968202719937,23.0,1.2466339509858404
CO,08,Mesa County,077,08077,3341.2362465720325,92.0,2.7534718652231827,25538.73154596696,218.0,0.8536054330169983,3341.2362465720325,92.0,2.7534718652231827
