state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Scott County,127,05127,897.9888972260171,9.0,1.0022395630727678,6396.679717947316,119.0,1.8603401334307685,6396.679717947316,119.0,1.8603401334307685
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,117.0,2.1329683827249277,5485.313375837722,117.0,2.1329683827249277
AR,05,Sebastian County,131,05131,547.2251733076616,51.0,9.319746694351489,5722.074432507327,131.0,2.2893795169070836,5722.074432507327,131.0,2.2893795169070836
AR,05,Sevier County,133,05133,581.2654819858816,4.0,0.6881537135723391,4505.648471181014,62.0,1.3760505373768905,4505.648471181014,62.0,1.3760505373768905
AR,05,Sharp County,135,05135,606.390053588846,15.0,2.4736553495929425,4622.162388061603,87.0,1.8822359037992433,4622.162388061603,87.0,1.8822359037992433
AR,05,Stone County,137,05137,609.5038617763619,9.0,1.4766108247075003,4536.598396213241,92.0,2.027951164396514,4536.598396213241,92.0,2.027951164396514
AR,05,Union County,139,05139,1055.5615906717157,19.0,1.7999897085975995,7266.592566085567,88.0,1.2110215234952222,1055.5615906717157,19.0,1.7999897085975995
AR,05,Van Buren County,141,05141,724.2231348959543,8.0,1.1046319310345314,4655.5794234088935,111.0,2.3842359866502703,4655.5794234088935,111.0,2.3842359866502703
AR,05,Washington County,143,05143,952.4345384316395,53.0,5.5646869009259525,3853.693203909579,142.0,3.6847769785083235,3853.693203909579,142.0,3.6847769785083235
AR,05,White County,145,05145,1042.1650727476917,28.0,2.6867144881546805,5783.477073755868,141.0,2.437979751658853,1042.1650727476917,28.0,2.6867144881546805
AR,05,Woodruff County,147,05147,594.0693637476845,5.0,0.8416525586267432,4839.261849120281,65.0,1.3431800556900266,4839.261849120281,65.0,1.3431800556900266
AR,05,Yell County,149,05149,948.9565367926731,10.0,1.0537890422040255,6071.478321044099,109.0,1.7952794070300742,6071.478321044099,109.0,1.7952794070300742
CA,06,Alameda County,001,06001,750.6920577288412,31.0,4.129522842400654,6259.516778484371,267.0,4.265504981434833,6259.516778484371,267.0,4.265504981434833
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,119.0,1.153563147674198,10315.863525973984,119.0,1.153563147674198
CA,06,Amador County,005,06005,606.0032527633459,15.0,2.4752342386943824,6593.333332977333,163.0,2.472194135623878,6593.333332977333,163.0,2.472194135623878
CA,06,Butte County,007,06007,1677.1116248510505,49.0,2.921689843056919,10988.591126745092,117.0,1.064740681043579,1677.1116248510505,49.0,2.921689843056919
CA,06,Calaveras County,009,06009,1036.9608965098205,9.0,0.8679208666683572,7600.898520779113,123.0,1.6182297351260015,1036.9608965098205,9.0,0.8679208666683572
CA,06,Colusa County,011,06011,1156.3710609942073,7.0,0.6053420252476438,7121.017373767736,108.0,1.516637220937675,1156.3710609942073,7.0,0.6053420252476438
CA,06,Contra Costa County,013,06013,760.8514620199994,53.0,6.965880023321406,7007.508236628241,297.0,4.2383111081850915,7007.508236628241,297.0,4.2383111081850915
CA,06,Del Norte County,015,06015,1015.1711315617146,6.0,0.5910333552107363,14251.156041056227,129.0,0.9051897237554852,1015.1711315617146,6.0,0.5910333552107363
CA,06,El Dorado County,017,06017,1786.348036732083,30.0,1.6794039785708013,6370.036722100753,203.0,3.186794815415967,1786.348036732083,30.0,1.6794039785708013
CA,06,Fresno County,019,06019,6011.050003165444,62.0,1.0314337755858052,34438.8574616335,171.0,0.49653215177217186,6011.050003165444,62.0,1.0314337755858052
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,126.0,1.0529195807229512,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,44.0,1.2185649036035915,17696.213027862115,104.0,0.5876963610025228,3610.804797502484,44.0,1.2185649036035915
CA,06,Imperial County,025,06025,4481.335601583542,9.0,0.20083298373859182,26076.731860945627,280.0,1.0737541862726594,4481.335601583542,9.0,0.20083298373859182
CA,06,Inyo County,027,06027,10228.474356693503,7.0,0.06843640366971451,82322.20663324038,522.0,0.6340937899364141,10228.474356693503,7.0,0.06843640366971451
CA,06,Kern County,029,06029,8161.896772378316,84.0,1.0291725360246502,56760.24225795043,845.0,1.4887180998274203,8161.896772378316,84.0,1.0291725360246502
CA,06,Kings County,031,06031,1391.5402736302792,10.0,0.7186281410247504,27042.72622322186,256.0,0.9466501190999383,1391.5402736302792,10.0,0.7186281410247504
CA,06,Lake County,033,06033,1329.3471982398532,18.0,1.354048063879266,10730.425951786749,147.0,1.3699362975942506,1329.3471982398532,18.0,1.354048063879266
CA,06,Lassen County,035,06035,4720.710714219065,16.0,0.3389320161433963,22886.360056123587,207.0,0.9044688604582801,4720.710714219065,16.0,0.3389320161433963
CA,06,Los Angeles County,037,06037,4101.014423008342,398.0,9.70491588049678,35025.069608410646,894.0,2.552457454032645,4101.014423008342,398.0,9.70491588049678
CA,06,Madera County,039,06039,2152.703756125849,11.0,0.5109853117828131,17011.104730917275,121.0,0.7113000708301173,2152.703756125849,11.0,0.5109853117828131
CA,06,Marin County,041,06041,543.942840010575,16.0,2.9414855427987505,3835.826522876958,158.0,4.119060104978272,3835.826522876958,158.0,4.119060104978272
CA,06,Mariposa County,043,06043,1462.986546275241,6.0,0.41011997104662246,9382.6785760371,106.0,1.1297413541450603,1462.986546275241,6.0,0.41011997104662246
CA,06,Mendocino County,045,06045,3514.504823623628,28.0,0.796698294786536,17543.483457459322,165.0,0.9405201675032423,3514.504823623628,28.0,0.796698294786536
CA,06,Merced County,047,06047,1978.7104632472644,21.0,1.0612972635489515,15810.232160972215,221.0,1.3978289360325884,1978.7104632472644,21.0,1.0612972635489515
CA,06,Modoc County,049,06049,4203.151972562364,7.0,0.16654168218744173,40155.636858356746,284.0,0.7072481529847711,4203.151972562364,7.0,0.16654168218744173
CA,06,Mono County,051,06051,3131.246590887441,3.0,0.09580848754392594,34704.4785485542,188.0,0.5417168269420147,3131.246590887441,3.0,0.09580848754392594
CA,06,Monterey County,053,06053,3315.6162406576964,18.0,0.542885505845799,15879.421143921101,156.0,0.9824035686572826,3315.6162406576964,18.0,0.542885505845799
CA,06,Napa County,055,06055,788.5773492439911,27.0,3.4238873365922693,5623.15778172332,143.0,2.5430550866772053,5623.15778172332,143.0,2.5430550866772053
CA,06,Nevada County,057,06057,974.1113777501218,24.0,2.4637839725712,10622.469215837824,219.0,2.0616675421706727,10622.469215837824,219.0,2.0616675421706727
CA,06,Orange County,059,06059,799.0151639635224,192.0,24.02958149724996,36568.51871067169,953.0,2.6060667306217375,36568.51871067169,953.0,2.6060667306217375
CA,06,Placer County,061,06061,1502.423468885186,36.0,2.396128704426614,13944.447996337713,431.0,3.0908358660966377,1502.423468885186,36.0,2.396128704426614
CA,06,Plumas County,063,06063,2613.268414674016,7.0,0.26786379694843526,17427.67714224094,146.0,0.8377479041433893,2613.268414674016,7.0,0.26786379694843526
CA,06,Riverside County,065,06065,7303.293286639773,125.0,1.7115566237585973,41462.2481002001,570.0,1.3747445594906107,7303.293286639773,125.0,1.7115566237585973
CA,06,Sacramento County,067,06067,994.3645858548821,78.0,7.844205345762721,9598.41108066009,307.0,3.19844604924847,9598.41108066009,307.0,3.19844604924847
CA,06,San Benito County,069,06069,1390.6413004718045,5.0,0.3595463473077956,14443.112529416092,185.0,1.2808873407529922,1390.6413004718045,5.0,0.3595463473077956
CA,06,San Bernardino County,071,06071,20105.62309696615,128.0,0.636637817105577,76734.65197590546,1185.0,1.5442827581626195,20105.62309696615,128.0,0.636637817105577
CA,06,San Diego County,073,06073,4259.572740093902,110.0,2.582418630033186,16843.21679228074,436.0,2.58857916143322,4259.572740093902,110.0,2.582418630033186
CA,06,San Francisco County,075,06075,49.13682870876171,7.0,14.245933618324482,2562.6944566407733,137.0,5.345935784306573,2562.6944566407733,137.0,5.345935784306573
CA,06,San Joaquin County,077,06077,1426.6250701675601,30.0,2.102865050344057,7089.367764217156,266.0,3.75209763192999,1426.6250701675601,30.0,2.102865050344057
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,48.0,1.444152607402268,18944.351993091597,204.0,1.0768380996847626,3323.7484566359008,48.0,1.444152607402268
CA,06,San Mateo County,081,06081,458.0712681725962,30.0,6.549199236983432,3004.9946764840806,147.0,4.891855587977071,3004.9946764840806,147.0,4.891855587977071
CA,06,Santa Barbara County,083,06083,2751.5502497894036,44.0,1.599098544661056,16094.715630897934,268.0,1.6651428092678149,2751.5502497894036,44.0,1.599098544661056
CA,06,Santa Clara County,085,06085,1300.269652513905,66.0,5.0758702144895445,7839.080050667095,216.0,2.7554253637404647,1300.269652513905,66.0,5.0758702144895445
CA,06,Santa Cruz County,087,06087,446.8248693599766,13.0,2.909417288840917,6911.423331175978,132.0,1.9098815638245705,6911.423331175978,132.0,1.9098815638245705
CA,06,Shasta County,089,06089,3847.2950609853524,37.0,0.9617146440159887,27903.14834074041,110.0,0.39422074762578985,3847.2950609853524,37.0,0.9617146440159887
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,206.0,1.251973310812269,16454.02487584572,206.0,1.251973310812269
CA,06,Siskiyou County,093,06093,6348.183217789468,19.0,0.2992982298739652,32811.41426773481,278.0,0.8472661304129522,6348.183217789468,19.0,0.2992982298739652
CA,06,Solano County,095,06095,890.0089873330742,38.0,4.269619806185058,6592.969471368923,272.0,4.12560684804026,6592.969471368923,272.0,4.12560684804026
CA,06,Sonoma County,097,06097,1591.8864048045477,44.0,2.7640163184509596,9419.119065275669,224.0,2.3781417184309075,1591.8864048045477,44.0,2.7640163184509596
CA,06,Stanislaus County,099,06099,1513.870439172707,50.0,3.3027925446066426,11744.522496831378,231.0,1.9668743455710764,1513.870439172707,50.0,3.3027925446066426
CA,06,Sutter County,101,06101,608.4483748021039,11.0,1.8078772917386328,7606.057433009009,216.0,2.839841822158696,7606.057433009009,216.0,2.839841822158696
CA,06,Tehama County,103,06103,2962.989903125321,17.0,0.5737447833375549,19149.120157422854,152.0,0.7937701510587659,2962.989903125321,17.0,0.5737447833375549
CA,06,Trinity County,105,06105,3207.5490573848215,7.0,0.21823516569087925,23491.326860411074,152.0,0.6470473162423153,3207.5490573848215,7.0,0.21823516569087925
CA,06,Tulare County,107,06107,4838.874476754223,34.0,0.7026427356885317,30631.835882621766,197.0,0.6431217533120932,4838.874476754223,34.0,0.7026427356885317
CA,06,Tuolumne County,109,06109,2274.4073712160384,18.0,0.7914149517716385,12315.20709113674,98.0,0.7957641254001377,2274.4073712160384,18.0,0.7914149517716385
CA,06,Ventura County,111,06111,1857.5201520943137,92.0,4.952839940728071,16871.981597270373,618.0,3.6628773949112348,1857.5201520943137,92.0,4.952839940728071
CA,06,Yolo County,113,06113,1023.3378421018535,16.0,1.5635110265381458,6790.455398569965,195.0,2.8716777970600615,1023.3378421018535,16.0,1.5635110265381458
CA,06,Yuba County,115,06115,644.000475519726,19.0,2.950308380543738,8981.664685348615,147.0,1.6366676462526426,8981.664685348615,147.0,1.6366676462526426
CO,08,Adams County,001,08001,1183.4934102658724,83.0,7.013135796113475,10786.135568593772,393.0,3.64356629397749,1183.4934102658724,83.0,7.013135796113475
CO,08,Alamosa County,003,08003,722.9978180167342,8.0,1.106504030945061,8920.606413786103,32.0,0.3587200075383495,8920.606413786103,32.0,0.3587200075383495
CO,08,Arapahoe County,005,08005,805.4410833900685,68.0,8.44257902934263,10721.084007477399,371.0,3.4604709723498743,10721.084007477399,371.0,3.4604709723498743
CO,08,Archuleta County,007,08007,1354.8616518110514,8.0,0.5904661918289852,18694.49768269709,113.0,0.6044559309266088,1354.8616518110514,8.0,0.5904661918289852
CO,08,Baca County,009,08009,2557.1424564045838,4.0,0.15642460551940138,17599.743145666045,63.0,0.3579597695180785,2557.1424564045838,4.0,0.15642460551940138
CO,08,Bent County,011,08011,1541.2276129130216,7.0,0.45418340168260674,13573.480883889644,55.0,0.40520188204102797,1541.2276129130216,7.0,0.45418340168260674
CO,08,Boulder County,013,08013,740.5349804686751,55.0,7.427063062597152,10218.808217286747,338.0,3.307626416045454,10218.808217286747,338.0,3.307626416045454
CO,08,Broomfield County,014,08014,33.58001361911649,0.0,0.0,6748.93574124456,0.0,0.0,6748.93574124456,0.0,0.0
CO,08,Chaffee County,015,08015,1015.1805116020777,13.0,1.2805604374225454,12546.383639844515,79.0,0.6296635131506232,1015.1805116020777,13.0,1.2805604374225454
CO,08,Cheyenne County,017,08017,1781.8188291925833,2.0,0.11224485717811634,10007.255787025426,24.0,0.23982598737124716,1781.8188291925833,2.0,0.11224485717811634
CO,08,Clear Creek County,019,08019,396.2081849241142,5.0,1.261962824154592,6020.416153169712,142.0,2.3586409375577446,6020.416153169712,142.0,2.3586409375577446
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,57.0,0.41871739201746144,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,3.0,0.24374261263140654,15585.328755985904,75.0,0.4812218027238888,1230.8065330113911,3.0,0.24374261263140654
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,198.0,1.8048604391139107,10970.377305029044,198.0,1.8048604391139107
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,104.0,1.102183325082854,9435.816858523243,104.0,1.102183325082854
CO,08,Delta County,029,08029,1148.5329613598858,30.0,2.6120277788527204,9991.883853275147,139.0,1.3911290607570312,1148.5329613598858,30.0,2.6120277788527204
CO,08,Denver County,031,08031,154.92078231022987,47.0,30.33808589081496,2917.8913599619996,305.0,10.452753799715563,2917.8913599619996,305.0,10.452753799715563
CO,08,Dolores County,033,08033,1067.5755128628437,3.0,0.28101056682680053,14417.89978337311,79.0,0.5479300119085564,1067.5755128628437,3.0,0.28101056682680053
CO,08,Douglas County,035,08035,842.8839960502316,43.0,5.101532381857849,6961.708515833708,362.0,5.199872979120963,6961.708515833708,362.0,5.199872979120963
CO,08,Eagle County,037,08037,1692.43080208261,10.0,0.5908661073583962,10861.59369304823,86.0,0.7917806763020677,1692.43080208261,10.0,0.5908661073583962
CO,08,Elbert County,039,08039,1850.5921225189704,9.0,0.4863308284134199,8214.92288287159,250.0,3.0432422015946003,1850.5921225189704,9.0,0.4863308284134199
CO,08,El Paso County,041,08041,2129.848209396758,120.0,5.63420432829755,12700.510908333246,284.0,2.2361305151405975,2129.848209396758,120.0,5.63420432829755
CO,08,Fremont County,043,08043,1533.7561499559022,30.0,1.9559823770462175,13757.681612460408,252.0,1.8317039679982285,1533.7561499559022,30.0,1.9559823770462175
CO,08,Garfield County,045,08045,2955.3767045719837,26.0,0.8797524850141052,22742.01079496871,167.0,0.7343238093834076,2955.3767045719837,26.0,0.8797524850141052
CO,08,Gilpin County,047,08047,150.2668171695346,1.0,0.6654829182092653,3930.505895061323,181.0,4.605005178275558,3930.505895061323,181.0,4.605005178275558
CO,08,Grand County,049,08049,1869.4598285031702,13.0,0.6953880367896845,12091.416590109755,200.0,1.6540659112149951,1869.4598285031702,13.0,0.6953880367896845
CO,08,Gunnison County,051,08051,3259.4631358059573,13.0,0.39883868779468584,16816.27755381781,169.0,1.0049786551104576,3259.4631358059573,13.0,0.39883868779468584
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,60.0,0.4832318629875836,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,9.0,0.5648871391206347,14630.612008829106,105.0,0.717673327244519,1593.2386093991072,9.0,0.5648871391206347
CO,08,Jackson County,057,08057,1621.2264918816002,0.0,0.0,20764.980995680286,0.0,0.0,1621.2264918816002,0.0,0.0
CO,08,Jefferson County,059,08059,774.0360839958289,107.0,13.823644945288699,7851.439994531109,433.0,5.514911918088969,7851.439994531109,433.0,5.514911918088969
CO,08,Kiowa County,061,08061,1785.4931062700887,1.0,0.056006937046596005,12187.466839035425,48.0,0.39384722546493467,1785.4931062700887,1.0,0.056006937046596005
CO,08,Kit Carson County,063,08063,2161.4644831144415,7.0,0.3238545002559441,14412.214333051435,41.0,0.28448092050626095,2161.4644831144415,7.0,0.3238545002559441
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,51.0,0.7396951045493001,6894.732665707522,51.0,0.7396951045493001
CO,08,La Plata County,067,08067,1699.7549175972517,28.0,1.6472963078453913,13213.091919331651,121.0,0.9157584064254392,1699.7549175972517,28.0,1.6472963078453913
CO,08,Larimer County,069,08069,2633.639240635355,91.0,3.4552948101595953,17877.36725010253,318.0,1.7787854081152594,2633.639240635355,91.0,3.4552948101595953
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,129.0,0.5616956402449556,4774.746949233641,20.0,0.4188703655428284
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,278.0,1.4769369154056728,2586.1574715155607,10.0,0.3866740563999655
CO,08,Logan County,075,08075,1844.968202719937,14.0,0.7588206658174681,15434.476010004048,137.0,0.8876232656761509,1844.968202719937,14.0,0.7588206658174681
CO,08,Mesa County,077,08077,3341.2362465720325,63.0,1.8855296468376141,25538.73154596696,196.0,0.7674617654648241,3341.2362465720325,63.0,1.8855296468376141
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,20.0,0.2688499184168532,7439.094688133732,20.0,0.2688499184168532
CO,08,Moffat County,081,08081,4750.654594903565,15.0,0.31574596090593043,34021.650286124284,133.0,0.39092753843938016,4750.654594903565,15.0,0.31574596090593043
