state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,140.0,2.552269859670854,5485.313375837722,140.0,2.552269859670854
AR,05,Sebastian County,131,05131,547.2251733076616,57.0,10.416187481922252,5722.074432507327,167.0,2.918521979568572,5722.074432507327,167.0,2.918521979568572
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,72.0,1.5979941724376792,4505.648471181014,72.0,1.5979941724376792
AR,05,Sharp County,135,05135,606.390053588846,16.0,2.6385657062324723,4622.162388061603,106.0,2.293298917272641,4622.162388061603,106.0,2.293298917272641
AR,05,Stone County,137,05137,609.5038617763619,11.0,1.8047465635313893,4536.598396213241,119.0,2.6231107452520126,4536.598396213241,119.0,2.6231107452520126
AR,05,Union County,139,05139,1055.5615906717157,27.0,2.557880112217641,7266.592566085567,99.0,1.362399213932125,1055.5615906717157,27.0,2.557880112217641
AR,05,Van Buren County,141,05141,724.2231348959543,7.0,0.9665529396552149,4655.5794234088935,151.0,3.2434201259837008,4655.5794234088935,151.0,3.2434201259837008
AR,05,Washington County,143,05143,952.4345384316395,71.0,7.454580565391371,3853.693203909579,219.0,5.682860269671288,3853.693203909579,219.0,5.682860269671288
AR,05,White County,145,05145,1042.1650727476917,50.0,4.797704443133358,5783.477073755868,211.0,3.648324309219985,1042.1650727476917,50.0,4.797704443133358
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,84.0,1.7358019181224957,4839.261849120281,84.0,1.7358019181224957
AR,05,Yell County,149,05149,948.9565367926731,8.0,0.8430312337632204,6071.478321044099,139.0,2.289393005295232,6071.478321044099,139.0,2.289393005295232
CA,06,Alameda County,001,06001,750.6920577288412,36.0,4.795574913755598,6259.516778484371,319.0,5.09624003399892,6259.516778484371,319.0,5.09624003399892
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,18.0,2.970281086433259,6593.333332977333,231.0,3.5035389283994833,6593.333332977333,231.0,3.5035389283994833
CA,06,Butte County,007,06007,1677.1116248510505,60.0,3.5775793996615333,10988.591126745092,131.0,1.1921455488607595,1677.1116248510505,60.0,3.5775793996615333
CA,06,Calaveras County,009,06009,1036.9608965098205,20.0,1.9287130370407937,7600.898520779113,167.0,2.197108664764571,1036.9608965098205,20.0,1.9287130370407937
CA,06,Colusa County,011,06011,1156.3710609942073,6.0,0.5188645930694089,7121.017373767736,124.0,1.7413242166321452,1156.3710609942073,6.0,0.5188645930694089
CA,06,Contra Costa County,013,06013,760.8514620199994,48.0,6.308721530555236,7007.508236628241,350.0,4.994642720083442,7007.508236628241,350.0,4.994642720083442
CA,06,Del Norte County,015,06015,1015.1711315617146,6.0,0.5910333552107363,14251.156041056227,127.0,0.8911557745499737,1015.1711315617146,6.0,0.5910333552107363
CA,06,El Dorado County,017,06017,1786.348036732083,35.0,1.959304641665935,6370.036722100753,279.0,4.379880559118496,1786.348036732083,35.0,1.959304641665935
CA,06,Fresno County,019,06019,6011.050003165444,114.0,1.8965072647868033,34438.8574616335,263.0,0.7636722568191883,6011.050003165444,114.0,1.8965072647868033
CA,06,Glenn County,021,06021,1326.4012727786674,4.0,0.30156786502627764,11966.725883612726,132.0,1.103058608376425,1326.4012727786674,4.0,0.30156786502627764
CA,06,Humboldt County,023,06023,3610.804797502484,35.0,0.9693129915028569,17696.213027862115,92.0,0.5198852424253086,3610.804797502484,35.0,0.9693129915028569
CA,06,Imperial County,025,06025,4481.335601583542,8.0,0.1785182077676372,26076.731860945627,403.0,1.5454390609567203,4481.335601583542,8.0,0.1785182077676372
CA,06,Inyo County,027,06027,10228.474356693503,8.0,0.078213032765388,82322.20663324038,786.0,0.9547849020881637,10228.474356693503,8.0,0.078213032765388
CA,06,Kern County,029,06029,8161.896772378316,161.0,1.9725806940472466,56760.24225795043,951.0,1.6754685360187889,8161.896772378316,161.0,1.9725806940472466
CA,06,Kings County,031,06031,1391.5402736302792,15.0,1.0779422115371255,27042.72622322186,413.0,1.5272128874541975,1391.5402736302792,15.0,1.0779422115371255
CA,06,Lake County,033,06033,1329.3471982398532,19.0,1.4292729563170028,10730.425951786749,159.0,1.4817678320917402,1329.3471982398532,19.0,1.4292729563170028
CA,06,Lassen County,035,06035,4720.710714219065,13.0,0.2753822631165095,22886.360056123587,246.0,1.074876037066362,4720.710714219065,13.0,0.2753822631165095
CA,06,Los Angeles County,037,06037,4101.014423008342,348.0,8.485705342745927,35025.069608410646,1018.0,2.906489584122184,4101.014423008342,348.0,8.485705342745927
CA,06,Madera County,039,06039,2152.703756125849,17.0,0.7897045727552567,17011.104730917275,197.0,1.1580670574672156,2152.703756125849,17.0,0.7897045727552567
CA,06,Marin County,041,06041,543.942840010575,14.0,2.5737998499489065,3835.826522876958,156.0,4.066920103649433,3835.826522876958,156.0,4.066920103649433
CA,06,Mariposa County,043,06043,1462.986546275241,10.0,0.6835332850777042,9382.6785760371,139.0,1.4814532851524846,1462.986546275241,10.0,0.6835332850777042
CA,06,Mendocino County,045,06045,3514.504823623628,26.0,0.7397912737303548,17543.483457459322,154.0,0.8778188230030259,3514.504823623628,26.0,0.7397912737303548
CA,06,Merced County,047,06047,1978.7104632472644,31.0,1.5666769128579763,15810.232160972215,330.0,2.087255877333729,1978.7104632472644,31.0,1.5666769128579763
CA,06,Modoc County,049,06049,4203.151972562364,5.0,0.11895834441960124,40155.636858356746,316.0,0.7869380857154493,4203.151972562364,5.0,0.11895834441960124
CA,06,Mono County,051,06051,3131.246590887441,5.0,0.15968081257320993,34704.4785485542,273.0,0.7866419880594151,3131.246590887441,5.0,0.15968081257320993
CA,06,Monterey County,053,06053,3315.6162406576964,21.0,0.6333664234867655,15879.421143921101,239.0,1.5050926468531445,3315.6162406576964,21.0,0.6333664234867655
CA,06,Napa County,055,06055,788.5773492439911,36.0,4.5651831154563585,5623.15778172332,168.0,2.987645136795598,5623.15778172332,168.0,2.987645136795598
CA,06,Nevada County,057,06057,974.1113777501218,24.0,2.4637839725712,10622.469215837824,276.0,2.59826594355756,10622.469215837824,276.0,2.59826594355756
CA,06,Orange County,059,06059,799.0151639635224,247.0,30.91305536364969,36568.51871067169,1092.0,2.986175099516198,36568.51871067169,1092.0,2.986175099516198
CA,06,Placer County,061,06061,1502.423468885186,55.0,3.660752187318438,13944.447996337713,534.0,3.8294810962775045,1502.423468885186,55.0,3.660752187318438
CA,06,Plumas County,063,06063,2613.268414674016,7.0,0.26786379694843526,17427.67714224094,173.0,0.9926738864164819,2613.268414674016,7.0,0.26786379694843526
CA,06,Riverside County,065,06065,7303.293286639773,186.0,2.546796256152793,41462.2481002001,757.0,1.8257572483059517,7303.293286639773,186.0,2.546796256152793
CA,06,Sacramento County,067,06067,994.3645858548821,110.0,11.062340872229479,9598.41108066009,394.0,4.104846069719534,9598.41108066009,394.0,4.104846069719534
CA,06,San Benito County,069,06069,1390.6413004718045,7.0,0.5033648862309139,14443.112529416092,288.0,1.994030022361415,1390.6413004718045,7.0,0.5033648862309139
CA,06,San Bernardino County,071,06071,20105.62309696615,151.0,0.7510336748667354,76734.65197590546,1506.0,1.962607454677557,20105.62309696615,151.0,0.7510336748667354
CA,06,San Diego County,073,06073,4259.572740093902,160.0,3.756245280048271,16843.21679228074,601.0,3.568202009223315,4259.572740093902,160.0,3.756245280048271
CA,06,San Francisco County,075,06075,49.13682870876171,4.0,8.140533496185418,2562.6944566407733,134.0,5.228871497058984,2562.6944566407733,134.0,5.228871497058984
CA,06,San Joaquin County,077,06077,1426.6250701675601,48.0,3.364584080550491,7089.367764217156,341.0,4.810019896571905,1426.6250701675601,48.0,3.364584080550491
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,57.0,1.7149312212901933,18944.351993091597,309.0,1.6310930039342728,3323.7484566359008,57.0,1.7149312212901933
CA,06,San Mateo County,081,06081,458.0712681725962,32.0,6.985812519448994,3004.9946764840806,187.0,6.2229727547735525,3004.9946764840806,187.0,6.2229727547735525
CA,06,Santa Barbara County,083,06083,2751.5502497894036,55.0,1.9988731808263198,16094.715630897934,384.0,2.385876264025526,2751.5502497894036,55.0,1.9988731808263198
CA,06,Santa Clara County,085,06085,1300.269652513905,90.0,6.9216412015766515,7839.080050667095,282.0,3.5973608915500512,1300.269652513905,90.0,6.9216412015766515
CA,06,Santa Cruz County,087,06087,446.8248693599766,25.0,5.595033247770994,6911.423331175978,175.0,2.5320399520401504,6911.423331175978,175.0,2.5320399520401504
CA,06,Shasta County,089,06089,3847.2950609853524,49.0,1.2736220961292823,27903.14834074041,116.0,0.4157236974962874,3847.2950609853524,49.0,1.2736220961292823
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,241.0,1.4646872228434797,16454.02487584572,241.0,1.4646872228434797
CA,06,Siskiyou County,093,06093,6348.183217789468,17.0,0.26779315304512674,32811.41426773481,299.0,0.9112682481779593,6348.183217789468,17.0,0.26779315304512674
CA,06,Solano County,095,06095,890.0089873330742,45.0,5.056128717850727,6592.969471368923,321.0,4.868822787576924,6592.969471368923,321.0,4.868822787576924
CA,06,Sonoma County,097,06097,1591.8864048045477,45.0,2.826834871143027,9419.119065275669,233.0,2.4736920553321493,1591.8864048045477,45.0,2.826834871143027
CA,06,Stanislaus County,099,06099,1513.870439172707,61.0,4.029406904420104,11744.522496831378,316.0,2.6906159878807796,1513.870439172707,61.0,4.029406904420104
CA,06,Sutter County,101,06101,608.4483748021039,12.0,1.9722297728057807,7606.057433009009,291.0,3.8258980104082436,7606.057433009009,291.0,3.8258980104082436
CA,06,Tehama County,103,06103,2962.989903125321,17.0,0.5737447833375549,19149.120157422854,171.0,0.8929914199411116,2962.989903125321,17.0,0.5737447833375549
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,152.0,0.6470473162423153,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,45.0,0.9299683266465861,30631.835882621766,343.0,1.119750057797198,4838.874476754223,45.0,0.9299683266465861
CA,06,Tuolumne County,109,06109,2274.4073712160384,20.0,0.8793499464129316,12315.20709113674,133.0,1.0799655987573296,2274.4073712160384,20.0,0.8793499464129316
CA,06,Ventura County,111,06111,1857.5201520943137,111.0,5.975709058921913,16871.981597270373,675.0,4.000715601237999,1857.5201520943137,111.0,5.975709058921913
CA,06,Yolo County,113,06113,1023.3378421018535,23.0,2.2475471006485845,6790.455398569965,251.0,3.69636475416449,1023.3378421018535,23.0,2.2475471006485845
CA,06,Yuba County,115,06115,644.000475519726,25.0,3.8819847112417603,8981.664685348615,185.0,2.059751799705707,8981.664685348615,185.0,2.059751799705707
CO,08,Adams County,001,08001,1183.4934102658724,119.0,10.054977828162691,10786.135568593772,645.0,5.979898879428705,1183.4934102658724,119.0,10.054977828162691
CO,08,Alamosa County,003,08003,722.9978180167342,9.0,1.2448170348131937,8920.606413786103,39.0,0.4371900091873635,8920.606413786103,39.0,0.4371900091873635
CO,08,Arapahoe County,005,08005,805.4410833900685,137.0,17.00931363264618,10721.084007477399,639.0,5.960218197659217,10721.084007477399,639.0,5.960218197659217
CO,08,Archuleta County,007,08007,1354.8616518110514,7.0,0.516657917850362,18694.49768269709,131.0,0.7007409464724403,1354.8616518110514,7.0,0.516657917850362
CO,08,Baca County,009,08009,2557.1424564045838,4.0,0.15642460551940138,17599.743145666045,54.0,0.30682265958692445,2557.1424564045838,4.0,0.15642460551940138
CO,08,Bent County,011,08011,1541.2276129130216,2.0,0.12976668619503048,13573.480883889644,53.0,0.390467268148627,1541.2276129130216,2.0,0.12976668619503048
CO,08,Boulder County,013,08013,740.5349804686751,68.0,9.18255069557466,10218.808217286747,530.0,5.186514794390801,10218.808217286747,530.0,5.186514794390801
CO,08,Broomfield County,014,08014,33.58001361911649,13.0,38.713504251229175,6748.93574124456,505.0,7.482661257445515,6748.93574124456,505.0,7.482661257445515
CO,08,Chaffee County,015,08015,1015.1805116020777,16.0,1.576074384520056,12546.383639844515,93.0,0.7412494521899741,1015.1805116020777,16.0,1.576074384520056
CO,08,Cheyenne County,017,08017,1781.8188291925833,5.0,0.28061214294529085,10007.255787025426,33.0,0.32976073263546485,1781.8188291925833,5.0,0.28061214294529085
CO,08,Clear Creek County,019,08019,396.2081849241142,8.0,2.019140518647347,6020.416153169712,233.0,3.870164355288412,6020.416153169712,233.0,3.870164355288412
CO,08,Conejos County,021,08021,1291.0565416528777,5.0,0.38727970764152125,13613.000340244518,62.0,0.4554469878084669,1291.0565416528777,5.0,0.38727970764152125
CO,08,Costilla County,023,08023,1230.8065330113911,5.0,0.4062376877190109,15585.328755985904,77.0,0.4940543841298592,1230.8065330113911,5.0,0.4062376877190109
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,296.0,2.6981752019076644,10970.377305029044,296.0,2.6981752019076644
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,119.0,1.2611520738928814,9435.816858523243,119.0,1.2611520738928814
CO,08,Delta County,029,08029,1148.5329613598858,32.0,2.7861629641095687,9991.883853275147,163.0,1.6313240064992522,1148.5329613598858,32.0,2.7861629641095687
CO,08,Denver County,031,08031,154.92078231022987,47.0,30.33808589081496,2917.8913599619996,485.0,16.62159210774442,2917.8913599619996,485.0,16.62159210774442
CO,08,Dolores County,033,08033,1067.5755128628437,5.0,0.46835094471133426,14417.89978337311,81.0,0.561801657779659,1067.5755128628437,5.0,0.46835094471133426
CO,08,Douglas County,035,08035,842.8839960502316,113.0,13.406352538370625,6961.708515833708,690.0,9.911360098324487,6961.708515833708,690.0,9.911360098324487
CO,08,Eagle County,037,08037,1692.43080208261,22.0,1.2999054361884717,10861.59369304823,97.0,0.8930549488523322,1692.43080208261,22.0,1.2999054361884717
CO,08,Elbert County,039,08039,1850.5921225189704,24.0,1.2968822091024532,8214.92288287159,490.0,5.964754715125417,1850.5921225189704,24.0,1.2968822091024532
CO,08,El Paso County,041,08041,2129.848209396758,206.0,9.67205076357746,12700.510908333246,483.0,3.8029966155384107,2129.848209396758,206.0,9.67205076357746
CO,08,Fremont County,043,08043,1533.7561499559022,35.0,2.2819794398872535,13757.681612460408,377.0,2.7402872854576676,1533.7561499559022,35.0,2.2819794398872535
CO,08,Garfield County,045,08045,2955.3767045719837,27.0,0.9135891190531092,22742.01079496871,203.0,0.8926211575139623,2955.3767045719837,27.0,0.9135891190531092
CO,08,Gilpin County,047,08047,150.2668171695346,6.0,3.992897509255591,3930.505895061323,276.0,7.021996846431238,3930.505895061323,276.0,7.021996846431238
CO,08,Grand County,049,08049,1869.4598285031702,12.0,0.6418966493443243,12091.416590109755,269.0,2.2247186505841685,1869.4598285031702,12.0,0.6418966493443243
CO,08,Gunnison County,051,08051,3259.4631358059573,12.0,0.3681587887335562,16816.27755381781,196.0,1.1655373751576905,3259.4631358059573,12.0,0.3681587887335562
CO,08,Hinsdale County,053,08053,1123.7754285803467,3.0,0.2669572517517906,12416.399785612164,66.0,0.531555049286342,1123.7754285803467,3.0,0.2669572517517906
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,121.0,0.8270330723484456,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,2.0,0.1233633924695367,20764.980995680286,216.0,1.0402128470280527,1621.2264918816002,2.0,0.1233633924695367
CO,08,Jefferson County,059,08059,774.0360839958289,182.0,23.513115701332183,7851.439994531109,737.0,9.386813126169907,7851.439994531109,737.0,9.386813126169907
CO,08,Kiowa County,061,08061,1785.4931062700887,1.0,0.056006937046596005,12187.466839035425,47.0,0.3856420749344152,1785.4931062700887,1.0,0.056006937046596005
CO,08,Kit Carson County,063,08063,2161.4644831144415,11.0,0.5089142146879122,14412.214333051435,60.0,0.41631354220428435,2161.4644831144415,11.0,0.5089142146879122
CO,08,Lake County,065,08065,383.5766109928059,3.0,0.7821123379329992,6894.732665707522,74.0,1.073283092875455,6894.732665707522,74.0,1.073283092875455
CO,08,La Plata County,067,08067,1699.7549175972517,35.0,2.059120384806739,13213.091919331651,131.0,0.9914409193531614,1699.7549175972517,35.0,2.059120384806739
CO,08,Larimer County,069,08069,2633.639240635355,126.0,4.784254352528671,17877.36725010253,443.0,2.4779935087894964,2633.639240635355,126.0,4.784254352528671
CO,08,Las Animas County,071,08071,4774.746949233641,23.0,0.4817009203742527,22966.174340207283,139.0,0.605237937938363,4774.746949233641,23.0,0.4817009203742527
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,468.0,2.4863542316901253,2586.1574715155607,10.0,0.3866740563999655
CO,08,Logan County,075,08075,1844.968202719937,16.0,0.8672236180771065,15434.476010004048,199.0,1.2893213859091535,1844.968202719937,16.0,0.8672236180771065
CO,08,Mesa County,077,08077,3341.2362465720325,88.0,2.6337556971700007,25538.73154596696,216.0,0.8457741905122551,3341.2362465720325,88.0,2.6337556971700007
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,24.0,0.32261990210022384,7439.094688133732,24.0,0.32261990210022384
CO,08,Moffat County,081,08081,4750.654594903565,15.0,0.31574596090593043,34021.650286124284,143.0,0.4203205864423411,4750.654594903565,15.0,0.31574596090593043
