state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,131.0,2.3881953686920134,5485.313375837722,131.0,2.3881953686920134
AR,05,Sebastian County,131,05131,547.2251733076616,53.0,9.685226956875075,5722.074432507327,136.0,2.376760414498957,5722.074432507327,136.0,2.376760414498957
AR,05,Sevier County,133,05133,581.2654819858816,7.0,1.2042689987515933,4505.648471181014,70.0,1.5536054454255215,4505.648471181014,70.0,1.5536054454255215
AR,05,Sharp County,135,05135,606.390053588846,18.0,2.9683864195115315,4622.162388061603,96.0,2.076949962812958,4622.162388061603,96.0,2.076949962812958
AR,05,Stone County,137,05137,609.5038617763619,12.0,1.968814432943334,4536.598396213241,108.0,2.3806383234219948,4536.598396213241,108.0,2.3806383234219948
AR,05,Union County,139,05139,1055.5615906717157,25.0,2.3684075113126304,7266.592566085567,90.0,1.2385447399382954,1055.5615906717157,25.0,2.3684075113126304
AR,05,Van Buren County,141,05141,724.2231348959543,5.0,0.6903949568965821,4655.5794234088935,126.0,2.706430038900307,4655.5794234088935,126.0,2.706430038900307
AR,05,Washington County,143,05143,952.4345384316395,60.0,6.299645548218059,3853.693203909579,166.0,4.307556186143533,3853.693203909579,166.0,4.307556186143533
AR,05,White County,145,05145,1042.1650727476917,35.0,3.358393110193351,5783.477073755868,160.0,2.7665018458540174,1042.1650727476917,35.0,3.358393110193351
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,68.0,1.4051729813372584,4839.261849120281,68.0,1.4051729813372584
AR,05,Yell County,149,05149,948.9565367926731,8.0,0.8430312337632204,6071.478321044099,118.0,1.9435134865096213,6071.478321044099,118.0,1.9435134865096213
CA,06,Alameda County,001,06001,750.6920577288412,29.0,3.863102013858676,6259.516778484371,286.0,4.56904278910248,6259.516778484371,286.0,4.56904278910248
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,138.0,1.3377454989835236,10315.863525973984,138.0,1.3377454989835236
CA,06,Amador County,005,06005,606.0032527633459,19.0,3.135296702346218,6593.333332977333,181.0,2.745197169005656,6593.333332977333,181.0,2.745197169005656
CA,06,Butte County,007,06007,1677.1116248510505,48.0,2.862063519729227,10988.591126745092,110.0,1.001038247134989,1677.1116248510505,48.0,2.862063519729227
CA,06,Calaveras County,009,06009,1036.9608965098205,11.0,1.0607921703724366,7600.898520779113,134.0,1.762949467535644,1036.9608965098205,11.0,1.0607921703724366
CA,06,Colusa County,011,06011,1156.3710609942073,5.0,0.4323871608911741,7121.017373767736,105.0,1.4745084092449618,1156.3710609942073,5.0,0.4323871608911741
CA,06,Contra Costa County,013,06013,760.8514620199994,54.0,7.097311721874641,7007.508236628241,304.0,4.3382039625867606,7007.508236628241,304.0,4.3382039625867606
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,125.0,0.8771218253444624,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,31.0,1.7353841111898278,6370.036722100753,229.0,3.5949557277352535,1786.348036732083,31.0,1.7353841111898278
CA,06,Fresno County,019,06019,6011.050003165444,87.0,1.4473344915478235,34438.8574616335,211.0,0.6126800235317442,6011.050003165444,87.0,1.4473344915478235
CA,06,Glenn County,021,06021,1326.4012727786674,6.0,0.4523517975394164,11966.725883612726,120.0,1.0027805530694773,1326.4012727786674,6.0,0.4523517975394164
CA,06,Humboldt County,023,06023,3610.804797502484,40.0,1.107786276003265,17696.213027862115,99.0,0.5594417282620169,3610.804797502484,40.0,1.107786276003265
CA,06,Imperial County,025,06025,4481.335601583542,6.0,0.13388865582572787,26076.731860945627,296.0,1.1351115683453827,4481.335601583542,6.0,0.13388865582572787
CA,06,Inyo County,027,06027,10228.474356693503,6.0,0.05865977457404101,82322.20663324038,617.0,0.7494940007485967,10228.474356693503,6.0,0.05865977457404101
CA,06,Kern County,029,06029,8161.896772378316,117.0,1.4334903180343344,56760.24225795043,795.0,1.4006282714352651,8161.896772378316,117.0,1.4334903180343344
CA,06,Kings County,031,06031,1391.5402736302792,11.0,0.7904909551272253,27042.72622322186,310.0,1.1463341285975817,1391.5402736302792,11.0,0.7904909551272253
CA,06,Lake County,033,06033,1329.3471982398532,18.0,1.354048063879266,10730.425951786749,148.0,1.3792555921357081,1329.3471982398532,18.0,1.354048063879266
CA,06,Lassen County,035,06035,4720.710714219065,14.0,0.2965655141254717,22886.360056123587,210.0,0.9175771048127479,4720.710714219065,14.0,0.2965655141254717
CA,06,Los Angeles County,037,06037,4101.014423008342,315.0,7.681026387830365,35025.069608410646,838.0,2.3925719759276918,4101.014423008342,315.0,7.681026387830365
CA,06,Madera County,039,06039,2152.703756125849,21.0,0.9755174134035525,17011.104730917275,162.0,0.9523191030948677,2152.703756125849,21.0,0.9755174134035525
CA,06,Marin County,041,06041,543.942840010575,14.0,2.5737998499489065,3835.826522876958,156.0,4.066920103649433,3835.826522876958,156.0,4.066920103649433
CA,06,Mariposa County,043,06043,1462.986546275241,9.0,0.6151799565699336,9382.6785760371,121.0,1.2896104136938895,1462.986546275241,9.0,0.6151799565699336
CA,06,Mendocino County,045,06045,3514.504823623628,29.0,0.8251518053146266,17543.483457459322,159.0,0.9063194341394879,3514.504823623628,29.0,0.8251518053146266
CA,06,Merced County,047,06047,1978.7104632472644,23.0,1.1623731934107564,15810.232160972215,279.0,1.7646799690185164,1978.7104632472644,23.0,1.1623731934107564
CA,06,Modoc County,049,06049,4203.151972562364,6.0,0.14275001330352147,40155.636858356746,288.0,0.7172093945761058,4203.151972562364,6.0,0.14275001330352147
CA,06,Mono County,051,06051,3131.246590887441,6.0,0.1916169750878519,34704.4785485542,238.0,0.6857904511287208,3131.246590887441,6.0,0.1916169750878519
CA,06,Monterey County,053,06053,3315.6162406576964,17.0,0.5127251999654769,15879.421143921101,184.0,1.158732414313718,3315.6162406576964,17.0,0.5127251999654769
CA,06,Napa County,055,06055,788.5773492439911,26.0,3.2970766944962584,5623.15778172332,148.0,2.631973096700884,5623.15778172332,148.0,2.631973096700884
CA,06,Nevada County,057,06057,974.1113777501218,22.0,2.2584686415235997,10622.469215837824,227.0,2.1369795985056745,10622.469215837824,227.0,2.1369795985056745
CA,06,Orange County,059,06059,799.0151639635224,184.0,23.028348934864546,36568.51871067169,882.0,2.411910657301545,36568.51871067169,882.0,2.411910657301545
CA,06,Placer County,061,06061,1502.423468885186,40.0,2.6623652271406826,13944.447996337713,444.0,3.1840629339835433,1502.423468885186,40.0,2.6623652271406826
CA,06,Plumas County,063,06063,2613.268414674016,7.0,0.26786379694843526,17427.67714224094,147.0,0.8434859034868372,2613.268414674016,7.0,0.26786379694843526
CA,06,Riverside County,065,06065,7303.293286639773,137.0,1.8758660596394225,41462.2481002001,578.0,1.3940392199746896,7303.293286639773,137.0,1.8758660596394225
CA,06,Sacramento County,067,06067,994.3645858548821,84.0,8.447605756975237,9598.41108066009,331.0,3.4484874342060055,9598.41108066009,331.0,3.4484874342060055
CA,06,San Benito County,069,06069,1390.6413004718045,7.0,0.5033648862309139,14443.112529416092,231.0,1.5993782471023847,1390.6413004718045,7.0,0.5033648862309139
CA,06,San Bernardino County,071,06071,20105.62309696615,131.0,0.651559015943989,76734.65197590546,1198.0,1.5612242567753742,20105.62309696615,131.0,0.651559015943989
CA,06,San Diego County,073,06073,4259.572740093902,115.0,2.6998012950346943,16843.21679228074,442.0,2.6242018104437688,4259.572740093902,115.0,2.6998012950346943
CA,06,San Francisco County,075,06075,49.13682870876171,4.0,8.140533496185418,2562.6944566407733,133.0,5.1898500679764545,2562.6944566407733,133.0,5.1898500679764545
CA,06,San Joaquin County,077,06077,1426.6250701675601,35.0,2.4533425587347333,7089.367764217156,284.0,4.005998975444049,1426.6250701675601,35.0,2.4533425587347333
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,45.0,1.3538930694396263,18944.351993091597,236.0,1.2457538800274706,3323.7484566359008,45.0,1.3538930694396263
CA,06,San Mateo County,081,06081,458.0712681725962,32.0,6.985812519448994,3004.9946764840806,162.0,5.391024525525752,3004.9946764840806,162.0,5.391024525525752
CA,06,Santa Barbara County,083,06083,2751.5502497894036,46.0,1.6717848421456492,16094.715630897934,299.0,1.8577526118323757,2751.5502497894036,46.0,1.6717848421456492
CA,06,Santa Clara County,085,06085,1300.269652513905,80.0,6.152569956957024,7839.080050667095,240.0,3.0615837374894053,1300.269652513905,80.0,6.152569956957024
CA,06,Santa Cruz County,087,06087,446.8248693599766,17.0,3.804622608484276,6911.423331175978,153.0,2.2137263580693887,6911.423331175978,153.0,2.2137263580693887
CA,06,Shasta County,089,06089,3847.2950609853524,40.0,1.0396915070443122,27903.14834074041,107.0,0.383469272690541,3847.2950609853524,40.0,1.0396915070443122
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,208.0,1.2641283914997667,16454.02487584572,208.0,1.2641283914997667
CA,06,Siskiyou County,093,06093,6348.183217789468,18.0,0.28354569145954595,32811.41426773481,280.0,0.8533615702000955,6348.183217789468,18.0,0.28354569145954595
CA,06,Solano County,095,06095,890.0089873330742,40.0,4.494336638089535,6592.969471368923,282.0,4.277283570394681,6592.969471368923,282.0,4.277283570394681
CA,06,Sonoma County,097,06097,1591.8864048045477,44.0,2.7640163184509596,9419.119065275669,225.0,2.3887584225310454,1591.8864048045477,44.0,2.7640163184509596
CA,06,Stanislaus County,099,06099,1513.870439172707,52.0,3.434904246390908,11744.522496831378,255.0,2.1712249269291104,1513.870439172707,52.0,3.434904246390908
CA,06,Sutter County,101,06101,608.4483748021039,8.0,1.3148198485371874,7606.057433009009,227.0,2.9844633964352965,7606.057433009009,227.0,2.9844633964352965
CA,06,Tehama County,103,06103,2962.989903125321,14.0,0.4724957039250452,19149.120157422854,152.0,0.7937701510587659,2962.989903125321,14.0,0.4724957039250452
CA,06,Trinity County,105,06105,3207.5490573848215,8.0,0.24941161793243344,23491.326860411074,149.0,0.6342766455270065,3207.5490573848215,8.0,0.24941161793243344
CA,06,Tulare County,107,06107,4838.874476754223,33.0,0.6819767728741633,30631.835882621766,254.0,0.8292026667069627,4838.874476754223,33.0,0.6819767728741633
CA,06,Tuolumne County,109,06109,2274.4073712160384,16.0,0.7034799571303453,12315.20709113674,116.0,0.9419248831266935,2274.4073712160384,16.0,0.7034799571303453
CA,06,Ventura County,111,06111,1857.5201520943137,91.0,4.899004723981028,16871.981597270373,569.0,3.3724550771917357,1857.5201520943137,91.0,4.899004723981028
CA,06,Yolo County,113,06113,1023.3378421018535,20.0,1.9543887831726823,6790.455398569965,201.0,2.960037113892679,1023.3378421018535,20.0,1.9543887831726823
CA,06,Yuba County,115,06115,644.000475519726,22.0,3.4161465458927487,8981.664685348615,149.0,1.6589352332764884,8981.664685348615,149.0,1.6589352332764884
CO,08,Adams County,001,08001,1183.4934102658724,91.0,7.689100692124412,10786.135568593772,455.0,4.218378279286917,1183.4934102658724,91.0,7.689100692124412
CO,08,Alamosa County,003,08003,722.9978180167342,9.0,1.2448170348131937,8920.606413786103,39.0,0.4371900091873635,8920.606413786103,39.0,0.4371900091873635
CO,08,Arapahoe County,005,08005,805.4410833900685,85.0,10.553223786678286,10721.084007477399,440.0,4.1040626087168315,10721.084007477399,440.0,4.1040626087168315
CO,08,Archuleta County,007,08007,1354.8616518110514,8.0,0.5904661918289852,18694.49768269709,121.0,0.6472492711692005,1354.8616518110514,8.0,0.5904661918289852
CO,08,Baca County,009,08009,2557.1424564045838,3.0,0.11731845413955101,17599.743145666045,52.0,0.2954588573800013,2557.1424564045838,3.0,0.11731845413955101
CO,08,Bent County,011,08011,1541.2276129130216,5.0,0.3244167154875762,13573.480883889644,51.0,0.37573265425622593,1541.2276129130216,5.0,0.3244167154875762
CO,08,Boulder County,013,08013,740.5349804686751,62.0,8.372325634200426,10218.808217286747,400.0,3.914350788219472,10218.808217286747,400.0,3.914350788219472
CO,08,Broomfield County,014,08014,33.58001361911649,7.0,20.84573305835417,6748.93574124456,376.0,5.57124877782082,6748.93574124456,376.0,5.57124877782082
CO,08,Chaffee County,015,08015,1015.1805116020777,17.0,1.6745790335525594,12546.383639844515,80.0,0.6376339373677197,1015.1805116020777,17.0,1.6745790335525594
CO,08,Cheyenne County,017,08017,1781.8188291925833,3.0,0.16836728576717452,10007.255787025426,23.0,0.22983323789744523,1781.8188291925833,3.0,0.16836728576717452
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,162.0,2.6908438865095397,6020.416153169712,162.0,2.6908438865095397
CO,08,Conejos County,021,08021,1291.0565416528777,5.0,0.38727970764152125,13613.000340244518,60.0,0.4407551494920647,1291.0565416528777,5.0,0.38727970764152125
CO,08,Costilla County,023,08023,1230.8065330113911,4.0,0.3249901501752087,15585.328755985904,70.0,0.4491403492089629,1230.8065330113911,4.0,0.3249901501752087
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,223.0,2.0327468581939496,10970.377305029044,223.0,2.0327468581939496
CO,08,Custer County,027,08027,739.7544308709404,9.0,1.216619951759392,9435.816858523243,102.0,1.0809874919081839,9435.816858523243,102.0,1.0809874919081839
CO,08,Delta County,029,08029,1148.5329613598858,31.0,2.6990953714811443,9991.883853275147,144.0,1.441169674453327,1148.5329613598858,31.0,2.6990953714811443
CO,08,Denver County,031,08031,154.92078231022987,40.0,25.819647566651028,2917.8913599619996,338.0,11.583707489520853,2917.8913599619996,338.0,11.583707489520853
CO,08,Dolores County,033,08033,1067.5755128628437,4.0,0.3746807557690674,14417.89978337311,70.0,0.4855076054885942,1067.5755128628437,4.0,0.3746807557690674
CO,08,Douglas County,035,08035,842.8839960502316,73.0,8.660741020363325,6961.708515833708,461.0,6.621937688880564,6961.708515833708,461.0,6.621937688880564
CO,08,Eagle County,037,08037,1692.43080208261,16.0,0.9453857717734339,10861.59369304823,92.0,0.8470211886022119,1692.43080208261,16.0,0.9453857717734339
CO,08,Elbert County,039,08039,1850.5921225189704,16.0,0.8645881394016354,8214.92288287159,326.0,3.9683878308793594,1850.5921225189704,16.0,0.8645881394016354
CO,08,El Paso County,041,08041,2129.848209396758,144.0,6.761045193957059,12700.510908333246,347.0,2.7321735519499555,2129.848209396758,144.0,6.761045193957059
CO,08,Fremont County,043,08043,1533.7561499559022,26.0,1.6951847267733884,13757.681612460408,287.0,2.0861072968868717,1533.7561499559022,26.0,1.6951847267733884
CO,08,Garfield County,045,08045,2955.3767045719837,29.0,0.9812623871311174,22742.01079496871,179.0,0.7870895920935924,2955.3767045719837,29.0,0.9812623871311174
CO,08,Gilpin County,047,08047,150.2668171695346,4.0,2.6619316728370612,3930.505895061323,206.0,5.2410556172638945,3930.505895061323,206.0,5.2410556172638945
CO,08,Grand County,049,08049,1869.4598285031702,14.0,0.7488794242350449,12091.416590109755,221.0,1.8277428318925697,1869.4598285031702,14.0,0.7488794242350449
CO,08,Gunnison County,051,08051,3259.4631358059573,12.0,0.3681587887335562,16816.27755381781,178.0,1.0584982284595352,3259.4631358059573,12.0,0.3681587887335562
CO,08,Hinsdale County,053,08053,1123.7754285803467,3.0,0.2669572517517906,12416.399785612164,62.0,0.4993395917538364,1123.7754285803467,3.0,0.2669572517517906
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,109.0,0.7450132635205007,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,2.0,0.1233633924695367,20764.980995680286,186.0,0.8957388404963789,1621.2264918816002,2.0,0.1233633924695367
CO,08,Jefferson County,059,08059,774.0360839958289,122.0,15.761539096497396,7851.439994531109,520.0,6.6229889085595,7851.439994531109,520.0,6.6229889085595
CO,08,Kiowa County,061,08061,1785.4931062700887,0.0,0.0,12187.466839035425,0.0,0.0,1785.4931062700887,0.0,0.0
CO,08,Kit Carson County,063,08063,2161.4644831144415,7.0,0.3238545002559441,14412.214333051435,48.0,0.3330508337634275,2161.4644831144415,7.0,0.3238545002559441
CO,08,Lake County,065,08065,383.5766109928059,3.0,0.7821123379329992,6894.732665707522,62.0,0.8992371859226787,6894.732665707522,62.0,0.8992371859226787
CO,08,La Plata County,067,08067,1699.7549175972517,29.0,1.7061283188398697,13213.091919331651,120.0,0.908190155132667,1699.7549175972517,29.0,1.7061283188398697
CO,08,Larimer County,069,08069,2633.639240635355,97.0,3.6831164459942944,17877.36725010253,360.0,2.0137193299418032,2633.639240635355,97.0,3.6831164459942944
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,124.0,0.5399244913982519,4774.746949233641,20.0,0.4188703655428284
CO,08,Lincoln County,073,08073,2586.1574715155607,8.0,0.30933924511997235,18822.74030124308,327.0,1.7372603285527157,2586.1574715155607,8.0,0.30933924511997235
CO,08,Logan County,075,08075,1844.968202719937,15.0,0.8130221419472873,15434.476010004048,161.0,1.0431193122179585,1844.968202719937,15.0,0.8130221419472873
CO,08,Mesa County,077,08077,3341.2362465720325,69.0,2.065103898917387,25538.73154596696,196.0,0.7674617654648241,3341.2362465720325,69.0,2.065103898917387
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,26.0,0.3495048939419092,7439.094688133732,26.0,0.3495048939419092
CO,08,Moffat County,081,08081,4750.654594903565,14.0,0.2946962301788684,34021.650286124284,133.0,0.39092753843938016,4750.654594903565,14.0,0.2946962301788684
