state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Scott County,127,05127,897.9888972260171,11.0,1.2249594659778273,6396.679717947316,149.0,2.3293334443797016,6396.679717947316,149.0,2.3293334443797016
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,154.0,2.8074968456379397,5485.313375837722,154.0,2.8074968456379397
AR,05,Sebastian County,131,05131,547.2251733076616,62.0,11.32988813823122,5722.074432507327,179.0,3.128236133789068,5722.074432507327,179.0,3.128236133789068
AR,05,Sevier County,133,05133,581.2654819858816,7.0,1.2042689987515933,4505.648471181014,66.0,1.4648279914012061,4505.648471181014,66.0,1.4648279914012061
AR,05,Sharp County,135,05135,606.390053588846,20.0,3.2982071327905906,4622.162388061603,114.0,2.4663780808403875,4622.162388061603,114.0,2.4663780808403875
AR,05,Stone County,137,05137,609.5038617763619,8.0,1.3125429552955559,4536.598396213241,113.0,2.4908530606174573,4536.598396213241,113.0,2.4908530606174573
AR,05,Union County,139,05139,1055.5615906717157,30.0,2.8420890135751566,7266.592566085567,104.0,1.431207255039808,1055.5615906717157,30.0,2.8420890135751566
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,149.0,3.2004609190170292,4655.5794234088935,149.0,3.2004609190170292
AR,05,Washington County,143,05143,952.4345384316395,75.0,7.874556935272575,3853.693203909579,232.0,6.020199007140359,3853.693203909579,232.0,6.020199007140359
AR,05,White County,145,05145,1042.1650727476917,57.0,5.469383065172028,5783.477073755868,215.0,3.7174868553663356,1042.1650727476917,57.0,5.469383065172028
AR,05,Woodruff County,147,05147,594.0693637476845,3.0,0.5049915351760459,4839.261849120281,91.0,1.8804520779660372,4839.261849120281,91.0,1.8804520779660372
AR,05,Yell County,149,05149,948.9565367926731,11.0,1.159167946424428,6071.478321044099,148.0,2.437627084774779,6071.478321044099,148.0,2.437627084774779
CA,06,Alameda County,001,06001,750.6920577288412,41.0,5.461626985110542,6259.516778484371,278.0,4.441237396400313,6259.516778484371,278.0,4.441237396400313
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,16.0,2.640249854607341,6593.333332977333,212.0,3.215369059829829,6593.333332977333,212.0,3.215369059829829
CA,06,Butte County,007,06007,1677.1116248510505,34.0,2.0272949931415356,10988.591126745092,88.0,0.8008305977079913,1677.1116248510505,34.0,2.0272949931415356
CA,06,Calaveras County,009,06009,1036.9608965098205,14.0,1.3500991259285555,7600.898520779113,156.0,2.052388932354929,1036.9608965098205,14.0,1.3500991259285555
CA,06,Colusa County,011,06011,1156.3710609942073,4.0,0.3459097287129393,7121.017373767736,80.0,1.1234349784723519,1156.3710609942073,4.0,0.3459097287129393
CA,06,Contra Costa County,013,06013,760.8514620199994,41.0,5.3886996406825975,7007.508236628241,309.0,4.409556001445095,7007.508236628241,309.0,4.409556001445095
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,109.0,0.7648502317003713,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,38.0,2.127245039523015,6370.036722100753,241.0,3.783337687267232,1786.348036732083,38.0,2.127245039523015
CA,06,Fresno County,019,06019,6011.050003165444,90.0,1.4972425774632656,34438.8574616335,234.0,0.6794650497934983,6011.050003165444,90.0,1.4972425774632656
CA,06,Glenn County,021,06021,1326.4012727786674,2.0,0.15078393251313882,11966.725883612726,87.0,0.7270159009753712,1326.4012727786674,2.0,0.15078393251313882
CA,06,Humboldt County,023,06023,3610.804797502484,26.0,0.7200610794021223,17696.213027862115,76.0,0.4294704176556897,3610.804797502484,26.0,0.7200610794021223
CA,06,Imperial County,025,06025,4481.335601583542,7.0,0.15620343179668253,26076.731860945627,409.0,1.5684480792339917,4481.335601583542,7.0,0.15620343179668253
CA,06,Inyo County,027,06027,10228.474356693503,6.0,0.05865977457404101,82322.20663324038,791.0,0.9608585973940681,10228.474356693503,6.0,0.05865977457404101
CA,06,Kern County,029,06029,8161.896772378316,129.0,1.580514966037856,56760.24225795043,891.0,1.5697607419482027,8161.896772378316,129.0,1.580514966037856
CA,06,Kings County,031,06031,1391.5402736302792,11.0,0.7904909551272253,27042.72622322186,348.0,1.2868525056514786,1391.5402736302792,11.0,0.7904909551272253
CA,06,Lake County,033,06033,1329.3471982398532,10.0,0.7522489243773699,10730.425951786749,113.0,1.053080283184696,1329.3471982398532,10.0,0.7522489243773699
CA,06,Lassen County,035,06035,4720.710714219065,13.0,0.2753822631165095,22886.360056123587,250.0,1.0923536962056521,4720.710714219065,13.0,0.2753822631165095
CA,06,Los Angeles County,037,06037,4101.014423008342,346.0,8.436936921235894,35025.069608410646,983.0,2.8065611603065883,4101.014423008342,346.0,8.436936921235894
CA,06,Madera County,039,06039,2152.703756125849,16.0,0.7432513625931828,17011.104730917275,168.0,0.9875901809872701,2152.703756125849,16.0,0.7432513625931828
CA,06,Marin County,041,06041,543.942840010575,12.0,2.206114157099063,3835.826522876958,124.0,3.2326800823880104,3835.826522876958,124.0,3.2326800823880104
CA,06,Mariposa County,043,06043,1462.986546275241,4.0,0.27341331403108166,9382.6785760371,118.0,1.2576366017841238,1462.986546275241,4.0,0.27341331403108166
CA,06,Mendocino County,045,06045,3514.504823623628,23.0,0.6544307421460832,17543.483457459322,118.0,0.6726144228205004,3514.504823623628,23.0,0.6544307421460832
CA,06,Merced County,047,06047,1978.7104632472644,29.0,1.4656009829961711,15810.232160972215,261.0,1.6508296484366767,1978.7104632472644,29.0,1.4656009829961711
CA,06,Modoc County,049,06049,4203.151972562364,3.0,0.07137500665176073,40155.636858356746,321.0,0.7993896377046179,4203.151972562364,3.0,0.07137500665176073
CA,06,Mono County,051,06051,3131.246590887441,6.0,0.1916169750878519,34704.4785485542,241.0,0.6944348685799232,3131.246590887441,6.0,0.1916169750878519
CA,06,Monterey County,053,06053,3315.6162406576964,24.0,0.723847341127732,15879.421143921101,197.0,1.2405993783684917,3315.6162406576964,24.0,0.723847341127732
CA,06,Napa County,055,06055,788.5773492439911,21.0,2.6630234840162093,5623.15778172332,117.0,2.0806814345540774,5623.15778172332,117.0,2.0806814345540774
CA,06,Nevada County,057,06057,974.1113777501218,17.0,1.7451803139045998,10622.469215837824,253.0,2.3817437815944302,10622.469215837824,253.0,2.3817437815944302
CA,06,Orange County,059,06059,799.0151639635224,250.0,31.288517574544215,36568.51871067169,1094.0,2.9916442846801474,36568.51871067169,1094.0,2.9916442846801474
CA,06,Placer County,061,06061,1502.423468885186,42.0,2.7954834884977164,13944.447996337713,500.0,3.5856564571886747,1502.423468885186,42.0,2.7954834884977164
CA,06,Plumas County,063,06063,2613.268414674016,4.0,0.15306502682767728,17427.67714224094,134.0,0.7688919120220149,2613.268414674016,4.0,0.15306502682767728
CA,06,Riverside County,065,06065,7303.293286639773,203.0,2.779567956983962,41462.2481002001,763.0,1.8402282436690107,7303.293286639773,203.0,2.779567956983962
CA,06,Sacramento County,067,06067,994.3645858548821,87.0,8.749305962581497,9598.41108066009,344.0,3.5839265177246697,9598.41108066009,344.0,3.5839265177246697
CA,06,San Benito County,069,06069,1390.6413004718045,8.0,0.575274155692473,14443.112529416092,233.0,1.613225677813228,1390.6413004718045,8.0,0.575274155692473
CA,06,San Bernardino County,071,06071,20105.62309696615,151.0,0.7510336748667354,76734.65197590546,1575.0,2.052527716545254,20105.62309696615,151.0,0.7510336748667354
CA,06,San Diego County,073,06073,4259.572740093902,144.0,3.3806207520434435,16843.21679228074,604.0,3.586013333728589,4259.572740093902,144.0,3.3806207520434435
CA,06,San Francisco County,075,06075,49.13682870876171,1.0,2.0351333740463544,2562.6944566407733,119.0,4.643550060821038,2562.6944566407733,119.0,4.643550060821038
CA,06,San Joaquin County,077,06077,1426.6250701675601,57.0,3.9954435956537084,7089.367764217156,302.0,4.259900318958109,1426.6250701675601,57.0,3.9954435956537084
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,50.0,1.5043256327106957,18944.351993091597,261.0,1.377719333420211,3323.7484566359008,50.0,1.5043256327106957
CA,06,San Mateo County,081,06081,458.0712681725962,24.0,5.239359389586745,3004.9946764840806,148.0,4.925133517146983,3004.9946764840806,148.0,4.925133517146983
CA,06,Santa Barbara County,083,06083,2751.5502497894036,47.0,1.7081279908879459,16094.715630897934,333.0,2.069002072709636,2751.5502497894036,47.0,1.7081279908879459
CA,06,Santa Clara County,085,06085,1300.269652513905,68.0,5.22968446341347,7839.080050667095,230.0,2.9340177484273466,1300.269652513905,68.0,5.22968446341347
CA,06,Santa Cruz County,087,06087,446.8248693599766,14.0,3.133218618751757,6911.423331175978,138.0,1.9966943621802329,6911.423331175978,138.0,1.9966943621802329
CA,06,Shasta County,089,06089,3847.2950609853524,52.0,1.3515989591576059,27903.14834074041,109.0,0.39063692264737354,3847.2950609853524,52.0,1.3515989591576059
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,228.0,1.3856791983747443,16454.02487584572,228.0,1.3856791983747443
CA,06,Siskiyou County,093,06093,6348.183217789468,17.0,0.26779315304512674,32811.41426773481,280.0,0.8533615702000955,6348.183217789468,17.0,0.26779315304512674
CA,06,Solano County,095,06095,890.0089873330742,33.0,3.7078277264238664,6592.969471368923,247.0,3.7464150421542066,6592.969471368923,247.0,3.7464150421542066
CA,06,Sonoma County,097,06097,1591.8864048045477,37.0,2.324286449606489,9419.119065275669,177.0,1.879156625724422,1591.8864048045477,37.0,2.324286449606489
CA,06,Stanislaus County,099,06099,1513.870439172707,46.0,3.038569141038111,11744.522496831378,282.0,2.4011193309568983,1513.870439172707,46.0,3.038569141038111
CA,06,Sutter County,101,06101,608.4483748021039,14.0,2.300934734940078,7606.057433009009,213.0,2.8003995746287145,7606.057433009009,213.0,2.8003995746287145
CA,06,Tehama County,103,06103,2962.989903125321,14.0,0.4724957039250452,19149.120157422854,135.0,0.7049932262692987,2962.989903125321,14.0,0.4724957039250452
CA,06,Trinity County,105,06105,3207.5490573848215,6.0,0.18705871344932504,23491.326860411074,138.0,0.5874508529042073,3207.5490573848215,6.0,0.18705871344932504
CA,06,Tulare County,107,06107,4838.874476754223,44.0,0.9093023638322175,30631.835882621766,280.0,0.9140816798344472,4838.874476754223,44.0,0.9093023638322175
CA,06,Tuolumne County,109,06109,2274.4073712160384,23.0,1.0112524383748713,12315.20709113674,109.0,0.8850845884552551,2274.4073712160384,23.0,1.0112524383748713
CA,06,Ventura County,111,06111,1857.5201520943137,107.0,5.760368191933736,16871.981597270373,629.0,3.7280742417462243,1857.5201520943137,107.0,5.760368191933736
CA,06,Yolo County,113,06113,1023.3378421018535,16.0,1.5635110265381458,6790.455398569965,185.0,2.7244122690056995,1023.3378421018535,16.0,1.5635110265381458
CA,06,Yuba County,115,06115,644.000475519726,16.0,2.484470215194727,8981.664685348615,128.0,1.4251255695261107,8981.664685348615,128.0,1.4251255695261107
CO,08,Adams County,001,08001,1183.4934102658724,145.0,12.251863740198239,10786.135568593772,756.0,7.008997756353645,1183.4934102658724,145.0,12.251863740198239
CO,08,Alamosa County,003,08003,722.9978180167342,9.0,1.2448170348131937,8920.606413786103,40.0,0.4484000094229369,8920.606413786103,40.0,0.4484000094229369
CO,08,Arapahoe County,005,08005,805.4410833900685,183.0,22.720470034848546,10721.084007477399,771.0,7.191436980274267,10721.084007477399,771.0,7.191436980274267
CO,08,Archuleta County,007,08007,1354.8616518110514,11.0,0.8118910137648547,18694.49768269709,135.0,0.7221376165937362,1354.8616518110514,11.0,0.8118910137648547
CO,08,Baca County,009,08009,2557.1424564045838,6.0,0.23463690827910202,17599.743145666045,48.0,0.2727312529661551,2557.1424564045838,6.0,0.23463690827910202
CO,08,Bent County,011,08011,1541.2276129130216,3.0,0.19465002929254574,13573.480883889644,48.0,0.3536307334176244,1541.2276129130216,3.0,0.19465002929254574
CO,08,Boulder County,013,08013,740.5349804686751,67.0,9.04751318534562,10218.808217286747,581.0,5.685594519888784,10218.808217286747,581.0,5.685594519888784
CO,08,Broomfield County,014,08014,33.58001361911649,20.0,59.559237309583345,6748.93574124456,570.0,8.445776072760285,6748.93574124456,570.0,8.445776072760285
CO,08,Chaffee County,015,08015,1015.1805116020777,15.0,1.4775697354875523,12546.383639844515,101.0,0.805012845926746,1015.1805116020777,15.0,1.4775697354875523
CO,08,Cheyenne County,017,08017,1781.8188291925833,6.0,0.33673457153434905,10007.255787025426,33.0,0.32976073263546485,1781.8188291925833,6.0,0.33673457153434905
CO,08,Clear Creek County,019,08019,396.2081849241142,8.0,2.019140518647347,6020.416153169712,234.0,3.886774502736002,6020.416153169712,234.0,3.886774502736002
CO,08,Conejos County,021,08021,1291.0565416528777,7.0,0.5421915906981297,13613.000340244518,62.0,0.4554469878084669,1291.0565416528777,7.0,0.5421915906981297
CO,08,Costilla County,023,08023,1230.8065330113911,2.0,0.16249507508760436,15585.328755985904,73.0,0.4683892213179185,1230.8065330113911,2.0,0.16249507508760436
CO,08,Crowley County,025,08025,799.4383772959018,2.0,0.25017563039255064,10970.377305029044,368.0,3.3544880888581776,10970.377305029044,368.0,3.3544880888581776
CO,08,Custer County,027,08027,739.7544308709404,12.0,1.6221599356791894,9435.816858523243,141.0,1.4943062388142543,9435.816858523243,141.0,1.4943062388142543
CO,08,Delta County,029,08029,1148.5329613598858,28.0,2.4378925935958726,9991.883853275147,175.0,1.7514214793703626,1148.5329613598858,28.0,2.4378925935958726
CO,08,Denver County,031,08031,154.92078231022987,37.0,23.8831739991522,2917.8913599619996,546.0,18.712142867687533,2917.8913599619996,546.0,18.712142867687533
CO,08,Dolores County,033,08033,1067.5755128628437,6.0,0.5620211336536011,14417.89978337311,94.0,0.6519673559418265,1067.5755128628437,6.0,0.5620211336536011
CO,08,Douglas County,035,08035,842.8839960502316,169.0,20.050208663580847,6961.708515833708,864.0,12.410746557901966,6961.708515833708,864.0,12.410746557901966
CO,08,Eagle County,037,08037,1692.43080208261,22.0,1.2999054361884717,10861.59369304823,97.0,0.8930549488523322,1692.43080208261,22.0,1.2999054361884717
CO,08,Elbert County,039,08039,1850.5921225189704,37.0,1.999360072366282,8214.92288287159,671.0,8.168062069079909,1850.5921225189704,37.0,1.999360072366282
CO,08,El Paso County,041,08041,2129.848209396758,272.0,12.770863144141112,12700.510908333246,629.0,4.952556669096605,2129.848209396758,272.0,12.770863144141112
CO,08,Fremont County,043,08043,1533.7561499559022,42.0,2.7383753278647043,13757.681612460408,462.0,3.358123941330086,1533.7561499559022,42.0,2.7383753278647043
CO,08,Garfield County,045,08045,2955.3767045719837,29.0,0.9812623871311174,22742.01079496871,214.0,0.9409897916649652,2955.3767045719837,29.0,0.9812623871311174
CO,08,Gilpin County,047,08047,150.2668171695346,3.0,1.9964487546277956,3930.505895061323,271.0,6.894786758633571,3930.505895061323,271.0,6.894786758633571
CO,08,Grand County,049,08049,1869.4598285031702,12.0,0.6418966493443243,12091.416590109755,285.0,2.3570439234813683,1869.4598285031702,12.0,0.6418966493443243
CO,08,Gunnison County,051,08051,3259.4631358059573,15.0,0.46019848591694523,16816.27755381781,203.0,1.207163709984751,3259.4631358059573,15.0,0.46019848591694523
CO,08,Hinsdale County,053,08053,1123.7754285803467,2.0,0.17797150116786042,12416.399785612164,78.0,0.6282014218838586,1123.7754285803467,2.0,0.17797150116786042
CO,08,Huerfano County,055,08055,1593.2386093991072,7.0,0.43935666376049365,14630.612008829106,130.0,0.8885479289694045,1593.2386093991072,7.0,0.43935666376049365
CO,08,Jackson County,057,08057,1621.2264918816002,3.0,0.18504508870430506,20764.980995680286,234.0,1.1268972509470572,1621.2264918816002,3.0,0.18504508870430506
CO,08,Jefferson County,059,08059,774.0360839958289,181.0,23.383922757918267,7851.439994531109,854.0,10.876985630595795,7851.439994531109,854.0,10.876985630595795
CO,08,Kiowa County,061,08061,1785.4931062700887,2.0,0.11201387409319201,12187.466839035425,42.0,0.3446163222818178,1785.4931062700887,2.0,0.11201387409319201
CO,08,Kit Carson County,063,08063,2161.4644831144415,9.0,0.41638435747192815,14412.214333051435,56.0,0.388559306057332,2161.4644831144415,9.0,0.41638435747192815
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,72.0,1.0442754417166589,6894.732665707522,72.0,1.0442754417166589
CO,08,La Plata County,067,08067,1699.7549175972517,41.0,2.4121124507736087,13213.091919331651,148.0,1.1201011913302892,1699.7549175972517,41.0,2.4121124507736087
CO,08,Larimer County,069,08069,2633.639240635355,141.0,5.353808442115417,17877.36725010253,499.0,2.791238737891555,2633.639240635355,141.0,5.353808442115417
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,141.0,0.6139463974770445,4774.746949233641,20.0,0.4188703655428284
CO,08,Lincoln County,073,08073,2586.1574715155607,10.0,0.3866740563999655,18822.74030124308,605.0,3.214197243958389,2586.1574715155607,10.0,0.3866740563999655
CO,08,Logan County,075,08075,1844.968202719937,25.0,1.3550369032454788,15434.476010004048,248.0,1.6067924809320104,1844.968202719937,25.0,1.3550369032454788
CO,08,Mesa County,077,08077,3341.2362465720325,98.0,2.9330461173029554,25538.73154596696,222.0,0.8692679180264845,3341.2362465720325,98.0,2.9330461173029554
