state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Sebastian County,131,05131,547.2251733076616,63.0,11.512628269493016,5722.074432507327,174.0,3.040855236197195,5722.074432507327,174.0,3.040855236197195
AR,05,Sevier County,133,05133,581.2654819858816,6.0,1.0322305703585086,4505.648471181014,68.0,1.5092167184133638,4505.648471181014,68.0,1.5092167184133638
AR,05,Sharp County,135,05135,606.390053588846,19.0,3.133296776151061,4622.162388061603,119.0,2.574552558070229,4622.162388061603,119.0,2.574552558070229
AR,05,Stone County,137,05137,609.5038617763619,11.0,1.8047465635313893,4536.598396213241,128.0,2.8214972722038456,4536.598396213241,128.0,2.8214972722038456
AR,05,Union County,139,05139,1055.5615906717157,28.0,2.652616412670146,7266.592566085567,116.0,1.5963465536982475,1055.5615906717157,28.0,2.652616412670146
AR,05,Van Buren County,141,05141,724.2231348959543,9.0,1.242710922413848,4655.5794234088935,143.0,3.071583298117015,4655.5794234088935,143.0,3.071583298117015
AR,05,Washington County,143,05143,952.4345384316395,77.0,8.084545120213177,3853.693203909579,224.0,5.812605937928623,3853.693203909579,224.0,5.812605937928623
AR,05,White County,145,05145,1042.1650727476917,62.0,5.949153509485364,5783.477073755868,223.0,3.8558119476590367,1042.1650727476917,62.0,5.949153509485364
AR,05,Woodruff County,147,05147,594.0693637476845,5.0,0.8416525586267432,4839.261849120281,95.0,1.9631093121623464,4839.261849120281,95.0,1.9631093121623464
AR,05,Yell County,149,05149,948.9565367926731,11.0,1.159167946424428,6071.478321044099,137.0,2.2564520987442216,6071.478321044099,137.0,2.2564520987442216
CA,06,Alameda County,001,06001,750.6920577288412,41.0,5.461626985110542,6259.516778484371,323.0,5.160142730350003,6259.516778484371,323.0,5.160142730350003
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,10315.863525973984,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,16.0,2.640249854607341,6593.333332977333,238.0,3.6097067747146196,6593.333332977333,238.0,3.6097067747146196
CA,06,Butte County,007,06007,1677.1116248510505,51.0,3.0409424897123034,10988.591126745092,120.0,1.0920417241472609,1677.1116248510505,51.0,3.0409424897123034
CA,06,Calaveras County,009,06009,1036.9608965098205,17.0,1.6394060814846747,7600.898520779113,167.0,2.197108664764571,1036.9608965098205,17.0,1.6394060814846747
CA,06,Colusa County,011,06011,1156.3710609942073,4.0,0.3459097287129393,7121.017373767736,114.0,1.6008948443231013,1156.3710609942073,4.0,0.3459097287129393
CA,06,Contra Costa County,013,06013,760.8514620199994,50.0,6.571584927661704,7007.508236628241,364.0,5.194428428886779,7007.508236628241,364.0,5.194428428886779
CA,06,Del Norte County,015,06015,1015.1711315617146,4.0,0.3940222368071576,14251.156041056227,130.0,0.9122066983582409,1015.1711315617146,4.0,0.3940222368071576
CA,06,El Dorado County,017,06017,1786.348036732083,36.0,2.0152847742849613,6370.036722100753,280.0,4.395579055746161,1786.348036732083,36.0,2.0152847742849613
CA,06,Fresno County,019,06019,6011.050003165444,106.0,1.7634190356789574,34438.8574616335,263.0,0.7636722568191883,6011.050003165444,106.0,1.7634190356789574
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,119.0,0.9944240484605651,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,35.0,0.9693129915028569,17696.213027862115,88.0,0.49728153623290383,3610.804797502484,35.0,0.9693129915028569
CA,06,Imperial County,025,06025,4481.335601583542,4.0,0.0892591038838186,26076.731860945627,413.0,1.5837874247521724,4481.335601583542,4.0,0.0892591038838186
CA,06,Inyo County,027,06027,10228.474356693503,7.0,0.06843640366971451,82322.20663324038,846.0,1.027669245759016,10228.474356693503,7.0,0.06843640366971451
CA,06,Kern County,029,06029,8161.896772378316,173.0,2.119605342050768,56760.24225795043,988.0,1.7406550090289838,8161.896772378316,173.0,2.119605342050768
CA,06,Kings County,031,06031,1391.5402736302792,17.0,1.2216678397420755,27042.72622322186,423.0,1.5641914077315386,1391.5402736302792,17.0,1.2216678397420755
CA,06,Lake County,033,06033,1329.3471982398532,16.0,1.203598279003792,10730.425951786749,147.0,1.3699362975942506,1329.3471982398532,16.0,1.203598279003792
CA,06,Lassen County,035,06035,4720.710714219065,14.0,0.2965655141254717,22886.360056123587,249.0,1.0879842814208296,4720.710714219065,14.0,0.2965655141254717
CA,06,Los Angeles County,037,06037,4101.014423008342,358.0,8.729547450296097,35025.069608410646,1057.0,3.0178383992309903,4101.014423008342,358.0,8.729547450296097
CA,06,Madera County,039,06039,2152.703756125849,20.0,0.9290642032414786,17011.104730917275,178.0,1.046375310807941,2152.703756125849,20.0,0.9290642032414786
CA,06,Marin County,041,06041,543.942840010575,14.0,2.5737998499489065,3835.826522876958,154.0,4.014780102320594,3835.826522876958,154.0,4.014780102320594
CA,06,Mariposa County,043,06043,1462.986546275241,5.0,0.3417666425388521,9382.6785760371,128.0,1.3642159748166764,1462.986546275241,5.0,0.3417666425388521
CA,06,Mendocino County,045,06045,3514.504823623628,25.0,0.7113377632022643,17543.483457459322,151.0,0.8607184563211489,3514.504823623628,25.0,0.7113377632022643
CA,06,Merced County,047,06047,1978.7104632472644,24.0,1.212911158341659,15810.232160972215,311.0,1.9670805389417874,1978.7104632472644,24.0,1.212911158341659
CA,06,Modoc County,049,06049,4203.151972562364,4.0,0.09516667553568099,40155.636858356746,324.0,0.806860568898119,4203.151972562364,4.0,0.09516667553568099
CA,06,Mono County,051,06051,3131.246590887441,4.0,0.12774465005856794,34704.4785485542,256.0,0.7376569558359349,3131.246590887441,4.0,0.12774465005856794
CA,06,Monterey County,053,06053,3315.6162406576964,22.0,0.6635267293670877,15879.421143921101,230.0,1.4484155178921476,3315.6162406576964,22.0,0.6635267293670877
CA,06,Napa County,055,06055,788.5773492439911,27.0,3.4238873365922693,5623.15778172332,152.0,2.703107504719827,5623.15778172332,152.0,2.703107504719827
CA,06,Nevada County,057,06057,974.1113777501218,22.0,2.2584686415235997,10622.469215837824,271.0,2.551195908348184,10622.469215837824,271.0,2.551195908348184
CA,06,Orange County,059,06059,799.0151639635224,248.0,31.038209433947866,36568.51871067169,1129.0,3.0873550250492565,36568.51871067169,1129.0,3.0873550250492565
CA,06,Placer County,061,06061,1502.423468885186,56.0,3.7273113179969557,13944.447996337713,527.0,3.7792819058768634,1502.423468885186,56.0,3.7273113179969557
CA,06,Plumas County,063,06063,2613.268414674016,7.0,0.26786379694843526,17427.67714224094,163.0,0.9352938929820032,2613.268414674016,7.0,0.26786379694843526
CA,06,Riverside County,065,06065,7303.293286639773,202.0,2.7658755039938936,41462.2481002001,782.0,1.8860530623186975,7303.293286639773,202.0,2.7658755039938936
CA,06,Sacramento County,067,06067,994.3645858548821,114.0,11.464607813037823,9598.41108066009,404.0,4.209029980118507,9598.41108066009,404.0,4.209029980118507
CA,06,San Benito County,069,06069,1390.6413004718045,10.0,0.7190926946155912,14443.112529416092,271.0,1.8763268613192479,1390.6413004718045,10.0,0.7190926946155912
CA,06,San Bernardino County,071,06071,20105.62309696615,164.0,0.8156922031665206,76734.65197590546,1608.0,2.0955330591776304,20105.62309696615,164.0,0.8156922031665206
CA,06,San Diego County,073,06073,4259.572740093902,157.0,3.6858156810473655,16843.21679228074,611.0,3.6275730909075627,4259.572740093902,157.0,3.6858156810473655
CA,06,San Francisco County,075,06075,49.13682870876171,3.0,6.105400122139064,2562.6944566407733,136.0,5.306914355224043,2562.6944566407733,136.0,5.306914355224043
CA,06,San Joaquin County,077,06077,1426.6250701675601,55.0,3.8552525922974374,7089.367764217156,353.0,4.9792874589146106,1426.6250701675601,55.0,3.8552525922974374
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,52.0,1.5644986580191236,18944.351993091597,314.0,1.6574860946128207,3323.7484566359008,52.0,1.5644986580191236
CA,06,San Mateo County,081,06081,458.0712681725962,28.0,6.11258595451787,3004.9946764840806,181.0,6.023305179754081,3004.9946764840806,181.0,6.023305179754081
CA,06,Santa Barbara County,083,06083,2751.5502497894036,50.0,1.8171574371148362,16094.715630897934,389.0,2.4169423612133585,2751.5502497894036,50.0,1.8171574371148362
CA,06,Santa Clara County,085,06085,1300.269652513905,86.0,6.6140127037288,7839.080050667095,272.0,3.469794902487992,1300.269652513905,86.0,6.6140127037288
CA,06,Santa Cruz County,087,06087,446.8248693599766,23.0,5.147430587949314,6911.423331175978,169.0,2.4452271536844883,6911.423331175978,169.0,2.4452271536844883
CA,06,Shasta County,089,06089,3847.2950609853524,52.0,1.3515989591576059,27903.14834074041,117.0,0.4193075224747037,3847.2950609853524,52.0,1.3515989591576059
CA,06,Sierra County,091,06091,962.3009488664103,2.0,0.20783518943382506,16454.02487584572,236.0,1.4342995211247354,16454.02487584572,236.0,1.4342995211247354
CA,06,Siskiyou County,093,06093,6348.183217789468,18.0,0.28354569145954595,32811.41426773481,308.0,0.9386977272201051,6348.183217789468,18.0,0.28354569145954595
CA,06,Solano County,095,06095,890.0089873330742,41.0,4.606695054041773,6592.969471368923,314.0,4.762649081928829,6592.969471368923,314.0,4.762649081928829
CA,06,Sonoma County,097,06097,1591.8864048045477,46.0,2.889653423835094,9419.119065275669,219.0,2.3250581979302174,1591.8864048045477,46.0,2.889653423835094
CA,06,Stanislaus County,099,06099,1513.870439172707,60.0,3.963351053527971,11744.522496831378,307.0,2.6139845198715173,1513.870439172707,60.0,3.963351053527971
CA,06,Sutter County,101,06101,608.4483748021039,14.0,2.300934734940078,7606.057433009009,282.0,3.707571267818298,7606.057433009009,282.0,3.707571267818298
CA,06,Tehama County,103,06103,2962.989903125321,16.0,0.5399950902000517,19149.120157422854,164.0,0.856436215616037,2962.989903125321,16.0,0.5399950902000517
CA,06,Trinity County,105,06105,3207.5490573848215,6.0,0.18705871344932504,23491.326860411074,152.0,0.6470473162423153,3207.5490573848215,6.0,0.18705871344932504
CA,06,Tulare County,107,06107,4838.874476754223,53.0,1.0952960291615348,30631.835882621766,356.0,1.1621895643609401,4838.874476754223,53.0,1.0952960291615348
CA,06,Tuolumne County,109,06109,2274.4073712160384,19.0,0.835382449092285,12315.20709113674,125.0,1.0150052619899714,2274.4073712160384,19.0,0.835382449092285
CA,06,Ventura County,111,06111,1857.5201520943137,114.0,6.137214709163046,16871.981597270373,695.0,4.119255322756162,1857.5201520943137,114.0,6.137214709163046
CA,06,Yolo County,113,06113,1023.3378421018535,22.0,2.1498276614899505,6790.455398569965,238.0,3.504919567693819,1023.3378421018535,22.0,2.1498276614899505
CA,06,Yuba County,115,06115,644.000475519726,21.0,3.2608671574430788,8981.664685348615,173.0,1.9261462775626341,8981.664685348615,173.0,1.9261462775626341
CO,08,Adams County,001,08001,1183.4934102658724,123.0,10.39296027616816,10786.135568593772,682.0,6.322931838403685,1183.4934102658724,123.0,10.39296027616816
CO,08,Alamosa County,003,08003,722.9978180167342,11.0,1.521443042549459,8920.606413786103,48.0,0.5380800113075243,8920.606413786103,48.0,0.5380800113075243
CO,08,Arapahoe County,005,08005,805.4410833900685,161.0,19.989047407708284,10721.084007477399,675.0,6.296005138372412,10721.084007477399,675.0,6.296005138372412
CO,08,Archuleta County,007,08007,1354.8616518110514,10.0,0.7380827397862315,18694.49768269709,143.0,0.7649309568363281,1354.8616518110514,10.0,0.7380827397862315
CO,08,Baca County,009,08009,2557.1424564045838,4.0,0.15642460551940138,17599.743145666045,57.0,0.32386836289730914,2557.1424564045838,4.0,0.15642460551940138
CO,08,Bent County,011,08011,1541.2276129130216,2.0,0.12976668619503048,13573.480883889644,54.0,0.3978345750948275,1541.2276129130216,2.0,0.12976668619503048
CO,08,Boulder County,013,08013,740.5349804686751,69.0,9.3175882058037,10218.808217286747,555.0,5.4311617186545185,10218.808217286747,555.0,5.4311617186545185
CO,08,Broomfield County,014,08014,33.58001361911649,18.0,53.60331357862501,6748.93574124456,527.0,7.808638579552054,6748.93574124456,527.0,7.808638579552054
CO,08,Chaffee County,015,08015,1015.1805116020777,14.0,1.3790650864550489,12546.383639844515,92.0,0.7332790279728776,1015.1805116020777,14.0,1.3790650864550489
CO,08,Cheyenne County,017,08017,1781.8188291925833,6.0,0.33673457153434905,10007.255787025426,32.0,0.3197679831616629,1781.8188291925833,6.0,0.33673457153434905
CO,08,Clear Creek County,019,08019,396.2081849241142,5.0,1.261962824154592,6020.416153169712,230.0,3.820333912945643,6020.416153169712,230.0,3.820333912945643
CO,08,Conejos County,021,08021,1291.0565416528777,9.0,0.6971034737547382,13613.000340244518,71.0,0.5215602602322765,1291.0565416528777,9.0,0.6971034737547382
CO,08,Costilla County,023,08023,1230.8065330113911,6.0,0.48748522526281307,15585.328755985904,84.0,0.5389684190507554,1230.8065330113911,6.0,0.48748522526281307
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,349.0,3.181294410357348,10970.377305029044,349.0,3.181294410357348
CO,08,Custer County,027,08027,739.7544308709404,8.0,1.0814399571194595,9435.816858523243,131.0,1.388327072940903,9435.816858523243,131.0,1.388327072940903
CO,08,Delta County,029,08029,1148.5329613598858,35.0,3.047365741994841,9991.883853275147,167.0,1.6713564974562893,1148.5329613598858,35.0,3.047365741994841
CO,08,Denver County,031,08031,154.92078231022987,34.0,21.946700431653372,2917.8913599619996,498.0,17.067119318879836,2917.8913599619996,498.0,17.067119318879836
CO,08,Dolores County,033,08033,1067.5755128628437,6.0,0.5620211336536011,14417.89978337311,85.0,0.5895449495218644,1067.5755128628437,6.0,0.5620211336536011
CO,08,Douglas County,035,08035,842.8839960502316,132.0,15.660518009424093,6961.708515833708,775.0,11.132324748118085,6961.708515833708,775.0,11.132324748118085
CO,08,Eagle County,037,08037,1692.43080208261,20.0,1.1817322147167924,10861.59369304823,98.0,0.9022617009023561,1692.43080208261,20.0,1.1817322147167924
CO,08,Elbert County,039,08039,1850.5921225189704,29.0,1.5670660026654644,8214.92288287159,579.0,7.048148938893095,1850.5921225189704,29.0,1.5670660026654644
CO,08,El Paso County,041,08041,2129.848209396758,248.0,11.644022278481602,12700.510908333246,557.0,4.385650341314482,2129.848209396758,248.0,11.644022278481602
CO,08,Fremont County,043,08043,1533.7561499559022,36.0,2.347178852455461,13757.681612460408,426.0,3.0964519459017676,1533.7561499559022,36.0,2.347178852455461
CO,08,Garfield County,045,08045,2955.3767045719837,26.0,0.8797524850141052,22742.01079496871,197.0,0.8662382661588699,2955.3767045719837,26.0,0.8797524850141052
CO,08,Gilpin County,047,08047,150.2668171695346,3.0,1.9964487546277956,3930.505895061323,272.0,6.920228776193104,3930.505895061323,272.0,6.920228776193104
CO,08,Grand County,049,08049,1869.4598285031702,15.0,0.8023708116804054,12091.416590109755,276.0,2.282610957476693,1869.4598285031702,15.0,0.8023708116804054
CO,08,Gunnison County,051,08051,3259.4631358059573,15.0,0.46019848591694523,16816.27755381781,196.0,1.1655373751576905,3259.4631358059573,15.0,0.46019848591694523
CO,08,Hinsdale County,053,08053,1123.7754285803467,3.0,0.2669572517517906,12416.399785612164,76.0,0.612093693117606,1123.7754285803467,3.0,0.2669572517517906
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,136.0,0.9295578333833768,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,1.0,0.06168169623476835,20764.980995680286,236.0,1.1365288513825023,1621.2264918816002,1.0,0.06168169623476835
CO,08,Jefferson County,059,08059,774.0360839958289,180.0,23.254729814504355,7851.439994531109,766.0,9.75617212299342,7851.439994531109,766.0,9.75617212299342
CO,08,Kiowa County,061,08061,1785.4931062700887,1.0,0.056006937046596005,12187.466839035425,47.0,0.3856420749344152,1785.4931062700887,1.0,0.056006937046596005
CO,08,Kit Carson County,063,08063,2161.4644831144415,10.0,0.4626492860799201,14412.214333051435,57.0,0.3954978650940701,2161.4644831144415,10.0,0.4626492860799201
CO,08,Lake County,065,08065,383.5766109928059,2.0,0.5214082252886661,6894.732665707522,68.0,0.9862601393990669,6894.732665707522,68.0,0.9862601393990669
CO,08,La Plata County,067,08067,1699.7549175972517,38.0,2.235616417790174,13213.091919331651,146.0,1.1049646887447446,1699.7549175972517,38.0,2.235616417790174
CO,08,Larimer County,069,08069,2633.639240635355,133.0,5.050046261002486,17877.36725010253,472.0,2.6402097881459197,2633.639240635355,133.0,5.050046261002486
CO,08,Las Animas County,071,08071,4774.746949233641,24.0,0.5026444386513941,22966.174340207283,152.0,0.6618429249397926,4774.746949233641,24.0,0.5026444386513941
CO,08,Lincoln County,073,08073,2586.1574715155607,9.0,0.34800665075996895,18822.74030124308,549.0,2.9166847717903397,2586.1574715155607,9.0,0.34800665075996895
CO,08,Logan County,075,08075,1844.968202719937,18.0,0.9756265703367448,15434.476010004048,221.0,1.4318594285724768,1844.968202719937,18.0,0.9756265703367448
CO,08,Mesa County,077,08077,3341.2362465720325,84.0,2.514039529116819,25538.73154596696,212.0,0.8301117055027689,3341.2362465720325,84.0,2.514039529116819
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,29.0,0.3898323817044371,7439.094688133732,29.0,0.3898323817044371
CO,08,Moffat County,081,08081,4750.654594903565,17.0,0.3578454223600545,34021.650286124284,159.0,0.46734946324707854,4750.654594903565,17.0,0.3578454223600545
CO,08,Montezuma County,083,08083,2040.6029153426143,30.0,1.4701537361551325,29886.847419867358,162.0,0.5420444576309179,2040.6029153426143,30.0,1.4701537361551325
