state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,124.0,2.260581875708471,5485.313375837722,124.0,2.260581875708471
AR,05,Sebastian County,131,05131,547.2251733076616,46.0,8.40604603804252,5722.074432507327,119.0,2.0796653626865873,5722.074432507327,119.0,2.0796653626865873
AR,05,Sevier County,133,05133,581.2654819858816,4.0,0.6881537135723391,4505.648471181014,60.0,1.3316618103647326,4505.648471181014,60.0,1.3316618103647326
AR,05,Sharp County,135,05135,606.390053588846,13.0,2.1438346363138834,4622.162388061603,83.0,1.79569632201537,4622.162388061603,83.0,1.79569632201537
AR,05,Stone County,137,05137,609.5038617763619,12.0,1.968814432943334,4536.598396213241,101.0,2.2263376913483466,4536.598396213241,101.0,2.2263376913483466
AR,05,Union County,139,05139,1055.5615906717157,20.0,1.8947260090501046,7266.592566085567,85.0,1.1697366988306124,1055.5615906717157,20.0,1.8947260090501046
AR,05,Van Buren County,141,05141,724.2231348959543,10.0,1.3807899137931643,4655.5794234088935,111.0,2.3842359866502703,4655.5794234088935,111.0,2.3842359866502703
AR,05,Washington County,143,05143,952.4345384316395,55.0,5.774675085866555,3853.693203909579,155.0,4.022115715977396,3853.693203909579,155.0,4.022115715977396
AR,05,White County,145,05145,1042.1650727476917,28.0,2.6867144881546805,5783.477073755868,136.0,2.3515265689759146,1042.1650727476917,28.0,2.6867144881546805
AR,05,Woodruff County,147,05147,594.0693637476845,3.0,0.5049915351760459,4839.261849120281,57.0,1.177865587297408,4839.261849120281,57.0,1.177865587297408
AR,05,Yell County,149,05149,948.9565367926731,11.0,1.159167946424428,6071.478321044099,98.0,1.6141044209995161,6071.478321044099,98.0,1.6141044209995161
CA,06,Alameda County,001,06001,750.6920577288412,30.0,3.9963124281296647,6259.516778484371,258.0,4.121723914644894,6259.516778484371,258.0,4.121723914644894
CA,06,Alpine County,003,06003,743.0314909496416,1.0,0.13458379788478902,10315.863525973984,118.0,1.1438693397105493,10315.863525973984,118.0,1.1438693397105493
CA,06,Amador County,005,06005,606.0032527633459,16.0,2.640249854607341,6593.333332977333,156.0,2.366026289308742,6593.333332977333,156.0,2.366026289308742
CA,06,Butte County,007,06007,1677.1116248510505,45.0,2.6831845497461497,10988.591126745092,111.0,1.010138594836216,1677.1116248510505,45.0,2.6831845497461497
CA,06,Calaveras County,009,06009,1036.9608965098205,10.0,0.9643565185203968,7600.898520779113,122.0,1.6050733958160341,1036.9608965098205,10.0,0.9643565185203968
CA,06,Colusa County,011,06011,1156.3710609942073,5.0,0.4323871608911741,7121.017373767736,103.0,1.446422534783153,1156.3710609942073,5.0,0.4323871608911741
CA,06,Contra Costa County,013,06013,760.8514620199994,47.0,6.177289832002002,7007.508236628241,279.0,3.9814437682950863,7007.508236628241,279.0,3.9814437682950863
CA,06,Del Norte County,015,06015,1015.1711315617146,6.0,0.5910333552107363,14251.156041056227,130.0,0.9122066983582409,1015.1711315617146,6.0,0.5910333552107363
CA,06,El Dorado County,017,06017,1786.348036732083,29.0,1.6234238459517745,6370.036722100753,188.0,2.951317366000994,1786.348036732083,29.0,1.6234238459517745
CA,06,Fresno County,019,06019,6011.050003165444,65.0,1.0813418615012473,34438.8574616335,177.0,0.5139543325361078,6011.050003165444,65.0,1.0813418615012473
CA,06,Glenn County,021,06021,1326.4012727786674,7.0,0.5277437637959858,11966.725883612726,116.0,0.9693545346338283,1326.4012727786674,7.0,0.5277437637959858
CA,06,Humboldt County,023,06023,3610.804797502484,39.0,1.0800916191031833,17696.213027862115,99.0,0.5594417282620169,3610.804797502484,39.0,1.0800916191031833
CA,06,Imperial County,025,06025,4481.335601583542,8.0,0.1785182077676372,26076.731860945627,264.0,1.0123968041999358,4481.335601583542,8.0,0.1785182077676372
CA,06,Inyo County,027,06027,10228.474356693503,6.0,0.05865977457404101,82322.20663324038,519.0,0.6304495727528715,10228.474356693503,6.0,0.05865977457404101
CA,06,Kern County,029,06029,8161.896772378316,90.0,1.1026848600264112,56760.24225795043,748.0,1.3178238327466394,8161.896772378316,90.0,1.1026848600264112
CA,06,Kings County,031,06031,1391.5402736302792,10.0,0.7186281410247504,27042.72622322186,260.0,0.9614415272108748,1391.5402736302792,10.0,0.7186281410247504
CA,06,Lake County,033,06033,1329.3471982398532,17.0,1.278823171441529,10730.425951786749,136.0,1.267424057638218,1329.3471982398532,17.0,1.278823171441529
CA,06,Lassen County,035,06035,4720.710714219065,13.0,0.2753822631165095,22886.360056123587,193.0,0.8432970534707636,4720.710714219065,13.0,0.2753822631165095
CA,06,Los Angeles County,037,06037,4101.014423008342,323.0,7.876100073870503,35025.069608410646,784.0,2.238396693469344,4101.014423008342,323.0,7.876100073870503
CA,06,Madera County,039,06039,2152.703756125849,16.0,0.7432513625931828,17011.104730917275,126.0,0.7406926357404526,2152.703756125849,16.0,0.7432513625931828
CA,06,Marin County,041,06041,543.942840010575,19.0,3.493014082073516,3835.826522876958,149.0,3.8844300989984966,3835.826522876958,149.0,3.8844300989984966
CA,06,Mariposa County,043,06043,1462.986546275241,7.0,0.47847329955439283,9382.6785760371,108.0,1.151057228751571,1462.986546275241,7.0,0.47847329955439283
CA,06,Mendocino County,045,06045,3514.504823623628,27.0,0.7682447842584454,17543.483457459322,151.0,0.8607184563211489,3514.504823623628,27.0,0.7682447842584454
CA,06,Merced County,047,06047,1978.7104632472644,21.0,1.0612972635489515,15810.232160972215,231.0,1.4610791141336104,1978.7104632472644,21.0,1.0612972635489515
CA,06,Modoc County,049,06049,4203.151972562364,5.0,0.11895834441960124,40155.636858356746,274.0,0.682345049006434,4203.151972562364,5.0,0.11895834441960124
CA,06,Mono County,051,06051,3131.246590887441,3.0,0.09580848754392594,34704.4785485542,199.0,0.5734130242630902,3131.246590887441,3.0,0.09580848754392594
CA,06,Monterey County,053,06053,3315.6162406576964,18.0,0.542885505845799,15879.421143921101,154.0,0.9698086511103944,3315.6162406576964,18.0,0.542885505845799
CA,06,Napa County,055,06055,788.5773492439911,24.0,3.043455410304239,5623.15778172332,132.0,2.347435464625113,5623.15778172332,132.0,2.347435464625113
CA,06,Nevada County,057,06057,974.1113777501218,20.0,2.053153310476,10622.469215837824,196.0,1.8451453802075426,10622.469215837824,196.0,1.8451453802075426
CA,06,Orange County,059,06059,799.0151639635224,172.0,21.526500091286422,36568.51871067169,828.0,2.2642426578749197,36568.51871067169,828.0,2.2642426578749197
CA,06,Placer County,061,06061,1502.423468885186,28.0,1.8636556589984778,13944.447996337713,394.0,2.8254972882646756,1502.423468885186,28.0,1.8636556589984778
CA,06,Plumas County,063,06063,2613.268414674016,8.0,0.30613005365535456,17427.67714224094,137.0,0.7861059100523584,2613.268414674016,8.0,0.30613005365535456
CA,06,Riverside County,065,06065,7303.293286639773,117.0,1.602016999838047,41462.2481002001,519.0,1.2517410989046087,7303.293286639773,117.0,1.602016999838047
CA,06,Sacramento County,067,06067,994.3645858548821,69.0,6.939104728943946,9598.41108066009,284.0,2.958823055330832,9598.41108066009,284.0,2.958823055330832
CA,06,San Benito County,069,06069,1390.6413004718045,5.0,0.3595463473077956,14443.112529416092,188.0,1.3016584868192569,1390.6413004718045,5.0,0.3595463473077956
CA,06,San Bernardino County,071,06071,20105.62309696615,117.0,0.5819267546980665,76734.65197590546,1083.0,1.411357153662546,20105.62309696615,117.0,0.5819267546980665
CA,06,San Diego County,073,06073,4259.572740093902,99.0,2.3241767670298676,16843.21679228074,396.0,2.351094834696227,4259.572740093902,99.0,2.3241767670298676
CA,06,San Francisco County,075,06075,49.13682870876171,8.0,16.281066992370835,2562.6944566407733,129.0,5.033764351646335,2562.6944566407733,129.0,5.033764351646335
CA,06,San Joaquin County,077,06077,1426.6250701675601,31.0,2.172960552022192,7089.367764217156,253.0,3.5687244393920583,1426.6250701675601,31.0,2.172960552022192
CA,06,San Luis Obispo County,079,06079,3323.7484566359008,44.0,1.3238065567854123,18944.351993091597,205.0,1.082116717820472,3323.7484566359008,44.0,1.3238065567854123
CA,06,San Mateo County,081,06081,458.0712681725962,25.0,5.457666030819527,3004.9946764840806,142.0,4.725465942127511,3004.9946764840806,142.0,4.725465942127511
CA,06,Santa Barbara County,083,06083,2751.5502497894036,43.0,1.5627553959187592,16094.715630897934,259.0,1.6092238343297167,2751.5502497894036,43.0,1.5627553959187592
CA,06,Santa Clara County,085,06085,1300.269652513905,67.0,5.152777338951507,7839.080050667095,210.0,2.6788857703032294,1300.269652513905,67.0,5.152777338951507
CA,06,Santa Cruz County,087,06087,446.8248693599766,12.0,2.685615958930077,6911.423331175978,127.0,1.8375375651948518,6911.423331175978,127.0,1.8375375651948518
CA,06,Shasta County,089,06089,3847.2950609853524,37.0,0.9617146440159887,27903.14834074041,105.0,0.3763016227337085,3847.2950609853524,37.0,0.9617146440159887
CA,06,Sierra County,091,06091,962.3009488664103,1.0,0.10391759471691253,16454.02487584572,189.0,1.1486551249685382,16454.02487584572,189.0,1.1486551249685382
CA,06,Siskiyou County,093,06093,6348.183217789468,21.0,0.3308033067028036,32811.41426773481,275.0,0.8381229707322367,6348.183217789468,21.0,0.3308033067028036
CA,06,Solano County,095,06095,890.0089873330742,35.0,3.9325445583283427,6592.969471368923,250.0,3.791918058860533,6592.969471368923,250.0,3.791918058860533
CA,06,Sonoma County,097,06097,1591.8864048045477,40.0,2.5127421076826906,9419.119065275669,209.0,2.2188911569288376,1591.8864048045477,40.0,2.5127421076826906
CA,06,Stanislaus County,099,06099,1513.870439172707,50.0,3.3027925446066426,11744.522496831378,230.0,1.9583597380144917,1513.870439172707,50.0,3.3027925446066426
CA,06,Sutter County,101,06101,608.4483748021039,13.0,2.1365822538729295,7606.057433009009,194.0,2.5505986736054953,7606.057433009009,194.0,2.5505986736054953
CA,06,Tehama County,103,06103,2962.989903125321,15.0,0.5062453970625485,19149.120157422854,145.0,0.7572149467336913,2962.989903125321,15.0,0.5062453970625485
CA,06,Trinity County,105,06105,3207.5490573848215,6.0,0.18705871344932504,23491.326860411074,145.0,0.6172490845732612,3207.5490573848215,6.0,0.18705871344932504
CA,06,Tulare County,107,06107,4838.874476754223,33.0,0.6819767728741633,30631.835882621766,204.0,0.6659737953079544,4838.874476754223,33.0,0.6819767728741633
CA,06,Tuolumne County,109,06109,2274.4073712160384,14.0,0.6155449624890521,12315.20709113674,101.0,0.8201242516878969,2274.4073712160384,14.0,0.6155449624890521
CA,06,Ventura County,111,06111,1857.5201520943137,82.0,4.414487773257629,16871.981597270373,538.0,3.188718508838583,1857.5201520943137,82.0,4.414487773257629
CA,06,Yolo County,113,06113,1023.3378421018535,16.0,1.5635110265381458,6790.455398569965,179.0,2.6360529521730824,1023.3378421018535,16.0,1.5635110265381458
CA,06,Yuba County,115,06115,644.000475519726,18.0,2.7950289920940676,8981.664685348615,133.0,1.4807945370857243,8981.664685348615,133.0,1.4807945370857243
CO,08,Adams County,001,08001,1183.4934102658724,81.0,6.84414457211074,10786.135568593772,404.0,3.745549065564646,1183.4934102658724,81.0,6.84414457211074
CO,08,Alamosa County,003,08003,722.9978180167342,9.0,1.2448170348131937,8920.606413786103,35.0,0.3923500082450698,8920.606413786103,35.0,0.3923500082450698
CO,08,Arapahoe County,005,08005,805.4410833900685,71.0,8.815045751225393,10721.084007477399,380.0,3.544417707528173,10721.084007477399,380.0,3.544417707528173
CO,08,Archuleta County,007,08007,1354.8616518110514,8.0,0.5904661918289852,18694.49768269709,107.0,0.572360925744665,1354.8616518110514,8.0,0.5904661918289852
CO,08,Baca County,009,08009,2557.1424564045838,2.0,0.07821230275970069,17599.743145666045,52.0,0.2954588573800013,2557.1424564045838,2.0,0.07821230275970069
CO,08,Bent County,011,08011,1541.2276129130216,5.0,0.3244167154875762,13573.480883889644,46.0,0.3388961195252234,1541.2276129130216,5.0,0.3244167154875762
CO,08,Boulder County,013,08013,740.5349804686751,55.0,7.427063062597152,10218.808217286747,341.0,3.3369840469571006,10218.808217286747,341.0,3.3369840469571006
CO,08,Broomfield County,014,08014,33.58001361911649,0.0,0.0,6748.93574124456,0.0,0.0,6748.93574124456,0.0,0.0
CO,08,Chaffee County,015,08015,1015.1805116020777,17.0,1.6745790335525594,12546.383639844515,81.0,0.6456043615848162,1015.1805116020777,17.0,1.6745790335525594
CO,08,Cheyenne County,017,08017,1781.8188291925833,2.0,0.11224485717811634,10007.255787025426,20.0,0.1998549894760393,1781.8188291925833,2.0,0.11224485717811634
CO,08,Clear Creek County,019,08019,396.2081849241142,4.0,1.0095702593236735,6020.416153169712,145.0,2.408471379900514,6020.416153169712,145.0,2.408471379900514
CO,08,Conejos County,021,08021,1291.0565416528777,6.0,0.4647356491698255,13613.000340244518,62.0,0.4554469878084669,1291.0565416528777,6.0,0.4647356491698255
CO,08,Costilla County,023,08023,1230.8065330113911,3.0,0.24374261263140654,15585.328755985904,74.0,0.47480551202090365,1230.8065330113911,3.0,0.24374261263140654
CO,08,Crowley County,025,08025,799.4383772959018,3.0,0.375263445588826,10970.377305029044,185.0,1.6863595011922903,10970.377305029044,185.0,1.6863595011922903
CO,08,Custer County,027,08027,739.7544308709404,8.0,1.0814399571194595,9435.816858523243,100.0,1.0597916587335137,9435.816858523243,100.0,1.0597916587335137
CO,08,Delta County,029,08029,1148.5329613598858,31.0,2.6990953714811443,9991.883853275147,135.0,1.3510965697999942,1148.5329613598858,31.0,2.6990953714811443
CO,08,Denver County,031,08031,154.92078231022987,46.0,29.692594701648677,2917.8913599619996,308.0,10.555567771516044,2917.8913599619996,308.0,10.555567771516044
CO,08,Dolores County,033,08033,1067.5755128628437,3.0,0.28101056682680053,14417.89978337311,68.0,0.47163595961749155,1067.5755128628437,3.0,0.28101056682680053
CO,08,Douglas County,035,08035,842.8839960502316,47.0,5.576093533658579,6961.708515833708,370.0,5.314787299101536,6961.708515833708,370.0,5.314787299101536
CO,08,Eagle County,037,08037,1692.43080208261,11.0,0.6499527180942358,10861.59369304823,82.0,0.7549536681019715,1692.43080208261,11.0,0.6499527180942358
CO,08,Elbert County,039,08039,1850.5921225189704,12.0,0.6484411045512266,8214.92288287159,252.0,3.0675881392073574,1850.5921225189704,12.0,0.6484411045512266
CO,08,El Paso County,041,08041,2129.848209396758,114.0,5.352494111882672,12700.510908333246,282.0,2.2203831171466497,2129.848209396758,114.0,5.352494111882672
CO,08,Fremont County,043,08043,1533.7561499559022,31.0,2.0211817896144244,13757.681612460408,249.0,1.809897968379202,1533.7561499559022,31.0,2.0211817896144244
CO,08,Garfield County,045,08045,2955.3767045719837,24.0,0.8120792169360971,22742.01079496871,164.0,0.7211323637058613,2955.3767045719837,24.0,0.8120792169360971
CO,08,Gilpin County,047,08047,150.2668171695346,1.0,0.6654829182092653,3930.505895061323,181.0,4.605005178275558,3930.505895061323,181.0,4.605005178275558
CO,08,Grand County,049,08049,1869.4598285031702,11.0,0.5884052618989639,12091.416590109755,194.0,1.6044439338785452,1869.4598285031702,11.0,0.5884052618989639
CO,08,Gunnison County,051,08051,3259.4631358059573,10.0,0.30679899061129684,16816.27755381781,169.0,1.0049786551104576,3259.4631358059573,10.0,0.30679899061129684
CO,08,Hinsdale County,053,08053,1123.7754285803467,4.0,0.35594300233572085,12416.399785612164,55.0,0.4429625410719517,1123.7754285803467,4.0,0.35594300233572085
CO,08,Huerfano County,055,08055,1593.2386093991072,8.0,0.5021219014405642,14630.612008829106,101.0,0.6903333909685372,1593.2386093991072,8.0,0.5021219014405642
CO,08,Jackson County,057,08057,1621.2264918816002,1.0,0.06168169623476835,20764.980995680286,169.0,0.8138702367950967,1621.2264918816002,1.0,0.06168169623476835
CO,08,Jefferson County,059,08059,774.0360839958289,110.0,14.21122377553044,7851.439994531109,441.0,5.61680405514373,7851.439994531109,441.0,5.61680405514373
CO,08,Kiowa County,061,08061,1785.4931062700887,0.0,0.0,12187.466839035425,0.0,0.0,1785.4931062700887,0.0,0.0
CO,08,Kit Carson County,063,08063,2161.4644831144415,6.0,0.2775895716479521,14412.214333051435,41.0,0.28448092050626095,2161.4644831144415,6.0,0.2775895716479521
CO,08,Lake County,065,08065,383.5766109928059,1.0,0.2607041126443331,6894.732665707522,58.0,0.8412218836050864,6894.732665707522,58.0,0.8412218836050864
CO,08,La Plata County,067,08067,1699.7549175972517,26.0,1.5296322858564348,13213.091919331651,106.0,0.8022346370338558,1699.7549175972517,26.0,1.5296322858564348
CO,08,Larimer County,069,08069,2633.639240635355,86.0,3.2654434469640137,17877.36725010253,328.0,1.8347220561691986,2633.639240635355,86.0,3.2654434469640137
CO,08,Las Animas County,071,08071,4774.746949233641,20.0,0.4188703655428284,22966.174340207283,116.0,0.505090653243526,4774.746949233641,20.0,0.4188703655428284
CO,08,Lincoln County,073,08073,2586.1574715155607,8.0,0.30933924511997235,18822.74030124308,272.0,1.4450605791019533,2586.1574715155607,8.0,0.30933924511997235
CO,08,Logan County,075,08075,1844.968202719937,12.0,0.6504177135578297,15434.476010004048,140.0,0.9070602714938768,1844.968202719937,12.0,0.6504177135578297
CO,08,Mesa County,077,08077,3341.2362465720325,63.0,1.8855296468376141,25538.73154596696,186.0,0.7283055529411087,3341.2362465720325,63.0,1.8855296468376141
CO,08,Mineral County,079,08079,877.9506960363424,2.0,0.2278032250591451,7439.094688133732,23.0,0.3091774061793812,7439.094688133732,23.0,0.3091774061793812
CO,08,Moffat County,081,08081,4750.654594903565,13.0,0.2736464994518064,34021.650286124284,125.0,0.36741310003701144,4750.654594903565,13.0,0.2736464994518064
CO,08,Montezuma County,083,08083,2040.6029153426143,25.0,1.2251281134626104,29886.847419867358,119.0,0.39816845961777303,2040.6029153426143,25.0,1.2251281134626104
