Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
6	04	013	07	3G	33152	"SAVAGE ARMS, INC"	NULL	100 SPRINGDALE RD	WESTFIELD	MA	010850000	100 SPRINGDALE RD  ATTN: RONALD COBURN	WESTFIELD	MA	010850000	4135687001
6	04	013	01	3G	36904	CAMFOUR LLC	NULL	65 WESTFIELD INDUSTRIAL RD	WESTFIELD	MA	010850000	65 WESTFIELD INDUSTRIAL RD	WESTFIELD	MA	010850000	8003473276
6	04	013	01	6E	07885	"LUCAS, JOSEPH G JR"	RANGE & FIELD GUN SHOP	15 BARTLETT ST	WESTFIELD	MA	010850000	15 BARTLETT ST	WESTFIELD	MA	010850000	4135629846
6	04	013	07	5A	09206	"KAMYK, STEVEN G"	KAMYK ENGRAVING	9 GRANDVIEW DR	WESTFIELD	MA	010851810	9 GRANDVIEW DR	WESTFIELD	MA	010851810	4135680457
6	04	013	01	5F	10914	B G SPORTING INC	NULL	1460 RUSSELL RD	WESTFIELD	MA	010852123	1460 RUSSELL RD	WESTFIELD	MA	010852123	4135687569
6	04	013	01	4M	05314	GUNS INC	NULL	738 MAIN ST	WEST SPRINGFIELD	MA	01089	738 MAIN ST	WEST SPRINGFIELD	MA	01089	4137317666
6	04	013	01	3H	04094	TROY INDUSTRIES INC	TROY DEFENSE	151D CAPITAL DR	WEST SPRINGFIELD	MA	01089	151D CAPITAL DR	WEST SPRINGFIELD	MA	01089	4137884288
6	04	013	10	3K	04272	CYALUME TECHNOLOGIES INC	NULL	96 WINDSOR ST	WEST SPRINGFIELD	MA	01089	96 WINDSOR ST	WEST SPRINGFIELD	MA	01089	4138582500
6	04	013	08	3H	04100	TROY INDUSTRIES INC	TROY DEFENSE	151D CAPITAL DR	WEST SPRINGFIELD	MA	010890000	151D CAPITAL DR	WEST SPRINGFIELD	MA	010890000	4137884288
6	04	013	01	4F	10412	"TORCHIA, JOHN WILLIAM JR"	NULL	75 VAN DEENE AVE	WEST SPRINGFIELD	MA	010890000	75 VAN DEENE AVE	WEST SPRINGFIELD	MA	010890000	4136652965
6	04	013	01	4F	33600	"VEILLEUX, MICHAEL L"	GUNS & GUN PARTS	983 WESTFIELD ST	WEST SPRINGFIELD	MA	010890000	983 WESTFIELD ST	WEST SPRINGFIELD	MA	010890000	4137329938
6	04	013	07	5M	06923	FOUNTAIN PLATING CO INC	NULL	492 PROSPECT AVE	W SPRINGFIELD	MA	010890000	492 PROSPECT AVE	W SPRINGFIELD	MA	010890000	4137814651
6	04	013	07	3H	04099	TROY INDUSTRIES INC	TROY DEFENSE	151D CAPITAL DR	WEST SPRINGFIELD	MA	010890000	151D CAPITAL DR	WEST SPRINGFIELD	MA	010890000	4137884288
6	04	013	01	4H	35905	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#035)"	RIVERDALE SHOPS PLAZA 1081 RIVERDALE ST	WEST SPRINGFIELD	MA	010890000	345 COURT STREET	CORAOPOLIS	PA	15108	4137816155
6	04	027	01	4A	01543	"BEAUPRE, ROGER A"	WHISKEY HILL SPORTS	220 WARE RD	WEST WARREN	MA	01092	220 WARE RD	WEST WARREN	MA	01092	4134365885
6	04	027	07	6E	06988	"D'ANGELO, LISA S"	D'ANGELO ENGRAVING	1001 REED ST	WEST WARREN	MA	01092	P O BOX 411	WEST WARREN	MA	01092	4134367076
6	04	013	07	3M	02663	"FLODESIGN, INC"	NULL	380 MAIN ST	WILBRAHAM	MA	01095	380 MAIN ST	WILBRAHAM	MA	01095	4135965900
6	04	013	01	6E	06975	SPRINGFIELD LIBRARY & MUSEUMS ASSOC	NULL	21 EDWARDS ST	SPRINGFIELD	MA	01103	21 EDWARDS ST	SPRINGFIELD	MA	01103	4133146457
6	04	013	07	4E	05022	SMITH & WESSON CORP	THOMPSON CENTER ARMS	2100 ROOSEVELT AVE	SPRINGFIELD	MA	01104	2100 ROOSEVELT AVE	SPRINGFIELD	MA	01104	4137818300
6	04	013	01	5E	05587	GUARDIAN UNIFORM & SUPPLY LLC	NULL	40 ROBBINS RD	SPRINGFIELD	MA	01104	40 ROBBINS RD	SPRINGFIELD	MA	01104	4138588880
6	04	013	08	4B	01685	SMITH & WESSON CORP	NULL	2100 ROOSEVELT AVE	SPRINGFIELD	MA	01104	2100 ROOSEVELT AVE	SPRINGFIELD	MA	01104	4137818300
6	04	013	07	4B	01684	SMITH & WESSON CORP	"SMITH & WESSON, S&W, T/C ARMS MFG BY S&W, T/C ARMS"	2100 ROOSEVELT AVE	SPRINGFIELD	MA	01104	2100 ROOSEVELT AVE	SPRINGFIELD	MA	01104	4137818300
6	04	013	07	3F	01402	VALLEY PLATING INC	NULL	412 ALBANY ST	SPRINGFIELD	MA	01105	412 ALBANY ST	SPRINGFIELD	MA	01105	4137887375
6	04	013	01	4D	33414	"LANGONE, JAMES A"	NULL	36 LORING ST	SPRINGFIELD	MA	011050000	36 LORING ST	SPRINGFIELD	MA	011050000	4137321174
6	04	013	01	4M	37155	"SARKIS, GEORGE C & RADZICKI, DOROTHEA K"	ARMORY ANNEX	883 SUMNER AVE	SPRINGFIELD	MA	01108	883 SUMNER AVE	SPRINGFIELD	MA	01108	4137348977
6	04	013	07	4M	35901	"WOLAN, WALTER"	WOLAN TOOL COMPANY	64 GRAND ST	SPRINGFIELD	MA	011080000	64 GRAND ST	SPRINGFIELD	MA	011080000	4137336046
6	04	013	01	4E	10311	"TWINING, LOUIS H III"	NULL	295 PASCO ROAD	SPRINGFIELD	MA	01151	295 PASCO ROAD	SPRINGFIELD	MA	01151	4135436978
6	04	013	07	5M	01307	CORTAZAR LTD	NULL	34-40 FRONT ST	INDIAN ORCHARD	MA	01151	PO BOX 51481	INDIAN ORCHARD	MA	01151	4137345587
6	04	003	01	5K	02262	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#224)"	635 MERRILL RD	PITTSFIELD	MA	01201	345 COURT STREET	CORAOPOLIS	PA	15108	4133950870
6	04	003	01	5F	00062	DAVES SPORTING GOODS INC	NULL	1164 NORTH ST	PITTSFIELD	MA	01201	1164 NORTH ST	PITTSFIELD	MA	01201	8007627035
6	04	003	01	5D	00847	"E & F TRUST (KICKERY, FREDERICK W & ERIC J)"	AVID SPORTS	1575 WEST HOUSATONIC ST	PITTSFIELD	MA	01201	1575 WEST HOUSATONIC ST	PITTSFIELD	MA	01201	4139973600
6	04	003	01	5C	10666	"MOST, HENRY O"	J & J	236 TYLER ST	PITTSFIELD	MA	012010000	236 TYLER ST	PITTSFIELD	MA	012010000	4134420605
6	04	003	01	4B	06460	DECKER ENTERPRISES INC	PETES GUN SHOP	9 GROVE ST	ADAMS	MA	01220	PO BOX 8	ADAMS	MA	012200000	4137430780
6	04	003	01	5M	34612	"GOODCHILD, BRUCE A"	NULL	1480 HEWNS ST	ASHLEY FALLS	MA	012220000	1480 HEWNS ST	ASHLEY FALLS	MA	012220000	4132293255
6	04	003	01	6E	36852	"LAMB, ROBERT F JR"	B&W FIREARMS	88 DEAN STREET P.O. BOX 144	CHESHIRE	MA	012250000	88 DEAN STREET P.O. BOX 144	CHESHIRE	MA	012250000	4137433625
6	04	003	01	6C	01234	"SMITH, WILLIAM JOSEPH"	SMITTY'S BAIT & TACKLE	200 NORTH STREET	DALTON	MA	01226	200 NORTH STREET	DALTON	MA	01226	4136842244
6	04	003	01	4L	03055	"WEST, WILLIAM"	NULL	1534 HARTSVILLE NEW MARLBORO RD	NEW MARLBORO	MA	01230	1534 HARTSVILLE NEW MARLBORO RD	NEW MARLBORO	MA	01230	4135282009
6	04	003	07	6A	03780	ABERDALES INC	A & J SPORTING GOODS	10 DEPOT ST	HOUSATONIC	MA	012360000	P O BOX 511	HOUSATONIC	MA	01236	4132745008
6	04	003	07	4G	04956	BENTLEY HOLLOW ENTERPRISES LLC	BENTLEY HOLLOW FAMILY FIREARMS LLC	2155 HANCOCK RD	HANCOCK	MA	01237	2155 HANCOCK RD	WILLIAMSTOWN	MA	01267	4134588224
6	04	003	01	6C	07306	"KING, PATRICK C"	PATS GUN SHOP	67 NORTH MAIN ST	LANESBORO	MA	01237	PO BOX 665	LANESBORO	MA	012370000	4134993897
6	04	003	07	4M	01903	"TRAVER, STEPHEN HENRY"	D & S GUN WORKS	99 OLD RICHMOND RD	HANCOCK	MA	01237	99 OLD RICHMOND RD	PITTSFIELD	MA	01201	4135318837
6	04	003	01	3F	06015	"CAHALAN, MARTIN L"	OCTOBER MOUNTAIN FIREARMS	170 GEORGE ST	LEE	MA	012380000	170 GEORGE ST	LEE	MA	012380000	4132433293
6	04	003	01	5F	08414	"MCDARBY, JOHN M JR"	NULL	415-425 MARBLE ST	LEE	MA	012380000	415-425 MARBLE ST	LEE	MA	012380000	4132432967
6	04	003	01	6A	11129	"HISER, PHILIP G JR"	PHILS SHOOTING SUPPLIES	66 MILL ST	LEE	MA	012380000	66 MILL ST	LEE	MA	012380000	4132071487
6	04	003	01	3G	04091	WINSTANLEY PARTNERS INC	NULL	114 MAIN ST	LENOX	MA	01240	114 MAIN ST	LENOX	MA	01240	4136379887
6	04	003	01	4K	35715	"HERRICK, DAVID E"	MILL RIVER GENERAL STORE	10 MILL RIVER GT BARRINGTON ROAD	MILL RIVER	MA	012440000	PO BOX 299	MILL RIVER	MA	012440000	4132292663
6	04	003	01	4G	35720	"SHEA, FREDERICK D JR"	NULL	143 NOTCH RD	NORTH ADAMS	MA	012470000	143 NOTCH RD	NORTH ADAMS	MA	012470000	4136649872
6	04	003	01	4J	04271	"ZOITO, ANDREW P JR"	ANDYS GUN RACK	95 WELLS AVE	NORTH ADAMS	MA	012470000	95 WELLS AVE	NORTH ADAMS	MA	012470000	4136635607
6	04	003	07	5L	01012	"SWINSON, CRAIG ANTHONY"	CQB ARMS	17 DUBLIN ROAD	RICHMOND	MA	01254	P O BOX 453	RICHMOND	MA	01254	4133297249
6	04	003	08	6A	34729	BEAUCHAMP & SON INC	FLINTLOCKS ETC	160 ROSSITER RD	RICHMOND	MA	012540000	160 ROSSITER RD	RICHMOND	MA	012540000	4136983822
6	04	003	01	5H	05981	"SEGRIN, DOUGLAS ROBERT"	FAST BUGS	188 SANDISFIELD RD	SANDISFIELD	MA	01255	P O BOX 523	SANDISFIELD	MA	01255	4132582847
6	04	003	01	3F	34947	"HRYCKVICH, VICTOR N"	NULL	114 S BEECH PLAIN RD	SANDISFIELD	MA	012550000	147 N MAIN ST RT 8	SANDISFIELD	MA	012550000	4132584464
6	04	003	01	3D	05272	"MURRAY, PETER O"	NEW BOSTON STORE	110 S MAIN ST	SANDISFIELD	MA	012559607	110 S MAIN ST	SANDISFIELD	MA	012559607	4132584522
6	04	003	01	4F	08427	"DRAWEC, DONALD C"	DON'S FIREARMS	47 CENTER RD	SAVOY	MA	012560000	47 CENTER RD	SAVOY	MA	012560000	4137435320
6	04	011	07	4G	05160	VALLEY STEEL STAMP INC	VSS	15 GREENIFELD ST	GREENFIELD	MA	01301	15 GREENIFELD ST	GREENFIELD	MA	01301	4137738200
6	04	011	01	5H	01446	JUREK BROTHERS INC	NULL	59 SCHOOL ST	GREENFIELD	MA	013010000	PO BOX 408	GREENFIELD	MA	01302	4137742783
6	04	011	01	5L	07612	APPLE VALLEY RELOADERS SUPPLY CO INC	APPLE VALLEY GUN WORKS	1293 ASHFIELD MTN RD	ASHFIELD	MA	013309622	1293 ASHFIELD MTN RD	ASHFIELD	MA	013309622	4136252492
6	04	011	01	5B	01954	"O'BRYAN, PATRICK F"	O'BRYAN ENTERPRISES	385 UPPER RD	DEERFIELD	MA	01342	385 UPPER RD	DEERFIELD	MA	01342	4135222544
6	04	011	01	4B	00939	"GODEK, HENRY K"	GT FIREARMS	154 FLAGG HILL RD	HEATH	MA	01346	PO BOX 66	HEATH	MA	01346	4133375719
6	04	011	01	6E	02560	"BUREK, MICHAEL P"	MILLERS FALLS GUN SHACK	5 LYMAN ST	MILLERS FALLS	MA	01349	5 LYMAN ST	MILLERS FALLS	MA	01349	4135225366
6	04	011	01	4H	08629	"LUZI, STEVEN B"	GREEN RIVER POWER SPORTS	1 MAIN RD	GILL	MA	01354	1 MAIN RD	GILL	MA	01354	4138634892
6	04	011	01	5A	05382	"AINSWORTH, JEREMY P"	JP'S TACTICAL SUPPLY	61A EAST RIVER ST	ORANGE	MA	01364	21 H STREET	TURNERS FALLS	MA	01376	4138639319
6	04	011	01	5E	03283	GRRR GEAR INC	NULL	334 E MAIN ST	ORANGE	MA	01364	334 E MAIN ST	ORANGE	MA	01364	9785445444
6	04	011	01	4A	35326	BUCK RUB SPORTING GOODS INC	NULL	164 E MAIN ST	ORANGE	MA	013640000	164 E MAIN ST	ORANGE	MA	013640000	9785442145
6	04	011	01	4H	07489	"BERGERON, ALFRED E"	NULL	67 DANIEL SHAYS HWY	ORANGE	MA	013640000	67 DANIEL SHAYS HWY	ORANGE	MA	013640000	9785447331
6	04	027	01	4B	33413	"PAQUET, ROBERT D"	BLACKPOWDER ARMS	200 WEST RD	PETERSHAM	MA	01366	200 WEST RD	PETERSHAM	MA	01366	9787243427
6	04	011	01	4L	33982	"REARDON, WILLIAM NEAL"	NORTH EAST ARMS	146 A CYRUS STAGE RD	ROWE	MA	013670000	146 CYRUS STAGE RD	ROWE	MA	013670000	4133394340
6	04	011	01	4E	07923	"BILODEAU, DOUGLAS P"	DOUGLAS	241 GREENFIELD RD RT 5	SOUTH DEERFIELD	MA	013730000	241 GREENFIELD RD RT 5	SOUTH DEERFIELD	MA	013730000	4136652877
6	04	011	01	4E	02812	"LAMBERT, ALAN WARREN"	CRESCENT MOON FIREARMS	6 NORMAN CIRCLE	TURNERS FALLS	MA	01376	6 NORMAN CIRCLE	TURNERS FALLS	MA	01376	4138341692
6	04	011	07	5K	03499	"LAMBERT, ALAN WARREN"	CRESCENT MOON FIREARMS	6 NORMAN CIRCLE	TURNERS FALLS	MA	01376	6 NORMAN CIRCLE	TURNERS FALLS	MA	01376	4138341692
6	04	011	01	5C	08271	"MASCAVAGE, RICHARD J"	PIPIONES SPORT SHOP	101 AVE A	TURNERS FALLS	MA	013760000	101 AVE A	TURNERS FALLS	MA	013760000	4138634246
6	04	011	01	5A	09195	"HAWKINS, GARY LEE"	GNC SALES	5 ELEVENTH ST	TURNERS FALLS	MA	013760000	5 ELEVENTH ST	TURNERS FALLS	MA	013760000	4138639639
6	04	011	01	3E	11396	"PLEASANT, WAYNE EDWARD"	NULL	16 CARLISLE AVE	TURNERS FALLS	MA	013761519	16 CARLISLE AVE	TURNERS FALLS	MA	013761519	4138630102
6	04	027	10	5K	06230	MICRON PRODUCTS INC	NULL	25 SAWYER PASSWAY	FITCHBURG	MA	01420	25 SAWYER PASSWAY	FITCHBURG	MA	01420	9783455000
6	04	027	01	4E	03299	"LEBLANC, GEORGE F"	LEBLANCS GUN SHOP	80 BUTTRICK AVE	FITCHBURG	MA	014200000	80 BUTTRICK AVE	FITCHBURG	MA	014200000	9783425928
6	04	017	01	6A	06440	BLUE NORTHERN TRADING CO INC	NULL	91 LITTLETON RD	AYER	MA	01432	91 LITTLETON RD	AYER	MA	01432	9787726779
6	04	017	01	5A	36726	BLUE NORTHERN TRADING CO INC	NULL	91 LITTLETON RD	AYER	MA	014320000	91 LITTLETON RD	AYER	MA	014320000	9787726779
6	04	027	01	5E	08340	"GAUTREAU, ROBERT & KAREN"	BOB'S GUN SHED	12 ASH ST	BALDWINVILLE	MA	014360000	12 ASH ST	BALDWINVILLE	MA	014360000	9789398112
6	04	027	01	5K	00151	"MAKI, ROBERT JOHN; NORRIS, CHARLES BENJAMIN"	MATCH  SHOT FIREARMS INC.	40 E BROADWAY	GARDNER	MA	01440	40 E BROADWAY	GARDNER	MA	01440	9786326499
6	04	027	01	5J	06303	NEW ENGLAND WOODEN WARE CORPORATION	NULL	205 SCHOOL ST STE 201	GARDNER	MA	01440	205 SCHOOL ST STE 201	GARDNER	MA	01440	9786323600
6	04	027	01	5E	36196	"ASHE, JEFFREY W"	HARVARD GUNSMITHING	25 MYRICK LANE	HARVARD	MA	014510000	25 MYRICK LANE	HARVARD	MA	014510000	9788770093
6	04	027	01	3M	36532	"WILKINSON, THOMAS P"	JP GUNSMITHING	67 WORCESTER RD	HUBBARDSTON	MA	014520000	67 WORCESTER RD	HUBBARDSTON	MA	014520000	9789285412
6	04	027	01	5F	05837	"POE, JONATHAN & LUMELSKY, EUGENE"	OLD MILL GUN SHOP	435 LANCASTER ST UNIT 221	LEOMINSTER	MA	01453	153 WORTHINGTON AVE	SHREWSBURY	MA	01545	5088642931
6	04	027	01	4K	01889	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#186)"	56 ORCHARD HILL PARK DR	LEOMINSTER	MA	01453	345 COURT STREET	CORAOPOLIS	PA	15108	9785374081
6	04	027	01	6B	36845	LEOMINSTER SPORTSMENS ASSOC INC	CLUBHOUSE GUN SHOP	1455 ELM ST	LEOMINSTER	MA	014530000	72 ROSE AVE	LEOMINSTER	MA	014534689	9785370871
6	04	017	07	5D	34157	"LORENZ, JOHN J"	NULL	410 GREAT RD #A-1	LITTLETON	MA	01460	410 GREAT RD #A-1	LITTLETON	MA	01460	9784868975
6	04	027	07	5E	34175	"FLOYD, CLARENCE EDGAR"	NULL	720 GOODRICH ST LOWER LEVEL	LUNENBURG	MA	014620000	720 GOODRICH ST LOWER LEVEL	LUNENBURG	MA	014620000	9785829067
6	04	027	01	4D	10263	"FLOYD, CLARENCE EDGAR"	NULL	720 GOODRICH ST (LOWER LEVEL)	LUNENBURG	MA	014620000	720 GOODRICH ST	LUNENBURG	MA	014620000	9785829067
6	04	027	06	4E	36603	"FLOYD, CLARENCE EDGAR"	NULL	720 GOODRICH ST LOWER LEVEL	LUNENBURG	MA	014620000	720 GOODRICH ST LOWER LEVEL	LUNENBURG	MA	014620000	9785829067
6	04	017	01	4D	04319	"CARAVIELLO, DENNIS J"	NULL	24 SEMINOLE DR	PEPPERELL	MA	01463	24 SEMINOLE DR	PEPPERELL	MA	01463	9784336552
6	04	017	01	6D	05976	"ROYAL, SHELDON C"	ROYAL ARMS CO	RT 119 SOUTH RD	PEPPERELL	MA	014630000	PO BOX 260	PEPPERELL	MA	014630000	9784339458
6	04	017	01	5J	34491	"SCANZANI, RONALD C"	RONBOS	27 BANCROFT ST	PEPPERELL	MA	014631226	27 BANCROFT ST	PEPPERELL	MA	014631226	9785801900
6	04	017	01	5H	36390	"RAU, DANNY ROSS"	ARMADILLO ARMS	91 GREAT RD	SHIRLEY	MA	014640000	91 GREAT RD	SHIRLEY	MA	014640000	9784252470
6	04	017	01	6E	11399	"KIKLIS, LOUIS C JR"	NULL	178 WALLACE HILL RD	TOWNSEND	MA	014690000	178 WALLACE HILL RD	TOWNSEND	MA	014690000	9785978432
6	04	017	01	5L	02268	"LYMAN, BROOKS T"	CONCORD CARTRIDGE CO	328 REAR TOWNSEND RD	WEST GROTON	MA	01472	PO BOX 142	WEST GROTON	MA	014720142	9784489947
6	04	017	06	5L	02269	"LYMAN, BROOKS T"	CONCORD CARTRIDGE CO	328 REAR TOWNSEND RD	WEST GROTON	MA	01472	PO BOX 142	WEST GROTON	MA	014720142	9784489947
6	04	027	01	5B	07279	"GAUTHIER, KEVIN AUGUST"	CUSTOM GUN SVC	139 ELM ST	WINCHENDON	MA	014750000	139 ELM ST	WINCHENDON	MA	014750000	9782973317
6	04	027	01	5G	05890	H-S- TRADING INC	NULL	1 SAINT MARK ST  STE C	AUBURN	MA	01501	1 SAINT MARK ST  STE C	AUBURN	MA	01501	5088647492
6	04	027	01	5H	04965	"HEFFERNAN, JAMES W"	NULL	413 PAKACHOAG ST	AUBURN	MA	015010000	413 PAKACHOAG ST	AUBURN	MA	015010000	5088324981
6	04	027	01	4A	00450	"BOURDEAU, DAVID P"	TOMBSTONE TRADING CO	RT9 AT COMMON ST	BROOKFIELD	MA	01506	PO BOX 365	BROOKFIELD	MA	01506	5088676800
6	04	027	01	4K	03011	"MATEIKO, MITCHELL E"	BROOKFIELD PRECISION TOOL	120 QUABOAG ST	BROOKFIELD	MA	01506	120A QUABOAG ST	BROOKFIELD	MA	01506	5088676742
6	04	027	01	3L	36501	"MENZONE, DANIEL SCOTT"	NULL	78 POTTER VILLAGE RD	CHARLTON	MA	01507	78 POTTER VILLAGE RD	CHARLTON	MA	01507	5082487757
6	04	027	06	3L	36502	"MENZONE, DANIEL SCOTT"	NULL	78 POTTER VILLAGE RD	CHARLTON	MA	01507	78 POTTER VILLAGE RD	CHARLTON	MA	01507	5082487757
6	04	027	07	3L	36503	"MENZONE, DANIEL SCOTT"	NULL	78 POTTER VILLAGE RD	CHARLTON	MA	01507	78 POTTER VILLAGE RD	CHARLTON	MA	01507	5082487757
6	04	027	01	5J	01036	"HAGER , ROBERT ALAN"	H& H ARMS	474 MAIN ST	CLINTON	MA	01510	474 MAIN ST	CLINTON	MA	01510	9783654004
6	04	027	01	3H	04138	IMAGING DATA CORPORATION	IDC FIREARMS	627 HIGH ST	CLINTON	MA	01510	P O BOX 88	CLINTON	MA	01510	9783659353
6	04	027	01	6B	09676	"BURZENSKI, CHESTER J"	CHETS GUN SHOP	11 ROBERT MEMORIAL DR	CLINTON	MA	015100000	11 ROBERT MEMORIAL DR	CLINTON	MA	015100000	9783656077
6	04	027	01	6B	06913	"EATON, RONALD L"	EATON GUNSMITHING	572 MAIN ST	STURBRIDGE	MA	01518	130 MAIN ST	WALES	MA	01081	5083475580
6	04	027	01	5H	02240	BRON CLASSIC FIREARMS LLC	NULL	572 MAIN ST	STURBRIDGE	MA	01518	PO BOX 578	FISKDALE	MA	015180000	5083475580
6	04	027	01	5F	34311	"DUBE, JOSEPH E"	PACK & POSTAL CENTER	210 MILL ST	LANCASTER	MA	015232046	210 MILL ST	LANCASTER	MA	015232046	9783680910
6	04	027	01	5K	01269	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#162)"	70 WORCHESTER PROVIDENCE TURNPIKE SUITE #200	MILLBURY	MA	01527	345 COURT STREET	CORAOPOLIS	PA	15108	5088657250
6	04	027	01	5D	00946	"WHEELOCK, MICHAEL ANTHONY"	TITE GROUP SPORTING	30 HUDSON STREET	NORTHBOROUGH	MA	01532	30 HUDSON STREET	NORTHBOROUGH	MA	01532	5083938558
6	04	027	01	5C	05594	MIKE'S GUN SHOP INC	NULL	37 PIERCE ST	NORTHBORO	MA	01532	37 PIERCE ST	NORTHBORO	MA	01532	5086410116
6	04	027	10	3L	01611	"BROWN, DAVID"	NORTHBORO SMALL ARMS	261 WEST ST	NORTHBOROUGH	MA	01532	261 WEST ST	NORTHBOROUGH	MA	01532	5083937934
6	04	027	01	5F	05911	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#1030)"	5102 SHOPS WAY	NORTHBOROUGH	MA	01532	345 COURT STREET	CORAOPOLIS	PA	15108	7242733285
6	04	027	01	5J	36354	VILLAGE GUN SHOP INC	VILLAGE GUN SHOP/VILLAGE VAULT	7 BELMONT ST	NORTHBORO	MA	015320000	7 BELMONT ST	NORTHBORO	MA	015320000	5083661999
6	04	027	01	4F	33222	GUN ROOM AUCTION INC	P G DOWD FIREARMS	7 BELMONT ST	NORTHBORO	MA	015320000	7 BELMONT ST	NORTHBORO	MA	015320000	5083661999
6	04	027	01	6E	03885	"DUPRE, RICHARD PAUL JR"	RED ZONE TACTICAL	9 BROWN ST	NORTH BROOKFIELD	MA	01535	15 BROWN ST	NORTH BROOKFIELD	MA	01535	5089548390
6	04	027	01	4D	02820	"PARADIS, PAUL ALBERT"	PARADIS FIREARM REPAIR & MACHINING	78 ELM ST	NORTH BROOKFIELD	MA	015351817	78 ELM ST	NORTH BROOKFIELD	MA	015351817	5088673268
6	04	027	01	4C	10131	"GREY, WILLIAM D"	GREY PINE GUN SHOP	5-A GLEN ST	GRAFTON	MA	015360000	5-A GLEN ST	GRAFTON	MA	015360000	5088393527
6	04	027	01	5E	02067	"PROCTOR, CHARLES FENTON"	RECREATION UNLIMITED	249 MAIN ST	OXFORD	MA	01540	249 MAIN ST	OXFORD	MA	01540	5082437574
6	04	027	01	4G	06538	"AIJALA, EERO A"	NULL	8 OAK CIR	PRINCETON	MA	015410000	8 OAK CIR	PRINCETON	MA	015410000	9784642683
6	04	027	01	6B	06470	"TRZONIEC, STANLEY W"	NULL	562 SOUTH STREET	SHREWSBURY	MA	01545	562 SOUTH STREET	SHREWSBURY	MA	01545	5088422040
6	04	027	01	4M	05146	"ROTHERA, JAMES THOMAS"	NULL	276 BOSTON TURNPIKE	SHREWSBURY	MA	01545	276 BOSTON TURNPIKE	SHREWSBURY	MA	01545	5087566551
6	04	027	01	4F	10446	GUN ROOM OF SHREWSBURY INC	NULL	276 BOSTON TURNPIKE	SHREWSBURY	MA	015450000	276 BOSTON TURNPIKE	SHREWSBURY	MA	015450000	5087540359
6	04	027	07	5L	01136	HARDLINE HEAT TREATING INC	NULL	134 ASHLAND AVE	SOUTHBRIDGE	MA	01550	134 ASHLAND AVE	SOUTHBRIDGE	MA	01550	5087646669
6	04	027	07	5F	05785	"SIVER, JERRY LEE"	NULL	125 MAIN STREET	SOUTH LANCASTER	MA	015610398	P O BOX 398	S LANCASTER	MA	01561	9787065080
6	04	027	01	4G	08831	"SIVER, JERRY LEE"	NULL	125 MAIN ST	SOUTH LANCASTER	MA	015610398	PO BOX 398	SOUTH LANCASTER	MA	015610398	9787065080
6	04	027	01	5D	03206	ARCHERY PLUS LLC	NULL	107 N SPENCER RD	SPENCER	MA	01562	107 N SPENCER RD	SPENCER	MA	01562	5088853336
6	04	027	07	5D	03095	TECHNICAL PRODUCTS INC	NULL	50 PRATT'S JUNCTION RD	STERLING	MA	01564	50 PRATT'S JUNCTION RD	STERLING	MA	01564	9784223400
6	04	027	07	4K	02991	"AUCLAIR, RICHARD DANIEL"	AUCLAIR MECHANICAL SOLUTIONS	50 PRATTS JUNCTION RD	STERLING	MA	01564	50 PRATTS JUNCTION RD	STERLING	MA	01564	9784223400
6	04	027	07	5C	00773	"QUINN, JOSEPH FRANCIS"	ALL AMERICAN ARMS	7B BRADISH FARM ROAD	UPTON	MA	01568	7B BRADISH FARM ROAD	UPTON	MA	01568	5085294996
6	04	027	01	4B	05507	"FIN & FEATHER SPORTS OF UPTON, INC"	NULL	ROUTE 140	UPTON	MA	015680000	PO BOX 314	UPTON	MA	015680314	5085293901
6	04	027	01	3G	02582	"FIRST DEFENSE FIREARMS, INC"	NULL	6 NORTH MAIN ST STE. 202B	UXBRIDGE	MA	01569	6 NORTH MAIN ST STE. 202B	UXBRIDGE	MA	01569	5082786844
6	04	027	01	4K	00840	WEBSTER LAKE SPORTING INC	NULL	144 GORE ROAD	WEBSTER	MA	01570	144 GORE ROAD	WEBSTER	MA	01570	5089436309
6	04	027	01	4G	08975	"ADAMS, PAUL J"	SPARKY'S GUN SHOP	EAST MAIN PLAZA	WEBSTER	MA	015700000	EAST MAIN PLAZA	WEBSTER	MA	015700000	5089434211
6	04	027	01	4J	08010	"BOUTHILLIER, DONALD JEAN"	PRECISION GUN WORKS	324 DRESSER HILL RD	DUDLEY	MA	015710000	PO BOX 96	DUDLEY	MA	015710000	5089439432
6	04	027	01	3H	09911	"RESENER, WAYNE A"	"POWDER HORN, THE"	256 RAMSHORN RD	DUDLEY	MA	015710000	256 RAMSHORN RD	DUDLEY	MA	015710000	5089436443
