geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
13047,"Catoosa County, Georgia",67579.0,,-555555555.0,*****,13,047
13049,"Charlton County, Georgia",12416.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",294815.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",9533.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",24898.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",262155.0,,-555555555.0,*****,13,057
13059,"Clarke County, Georgia",128195.0,,-555555555.0,*****,13,059
13061,"Clay County, Georgia",2883.0,,-555555555.0,*****,13,061
13063,"Clayton County, Georgia",294335.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6737.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",762500.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",43048.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",45800.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",154274.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",17188.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",144928.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12159.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",20524.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16313.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",26202.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",29020.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",758634.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",20089.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",11546.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",86825.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",143520.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",10813.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",3691.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",63448.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",19453.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22739.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",10761.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",25198.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",117828.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",98210.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",245754.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",23256.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",1054286.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",31047.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",2903.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",84373.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",57274.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",26076.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",18461.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",948505.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",45767.0,,-555555555.0,*****,13,137
13139,"Hall County, Georgia",201703.0,,-555555555.0,*****,13,139
13141,"Hancock County, Georgia",8652.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",29685.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",34316.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25808.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11440.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",236615.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",161177.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9615.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",73839.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",14478.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",14753.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",15708.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8693.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",9272.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28297.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",18482.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",9874.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",49202.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",32547.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",64334.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",7686.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",16398.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",117437.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",33188.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21727.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",11291.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",12330.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",29906.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",7563.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",20659.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",5984.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",21940.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",27825.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",8701.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",19694.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39853.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",204366.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",111262.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",41006.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",14779.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",165688.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",27822.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",32814.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",19644.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",18754.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",42692.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",10001.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",21870.0,,-555555555.0,*****,13,237
13241,"Rabun County, Georgia",16731.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",6503.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",205772.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",92983.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",4622.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",14028.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",9108.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",66722.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",26641.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",5347.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",29690.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",5837.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",23211.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",7857.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",12860.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",9102.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",45669.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",41148.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",26956.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",12300.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6410.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",69483.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",8856.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",8034.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",24183.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",27424.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",67772.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",95453.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",36084.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5218.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",20052.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",30118.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2372.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7568.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",27886.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",103076.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",8841.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",9643.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",8931.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",20824.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",200468.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",1015167.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",73247.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",485246.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",4321.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",86362.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",6327.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9509.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",47540.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",23868.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",7549.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",46481.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",121771.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",11966.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2573.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",227367.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",7003.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",24469.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8719.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4273.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",28396.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",14036.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",13370.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",18692.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15422.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",16494.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",30427.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",24081.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",168317.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",39464.0,,-555555555.0,*****,16,057
16059,"Lemhi County, Idaho",7948.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3613.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5184.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",50979.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",21393.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",41820.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4514.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11815.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",24928.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7854.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",13124.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",11490.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",89128.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",11476.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10425.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",65878.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",5488.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",16804.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",53592.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6330.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",33338.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",4537.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",15586.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",13058.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",206583.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",34038.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",15587.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13313.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37048.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",47542.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5265398.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",18825.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",10528.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",100922.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",15653.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",19708.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",934094.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",16998.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6233.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34576.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",21514.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",13589.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",38068.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",34022.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",5038.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",12187.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",52364.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8021.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",17750.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",3700.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",6485.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",49412.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",27362.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",53676.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9324.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",37362.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",21533.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",21995.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",13238.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",518648.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",108104.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",130757.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",50193.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",714484.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",109986.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",15465.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",34373.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",35902.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",28238.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",27743.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",310749.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",171455.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",104331.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",45152.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",266112.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",37781.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",11781.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",13225.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",14280.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12343.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",15779.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",34732.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",28482.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",33189.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14634.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",51787.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",182439.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",21158.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16664.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",14923.0,,-555555555.0,*****,17,149
17151,"Pope County, Illinois",3820.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",5279.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5638.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",30632.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",15876.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",144694.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",258597.0,,-555555555.0,*****,17,163
17165,"Saline County, Illinois",23869.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",196759.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",6953.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",4923.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",21160.0,,-555555555.0,*****,17,173
