geoid,name,universe,universe_moe,state,county
35059,"Union County, New Mexico",3755.0,0.0,35,059
35061,"Valencia County, New Mexico",70974.0,0.0,35,061
32001,"Churchill County, Nevada",24704.0,0.0,32,001
32003,"Clark County, Nevada",1821507.0,0.0,32,003
32005,"Douglas County, Nevada",45674.0,0.0,32,005
32007,"Elko County, Nevada",46442.0,0.0,32,007
32009,"Esmeralda County, Nevada",849.0,138.0,32,009
32011,"Eureka County, Nevada",1387.0,138.0,32,011
32013,"Humboldt County, Nevada",17630.0,0.0,32,013
32015,"Lander County, Nevada",5047.0,0.0,32,015
32017,"Lincoln County, Nevada",4523.0,0.0,32,017
32019,"Lyon County, Nevada",50931.0,0.0,32,019
32021,"Mineral County, Nevada",4724.0,0.0,32,021
32023,"Nye County, Nevada",42934.0,0.0,32,023
32027,"Pershing County, Nevada",6329.0,0.0,32,027
32029,"Storey County, Nevada",4265.0,0.0,32,029
32031,"Washoe County, Nevada",404495.0,0.0,32,031
32033,"White Pine County, Nevada",9060.0,0.0,32,033
32510,"Carson City, Nevada",55262.0,0.0,32,510
36001,"Albany County, New York",298341.0,0.0,36,001
36003,"Allegany County, New York",49391.0,0.0,36,003
36005,"Bronx County, New York",1381529.0,0.0,36,005
36007,"Broome County, New York",195209.0,0.0,36,007
36009,"Cattaraugus County, New York",80349.0,0.0,36,009
36011,"Cayuga County, New York",79994.0,0.0,36,011
36013,"Chautauqua County, New York",134078.0,0.0,36,013
36015,"Chemung County, New York",88161.0,0.0,36,015
36017,"Chenango County, New York",50956.0,0.0,36,017
36019,"Clinton County, New York",81755.0,0.0,36,019
36021,"Columbia County, New York",62217.0,0.0,36,021
36023,"Cortland County, New York",48207.0,0.0,36,023
36025,"Delaware County, New York",46194.0,0.0,36,025
36027,"Dutchess County, New York",292187.0,0.0,36,027
36029,"Erie County, New York",914200.0,0.0,36,029
36031,"Essex County, New York",37927.0,0.0,36,031
36033,"Franklin County, New York",50374.0,0.0,36,033
36035,"Fulton County, New York",55031.0,0.0,36,035
36037,"Genesee County, New York",58208.0,0.0,36,037
36039,"Greene County, New York",49071.0,0.0,36,039
36041,"Hamilton County, New York",5011.0,0.0,36,041
36043,"Herkimer County, New York",62439.0,0.0,36,043
36045,"Jefferson County, New York",117595.0,0.0,36,045
36047,"Kings County, New York",2538140.0,0.0,36,047
36049,"Lewis County, New York",26205.0,0.0,36,049
36051,"Livingston County, New York",63162.0,0.0,36,051
36053,"Madison County, New York",69868.0,0.0,36,053
36055,"Monroe County, New York",731621.0,0.0,36,055
36057,"Montgomery County, New York",48632.0,0.0,36,057
36059,"Nassau County, New York",1354141.0,0.0,36,059
36061,"New York County, New York",1620962.0,0.0,36,061
36063,"Niagara County, New York",214613.0,0.0,36,063
36065,"Oneida County, New York",231029.0,0.0,36,065
36067,"Onondaga County, New York",453846.0,0.0,36,067
36069,"Ontario County, New York",104205.0,0.0,36,069
36071,"Orange County, New York",376548.0,0.0,36,071
36073,"Orleans County, New York",42380.0,0.0,36,073
36075,"Oswego County, New York",121588.0,0.0,36,075
36077,"Otsego County, New York",62086.0,0.0,36,077
36079,"Putnam County, New York",99111.0,0.0,36,079
36081,"Queens County, New York",2278860.0,0.0,36,081
36083,"Rensselaer County, New York",155043.0,0.0,36,083
36085,"Richmond County, New York",483168.0,0.0,36,085
36087,"Rockland County, New York",297298.0,0.0,36,087
36089,"St. Lawrence County, New York",109742.0,0.0,36,089
36091,"Saratoga County, New York",216491.0,0.0,36,091
36093,"Schenectady County, New York",150474.0,0.0,36,093
36095,"Schoharie County, New York",31813.0,0.0,36,095
36097,"Schuyler County, New York",18896.0,0.0,36,097
36099,"Seneca County, New York",34181.0,0.0,36,099
36101,"Steuben County, New York",96674.0,0.0,36,101
36103,"Suffolk County, New York",1511028.0,0.0,36,103
36105,"Sullivan County, New York",75924.0,0.0,36,105
36107,"Tioga County, New York",50367.0,0.0,36,107
36109,"Tompkins County, New York",100583.0,0.0,36,109
36111,"Ulster County, New York",181510.0,0.0,36,111
36113,"Warren County, New York",65743.0,0.0,36,113
36115,"Washington County, New York",62486.0,0.0,36,115
36117,"Wayne County, New York",91658.0,0.0,36,117
36119,"Westchester County, New York",949050.0,0.0,36,119
36121,"Wyoming County, New York",41820.0,0.0,36,121
36123,"Yates County, New York",24526.0,0.0,36,123
39001,"Adams County, Ohio",28142.0,0.0,39,001
39003,"Allen County, Ohio",104946.0,0.0,39,003
39005,"Ashland County, Ohio",54622.0,0.0,39,005
39007,"Ashtabula County, Ohio",101375.0,0.0,39,007
39009,"Athens County, Ohio",63073.0,0.0,39,009
39011,"Auglaize County, Ohio",46620.0,0.0,39,011
39013,"Belmont County, Ohio",68372.0,0.0,39,013
39015,"Brown County, Ohio",43823.0,0.0,39,015
39017,"Butler County, Ohio",356878.0,0.0,39,017
39019,"Carroll County, Ohio",28752.0,0.0,39,019
39021,"Champaign County, Ohio",39549.0,0.0,39,021
39023,"Clark County, Ohio",140419.0,0.0,39,023
39025,"Clermont County, Ohio",193377.0,0.0,39,025
39027,"Clinton County, Ohio",42820.0,0.0,39,027
39029,"Columbiana County, Ohio",108683.0,0.0,39,029
39031,"Coshocton County, Ohio",36215.0,0.0,39,031
39033,"Crawford County, Ohio",44181.0,0.0,39,033
39035,"Cuyahoga County, Ohio",1296287.0,0.0,39,035
39037,"Darke County, Ohio",52196.0,0.0,39,037
39039,"Defiance County, Ohio",38516.0,0.0,39,039
39041,"Delaware County, Ohio",159868.0,0.0,39,041
39043,"Erie County, Ohio",77400.0,0.0,39,043
39045,"Fairfield County, Ohio",140842.0,0.0,39,045
39047,"Fayette County, Ohio",28205.0,0.0,39,047
39049,"Franklin County, Ohio",1124073.0,0.0,39,049
39051,"Fulton County, Ohio",42482.0,0.0,39,051
39053,"Gallia County, Ohio",30837.0,0.0,39,053
39055,"Geauga County, Ohio",98143.0,0.0,39,055
39057,"Greene County, Ohio",158389.0,0.0,39,057
39059,"Guernsey County, Ohio",40332.0,0.0,39,059
39061,"Hamilton County, Ohio",851867.0,0.0,39,061
39063,"Hancock County, Ohio",74058.0,0.0,39,063
39065,"Hardin County, Ohio",31739.0,0.0,39,065
39067,"Harrison County, Ohio",15430.0,0.0,39,067
39069,"Henry County, Ohio",28976.0,0.0,39,069
39071,"Highland County, Ohio",42384.0,0.0,39,071
39073,"Hocking County, Ohio",28857.0,0.0,39,073
39075,"Holmes County, Ohio",41452.0,0.0,39,075
39077,"Huron County, Ohio",59997.0,0.0,39,077
39079,"Jackson County, Ohio",33342.0,0.0,39,079
39081,"Jefferson County, Ohio",68762.0,0.0,39,081
39083,"Knox County, Ohio",58871.0,0.0,39,083
39085,"Lake County, Ohio",234634.0,0.0,39,085
39087,"Lawrence County, Ohio",62683.0,0.0,39,087
39089,"Licking County, Ohio",156414.0,0.0,39,089
39091,"Logan County, Ohio",46430.0,0.0,39,091
39093,"Lorain County, Ohio",302811.0,0.0,39,093
39095,"Lucas County, Ohio",464956.0,0.0,39,095
39097,"Madison County, Ohio",41629.0,0.0,39,097
39099,"Mahoning County, Ohio",241071.0,0.0,39,099
39101,"Marion County, Ohio",65593.0,0.0,39,101
39103,"Medina County, Ohio",169946.0,0.0,39,103
39105,"Meigs County, Ohio",22898.0,0.0,39,105
39107,"Mercer County, Ohio",40761.0,0.0,39,107
39109,"Miami County, Ohio",100982.0,0.0,39,109
39111,"Monroe County, Ohio",14276.0,0.0,39,111
39113,"Montgomery County, Ohio",538299.0,0.0,39,113
39115,"Morgan County, Ohio",14495.0,0.0,39,115
39117,"Morrow County, Ohio",34435.0,0.0,39,117
39119,"Muskingum County, Ohio",85099.0,0.0,39,119
39121,"Noble County, Ohio",14242.0,0.0,39,121
39123,"Ottawa County, Ohio",41132.0,0.0,39,123
39125,"Paulding County, Ohio",19186.0,0.0,39,125
39127,"Perry County, Ohio",35080.0,0.0,39,127
39129,"Pickaway County, Ohio",53864.0,0.0,39,129
39131,"Pike County, Ohio",27855.0,0.0,39,131
39133,"Portage County, Ohio",156001.0,0.0,39,133
39135,"Preble County, Ohio",41689.0,0.0,39,135
39137,"Putnam County, Ohio",34529.0,0.0,39,137
39139,"Richland County, Ohio",125791.0,0.0,39,139
39141,"Ross County, Ohio",75629.0,0.0,39,141
39143,"Sandusky County, Ohio",60659.0,0.0,39,143
39145,"Scioto County, Ohio",76310.0,0.0,39,145
39147,"Seneca County, Ohio",56711.0,0.0,39,147
39149,"Shelby County, Ohio",48712.0,0.0,39,149
39151,"Stark County, Ohio",379468.0,0.0,39,151
39153,"Summit County, Ohio",544221.0,0.0,39,153
39155,"Trumbull County, Ohio",213350.0,0.0,39,155
39157,"Tuscarawas County, Ohio",91243.0,0.0,39,157
39159,"Union County, Ohio",47406.0,0.0,39,159
39161,"Van Wert County, Ohio",28846.0,0.0,39,161
39163,"Vinton County, Ohio",13274.0,0.0,39,163
39165,"Warren County, Ohio",203129.0,0.0,39,165
39167,"Washington County, Ohio",61461.0,0.0,39,167
39169,"Wayne County, Ohio",113828.0,0.0,39,169
39171,"Williams County, Ohio",38204.0,0.0,39,171
39173,"Wood County, Ohio",124975.0,0.0,39,173
39175,"Wyandot County, Ohio",22499.0,0.0,39,175
40001,"Adair County, Oklahoma",21822.0,0.0,40,001
40003,"Alfalfa County, Oklahoma",5571.0,0.0,40,003
40005,"Atoka County, Oklahoma",14424.0,0.0,40,005
40007,"Beaver County, Oklahoma",5311.0,0.0,40,007
40009,"Beckham County, Oklahoma",20268.0,0.0,40,009
40011,"Blaine County, Oklahoma",12625.0,0.0,40,011
40013,"Bryan County, Oklahoma",39467.0,0.0,40,013
40015,"Caddo County, Oklahoma",29505.0,0.0,40,015
40017,"Canadian County, Oklahoma",103588.0,0.0,40,017
40019,"Carter County, Oklahoma",47388.0,0.0,40,019
40021,"Cherokee County, Oklahoma",45241.0,0.0,40,021
40023,"Choctaw County, Oklahoma",14987.0,0.0,40,023
40025,"Cimarron County, Oklahoma",2652.0,0.0,40,025
40027,"Cleveland County, Oklahoma",235855.0,0.0,40,027
40029,"Coal County, Oklahoma",5697.0,0.0,40,029
40031,"Comanche County, Oklahoma",112828.0,0.0,40,031
40033,"Cotton County, Oklahoma",6351.0,0.0,40,033
40035,"Craig County, Oklahoma",15079.0,0.0,40,035
40037,"Creek County, Oklahoma",68974.0,0.0,40,037
40039,"Custer County, Oklahoma",26012.0,0.0,40,039
40041,"Delaware County, Oklahoma",40076.0,0.0,40,041
40043,"Dewey County, Oklahoma",4391.0,0.0,40,043
40045,"Ellis County, Oklahoma",3855.0,0.0,40,045
40047,"Garfield County, Oklahoma",57700.0,0.0,40,047
40049,"Garvin County, Oklahoma",27027.0,0.0,40,049
40051,"Grady County, Oklahoma",50434.0,0.0,40,051
40053,"Grant County, Oklahoma",4483.0,0.0,40,053
40055,"Greer County, Oklahoma",5800.0,0.0,40,055
40057,"Harmon County, Oklahoma",2876.0,0.0,40,057
40059,"Harper County, Oklahoma",3340.0,0.0,40,059
40061,"Haskell County, Oklahoma",12154.0,0.0,40,061
40063,"Hughes County, Oklahoma",13684.0,0.0,40,063
40065,"Jackson County, Oklahoma",25831.0,0.0,40,065
40067,"Jefferson County, Oklahoma",6288.0,0.0,40,067
40069,"Johnston County, Oklahoma",10396.0,0.0,40,069
40071,"Kay County, Oklahoma",45958.0,0.0,40,071
40073,"Kingfisher County, Oklahoma",14219.0,0.0,40,073
40075,"Kiowa County, Oklahoma",9392.0,0.0,40,075
40077,"Latimer County, Oklahoma",10522.0,0.0,40,077
40079,"Le Flore County, Oklahoma",49480.0,0.0,40,079
40081,"Lincoln County, Oklahoma",32135.0,0.0,40,081
40083,"Logan County, Oklahoma",37242.0,0.0,40,083
40085,"Love County, Oklahoma",9072.0,0.0,40,085
40087,"McClain County, Oklahoma",31676.0,0.0,40,087
40089,"McCurtain County, Oklahoma",33451.0,0.0,40,089
40091,"McIntosh County, Oklahoma",19591.0,0.0,40,091
40093,"Major County, Oklahoma",7175.0,0.0,40,093
40095,"Marshall County, Oklahoma",14760.0,0.0,40,095
40097,"Mayes County, Oklahoma",39666.0,0.0,40,097
40099,"Murray County, Oklahoma",12729.0,0.0,40,099
40101,"Muskogee County, Oklahoma",70698.0,0.0,40,101
40103,"Noble County, Oklahoma",11011.0,0.0,40,103
40105,"Nowata County, Oklahoma",10646.0,0.0,40,105
40107,"Okfuskee County, Oklahoma",11134.0,0.0,40,107
40109,"Oklahoma County, Oklahoma",700244.0,0.0,40,109
40111,"Okmulgee County, Oklahoma",39230.0,0.0,40,111
40113,"Osage County, Oklahoma",45082.0,0.0,40,113
40115,"Ottawa County, Oklahoma",32148.0,0.0,40,115
40117,"Pawnee County, Oklahoma",16440.0,0.0,40,117
40119,"Payne County, Oklahoma",78534.0,0.0,40,119
40121,"Pittsburg County, Oklahoma",44514.0,0.0,40,121
40123,"Pontotoc County, Oklahoma",36388.0,0.0,40,123
40125,"Pottawatomie County, Oklahoma",68955.0,0.0,40,125
40127,"Pushmataha County, Oklahoma",11618.0,0.0,40,127
40129,"Roger Mills County, Oklahoma",3310.0,0.0,40,129
40131,"Rogers County, Oklahoma",82890.0,0.0,40,131
40133,"Seminole County, Oklahoma",24132.0,0.0,40,133
40135,"Sequoyah County, Oklahoma",40886.0,0.0,40,135
40137,"Stephens County, Oklahoma",43056.0,0.0,40,137
40139,"Texas County, Oklahoma",20395.0,0.0,40,139
40141,"Tillman County, Oklahoma",8090.0,0.0,40,141
40143,"Tulsa County, Oklahoma",585419.0,0.0,40,143
40145,"Wagoner County, Oklahoma",66969.0,0.0,40,145
40147,"Washington County, Oklahoma",49793.0,0.0,40,147
40149,"Washita County, Oklahoma",11573.0,0.0,40,149
40151,"Woods County, Oklahoma",8440.0,0.0,40,151
40153,"Woodward County, Oklahoma",19430.0,0.0,40,153
41001,"Baker County, Oregon",16027.0,0.0,41,001
41003,"Benton County, Oregon",81107.0,0.0,41,003
41005,"Clackamas County, Oregon",375858.0,0.0,41,005
41007,"Clatsop County, Oregon",36927.0,0.0,41,007
41009,"Columbia County, Oregon",48612.0,0.0,41,009
41011,"Coos County, Oregon",63230.0,0.0,41,011
41013,"Crook County, Oregon",22473.0,0.0,41,013
41015,"Curry County, Oregon",21553.0,0.0,41,015
41017,"Deschutes County, Oregon",151879.0,0.0,41,017
41019,"Douglas County, Oregon",103385.0,0.0,41,019
41021,"Gilliam County, Oregon",1623.0,181.0,41,021
41023,"Grant County, Oregon",6928.0,0.0,41,023
41025,"Harney County, Oregon",6777.0,0.0,41,025
41027,"Hood River County, Oregon",21316.0,0.0,41,027
41029,"Jackson County, Oregon",198036.0,0.0,41,029
41031,"Jefferson County, Oregon",20097.0,0.0,41,031
41033,"Josephine County, Oregon",80672.0,0.0,41,033
41035,"Klamath County, Oregon",66170.0,0.0,41,035
41037,"Lake County, Oregon",7160.0,0.0,41,037
41039,"Lane County, Oregon",343774.0,0.0,41,039
41041,"Lincoln County, Oregon",45892.0,0.0,41,041
41043,"Linn County, Oregon",112843.0,0.0,41,043
41045,"Malheur County, Oregon",30875.0,0.0,41,045
41047,"Marion County, Oregon",309829.0,0.0,41,047
41049,"Morrow County, Oregon",11394.0,0.0,41,049
41051,"Multnomah County, Oregon",698599.0,0.0,41,051
41053,"Polk County, Oregon",74550.0,0.0,41,053
41055,"Sherman County, Oregon",1779.0,138.0,41,055
41057,"Tillamook County, Oregon",24914.0,0.0,41,057
41059,"Umatilla County, Oregon",72905.0,0.0,41,059
41061,"Union County, Oregon",24821.0,0.0,41,061
41063,"Wallowa County, Oregon",6828.0,0.0,41,063
41065,"Wasco County, Oregon",23732.0,0.0,41,065
41067,"Washington County, Oregon",518002.0,0.0,41,067
41069,"Wheeler County, Oregon",1346.0,222.0,41,069
41071,"Yamhill County, Oregon",95494.0,0.0,41,071
42001,"Adams County, Pennsylvania",101011.0,0.0,42,001
42003,"Allegheny County, Pennsylvania",1222473.0,0.0,42,003
42005,"Armstrong County, Pennsylvania",68806.0,0.0,42,005
42007,"Beaver County, Pennsylvania",173277.0,0.0,42,007
42009,"Bedford County, Pennsylvania",49648.0,0.0,42,009
42011,"Berks County, Pennsylvania",401488.0,0.0,42,011
42013,"Blair County, Pennsylvania",125984.0,0.0,42,013
42015,"Bradford County, Pennsylvania",61375.0,0.0,42,015
42017,"Bucks County, Pennsylvania",621241.0,0.0,42,017
42019,"Butler County, Pennsylvania",182519.0,0.0,42,019
42021,"Cambria County, Pennsylvania",145219.0,0.0,42,021
42023,"Cameron County, Pennsylvania",5334.0,0.0,42,023
42025,"Carbon County, Pennsylvania",62856.0,0.0,42,025
42027,"Centre County, Pennsylvania",144306.0,0.0,42,027
42029,"Chester County, Pennsylvania",486301.0,0.0,42,029
42031,"Clarion County, Pennsylvania",39857.0,0.0,42,031
42033,"Clearfield County, Pennsylvania",82482.0,0.0,42,033
42035,"Clinton County, Pennsylvania",37063.0,0.0,42,035
42037,"Columbia County, Pennsylvania",64837.0,0.0,42,037
42039,"Crawford County, Pennsylvania",88810.0,0.0,42,039
42041,"Cumberland County, Pennsylvania",227858.0,0.0,42,041
42043,"Dauphin County, Pennsylvania",256400.0,0.0,42,043
42045,"Delaware County, Pennsylvania",555018.0,0.0,42,045
42047,"Elk County, Pennsylvania",32594.0,0.0,42,047
42049,"Erie County, Pennsylvania",279721.0,0.0,42,049
42051,"Fayette County, Pennsylvania",143925.0,0.0,42,051
42053,"Forest County, Pennsylvania",6811.0,0.0,42,053
42055,"Franklin County, Pennsylvania",141556.0,0.0,42,055
42057,"Fulton County, Pennsylvania",14808.0,0.0,42,057
42059,"Greene County, Pennsylvania",39509.0,0.0,42,059
42061,"Huntingdon County, Pennsylvania",45479.0,0.0,42,061
42063,"Indiana County, Pennsylvania",87629.0,0.0,42,063
42065,"Jefferson County, Pennsylvania",44965.0,0.0,42,065
42067,"Juniata County, Pennsylvania",23107.0,0.0,42,067
42069,"Lackawanna County, Pennsylvania",209100.0,0.0,42,069
42071,"Lancaster County, Pennsylvania",498918.0,0.0,42,071
42073,"Lawrence County, Pennsylvania",90962.0,0.0,42,073
42075,"Lebanon County, Pennsylvania",127882.0,0.0,42,075
42077,"Lehigh County, Pennsylvania",337077.0,0.0,42,077
42079,"Luzerne County, Pennsylvania",311919.0,0.0,42,079
42081,"Lycoming County, Pennsylvania",117043.0,0.0,42,081
42083,"McKean County, Pennsylvania",43622.0,0.0,42,083
42085,"Mercer County, Pennsylvania",117098.0,0.0,42,085
42087,"Mifflin County, Pennsylvania",45961.0,0.0,42,087
42089,"Monroe County, Pennsylvania",163925.0,0.0,42,089
42091,"Montgomery County, Pennsylvania",776306.0,0.0,42,091
42093,"Montour County, Pennsylvania",17776.0,0.0,42,093
42095,"Northampton County, Pennsylvania",293610.0,0.0,42,095
42097,"Northumberland County, Pennsylvania",91286.0,0.0,42,097
42099,"Perry County, Pennsylvania",45048.0,0.0,42,099
42101,"Philadelphia County, Pennsylvania",1531112.0,0.0,42,101
42103,"Pike County, Pennsylvania",58335.0,0.0,42,103
42105,"Potter County, Pennsylvania",17142.0,0.0,42,105
42107,"Schuylkill County, Pennsylvania",146870.0,0.0,42,107
42109,"Snyder County, Pennsylvania",38261.0,0.0,42,109
42111,"Somerset County, Pennsylvania",77710.0,0.0,42,111
42113,"Sullivan County, Pennsylvania",6219.0,0.0,42,113
42115,"Susquehanna County, Pennsylvania",41116.0,0.0,42,115
42117,"Tioga County, Pennsylvania",40828.0,0.0,42,117
42119,"Union County, Pennsylvania",43424.0,0.0,42,119
42121,"Venango County, Pennsylvania",54817.0,0.0,42,121
42123,"Warren County, Pennsylvania",41025.0,0.0,42,123
42125,"Washington County, Pennsylvania",206037.0,0.0,42,125
42127,"Wayne County, Pennsylvania",51233.0,0.0,42,127
42129,"Westmoreland County, Pennsylvania",363222.0,0.0,42,129
42131,"Wyoming County, Pennsylvania",27882.0,0.0,42,131
42133,"York County, Pennsylvania",419563.0,0.0,42,133
72001,"Adjuntas Municipio, Puerto Rico",18472.0,0.0,72,001
72003,"Aguada Municipio, Puerto Rico",45597.0,0.0,72,003
72005,"Aguadilla Municipio, Puerto Rico",67187.0,0.0,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",31341.0,0.0,72,007
72009,"Aibonito Municipio, Puerto Rico",27119.0,0.0,72,009
72011,"Añasco Municipio, Puerto Rico",30098.0,0.0,72,011
72013,"Arecibo Municipio, Puerto Rico",102429.0,0.0,72,013
72015,"Arroyo Municipio, Puerto Rico",18997.0,0.0,72,015
72017,"Barceloneta Municipio, Puerto Rico",23029.0,0.0,72,017
72019,"Barranquitas Municipio, Puerto Rico",30389.0,0.0,72,019
72021,"Bayamón Municipio, Puerto Rico",220606.0,0.0,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",52969.0,0.0,72,023
72025,"Caguas Municipio, Puerto Rico",142926.0,0.0,72,025
72027,"Camuy Municipio, Puerto Rico",39310.0,0.0,72,027
72029,"Canóvanas Municipio, Puerto Rico",47174.0,0.0,72,029
72031,"Carolina Municipio, Puerto Rico",187439.0,0.0,72,031
72033,"Cataño Municipio, Puerto Rico",26561.0,0.0,72,033
72035,"Cayey Municipio, Puerto Rico",47293.0,0.0,72,035
72037,"Ceiba Municipio, Puerto Rico",17863.0,0.0,72,037
72039,"Ciales Municipio, Puerto Rico",20615.0,0.0,72,039
72041,"Cidra Municipio, Puerto Rico",47899.0,0.0,72,041
72043,"Coamo Municipio, Puerto Rico",39544.0,0.0,72,043
72045,"Comerío Municipio, Puerto Rico",19378.0,0.0,72,045
72047,"Corozal Municipio, Puerto Rico",38808.0,0.0,72,047
72049,"Culebra Municipio, Puerto Rico",2114.0,0.0,72,049
72051,"Dorado Municipio, Puerto Rico",36293.0,0.0,72,051
72053,"Fajardo Municipio, Puerto Rico",42127.0,0.0,72,053
72054,"Florida Municipio, Puerto Rico",15629.0,0.0,72,054
72055,"Guánica Municipio, Puerto Rico",22773.0,0.0,72,055
72057,"Guayama Municipio, Puerto Rico",45248.0,0.0,72,057
72059,"Guayanilla Municipio, Puerto Rico",23686.0,0.0,72,059
72061,"Guaynabo Municipio, Puerto Rico",102742.0,0.0,72,061
72063,"Gurabo Municipio, Puerto Rico",42927.0,0.0,72,063
72065,"Hatillo Municipio, Puerto Rico",43059.0,0.0,72,065
72067,"Hormigueros Municipio, Puerto Rico",17524.0,0.0,72,067
72069,"Humacao Municipio, Puerto Rico",60682.0,0.0,72,069
72071,"Isabela Municipio, Puerto Rico",47716.0,0.0,72,071
72073,"Jayuya Municipio, Puerto Rico",18263.0,0.0,72,073
72075,"Juana Díaz Municipio, Puerto Rico",52947.0,0.0,72,075
72077,"Juncos Municipio, Puerto Rico",40658.0,0.0,72,077
72079,"Lajas Municipio, Puerto Rico",27826.0,0.0,72,079
72081,"Lares Municipio, Puerto Rico",37589.0,0.0,72,081
72083,"Las Marías Municipio, Puerto Rico",12093.0,0.0,72,083
72085,"Las Piedras Municipio, Puerto Rico",39253.0,0.0,72,085
72087,"Loíza Municipio, Puerto Rico",33678.0,0.0,72,087
72089,"Luquillo Municipio, Puerto Rico",20508.0,0.0,72,089
72091,"Manatí Municipio, Puerto Rico",49393.0,0.0,72,091
72093,"Maricao Municipio, Puerto Rico",6321.0,0.0,72,093
72095,"Maunabo Municipio, Puerto Rico",12669.0,0.0,72,095
72097,"Mayagüez Municipio, Puerto Rico",93697.0,0.0,72,097
72099,"Moca Municipio, Puerto Rico",44266.0,0.0,72,099
72101,"Morovis Municipio, Puerto Rico",32630.0,0.0,72,101
72103,"Naguabo Municipio, Puerto Rico",24279.0,0.0,72,103
72105,"Naranjito Municipio, Puerto Rico",29946.0,0.0,72,105
72107,"Orocovis Municipio, Puerto Rico",24782.0,0.0,72,107
72109,"Patillas Municipio, Puerto Rico",20001.0,0.0,72,109
72111,"Peñuelas Municipio, Puerto Rico",29284.0,0.0,72,111
72113,"Ponce Municipio, Puerto Rico",180312.0,0.0,72,113
72115,"Quebradillas Municipio, Puerto Rico",27878.0,0.0,72,115
72117,"Rincón Municipio, Puerto Rico",16381.0,0.0,72,117
72119,"Río Grande Municipio, Puerto Rico",56294.0,0.0,72,119
72121,"Sabana Grande Municipio, Puerto Rico",27572.0,0.0,72,121
72123,"Salinas Municipio, Puerto Rico",32112.0,0.0,72,123
72125,"San Germán Municipio, Puerto Rico",37599.0,0.0,72,125
72127,"San Juan Municipio, Puerto Rico",424652.0,0.0,72,127
72129,"San Lorenzo Municipio, Puerto Rico",44358.0,0.0,72,129
72131,"San Sebastián Municipio, Puerto Rico",47584.0,0.0,72,131
72133,"Santa Isabel Municipio, Puerto Rico",22809.0,0.0,72,133
72135,"Toa Alta Municipio, Puerto Rico",79734.0,0.0,72,135
72137,"Toa Baja Municipio, Puerto Rico",94862.0,0.0,72,137
72139,"Trujillo Alto Municipio, Puerto Rico",85675.0,0.0,72,139
72141,"Utuado Municipio, Puerto Rico",34543.0,0.0,72,141
72143,"Vega Alta Municipio, Puerto Rico",39547.0,0.0,72,143
72145,"Vega Baja Municipio, Puerto Rico",64580.0,0.0,72,145
72147,"Vieques Municipio, Puerto Rico",9240.0,0.0,72,147
72149,"Villalba Municipio, Puerto Rico",30054.0,0.0,72,149
72151,"Yabucoa Municipio, Puerto Rico",40463.0,0.0,72,151
72153,"Yauco Municipio, Puerto Rico",48214.0,0.0,72,153
44001,"Bristol County, Rhode Island",50022.0,0.0,44,001
44003,"Kent County, Rhode Island",169202.0,0.0,44,003
44005,"Newport County, Rhode Island",81693.0,0.0,44,005
44007,"Providence County, Rhode Island",629400.0,0.0,44,007
44009,"Washington County, Rhode Island",127064.0,0.0,44,009
45001,"Abbeville County, South Carolina",25347.0,0.0,45,001
45003,"Aiken County, South Carolina",152647.0,0.0,45,003
45005,"Allendale County, South Carolina",10459.0,0.0,45,005
45007,"Anderson County, South Carolina",179914.0,0.0,45,007
45009,"Bamberg County, South Carolina",15384.0,0.0,45,009
45011,"Barnwell County, South Carolina",22914.0,0.0,45,011
45013,"Beaufort County, South Carolina",147799.0,0.0,45,013
45015,"Berkeley County, South Carolina",163328.0,0.0,45,015
45017,"Calhoun County, South Carolina",14746.0,0.0,45,017
45019,"Charleston County, South Carolina",345714.0,0.0,45,019
45021,"Cherokee County, South Carolina",54175.0,0.0,45,021
45023,"Chester County, South Carolina",32666.0,0.0,45,023
45025,"Chesterfield County, South Carolina",42876.0,0.0,45,025
45027,"Clarendon County, South Carolina",32863.0,0.0,45,027
45029,"Colleton County, South Carolina",39128.0,0.0,45,029
45031,"Darlington County, South Carolina",66771.0,0.0,45,031
45033,"Dillon County, South Carolina",30777.0,0.0,45,033
45035,"Dorchester County, South Carolina",122442.0,0.0,45,035
45037,"Edgefield County, South Carolina",25469.0,0.0,45,037
45039,"Fairfield County, South Carolina",23482.0,0.0,45,039
45041,"Florence County, South Carolina",132153.0,0.0,45,041
45043,"Georgetown County, South Carolina",60235.0,0.0,45,043
45045,"Greenville County, South Carolina",430273.0,0.0,45,045
45047,"Greenwood County, South Carolina",68631.0,0.0,45,047
45049,"Hampton County, South Carolina",20997.0,0.0,45,049
45051,"Horry County, South Carolina",248601.0,0.0,45,051
45053,"Jasper County, South Carolina",22250.0,0.0,45,053
45055,"Kershaw County, South Carolina",58176.0,0.0,45,055
45057,"Lancaster County, South Carolina",73725.0,0.0,45,057
45059,"Laurens County, South Carolina",69697.0,0.0,45,059
45061,"Lee County, South Carolina",20074.0,0.0,45,061
45063,"Lexington County, South Carolina",244348.0,0.0,45,063
45065,"McCormick County, South Carolina",10087.0,0.0,45,065
45067,"Marion County, South Carolina",34023.0,0.0,45,067
45069,"Marlboro County, South Carolina",28571.0,0.0,45,069
45071,"Newberry County, South Carolina",37992.0,0.0,45,071
