geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",51100.0,,1730.0,,36,121
30077,"Powell County, Montana",40802.0,,2806.0,,30,077
05027,"Columbia County, Arkansas",35128.0,,3806.0,,05,027
22101,"St. Mary Parish, Louisiana",41571.0,,1847.0,,22,101
48487,"Wilbarger County, Texas",41658.0,,3983.0,,48,487
37023,"Burke County, North Carolina",37263.0,,1623.0,,37,023
56019,"Johnson County, Wyoming",57004.0,,6099.0,,56,019
17119,"Madison County, Illinois",53633.0,,809.0,,17,119
27135,"Roseau County, Minnesota",50759.0,,2440.0,,27,135
48169,"Garza County, Texas",47540.0,,9980.0,,48,169
53047,"Okanogan County, Washington",40368.0,,2449.0,,53,047
34019,"Hunterdon County, New Jersey",106143.0,,3050.0,,34,019
48453,"Travis County, Texas",58025.0,,679.0,,48,453
21209,"Scott County, Kentucky",61893.0,,2913.0,,21,209
27081,"Lincoln County, Minnesota",47861.0,,3107.0,,27,081
20181,"Sherman County, Kansas",38634.0,,2779.0,,20,181
29009,"Barry County, Missouri",38710.0,,2275.0,,29,009
51183,"Sussex County, Virginia",39635.0,,3529.0,,51,183
20015,"Butler County, Kansas",56454.0,,1713.0,,20,015
42033,"Clearfield County, Pennsylvania",41030.0,,1123.0,,42,033
72055,"Guánica Municipio, Puerto Rico",13031.0,,1039.0,,72,055
21113,"Jessamine County, Kentucky",49024.0,,2645.0,,21,113
13269,"Taylor County, Georgia",27455.0,,3777.0,,13,269
48235,"Irion County, Texas",50357.0,,8675.0,,48,235
19135,"Monroe County, Iowa",45997.0,,3981.0,,19,135
01085,"Lowndes County, Alabama",26230.0,,2895.0,,01,085
31157,"Scotts Bluff County, Nebraska",43444.0,,1985.0,,31,157
48113,"Dallas County, Texas",49481.0,,392.0,,48,113
51029,"Buckingham County, Virginia",38648.0,,2875.0,,51,029
35043,"Sandoval County, New Mexico",58017.0,,1862.0,,35,043
55017,"Chippewa County, Wisconsin",50551.0,,1445.0,,55,017
20007,"Barber County, Kansas",45920.0,,2233.0,,20,007
17117,"Macoupin County, Illinois",49590.0,,2010.0,,17,117
28113,"Pike County, Mississippi",34841.0,,2469.0,,28,113
47137,"Pickett County, Tennessee",35184.0,,3065.0,,47,137
49027,"Millard County, Utah",49238.0,,2878.0,,49,027
49007,"Carbon County, Utah",44724.0,,3166.0,,49,007
36123,"Yates County, New York",49335.0,,2440.0,,36,123
28111,"Perry County, Mississippi",36124.0,,3459.0,,28,111
21043,"Carter County, Kentucky",36406.0,,2789.0,,21,043
17007,"Boone County, Illinois",60893.0,,3240.0,,17,007
41053,"Polk County, Oregon",52808.0,,1714.0,,41,053
48241,"Jasper County, Texas",40417.0,,2905.0,,48,241
54005,"Boone County, West Virginia",42156.0,,2650.0,,54,005
48389,"Reeves County, Texas",40571.0,,4850.0,,48,389
37151,"Randolph County, North Carolina",41208.0,,1257.0,,37,151
39055,"Geauga County, Ohio",67663.0,,2277.0,,39,055
26017,"Bay County, Michigan",45376.0,,1287.0,,26,017
26051,"Gladwin County, Michigan",37626.0,,1495.0,,26,051
13267,"Tattnall County, Georgia",37587.0,,4338.0,,13,267
55077,"Marquette County, Wisconsin",46077.0,,2055.0,,55,077
16011,"Bingham County, Idaho",47941.0,,2129.0,,16,011
55039,"Fond du Lac County, Wisconsin",53820.0,,1386.0,,55,039
21067,"Fayette County, Kentucky",48398.0,,1072.0,,21,067
12023,"Columbia County, Florida",38070.0,,1312.0,,12,023
24035,"Queen Anne's County, Maryland",87256.0,,3993.0,,24,035
40151,"Woods County, Oklahoma",51619.0,,3361.0,,40,151
72011,"Añasco Municipio, Puerto Rico",16568.0,,823.0,,72,011
72101,"Morovis Municipio, Puerto Rico",14797.0,,1782.0,,72,101
25005,"Bristol County, Massachusetts",55298.0,,906.0,,25,005
34029,"Ocean County, New Jersey",61136.0,,693.0,,34,029
36065,"Oneida County, New York",48729.0,,1165.0,,36,065
26153,"Schoolcraft County, Michigan",35260.0,,4480.0,,26,153
32005,"Douglas County, Nevada",60100.0,,3533.0,,32,005
27019,"Carver County, Minnesota",83773.0,,1708.0,,27,019
18063,"Hendricks County, Indiana",68297.0,,1889.0,,18,063
39153,"Summit County, Ohio",49669.0,,607.0,,39,153
22119,"Webster Parish, Louisiana",35071.0,,2231.0,,22,119
39027,"Clinton County, Ohio",46048.0,,2057.0,,39,027
30065,"Musselshell County, Montana",43409.0,,9559.0,,30,065
37087,"Haywood County, North Carolina",41557.0,,1987.0,,37,087
38067,"Pembina County, North Dakota",49846.0,,2714.0,,38,067
49023,"Juab County, Utah",55247.0,,2649.0,,49,023
51197,"Wythe County, Virginia",41275.0,,2416.0,,51,197
45025,"Chesterfield County, South Carolina",31252.0,,1520.0,,45,025
08117,"Summit County, Colorado",63697.0,,4151.0,,08,117
29197,"Schuyler County, Missouri",34688.0,,4798.0,,29,197
17067,"Hancock County, Illinois",43925.0,,2882.0,,17,067
31101,"Keith County, Nebraska",41970.0,,3818.0,,31,101
47069,"Hardeman County, Tennessee",30973.0,,1772.0,,47,069
54093,"Tucker County, West Virginia",37635.0,,4317.0,,54,093
20013,"Brown County, Kansas",39968.0,,2136.0,,20,013
24037,"St. Mary's County, Maryland",85672.0,,2093.0,,24,037
01055,"Etowah County, Alabama",38013.0,,1337.0,,01,055
28045,"Hancock County, Mississippi",44522.0,,3850.0,,28,045
48423,"Smith County, Texas",47432.0,,1539.0,,48,423
51590,"Danville city, Virginia",30786.0,,1595.0,,51,590
72021,"Bayamón Municipio, Puerto Rico",24374.0,,637.0,,72,021
30071,"Phillips County, Montana",42632.0,,4044.0,,30,071
48251,"Johnson County, Texas",57535.0,,1524.0,,48,251
51155,"Pulaski County, Virginia",44312.0,,2021.0,,51,155
17161,"Rock Island County, Illinois",48702.0,,1151.0,,17,161
51685,"Manassas Park city, Virginia",71227.0,,4405.0,,51,685
72131,"San Sebastián Municipio, Puerto Rico",14463.0,,1242.0,,72,131
48379,"Rains County, Texas",44478.0,,5985.0,,48,379
12009,"Brevard County, Florida",48039.0,,671.0,,12,009
20121,"Miami County, Kansas",58936.0,,3726.0,,20,121
48261,"Kenedy County, Texas",43438.0,,19154.0,,48,261
31009,"Blaine County, Nebraska",42917.0,,11865.0,,31,009
19025,"Calhoun County, Iowa",44484.0,,2314.0,,19,025
55105,"Rock County, Wisconsin",49435.0,,1211.0,,55,105
51595,"Emporia city, Virginia",32155.0,,4192.0,,51,595
48167,"Galveston County, Texas",61877.0,,1543.0,,48,167
26039,"Crawford County, Michigan",40295.0,,2175.0,,26,039
19003,"Adams County, Iowa",45871.0,,5011.0,,19,003
48255,"Karnes County, Texas",42862.0,,3643.0,,48,255
08093,"Park County, Colorado",61570.0,,3993.0,,08,093
29135,"Moniteau County, Missouri",47118.0,,3314.0,,29,135
04011,"Greenlee County, Arizona",47992.0,,5330.0,,04,011
26137,"Otsego County, Michigan",47584.0,,2025.0,,26,137
26079,"Kalkaska County, Michigan",40140.0,,1656.0,,26,079
27067,"Kandiyohi County, Minnesota",50149.0,,1449.0,,27,067
20051,"Ellis County, Kansas",43085.0,,1873.0,,20,051
36001,"Albany County, New York",59394.0,,1115.0,,36,001
51175,"Southampton County, Virginia",46150.0,,3633.0,,51,175
39101,"Marion County, Ohio",42572.0,,1681.0,,39,101
13239,"Quitman County, Georgia",31068.0,,3236.0,,13,239
31181,"Webster County, Nebraska",41045.0,,3113.0,,31,181
13013,"Barrow County, Georgia",53274.0,,1439.0,,13,013
29085,"Hickory County, Missouri",29325.0,,3081.0,,29,085
16083,"Twin Falls County, Idaho",43886.0,,1756.0,,16,083
26035,"Clare County, Michigan",32668.0,,1198.0,,26,035
42059,"Greene County, Pennsylvania",44388.0,,2668.0,,42,059
27083,"Lyon County, Minnesota",49594.0,,2005.0,,27,083
16073,"Owyhee County, Idaho",32175.0,,2123.0,,16,073
16031,"Cassia County, Idaho",42039.0,,3482.0,,16,031
20097,"Kiowa County, Kansas",44650.0,,4120.0,,20,097
35055,"Taos County, New Mexico",32637.0,,4189.0,,35,055
29227,"Worth County, Missouri",39348.0,,3955.0,,29,227
56037,"Sweetwater County, Wyoming",71525.0,,2977.0,,56,037
47107,"McMinn County, Tennessee",39410.0,,2169.0,,47,107
39065,"Hardin County, Ohio",40415.0,,2194.0,,39,065
49001,"Beaver County, Utah",46660.0,,2322.0,,49,001
29119,"McDonald County, Missouri",37997.0,,2834.0,,29,119
48295,"Lipscomb County, Texas",57978.0,,3676.0,,48,295
40013,"Bryan County, Oklahoma",38897.0,,1851.0,,40,013
08065,"Lake County, Colorado",44610.0,,10254.0,,08,065
48047,"Brooks County, Texas",21865.0,,3231.0,,48,047
27087,"Mahnomen County, Minnesota",40282.0,,2061.0,,27,087
26159,"Van Buren County, Michigan",45129.0,,1755.0,,26,159
19055,"Delaware County, Iowa",54076.0,,3215.0,,19,055
72009,"Aibonito Municipio, Puerto Rico",16189.0,,1261.0,,72,009
47027,"Clay County, Tennessee",29727.0,,3838.0,,47,027
17101,"Lawrence County, Illinois",40145.0,,2767.0,,17,101
21079,"Garrard County, Kentucky",44652.0,,3294.0,,21,079
12109,"St. Johns County, Florida",64876.0,,1811.0,,12,109
48275,"Knox County, Texas",34295.0,,3579.0,,48,275
38099,"Walsh County, North Dakota",48592.0,,2128.0,,38,099
48131,"Duval County, Texas",34131.0,,5280.0,,48,131
36043,"Herkimer County, New York",45047.0,,1532.0,,36,043
13291,"Union County, Georgia",40009.0,,5156.0,,13,291
21065,"Estill County, Kentucky",29184.0,,3137.0,,21,065
21061,"Edmonson County, Kentucky",37646.0,,3350.0,,21,061
13275,"Thomas County, Georgia",34035.0,,2510.0,,13,275
37057,"Davidson County, North Carolina",43083.0,,1923.0,,37,057
28163,"Yazoo County, Mississippi",26336.0,,2399.0,,28,163
48001,"Anderson County, Texas",40653.0,,2153.0,,48,001
13207,"Monroe County, Georgia",48630.0,,2674.0,,13,207
24047,"Worcester County, Maryland",57952.0,,2659.0,,24,047
01097,"Mobile County, Alabama",43028.0,,836.0,,01,097
40061,"Haskell County, Oklahoma",35334.0,,2432.0,,40,061
48305,"Lynn County, Texas",44375.0,,5782.0,,48,305
19175,"Union County, Iowa",44838.0,,3120.0,,19,175
18047,"Franklin County, Indiana",49516.0,,4505.0,,18,047
26081,"Kent County, Michigan",51667.0,,625.0,,26,081
21035,"Calloway County, Kentucky",39677.0,,2279.0,,21,035
37093,"Hoke County, North Carolina",45489.0,,4018.0,,37,093
27015,"Brown County, Minnesota",48256.0,,1680.0,,27,015
40079,"Le Flore County, Oklahoma",36542.0,,1567.0,,40,079
55035,"Eau Claire County, Wisconsin",48090.0,,1709.0,,55,035
17055,"Franklin County, Illinois",36273.0,,1507.0,,17,055
47089,"Jefferson County, Tennessee",39745.0,,1923.0,,47,089
21121,"Knox County, Kentucky",24038.0,,2774.0,,21,121
26067,"Ionia County, Michigan",47892.0,,1858.0,,26,067
41027,"Hood River County, Oregon",56725.0,,3149.0,,41,027
19099,"Jasper County, Iowa",50513.0,,2457.0,,19,099
51041,"Chesterfield County, Virginia",72088.0,,1012.0,,51,041
55117,"Sheboygan County, Wisconsin",52920.0,,1060.0,,55,117
01123,"Tallapoosa County, Alabama",39130.0,,2152.0,,01,123
56035,"Sublette County, Wyoming",77900.0,,10312.0,,56,035
20165,"Rush County, Kansas",42610.0,,3099.0,,20,165
21097,"Harrison County, Kentucky",36048.0,,3147.0,,21,097
01005,"Barbour County, Alabama",32911.0,,3465.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",62519.0,,5210.0,,02,130
26127,"Oceana County, Michigan",40023.0,,1797.0,,26,127
40017,"Canadian County, Oklahoma",63629.0,,1325.0,,40,017
06105,"Trinity County, California",36890.0,,4322.0,,06,105
49019,"Grand County, Utah",45888.0,,6040.0,,49,019
29201,"Scott County, Missouri",40651.0,,2099.0,,29,201
45007,"Anderson County, South Carolina",41579.0,,1275.0,,45,007
53073,"Whatcom County, Washington",51939.0,,1567.0,,53,073
39001,"Adams County, Ohio",35678.0,,1997.0,,39,001
20171,"Scott County, Kansas",50605.0,,5948.0,,20,171
05095,"Monroe County, Arkansas",27263.0,,3089.0,,05,095
12007,"Bradford County, Florida",40259.0,,3399.0,,12,007
48457,"Tyler County, Texas",39940.0,,2989.0,,48,457
46071,"Jackson County, South Dakota",46224.0,,1835.0,,46,071
26083,"Keweenaw County, Michigan",39038.0,,5090.0,,26,083
38035,"Grand Forks County, North Dakota",46745.0,,1492.0,,38,035
51081,"Greensville County, Virginia",39697.0,,3664.0,,51,081
02016,"Aleutians West Census Area, Alaska",81853.0,,4763.0,,02,016
39087,"Lawrence County, Ohio",41552.0,,1998.0,,39,087
02068,"Denali Borough, Alaska",72500.0,,5450.0,,02,068
13197,"Marion County, Georgia",33301.0,,3778.0,,13,197
49045,"Tooele County, Utah",61412.0,,1887.0,,49,045
20047,"Edwards County, Kansas",46551.0,,3147.0,,20,047
37085,"Harnett County, North Carolina",44625.0,,1707.0,,37,085
32031,"Washoe County, Nevada",53040.0,,827.0,,32,031
55045,"Green County, Wisconsin",55584.0,,1654.0,,55,045
42051,"Fayette County, Pennsylvania",39115.0,,1153.0,,42,051
04023,"Santa Cruz County, Arizona",37745.0,,2553.0,,04,023
39169,"Wayne County, Ohio",49135.0,,1119.0,,39,169
51710,"Norfolk city, Virginia",44747.0,,1097.0,,51,710
13257,"Stephens County, Georgia",37898.0,,3751.0,,13,257
30025,"Fallon County, Montana",51164.0,,9157.0,,30,025
08039,"Elbert County, Colorado",82118.0,,3528.0,,08,039
39167,"Washington County, Ohio",42834.0,,1695.0,,39,167
36105,"Sullivan County, New York",48089.0,,1726.0,,36,105
21239,"Woodford County, Kentucky",57580.0,,4251.0,,21,239
53011,"Clark County, Washington",58225.0,,1157.0,,53,011
28029,"Copiah County, Mississippi",35421.0,,2214.0,,28,029
21117,"Kenton County, Kentucky",54270.0,,1293.0,,21,117
17181,"Union County, Illinois",41848.0,,3340.0,,17,181
27147,"Steele County, Minnesota",56480.0,,1866.0,,27,147
01047,"Dallas County, Alabama",26519.0,,1526.0,,01,047
30063,"Missoula County, Montana",46117.0,,1462.0,,30,063
47161,"Stewart County, Tennessee",39781.0,,3411.0,,47,161
06091,"Sierra County, California",39009.0,,7591.0,,06,091
24510,"Baltimore city, Maryland",41385.0,,668.0,,24,510
31051,"Dixon County, Nebraska",47325.0,,2019.0,,31,051
36109,"Tompkins County, New York",51393.0,,2157.0,,36,109
17015,"Carroll County, Illinois",47985.0,,2773.0,,17,015
41001,"Baker County, Oregon",41500.0,,2651.0,,41,001
48479,"Webb County, Texas",39449.0,,1174.0,,48,479
49055,"Wayne County, Utah",41458.0,,8863.0,,49,055
39151,"Stark County, Ohio",45641.0,,723.0,,39,151
53067,"Thurston County, Washington",62229.0,,1392.0,,53,067
36059,"Nassau County, New York",97690.0,,932.0,,36,059
02188,"Northwest Arctic Borough, Alaska",61607.0,,4303.0,,02,188
49009,"Daggett County, Utah",46917.0,,12978.0,,49,009
51079,"Greene County, Virginia",59358.0,,3928.0,,51,079
12073,"Leon County, Florida",46369.0,,899.0,,12,073
46027,"Clay County, South Dakota",38173.0,,2853.0,,46,027
37079,"Greene County, North Carolina",40853.0,,2570.0,,37,079
72119,"Río Grande Municipio, Puerto Rico",22947.0,,1504.0,,72,119
55109,"St. Croix County, Wisconsin",68426.0,,1996.0,,55,109
45091,"York County, South Carolina",53740.0,,1400.0,,45,091
47163,"Sullivan County, Tennessee",39479.0,,954.0,,47,163
18045,"Fountain County, Indiana",45884.0,,2623.0,,18,045
21129,"Lee County, Kentucky",22920.0,,3124.0,,21,129
20113,"McPherson County, Kansas",54167.0,,2381.0,,20,113
51065,"Fluvanna County, Virginia",68288.0,,3968.0,,51,065
72015,"Arroyo Municipio, Puerto Rico",16350.0,,1414.0,,72,015
19189,"Winnebago County, Iowa",45603.0,,5085.0,,19,189
02195,"Petersburg Census Area, Alaska",63934.0,,7997.0,,02,195
72045,"Comerío Municipio, Puerto Rico",12615.0,,1434.0,,72,045
20005,"Atchison County, Kansas",45212.0,,3320.0,,20,005
17121,"Marion County, Illinois",41010.0,,1641.0,,17,121
48015,"Austin County, Texas",53265.0,,2742.0,,48,015
48017,"Bailey County, Texas",46139.0,,3043.0,,48,017
32011,"Eureka County, Nevada",64632.0,,22575.0,,32,011
02261,"Valdez-Cordova Census Area, Alaska",74878.0,,9654.0,,02,261
26105,"Mason County, Michigan",41136.0,,1962.0,,26,105
27143,"Sibley County, Minnesota",54017.0,,2304.0,,27,143
18169,"Wabash County, Indiana",45286.0,,1960.0,,18,169
23007,"Franklin County, Maine",41626.0,,2561.0,,23,007
39037,"Darke County, Ohio",43425.0,,1144.0,,39,037
51103,"Lancaster County, Virginia",49248.0,,5110.0,,51,103
29041,"Chariton County, Missouri",39385.0,,3049.0,,29,041
48353,"Nolan County, Texas",36806.0,,2001.0,,48,353
13105,"Elbert County, Georgia",35817.0,,2719.0,,13,105
04009,"Graham County, Arizona",44943.0,,2574.0,,04,009
21203,"Rockcastle County, Kentucky",30674.0,,2423.0,,21,203
47007,"Bledsoe County, Tennessee",33443.0,,3565.0,,47,007
48063,"Camp County, Texas",37079.0,,3159.0,,48,063
06029,"Kern County, California",48552.0,,697.0,,06,029
39111,"Monroe County, Ohio",40573.0,,1770.0,,39,111
53035,"Kitsap County, Washington",62413.0,,1175.0,,53,035
48469,"Victoria County, Texas",50364.0,,1870.0,,48,469
19193,"Woodbury County, Iowa",45856.0,,1134.0,,19,193
21037,"Campbell County, Kentucky",54306.0,,1589.0,,21,037
36003,"Allegany County, New York",42445.0,,1358.0,,36,003
19057,"Des Moines County, Iowa",42451.0,,1730.0,,19,057
51127,"New Kent County, Virginia",70618.0,,4365.0,,51,127
19027,"Carroll County, Iowa",48361.0,,3171.0,,19,027
12021,"Collier County, Florida",55843.0,,994.0,,12,021
56045,"Weston County, Wyoming",55461.0,,5471.0,,56,045
55069,"Lincoln County, Wisconsin",49021.0,,2041.0,,55,069
47131,"Obion County, Tennessee",39467.0,,2361.0,,47,131
01087,"Macon County, Alabama",30724.0,,2774.0,,01,087
21027,"Breckinridge County, Kentucky",38907.0,,3120.0,,21,027
29161,"Phelps County, Missouri",41964.0,,1804.0,,29,161
31115,"Loup County, Nebraska",38125.0,,8713.0,,31,115
32029,"Storey County, Nevada",61573.0,,6109.0,,32,029
13229,"Pierce County, Georgia",39067.0,,4816.0,,13,229
40011,"Blaine County, Oklahoma",44206.0,,3219.0,,40,011
38063,"Nelson County, North Dakota",49839.0,,4014.0,,38,063
26025,"Calhoun County, Michigan",42110.0,,928.0,,26,025
21195,"Pike County, Kentucky",32961.0,,1569.0,,21,195
21193,"Perry County, Kentucky",33528.0,,4149.0,,21,193
08047,"Gilpin County, Colorado",63885.0,,9359.0,,08,047
13307,"Webster County, Georgia",35718.0,,10593.0,,13,307
47023,"Chester County, Tennessee",41875.0,,4352.0,,47,023
39163,"Vinton County, Ohio",36705.0,,3334.0,,39,163
27111,"Otter Tail County, Minnesota",48961.0,,1175.0,,27,111
06071,"San Bernardino County, California",54090.0,,511.0,,06,071
40083,"Logan County, Oklahoma",53591.0,,2873.0,,40,083
31019,"Buffalo County, Nebraska",50963.0,,2472.0,,31,019
18057,"Hamilton County, Indiana",82468.0,,2009.0,,18,057
17179,"Tazewell County, Illinois",56067.0,,1554.0,,17,179
19115,"Louisa County, Iowa",50583.0,,3206.0,,19,115
39171,"Williams County, Ohio",43089.0,,1982.0,,39,171
27157,"Wabasha County, Minnesota",53057.0,,1134.0,,27,157
01073,"Jefferson County, Alabama",45429.0,,728.0,,01,073
06095,"Solano County, California",67177.0,,1361.0,,06,095
22051,"Jefferson Parish, Louisiana",48261.0,,841.0,,22,051
13003,"Atkinson County, Georgia",30049.0,,3642.0,,13,003
40087,"McClain County, Oklahoma",54426.0,,2790.0,,40,087
13055,"Chattooga County, Georgia",33228.0,,2944.0,,13,055
17095,"Knox County, Illinois",40667.0,,1489.0,,17,095
16087,"Washington County, Idaho",37453.0,,2817.0,,16,087
17051,"Fayette County, Illinois",44722.0,,2919.0,,17,051
19031,"Cedar County, Iowa",58088.0,,1536.0,,19,031
15003,"Honolulu County, Hawaii",72764.0,,848.0,,15,003
53059,"Skamania County, Washington",53712.0,,4344.0,,53,059
54001,"Barbour County, West Virginia",37327.0,,2235.0,,54,001
26077,"Kalamazoo County, Michigan",45775.0,,942.0,,26,077
21115,"Johnson County, Kentucky",34090.0,,2557.0,,21,115
48303,"Lubbock County, Texas",44397.0,,1006.0,,48,303
05085,"Lonoke County, Arkansas",52582.0,,1884.0,,05,085
13093,"Dooly County, Georgia",29012.0,,2764.0,,13,093
47083,"Houston County, Tennessee",35271.0,,3024.0,,47,083
35041,"Roosevelt County, New Mexico",38764.0,,3780.0,,35,041
30029,"Flathead County, Montana",46581.0,,1300.0,,30,029
28115,"Pontotoc County, Mississippi",39899.0,,2381.0,,28,115
21083,"Graves County, Kentucky",38394.0,,3170.0,,21,083
13293,"Upson County, Georgia",35329.0,,1934.0,,13,293
26155,"Shiawassee County, Michigan",46217.0,,1487.0,,26,155
34015,"Gloucester County, New Jersey",74524.0,,1462.0,,34,015
54061,"Monongalia County, West Virginia",44173.0,,2620.0,,54,061
39059,"Guernsey County, Ohio",38841.0,,1840.0,,39,059
17039,"De Witt County, Illinois",51051.0,,1897.0,,17,039
13287,"Turner County, Georgia",28326.0,,3569.0,,13,287
46125,"Turner County, South Dakota",51925.0,,3339.0,,46,125
13077,"Coweta County, Georgia",60813.0,,1774.0,,13,077
55013,"Burnett County, Wisconsin",39564.0,,1193.0,,55,013
