geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02290,"Yukon-Koyukuk Census Area, Alaska",5613.0,,-555555555.0,*****,1226.0,,78.0,,4.0,,5.0,,3797.0,,118.0,,35.0,,24.0,,25.0,,29.0,,0.0,,78.0,,446.0,,115.0,,80.0,,-555555555.0,*****,02,290,60.0,37.64306044943742,4243.0,182.29920460605416
04001,"Apache County, Arizona",70906.0,,-555555555.0,*****,14232.0,,19.0,,288.0,,116.0,,50938.0,,249.0,,245.0,,35.0,,50.0,,101.0,,8.0,,10.0,,803.0,,282.0,,4342.0,,-555555555.0,*****,04,001,295.0,106.89246933250256,51749.0,376.3309713536743
04003,"Cochise County, Arizona",130464.0,,-555555555.0,*****,76561.0,,102.0,,4595.0,,309.0,,1001.0,,181.0,,2430.0,,243.0,,364.0,,53.0,,143.0,,94.0,,3510.0,,449.0,,41860.0,,-555555555.0,*****,04,003,2794.0,248.71268564349506,4654.0,493.151092465585
04005,"Coconino County, Arizona",132978.0,,-555555555.0,*****,73449.0,,149.0,,1551.0,,179.0,,35479.0,,426.0,,1888.0,,206.0,,145.0,,59.0,,187.0,,140.0,,2480.0,,512.0,,17799.0,,-555555555.0,*****,04,005,2033.0,214.28252378577213,38146.0,680.6026741058251
04007,"Gila County, Arizona",53380.0,,-555555555.0,*****,35184.0,,66.0,,226.0,,78.0,,7739.0,,238.0,,81.0,,65.0,,32.0,,34.0,,29.0,,44.0,,610.0,,251.0,,9479.0,,-555555555.0,*****,04,007,113.0,73.35529974037323,8378.0,348.6846713005893
04009,"Graham County, Arizona",36720.0,,-555555555.0,*****,19273.0,,101.0,,767.0,,30.0,,5012.0,,142.0,,187.0,,58.0,,84.0,,71.0,,0.0,,101.0,,334.0,,130.0,,11063.0,,-555555555.0,*****,04,009,271.0,91.67878707749138,5346.0,217.40515173288787
04011,"Greenlee County, Arizona",8472.0,,-555555555.0,*****,4093.0,,33.0,,55.0,,50.0,,135.0,,62.0,,47.0,,39.0,,13.0,,23.0,,30.0,,33.0,,167.0,,59.0,,3932.0,,-555555555.0,*****,04,011,60.0,45.27692569068709,332.0,91.72785836374901
04012,"La Paz County, Arizona",20521.0,,-555555555.0,*****,12878.0,,101.0,,214.0,,15.0,,2390.0,,61.0,,156.0,,4.0,,18.0,,18.0,,0.0,,101.0,,133.0,,66.0,,4732.0,,-555555555.0,*****,04,012,174.0,18.439088914585774,2523.0,135.19615379144483
04013,"Maricopa County, Arizona",3798374.0,,-555555555.0,*****,2245777.0,,943.0,,176642.0,,1679.0,,59646.0,,1041.0,,126573.0,,1561.0,,7094.0,,430.0,,5644.0,,1034.0,,61638.0,,2808.0,,1115360.0,,-555555555.0,*****,04,013,133667.0,1619.142056769572,126928.0,3168.233103797762
04015,"Mohave County, Arizona",200690.0,,-555555555.0,*****,159936.0,,49.0,,1771.0,,195.0,,2570.0,,300.0,,1958.0,,301.0,,210.0,,76.0,,74.0,,57.0,,4702.0,,451.0,,29469.0,,-555555555.0,*****,04,015,2168.0,310.446452709642,7346.0,544.6558546458489
04017,"Navajo County, Arizona",107418.0,,-555555555.0,*****,46935.0,,11.0,,943.0,,129.0,,44973.0,,503.0,,475.0,,111.0,,128.0,,20.0,,49.0,,52.0,,2429.0,,550.0,,11486.0,,-555555555.0,*****,04,017,603.0,112.78741064498288,47451.0,747.1365337071933
04019,"Pima County, Arizona",974181.0,,-555555555.0,*****,542627.0,,591.0,,32097.0,,641.0,,23507.0,,808.0,,24748.0,,638.0,,1301.0,,221.0,,1861.0,,556.0,,15623.0,,1321.0,,332417.0,,-555555555.0,*****,04,019,26049.0,675.1925651249427,40991.0,1645.308785608343
04021,"Pinal County, Arizona",351709.0,,-555555555.0,*****,205003.0,,614.0,,14784.0,,420.0,,17715.0,,567.0,,5524.0,,385.0,,1350.0,,152.0,,795.0,,602.0,,5214.0,,817.0,,101324.0,,-555555555.0,*****,04,021,6874.0,413.9190742162047,23724.0,1162.4895698456826
04023,"Santa Cruz County, Arizona",46727.0,,-555555555.0,*****,7472.0,,112.0,,137.0,,139.0,,154.0,,132.0,,317.0,,194.0,,12.0,,25.0,,49.0,,66.0,,140.0,,120.0,,38446.0,,-555555555.0,*****,04,023,329.0,195.6041921841145,343.0,190.2104098097683
04025,"Yavapai County, Arizona",210838.0,,-555555555.0,*****,173140.0,,168.0,,1043.0,,113.0,,3447.0,,343.0,,1485.0,,205.0,,105.0,,69.0,,197.0,,141.0,,3155.0,,400.0,,28266.0,,-555555555.0,*****,04,025,1590.0,216.3007165961315,6799.0,545.4631059934302
04027,"Yuma County, Arizona",193995.0,,-555555555.0,*****,69873.0,,23.0,,3386.0,,202.0,,1962.0,,166.0,,1952.0,,212.0,,242.0,,44.0,,86.0,,79.0,,2094.0,,336.0,,114400.0,,-555555555.0,*****,04,027,2194.0,216.51789764358972,4142.0,383.00522189651673
05001,"Arkansas County, Arkansas",19146.0,,-555555555.0,*****,13648.0,,89.0,,4664.0,,171.0,,7.0,,10.0,,166.0,,137.0,,0.0,,89.0,,0.0,,89.0,,189.0,,105.0,,472.0,,-555555555.0,*****,05,001,166.0,163.37074401495514,196.0,138.00724618656804
05003,"Ashley County, Arkansas",21966.0,,-555555555.0,*****,14942.0,,89.0,,5654.0,,162.0,,7.0,,13.0,,40.0,,44.0,,0.0,,89.0,,0.0,,89.0,,312.0,,154.0,,1011.0,,-555555555.0,*****,05,003,40.0,99.28242543370907,319.0,178.3423673724222
05005,"Baxter County, Arkansas",41527.0,,-555555555.0,*****,39780.0,,65.0,,108.0,,66.0,,189.0,,77.0,,163.0,,51.0,,5.0,,8.0,,38.0,,56.0,,528.0,,122.0,,716.0,,-555555555.0,*****,05,005,168.0,51.62363799656123,755.0,154.75464451834716
05007,"Benton County, Arkansas",216314.0,,-555555555.0,*****,166535.0,,334.0,,2389.0,,276.0,,3016.0,,428.0,,5823.0,,268.0,,476.0,,218.0,,553.0,,327.0,,4639.0,,641.0,,32883.0,,-555555555.0,*****,05,007,6299.0,345.4677987888307,8208.0,837.2538444223472
05009,"Boone County, Arkansas",36908.0,,-555555555.0,*****,35137.0,,36.0,,96.0,,60.0,,249.0,,91.0,,213.0,,89.0,,0.0,,89.0,,0.0,,89.0,,523.0,,119.0,,690.0,,-555555555.0,*****,05,009,213.0,125.86500705120545,772.0,174.24982065987902
05011,"Bradley County, Arkansas",11580.0,,-555555555.0,*****,6748.0,,89.0,,3287.0,,83.0,,58.0,,61.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,70.0,,62.0,,1417.0,,-555555555.0,*****,05,011,0.0,89.0,128.0,124.44275792507976
05013,"Calhoun County, Arkansas",5417.0,,-555555555.0,*****,3978.0,,89.0,,1287.0,,113.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,86.0,,86.0,,66.0,,69.0,,05,013,0.0,89.0,86.0,123.76186811776881
05015,"Carroll County, Arkansas",27145.0,,-555555555.0,*****,22841.0,,17.0,,86.0,,45.0,,211.0,,101.0,,192.0,,20.0,,0.0,,89.0,,10.0,,17.0,,415.0,,126.0,,3390.0,,-555555555.0,*****,05,015,192.0,91.21951545584969,636.0,162.37610661670638
05017,"Chicot County, Arkansas",11947.0,,-555555555.0,*****,4804.0,,89.0,,6510.0,,96.0,,0.0,,89.0,,19.0,,24.0,,0.0,,89.0,,0.0,,89.0,,100.0,,93.0,,514.0,,-555555555.0,*****,05,017,19.0,92.17917335276988,100.0,128.7245120402482
05019,"Clark County, Arkansas",23066.0,,-555555555.0,*****,16222.0,,19.0,,5533.0,,112.0,,43.0,,62.0,,160.0,,33.0,,0.0,,89.0,,0.0,,89.0,,196.0,,96.0,,912.0,,-555555555.0,*****,05,019,160.0,94.92101980067429,239.0,144.8481963988506
05021,"Clay County, Arkansas",16136.0,,-555555555.0,*****,15627.0,,5.0,,54.0,,46.0,,65.0,,52.0,,2.0,,3.0,,0.0,,89.0,,0.0,,89.0,,187.0,,66.0,,201.0,,-555555555.0,*****,05,021,2.0,89.05054744357274,252.0,122.39689538546311
05023,"Cleburne County, Arkansas",25788.0,,-555555555.0,*****,24679.0,,40.0,,109.0,,130.0,,125.0,,83.0,,0.0,,89.0,,9.0,,16.0,,0.0,,89.0,,362.0,,138.0,,504.0,,-555555555.0,*****,05,023,9.0,90.4267659490264,487.0,183.99456513712573
05025,"Cleveland County, Arkansas",8738.0,,-555555555.0,*****,7398.0,,89.0,,1120.0,,58.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,78.0,,58.0,,142.0,,-555555555.0,*****,05,025,0.0,89.0,78.0,106.23088063270491
05027,"Columbia County, Arkansas",24607.0,,-555555555.0,*****,14617.0,,9.0,,9066.0,,36.0,,50.0,,45.0,,185.0,,21.0,,5.0,,11.0,,4.0,,9.0,,162.0,,59.0,,518.0,,-555555555.0,*****,05,027,190.0,23.706539182259394,216.0,74.74623736349542
05029,"Conway County, Arkansas",21164.0,,-555555555.0,*****,17430.0,,89.0,,2508.0,,102.0,,136.0,,45.0,,34.0,,35.0,,0.0,,89.0,,0.0,,89.0,,299.0,,119.0,,757.0,,-555555555.0,*****,05,029,34.0,95.63472172804185,435.0,155.2642908076419
05031,"Craighead County, Arkansas",95034.0,,-555555555.0,*****,76339.0,,3.0,,12102.0,,233.0,,333.0,,130.0,,1044.0,,155.0,,33.0,,53.0,,0.0,,89.0,,1069.0,,277.0,,4114.0,,-555555555.0,*****,05,031,1077.0,163.8108665504215,1402.0,318.6691073825638
05033,"Crawford County, Arkansas",61336.0,,-555555555.0,*****,53295.0,,50.0,,832.0,,102.0,,678.0,,199.0,,914.0,,89.0,,0.0,,89.0,,41.0,,50.0,,1910.0,,241.0,,3666.0,,-555555555.0,*****,05,033,914.0,125.86500705120545,2629.0,316.51540246882143
05035,"Crittenden County, Arkansas",50701.0,,-555555555.0,*****,23183.0,,45.0,,25586.0,,229.0,,25.0,,18.0,,75.0,,63.0,,73.0,,72.0,,50.0,,52.0,,659.0,,196.0,,1050.0,,-555555555.0,*****,05,035,148.0,95.67131231461184,734.0,203.57799488156869
05037,"Cross County, Arkansas",17992.0,,-555555555.0,*****,13359.0,,3.0,,4017.0,,124.0,,79.0,,56.0,,109.0,,89.0,,0.0,,89.0,,0.0,,89.0,,172.0,,124.0,,256.0,,-555555555.0,*****,05,037,109.0,125.86500705120545,251.0,162.58228685807074
05039,"Dallas County, Arkansas",8200.0,,-555555555.0,*****,4446.0,,89.0,,3559.0,,22.0,,4.0,,8.0,,0.0,,89.0,,0.0,,89.0,,13.0,,20.0,,0.0,,89.0,,178.0,,-555555555.0,*****,05,039,0.0,89.0,17.0,91.56964562561112
05041,"Desha County, Arkansas",13131.0,,-555555555.0,*****,6209.0,,89.0,,6236.0,,22.0,,64.0,,37.0,,1.0,,3.0,,0.0,,89.0,,0.0,,89.0,,72.0,,43.0,,549.0,,-555555555.0,*****,05,041,1.0,89.05054744357274,136.0,105.54146104730596
05043,"Drew County, Arkansas",18499.0,,-555555555.0,*****,12553.0,,89.0,,5163.0,,197.0,,11.0,,21.0,,129.0,,109.0,,0.0,,89.0,,0.0,,89.0,,201.0,,158.0,,442.0,,-555555555.0,*****,05,043,129.0,140.71957930579526,212.0,182.55410156991817
05045,"Faulkner County, Arkansas",111058.0,,-555555555.0,*****,91882.0,,48.0,,11329.0,,342.0,,452.0,,131.0,,1290.0,,166.0,,16.0,,17.0,,194.0,,211.0,,1699.0,,342.0,,4196.0,,-555555555.0,*****,05,045,1306.0,166.86821147240718,2345.0,422.66535225873434
05047,"Franklin County, Arkansas",18157.0,,-555555555.0,*****,17016.0,,28.0,,142.0,,135.0,,138.0,,96.0,,44.0,,50.0,,0.0,,89.0,,0.0,,89.0,,434.0,,138.0,,383.0,,-555555555.0,*****,05,047,44.0,102.08329931972223,572.0,190.21303845951255
05049,"Fulton County, Arkansas",12301.0,,-555555555.0,*****,11860.0,,89.0,,38.0,,32.0,,46.0,,55.0,,103.0,,107.0,,0.0,,89.0,,0.0,,89.0,,151.0,,90.0,,103.0,,-555555555.0,*****,05,049,103.0,139.17614738165446,197.0,138.00724618656804
05051,"Garland County, Arkansas",95914.0,,-555555555.0,*****,80601.0,,251.0,,7915.0,,186.0,,519.0,,164.0,,782.0,,62.0,,18.0,,27.0,,175.0,,200.0,,1390.0,,240.0,,4514.0,,-555555555.0,*****,05,051,800.0,67.62396025078685,2084.0,352.83990704000587
05053,"Grant County, Arkansas",17767.0,,-555555555.0,*****,16677.0,,22.0,,410.0,,70.0,,17.0,,24.0,,31.0,,42.0,,0.0,,89.0,,14.0,,22.0,,247.0,,72.0,,371.0,,-555555555.0,*****,05,053,31.0,98.41239759298622,278.0,79.01898506055365
05055,"Greene County, Arkansas",41764.0,,-555555555.0,*****,39816.0,,38.0,,244.0,,54.0,,260.0,,133.0,,17.0,,28.0,,0.0,,89.0,,14.0,,25.0,,510.0,,124.0,,903.0,,-555555555.0,*****,05,055,17.0,93.30058949438637,784.0,183.54835875049386
05057,"Hempstead County, Arkansas",22658.0,,-555555555.0,*****,12842.0,,11.0,,6802.0,,122.0,,0.0,,89.0,,7.0,,9.0,,0.0,,89.0,,6.0,,11.0,,374.0,,122.0,,2627.0,,-555555555.0,*****,05,057,7.0,89.45389874119518,380.0,151.4133415521895
05059,"Hot Spring County, Arkansas",32797.0,,-555555555.0,*****,27647.0,,21.0,,3363.0,,193.0,,101.0,,74.0,,84.0,,48.0,,0.0,,89.0,,0.0,,89.0,,708.0,,212.0,,894.0,,-555555555.0,*****,05,059,84.0,101.11874208078342,809.0,241.53881675623072
05061,"Howard County, Arkansas",13786.0,,-555555555.0,*****,9303.0,,89.0,,2922.0,,72.0,,137.0,,65.0,,49.0,,67.0,,0.0,,89.0,,4.0,,6.0,,76.0,,73.0,,1295.0,,-555555555.0,*****,05,061,49.0,111.40017953306898,217.0,97.92854537876073
05063,"Independence County, Arkansas",36279.0,,-555555555.0,*****,32691.0,,89.0,,780.0,,91.0,,163.0,,104.0,,336.0,,8.0,,8.0,,12.0,,0.0,,89.0,,326.0,,126.0,,1975.0,,-555555555.0,*****,05,063,344.0,14.422205101855956,489.0,186.04569331215382
05065,"Izard County, Arkansas",13600.0,,-555555555.0,*****,12905.0,,18.0,,256.0,,259.0,,19.0,,21.0,,40.0,,43.0,,65.0,,105.0,,0.0,,89.0,,202.0,,95.0,,113.0,,169.0,,05,065,105.0,113.46365056704283,221.0,131.8597740025365
05067,"Jackson County, Arkansas",17969.0,,-555555555.0,*****,14156.0,,89.0,,3006.0,,108.0,,85.0,,54.0,,21.0,,28.0,,3.0,,8.0,,3.0,,5.0,,277.0,,118.0,,418.0,,-555555555.0,*****,05,067,24.0,29.120439557122072,365.0,129.86531484580476
05069,"Jefferson County, Arkansas",77693.0,,-555555555.0,*****,32600.0,,25.0,,42329.0,,155.0,,79.0,,40.0,,648.0,,64.0,,30.0,,39.0,,5.0,,8.0,,766.0,,174.0,,1236.0,,-555555555.0,*****,05,069,678.0,74.94664769020693,850.0,178.71765441612084
05071,"Johnson County, Arkansas",25408.0,,-555555555.0,*****,21310.0,,6.0,,382.0,,62.0,,249.0,,116.0,,82.0,,94.0,,32.0,,54.0,,4.0,,6.0,,337.0,,108.0,,3012.0,,-555555555.0,*****,05,071,114.0,108.40664186294121,590.0,158.60643114325472
05073,"Lafayette County, Arkansas",7691.0,,-555555555.0,*****,4624.0,,89.0,,2843.0,,53.0,,9.0,,13.0,,0.0,,89.0,,6.0,,10.0,,0.0,,89.0,,93.0,,49.0,,116.0,,-555555555.0,*****,05,073,6.0,89.56003573022959,102.0,102.42558274181309
05075,"Lawrence County, Arkansas",17336.0,,-555555555.0,*****,16760.0,,4.0,,116.0,,64.0,,107.0,,59.0,,2.0,,4.0,,0.0,,89.0,,0.0,,89.0,,188.0,,60.0,,163.0,,-555555555.0,*****,05,075,2.0,89.08984229416954,295.0,122.48265183282079
05077,"Lee County, Arkansas",10563.0,,-555555555.0,*****,4393.0,,89.0,,5910.0,,61.0,,34.0,,37.0,,37.0,,58.0,,0.0,,89.0,,0.0,,89.0,,18.0,,21.0,,171.0,,-555555555.0,*****,05,077,37.0,106.23088063270491,52.0,98.6458311334037
05079,"Lincoln County, Arkansas",14141.0,,-555555555.0,*****,9255.0,,89.0,,4280.0,,147.0,,35.0,,24.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,171.0,,146.0,,400.0,,-555555555.0,*****,05,079,0.0,89.0,206.0,172.6644143997251
05081,"Little River County, Arkansas",13113.0,,-555555555.0,*****,9757.0,,89.0,,2597.0,,89.0,,126.0,,65.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,283.0,,110.0,,350.0,,-555555555.0,*****,05,081,0.0,89.0,409.0,155.71127126833176
05083,"Logan County, Arkansas",22502.0,,-555555555.0,*****,20763.0,,29.0,,250.0,,68.0,,246.0,,97.0,,384.0,,15.0,,0.0,,89.0,,20.0,,29.0,,298.0,,117.0,,541.0,,-555555555.0,*****,05,083,384.0,90.2551937563706,564.0,154.722331936925
05085,"Lonoke County, Arkansas",67189.0,,-555555555.0,*****,59032.0,,99.0,,4258.0,,96.0,,381.0,,112.0,,456.0,,119.0,,0.0,,89.0,,64.0,,93.0,,828.0,,186.0,,2170.0,,-555555555.0,*****,05,085,456.0,148.60013458944107,1273.0,236.19695171614725
05087,"Madison County, Arkansas",15626.0,,-555555555.0,*****,14396.0,,89.0,,32.0,,36.0,,143.0,,82.0,,111.0,,84.0,,0.0,,89.0,,0.0,,89.0,,231.0,,99.0,,713.0,,-555555555.0,*****,05,087,111.0,122.38055401083949,374.0,156.35216659835578
05089,"Marion County, Arkansas",16744.0,,-555555555.0,*****,16018.0,,66.0,,1.0,,3.0,,168.0,,90.0,,42.0,,39.0,,0.0,,89.0,,45.0,,66.0,,220.0,,96.0,,250.0,,-555555555.0,*****,05,089,42.0,97.16995420396162,433.0,147.21412975662358
05091,"Miller County, Arkansas",43266.0,,-555555555.0,*****,30636.0,,34.0,,10405.0,,184.0,,156.0,,67.0,,269.0,,89.0,,0.0,,89.0,,29.0,,30.0,,668.0,,200.0,,1103.0,,-555555555.0,*****,05,091,269.0,125.86500705120545,853.0,213.04694318389082
05093,"Mississippi County, Arkansas",46608.0,,-555555555.0,*****,28300.0,,89.0,,15791.0,,174.0,,30.0,,30.0,,262.0,,31.0,,0.0,,89.0,,0.0,,89.0,,567.0,,173.0,,1658.0,,-555555555.0,*****,05,093,262.0,94.2443632266673,597.0,196.85019685029528
05095,"Monroe County, Arkansas",8322.0,,-555555555.0,*****,4666.0,,89.0,,3402.0,,79.0,,15.0,,19.0,,79.0,,73.0,,0.0,,89.0,,0.0,,89.0,,29.0,,25.0,,131.0,,-555555555.0,*****,05,095,79.0,115.10864433221339,44.0,94.37690395430441
05097,"Montgomery County, Arkansas",9492.0,,-555555555.0,*****,8815.0,,89.0,,21.0,,20.0,,151.0,,60.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,171.0,,64.0,,334.0,,-555555555.0,*****,05,097,0.0,89.0,322.0,124.96799590295109
05099,"Nevada County, Arkansas",9078.0,,-555555555.0,*****,5873.0,,4.0,,2859.0,,53.0,,26.0,,23.0,,0.0,,89.0,,0.0,,89.0,,1.0,,4.0,,101.0,,57.0,,218.0,,-555555555.0,*****,05,099,0.0,89.0,128.0,61.59545437773797
08029,"Delta County, Colorado",30666.0,,-555555555.0,*****,25487.0,,94.0,,375.0,,104.0,,100.0,,70.0,,160.0,,39.0,,0.0,,92.0,,69.0,,94.0,,262.0,,102.0,,4213.0,,-555555555.0,*****,08,029,160.0,99.92497185388645,431.0,155.37052487521564
08031,"Denver County, Colorado",590507.0,,-555555555.0,*****,307312.0,,257.0,,58315.0,,672.0,,3682.0,,335.0,,20031.0,,467.0,,502.0,,135.0,,1253.0,,327.0,,10752.0,,939.0,,188660.0,,-555555555.0,*****,08,031,20533.0,486.1213840184363,15687.0,1049.2259051319693
08033,"Dolores County, Colorado",2043.0,,-555555555.0,*****,1899.0,,61.0,,0.0,,92.0,,36.0,,19.0,,7.0,,9.0,,0.0,,92.0,,0.0,,92.0,,37.0,,31.0,,64.0,,45.0,,08,033,7.0,92.43916918709297,73.0,98.92421341612983
08035,"Douglas County, Colorado",280643.0,,-555555555.0,*****,239532.0,,193.0,,3007.0,,285.0,,560.0,,185.0,,10320.0,,433.0,,100.0,,68.0,,249.0,,179.0,,5995.0,,532.0,,20880.0,,-555555555.0,*****,08,035,10420.0,438.306970056375,6804.0,591.0076141641493
08037,"Eagle County, Colorado",51457.0,,-555555555.0,*****,34866.0,,71.0,,137.0,,113.0,,126.0,,84.0,,502.0,,169.0,,19.0,,32.0,,87.0,,74.0,,562.0,,154.0,,15158.0,,-555555555.0,*****,08,037,521.0,172.00290695217916,775.0,190.3890753168364
08039,"Elbert County, Colorado",22859.0,,-555555555.0,*****,20675.0,,128.0,,107.0,,69.0,,118.0,,54.0,,153.0,,53.0,,12.0,,18.0,,46.0,,53.0,,485.0,,141.0,,1263.0,,-555555555.0,*****,08,039,165.0,55.97320787662612,649.0,160.0187489014959
08041,"El Paso County, Colorado",611377.0,,-555555555.0,*****,442309.0,,426.0,,34506.0,,877.0,,3102.0,,367.0,,15817.0,,705.0,,1626.0,,246.0,,1136.0,,385.0,,22551.0,,1179.0,,90330.0,,-555555555.0,*****,08,041,17443.0,746.6866812793703,26789.0,1293.4276168382985
08043,"Fremont County, Colorado",47040.0,,-555555555.0,*****,36063.0,,493.0,,2642.0,,354.0,,887.0,,187.0,,513.0,,173.0,,27.0,,27.0,,239.0,,205.0,,891.0,,234.0,,5778.0,,-555555555.0,*****,08,043,540.0,175.09426032854418,2017.0,362.9738282576307
08045,"Garfield County, Colorado",55696.0,,-555555555.0,*****,38888.0,,64.0,,87.0,,48.0,,125.0,,90.0,,345.0,,106.0,,104.0,,112.0,,48.0,,62.0,,936.0,,162.0,,15163.0,,-555555555.0,*****,08,045,449.0,154.20765220960988,1109.0,195.41750177504574
08047,"Gilpin County, Colorado",5241.0,,-555555555.0,*****,4765.0,,92.0,,98.0,,60.0,,22.0,,28.0,,26.0,,23.0,,0.0,,92.0,,0.0,,92.0,,93.0,,61.0,,237.0,,-555555555.0,*****,08,047,26.0,94.83142938920619,115.0,113.88151737661384
08049,"Grand County, Colorado",14634.0,,-555555555.0,*****,13150.0,,92.0,,31.0,,40.0,,14.0,,23.0,,164.0,,137.0,,12.0,,23.0,,0.0,,92.0,,208.0,,145.0,,1055.0,,-555555555.0,*****,08,049,176.0,138.91724155050014,222.0,173.25703448922354
08051,"Gunnison County, Colorado",15274.0,,-555555555.0,*****,13590.0,,36.0,,88.0,,44.0,,76.0,,53.0,,87.0,,37.0,,0.0,,92.0,,23.0,,36.0,,223.0,,81.0,,1187.0,,-555555555.0,*****,08,051,87.0,99.16148445843275,322.0,103.27632836231156
08055,"Huerfano County, Colorado",6829.0,,-555555555.0,*****,3709.0,,156.0,,187.0,,73.0,,33.0,,42.0,,58.0,,42.0,,0.0,,92.0,,14.0,,21.0,,508.0,,170.0,,2320.0,,-555555555.0,*****,08,055,58.0,101.13357503816425,555.0,176.36609651517495
08059,"Jefferson County, Colorado",532243.0,,-555555555.0,*****,426617.0,,246.0,,5074.0,,378.0,,2377.0,,286.0,,13610.0,,492.0,,293.0,,133.0,,776.0,,302.0,,8710.0,,717.0,,74786.0,,-555555555.0,*****,08,059,13903.0,509.65969038172915,11863.0,828.9083182113689
08063,"Kit Carson County, Colorado",8178.0,,-555555555.0,*****,6308.0,,92.0,,262.0,,85.0,,35.0,,32.0,,105.0,,86.0,,3.0,,5.0,,0.0,,92.0,,3.0,,4.0,,1462.0,,-555555555.0,*****,08,063,108.0,86.14522621712709,38.0,97.48846085563153
08067,"La Plata County, Colorado",50820.0,,-555555555.0,*****,40851.0,,22.0,,242.0,,54.0,,2709.0,,145.0,,347.0,,69.0,,35.0,,43.0,,8.0,,8.0,,667.0,,170.0,,5961.0,,-555555555.0,*****,08,067,382.0,81.30190649671138,3384.0,223.58219964925652
08069,"Larimer County, Colorado",296107.0,,-555555555.0,*****,250577.0,,167.0,,2111.0,,279.0,,1079.0,,260.0,,5358.0,,400.0,,258.0,,68.0,,248.0,,130.0,,5658.0,,594.0,,30818.0,,-555555555.0,*****,08,069,5616.0,405.73883225543005,6985.0,661.3138437988426
08071,"Las Animas County, Colorado",15549.0,,-555555555.0,*****,8379.0,,49.0,,245.0,,33.0,,142.0,,53.0,,117.0,,36.0,,27.0,,30.0,,69.0,,49.0,,173.0,,72.0,,6397.0,,-555555555.0,*****,08,071,144.0,46.861498055439924,384.0,101.95096860746347
08073,"Lincoln County, Colorado",5462.0,,-555555555.0,*****,4243.0,,169.0,,450.0,,159.0,,61.0,,29.0,,25.0,,16.0,,15.0,,17.0,,0.0,,92.0,,39.0,,25.0,,629.0,,-555555555.0,*****,08,073,40.0,23.345235059857504,100.0,99.6493853468249
08075,"Logan County, Colorado",22417.0,,-555555555.0,*****,18479.0,,238.0,,208.0,,116.0,,28.0,,34.0,,70.0,,174.0,,3.0,,5.0,,7.0,,11.0,,200.0,,91.0,,3422.0,,-555555555.0,*****,08,075,73.0,174.07182425654074,235.0,97.76502442080194
08077,"Mesa County, Colorado",144766.0,,-555555555.0,*****,120692.0,,127.0,,826.0,,90.0,,668.0,,163.0,,999.0,,175.0,,142.0,,61.0,,146.0,,97.0,,2462.0,,276.0,,18831.0,,-555555555.0,*****,08,077,1141.0,185.32673849177834,3276.0,334.894013084737
08081,"Moffat County, Colorado",13586.0,,-555555555.0,*****,11214.0,,29.0,,42.0,,43.0,,197.0,,85.0,,70.0,,55.0,,9.0,,14.0,,78.0,,29.0,,107.0,,72.0,,1869.0,,-555555555.0,*****,08,081,79.0,56.753854494650845,382.0,115.10864433221339
08083,"Montezuma County, Colorado",25372.0,,-555555555.0,*****,19138.0,,92.0,,11.0,,13.0,,2776.0,,190.0,,112.0,,42.0,,0.0,,92.0,,0.0,,92.0,,569.0,,183.0,,2766.0,,-555555555.0,*****,08,083,112.0,101.13357503816425,3345.0,279.3796699833401
08085,"Montrose County, Colorado",40812.0,,-555555555.0,*****,31768.0,,83.0,,173.0,,114.0,,81.0,,70.0,,260.0,,48.0,,8.0,,14.0,,58.0,,79.0,,652.0,,144.0,,7812.0,,-555555555.0,*****,08,085,268.0,50.0,791.0,178.54131174604942
08087,"Morgan County, Colorado",27943.0,,-555555555.0,*****,17386.0,,30.0,,757.0,,32.0,,192.0,,36.0,,48.0,,33.0,,0.0,,92.0,,0.0,,92.0,,210.0,,64.0,,9350.0,,-555555555.0,*****,08,087,48.0,97.73944955850733,402.0,117.71151175649729
