geoid,name,median,median_moe,state,county
33005,"Cheshire County, New Hampshire",55719.0,2217.0,33,005
33007,"Coos County, New Hampshire",42786.0,1505.0,33,007
33009,"Grafton County, New Hampshire",52691.0,1884.0,33,009
33011,"Hillsborough County, New Hampshire",68513.0,1002.0,33,011
33013,"Merrimack County, New Hampshire",62225.0,1288.0,33,013
33015,"Rockingham County, New Hampshire",74842.0,1158.0,33,015
33017,"Strafford County, New Hampshire",58363.0,1769.0,33,017
33019,"Sullivan County, New Hampshire",50016.0,1893.0,33,019
34001,"Atlantic County, New Jersey",54934.0,1014.0,34,001
34003,"Bergen County, New Jersey",81350.0,996.0,34,003
34005,"Burlington County, New Jersey",75383.0,896.0,34,005
34007,"Camden County, New Jersey",60362.0,899.0,34,007
34009,"Cape May County, New Jersey",54441.0,1687.0,34,009
34011,"Cumberland County, New Jersey",50035.0,1471.0,34,011
34013,"Essex County, New Jersey",54176.0,823.0,34,013
34015,"Gloucester County, New Jersey",71883.0,1413.0,34,015
34017,"Hudson County, New Jersey",53475.0,982.0,34,017
34019,"Hunterdon County, New Jersey",102500.0,2533.0,34,019
34021,"Mercer County, New Jersey",71767.0,1634.0,34,021
34023,"Middlesex County, New Jersey",76321.0,749.0,34,023
34025,"Monmouth County, New Jersey",82013.0,1057.0,34,025
34027,"Morris County, New Jersey",96316.0,1374.0,34,027
34029,"Ocean County, New Jersey",59939.0,919.0,34,029
34031,"Passaic County, New Jersey",54888.0,1104.0,34,031
34033,"Salem County, New Jersey",59452.0,2491.0,34,033
34035,"Somerset County, New Jersey",96233.0,1782.0,34,035
34037,"Sussex County, New Jersey",81488.0,1578.0,34,037
34039,"Union County, New Jersey",66433.0,1026.0,34,039
34041,"Warren County, New Jersey",69767.0,1978.0,34,041
35001,"Bernalillo County, New Mexico",46121.0,734.0,35,001
35003,"Catron County, New Mexico",30413.0,2303.0,35,003
35005,"Chaves County, New Mexico",36445.0,1478.0,35,005
35006,"Cibola County, New Mexico",36146.0,1852.0,35,006
35007,"Colfax County, New Mexico",39249.0,3487.0,35,007
35009,"Curry County, New Mexico",36621.0,1815.0,35,009
35011,"De Baca County, New Mexico",27821.0,4391.0,35,011
35013,"Doña Ana County, New Mexico",35544.0,1136.0,35,013
35015,"Eddy County, New Mexico",44510.0,2134.0,35,015
35017,"Grant County, New Mexico",35896.0,2059.0,35,017
35019,"Guadalupe County, New Mexico",29085.0,7327.0,35,019
35021,"Harding County, New Mexico",31042.0,8651.0,35,021
35023,"Hidalgo County, New Mexico",39020.0,4708.0,35,023
35025,"Lea County, New Mexico",42816.0,2058.0,35,025
35027,"Lincoln County, New Mexico",44079.0,4414.0,35,027
35028,"Los Alamos County, New Mexico",100423.0,5635.0,35,028
35029,"Luna County, New Mexico",26661.0,2645.0,35,029
35031,"McKinley County, New Mexico",32615.0,2030.0,35,031
35033,"Mora County, New Mexico",33622.0,5091.0,35,033
35035,"Otero County, New Mexico",38262.0,1690.0,35,035
35037,"Quay County, New Mexico",29797.0,3016.0,35,037
35039,"Rio Arriba County, New Mexico",42514.0,2752.0,35,039
35041,"Roosevelt County, New Mexico",32169.0,2840.0,35,041
35043,"Sandoval County, New Mexico",56703.0,1794.0,35,043
35045,"San Juan County, New Mexico",45361.0,1366.0,35,045
35047,"San Miguel County, New Mexico",30956.0,4578.0,35,047
35049,"Santa Fe County, New Mexico",52923.0,1283.0,35,049
35051,"Sierra County, New Mexico",25642.0,2593.0,35,051
35053,"Socorro County, New Mexico",32329.0,3584.0,35,053
35055,"Taos County, New Mexico",35800.0,2297.0,35,055
35057,"Torrance County, New Mexico",35146.0,2437.0,35,057
35059,"Union County, New Mexico",37415.0,3983.0,35,059
35061,"Valencia County, New Mexico",42955.0,1914.0,35,061
32001,"Churchill County, Nevada",53134.0,3511.0,32,001
32003,"Clark County, Nevada",56080.0,502.0,32,003
32005,"Douglas County, Nevada",63531.0,3286.0,32,005
32007,"Elko County, Nevada",63327.0,3629.0,32,007
32009,"Esmeralda County, Nevada",44118.0,6318.0,32,009
32011,"Eureka County, Nevada",61472.0,4162.0,32,011
32013,"Humboldt County, Nevada",55084.0,5903.0,32,013
32015,"Lander County, Nevada",54008.0,10704.0,32,015
32017,"Lincoln County, Nevada",42955.0,8121.0,32,017
32019,"Lyon County, Nevada",48513.0,3471.0,32,019
32021,"Mineral County, Nevada",30217.0,8477.0,32,021
32023,"Nye County, Nevada",42192.0,2401.0,32,023
32027,"Pershing County, Nevada",53042.0,8041.0,32,027
32029,"Storey County, Nevada",60925.0,9940.0,32,029
32031,"Washoe County, Nevada",55525.0,823.0,32,031
32033,"White Pine County, Nevada",46148.0,4192.0,32,033
32510,"Carson City, Nevada",52096.0,2815.0,32,510
36001,"Albany County, New York",55350.0,1061.0,36,001
36003,"Allegany County, New York",40917.0,1132.0,36,003
36005,"Bronx County, New York",33794.0,453.0,36,005
36007,"Broome County, New York",43467.0,991.0,36,007
36009,"Cattaraugus County, New York",41482.0,900.0,36,009
36011,"Cayuga County, New York",47414.0,1584.0,36,011
36013,"Chautauqua County, New York",40179.0,1038.0,36,013
36015,"Chemung County, New York",42420.0,1432.0,36,015
36017,"Chenango County, New York",43991.0,1318.0,36,017
36019,"Clinton County, New York",47786.0,1800.0,36,019
36021,"Columbia County, New York",54573.0,2414.0,36,021
36023,"Cortland County, New York",44853.0,1526.0,36,023
36025,"Delaware County, New York",41656.0,2000.0,36,025
36027,"Dutchess County, New York",68472.0,1064.0,36,027
36029,"Erie County, New York",46609.0,508.0,36,029
36031,"Essex County, New York",44930.0,2065.0,36,031
36033,"Franklin County, New York",40587.0,1360.0,36,033
36035,"Fulton County, New York",41425.0,1721.0,36,035
36037,"Genesee County, New York",48197.0,1820.0,36,037
36039,"Greene County, New York",46213.0,2296.0,36,039
36041,"Hamilton County, New York",45242.0,3672.0,36,041
36043,"Herkimer County, New York",42048.0,1487.0,36,043
36045,"Jefferson County, New York",43447.0,1062.0,36,045
36047,"Kings County, New York",42894.0,370.0,36,047
36049,"Lewis County, New York",41719.0,1404.0,36,049
36051,"Livingston County, New York",51698.0,1930.0,36,051
36053,"Madison County, New York",51670.0,1659.0,36,053
36055,"Monroe County, New York",51105.0,479.0,36,055
36057,"Montgomery County, New York",42716.0,1862.0,36,057
36059,"Nassau County, New York",92450.0,800.0,36,059
36061,"New York County, New York",66818.0,686.0,36,061
36063,"Niagara County, New York",45749.0,964.0,36,063
36065,"Oneida County, New York",45433.0,720.0,36,065
36067,"Onondaga County, New York",50129.0,708.0,36,067
36069,"Ontario County, New York",55300.0,1388.0,36,069
36071,"Orange County, New York",69255.0,1166.0,36,071
36073,"Orleans County, New York",46418.0,2416.0,36,073
36075,"Oswego County, New York",45071.0,1346.0,36,075
36077,"Otsego County, New York",44057.0,1819.0,36,077
36079,"Putnam County, New York",88036.0,2574.0,36,079
36081,"Queens County, New York",54870.0,488.0,36,081
36083,"Rensselaer County, New York",54221.0,1536.0,36,083
36085,"Richmond County, New York",71206.0,1219.0,36,085
36087,"Rockland County, New York",82368.0,1661.0,36,087
36089,"St. Lawrence County, New York",41670.0,1377.0,36,089
36091,"Saratoga County, New York",64705.0,1175.0,36,091
36093,"Schenectady County, New York",54468.0,1033.0,36,093
36095,"Schoharie County, New York",49695.0,2102.0,36,095
36097,"Schuyler County, New York",44575.0,1949.0,36,097
36099,"Seneca County, New York",45571.0,1958.0,36,099
36101,"Steuben County, New York",42812.0,939.0,36,101
36103,"Suffolk County, New York",84530.0,803.0,36,103
36105,"Sullivan County, New York",48586.0,1484.0,36,105
36107,"Tioga County, New York",51011.0,1696.0,36,107
36109,"Tompkins County, New York",46506.0,1407.0,36,109
36111,"Ulster County, New York",57485.0,1231.0,36,111
36113,"Warren County, New York",50168.0,1631.0,36,113
36115,"Washington County, New York",46886.0,2164.0,36,115
36117,"Wayne County, New York",52351.0,1608.0,36,117
36119,"Westchester County, New York",79585.0,736.0,36,119
36121,"Wyoming County, New York",48943.0,1805.0,36,121
36123,"Yates County, New York",44947.0,3244.0,36,123
39001,"Adams County, Ohio",33850.0,2204.0,39,001
39003,"Allen County, Ohio",43433.0,1549.0,39,003
39005,"Ashland County, Ohio",45556.0,2290.0,39,005
39007,"Ashtabula County, Ohio",41498.0,1574.0,39,007
39009,"Athens County, Ohio",30190.0,1434.0,39,009
39011,"Auglaize County, Ohio",52185.0,1542.0,39,011
39013,"Belmont County, Ohio",37753.0,1181.0,39,013
39015,"Brown County, Ohio",45169.0,1739.0,39,015
39017,"Butler County, Ohio",54344.0,962.0,39,017
39019,"Carroll County, Ohio",42375.0,1773.0,39,019
39021,"Champaign County, Ohio",49335.0,2585.0,39,021
39023,"Clark County, Ohio",43870.0,911.0,39,023
39025,"Clermont County, Ohio",57217.0,980.0,39,025
39027,"Clinton County, Ohio",47842.0,1802.0,39,027
39029,"Columbiana County, Ohio",40551.0,1203.0,39,029
39031,"Coshocton County, Ohio",40021.0,1825.0,39,031
39033,"Crawford County, Ohio",41575.0,1144.0,39,033
39035,"Cuyahoga County, Ohio",43145.0,403.0,39,035
39037,"Darke County, Ohio",45165.0,1504.0,39,037
39039,"Defiance County, Ohio",45079.0,2496.0,39,039
39041,"Delaware County, Ohio",85054.0,2214.0,39,041
39043,"Erie County, Ohio",46403.0,1803.0,39,043
39045,"Fairfield County, Ohio",56955.0,1370.0,39,045
39047,"Fayette County, Ohio",40249.0,1724.0,39,047
39049,"Franklin County, Ohio",49041.0,429.0,39,049
39051,"Fulton County, Ohio",50262.0,2253.0,39,051
39053,"Gallia County, Ohio",36675.0,3031.0,39,053
39055,"Geauga County, Ohio",67596.0,1970.0,39,055
39057,"Greene County, Ohio",57011.0,1574.0,39,057
39059,"Guernsey County, Ohio",37193.0,1720.0,39,059
39061,"Hamilton County, Ohio",48363.0,550.0,39,061
39063,"Hancock County, Ohio",48369.0,2115.0,39,063
39065,"Hardin County, Ohio",41423.0,3010.0,39,065
39067,"Harrison County, Ohio",35493.0,3061.0,39,067
39069,"Henry County, Ohio",49417.0,1553.0,39,069
39071,"Highland County, Ohio",40138.0,2191.0,39,071
39073,"Hocking County, Ohio",40618.0,2562.0,39,073
39075,"Holmes County, Ohio",45171.0,1452.0,39,075
39077,"Huron County, Ohio",46898.0,1206.0,39,077
39079,"Jackson County, Ohio",34128.0,2121.0,39,079
39081,"Jefferson County, Ohio",37097.0,1150.0,39,081
39083,"Knox County, Ohio",45525.0,1724.0,39,083
39085,"Lake County, Ohio",54616.0,990.0,39,085
39087,"Lawrence County, Ohio",34596.0,1426.0,39,087
39089,"Licking County, Ohio",53200.0,1031.0,39,089
39091,"Logan County, Ohio",47579.0,2211.0,39,091
39093,"Lorain County, Ohio",51981.0,1009.0,39,093
39095,"Lucas County, Ohio",42696.0,638.0,39,095
39097,"Madison County, Ohio",53041.0,2564.0,39,097
39099,"Mahoning County, Ohio",38977.0,1040.0,39,099
39101,"Marion County, Ohio",40936.0,1817.0,39,101
39103,"Medina County, Ohio",66458.0,1399.0,39,103
39105,"Meigs County, Ohio",33928.0,1634.0,39,105
39107,"Mercer County, Ohio",50685.0,2597.0,39,107
39109,"Miami County, Ohio",51827.0,1369.0,39,109
39111,"Monroe County, Ohio",34621.0,2481.0,39,111
39113,"Montgomery County, Ohio",43815.0,592.0,39,113
39115,"Morgan County, Ohio",33601.0,2537.0,39,115
39117,"Morrow County, Ohio",48907.0,2693.0,39,117
39119,"Muskingum County, Ohio",39582.0,1411.0,39,119
39121,"Noble County, Ohio",42961.0,2174.0,39,121
39123,"Ottawa County, Ohio",53277.0,3419.0,39,123
39125,"Paulding County, Ohio",45716.0,2694.0,39,125
39127,"Perry County, Ohio",42299.0,2263.0,39,127
39129,"Pickaway County, Ohio",48985.0,2946.0,39,129
39131,"Pike County, Ohio",35412.0,3151.0,39,131
39133,"Portage County, Ohio",50079.0,1120.0,39,133
39135,"Preble County, Ohio",48743.0,2090.0,39,135
39137,"Putnam County, Ohio",55630.0,2015.0,39,137
39139,"Richland County, Ohio",42233.0,1193.0,39,139
39141,"Ross County, Ohio",41641.0,1616.0,39,141
39143,"Sandusky County, Ohio",47699.0,1905.0,39,143
39145,"Scioto County, Ohio",31445.0,1504.0,39,145
39147,"Seneca County, Ohio",43397.0,1203.0,39,147
39149,"Shelby County, Ohio",49323.0,2481.0,39,149
39151,"Stark County, Ohio",44999.0,697.0,39,151
39153,"Summit County, Ohio",47776.0,658.0,39,153
39155,"Trumbull County, Ohio",42407.0,887.0,39,155
39157,"Tuscarawas County, Ohio",42995.0,1008.0,39,157
39159,"Union County, Ohio",69079.0,2685.0,39,159
39161,"Van Wert County, Ohio",44526.0,2178.0,39,161
39163,"Vinton County, Ohio",33873.0,2385.0,39,163
39165,"Warren County, Ohio",70939.0,1364.0,39,165
39167,"Washington County, Ohio",40727.0,1558.0,39,167
39169,"Wayne County, Ohio",48474.0,1200.0,39,169
39171,"Williams County, Ohio",44734.0,1648.0,39,171
39173,"Wood County, Ohio",52818.0,1602.0,39,173
39175,"Wyandot County, Ohio",47683.0,2004.0,39,175
40001,"Adair County, Oklahoma",29798.0,1986.0,40,001
40003,"Alfalfa County, Oklahoma",39641.0,4098.0,40,003
40005,"Atoka County, Oklahoma",30990.0,3217.0,40,005
40007,"Beaver County, Oklahoma",47753.0,3144.0,40,007
40009,"Beckham County, Oklahoma",41225.0,3612.0,40,009
40011,"Blaine County, Oklahoma",39068.0,5232.0,40,011
40013,"Bryan County, Oklahoma",35598.0,2229.0,40,013
40015,"Caddo County, Oklahoma",36989.0,2230.0,40,015
40017,"Canadian County, Oklahoma",59015.0,1600.0,40,017
40019,"Carter County, Oklahoma",38132.0,1774.0,40,019
40021,"Cherokee County, Oklahoma",30635.0,1793.0,40,021
40023,"Choctaw County, Oklahoma",26403.0,1285.0,40,023
40025,"Cimarron County, Oklahoma",31655.0,3754.0,40,025
40027,"Cleveland County, Oklahoma",51068.0,861.0,40,027
40029,"Coal County, Oklahoma",28911.0,2464.0,40,029
40031,"Comanche County, Oklahoma",43024.0,1480.0,40,031
40033,"Cotton County, Oklahoma",42386.0,5051.0,40,033
40035,"Craig County, Oklahoma",39335.0,2985.0,40,035
40037,"Creek County, Oklahoma",41260.0,1400.0,40,037
40039,"Custer County, Oklahoma",38537.0,2926.0,40,039
40041,"Delaware County, Oklahoma",35937.0,2021.0,40,041
40043,"Dewey County, Oklahoma",36173.0,1900.0,40,043
40045,"Ellis County, Oklahoma",40401.0,3874.0,40,045
40047,"Garfield County, Oklahoma",40720.0,1566.0,40,047
40049,"Garvin County, Oklahoma",35972.0,1742.0,40,049
40051,"Grady County, Oklahoma",44415.0,2125.0,40,051
40053,"Grant County, Oklahoma",43640.0,3441.0,40,053
40055,"Greer County, Oklahoma",34844.0,6517.0,40,055
40057,"Harmon County, Oklahoma",31531.0,4653.0,40,057
40059,"Harper County, Oklahoma",41750.0,6535.0,40,059
40061,"Haskell County, Oklahoma",34274.0,4869.0,40,061
40063,"Hughes County, Oklahoma",30856.0,3356.0,40,063
40065,"Jackson County, Oklahoma",40077.0,2910.0,40,065
40067,"Jefferson County, Oklahoma",32783.0,2210.0,40,067
40069,"Johnston County, Oklahoma",32848.0,3495.0,40,069
40071,"Kay County, Oklahoma",37803.0,1505.0,40,071
40073,"Kingfisher County, Oklahoma",48811.0,2662.0,40,073
40075,"Kiowa County, Oklahoma",32375.0,3604.0,40,075
40077,"Latimer County, Oklahoma",40550.0,4646.0,40,077
40079,"Le Flore County, Oklahoma",35963.0,1893.0,40,079
40081,"Lincoln County, Oklahoma",40592.0,2031.0,40,081
40083,"Logan County, Oklahoma",44387.0,3347.0,40,083
40085,"Love County, Oklahoma",39981.0,2488.0,40,085
40087,"McClain County, Oklahoma",52538.0,3611.0,40,087
40089,"McCurtain County, Oklahoma",31352.0,2279.0,40,089
40091,"McIntosh County, Oklahoma",28305.0,2341.0,40,091
40093,"Major County, Oklahoma",43817.0,2403.0,40,093
40095,"Marshall County, Oklahoma",38624.0,4639.0,40,095
40097,"Mayes County, Oklahoma",39463.0,1712.0,40,097
40099,"Murray County, Oklahoma",39989.0,3467.0,40,099
40101,"Muskogee County, Oklahoma",35169.0,1706.0,40,101
40103,"Noble County, Oklahoma",37609.0,3605.0,40,103
40105,"Nowata County, Oklahoma",35893.0,3338.0,40,105
40107,"Okfuskee County, Oklahoma",31335.0,2454.0,40,107
40109,"Oklahoma County, Oklahoma",41862.0,499.0,40,109
40111,"Okmulgee County, Oklahoma",35615.0,2010.0,40,111
40113,"Osage County, Oklahoma",41630.0,1935.0,40,113
40115,"Ottawa County, Oklahoma",34160.0,1378.0,40,115
40117,"Pawnee County, Oklahoma",40963.0,2005.0,40,117
40119,"Payne County, Oklahoma",34255.0,1466.0,40,119
40121,"Pittsburg County, Oklahoma",38521.0,1756.0,40,121
40123,"Pontotoc County, Oklahoma",36446.0,1565.0,40,123
40125,"Pottawatomie County, Oklahoma",38836.0,1449.0,40,125
40127,"Pushmataha County, Oklahoma",27536.0,3705.0,40,127
40129,"Roger Mills County, Oklahoma",50089.0,6118.0,40,129
40131,"Rogers County, Oklahoma",56438.0,2173.0,40,131
40133,"Seminole County, Oklahoma",31760.0,1938.0,40,133
40135,"Sequoyah County, Oklahoma",33424.0,2123.0,40,135
40137,"Stephens County, Oklahoma",42563.0,1515.0,40,137
40139,"Texas County, Oklahoma",42634.0,3606.0,40,139
40141,"Tillman County, Oklahoma",28368.0,2401.0,40,141
40143,"Tulsa County, Oklahoma",45264.0,718.0,40,143
40145,"Wagoner County, Oklahoma",52536.0,1948.0,40,145
40147,"Washington County, Oklahoma",43779.0,2579.0,40,147
40149,"Washita County, Oklahoma",41294.0,2630.0,40,149
40151,"Woods County, Oklahoma",46074.0,6727.0,40,151
40153,"Woodward County, Oklahoma",45995.0,3484.0,40,153
41001,"Baker County, Oregon",38401.0,2550.0,41,001
41003,"Benton County, Oregon",46652.0,1841.0,41,003
41005,"Clackamas County, Oregon",62030.0,1048.0,41,005
41007,"Clatsop County, Oregon",40426.0,1897.0,41,007
41009,"Columbia County, Oregon",56903.0,2219.0,41,009
41011,"Coos County, Oregon",36754.0,1536.0,41,011
41013,"Crook County, Oregon",45987.0,1926.0,41,013
41015,"Curry County, Oregon",36175.0,2603.0,41,015
41017,"Deschutes County, Oregon",53913.0,1182.0,41,017
41019,"Douglas County, Oregon",40324.0,1156.0,41,019
41021,"Gilliam County, Oregon",42115.0,6104.0,41,021
41023,"Grant County, Oregon",35283.0,2635.0,41,023
41025,"Harney County, Oregon",38784.0,3687.0,41,025
41027,"Hood River County, Oregon",49795.0,3995.0,41,027
41029,"Jackson County, Oregon",44640.0,896.0,41,029
41031,"Jefferson County, Oregon",40256.0,2941.0,41,031
41033,"Josephine County, Oregon",37456.0,1615.0,41,033
41035,"Klamath County, Oregon",41040.0,1563.0,41,035
41037,"Lake County, Oregon",37500.0,4039.0,41,037
41039,"Lane County, Oregon",42852.0,685.0,41,039
41041,"Lincoln County, Oregon",38170.0,2182.0,41,041
41043,"Linn County, Oregon",45700.0,1256.0,41,043
41045,"Malheur County, Oregon",39489.0,2312.0,41,045
41047,"Marion County, Oregon",46453.0,763.0,41,047
41049,"Morrow County, Oregon",43581.0,2648.0,41,049
41051,"Multnomah County, Oregon",49171.0,658.0,41,051
41053,"Polk County, Oregon",50750.0,1980.0,41,053
41055,"Sherman County, Oregon",35144.0,4791.0,41,055
41057,"Tillamook County, Oregon",38851.0,1918.0,41,057
41059,"Umatilla County, Oregon",45230.0,1479.0,41,059
41061,"Union County, Oregon",40542.0,2038.0,41,061
41063,"Wallowa County, Oregon",41382.0,3662.0,41,063
41065,"Wasco County, Oregon",41307.0,1944.0,41,065
41067,"Washington County, Oregon",62218.0,887.0,41,067
41069,"Wheeler County, Oregon",32339.0,2607.0,41,069
41071,"Yamhill County, Oregon",51191.0,1543.0,41,071
42001,"Adams County, Pennsylvania",54899.0,1123.0,42,001
42003,"Allegheny County, Pennsylvania",46641.0,409.0,42,003
42005,"Armstrong County, Pennsylvania",41075.0,1079.0,42,005
42007,"Beaver County, Pennsylvania",45414.0,838.0,42,007
42009,"Bedford County, Pennsylvania",39827.0,1373.0,42,009
42011,"Berks County, Pennsylvania",54139.0,868.0,42,011
42013,"Blair County, Pennsylvania",40673.0,1103.0,42,013
42015,"Bradford County, Pennsylvania",39242.0,1117.0,42,015
42017,"Bucks County, Pennsylvania",74111.0,922.0,42,017
42019,"Butler County, Pennsylvania",55373.0,1246.0,42,019
42021,"Cambria County, Pennsylvania",38381.0,1066.0,42,021
42023,"Cameron County, Pennsylvania",40288.0,2900.0,42,023
42025,"Carbon County, Pennsylvania",47283.0,1557.0,42,025
42027,"Centre County, Pennsylvania",45959.0,1175.0,42,027
42029,"Chester County, Pennsylvania",83759.0,1117.0,42,029
42031,"Clarion County, Pennsylvania",39083.0,1025.0,42,031
42033,"Clearfield County, Pennsylvania",36470.0,1013.0,42,033
42035,"Clinton County, Pennsylvania",39198.0,1217.0,42,035
42037,"Columbia County, Pennsylvania",41613.0,1019.0,42,037
42039,"Crawford County, Pennsylvania",38469.0,1081.0,42,039
42041,"Cumberland County, Pennsylvania",60400.0,894.0,42,041
42043,"Dauphin County, Pennsylvania",51559.0,1036.0,42,043
42045,"Delaware County, Pennsylvania",61605.0,789.0,42,045
42047,"Elk County, Pennsylvania",43077.0,1981.0,42,047
42049,"Erie County, Pennsylvania",43456.0,762.0,42,049
42051,"Fayette County, Pennsylvania",34018.0,1045.0,42,051
42053,"Forest County, Pennsylvania",34110.0,2605.0,42,053
42055,"Franklin County, Pennsylvania",50557.0,992.0,42,055
42057,"Fulton County, Pennsylvania",44517.0,2216.0,42,057
42059,"Greene County, Pennsylvania",38078.0,2651.0,42,059
42061,"Huntingdon County, Pennsylvania",41078.0,1296.0,42,061
42063,"Indiana County, Pennsylvania",38546.0,1290.0,42,063
42065,"Jefferson County, Pennsylvania",36917.0,1048.0,42,065
42067,"Juniata County, Pennsylvania",42901.0,2128.0,42,067
42069,"Lackawanna County, Pennsylvania",42801.0,1012.0,42,069
42071,"Lancaster County, Pennsylvania",54893.0,592.0,42,071
42073,"Lawrence County, Pennsylvania",42833.0,918.0,42,073
42075,"Lebanon County, Pennsylvania",51547.0,1081.0,42,075
42077,"Lehigh County, Pennsylvania",53551.0,894.0,42,077
42079,"Luzerne County, Pennsylvania",41830.0,805.0,42,079
42081,"Lycoming County, Pennsylvania",41856.0,1170.0,42,081
42083,"McKean County, Pennsylvania",40080.0,1392.0,42,083
42085,"Mercer County, Pennsylvania",42264.0,999.0,42,085
42087,"Mifflin County, Pennsylvania",36369.0,1949.0,42,087
42089,"Monroe County, Pennsylvania",57228.0,1765.0,42,089
42091,"Montgomery County, Pennsylvania",75728.0,756.0,42,091
42093,"Montour County, Pennsylvania",47765.0,2839.0,42,093
42095,"Northampton County, Pennsylvania",59070.0,776.0,42,095
42097,"Northumberland County, Pennsylvania",38518.0,1331.0,42,097
42099,"Perry County, Pennsylvania",51497.0,1286.0,42,099
42101,"Philadelphia County, Pennsylvania",36669.0,449.0,42,101
42103,"Pike County, Pennsylvania",56447.0,2476.0,42,103
42105,"Potter County, Pennsylvania",37044.0,1372.0,42,105
42107,"Schuylkill County, Pennsylvania",41315.0,867.0,42,107
42109,"Snyder County, Pennsylvania",44702.0,1615.0,42,109
42111,"Somerset County, Pennsylvania",38109.0,1477.0,42,111
42113,"Sullivan County, Pennsylvania",37621.0,3351.0,42,113
42115,"Susquehanna County, Pennsylvania",41624.0,1118.0,42,115
42117,"Tioga County, Pennsylvania",39812.0,1416.0,42,117
42119,"Union County, Pennsylvania",44246.0,1537.0,42,119
42121,"Venango County, Pennsylvania",38475.0,1122.0,42,121
42123,"Warren County, Pennsylvania",40160.0,1222.0,42,123
42125,"Washington County, Pennsylvania",49354.0,896.0,42,125
42127,"Wayne County, Pennsylvania",44194.0,1647.0,42,127
42129,"Westmoreland County, Pennsylvania",46760.0,752.0,42,129
42131,"Wyoming County, Pennsylvania",44971.0,2007.0,42,131
42133,"York County, Pennsylvania",56271.0,692.0,42,133
72001,"Adjuntas Municipio, Puerto Rico",12103.0,1712.0,72,001
72003,"Aguada Municipio, Puerto Rico",13797.0,817.0,72,003
72005,"Aguadilla Municipio, Puerto Rico",13814.0,882.0,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",15242.0,1325.0,72,007
72009,"Aibonito Municipio, Puerto Rico",15179.0,1323.0,72,009
72011,"Añasco Municipio, Puerto Rico",14435.0,819.0,72,011
72013,"Arecibo Municipio, Puerto Rico",16158.0,754.0,72,013
72015,"Arroyo Municipio, Puerto Rico",14887.0,1764.0,72,015
72017,"Barceloneta Municipio, Puerto Rico",15708.0,1944.0,72,017
72019,"Barranquitas Municipio, Puerto Rico",13770.0,1412.0,72,019
72021,"Bayamón Municipio, Puerto Rico",25760.0,694.0,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",16124.0,1124.0,72,023
72025,"Caguas Municipio, Puerto Rico",22425.0,709.0,72,025
72027,"Camuy Municipio, Puerto Rico",14375.0,1053.0,72,027
72029,"Canóvanas Municipio, Puerto Rico",22292.0,1365.0,72,029
72031,"Carolina Municipio, Puerto Rico",28391.0,672.0,72,031
72033,"Cataño Municipio, Puerto Rico",17298.0,2214.0,72,033
72035,"Cayey Municipio, Puerto Rico",18845.0,1266.0,72,035
72037,"Ceiba Municipio, Puerto Rico",16897.0,2986.0,72,037
72039,"Ciales Municipio, Puerto Rico",13976.0,1074.0,72,039
72041,"Cidra Municipio, Puerto Rico",19930.0,1400.0,72,041
72043,"Coamo Municipio, Puerto Rico",14145.0,1011.0,72,043
72045,"Comerío Municipio, Puerto Rico",12054.0,1309.0,72,045
72047,"Corozal Municipio, Puerto Rico",12590.0,1140.0,72,047
72049,"Culebra Municipio, Puerto Rico",20399.0,2597.0,72,049
72051,"Dorado Municipio, Puerto Rico",23531.0,2192.0,72,051
72053,"Fajardo Municipio, Puerto Rico",19532.0,1411.0,72,053
72054,"Florida Municipio, Puerto Rico",15769.0,1932.0,72,054
72055,"Guánica Municipio, Puerto Rico",12107.0,1180.0,72,055
72057,"Guayama Municipio, Puerto Rico",17223.0,1151.0,72,057
72059,"Guayanilla Municipio, Puerto Rico",13843.0,1017.0,72,059
72061,"Guaynabo Municipio, Puerto Rico",33622.0,1472.0,72,061
72063,"Gurabo Municipio, Puerto Rico",27915.0,1595.0,72,063
72065,"Hatillo Municipio, Puerto Rico",14698.0,893.0,72,065
72067,"Hormigueros Municipio, Puerto Rico",19644.0,1257.0,72,067
72069,"Humacao Municipio, Puerto Rico",17773.0,1118.0,72,069
72071,"Isabela Municipio, Puerto Rico",12903.0,750.0,72,071
72073,"Jayuya Municipio, Puerto Rico",15830.0,1572.0,72,073
72075,"Juana Díaz Municipio, Puerto Rico",16654.0,829.0,72,075
72077,"Juncos Municipio, Puerto Rico",16968.0,1056.0,72,077
72079,"Lajas Municipio, Puerto Rico",14657.0,940.0,72,079
72081,"Lares Municipio, Puerto Rico",12227.0,819.0,72,081
72083,"Las Marías Municipio, Puerto Rico",14088.0,1669.0,72,083
72085,"Las Piedras Municipio, Puerto Rico",16987.0,1323.0,72,085
72087,"Loíza Municipio, Puerto Rico",19156.0,1515.0,72,087
72089,"Luquillo Municipio, Puerto Rico",22097.0,2517.0,72,089
72091,"Manatí Municipio, Puerto Rico",16003.0,1108.0,72,091
72093,"Maricao Municipio, Puerto Rico",11185.0,1575.0,72,093
72095,"Maunabo Municipio, Puerto Rico",15035.0,1854.0,72,095
72097,"Mayagüez Municipio, Puerto Rico",13538.0,609.0,72,097
72099,"Moca Municipio, Puerto Rico",12282.0,901.0,72,099
72101,"Morovis Municipio, Puerto Rico",12960.0,1156.0,72,101
