geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
27061,"Itasca County, Minnesota",43961.0,,223.0,,5415.0,,714.0,,38546.0,,759.0,,27,061
27065,"Kanabec County, Minnesota",15881.0,,108.0,,1505.0,,209.0,,14376.0,,246.0,,27,065
27067,"Kandiyohi County, Minnesota",41933.0,,294.0,,4321.0,,661.0,,37612.0,,655.0,,27,067
27071,"Koochiching County, Minnesota",12076.0,,80.0,,1463.0,,281.0,,10613.0,,290.0,,27,071
27073,"Lac qui Parle County, Minnesota",6508.0,,93.0,,589.0,,93.0,,5919.0,,120.0,,27,073
27077,"Lake of the Woods County, Minnesota",3701.0,,44.0,,363.0,,148.0,,3338.0,,164.0,,27,077
27079,"Le Sueur County, Minnesota",28169.0,,95.0,,2268.0,,338.0,,25901.0,,369.0,,27,079
27083,"Lyon County, Minnesota",24546.0,,200.0,,3165.0,,432.0,,21381.0,,463.0,,27,083
27085,"McLeod County, Minnesota",35413.0,,232.0,,2527.0,,462.0,,32886.0,,533.0,,27,085
27089,"Marshall County, Minnesota",9220.0,,65.0,,634.0,,93.0,,8586.0,,115.0,,27,089
27091,"Martin County, Minnesota",19507.0,,116.0,,2524.0,,452.0,,16983.0,,474.0,,27,091
27095,"Mille Lacs County, Minnesota",25381.0,,192.0,,2811.0,,327.0,,22570.0,,400.0,,27,095
27097,"Morrison County, Minnesota",32626.0,,103.0,,3359.0,,465.0,,29267.0,,465.0,,27,097
27101,"Murray County, Minnesota",8082.0,,60.0,,572.0,,98.0,,7510.0,,116.0,,27,101
27103,"Nicollet County, Minnesota",31810.0,,297.0,,2699.0,,453.0,,29111.0,,485.0,,27,103
27107,"Norman County, Minnesota",6264.0,,99.0,,590.0,,105.0,,5674.0,,132.0,,27,107
27109,"Olmsted County, Minnesota",153761.0,,552.0,,12377.0,,1154.0,,141384.0,,1364.0,,27,109
27113,"Pennington County, Minnesota",13899.0,,61.0,,1466.0,,307.0,,12433.0,,312.0,,27,113
27115,"Pine County, Minnesota",27453.0,,279.0,,2914.0,,319.0,,24539.0,,392.0,,27,115
27119,"Polk County, Minnesota",30322.0,,206.0,,3563.0,,457.0,,26759.0,,493.0,,27,119
27121,"Pope County, Minnesota",10908.0,,136.0,,915.0,,177.0,,9993.0,,216.0,,27,121
27125,"Red Lake County, Minnesota",3987.0,,16.0,,427.0,,78.0,,3560.0,,79.0,,27,125
27127,"Redwood County, Minnesota",14822.0,,98.0,,1386.0,,176.0,,13436.0,,186.0,,27,127
27131,"Rice County, Minnesota",58313.0,,373.0,,5907.0,,834.0,,52406.0,,923.0,,27,131
27133,"Rock County, Minnesota",9135.0,,125.0,,868.0,,200.0,,8267.0,,210.0,,27,133
27137,"St. Louis County, Minnesota",191447.0,,729.0,,26357.0,,1277.0,,165090.0,,1499.0,,27,137
27139,"Scott County, Minnesota",145243.0,,351.0,,7700.0,,1173.0,,137543.0,,1219.0,,27,139
27143,"Sibley County, Minnesota",14733.0,,45.0,,1110.0,,229.0,,13623.0,,237.0,,27,143
27145,"Stearns County, Minnesota",153067.0,,475.0,,18463.0,,1436.0,,134604.0,,1509.0,,27,145
27149,"Stevens County, Minnesota",9487.0,,108.0,,1184.0,,264.0,,8303.0,,270.0,,27,149
27151,"Swift County, Minnesota",9205.0,,58.0,,1034.0,,133.0,,8171.0,,140.0,,27,151
27155,"Traverse County, Minnesota",3197.0,,16.0,,282.0,,79.0,,2915.0,,81.0,,27,155
27157,"Wabasha County, Minnesota",21339.0,,96.0,,1623.0,,331.0,,19716.0,,329.0,,27,157
27161,"Waseca County, Minnesota",17709.0,,207.0,,1418.0,,265.0,,16291.0,,350.0,,27,161
27163,"Washington County, Minnesota",255400.0,,419.0,,11134.0,,1389.0,,244266.0,,1445.0,,27,163
27167,"Wilkin County, Minnesota",6142.0,,58.0,,633.0,,183.0,,5509.0,,194.0,,27,167
27169,"Winona County, Minnesota",47140.0,,480.0,,6268.0,,634.0,,40872.0,,676.0,,27,169
27171,"Wright County, Minnesota",135007.0,,340.0,,6841.0,,916.0,,128166.0,,959.0,,27,171
27173,"Yellow Medicine County, Minnesota",9612.0,,32.0,,881.0,,158.0,,8731.0,,155.0,,27,173
29001,"Adair County, Missouri",22874.0,,310.0,,5252.0,,595.0,,17622.0,,612.0,,29,001
29003,"Andrew County, Missouri",17334.0,,115.0,,1346.0,,325.0,,15988.0,,335.0,,29,003
29005,"Atchison County, Missouri",5087.0,,50.0,,570.0,,114.0,,4517.0,,117.0,,29,005
29007,"Audrain County, Missouri",23544.0,,187.0,,3488.0,,573.0,,20056.0,,602.0,,29,007
29009,"Barry County, Missouri",34913.0,,351.0,,6368.0,,934.0,,28545.0,,994.0,,29,009
29011,"Barton County, Missouri",11594.0,,108.0,,2401.0,,477.0,,9193.0,,517.0,,29,011
51005,"Alleghany County, Virginia",14744.0,,131.0,,2315.0,,441.0,,12429.0,,455.0,,51,005
51007,"Amelia County, Virginia",12873.0,,43.0,,1382.0,,444.0,,11491.0,,444.0,,51,007
51011,"Appomattox County, Virginia",15714.0,,55.0,,2127.0,,442.0,,13587.0,,462.0,,51,011
51013,"Arlington County, Virginia",233182.0,,619.0,,14952.0,,1364.0,,218230.0,,1495.0,,51,013
51017,"Bath County, Virginia",4174.0,,77.0,,781.0,,349.0,,3393.0,,357.0,,51,017
51019,"Bedford County, Virginia",78347.0,,200.0,,6358.0,,984.0,,71989.0,,1000.0,,51,019
51023,"Botetourt County, Virginia",33071.0,,117.0,,2059.0,,491.0,,31012.0,,510.0,,51,023
51025,"Brunswick County, Virginia",13866.0,,234.0,,2703.0,,500.0,,11163.0,,560.0,,51,025
51029,"Buckingham County, Virginia",14871.0,,222.0,,2405.0,,422.0,,12466.0,,466.0,,51,029
51031,"Campbell County, Virginia",54707.0,,211.0,,5731.0,,780.0,,48976.0,,814.0,,51,031
51035,"Carroll County, Virginia",29636.0,,160.0,,4739.0,,749.0,,24897.0,,755.0,,51,035
51036,"Charles City County, Virginia",6944.0,,19.0,,885.0,,148.0,,6059.0,,153.0,,51,036
51037,"Charlotte County, Virginia",11671.0,,138.0,,2810.0,,451.0,,8861.0,,504.0,,51,037
51043,"Clarke County, Virginia",14248.0,,96.0,,861.0,,253.0,,13387.0,,274.0,,51,043
51045,"Craig County, Virginia",5096.0,,4.0,,606.0,,322.0,,4490.0,,323.0,,51,045
51049,"Cumberland County, Virginia",9869.0,,18.0,,1037.0,,261.0,,8832.0,,261.0,,51,049
51051,"Dickenson County, Virginia",14031.0,,153.0,,3284.0,,373.0,,10747.0,,402.0,,51,051
51057,"Essex County, Virginia",10866.0,,97.0,,1634.0,,374.0,,9232.0,,350.0,,51,057
51059,"Fairfax County, Virginia",1138999.0,,707.0,,67085.0,,4344.0,,1071914.0,,4305.0,,51,059
51063,"Floyd County, Virginia",15668.0,,94.0,,1583.0,,443.0,,14085.0,,472.0,,51,063
51065,"Fluvanna County, Virginia",25308.0,,411.0,,1199.0,,354.0,,24109.0,,594.0,,51,065
51069,"Frederick County, Virginia",86333.0,,302.0,,5038.0,,982.0,,81295.0,,1023.0,,51,069
51071,"Giles County, Virginia",16582.0,,145.0,,1631.0,,343.0,,14951.0,,396.0,,51,071
51075,"Goochland County, Virginia",22318.0,,309.0,,974.0,,262.0,,21344.0,,438.0,,51,075
51077,"Grayson County, Virginia",14591.0,,131.0,,2386.0,,524.0,,12205.0,,531.0,,51,077
51081,"Greensville County, Virginia",8082.0,,222.0,,1108.0,,359.0,,6974.0,,416.0,,51,081
51083,"Halifax County, Virginia",33540.0,,186.0,,5107.0,,746.0,,28433.0,,781.0,,51,083
51087,"Henrico County, Virginia",327079.0,,456.0,,28685.0,,2137.0,,298394.0,,2161.0,,51,087
51089,"Henry County, Virginia",50269.0,,189.0,,7852.0,,1046.0,,42417.0,,1056.0,,51,089
51093,"Isle of Wight County, Virginia",36812.0,,109.0,,3474.0,,554.0,,33338.0,,546.0,,51,093
51095,"James City County, Virginia",75145.0,,233.0,,4953.0,,844.0,,70192.0,,885.0,,51,095
51097,"King and Queen County, Virginia",6995.0,,31.0,,910.0,,341.0,,6085.0,,345.0,,51,097
51099,"King George County, Virginia",26292.0,,143.0,,1390.0,,334.0,,24902.0,,389.0,,51,099
51101,"King William County, Virginia",16884.0,,101.0,,1218.0,,391.0,,15666.0,,375.0,,51,101
51103,"Lancaster County, Virginia",10537.0,,82.0,,1536.0,,410.0,,9001.0,,412.0,,51,103
51105,"Lee County, Virginia",22147.0,,387.0,,6086.0,,952.0,,16061.0,,922.0,,51,105
51107,"Loudoun County, Virginia",403125.0,,418.0,,13016.0,,1357.0,,390109.0,,1465.0,,51,107
51109,"Louisa County, Virginia",36372.0,,195.0,,4136.0,,745.0,,32236.0,,777.0,,51,109
51111,"Lunenburg County, Virginia",11314.0,,132.0,,1685.0,,416.0,,9629.0,,416.0,,51,111
51113,"Madison County, Virginia",13014.0,,110.0,,1252.0,,399.0,,11762.0,,412.0,,51,113
51115,"Mathews County, Virginia",8667.0,,91.0,,733.0,,359.0,,7934.0,,367.0,,51,115
51117,"Mecklenburg County, Virginia",29672.0,,200.0,,5034.0,,689.0,,24638.0,,712.0,,51,117
51119,"Middlesex County, Virginia",10226.0,,172.0,,991.0,,252.0,,9235.0,,310.0,,51,119
51121,"Montgomery County, Virginia",88868.0,,621.0,,20879.0,,1297.0,,67989.0,,1211.0,,51,121
51125,"Nelson County, Virginia",14720.0,,63.0,,1687.0,,453.0,,13033.0,,467.0,,51,125
51127,"New Kent County, Virginia",21630.0,,276.0,,1039.0,,447.0,,20591.0,,529.0,,51,127
51131,"Northampton County, Virginia",11527.0,,113.0,,1902.0,,440.0,,9625.0,,443.0,,51,131
51133,"Northumberland County, Virginia",12103.0,,61.0,,1665.0,,433.0,,10438.0,,428.0,,51,133
51135,"Nottoway County, Virginia",13562.0,,287.0,,2298.0,,571.0,,11264.0,,669.0,,51,135
51137,"Orange County, Virginia",35850.0,,238.0,,3831.0,,722.0,,32019.0,,765.0,,51,137
51139,"Page County, Virginia",23615.0,,149.0,,3157.0,,690.0,,20458.0,,676.0,,51,139
51141,"Patrick County, Virginia",17182.0,,199.0,,2216.0,,477.0,,14966.0,,524.0,,51,141
51145,"Powhatan County, Virginia",26749.0,,319.0,,1280.0,,358.0,,25469.0,,463.0,,51,145
51147,"Prince Edward County, Virginia",17276.0,,444.0,,4010.0,,754.0,,13266.0,,778.0,,51,147
51149,"Prince George County, Virginia",33903.0,,523.0,,2419.0,,655.0,,31484.0,,765.0,,51,149
51155,"Pulaski County, Virginia",32858.0,,271.0,,4420.0,,692.0,,28438.0,,726.0,,51,155
51157,"Rappahannock County, Virginia",7317.0,,45.0,,566.0,,199.0,,6751.0,,204.0,,51,157
51161,"Roanoke County, Virginia",91731.0,,316.0,,6069.0,,932.0,,85662.0,,1000.0,,51,161
31087,"Hitchcock County, Nebraska",2737.0,,42.0,,336.0,,64.0,,2401.0,,76.0,,31,087
31093,"Howard County, Nebraska",6393.0,,25.0,,387.0,,104.0,,6006.0,,111.0,,31,093
31099,"Kearney County, Nebraska",6467.0,,55.0,,644.0,,244.0,,5823.0,,238.0,,31,099
31105,"Kimball County, Nebraska",3523.0,,65.0,,421.0,,111.0,,3102.0,,112.0,,31,105
31111,"Lincoln County, Nebraska",34094.0,,227.0,,3255.0,,577.0,,30839.0,,605.0,,31,111
31117,"McPherson County, Nebraska",420.0,,78.0,,57.0,,32.0,,363.0,,74.0,,31,117
31123,"Morrill County, Nebraska",4562.0,,71.0,,442.0,,145.0,,4120.0,,153.0,,31,123
31127,"Nemaha County, Nebraska",6452.0,,134.0,,953.0,,258.0,,5499.0,,261.0,,31,127
31175,"Valley County, Nebraska",4032.0,,91.0,,369.0,,115.0,,3663.0,,127.0,,31,175
31179,"Wayne County, Nebraska",8011.0,,203.0,,943.0,,175.0,,7068.0,,218.0,,31,179
31185,"York County, Nebraska",12679.0,,141.0,,1086.0,,273.0,,11593.0,,315.0,,31,185
32005,"Douglas County, Nevada",48134.0,,121.0,,3595.0,,576.0,,44539.0,,569.0,,32,005
32011,"Eureka County, Nevada",1834.0,,246.0,,336.0,,305.0,,1498.0,,267.0,,32,011
32017,"Lincoln County, Nevada",4541.0,,202.0,,247.0,,105.0,,4294.0,,199.0,,32,017
32023,"Nye County, Nevada",44724.0,,224.0,,7372.0,,1029.0,,37352.0,,975.0,,32,023
32031,"Washoe County, Nevada",457747.0,,769.0,,49946.0,,2939.0,,407801.0,,2986.0,,32,031
33001,"Belknap County, New Hampshire",60389.0,,165.0,,5245.0,,789.0,,55144.0,,799.0,,33,001
33007,"Coos County, New Hampshire",29381.0,,314.0,,3425.0,,450.0,,25956.0,,489.0,,33,007
33013,"Merrimack County, New Hampshire",144171.0,,684.0,,9534.0,,1043.0,,134637.0,,1217.0,,33,013
33019,"Sullivan County, New Hampshire",42433.0,,203.0,,4768.0,,752.0,,37665.0,,772.0,,33,019
22005,"Ascension Parish, Louisiana",123812.0,,338.0,,12340.0,,1245.0,,111472.0,,1284.0,,22,005
22011,"Beauregard Parish, Louisiana",36917.0,,169.0,,5098.0,,850.0,,31819.0,,857.0,,22,011
22017,"Caddo Parish, Louisiana",238498.0,,663.0,,54544.0,,3338.0,,183954.0,,3427.0,,22,017
22023,"Cameron Parish, Louisiana",6933.0,,17.0,,661.0,,349.0,,6272.0,,349.0,,22,023
22029,"Concordia Parish, Louisiana",17698.0,,442.0,,5069.0,,765.0,,12629.0,,822.0,,22,029
22035,"East Carroll Parish, Louisiana",4232.0,,690.0,,2146.0,,455.0,,2086.0,,495.0,,22,035
22041,"Franklin Parish, Louisiana",18872.0,,276.0,,5292.0,,751.0,,13580.0,,764.0,,22,041
22047,"Iberville Parish, Louisiana",29335.0,,490.0,,4981.0,,921.0,,24354.0,,942.0,,22,047
22053,"Jefferson Davis Parish, Louisiana",30896.0,,141.0,,5543.0,,821.0,,25353.0,,843.0,,22,053
22101,"St. Mary Parish, Louisiana",49253.0,,226.0,,9741.0,,1262.0,,39512.0,,1275.0,,22,101
22107,"Tensas Parish, Louisiana",4417.0,,7.0,,1468.0,,249.0,,2949.0,,249.0,,22,107
22111,"Union Parish, Louisiana",21631.0,,217.0,,4666.0,,743.0,,16965.0,,758.0,,22,111
22117,"Washington Parish, Louisiana",44344.0,,234.0,,10927.0,,1278.0,,33417.0,,1281.0,,22,117
22123,"West Carroll Parish, Louisiana",10562.0,,178.0,,2012.0,,392.0,,8550.0,,392.0,,22,123
36003,"Allegany County, New York",41359.0,,450.0,,6917.0,,635.0,,34442.0,,673.0,,36,003
36009,"Cattaraugus County, New York",74410.0,,292.0,,12561.0,,975.0,,61849.0,,1008.0,,36,009
36015,"Chemung County, New York",79587.0,,477.0,,11670.0,,1105.0,,67917.0,,1128.0,,36,015
36021,"Columbia County, New York",58177.0,,340.0,,5915.0,,597.0,,52262.0,,646.0,,36,021
36027,"Dutchess County, New York",277036.0,,1071.0,,24360.0,,1815.0,,252676.0,,2057.0,,36,027
36031,"Essex County, New York",34683.0,,385.0,,3520.0,,519.0,,31163.0,,593.0,,36,031
36037,"Genesee County, New York",56683.0,,190.0,,6109.0,,666.0,,50574.0,,688.0,,36,037
36043,"Herkimer County, New York",60700.0,,247.0,,8261.0,,941.0,,52439.0,,982.0,,36,043
36049,"Lewis County, New York",26170.0,,83.0,,3472.0,,496.0,,22698.0,,498.0,,36,049
36055,"Monroe County, New York",717966.0,,892.0,,101065.0,,3901.0,,616901.0,,4078.0,,36,055
36061,"New York County, New York",1582094.0,,1434.0,,246300.0,,6998.0,,1335794.0,,7043.0,,36,061
36067,"Onondaga County, New York",442532.0,,1090.0,,61398.0,,2305.0,,381134.0,,2390.0,,36,067
36073,"Orleans County, New York",37843.0,,272.0,,5223.0,,685.0,,32620.0,,759.0,,36,073
36079,"Putnam County, New York",97270.0,,317.0,,5440.0,,851.0,,91830.0,,857.0,,36,079
36085,"Richmond County, New York",469984.0,,651.0,,50804.0,,2824.0,,419180.0,,2942.0,,36,085
37007,"Anson County, North Carolina",22715.0,,382.0,,4264.0,,716.0,,18451.0,,773.0,,37,007
37013,"Beaufort County, North Carolina",46448.0,,240.0,,8263.0,,1044.0,,38185.0,,1093.0,,37,013
37019,"Brunswick County, North Carolina",136325.0,,233.0,,15137.0,,1650.0,,121188.0,,1679.0,,37,019
37025,"Cabarrus County, North Carolina",209691.0,,286.0,,20196.0,,2282.0,,189495.0,,2301.0,,37,025
37031,"Carteret County, North Carolina",67964.0,,291.0,,6260.0,,638.0,,61704.0,,728.0,,37,031
37037,"Chatham County, North Carolina",72010.0,,275.0,,7736.0,,1180.0,,64274.0,,1258.0,,37,037
37045,"Cleveland County, North Carolina",95711.0,,353.0,,18306.0,,1610.0,,77405.0,,1602.0,,37,045
37051,"Cumberland County, North Carolina",317261.0,,1239.0,,59484.0,,2921.0,,257777.0,,3195.0,,37,051
37057,"Davidson County, North Carolina",164482.0,,452.0,,24925.0,,1978.0,,139557.0,,1990.0,,37,057
06053,"Monterey County, California",415908.0,,1655.0,,50052.0,,2943.0,,365856.0,,3376.0,,06,053
06055,"Napa County, California",135270.0,,474.0,,10163.0,,1107.0,,125107.0,,1225.0,,06,055
06057,"Nevada County, California",98270.0,,247.0,,9345.0,,1066.0,,88925.0,,1089.0,,06,057
06059,"Orange County, California",3133095.0,,1541.0,,317682.0,,8920.0,,2815413.0,,9149.0,,06,059
06061,"Placer County, California",388552.0,,711.0,,27745.0,,2048.0,,360807.0,,2104.0,,06,061
06063,"Plumas County, California",18499.0,,106.0,,2310.0,,450.0,,16189.0,,446.0,,06,063
06065,"Riverside County, California",2398354.0,,3417.0,,300424.0,,8582.0,,2097930.0,,8970.0,,06,065
06067,"Sacramento County, California",1517215.0,,1319.0,,210174.0,,5217.0,,1307041.0,,5488.0,,06,067
06069,"San Benito County, California",61067.0,,260.0,,5709.0,,1377.0,,55358.0,,1456.0,,06,069
06071,"San Bernardino County, California",2107058.0,,2500.0,,315656.0,,7062.0,,1791402.0,,7451.0,,06,071
06073,"San Diego County, California",3239995.0,,2231.0,,353841.0,,9298.0,,2886154.0,,9796.0,,06,073
06075,"San Francisco County, California",861021.0,,1222.0,,87125.0,,3483.0,,773896.0,,3886.0,,06,075
06077,"San Joaquin County, California",734604.0,,1135.0,,100689.0,,4676.0,,633915.0,,4762.0,,06,077
06079,"San Luis Obispo County, California",266514.0,,782.0,,29547.0,,1813.0,,236967.0,,1801.0,,06,079
06081,"San Mateo County, California",759302.0,,694.0,,46923.0,,2433.0,,712379.0,,2578.0,,06,081
06085,"Santa Clara County, California",1893555.0,,1126.0,,135771.0,,4751.0,,1757784.0,,4539.0,,06,085
06087,"Santa Cruz County, California",261221.0,,610.0,,31120.0,,2390.0,,230101.0,,2497.0,,06,087
06091,"Sierra County, California",2870.0,,173.0,,271.0,,148.0,,2599.0,,222.0,,06,091
06095,"Solano County, California",433655.0,,800.0,,39388.0,,2661.0,,394267.0,,2618.0,,06,095
06097,"Sonoma County, California",489796.0,,485.0,,43086.0,,2943.0,,446710.0,,2928.0,,06,097
06101,"Sutter County, California",95087.0,,315.0,,12460.0,,1346.0,,82627.0,,1415.0,,06,101
06103,"Tehama County, California",63353.0,,241.0,,11922.0,,1616.0,,51431.0,,1606.0,,06,103
06107,"Tulare County, California",457738.0,,722.0,,99610.0,,4836.0,,358128.0,,4829.0,,06,107
06109,"Tuolumne County, California",50647.0,,312.0,,5564.0,,826.0,,45083.0,,906.0,,06,109
06113,"Yolo County, California",210825.0,,630.0,,39197.0,,1938.0,,171628.0,,1933.0,,06,113
06115,"Yuba County, California",75779.0,,388.0,,11420.0,,1288.0,,64359.0,,1335.0,,06,115
05003,"Ashley County, Arkansas",19841.0,,64.0,,3214.0,,602.0,,16627.0,,597.0,,05,003
05005,"Baxter County, Arkansas",41126.0,,200.0,,5225.0,,738.0,,35901.0,,809.0,,05,005
05009,"Boone County, Arkansas",36882.0,,256.0,,5037.0,,1061.0,,31845.0,,1077.0,,05,009
05013,"Calhoun County, Arkansas",5030.0,,26.0,,644.0,,197.0,,4386.0,,197.0,,05,013
05015,"Carroll County, Arkansas",27758.0,,103.0,,4216.0,,714.0,,23542.0,,701.0,,05,015
05019,"Clark County, Arkansas",19944.0,,409.0,,4177.0,,726.0,,15767.0,,730.0,,05,019
05021,"Clay County, Arkansas",14536.0,,69.0,,2970.0,,380.0,,11566.0,,388.0,,05,021
05025,"Cleveland County, Arkansas",7974.0,,79.0,,1173.0,,284.0,,6801.0,,302.0,,05,025
05027,"Columbia County, Arkansas",21789.0,,343.0,,5304.0,,783.0,,16485.0,,766.0,,05,027
05031,"Craighead County, Arkansas",104896.0,,433.0,,18535.0,,1638.0,,86361.0,,1583.0,,05,031
05035,"Crittenden County, Arkansas",47577.0,,243.0,,9997.0,,937.0,,37580.0,,965.0,,05,035
05037,"Cross County, Arkansas",16302.0,,144.0,,2802.0,,553.0,,13500.0,,552.0,,05,037
05041,"Desha County, Arkansas",11441.0,,49.0,,2923.0,,461.0,,8518.0,,462.0,,05,041
05043,"Drew County, Arkansas",17193.0,,218.0,,3505.0,,684.0,,13688.0,,689.0,,05,043
05047,"Franklin County, Arkansas",17463.0,,106.0,,3886.0,,704.0,,13577.0,,710.0,,05,047
05049,"Fulton County, Arkansas",12102.0,,98.0,,2519.0,,563.0,,9583.0,,572.0,,05,049
05053,"Grant County, Arkansas",17963.0,,111.0,,2275.0,,462.0,,15688.0,,463.0,,05,053
05057,"Hempstead County, Arkansas",21417.0,,96.0,,4722.0,,665.0,,16695.0,,671.0,,05,057
05059,"Hot Spring County, Arkansas",31421.0,,197.0,,4819.0,,891.0,,26602.0,,905.0,,05,059
05063,"Independence County, Arkansas",36483.0,,198.0,,5544.0,,921.0,,30939.0,,926.0,,05,063
05065,"Izard County, Arkansas",12527.0,,360.0,,1910.0,,390.0,,10617.0,,509.0,,05,065
06051,"Mono County, California",14249.0,,123.0,,1720.0,,454.0,,12529.0,,473.0,,06,051
05069,"Jefferson County, Arkansas",61785.0,,778.0,,12837.0,,1321.0,,48948.0,,1533.0,,05,069
05071,"Johnson County, Arkansas",25795.0,,187.0,,4722.0,,755.0,,21073.0,,786.0,,05,071
05075,"Lawrence County, Arkansas",15933.0,,131.0,,2231.0,,353.0,,13702.0,,390.0,,05,075
05079,"Lincoln County, Arkansas",8231.0,,666.0,,1622.0,,436.0,,6609.0,,694.0,,05,079
05081,"Little River County, Arkansas",12086.0,,94.0,,1716.0,,353.0,,10370.0,,370.0,,05,081
05085,"Lonoke County, Arkansas",72339.0,,273.0,,8661.0,,1165.0,,63678.0,,1217.0,,05,085
05087,"Madison County, Arkansas",16279.0,,68.0,,2819.0,,533.0,,13460.0,,528.0,,05,087
05091,"Miller County, Arkansas",42099.0,,217.0,,7470.0,,977.0,,34629.0,,991.0,,05,091
05095,"Monroe County, Arkansas",6789.0,,85.0,,1556.0,,243.0,,5233.0,,250.0,,05,095
05097,"Montgomery County, Arkansas",8813.0,,110.0,,1634.0,,363.0,,7179.0,,365.0,,05,097
29013,"Bates County, Missouri",15899.0,,147.0,,2335.0,,375.0,,13564.0,,410.0,,29,013
29015,"Benton County, Missouri",19060.0,,93.0,,3477.0,,577.0,,15583.0,,574.0,,29,015
29017,"Bollinger County, Missouri",12069.0,,64.0,,1896.0,,472.0,,10173.0,,477.0,,29,017
29019,"Boone County, Missouri",170552.0,,739.0,,28752.0,,2055.0,,141800.0,,2101.0,,29,019
29021,"Buchanan County, Missouri",83901.0,,413.0,,13155.0,,1333.0,,70746.0,,1310.0,,29,021
29023,"Butler County, Missouri",41652.0,,240.0,,9119.0,,1134.0,,32533.0,,1147.0,,29,023
29025,"Caldwell County, Missouri",8756.0,,114.0,,1356.0,,303.0,,7400.0,,297.0,,29,025
29027,"Callaway County, Missouri",40835.0,,426.0,,3946.0,,716.0,,36889.0,,773.0,,29,027
29029,"Camden County, Missouri",45003.0,,229.0,,6547.0,,894.0,,38456.0,,933.0,,29,029
29031,"Cape Girardeau County, Missouri",75522.0,,416.0,,11946.0,,1183.0,,63576.0,,1147.0,,29,031
29033,"Carroll County, Missouri",8611.0,,111.0,,1095.0,,246.0,,7516.0,,263.0,,29,033
29035,"Carter County, Missouri",5947.0,,156.0,,1102.0,,375.0,,4845.0,,325.0,,29,035
29039,"Cedar County, Missouri",13936.0,,139.0,,2542.0,,628.0,,11394.0,,639.0,,29,039
29041,"Chariton County, Missouri",7203.0,,129.0,,954.0,,171.0,,6249.0,,210.0,,29,041
29045,"Clark County, Missouri",6695.0,,104.0,,835.0,,258.0,,5860.0,,300.0,,29,045
29047,"Clay County, Missouri",243375.0,,526.0,,19883.0,,2013.0,,223492.0,,1936.0,,29,047
29051,"Cole County, Missouri",71808.0,,969.0,,6851.0,,949.0,,64957.0,,1253.0,,29,051
29053,"Cooper County, Missouri",15945.0,,199.0,,2013.0,,360.0,,13932.0,,381.0,,29,053
29057,"Dade County, Missouri",7424.0,,75.0,,1420.0,,229.0,,6004.0,,223.0,,29,057
29059,"Dallas County, Missouri",16592.0,,145.0,,3223.0,,632.0,,13369.0,,621.0,,29,059
29063,"DeKalb County, Missouri",8765.0,,213.0,,827.0,,239.0,,7938.0,,317.0,,29,063
29065,"Dent County, Missouri",15326.0,,109.0,,2765.0,,515.0,,12561.0,,513.0,,29,065
29069,"Dunklin County, Missouri",28893.0,,170.0,,6847.0,,754.0,,22046.0,,740.0,,29,069
29071,"Franklin County, Missouri",102240.0,,293.0,,9787.0,,1281.0,,92453.0,,1293.0,,29,071
29075,"Gentry County, Missouri",6416.0,,26.0,,933.0,,186.0,,5483.0,,189.0,,29,075
29077,"Greene County, Missouri",279688.0,,856.0,,42754.0,,2280.0,,236934.0,,2523.0,,29,077
29081,"Harrison County, Missouri",8250.0,,83.0,,1572.0,,277.0,,6678.0,,278.0,,29,081
29083,"Henry County, Missouri",21545.0,,125.0,,3782.0,,609.0,,17763.0,,632.0,,29,083
29087,"Holt County, Missouri",4251.0,,62.0,,419.0,,92.0,,3832.0,,113.0,,29,087
29089,"Howard County, Missouri",9324.0,,128.0,,1095.0,,253.0,,8229.0,,245.0,,29,089
29093,"Iron County, Missouri",9786.0,,155.0,,2164.0,,349.0,,7622.0,,391.0,,29,093
