geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
05091,"Miller County, Arkansas",42262.0,,216.0,,8492.0,,891.0,,33770.0,,864.0,,05,091
05123,"St. Francis County, Arkansas",24021.0,,894.0,,6666.0,,681.0,,17355.0,,1000.0,,05,123
05145,"White County, Arkansas",73084.0,,415.0,,12919.0,,1147.0,,60165.0,,1184.0,,05,145
06047,"Merced County, California",252170.0,,845.0,,61914.0,,3044.0,,190256.0,,3155.0,,06,047
06043,"Mariposa County, California",18047.0,,67.0,,2647.0,,591.0,,15400.0,,591.0,,06,043
06115,"Yuba County, California",70740.0,,270.0,,14541.0,,1477.0,,56199.0,,1478.0,,06,115
06013,"Contra Costa County, California",1042528.0,,834.0,,106304.0,,4559.0,,936224.0,,4677.0,,06,013
06035,"Lassen County, California",24197.0,,810.0,,3724.0,,725.0,,20473.0,,951.0,,06,035
06099,"Stanislaus County, California",508890.0,,623.0,,97847.0,,3909.0,,411043.0,,3939.0,,06,099
06097,"Sonoma County, California",476043.0,,728.0,,54966.0,,2784.0,,421077.0,,3021.0,,06,097
06103,"Tehama County, California",62314.0,,166.0,,12646.0,,1180.0,,49668.0,,1187.0,,06,103
06051,"Mono County, California",14058.0,,43.0,,1333.0,,510.0,,12725.0,,509.0,,06,051
06069,"San Benito County, California",55176.0,,134.0,,7000.0,,1136.0,,48176.0,,1134.0,,06,069
06067,"Sacramento County, California",1396487.0,,1618.0,,230523.0,,5401.0,,1165964.0,,5647.0,,06,067
06017,"El Dorado County, California",179280.0,,200.0,,14439.0,,1403.0,,164841.0,,1429.0,,06,017
06053,"Monterey County, California",397891.0,,1276.0,,64123.0,,3404.0,,333768.0,,3592.0,,06,053
06091,"Sierra County, California",3132.0,,234.0,,527.0,,172.0,,2605.0,,226.0,,06,091
05023,"Cleburne County, Arkansas",25393.0,,240.0,,4210.0,,756.0,,21183.0,,766.0,,05,023
06007,"Butte County, California",214624.0,,689.0,,44156.0,,2504.0,,170468.0,,2581.0,,06,007
06063,"Plumas County, California",19627.0,,147.0,,2720.0,,441.0,,16907.0,,447.0,,06,063
06079,"San Luis Obispo County, California",254132.0,,1297.0,,34755.0,,2142.0,,219377.0,,2178.0,,06,079
06029,"Kern County, California",804199.0,,1380.0,,180779.0,,5009.0,,623420.0,,5284.0,,06,029
06111,"Ventura County, California",811132.0,,969.0,,83936.0,,3820.0,,727196.0,,3944.0,,06,111
06009,"Calaveras County, California",44740.0,,216.0,,4643.0,,958.0,,40097.0,,967.0,,06,009
06081,"San Mateo County, California",713363.0,,733.0,,52888.0,,2737.0,,660475.0,,2745.0,,06,081
06109,"Tuolumne County, California",51217.0,,270.0,,6718.0,,997.0,,44499.0,,999.0,,06,109
06005,"Amador County, California",33228.0,,323.0,,3502.0,,553.0,,29726.0,,644.0,,06,005
08095,"Phillips County, Colorado",4314.0,,34.0,,787.0,,293.0,,3527.0,,295.0,,08,095
08031,"Denver County, Colorado",592866.0,,801.0,,112183.0,,4016.0,,480683.0,,4095.0,,08,031
08061,"Kiowa County, Colorado",1372.0,,130.0,,205.0,,109.0,,1167.0,,138.0,,08,061
08009,"Baca County, Colorado",3649.0,,59.0,,530.0,,103.0,,3119.0,,115.0,,08,009
08047,"Gilpin County, Colorado",5315.0,,35.0,,547.0,,295.0,,4768.0,,295.0,,08,047
08063,"Kit Carson County, Colorado",7444.0,,205.0,,871.0,,235.0,,6573.0,,315.0,,08,063
08051,"Gunnison County, Colorado",14275.0,,208.0,,2324.0,,456.0,,11951.0,,476.0,,08,051
08059,"Jefferson County, Colorado",527576.0,,702.0,,45532.0,,2292.0,,482044.0,,2515.0,,08,059
08091,"Ouray County, Colorado",4437.0,,7.0,,265.0,,94.0,,4172.0,,97.0,,08,091
08103,"Rio Blanco County, Colorado",6503.0,,45.0,,883.0,,549.0,,5620.0,,549.0,,08,103
08123,"Weld County, Colorado",247164.0,,696.0,,35581.0,,1974.0,,211583.0,,1957.0,,08,123
08021,"Conejos County, Colorado",8131.0,,44.0,,1399.0,,286.0,,6732.0,,286.0,,08,021
08023,"Costilla County, Colorado",3534.0,,35.0,,874.0,,203.0,,2660.0,,211.0,,08,023
08035,"Douglas County, Colorado",285910.0,,230.0,,11538.0,,1270.0,,274372.0,,1293.0,,08,035
08037,"Eagle County, Colorado",51623.0,,109.0,,5138.0,,1142.0,,46485.0,,1137.0,,08,037
08067,"La Plata County, Colorado",49422.0,,315.0,,5510.0,,783.0,,43912.0,,802.0,,08,067
08081,"Moffat County, Colorado",13333.0,,106.0,,1606.0,,351.0,,11727.0,,342.0,,08,081
08105,"Rio Grande County, Colorado",11605.0,,154.0,,2072.0,,522.0,,9533.0,,535.0,,08,105
08011,"Bent County, Colorado",4354.0,,394.0,,912.0,,231.0,,3442.0,,410.0,,08,011
08025,"Crowley County, Colorado",3834.0,,350.0,,874.0,,262.0,,2960.0,,344.0,,08,025
08111,"San Juan County, Colorado",747.0,,120.0,,146.0,,99.0,,601.0,,125.0,,08,111
08057,"Jackson County, Colorado",1374.0,,127.0,,171.0,,87.0,,1203.0,,138.0,,08,057
08075,"Logan County, Colorado",21537.0,,186.0,,3426.0,,802.0,,18111.0,,818.0,,08,075
08083,"Montezuma County, Colorado",25016.0,,135.0,,4911.0,,629.0,,20105.0,,619.0,,08,083
08119,"Teller County, Colorado",22859.0,,109.0,,1872.0,,445.0,,20987.0,,467.0,,08,119
08013,"Boulder County, Colorado",287760.0,,833.0,,38134.0,,1980.0,,249626.0,,2170.0,,08,013
08071,"Las Animas County, Colorado",14903.0,,238.0,,2769.0,,493.0,,12134.0,,552.0,,08,071
08073,"Lincoln County, Colorado",3952.0,,239.0,,399.0,,104.0,,3553.0,,257.0,,08,073
08107,"Routt County, Colorado",23026.0,,156.0,,1725.0,,426.0,,21301.0,,455.0,,08,107
08003,"Alamosa County, Colorado",14622.0,,334.0,,3191.0,,572.0,,11431.0,,534.0,,08,003
08019,"Clear Creek County, Colorado",8924.0,,90.0,,873.0,,314.0,,8051.0,,308.0,,08,019
08043,"Fremont County, Colorado",35583.0,,715.0,,5376.0,,738.0,,30207.0,,896.0,,08,043
21075,"Fulton County, Kentucky",6445.0,,139.0,,1559.0,,267.0,,4886.0,,283.0,,21,075
21119,"Knott County, Kentucky",15732.0,,179.0,,3789.0,,559.0,,11943.0,,611.0,,21,119
21177,"Muhlenberg County, Kentucky",29979.0,,304.0,,5774.0,,874.0,,24205.0,,943.0,,21,177
21237,"Wolfe County, Kentucky",7171.0,,57.0,,2969.0,,417.0,,4202.0,,419.0,,21,237
21013,"Bell County, Kentucky",27476.0,,239.0,,9196.0,,963.0,,18280.0,,1017.0,,21,013
21057,"Cumberland County, Kentucky",6767.0,,85.0,,1602.0,,304.0,,5165.0,,307.0,,21,057
21129,"Lee County, Kentucky",6984.0,,261.0,,2579.0,,413.0,,4405.0,,430.0,,21,129
21061,"Edmonson County, Kentucky",11993.0,,102.0,,2264.0,,354.0,,9729.0,,354.0,,21,061
21023,"Bracken County, Kentucky",8432.0,,43.0,,1518.0,,312.0,,6914.0,,315.0,,21,023
21179,"Nelson County, Kentucky",43100.0,,113.0,,7543.0,,925.0,,35557.0,,916.0,,21,179
21155,"Marion County, Kentucky",18481.0,,265.0,,3424.0,,474.0,,15057.0,,525.0,,21,155
21015,"Boone County, Kentucky",118273.0,,356.0,,9797.0,,1229.0,,108476.0,,1267.0,,21,015
21121,"Knox County, Kentucky",31162.0,,164.0,,11173.0,,1154.0,,19989.0,,1186.0,,21,121
21133,"Letcher County, Kentucky",23977.0,,176.0,,6172.0,,943.0,,17805.0,,919.0,,21,133
21195,"Pike County, Kentucky",63607.0,,334.0,,14946.0,,1293.0,,48661.0,,1276.0,,21,195
21077,"Gallatin County, Kentucky",8411.0,,76.0,,1695.0,,400.0,,6716.0,,408.0,,21,077
22115,"Vernon Parish, Louisiana",49087.0,,232.0,,6209.0,,628.0,,42878.0,,659.0,,22,115
22085,"Sabine Parish, Louisiana",23719.0,,159.0,,5022.0,,479.0,,18697.0,,497.0,,22,085
12037,"Franklin County, Florida",9519.0,,626.0,,2117.0,,399.0,,7402.0,,482.0,,12,037
12047,"Hamilton County, Florida",11550.0,,267.0,,2607.0,,474.0,,8943.0,,535.0,,12,047
12077,"Liberty County, Florida",6772.0,,211.0,,1506.0,,436.0,,5266.0,,458.0,,12,077
12119,"Sumter County, Florida",84952.0,,635.0,,9898.0,,1228.0,,75054.0,,1303.0,,12,119
12039,"Gadsden County, Florida",44487.0,,406.0,,13120.0,,1294.0,,31367.0,,1314.0,,12,039
12059,"Holmes County, Florida",18132.0,,275.0,,4105.0,,647.0,,14027.0,,675.0,,12,059
12071,"Lee County, Florida",615768.0,,795.0,,89176.0,,4737.0,,526592.0,,4874.0,,12,071
12083,"Marion County, Florida",323803.0,,696.0,,56003.0,,2782.0,,267800.0,,2894.0,,12,083
12021,"Collier County, Florida",320139.0,,739.0,,44889.0,,2751.0,,275250.0,,2859.0,,12,021
12093,"Okeechobee County, Florida",37780.0,,598.0,,10290.0,,1171.0,,27490.0,,1279.0,,12,093
12101,"Pasco County, Florida",459094.0,,603.0,,62732.0,,3313.0,,396362.0,,3394.0,,12,101
12055,"Highlands County, Florida",97210.0,,381.0,,18425.0,,1497.0,,78785.0,,1483.0,,12,055
12121,"Suwannee County, Florida",41055.0,,194.0,,8993.0,,1069.0,,32062.0,,1080.0,,12,121
12027,"DeSoto County, Florida",32354.0,,337.0,,8659.0,,1161.0,,23695.0,,1206.0,,12,027
12013,"Calhoun County, Florida",12540.0,,267.0,,3108.0,,686.0,,9432.0,,731.0,,12,013
12023,"Columbia County, Florida",63826.0,,336.0,,12598.0,,1153.0,,51228.0,,1280.0,,12,023
12029,"Dixie County, Florida",15555.0,,163.0,,2529.0,,599.0,,13026.0,,578.0,,12,029
12107,"Putnam County, Florida",72659.0,,412.0,,18518.0,,1339.0,,54141.0,,1315.0,,12,107
12125,"Union County, Florida",10889.0,,289.0,,2039.0,,463.0,,8850.0,,510.0,,12,125
12081,"Manatee County, Florida",320604.0,,502.0,,46641.0,,2860.0,,273963.0,,2976.0,,12,081
12075,"Levy County, Florida",39615.0,,292.0,,9039.0,,1028.0,,30576.0,,1046.0,,12,075
12003,"Baker County, Florida",24566.0,,340.0,,4164.0,,711.0,,20402.0,,858.0,,12,003
12127,"Volusia County, Florida",482910.0,,1223.0,,77375.0,,3740.0,,405535.0,,3948.0,,12,127
12073,"Leon County, Florida",262171.0,,1161.0,,59904.0,,2592.0,,202267.0,,2622.0,,12,073
12079,"Madison County, Florida",17056.0,,219.0,,3680.0,,587.0,,13376.0,,652.0,,12,079
17053,"Ford County, Illinois",13546.0,,139.0,,1347.0,,260.0,,12199.0,,288.0,,17,053
17085,"Jo Daviess County, Illinois",22403.0,,89.0,,2261.0,,366.0,,20142.0,,380.0,,17,085
17093,"Kendall County, Illinois",113590.0,,294.0,,4437.0,,878.0,,109153.0,,951.0,,17,093
17101,"Lawrence County, Illinois",10923.0,,1743.0,,1481.0,,376.0,,9442.0,,1513.0,,17,101
17121,"Marion County, Illinois",38431.0,,222.0,,6195.0,,588.0,,32236.0,,598.0,,17,121
17125,"Mason County, Illinois",14412.0,,82.0,,2449.0,,305.0,,11963.0,,319.0,,17,125
17075,"Iroquois County, Illinois",28929.0,,167.0,,3399.0,,376.0,,25530.0,,399.0,,17,075
17025,"Clay County, Illinois",13562.0,,88.0,,2015.0,,444.0,,11547.0,,448.0,,17,025
17059,"Gallatin County, Illinois",5482.0,,84.0,,959.0,,196.0,,4523.0,,215.0,,17,059
17133,"Monroe County, Illinois",32590.0,,164.0,,1604.0,,504.0,,30986.0,,525.0,,17,133
17143,"Peoria County, Illinois",180493.0,,553.0,,30350.0,,1535.0,,150143.0,,1524.0,,17,143
06059,"Orange County, California",2985156.0,,1694.0,,349220.0,,7939.0,,2635936.0,,8198.0,,06,059
06101,"Sutter County, California",93434.0,,214.0,,15868.0,,1460.0,,77566.0,,1508.0,,06,101
06077,"San Joaquin County, California",672265.0,,896.0,,117938.0,,4199.0,,554327.0,,4334.0,,06,077
08007,"Archuleta County, Colorado",11989.0,,87.0,,1051.0,,335.0,,10938.0,,315.0,,08,007
08055,"Huerfano County, Colorado",6027.0,,197.0,,1254.0,,307.0,,4773.0,,353.0,,08,055
08015,"Chaffee County, Colorado",16573.0,,244.0,,1556.0,,389.0,,15017.0,,475.0,,08,015
08045,"Garfield County, Colorado",55299.0,,186.0,,6031.0,,1027.0,,49268.0,,1045.0,,08,045
08079,"Mineral County, Colorado",702.0,,109.0,,47.0,,28.0,,655.0,,109.0,,08,079
08115,"Sedgwick County, Colorado",2347.0,,43.0,,354.0,,83.0,,1993.0,,89.0,,08,115
08027,"Custer County, Colorado",4143.0,,40.0,,572.0,,216.0,,3571.0,,220.0,,08,027
08001,"Adams County, Colorado",438171.0,,651.0,,62008.0,,3255.0,,376163.0,,3336.0,,08,001
08065,"Lake County, Colorado",7234.0,,48.0,,1114.0,,497.0,,6120.0,,510.0,,08,065
08097,"Pitkin County, Colorado",16965.0,,16.0,,1863.0,,428.0,,15102.0,,430.0,,08,097
08017,"Cheyenne County, Colorado",2045.0,,185.0,,159.0,,79.0,,1886.0,,193.0,,08,017
08033,"Dolores County, Colorado",1801.0,,184.0,,251.0,,109.0,,1550.0,,183.0,,08,033
08069,"Larimer County, Colorado",292830.0,,709.0,,40034.0,,2435.0,,252796.0,,2363.0,,08,069
08113,"San Miguel County, Colorado",7386.0,,36.0,,538.0,,158.0,,6848.0,,159.0,,08,113
08039,"Elbert County, Colorado",22944.0,,52.0,,1384.0,,485.0,,21560.0,,481.0,,08,039
08125,"Yuma County, Colorado",9890.0,,56.0,,1059.0,,418.0,,8831.0,,420.0,,08,125
08117,"Summit County, Colorado",27610.0,,101.0,,3249.0,,650.0,,24361.0,,653.0,,08,117
08029,"Delta County, Colorado",29596.0,,171.0,,4404.0,,615.0,,25192.0,,647.0,,08,029
09015,"Windham County, Connecticut",113806.0,,538.0,,13303.0,,1139.0,,100503.0,,1281.0,,09,015
09007,"Middlesex County, Connecticut",159955.0,,470.0,,9517.0,,938.0,,150438.0,,1083.0,,09,007
12133,"Washington County, Florida",22462.0,,286.0,,4705.0,,839.0,,17757.0,,849.0,,12,133
12009,"Brevard County, Florida",535740.0,,563.0,,67040.0,,3268.0,,468700.0,,3381.0,,12,009
12069,"Lake County, Florida",294356.0,,431.0,,38347.0,,2321.0,,256009.0,,2342.0,,12,069
17013,"Calhoun County, Illinois",4989.0,,51.0,,643.0,,145.0,,4346.0,,158.0,,17,013
12105,"Polk County, Florida",590073.0,,1338.0,,103322.0,,4181.0,,486751.0,,4429.0,,12,105
12043,"Glades County, Florida",11802.0,,311.0,,2985.0,,660.0,,8817.0,,680.0,,12,043
12063,"Jackson County, Florida",41715.0,,485.0,,6457.0,,830.0,,35258.0,,924.0,,12,063
12117,"Seminole County, Florida",419926.0,,415.0,,45254.0,,2637.0,,374672.0,,2660.0,,12,117
12005,"Bay County, Florida",164413.0,,1469.0,,21870.0,,1689.0,,142543.0,,2071.0,,12,005
12045,"Gulf County, Florida",13359.0,,339.0,,2506.0,,498.0,,10853.0,,550.0,,12,045
12097,"Osceola County, Florida",269356.0,,433.0,,43075.0,,3373.0,,226281.0,,3305.0,,12,097
12131,"Walton County, Florida",53022.0,,273.0,,8682.0,,1044.0,,44340.0,,1075.0,,12,131
12065,"Jefferson County, Florida",12937.0,,208.0,,2437.0,,471.0,,10500.0,,532.0,,12,065
12049,"Hardee County, Florida",25534.0,,472.0,,7587.0,,1152.0,,17947.0,,1173.0,,12,049
12095,"Orange County, Florida",1129625.0,,2016.0,,183725.0,,5591.0,,945900.0,,5990.0,,12,095
12041,"Gilchrist County, Florida",15692.0,,169.0,,3442.0,,570.0,,12250.0,,595.0,,12,041
12001,"Alachua County, Florida",232921.0,,1168.0,,55398.0,,2347.0,,177523.0,,2364.0,,12,001
12015,"Charlotte County, Florida",157418.0,,361.0,,18703.0,,1567.0,,138715.0,,1592.0,,12,015
12085,"Martin County, Florida",143539.0,,293.0,,17908.0,,1730.0,,125631.0,,1745.0,,12,085
12115,"Sarasota County, Florida",374857.0,,560.0,,43644.0,,2311.0,,331213.0,,2293.0,,12,115
12017,"Citrus County, Florida",138129.0,,490.0,,22777.0,,1706.0,,115352.0,,1809.0,,12,017
12113,"Santa Rosa County, Florida",149339.0,,492.0,,16571.0,,1758.0,,132768.0,,1813.0,,12,113
12011,"Broward County, Florida",1746262.0,,984.0,,235935.0,,5721.0,,1510327.0,,5953.0,,12,011
12087,"Monroe County, Florida",72129.0,,286.0,,8751.0,,1065.0,,63378.0,,1083.0,,12,087
13291,"Union County, Georgia",20990.0,,145.0,,3660.0,,628.0,,17330.0,,657.0,,13,291
18133,"Putnam County, Indiana",32502.0,,453.0,,3541.0,,675.0,,28961.0,,788.0,,18,133
18161,"Union County, Indiana",7334.0,,43.0,,948.0,,255.0,,6386.0,,250.0,,18,161
18175,"Washington County, Indiana",27650.0,,199.0,,4239.0,,642.0,,23411.0,,671.0,,18,175
18027,"Daviess County, Indiana",30986.0,,188.0,,4272.0,,773.0,,26714.0,,801.0,,18,027
18029,"Dearborn County, Indiana",49113.0,,231.0,,3960.0,,588.0,,45153.0,,642.0,,18,029
18065,"Henry County, Indiana",46045.0,,341.0,,7417.0,,803.0,,38628.0,,819.0,,18,065
18083,"Knox County, Indiana",35580.0,,462.0,,5422.0,,761.0,,30158.0,,821.0,,18,083
18093,"Lawrence County, Indiana",45388.0,,160.0,,7541.0,,882.0,,37847.0,,879.0,,18,093
18095,"Madison County, Indiana",124439.0,,562.0,,20450.0,,1300.0,,103989.0,,1415.0,,18,095
18123,"Perry County, Indiana",17667.0,,222.0,,1750.0,,344.0,,15917.0,,416.0,,18,123
18125,"Pike County, Indiana",12536.0,,123.0,,1649.0,,326.0,,10887.0,,333.0,,18,125
18131,"Pulaski County, Indiana",13085.0,,119.0,,2373.0,,578.0,,10712.0,,588.0,,18,131
18151,"Steuben County, Indiana",32706.0,,256.0,,3283.0,,449.0,,29423.0,,494.0,,18,151
18171,"Warren County, Indiana",8387.0,,47.0,,785.0,,240.0,,7602.0,,246.0,,18,171
18179,"Wells County, Indiana",27058.0,,168.0,,2632.0,,551.0,,24426.0,,551.0,,18,179
18031,"Decatur County, Indiana",25402.0,,136.0,,3720.0,,668.0,,21682.0,,692.0,,18,031
18035,"Delaware County, Indiana",109077.0,,913.0,,22883.0,,1422.0,,86194.0,,1411.0,,18,035
18077,"Jefferson County, Indiana",30409.0,,312.0,,3820.0,,565.0,,26589.0,,644.0,,18,077
18079,"Jennings County, Indiana",27937.0,,138.0,,3760.0,,760.0,,24177.0,,757.0,,18,079
18103,"Miami County, Indiana",35004.0,,306.0,,6383.0,,805.0,,28621.0,,820.0,,18,103
18109,"Morgan County, Indiana",68237.0,,188.0,,7330.0,,900.0,,60907.0,,919.0,,18,109
18111,"Newton County, Indiana",14038.0,,95.0,,1564.0,,316.0,,12474.0,,330.0,,18,111
18141,"St. Joseph County, Indiana",254028.0,,697.0,,41712.0,,1758.0,,212316.0,,1802.0,,18,141
18085,"Kosciusko County, Indiana",75926.0,,205.0,,8161.0,,978.0,,67765.0,,1002.0,,18,085
18155,"Switzerland County, Indiana",10404.0,,84.0,,1860.0,,448.0,,8544.0,,445.0,,18,155
18163,"Vanderburgh County, Indiana",172917.0,,515.0,,26625.0,,1518.0,,146292.0,,1476.0,,18,163
18015,"Carroll County, Indiana",19816.0,,91.0,,2156.0,,433.0,,17660.0,,442.0,,18,015
18105,"Monroe County, Indiana",123441.0,,865.0,,30899.0,,1433.0,,92542.0,,1447.0,,18,105
18045,"Fountain County, Indiana",17026.0,,72.0,,1985.0,,420.0,,15041.0,,417.0,,18,045
18149,"Starke County, Indiana",23131.0,,125.0,,3787.0,,591.0,,19344.0,,593.0,,18,149
18025,"Crawford County, Indiana",10554.0,,76.0,,2071.0,,436.0,,8483.0,,439.0,,18,025
18055,"Greene County, Indiana",32619.0,,115.0,,4678.0,,667.0,,27941.0,,698.0,,18,055
18097,"Marion County, Indiana",886045.0,,1482.0,,171699.0,,5084.0,,714346.0,,5393.0,,18,097
19011,"Benton County, Iowa",25786.0,,82.0,,2015.0,,424.0,,23771.0,,412.0,,19,011
19061,"Dubuque County, Iowa",90037.0,,448.0,,9248.0,,868.0,,80789.0,,866.0,,19,061
19071,"Fremont County, Iowa",7185.0,,65.0,,654.0,,128.0,,6531.0,,148.0,,19,071
19151,"Pocahontas County, Iowa",7127.0,,50.0,,982.0,,200.0,,6145.0,,209.0,,19,151
19173,"Taylor County, Iowa",6153.0,,58.0,,923.0,,159.0,,5230.0,,154.0,,19,173
19177,"Van Buren County, Iowa",7439.0,,35.0,,1293.0,,292.0,,6146.0,,298.0,,19,177
19159,"Ringgold County, Iowa",4995.0,,50.0,,674.0,,233.0,,4321.0,,231.0,,19,159
19003,"Adams County, Iowa",3957.0,,29.0,,445.0,,111.0,,3512.0,,114.0,,19,003
19009,"Audubon County, Iowa",5874.0,,132.0,,630.0,,145.0,,5244.0,,191.0,,19,009
19039,"Clarke County, Iowa",9035.0,,98.0,,1121.0,,340.0,,7914.0,,339.0,,19,039
19051,"Davis County, Iowa",8541.0,,69.0,,1453.0,,421.0,,7088.0,,423.0,,19,051
19093,"Ida County, Iowa",6907.0,,71.0,,898.0,,179.0,,6009.0,,195.0,,19,093
19103,"Johnson County, Iowa",123393.0,,561.0,,21737.0,,1410.0,,101656.0,,1487.0,,19,103
19135,"Monroe County, Iowa",7775.0,,70.0,,1012.0,,275.0,,6763.0,,291.0,,19,135
19179,"Wapello County, Iowa",34511.0,,249.0,,6151.0,,659.0,,28360.0,,750.0,,19,179
19167,"Sioux County, Iowa",31143.0,,352.0,,2332.0,,416.0,,28811.0,,496.0,,19,167
19025,"Calhoun County, Iowa",9348.0,,104.0,,1290.0,,259.0,,8058.0,,281.0,,19,025
19027,"Carroll County, Iowa",20301.0,,125.0,,1955.0,,318.0,,18346.0,,350.0,,19,027
19033,"Cerro Gordo County, Iowa",43012.0,,241.0,,6199.0,,760.0,,36813.0,,758.0,,19,033
19073,"Greene County, Iowa",9142.0,,83.0,,1042.0,,242.0,,8100.0,,261.0,,19,073
19083,"Hardin County, Iowa",16656.0,,163.0,,1591.0,,305.0,,15065.0,,353.0,,19,083
19117,"Lucas County, Iowa",8719.0,,72.0,,1533.0,,296.0,,7186.0,,284.0,,19,117
19119,"Lyon County, Iowa",11415.0,,67.0,,1058.0,,262.0,,10357.0,,273.0,,19,119
16031,"Cassia County, Idaho",22386.0,,170.0,,3608.0,,513.0,,18778.0,,542.0,,16,031
16063,"Lincoln County, Idaho",5027.0,,81.0,,789.0,,180.0,,4238.0,,193.0,,16,063
16041,"Franklin County, Idaho",12669.0,,65.0,,1495.0,,403.0,,11174.0,,409.0,,16,041
16027,"Canyon County, Idaho",186091.0,,498.0,,36459.0,,2572.0,,149632.0,,2654.0,,16,027
20131,"Nemaha County, Kansas",9690.0,,113.0,,1174.0,,254.0,,8516.0,,250.0,,20,131
20209,"Wyandotte County, Kansas",155246.0,,364.0,,36334.0,,2085.0,,118912.0,,2058.0,,20,209
20021,"Cherokee County, Kansas",21134.0,,91.0,,3754.0,,559.0,,17380.0,,578.0,,20,021
20027,"Clay County, Kansas",8383.0,,48.0,,1028.0,,292.0,,7355.0,,294.0,,20,027
20105,"Lincoln County, Kansas",3153.0,,37.0,,390.0,,90.0,,2763.0,,99.0,,20,105
20191,"Sumner County, Kansas",23507.0,,106.0,,3171.0,,571.0,,20336.0,,579.0,,20,191
20195,"Trego County, Kansas",2882.0,,46.0,,192.0,,96.0,,2690.0,,101.0,,20,195
20205,"Wilson County, Kansas",9147.0,,103.0,,1389.0,,287.0,,7758.0,,316.0,,20,205
20123,"Mitchell County, Kansas",5947.0,,72.0,,418.0,,155.0,,5529.0,,171.0,,20,123
20135,"Ness County, Kansas",3035.0,,15.0,,232.0,,86.0,,2803.0,,92.0,,20,135
20005,"Atchison County, Kansas",15815.0,,221.0,,2367.0,,475.0,,13448.0,,500.0,,20,005
20011,"Bourbon County, Kansas",14714.0,,140.0,,2608.0,,398.0,,12106.0,,387.0,,20,011
20075,"Hamilton County, Kansas",2630.0,,33.0,,255.0,,112.0,,2375.0,,114.0,,20,075
20103,"Leavenworth County, Kansas",70167.0,,426.0,,6738.0,,891.0,,63429.0,,934.0,,20,103
20177,"Shawnee County, Kansas",173408.0,,499.0,,27536.0,,1687.0,,145872.0,,1653.0,,20,177
20203,"Wichita County, Kansas",2191.0,,42.0,,205.0,,100.0,,1986.0,,103.0,,20,203
20019,"Chautauqua County, Kansas",3544.0,,44.0,,542.0,,127.0,,3002.0,,138.0,,20,019
20137,"Norton County, Kansas",4704.0,,209.0,,500.0,,211.0,,4204.0,,295.0,,20,137
20155,"Reno County, Kansas",61183.0,,329.0,,7368.0,,788.0,,53815.0,,835.0,,20,155
20029,"Cloud County, Kansas",8814.0,,124.0,,1406.0,,285.0,,7408.0,,284.0,,20,029
20047,"Edwards County, Kansas",2943.0,,40.0,,473.0,,134.0,,2470.0,,143.0,,20,047
20081,"Haskell County, Kansas",4173.0,,26.0,,424.0,,130.0,,3749.0,,138.0,,20,081
20165,"Rush County, Kansas",3175.0,,52.0,,444.0,,124.0,,2731.0,,134.0,,20,165
20171,"Scott County, Kansas",4776.0,,68.0,,322.0,,198.0,,4454.0,,210.0,,20,171
20133,"Neosho County, Kansas",15809.0,,229.0,,2787.0,,409.0,,13022.0,,462.0,,20,133
20143,"Ottawa County, Kansas",5956.0,,65.0,,570.0,,148.0,,5386.0,,164.0,,20,143
20147,"Phillips County, Kansas",5443.0,,37.0,,619.0,,162.0,,4824.0,,152.0,,20,147
20007,"Barber County, Kansas",4796.0,,40.0,,447.0,,118.0,,4349.0,,132.0,,20,007
20039,"Decatur County, Kansas",2814.0,,49.0,,341.0,,119.0,,2473.0,,124.0,,20,039
20087,"Jefferson County, Kansas",18683.0,,100.0,,1382.0,,298.0,,17301.0,,291.0,,20,087
21089,"Greenup County, Kentucky",36288.0,,175.0,,6032.0,,708.0,,30256.0,,708.0,,21,089
21069,"Fleming County, Kentucky",14298.0,,68.0,,2583.0,,398.0,,11715.0,,398.0,,21,069
21043,"Carter County, Kentucky",26792.0,,189.0,,5456.0,,831.0,,21336.0,,838.0,,21,043
21063,"Elliott County, Kentucky",6723.0,,153.0,,2265.0,,463.0,,4458.0,,482.0,,21,063
21111,"Jefferson County, Kentucky",726848.0,,1037.0,,119569.0,,3469.0,,607279.0,,3564.0,,21,111
21123,"Larue County, Kentucky",13912.0,,110.0,,2378.0,,392.0,,11534.0,,392.0,,21,123
21161,"Mason County, Kentucky",17058.0,,143.0,,3316.0,,447.0,,13742.0,,477.0,,21,161
