geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
17151,"Pope County, Illinois",4426.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",6262.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5982.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",33567.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",16166.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",147524.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",266727.0,,-555555555.0,*****,17,163
17165,"Saline County, Illinois",25171.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",195288.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",7527.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",5374.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",22362.0,,-555555555.0,*****,17,173
17175,"Stark County, Illinois",6086.0,,-555555555.0,*****,17,175
17177,"Stephenson County, Illinois",47791.0,,-555555555.0,*****,17,177
17179,"Tazewell County, Illinois",133863.0,,-555555555.0,*****,17,179
17181,"Union County, Illinois",17959.0,,-555555555.0,*****,17,181
17183,"Vermilion County, Illinois",82033.0,,-555555555.0,*****,17,183
17185,"Wabash County, Illinois",12141.0,,-555555555.0,*****,17,185
17187,"Warren County, Illinois",17745.0,,-555555555.0,*****,17,187
17189,"Washington County, Illinois",14841.0,,-555555555.0,*****,17,189
17191,"Wayne County, Illinois",16846.0,,-555555555.0,*****,17,191
17193,"White County, Illinois",14800.0,,-555555555.0,*****,17,193
17195,"Whiteside County, Illinois",58750.0,,-555555555.0,*****,17,195
17197,"Will County, Illinois",667977.0,,-555555555.0,*****,17,197
17199,"Williamson County, Illinois",65579.0,,-555555555.0,*****,17,199
17201,"Winnebago County, Illinois",293972.0,,-555555555.0,*****,17,201
17203,"Woodford County, Illinois",38226.0,,-555555555.0,*****,17,203
18001,"Adams County, Indiana",34162.0,,-555555555.0,*****,18,001
18003,"Allen County, Indiana",351332.0,,-555555555.0,*****,18,003
18005,"Bartholomew County, Indiana",75855.0,,-555555555.0,*****,18,005
18007,"Benton County, Indiana",8820.0,,-555555555.0,*****,18,007
18009,"Blackford County, Indiana",12960.0,,-555555555.0,*****,18,009
18011,"Boone County, Indiana",54796.0,,-555555555.0,*****,18,011
18013,"Brown County, Indiana",15271.0,,-555555555.0,*****,18,013
18015,"Carroll County, Indiana",20135.0,,-555555555.0,*****,18,015
18017,"Cass County, Indiana",39058.0,,-555555555.0,*****,18,017
18019,"Clark County, Indiana",107381.0,,-555555555.0,*****,18,019
18021,"Clay County, Indiana",26983.0,,-555555555.0,*****,18,021
18023,"Clinton County, Indiana",33270.0,,-555555555.0,*****,18,023
18025,"Crawford County, Indiana",10825.0,,-555555555.0,*****,18,025
18027,"Daviess County, Indiana",31045.0,,-555555555.0,*****,18,027
18029,"Dearborn County, Indiana",49580.0,,-555555555.0,*****,18,029
18031,"Decatur County, Indiana",25584.0,,-555555555.0,*****,18,031
18033,"DeKalb County, Indiana",41968.0,,-555555555.0,*****,18,033
18035,"Delaware County, Indiana",117344.0,,-555555555.0,*****,18,035
18037,"Dubois County, Indiana",41809.0,,-555555555.0,*****,18,037
18039,"Elkhart County, Indiana",196855.0,,-555555555.0,*****,18,039
18041,"Fayette County, Indiana",24367.0,,-555555555.0,*****,18,041
18043,"Floyd County, Indiana",73594.0,,-555555555.0,*****,18,043
18045,"Fountain County, Indiana",17329.0,,-555555555.0,*****,18,045
18047,"Franklin County, Indiana",23194.0,,-555555555.0,*****,18,047
18049,"Fulton County, Indiana",20684.0,,-555555555.0,*****,18,049
18051,"Gibson County, Indiana",33386.0,,-555555555.0,*****,18,051
18053,"Grant County, Indiana",70176.0,,-555555555.0,*****,18,053
18055,"Greene County, Indiana",33084.0,,-555555555.0,*****,18,055
18057,"Hamilton County, Indiana",261244.0,,-555555555.0,*****,18,057
18059,"Hancock County, Indiana",68011.0,,-555555555.0,*****,18,059
18061,"Harrison County, Indiana",38616.0,,-555555555.0,*****,18,061
18063,"Hendricks County, Indiana",140028.0,,-555555555.0,*****,18,063
18065,"Henry County, Indiana",48921.0,,-555555555.0,*****,18,065
18067,"Howard County, Indiana",83326.0,,-555555555.0,*****,18,067
18069,"Huntington County, Indiana",37321.0,,-555555555.0,*****,18,069
18071,"Jackson County, Indiana",41902.0,,-555555555.0,*****,18,071
18073,"Jasper County, Indiana",33055.0,,-555555555.0,*****,18,073
18075,"Jay County, Indiana",21441.0,,-555555555.0,*****,18,075
18077,"Jefferson County, Indiana",32393.0,,-555555555.0,*****,18,077
18079,"Jennings County, Indiana",28470.0,,-555555555.0,*****,18,079
18081,"Johnson County, Indiana",135994.0,,-555555555.0,*****,18,081
18083,"Knox County, Indiana",38425.0,,-555555555.0,*****,18,083
18085,"Kosciusko County, Indiana",76982.0,,-555555555.0,*****,18,085
18087,"LaGrange County, Indiana",36996.0,,-555555555.0,*****,18,087
18089,"Lake County, Indiana",494417.0,,-555555555.0,*****,18,089
18091,"LaPorte County, Indiana",110937.0,,-555555555.0,*****,18,091
18093,"Lawrence County, Indiana",46192.0,,-555555555.0,*****,18,093
18095,"Madison County, Indiana",131444.0,,-555555555.0,*****,18,095
18097,"Marion County, Indiana",890976.0,,-555555555.0,*****,18,097
18099,"Marshall County, Indiana",46976.0,,-555555555.0,*****,18,099
18101,"Martin County, Indiana",10324.0,,-555555555.0,*****,18,101
18103,"Miami County, Indiana",37307.0,,-555555555.0,*****,18,103
18105,"Monroe County, Indiana",134442.0,,-555555555.0,*****,18,105
18107,"Montgomery County, Indiana",38138.0,,-555555555.0,*****,18,107
18109,"Morgan County, Indiana",68654.0,,-555555555.0,*****,18,109
18111,"Newton County, Indiana",14300.0,,-555555555.0,*****,18,111
18113,"Noble County, Indiana",47513.0,,-555555555.0,*****,18,113
18115,"Ohio County, Indiana",6067.0,,-555555555.0,*****,18,115
18117,"Orange County, Indiana",19820.0,,-555555555.0,*****,18,117
18119,"Owen County, Indiana",21737.0,,-555555555.0,*****,18,119
18121,"Parke County, Indiana",17394.0,,-555555555.0,*****,18,121
18123,"Perry County, Indiana",19316.0,,-555555555.0,*****,18,123
18125,"Pike County, Indiana",12955.0,,-555555555.0,*****,18,125
18127,"Porter County, Indiana",162026.0,,-555555555.0,*****,18,127
18129,"Posey County, Indiana",26100.0,,-555555555.0,*****,18,129
18131,"Pulaski County, Indiana",13596.0,,-555555555.0,*****,18,131
18133,"Putnam County, Indiana",38048.0,,-555555555.0,*****,18,133
18135,"Randolph County, Indiana",26262.0,,-555555555.0,*****,18,135
18137,"Ripley County, Indiana",28570.0,,-555555555.0,*****,18,137
18139,"Rush County, Indiana",17568.0,,-555555555.0,*****,18,139
18141,"St. Joseph County, Indiana",266522.0,,-555555555.0,*****,18,141
18143,"Scott County, Indiana",24109.0,,-555555555.0,*****,18,143
18145,"Shelby County, Indiana",44237.0,,-555555555.0,*****,18,145
18147,"Spencer County, Indiana",20977.0,,-555555555.0,*****,18,147
18149,"Starke County, Indiana",23343.0,,-555555555.0,*****,18,149
18151,"Steuben County, Indiana",34092.0,,-555555555.0,*****,18,151
18153,"Sullivan County, Indiana",21520.0,,-555555555.0,*****,18,153
18155,"Switzerland County, Indiana",10393.0,,-555555555.0,*****,18,155
18157,"Tippecanoe County, Indiana",168635.0,,-555555555.0,*****,18,157
18159,"Tipton County, Indiana",16132.0,,-555555555.0,*****,18,159
18161,"Union County, Indiana",7463.0,,-555555555.0,*****,18,161
18163,"Vanderburgh County, Indiana",178298.0,,-555555555.0,*****,18,163
18165,"Vermillion County, Indiana",16412.0,,-555555555.0,*****,18,165
18167,"Vigo County, Indiana",107151.0,,-555555555.0,*****,18,167
18169,"Wabash County, Indiana",33225.0,,-555555555.0,*****,18,169
18171,"Warren County, Indiana",8563.0,,-555555555.0,*****,18,171
18173,"Warrick County, Indiana",58393.0,,-555555555.0,*****,18,173
18175,"Washington County, Indiana",28226.0,,-555555555.0,*****,18,175
18177,"Wayne County, Indiana",69187.0,,-555555555.0,*****,18,177
18179,"Wells County, Indiana",27744.0,,-555555555.0,*****,18,179
18181,"White County, Indiana",24734.0,,-555555555.0,*****,18,181
18183,"Whitley County, Indiana",32991.0,,-555555555.0,*****,18,183
19001,"Adair County, Iowa",7779.0,,-555555555.0,*****,19,001
19003,"Adams County, Iowa",4127.0,,-555555555.0,*****,19,003
19005,"Allamakee County, Iowa",14331.0,,-555555555.0,*****,19,005
19007,"Appanoose County, Iowa",13029.0,,-555555555.0,*****,19,007
19009,"Audubon County, Iowa",6186.0,,-555555555.0,*****,19,009
19011,"Benton County, Iowa",26098.0,,-555555555.0,*****,19,011
19013,"Black Hawk County, Iowa",129252.0,,-555555555.0,*****,19,013
19015,"Boone County, Iowa",26424.0,,-555555555.0,*****,19,015
19017,"Bremer County, Iowa",24185.0,,-555555555.0,*****,19,017
19019,"Buchanan County, Iowa",21026.0,,-555555555.0,*****,19,019
19021,"Buena Vista County, Iowa",19980.0,,-555555555.0,*****,19,021
19023,"Butler County, Iowa",14892.0,,-555555555.0,*****,19,023
19025,"Calhoun County, Iowa",9846.0,,-555555555.0,*****,19,025
19027,"Carroll County, Iowa",20805.0,,-555555555.0,*****,19,027
19029,"Cass County, Iowa",13969.0,,-555555555.0,*****,19,029
19031,"Cedar County, Iowa",18414.0,,-555555555.0,*****,19,031
19033,"Cerro Gordo County, Iowa",44324.0,,-555555555.0,*****,19,033
19035,"Cherokee County, Iowa",12086.0,,-555555555.0,*****,19,035
19037,"Chickasaw County, Iowa",12499.0,,-555555555.0,*****,19,037
19039,"Clarke County, Iowa",9218.0,,-555555555.0,*****,19,039
19041,"Clay County, Iowa",16718.0,,-555555555.0,*****,19,041
19043,"Clayton County, Iowa",18202.0,,-555555555.0,*****,19,043
19045,"Clinton County, Iowa",49274.0,,-555555555.0,*****,19,045
19047,"Crawford County, Iowa",16951.0,,-555555555.0,*****,19,047
19049,"Dallas County, Iowa",61714.0,,-555555555.0,*****,19,049
19051,"Davis County, Iowa",8687.0,,-555555555.0,*****,19,051
19053,"Decatur County, Iowa",8508.0,,-555555555.0,*****,19,053
19055,"Delaware County, Iowa",17857.0,,-555555555.0,*****,19,055
19057,"Des Moines County, Iowa",40266.0,,-555555555.0,*****,19,057
19059,"Dickinson County, Iowa",16665.0,,-555555555.0,*****,19,059
19061,"Dubuque County, Iowa",92547.0,,-555555555.0,*****,19,061
19063,"Emmet County, Iowa",10389.0,,-555555555.0,*****,19,063
19065,"Fayette County, Iowa",20992.0,,-555555555.0,*****,19,065
19067,"Floyd County, Iowa",16394.0,,-555555555.0,*****,19,067
19069,"Franklin County, Iowa",10697.0,,-555555555.0,*****,19,069
19071,"Fremont County, Iowa",7528.0,,-555555555.0,*****,19,071
19073,"Greene County, Iowa",9448.0,,-555555555.0,*****,19,073
19075,"Grundy County, Iowa",12401.0,,-555555555.0,*****,19,075
19077,"Guthrie County, Iowa",11040.0,,-555555555.0,*****,19,077
19079,"Hamilton County, Iowa",15874.0,,-555555555.0,*****,19,079
19081,"Hancock County, Iowa",11505.0,,-555555555.0,*****,19,081
19083,"Hardin County, Iowa",17685.0,,-555555555.0,*****,19,083
19085,"Harrison County, Iowa",15073.0,,-555555555.0,*****,19,085
19087,"Henry County, Iowa",20263.0,,-555555555.0,*****,19,087
19089,"Howard County, Iowa",9610.0,,-555555555.0,*****,19,089
19091,"Humboldt County, Iowa",9905.0,,-555555555.0,*****,19,091
19093,"Ida County, Iowa",7172.0,,-555555555.0,*****,19,093
19095,"Iowa County, Iowa",16353.0,,-555555555.0,*****,19,095
19097,"Jackson County, Iowa",19942.0,,-555555555.0,*****,19,097
19099,"Jasper County, Iowa",37050.0,,-555555555.0,*****,19,099
19101,"Jefferson County, Iowa",16643.0,,-555555555.0,*****,19,101
19103,"Johnson County, Iowa",126994.0,,-555555555.0,*****,19,103
19105,"Jones County, Iowa",20708.0,,-555555555.0,*****,19,105
19107,"Keokuk County, Iowa",10614.0,,-555555555.0,*****,19,107
19109,"Kossuth County, Iowa",15748.0,,-555555555.0,*****,19,109
19111,"Lee County, Iowa",35991.0,,-555555555.0,*****,19,111
19113,"Linn County, Iowa",207765.0,,-555555555.0,*****,19,113
19115,"Louisa County, Iowa",11683.0,,-555555555.0,*****,19,115
19117,"Lucas County, Iowa",9116.0,,-555555555.0,*****,19,117
19119,"Lyon County, Iowa",11564.0,,-555555555.0,*****,19,119
19121,"Madison County, Iowa",15488.0,,-555555555.0,*****,19,121
19123,"Mahaska County, Iowa",22382.0,,-555555555.0,*****,19,123
19125,"Marion County, Iowa",33378.0,,-555555555.0,*****,19,125
19127,"Marshall County, Iowa",40131.0,,-555555555.0,*****,19,127
19129,"Mills County, Iowa",15157.0,,-555555555.0,*****,19,129
19131,"Mitchell County, Iowa",10801.0,,-555555555.0,*****,19,131
19133,"Monona County, Iowa",9346.0,,-555555555.0,*****,19,133
19135,"Monroe County, Iowa",7918.0,,-555555555.0,*****,19,135
19137,"Montgomery County, Iowa",10901.0,,-555555555.0,*****,19,137
19139,"Muscatine County, Iowa",42501.0,,-555555555.0,*****,19,139
19141,"O'Brien County, Iowa",14419.0,,-555555555.0,*****,19,141
19143,"Osceola County, Iowa",6576.0,,-555555555.0,*****,19,143
19145,"Page County, Iowa",16095.0,,-555555555.0,*****,19,145
19147,"Palo Alto County, Iowa",9508.0,,-555555555.0,*****,19,147
19149,"Plymouth County, Iowa",24933.0,,-555555555.0,*****,19,149
19151,"Pocahontas County, Iowa",7509.0,,-555555555.0,*****,19,151
19153,"Polk County, Iowa",419301.0,,-555555555.0,*****,19,153
19155,"Pottawattamie County, Iowa",91928.0,,-555555555.0,*****,19,155
19157,"Poweshiek County, Iowa",19012.0,,-555555555.0,*****,19,157
19159,"Ringgold County, Iowa",5169.0,,-555555555.0,*****,19,159
19161,"Sac County, Iowa",10480.0,,-555555555.0,*****,19,161
19163,"Scott County, Iowa",162184.0,,-555555555.0,*****,19,163
19165,"Shelby County, Iowa",12328.0,,-555555555.0,*****,19,165
19167,"Sioux County, Iowa",33377.0,,-555555555.0,*****,19,167
19169,"Story County, Iowa",87594.0,,-555555555.0,*****,19,169
19171,"Tama County, Iowa",17952.0,,-555555555.0,*****,19,171
19173,"Taylor County, Iowa",6402.0,,-555555555.0,*****,19,173
19175,"Union County, Iowa",12409.0,,-555555555.0,*****,19,175
19177,"Van Buren County, Iowa",7645.0,,-555555555.0,*****,19,177
19179,"Wapello County, Iowa",35553.0,,-555555555.0,*****,19,179
19181,"Warren County, Iowa",45346.0,,-555555555.0,*****,19,181
19183,"Washington County, Iowa",21626.0,,-555555555.0,*****,19,183
19185,"Wayne County, Iowa",6404.0,,-555555555.0,*****,19,185
19187,"Webster County, Iowa",38286.0,,-555555555.0,*****,19,187
19189,"Winnebago County, Iowa",10962.0,,-555555555.0,*****,19,189
19191,"Winneshiek County, Iowa",21031.0,,-555555555.0,*****,19,191
19193,"Woodbury County, Iowa",101217.0,,-555555555.0,*****,19,193
19195,"Worth County, Iowa",7628.0,,-555555555.0,*****,19,195
19197,"Wright County, Iowa",13384.0,,-555555555.0,*****,19,197
20001,"Allen County, Kansas",13473.0,,-555555555.0,*****,20,001
20003,"Anderson County, Kansas",8084.0,,-555555555.0,*****,20,003
20005,"Atchison County, Kansas",16889.0,,-555555555.0,*****,20,005
20007,"Barber County, Kansas",4900.0,,-555555555.0,*****,20,007
20009,"Barton County, Kansas",27499.0,,-555555555.0,*****,20,009
20011,"Bourbon County, Kansas",15097.0,,-555555555.0,*****,20,011
20013,"Brown County, Kansas",10019.0,,-555555555.0,*****,20,013
20015,"Butler County, Kansas",64853.0,,-555555555.0,*****,20,015
20017,"Chase County, Kansas",2834.0,,-555555555.0,*****,20,017
20019,"Chautauqua County, Kansas",3736.0,,-555555555.0,*****,20,019
20021,"Cherokee County, Kansas",21740.0,,-555555555.0,*****,20,021
20023,"Cheyenne County, Kansas",2783.0,,-555555555.0,*****,20,023
20027,"Clay County, Kansas",8531.0,,-555555555.0,*****,20,027
20029,"Cloud County, Kansas",9538.0,,-555555555.0,*****,20,029
20031,"Coffey County, Kansas",8587.0,,-555555555.0,*****,20,031
20035,"Cowley County, Kansas",36140.0,,-555555555.0,*****,20,035
20037,"Crawford County, Kansas",38985.0,,-555555555.0,*****,20,037
20039,"Decatur County, Kansas",3015.0,,-555555555.0,*****,20,039
20041,"Dickinson County, Kansas",19643.0,,-555555555.0,*****,20,041
20043,"Doniphan County, Kansas",7957.0,,-555555555.0,*****,20,043
20045,"Douglas County, Kansas",109052.0,,-555555555.0,*****,20,045
20047,"Edwards County, Kansas",3052.0,,-555555555.0,*****,20,047
20049,"Elk County, Kansas",2930.0,,-555555555.0,*****,20,049
20051,"Ellis County, Kansas",28039.0,,-555555555.0,*****,20,051
20053,"Ellsworth County, Kansas",6476.0,,-555555555.0,*****,20,053
20055,"Finney County, Kansas",36139.0,,-555555555.0,*****,20,055
20057,"Ford County, Kansas",32727.0,,-555555555.0,*****,20,057
20059,"Franklin County, Kansas",25841.0,,-555555555.0,*****,20,059
20061,"Geary County, Kansas",30537.0,,-555555555.0,*****,20,061
20063,"Gove County, Kansas",2721.0,,-555555555.0,*****,20,063
20065,"Graham County, Kansas",2663.0,,-555555555.0,*****,20,065
20067,"Grant County, Kansas",7744.0,,-555555555.0,*****,20,067
20069,"Gray County, Kansas",5870.0,,-555555555.0,*****,20,069
20073,"Greenwood County, Kansas",6824.0,,-555555555.0,*****,20,073
20075,"Hamilton County, Kansas",2643.0,,-555555555.0,*****,20,075
20077,"Harper County, Kansas",6033.0,,-555555555.0,*****,20,077
20079,"Harvey County, Kansas",34150.0,,-555555555.0,*****,20,079
20081,"Haskell County, Kansas",4196.0,,-555555555.0,*****,20,081
20083,"Hodgeman County, Kansas",1955.0,,-555555555.0,*****,20,083
20085,"Jackson County, Kansas",13360.0,,-555555555.0,*****,20,085
20087,"Jefferson County, Kansas",19059.0,,-555555555.0,*****,20,087
20089,"Jewell County, Kansas",3151.0,,-555555555.0,*****,20,089
20091,"Johnson County, Kansas",531228.0,,-555555555.0,*****,20,091
20093,"Kearny County, Kansas",3966.0,,-555555555.0,*****,20,093
20095,"Kingman County, Kansas",7949.0,,-555555555.0,*****,20,095
20097,"Kiowa County, Kansas",2671.0,,-555555555.0,*****,20,097
20099,"Labette County, Kansas",21791.0,,-555555555.0,*****,20,099
20103,"Leavenworth County, Kansas",74611.0,,-555555555.0,*****,20,103
20105,"Lincoln County, Kansas",3308.0,,-555555555.0,*****,20,105
20107,"Linn County, Kansas",9782.0,,-555555555.0,*****,20,107
20109,"Logan County, Kansas",2774.0,,-555555555.0,*****,20,109
20111,"Lyon County, Kansas",34974.0,,-555555555.0,*****,20,111
20113,"McPherson County, Kansas",29178.0,,-555555555.0,*****,20,113
20115,"Marion County, Kansas",12689.0,,-555555555.0,*****,20,115
20117,"Marshall County, Kansas",10147.0,,-555555555.0,*****,20,117
20119,"Meade County, Kansas",4523.0,,-555555555.0,*****,20,119
20121,"Miami County, Kansas",32116.0,,-555555555.0,*****,20,121
20123,"Mitchell County, Kansas",6383.0,,-555555555.0,*****,20,123
20125,"Montgomery County, Kansas",35453.0,,-555555555.0,*****,20,125
20127,"Morris County, Kansas",5946.0,,-555555555.0,*****,20,127
20129,"Morton County, Kansas",3244.0,,-555555555.0,*****,20,129
