geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
40113,"Osage County, Oklahoma",47361.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",31975.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",16585.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",76291.0,,-555555555.0,*****,40,119
40121,"Pittsburg County, Oklahoma",45562.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",37102.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",69276.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",11518.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3591.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",86149.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",25280.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",42074.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",44759.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",20218.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",8092.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",596873.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",71792.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",50791.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11601.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",8701.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",20105.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",16126.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",84943.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",373832.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",36966.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",49247.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",63108.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",21356.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",22373.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",157014.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",107382.0,,-555555555.0,*****,41,019
41021,"Gilliam County, Oregon",1873.0,,-555555555.0,*****,41,021
41023,"Grant County, Oregon",7359.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7383.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",21962.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",202178.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",21786.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",82456.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",66517.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",7906.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",349832.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",45933.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",115776.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",31280.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",313020.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11107.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",724803.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",74734.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",25249.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",75344.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",25573.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",6949.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",24910.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",524275.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",98293.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",101137.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1223525.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",69208.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",171027.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",49864.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",409624.0,,-555555555.0,*****,42,011
42013,"Blair County, Pennsylvania",127090.0,,-555555555.0,*****,42,013
42015,"Bradford County, Pennsylvania",62522.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",624351.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",183317.0,,-555555555.0,*****,42,019
42021,"Cambria County, Pennsylvania",144489.0,,-555555555.0,*****,42,021
42023,"Cameron County, Pennsylvania",5130.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",64974.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",152689.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",495651.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",40178.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",81954.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",39015.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",67020.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",89058.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",233726.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",266576.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",557648.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",32233.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",279824.0,,-555555555.0,*****,42,049
42051,"Fayette County, Pennsylvania",137803.0,,-555555555.0,*****,42,051
42053,"Forest County, Pennsylvania",7600.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",148239.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14858.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",38895.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",45898.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",88997.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",45173.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",24439.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",214057.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",515817.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",91341.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",132550.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",347197.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",319897.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",116335.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",43642.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",116939.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46671.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",169050.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",794921.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18193.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",296323.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",94321.0,,-555555555.0,*****,42,097
42099,"Perry County, Pennsylvania",45785.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1514456.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",57242.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",17487.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",148195.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",39597.0,,-555555555.0,*****,42,109
42111,"Somerset County, Pennsylvania",77946.0,,-555555555.0,*****,42,111
42113,"Sullivan County, Pennsylvania",6469.0,,-555555555.0,*****,42,113
01001,"Autauga County, Alabama",53944.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",179523.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",27546.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22746.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",57140.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10877.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",20860.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",117614.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",34375.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",25819.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",43444.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",13953.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",26046.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",14010.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",14881.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",49221.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",54478.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",13286.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",11303.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37736.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13938.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",80246.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",49920.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",43868.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",70608.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",78641.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",38081.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",104216.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",17361.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",31532.0,,-555555555.0,*****,01,059
01061,"Geneva County, Alabama",26646.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",9170.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",15972.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17240.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",100310.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",53357.0,,-555555555.0,*****,01,071
01073,"Jefferson County, Alabama",657486.0,,-555555555.0,*****,01,073
01075,"Lamar County, Alabama",14644.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",92269.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",34250.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",137855.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",80966.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",11538.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",21489.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",329299.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",21130.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",30771.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",92052.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",410520.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",23159.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",228939.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",118521.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",10620.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",19765.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",32471.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",22838.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",52490.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",82363.0,,-555555555.0,*****,01,115
01117,"Shelby County, Alabama",191705.0,,-555555555.0,*****,01,117
01119,"Sumter County, Alabama",13758.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",82265.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",41614.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",191489.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",67308.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",17487.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",11862.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",24593.0,,-555555555.0,*****,01,133
02013,"Aleutians East Borough, Alaska",3084.0,,-555555555.0,*****,02,013
02016,"Aleutians West Census Area, Alaska",5488.0,,-555555555.0,*****,02,016
02020,"Anchorage Municipality, Alaska",287390.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",16973.0,,-555555555.0,*****,02,050
02070,"Dillingham Census Area, Alaska",4845.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",96161.0,,-555555555.0,*****,02,090
02110,"Juneau City and Borough, Alaska",31244.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",54718.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13417.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13488.0,,-555555555.0,*****,02,150
02170,"Matanuska-Susitna Borough, Alaska",86817.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",9443.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",9088.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7532.0,,-555555555.0,*****,02,188
02195,"Petersburg Census Area, Alaska",3831.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5541.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8879.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",7000.0,,-555555555.0,*****,02,240
02261,"Valdez-Cordova Census Area, Alaska",9596.0,,-555555555.0,*****,02,261
02270,"Wade Hampton Census Area, Alaska",7473.0,,-555555555.0,*****,02,270
02275,"Wrangell City and Borough, Alaska",2353.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5613.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",70906.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",130464.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",132978.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53380.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",36720.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",8472.0,,-555555555.0,*****,04,011
04012,"La Paz County, Arizona",20521.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",3798374.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",200690.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",107418.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",974181.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",351709.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",46727.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",210838.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",193995.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",19146.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",21966.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41527.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",216314.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",36908.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",11580.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",5417.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",27145.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",11947.0,,-555555555.0,*****,05,017
05019,"Clark County, Arkansas",23066.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",16136.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",25788.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",8738.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",24607.0,,-555555555.0,*****,05,027
05029,"Conway County, Arkansas",21164.0,,-555555555.0,*****,05,029
05031,"Craighead County, Arkansas",95034.0,,-555555555.0,*****,05,031
05033,"Crawford County, Arkansas",61336.0,,-555555555.0,*****,05,033
05035,"Crittenden County, Arkansas",50701.0,,-555555555.0,*****,05,035
05037,"Cross County, Arkansas",17992.0,,-555555555.0,*****,05,037
05039,"Dallas County, Arkansas",8200.0,,-555555555.0,*****,05,039
05041,"Desha County, Arkansas",13131.0,,-555555555.0,*****,05,041
05043,"Drew County, Arkansas",18499.0,,-555555555.0,*****,05,043
05045,"Faulkner County, Arkansas",111058.0,,-555555555.0,*****,05,045
05047,"Franklin County, Arkansas",18157.0,,-555555555.0,*****,05,047
05049,"Fulton County, Arkansas",12301.0,,-555555555.0,*****,05,049
05051,"Garland County, Arkansas",95914.0,,-555555555.0,*****,05,051
05053,"Grant County, Arkansas",17767.0,,-555555555.0,*****,05,053
05055,"Greene County, Arkansas",41764.0,,-555555555.0,*****,05,055
05057,"Hempstead County, Arkansas",22658.0,,-555555555.0,*****,05,057
05059,"Hot Spring County, Arkansas",32797.0,,-555555555.0,*****,05,059
05061,"Howard County, Arkansas",13786.0,,-555555555.0,*****,05,061
05063,"Independence County, Arkansas",36279.0,,-555555555.0,*****,05,063
05065,"Izard County, Arkansas",13600.0,,-555555555.0,*****,05,065
05067,"Jackson County, Arkansas",17969.0,,-555555555.0,*****,05,067
05069,"Jefferson County, Arkansas",77693.0,,-555555555.0,*****,05,069
05071,"Johnson County, Arkansas",25408.0,,-555555555.0,*****,05,071
05073,"Lafayette County, Arkansas",7691.0,,-555555555.0,*****,05,073
05075,"Lawrence County, Arkansas",17336.0,,-555555555.0,*****,05,075
05077,"Lee County, Arkansas",10563.0,,-555555555.0,*****,05,077
05079,"Lincoln County, Arkansas",14141.0,,-555555555.0,*****,05,079
05081,"Little River County, Arkansas",13113.0,,-555555555.0,*****,05,081
05083,"Logan County, Arkansas",22502.0,,-555555555.0,*****,05,083
