geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30077,"Powell County, Montana",40000.0,,3253.0,,30,077
05027,"Columbia County, Arkansas",36619.0,,3136.0,,05,027
22101,"St. Mary Parish, Louisiana",40781.0,,1518.0,,22,101
48487,"Wilbarger County, Texas",41630.0,,5068.0,,48,487
37023,"Burke County, North Carolina",39360.0,,1483.0,,37,023
56019,"Johnson County, Wyoming",54065.0,,6444.0,,56,019
17119,"Madison County, Illinois",53431.0,,1065.0,,17,119
27135,"Roseau County, Minnesota",53199.0,,1609.0,,27,135
48169,"Garza County, Texas",48508.0,,5305.0,,48,169
53047,"Okanogan County, Washington",40730.0,,2595.0,,53,047
48453,"Travis County, Texas",61451.0,,591.0,,48,453
34019,"Hunterdon County, New Jersey",105444.0,,2651.0,,34,019
21209,"Scott County, Kentucky",63027.0,,2780.0,,21,209
27081,"Lincoln County, Minnesota",49575.0,,3416.0,,27,081
20181,"Sherman County, Kansas",39029.0,,4372.0,,20,181
29009,"Barry County, Missouri",39033.0,,3095.0,,29,009
51183,"Sussex County, Virginia",39194.0,,4305.0,,51,183
20015,"Butler County, Kansas",58897.0,,2862.0,,20,015
72055,"Guánica Municipio, Puerto Rico",13682.0,,1154.0,,72,055
42033,"Clearfield County, Pennsylvania",42257.0,,1051.0,,42,033
21113,"Jessamine County, Kentucky",50558.0,,2236.0,,21,113
13269,"Taylor County, Georgia",28143.0,,4305.0,,13,269
48235,"Irion County, Texas",58500.0,,7101.0,,48,235
19135,"Monroe County, Iowa",46304.0,,4395.0,,19,135
01085,"Lowndes County, Alabama",25876.0,,2478.0,,01,085
48113,"Dallas County, Texas",50270.0,,333.0,,48,113
51029,"Buckingham County, Virginia",40331.0,,2976.0,,51,029
31157,"Scotts Bluff County, Nebraska",45992.0,,1340.0,,31,157
35043,"Sandoval County, New Mexico",58982.0,,1834.0,,35,043
55017,"Chippewa County, Wisconsin",52109.0,,1400.0,,55,017
17117,"Macoupin County, Illinois",51206.0,,2031.0,,17,117
20007,"Barber County, Kansas",51811.0,,4410.0,,20,007
28113,"Pike County, Mississippi",31677.0,,1889.0,,28,113
47137,"Pickett County, Tennessee",36773.0,,3789.0,,47,137
49027,"Millard County, Utah",51593.0,,3866.0,,49,027
49007,"Carbon County, Utah",46900.0,,3014.0,,49,007
36123,"Yates County, New York",49510.0,,2414.0,,36,123
28111,"Perry County, Mississippi",34045.0,,4164.0,,28,111
21043,"Carter County, Kentucky",36696.0,,2216.0,,21,043
17007,"Boone County, Illinois",58248.0,,4054.0,,17,007
54005,"Boone County, West Virginia",39958.0,,2871.0,,54,005
48389,"Reeves County, Texas",43540.0,,4236.0,,48,389
41053,"Polk County, Oregon",52821.0,,1699.0,,41,053
48241,"Jasper County, Texas",40820.0,,3325.0,,48,241
26017,"Bay County, Michigan",45583.0,,1434.0,,26,017
37151,"Randolph County, North Carolina",41947.0,,1067.0,,37,151
39055,"Geauga County, Ohio",72430.0,,1872.0,,39,055
26051,"Gladwin County, Michigan",38021.0,,1449.0,,26,051
13267,"Tattnall County, Georgia",33980.0,,4566.0,,13,267
55077,"Marquette County, Wisconsin",46242.0,,1654.0,,55,077
16011,"Bingham County, Idaho",50155.0,,2345.0,,16,011
55039,"Fond du Lac County, Wisconsin",55473.0,,1349.0,,55,039
21067,"Fayette County, Kentucky",49778.0,,810.0,,21,067
12023,"Columbia County, Florida",41926.0,,1816.0,,12,023
24035,"Queen Anne's County, Maryland",85963.0,,3994.0,,24,035
72011,"Añasco Municipio, Puerto Rico",17386.0,,1240.0,,72,011
40151,"Woods County, Oklahoma",55315.0,,3250.0,,40,151
72101,"Morovis Municipio, Puerto Rico",16536.0,,1655.0,,72,101
25005,"Bristol County, Massachusetts",56842.0,,935.0,,25,005
34029,"Ocean County, New Jersey",61994.0,,705.0,,34,029
36065,"Oneida County, New York",48246.0,,1180.0,,36,065
26153,"Schoolcraft County, Michigan",34118.0,,2977.0,,26,153
32005,"Douglas County, Nevada",58535.0,,2413.0,,32,005
18063,"Hendricks County, Indiana",70163.0,,1906.0,,18,063
27019,"Carver County, Minnesota",86323.0,,2160.0,,27,019
39153,"Summit County, Ohio",50765.0,,662.0,,39,153
22119,"Webster Parish, Louisiana",33681.0,,2328.0,,22,119
39027,"Clinton County, Ohio",46787.0,,1741.0,,39,027
30065,"Musselshell County, Montana",39517.0,,2686.0,,30,065
37087,"Haywood County, North Carolina",42257.0,,2471.0,,37,087
38067,"Pembina County, North Dakota",53504.0,,4371.0,,38,067
49023,"Juab County, Utah",54761.0,,3523.0,,49,023
51197,"Wythe County, Virginia",41360.0,,2679.0,,51,197
45025,"Chesterfield County, South Carolina",32083.0,,2142.0,,45,025
08117,"Summit County, Colorado",67983.0,,7621.0,,08,117
29197,"Schuyler County, Missouri",37500.0,,3596.0,,29,197
17067,"Hancock County, Illinois",47699.0,,2679.0,,17,067
47069,"Hardeman County, Tennessee",31801.0,,1907.0,,47,069
54093,"Tucker County, West Virginia",40533.0,,2099.0,,54,093
31101,"Keith County, Nebraska",41781.0,,3335.0,,31,101
20013,"Brown County, Kansas",43724.0,,3194.0,,20,013
24037,"St. Mary's County, Maryland",86987.0,,2126.0,,24,037
01055,"Etowah County, Alabama",39220.0,,1976.0,,01,055
30071,"Phillips County, Montana",36071.0,,5526.0,,30,071
28045,"Hancock County, Mississippi",43355.0,,4330.0,,28,045
72021,"Bayamón Municipio, Puerto Rico",24430.0,,726.0,,72,021
48423,"Smith County, Texas",46929.0,,1127.0,,48,423
51590,"Danville city, Virginia",32315.0,,1578.0,,51,590
48251,"Johnson County, Texas",58135.0,,1678.0,,48,251
51155,"Pulaski County, Virginia",47495.0,,3279.0,,51,155
17161,"Rock Island County, Illinois",48817.0,,1292.0,,17,161
48379,"Rains County, Texas",48448.0,,3953.0,,48,379
72131,"San Sebastián Municipio, Puerto Rico",14345.0,,1273.0,,72,131
20121,"Miami County, Kansas",60966.0,,4034.0,,20,121
12009,"Brevard County, Florida",48925.0,,739.0,,12,009
51685,"Manassas Park city, Virginia",73528.0,,5329.0,,51,685
31009,"Blaine County, Nebraska",48875.0,,4903.0,,31,009
48261,"Kenedy County, Texas",36438.0,,10695.0,,48,261
19025,"Calhoun County, Iowa",44921.0,,2895.0,,19,025
26039,"Crawford County, Michigan",41743.0,,2001.0,,26,039
48167,"Galveston County, Texas",62313.0,,1675.0,,48,167
51595,"Emporia city, Virginia",28601.0,,5096.0,,51,595
55105,"Rock County, Wisconsin",50324.0,,1116.0,,55,105
19003,"Adams County, Iowa",48043.0,,5022.0,,19,003
48255,"Karnes County, Texas",45502.0,,4170.0,,48,255
08093,"Park County, Colorado",56969.0,,5031.0,,08,093
29135,"Moniteau County, Missouri",47725.0,,2316.0,,29,135
04011,"Greenlee County, Arizona",51628.0,,5310.0,,04,011
26137,"Otsego County, Michigan",48917.0,,2933.0,,26,137
26079,"Kalkaska County, Michigan",40534.0,,1337.0,,26,079
27067,"Kandiyohi County, Minnesota",52632.0,,1266.0,,27,067
20051,"Ellis County, Kansas",45579.0,,2813.0,,20,051
36001,"Albany County, New York",59887.0,,1280.0,,36,001
51175,"Southampton County, Virginia",48962.0,,4005.0,,51,175
39101,"Marion County, Ohio",42966.0,,2226.0,,39,101
31181,"Webster County, Nebraska",40256.0,,3795.0,,31,181
13239,"Quitman County, Georgia",31487.0,,5002.0,,13,239
13013,"Barrow County, Georgia",52012.0,,2034.0,,13,013
29085,"Hickory County, Missouri",32122.0,,3355.0,,29,085
16083,"Twin Falls County, Idaho",44048.0,,2081.0,,16,083
26035,"Clare County, Michigan",33015.0,,1106.0,,26,035
42059,"Greene County, Pennsylvania",46661.0,,2414.0,,42,059
27083,"Lyon County, Minnesota",51600.0,,1294.0,,27,083
16073,"Owyhee County, Idaho",33440.0,,2692.0,,16,073
16031,"Cassia County, Idaho",45695.0,,2061.0,,16,031
35055,"Taos County, New Mexico",36582.0,,4167.0,,35,055
20097,"Kiowa County, Kansas",43963.0,,2812.0,,20,097
47107,"McMinn County, Tennessee",38535.0,,2764.0,,47,107
29227,"Worth County, Missouri",45952.0,,4474.0,,29,227
56037,"Sweetwater County, Wyoming",69022.0,,4015.0,,56,037
39065,"Hardin County, Ohio",42703.0,,2098.0,,39,065
49001,"Beaver County, Utah",50282.0,,6403.0,,49,001
40013,"Bryan County, Oklahoma",38847.0,,1541.0,,40,013
29119,"McDonald County, Missouri",38368.0,,2156.0,,29,119
48295,"Lipscomb County, Texas",63125.0,,6474.0,,48,295
08065,"Lake County, Colorado",45367.0,,6912.0,,08,065
48047,"Brooks County, Texas",22741.0,,3037.0,,48,047
27087,"Mahnomen County, Minnesota",41118.0,,1682.0,,27,087
26159,"Van Buren County, Michigan",46008.0,,1763.0,,26,159
47027,"Clay County, Tennessee",28804.0,,3963.0,,47,027
19055,"Delaware County, Iowa",58274.0,,2430.0,,19,055
72009,"Aibonito Municipio, Puerto Rico",17307.0,,1385.0,,72,009
17101,"Lawrence County, Illinois",40841.0,,2772.0,,17,101
21079,"Garrard County, Kentucky",44243.0,,2240.0,,21,079
12109,"St. Johns County, Florida",66194.0,,1602.0,,12,109
48275,"Knox County, Texas",40493.0,,7401.0,,48,275
38099,"Walsh County, North Dakota",49411.0,,2226.0,,38,099
48131,"Duval County, Texas",33939.0,,5080.0,,48,131
36043,"Herkimer County, New York",46229.0,,1711.0,,36,043
13291,"Union County, Georgia",40799.0,,3727.0,,13,291
21061,"Edmonson County, Kentucky",41710.0,,3938.0,,21,061
21065,"Estill County, Kentucky",29770.0,,4117.0,,21,065
13275,"Thomas County, Georgia",36641.0,,1929.0,,13,275
28163,"Yazoo County, Mississippi",28961.0,,3442.0,,28,163
37057,"Davidson County, North Carolina",43363.0,,1435.0,,37,057
48001,"Anderson County, Texas",41327.0,,1842.0,,48,001
13207,"Monroe County, Georgia",48744.0,,3540.0,,13,207
24047,"Worcester County, Maryland",56773.0,,2857.0,,24,047
01097,"Mobile County, Alabama",43809.0,,999.0,,01,097
40061,"Haskell County, Oklahoma",35252.0,,2314.0,,40,061
48305,"Lynn County, Texas",39526.0,,3833.0,,48,305
19175,"Union County, Iowa",44351.0,,2897.0,,19,175
26081,"Kent County, Michigan",53063.0,,550.0,,26,081
18047,"Franklin County, Indiana",51748.0,,2963.0,,18,047
21035,"Calloway County, Kentucky",37034.0,,2435.0,,21,035
37093,"Hoke County, North Carolina",41542.0,,2174.0,,37,093
27015,"Brown County, Minnesota",52598.0,,2042.0,,27,015
40079,"Le Flore County, Oklahoma",36490.0,,1002.0,,40,079
55035,"Eau Claire County, Wisconsin",49513.0,,1652.0,,55,035
17055,"Franklin County, Illinois",39512.0,,1552.0,,17,055
47089,"Jefferson County, Tennessee",42417.0,,2147.0,,47,089
21121,"Knox County, Kentucky",26599.0,,2214.0,,21,121
26067,"Ionia County, Michigan",49124.0,,1626.0,,26,067
41027,"Hood River County, Oregon",55827.0,,3214.0,,41,027
19099,"Jasper County, Iowa",55033.0,,2218.0,,19,099
51041,"Chesterfield County, Virginia",72609.0,,1175.0,,51,041
55117,"Sheboygan County, Wisconsin",53713.0,,1167.0,,55,117
01123,"Tallapoosa County, Alabama",39206.0,,2289.0,,01,123
56035,"Sublette County, Wyoming",81772.0,,11745.0,,56,035
20165,"Rush County, Kansas",38854.0,,4377.0,,20,165
21097,"Harrison County, Kentucky",35681.0,,2545.0,,21,097
01005,"Barbour County, Alabama",32964.0,,2973.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",64222.0,,3557.0,,02,130
26127,"Oceana County, Michigan",41617.0,,1409.0,,26,127
40017,"Canadian County, Oklahoma",64505.0,,1511.0,,40,017
29201,"Scott County, Missouri",39162.0,,1848.0,,29,201
49019,"Grand County, Utah",41312.0,,4456.0,,49,019
06105,"Trinity County, California",34974.0,,4081.0,,06,105
45007,"Anderson County, South Carolina",42143.0,,1065.0,,45,007
53073,"Whatcom County, Washington",53145.0,,1739.0,,53,073
39001,"Adams County, Ohio",35560.0,,2552.0,,39,001
20171,"Scott County, Kansas",51850.0,,10573.0,,20,171
05095,"Monroe County, Arkansas",27647.0,,2257.0,,05,095
12007,"Bradford County, Florida",41606.0,,4845.0,,12,007
48457,"Tyler County, Texas",41360.0,,2867.0,,48,457
26083,"Keweenaw County, Michigan",37813.0,,4009.0,,26,083
46071,"Jackson County, South Dakota",45074.0,,5487.0,,46,071
38035,"Grand Forks County, North Dakota",48676.0,,2188.0,,38,035
51081,"Greensville County, Virginia",38012.0,,3342.0,,51,081
02016,"Aleutians West Census Area, Alaska",84306.0,,4743.0,,02,016
39087,"Lawrence County, Ohio",42874.0,,2372.0,,39,087
02068,"Denali Borough, Alaska",81544.0,,6321.0,,02,068
13197,"Marion County, Georgia",36242.0,,2618.0,,13,197
49045,"Tooele County, Utah",63552.0,,2092.0,,49,045
20047,"Edwards County, Kansas",47303.0,,3173.0,,20,047
32031,"Washoe County, Nevada",52870.0,,1077.0,,32,031
37085,"Harnett County, North Carolina",46353.0,,1858.0,,37,085
55045,"Green County, Wisconsin",56219.0,,1984.0,,55,045
42051,"Fayette County, Pennsylvania",39636.0,,1439.0,,42,051
04023,"Santa Cruz County, Arizona",40140.0,,2637.0,,04,023
39169,"Wayne County, Ohio",50383.0,,1075.0,,39,169
51710,"Norfolk city, Virginia",44480.0,,1077.0,,51,710
13257,"Stephens County, Georgia",40315.0,,2971.0,,13,257
30025,"Fallon County, Montana",53266.0,,7982.0,,30,025
08039,"Elbert County, Colorado",84963.0,,4050.0,,08,039
39167,"Washington County, Ohio",43509.0,,2272.0,,39,167
36105,"Sullivan County, New York",50710.0,,1669.0,,36,105
21239,"Woodford County, Kentucky",58750.0,,3915.0,,21,239
53011,"Clark County, Washington",60756.0,,842.0,,53,011
28029,"Copiah County, Mississippi",35130.0,,2141.0,,28,029
21117,"Kenton County, Kentucky",54296.0,,1616.0,,21,117
27147,"Steele County, Minnesota",57858.0,,2118.0,,27,147
17181,"Union County, Illinois",42606.0,,3300.0,,17,181
01047,"Dallas County, Alabama",27306.0,,2075.0,,01,047
47161,"Stewart County, Tennessee",42023.0,,5798.0,,47,161
30063,"Missoula County, Montana",46164.0,,1598.0,,30,063
24510,"Baltimore city, Maryland",42241.0,,536.0,,24,510
06091,"Sierra County, California",42833.0,,8464.0,,06,091
31051,"Dixon County, Nebraska",51223.0,,2682.0,,31,051
36109,"Tompkins County, New York",52624.0,,2016.0,,36,109
17015,"Carroll County, Illinois",48631.0,,3558.0,,17,015
41001,"Baker County, Oregon",41098.0,,1708.0,,41,001
48479,"Webb County, Texas",38862.0,,1215.0,,48,479
49055,"Wayne County, Utah",40645.0,,3353.0,,49,055
36059,"Nassau County, New York",99465.0,,1000.0,,36,059
39151,"Stark County, Ohio",47137.0,,723.0,,39,151
53067,"Thurston County, Washington",61677.0,,1071.0,,53,067
02188,"Northwest Arctic Borough, Alaska",63648.0,,2525.0,,02,188
49009,"Daggett County, Utah",56750.0,,9413.0,,49,009
51079,"Greene County, Virginia",61550.0,,5109.0,,51,079
12073,"Leon County, Florida",46745.0,,1057.0,,12,073
46027,"Clay County, South Dakota",36608.0,,3292.0,,46,027
37079,"Greene County, North Carolina",35777.0,,2404.0,,37,079
47163,"Sullivan County, Tennessee",40346.0,,883.0,,47,163
21129,"Lee County, Kentucky",22698.0,,3375.0,,21,129
45091,"York County, South Carolina",54117.0,,1394.0,,45,091
72119,"Río Grande Municipio, Puerto Rico",22246.0,,1550.0,,72,119
55109,"St. Croix County, Wisconsin",70886.0,,2211.0,,55,109
18045,"Fountain County, Indiana",46760.0,,2989.0,,18,045
20113,"McPherson County, Kansas",56128.0,,2402.0,,20,113
72015,"Arroyo Municipio, Puerto Rico",15298.0,,1594.0,,72,015
51065,"Fluvanna County, Virginia",63938.0,,3207.0,,51,065
19189,"Winnebago County, Iowa",47668.0,,2807.0,,19,189
02195,"Petersburg Borough, Alaska",67935.0,,7678.0,,02,195
72045,"Comerío Municipio, Puerto Rico",13124.0,,989.0,,72,045
20005,"Atchison County, Kansas",43581.0,,3090.0,,20,005
17121,"Marion County, Illinois",42238.0,,1761.0,,17,121
48015,"Austin County, Texas",53687.0,,3810.0,,48,015
48017,"Bailey County, Texas",37397.0,,8652.0,,48,017
32011,"Eureka County, Nevada",60250.0,,16889.0,,32,011
02261,"Valdez-Cordova Census Area, Alaska",78810.0,,5996.0,,02,261
26105,"Mason County, Michigan",42024.0,,2229.0,,26,105
27143,"Sibley County, Minnesota",56990.0,,2491.0,,27,143
23007,"Franklin County, Maine",42811.0,,2003.0,,23,007
18169,"Wabash County, Indiana",45649.0,,1432.0,,18,169
29041,"Chariton County, Missouri",40642.0,,1638.0,,29,041
39037,"Darke County, Ohio",44632.0,,1992.0,,39,037
51103,"Lancaster County, Virginia",50374.0,,5580.0,,51,103
48353,"Nolan County, Texas",37102.0,,2028.0,,48,353
13105,"Elbert County, Georgia",35388.0,,3292.0,,13,105
21203,"Rockcastle County, Kentucky",31555.0,,2508.0,,21,203
04009,"Graham County, Arizona",45964.0,,2599.0,,04,009
47007,"Bledsoe County, Tennessee",37013.0,,3265.0,,47,007
48063,"Camp County, Texas",37851.0,,3394.0,,48,063
39111,"Monroe County, Ohio",41528.0,,1559.0,,39,111
53035,"Kitsap County, Washington",62941.0,,1072.0,,53,035
06029,"Kern County, California",49026.0,,865.0,,06,029
48469,"Victoria County, Texas",51758.0,,1291.0,,48,469
19193,"Woodbury County, Iowa",46720.0,,1256.0,,19,193
21037,"Campbell County, Kentucky",54621.0,,1722.0,,21,037
36003,"Allegany County, New York",42776.0,,1315.0,,36,003
51127,"New Kent County, Virginia",73041.0,,6494.0,,51,127
19057,"Des Moines County, Iowa",44423.0,,1418.0,,19,057
19027,"Carroll County, Iowa",50559.0,,3518.0,,19,027
12021,"Collier County, Florida",57452.0,,1354.0,,12,021
47131,"Obion County, Tennessee",40281.0,,1803.0,,47,131
56045,"Weston County, Wyoming",57738.0,,5291.0,,56,045
55069,"Lincoln County, Wisconsin",49721.0,,2124.0,,55,069
01087,"Macon County, Alabama",30738.0,,2093.0,,01,087
21027,"Breckinridge County, Kentucky",43479.0,,3250.0,,21,027
29161,"Phelps County, Missouri",41618.0,,1758.0,,29,161
31115,"Loup County, Nebraska",55417.0,,5537.0,,31,115
32029,"Storey County, Nevada",64832.0,,9604.0,,32,029
13229,"Pierce County, Georgia",40247.0,,4379.0,,13,229
26025,"Calhoun County, Michigan",42520.0,,1056.0,,26,025
21195,"Pike County, Kentucky",33183.0,,1404.0,,21,195
38063,"Nelson County, North Dakota",51085.0,,2760.0,,38,063
40011,"Blaine County, Oklahoma",41972.0,,3697.0,,40,011
21193,"Perry County, Kentucky",32667.0,,3938.0,,21,193
13307,"Webster County, Georgia",37063.0,,6031.0,,13,307
08047,"Gilpin County, Colorado",65670.0,,10178.0,,08,047
47023,"Chester County, Tennessee",40167.0,,5973.0,,47,023
39163,"Vinton County, Ohio",40680.0,,2349.0,,39,163
27111,"Otter Tail County, Minnesota",52365.0,,1322.0,,27,111
06071,"San Bernardino County, California",53433.0,,571.0,,06,071
40083,"Logan County, Oklahoma",55299.0,,2911.0,,40,083
31019,"Buffalo County, Nebraska",53624.0,,2454.0,,31,019
17179,"Tazewell County, Illinois",58194.0,,1612.0,,17,179
18057,"Hamilton County, Indiana",86222.0,,1856.0,,18,057
19115,"Louisa County, Iowa",51144.0,,3292.0,,19,115
39171,"Williams County, Ohio",42492.0,,1988.0,,39,171
27157,"Wabasha County, Minnesota",56510.0,,1667.0,,27,157
01073,"Jefferson County, Alabama",45610.0,,910.0,,01,073
22051,"Jefferson Parish, Louisiana",47947.0,,969.0,,22,051
06095,"Solano County, California",66828.0,,1238.0,,06,095
40087,"McClain County, Oklahoma",56088.0,,4279.0,,40,087
13003,"Atkinson County, Georgia",30933.0,,2584.0,,13,003
17095,"Knox County, Illinois",39976.0,,1529.0,,17,095
13055,"Chattooga County, Georgia",32913.0,,2074.0,,13,055
16087,"Washington County, Idaho",34775.0,,3150.0,,16,087
17051,"Fayette County, Illinois",43944.0,,2186.0,,17,051
26077,"Kalamazoo County, Michigan",47476.0,,980.0,,26,077
53059,"Skamania County, Washington",52374.0,,5301.0,,53,059
54001,"Barbour County, West Virginia",37066.0,,2601.0,,54,001
15003,"Honolulu County, Hawaii",74460.0,,773.0,,15,003
19031,"Cedar County, Iowa",59047.0,,2534.0,,19,031
21115,"Johnson County, Kentucky",35570.0,,1792.0,,21,115
48303,"Lubbock County, Texas",46075.0,,738.0,,48,303
13093,"Dooly County, Georgia",28696.0,,2826.0,,13,093
05085,"Lonoke County, Arkansas",53631.0,,1815.0,,05,085
47083,"Houston County, Tennessee",39401.0,,2406.0,,47,083
35041,"Roosevelt County, New Mexico",35546.0,,2764.0,,35,041
30029,"Flathead County, Montana",47851.0,,1921.0,,30,029
28115,"Pontotoc County, Mississippi",40645.0,,1487.0,,28,115
21083,"Graves County, Kentucky",39530.0,,2015.0,,21,083
13293,"Upson County, Georgia",35774.0,,2147.0,,13,293
26155,"Shiawassee County, Michigan",48233.0,,936.0,,26,155
34015,"Gloucester County, New Jersey",76727.0,,1478.0,,34,015
39059,"Guernsey County, Ohio",40930.0,,1885.0,,39,059
54061,"Monongalia County, West Virginia",45467.0,,1935.0,,54,061
17039,"De Witt County, Illinois",53959.0,,2647.0,,17,039
46125,"Turner County, South Dakota",53378.0,,3315.0,,46,125
13287,"Turner County, Georgia",31806.0,,4370.0,,13,287
55013,"Burnett County, Wisconsin",41135.0,,1421.0,,55,013
13077,"Coweta County, Georgia",62461.0,,1834.0,,13,077
