geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",53612.0,,2212.0,,36,121
05027,"Columbia County, Arkansas",36507.0,,3378.0,,05,027
30077,"Powell County, Montana",43064.0,,5218.0,,30,077
22101,"St. Mary Parish, Louisiana",40771.0,,1353.0,,22,101
48487,"Wilbarger County, Texas",43635.0,,5021.0,,48,487
37023,"Burke County, North Carolina",39759.0,,1696.0,,37,023
27135,"Roseau County, Minnesota",54827.0,,1584.0,,27,135
17119,"Madison County, Illinois",54573.0,,967.0,,17,119
56019,"Johnson County, Wyoming",54594.0,,6113.0,,56,019
48169,"Garza County, Texas",52708.0,,8214.0,,48,169
53047,"Okanogan County, Washington",41158.0,,2669.0,,53,047
21209,"Scott County, Kentucky",64329.0,,2323.0,,21,209
27081,"Lincoln County, Minnesota",49438.0,,2114.0,,27,081
48453,"Travis County, Texas",64422.0,,788.0,,48,453
34019,"Hunterdon County, New Jersey",108177.0,,2681.0,,34,019
29009,"Barry County, Missouri",37869.0,,3173.0,,29,009
20181,"Sherman County, Kansas",47036.0,,5989.0,,20,181
51183,"Sussex County, Virginia",37917.0,,4814.0,,51,183
42033,"Clearfield County, Pennsylvania",43361.0,,1203.0,,42,033
72055,"Guánica Municipio, Puerto Rico",13242.0,,1037.0,,72,055
20015,"Butler County, Kansas",60338.0,,1698.0,,20,015
21113,"Jessamine County, Kentucky",52748.0,,2916.0,,21,113
01085,"Lowndes County, Alabama",27914.0,,2588.0,,01,085
48235,"Irion County, Texas",64100.0,,7621.0,,48,235
19135,"Monroe County, Iowa",47515.0,,4875.0,,19,135
13269,"Taylor County, Georgia",27114.0,,2757.0,,13,269
31157,"Scotts Bluff County, Nebraska",46632.0,,2021.0,,31,157
48113,"Dallas County, Texas",51411.0,,341.0,,48,113
51029,"Buckingham County, Virginia",43514.0,,2817.0,,51,029
20007,"Barber County, Kansas",49455.0,,3770.0,,20,007
17117,"Macoupin County, Illinois",52337.0,,2316.0,,17,117
55017,"Chippewa County, Wisconsin",52657.0,,1670.0,,55,017
35043,"Sandoval County, New Mexico",60158.0,,1691.0,,35,043
28113,"Pike County, Mississippi",31511.0,,1955.0,,28,113
47137,"Pickett County, Tennessee",39014.0,,3270.0,,47,137
49027,"Millard County, Utah",53902.0,,4295.0,,49,027
49007,"Carbon County, Utah",47793.0,,3365.0,,49,007
36123,"Yates County, New York",50105.0,,3116.0,,36,123
21043,"Carter County, Kentucky",37367.0,,2685.0,,21,043
28111,"Perry County, Mississippi",34774.0,,4619.0,,28,111
17007,"Boone County, Illinois",60063.0,,3930.0,,17,007
54005,"Boone County, West Virginia",37820.0,,2024.0,,54,005
41053,"Polk County, Oregon",54010.0,,1573.0,,41,053
48389,"Reeves County, Texas",46464.0,,4684.0,,48,389
48241,"Jasper County, Texas",44552.0,,5611.0,,48,241
26051,"Gladwin County, Michigan",39629.0,,1333.0,,26,051
37151,"Randolph County, North Carolina",43010.0,,1197.0,,37,151
39055,"Geauga County, Ohio",74165.0,,2303.0,,39,055
26017,"Bay County, Michigan",45851.0,,1250.0,,26,017
16011,"Bingham County, Idaho",49943.0,,2534.0,,16,011
55077,"Marquette County, Wisconsin",48445.0,,1547.0,,55,077
13267,"Tattnall County, Georgia",35578.0,,4363.0,,13,267
21067,"Fayette County, Kentucky",50661.0,,922.0,,21,067
55039,"Fond du Lac County, Wisconsin",56376.0,,1320.0,,55,039
12023,"Columbia County, Florida",42848.0,,2335.0,,12,023
24035,"Queen Anne's County, Maryland",85891.0,,3490.0,,24,035
72011,"Añasco Municipio, Puerto Rico",17712.0,,1305.0,,72,011
40151,"Woods County, Oklahoma",57079.0,,3864.0,,40,151
72101,"Morovis Municipio, Puerto Rico",17649.0,,1387.0,,72,101
25005,"Bristol County, Massachusetts",59343.0,,1234.0,,25,005
34029,"Ocean County, New Jersey",63108.0,,997.0,,34,029
26153,"Schoolcraft County, Michigan",36649.0,,3043.0,,26,153
36065,"Oneida County, New York",49838.0,,1220.0,,36,065
32005,"Douglas County, Nevada",59769.0,,2463.0,,32,005
18063,"Hendricks County, Indiana",73042.0,,1174.0,,18,063
27019,"Carver County, Minnesota",88638.0,,2146.0,,27,019
39153,"Summit County, Ohio",51562.0,,614.0,,39,153
22119,"Webster Parish, Louisiana",31920.0,,1887.0,,22,119
39027,"Clinton County, Ohio",48675.0,,2494.0,,39,027
30065,"Musselshell County, Montana",41557.0,,6189.0,,30,065
37087,"Haywood County, North Carolina",43097.0,,2901.0,,37,087
38067,"Pembina County, North Dakota",56813.0,,4397.0,,38,067
49023,"Juab County, Utah",54861.0,,5689.0,,49,023
51197,"Wythe County, Virginia",42888.0,,3284.0,,51,197
45025,"Chesterfield County, South Carolina",35733.0,,2290.0,,45,025
08117,"Summit County, Colorado",70192.0,,4595.0,,08,117
29197,"Schuyler County, Missouri",37583.0,,4191.0,,29,197
17067,"Hancock County, Illinois",50077.0,,1713.0,,17,067
54093,"Tucker County, West Virginia",43529.0,,4819.0,,54,093
47069,"Hardeman County, Tennessee",33566.0,,2052.0,,47,069
31101,"Keith County, Nebraska",43100.0,,4230.0,,31,101
20013,"Brown County, Kansas",44672.0,,3385.0,,20,013
24037,"St. Mary's County, Maryland",86810.0,,2442.0,,24,037
01055,"Etowah County, Alabama",40478.0,,1494.0,,01,055
51590,"Danville city, Virginia",33721.0,,1748.0,,51,590
72021,"Bayamón Municipio, Puerto Rico",24612.0,,648.0,,72,021
30071,"Phillips County, Montana",38692.0,,6771.0,,30,071
48423,"Smith County, Texas",48683.0,,1775.0,,48,423
28045,"Hancock County, Mississippi",46542.0,,4096.0,,28,045
51155,"Pulaski County, Virginia",49469.0,,2511.0,,51,155
17161,"Rock Island County, Illinois",50208.0,,1163.0,,17,161
48251,"Johnson County, Texas",59095.0,,1771.0,,48,251
20121,"Miami County, Kansas",63353.0,,4139.0,,20,121
72131,"San Sebastián Municipio, Puerto Rico",13866.0,,1143.0,,72,131
51685,"Manassas Park city, Virginia",75027.0,,4963.0,,51,685
12009,"Brevard County, Florida",49914.0,,752.0,,12,009
48379,"Rains County, Texas",50405.0,,5231.0,,48,379
31009,"Blaine County, Nebraska",50350.0,,2637.0,,31,009
19025,"Calhoun County, Iowa",44635.0,,2708.0,,19,025
48261,"Kenedy County, Texas",24000.0,,8320.0,,48,261
26039,"Crawford County, Michigan",41034.0,,1994.0,,26,039
48167,"Galveston County, Texas",63064.0,,1326.0,,48,167
19003,"Adams County, Iowa",48598.0,,4283.0,,19,003
55105,"Rock County, Wisconsin",50968.0,,1037.0,,55,105
51595,"Emporia city, Virginia",27169.0,,3754.0,,51,595
48255,"Karnes County, Texas",46058.0,,2769.0,,48,255
29135,"Moniteau County, Missouri",48974.0,,2057.0,,29,135
26137,"Otsego County, Michigan",50793.0,,1916.0,,26,137
08093,"Park County, Colorado",61675.0,,4821.0,,08,093
04011,"Greenlee County, Arizona",51813.0,,5787.0,,04,011
26079,"Kalkaska County, Michigan",42612.0,,1731.0,,26,079
27067,"Kandiyohi County, Minnesota",53514.0,,1581.0,,27,067
20051,"Ellis County, Kansas",50140.0,,3144.0,,20,051
36001,"Albany County, New York",60904.0,,963.0,,36,001
51175,"Southampton County, Virginia",51032.0,,3277.0,,51,175
39101,"Marion County, Ohio",43557.0,,2281.0,,39,101
31181,"Webster County, Nebraska",40313.0,,4137.0,,31,181
13013,"Barrow County, Georgia",53133.0,,1472.0,,13,013
13239,"Quitman County, Georgia",29773.0,,7105.0,,13,239
29085,"Hickory County, Missouri",33113.0,,1934.0,,29,085
16083,"Twin Falls County, Idaho",45500.0,,2235.0,,16,083
26035,"Clare County, Michigan",34911.0,,1440.0,,26,035
42059,"Greene County, Pennsylvania",49116.0,,2446.0,,42,059
16073,"Owyhee County, Idaho",34785.0,,3377.0,,16,073
27083,"Lyon County, Minnesota",51920.0,,1644.0,,27,083
16031,"Cassia County, Idaho",46215.0,,2592.0,,16,031
20097,"Kiowa County, Kansas",44896.0,,3697.0,,20,097
35055,"Taos County, New Mexico",35323.0,,3393.0,,35,055
29227,"Worth County, Missouri",44974.0,,3786.0,,29,227
47107,"McMinn County, Tennessee",38661.0,,2216.0,,47,107
56037,"Sweetwater County, Wyoming",68233.0,,3412.0,,56,037
39065,"Hardin County, Ohio",44842.0,,2028.0,,39,065
49001,"Beaver County, Utah",48083.0,,4257.0,,49,001
29119,"McDonald County, Missouri",38846.0,,2303.0,,29,119
40013,"Bryan County, Oklahoma",39936.0,,1627.0,,40,013
08065,"Lake County, Colorado",46928.0,,12843.0,,08,065
48295,"Lipscomb County, Texas",60163.0,,7156.0,,48,295
26159,"Van Buren County, Michigan",47141.0,,1216.0,,26,159
27087,"Mahnomen County, Minnesota",41597.0,,2078.0,,27,087
48047,"Brooks County, Texas",24913.0,,4198.0,,48,047
47027,"Clay County, Tennessee",28147.0,,3660.0,,47,027
17101,"Lawrence County, Illinois",42650.0,,3600.0,,17,101
72009,"Aibonito Municipio, Puerto Rico",18145.0,,1465.0,,72,009
19055,"Delaware County, Iowa",59452.0,,3990.0,,19,055
21079,"Garrard County, Kentucky",46373.0,,3332.0,,21,079
12109,"St. Johns County, Florida",69523.0,,2255.0,,12,109
48275,"Knox County, Texas",42188.0,,6525.0,,48,275
38099,"Walsh County, North Dakota",51181.0,,2524.0,,38,099
48131,"Duval County, Texas",33115.0,,4009.0,,48,131
36043,"Herkimer County, New York",48893.0,,1554.0,,36,043
13291,"Union County, Georgia",41686.0,,3734.0,,13,291
21061,"Edmonson County, Kentucky",41689.0,,3879.0,,21,061
21065,"Estill County, Kentucky",29694.0,,3475.0,,21,065
37057,"Davidson County, North Carolina",44469.0,,1384.0,,37,057
13275,"Thomas County, Georgia",38241.0,,3046.0,,13,275
28163,"Yazoo County, Mississippi",27560.0,,3389.0,,28,163
48001,"Anderson County, Texas",42146.0,,2539.0,,48,001
13207,"Monroe County, Georgia",50625.0,,2256.0,,13,207
24047,"Worcester County, Maryland",57227.0,,2522.0,,24,047
01097,"Mobile County, Alabama",44263.0,,997.0,,01,097
40061,"Haskell County, Oklahoma",36067.0,,2285.0,,40,061
48305,"Lynn County, Texas",40722.0,,2883.0,,48,305
19175,"Union County, Iowa",45934.0,,2714.0,,19,175
18047,"Franklin County, Indiana",52128.0,,3141.0,,18,047
26081,"Kent County, Michigan",54673.0,,630.0,,26,081
27015,"Brown County, Minnesota",53319.0,,1758.0,,27,015
37093,"Hoke County, North Carolina",42704.0,,2579.0,,37,093
21035,"Calloway County, Kentucky",36692.0,,1784.0,,21,035
17055,"Franklin County, Illinois",39507.0,,1543.0,,17,055
40079,"Le Flore County, Oklahoma",37548.0,,1300.0,,40,079
55035,"Eau Claire County, Wisconsin",50538.0,,1646.0,,55,035
47089,"Jefferson County, Tennessee",43673.0,,2087.0,,47,089
21121,"Knox County, Kentucky",26553.0,,1924.0,,21,121
26067,"Ionia County, Michigan",50037.0,,1481.0,,26,067
41027,"Hood River County, Oregon",56581.0,,3351.0,,41,027
19099,"Jasper County, Iowa",55503.0,,1470.0,,19,099
51041,"Chesterfield County, Virginia",73869.0,,1130.0,,51,041
55117,"Sheboygan County, Wisconsin",54392.0,,891.0,,55,117
01123,"Tallapoosa County, Alabama",39395.0,,2619.0,,01,123
20165,"Rush County, Kansas",40395.0,,6996.0,,20,165
56035,"Sublette County, Wyoming",76004.0,,10797.0,,56,035
21097,"Harrison County, Kentucky",40164.0,,3550.0,,21,097
01005,"Barbour County, Alabama",33956.0,,2655.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",64162.0,,3024.0,,02,130
26127,"Oceana County, Michigan",41952.0,,1253.0,,26,127
40017,"Canadian County, Oklahoma",66664.0,,1453.0,,40,017
29201,"Scott County, Missouri",40276.0,,1951.0,,29,201
06105,"Trinity County, California",35270.0,,3838.0,,06,105
49019,"Grand County, Utah",43529.0,,4046.0,,49,019
53073,"Whatcom County, Washington",54207.0,,1103.0,,53,073
45007,"Anderson County, South Carolina",43518.0,,1270.0,,45,007
20171,"Scott County, Kansas",61886.0,,10901.0,,20,171
39001,"Adams County, Ohio",34709.0,,2550.0,,39,001
05095,"Monroe County, Arkansas",31541.0,,4692.0,,05,095
12007,"Bradford County, Florida",43373.0,,3640.0,,12,007
48457,"Tyler County, Texas",45427.0,,6569.0,,48,457
46071,"Jackson County, South Dakota",41510.0,,4063.0,,46,071
26083,"Keweenaw County, Michigan",41472.0,,3026.0,,26,083
51081,"Greensville County, Virginia",40559.0,,4309.0,,51,081
38035,"Grand Forks County, North Dakota",50652.0,,1533.0,,38,035
02016,"Aleutians West Census Area, Alaska",86964.0,,5192.0,,02,016
39087,"Lawrence County, Ohio",44256.0,,2780.0,,39,087
02068,"Denali Borough, Alaska",81302.0,,5330.0,,02,068
20047,"Edwards County, Kansas",48684.0,,3434.0,,20,047
13197,"Marion County, Georgia",35484.0,,2861.0,,13,197
49045,"Tooele County, Utah",64149.0,,1910.0,,49,045
37085,"Harnett County, North Carolina",47930.0,,1702.0,,37,085
32031,"Washoe County, Nevada",54955.0,,940.0,,32,031
55045,"Green County, Wisconsin",57416.0,,2253.0,,55,045
42051,"Fayette County, Pennsylvania",40511.0,,1113.0,,42,051
04023,"Santa Cruz County, Arizona",38941.0,,2732.0,,04,023
51710,"Norfolk city, Virginia",45268.0,,978.0,,51,710
39169,"Wayne County, Ohio",51363.0,,1295.0,,39,169
30025,"Fallon County, Montana",50114.0,,8796.0,,30,025
08039,"Elbert County, Colorado",87288.0,,3230.0,,08,039
13257,"Stephens County, Georgia",37088.0,,4607.0,,13,257
39167,"Washington County, Ohio",44763.0,,1988.0,,39,167
36105,"Sullivan County, New York",52027.0,,1999.0,,36,105
21239,"Woodford County, Kentucky",59471.0,,3896.0,,21,239
53011,"Clark County, Washington",62879.0,,1129.0,,53,011
21117,"Kenton County, Kentucky",56568.0,,1253.0,,21,117
28029,"Copiah County, Mississippi",34738.0,,2076.0,,28,029
17181,"Union County, Illinois",45464.0,,3620.0,,17,181
01047,"Dallas County, Alabama",28136.0,,2380.0,,01,047
27147,"Steele County, Minnesota",58141.0,,2395.0,,27,147
47161,"Stewart County, Tennessee",41835.0,,4924.0,,47,161
30063,"Missoula County, Montana",46371.0,,1354.0,,30,063
06091,"Sierra County, California",43984.0,,11767.0,,06,091
24510,"Baltimore city, Maryland",44262.0,,812.0,,24,510
31051,"Dixon County, Nebraska",52813.0,,2486.0,,31,051
36109,"Tompkins County, New York",54133.0,,1892.0,,36,109
17015,"Carroll County, Illinois",50052.0,,4083.0,,17,015
41001,"Baker County, Oregon",41722.0,,1537.0,,41,001
48479,"Webb County, Texas",38711.0,,1204.0,,48,479
49055,"Wayne County, Utah",41684.0,,3387.0,,49,055
36059,"Nassau County, New York",102044.0,,830.0,,36,059
53067,"Thurston County, Washington",62854.0,,1077.0,,53,067
39151,"Stark County, Ohio",48714.0,,712.0,,39,151
02188,"Northwest Arctic Borough, Alaska",61341.0,,3146.0,,02,188
49009,"Daggett County, Utah",75938.0,,28895.0,,49,009
51079,"Greene County, Virginia",61615.0,,3319.0,,51,079
12073,"Leon County, Florida",48248.0,,874.0,,12,073
46027,"Clay County, South Dakota",38399.0,,3341.0,,46,027
37079,"Greene County, North Carolina",37190.0,,3865.0,,37,079
45091,"York County, South Carolina",56482.0,,1438.0,,45,091
47163,"Sullivan County, Tennessee",40983.0,,1030.0,,47,163
72119,"Río Grande Municipio, Puerto Rico",22990.0,,1720.0,,72,119
21129,"Lee County, Kentucky",21185.0,,2686.0,,21,129
55109,"St. Croix County, Wisconsin",73743.0,,1908.0,,55,109
18045,"Fountain County, Indiana",45924.0,,2920.0,,18,045
20113,"McPherson County, Kansas",56783.0,,2248.0,,20,113
72015,"Arroyo Municipio, Puerto Rico",16387.0,,2115.0,,72,015
19189,"Winnebago County, Iowa",49278.0,,3448.0,,19,189
51065,"Fluvanna County, Virginia",66425.0,,2978.0,,51,065
02195,"Petersburg Borough, Alaska",63940.0,,4036.0,,02,195
20005,"Atchison County, Kansas",46103.0,,2697.0,,20,005
72045,"Comerío Municipio, Puerto Rico",13164.0,,1214.0,,72,045
17121,"Marion County, Illinois",43427.0,,1772.0,,17,121
48015,"Austin County, Texas",56681.0,,4903.0,,48,015
48017,"Bailey County, Texas",40589.0,,8438.0,,48,017
02261,"Valdez-Cordova Census Area, Alaska",82511.0,,3249.0,,02,261
32011,"Eureka County, Nevada",70000.0,,27814.0,,32,011
26105,"Mason County, Michigan",43497.0,,1841.0,,26,105
27143,"Sibley County, Minnesota",59596.0,,1967.0,,27,143
18169,"Wabash County, Indiana",47473.0,,2057.0,,18,169
23007,"Franklin County, Maine",43007.0,,2386.0,,23,007
29041,"Chariton County, Missouri",41773.0,,2682.0,,29,041
39037,"Darke County, Ohio",47043.0,,1749.0,,39,037
51103,"Lancaster County, Virginia",50118.0,,5751.0,,51,103
48353,"Nolan County, Texas",38411.0,,2566.0,,48,353
13105,"Elbert County, Georgia",35739.0,,4109.0,,13,105
21203,"Rockcastle County, Kentucky",33500.0,,3303.0,,21,203
04009,"Graham County, Arizona",47422.0,,3914.0,,04,009
47007,"Bledsoe County, Tennessee",38535.0,,5210.0,,47,007
48063,"Camp County, Texas",40045.0,,3702.0,,48,063
53035,"Kitsap County, Washington",65017.0,,937.0,,53,035
06029,"Kern County, California",49788.0,,909.0,,06,029
39111,"Monroe County, Ohio",41368.0,,2195.0,,39,111
48469,"Victoria County, Texas",54697.0,,2684.0,,48,469
36003,"Allegany County, New York",44085.0,,1080.0,,36,003
19193,"Woodbury County, Iowa",49010.0,,1876.0,,19,193
21037,"Campbell County, Kentucky",56772.0,,1931.0,,21,037
19057,"Des Moines County, Iowa",44516.0,,2062.0,,19,057
51127,"New Kent County, Virginia",75303.0,,7158.0,,51,127
19027,"Carroll County, Iowa",53785.0,,2931.0,,19,027
12021,"Collier County, Florida",59783.0,,1045.0,,12,021
47131,"Obion County, Tennessee",38933.0,,2288.0,,47,131
56045,"Weston County, Wyoming",55640.0,,7107.0,,56,045
01087,"Macon County, Alabama",32390.0,,2647.0,,01,087
55069,"Lincoln County, Wisconsin",52221.0,,2068.0,,55,069
21027,"Breckinridge County, Kentucky",43390.0,,3979.0,,21,027
29161,"Phelps County, Missouri",41603.0,,2343.0,,29,161
31115,"Loup County, Nebraska",56750.0,,4806.0,,31,115
32029,"Storey County, Nevada",65508.0,,6803.0,,32,029
21195,"Pike County, Kentucky",32816.0,,1228.0,,21,195
21193,"Perry County, Kentucky",31578.0,,3220.0,,21,193
38063,"Nelson County, North Dakota",51280.0,,1772.0,,38,063
40011,"Blaine County, Oklahoma",44216.0,,5120.0,,40,011
26025,"Calhoun County, Michigan",44681.0,,1179.0,,26,025
13229,"Pierce County, Georgia",42730.0,,5272.0,,13,229
08047,"Gilpin County, Colorado",67544.0,,11078.0,,08,047
13307,"Webster County, Georgia",37072.0,,8759.0,,13,307
47023,"Chester County, Tennessee",42376.0,,5082.0,,47,023
27111,"Otter Tail County, Minnesota",53351.0,,1280.0,,27,111
39163,"Vinton County, Ohio",41080.0,,2460.0,,39,163
06071,"San Bernardino County, California",54469.0,,559.0,,06,071
40083,"Logan County, Oklahoma",55698.0,,3889.0,,40,083
31019,"Buffalo County, Nebraska",54098.0,,2532.0,,31,019
17179,"Tazewell County, Illinois",60178.0,,1528.0,,17,179
18057,"Hamilton County, Indiana",87782.0,,1787.0,,18,057
19115,"Louisa County, Iowa",51615.0,,3193.0,,19,115
39171,"Williams County, Ohio",45044.0,,1712.0,,39,171
27157,"Wabasha County, Minnesota",58865.0,,2580.0,,27,157
01073,"Jefferson County, Alabama",47220.0,,774.0,,01,073
06095,"Solano County, California",69227.0,,1596.0,,06,095
22051,"Jefferson Parish, Louisiana",49457.0,,780.0,,22,051
13003,"Atkinson County, Georgia",31296.0,,1910.0,,13,003
40087,"McClain County, Oklahoma",58673.0,,4137.0,,40,087
13055,"Chattooga County, Georgia",35245.0,,2499.0,,13,055
16087,"Washington County, Idaho",37525.0,,3840.0,,16,087
17095,"Knox County, Illinois",40605.0,,1405.0,,17,095
17051,"Fayette County, Illinois",44745.0,,2131.0,,17,051
53059,"Skamania County, Washington",53082.0,,3466.0,,53,059
15003,"Honolulu County, Hawaii",77161.0,,727.0,,15,003
54001,"Barbour County, West Virginia",36733.0,,1933.0,,54,001
19031,"Cedar County, Iowa",60435.0,,2036.0,,19,031
21115,"Johnson County, Kentucky",35060.0,,3035.0,,21,115
26077,"Kalamazoo County, Michigan",49693.0,,1046.0,,26,077
13093,"Dooly County, Georgia",33319.0,,4688.0,,13,093
48303,"Lubbock County, Texas",46859.0,,680.0,,48,303
05085,"Lonoke County, Arkansas",56156.0,,1877.0,,05,085
47083,"Houston County, Tennessee",40680.0,,2412.0,,47,083
35041,"Roosevelt County, New Mexico",34933.0,,3172.0,,35,041
21083,"Graves County, Kentucky",40268.0,,2083.0,,21,083
30029,"Flathead County, Montana",48407.0,,1575.0,,30,029
28115,"Pontotoc County, Mississippi",39869.0,,2135.0,,28,115
26155,"Shiawassee County, Michigan",48470.0,,1069.0,,26,155
13293,"Upson County, Georgia",35699.0,,2787.0,,13,293
34015,"Gloucester County, New Jersey",78592.0,,1808.0,,34,015
39059,"Guernsey County, Ohio",41566.0,,1766.0,,39,059
54061,"Monongalia County, West Virginia",47060.0,,2190.0,,54,061
17039,"De Witt County, Illinois",53510.0,,2838.0,,17,039
13287,"Turner County, Georgia",34667.0,,4482.0,,13,287
46125,"Turner County, South Dakota",54707.0,,3686.0,,46,125
13077,"Coweta County, Georgia",65244.0,,1965.0,,13,077
55013,"Burnett County, Wisconsin",42441.0,,1390.0,,55,013
