geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
28113,"Pike County, Mississippi",38981.0,,232.0,,11334.0,,1085.0,,27647.0,,1071.0,,28,113
28131,"Stone County, Mississippi",17288.0,,220.0,,3103.0,,815.0,,14185.0,,854.0,,28,131
28069,"Kemper County, Mississippi",9320.0,,380.0,,2841.0,,403.0,,6479.0,,473.0,,28,069
28133,"Sunflower County, Mississippi",23819.0,,382.0,,8458.0,,744.0,,15361.0,,865.0,,28,133
28001,"Adams County, Mississippi",29586.0,,269.0,,8898.0,,758.0,,20688.0,,707.0,,28,001
28033,"DeSoto County, Mississippi",167109.0,,397.0,,16338.0,,1538.0,,150771.0,,1640.0,,28,033
42045,"Delaware County, Pennsylvania",540677.0,,852.0,,57202.0,,2401.0,,483475.0,,2418.0,,42,045
31183,"Wheeler County, Nebraska",847.0,,71.0,,61.0,,29.0,,786.0,,78.0,,31,183
32015,"Lander County, Nevada",5892.0,,35.0,,676.0,,350.0,,5216.0,,354.0,,32,015
36095,"Schoharie County, New York",30498.0,,248.0,,3936.0,,483.0,,26562.0,,535.0,,36,095
36035,"Fulton County, New York",53298.0,,289.0,,9100.0,,829.0,,44198.0,,894.0,,36,035
36083,"Rensselaer County, New York",154165.0,,428.0,,19186.0,,1221.0,,134979.0,,1289.0,,36,083
36033,"Franklin County, New York",45485.0,,395.0,,9213.0,,1047.0,,36272.0,,1032.0,,36,033
36081,"Queens County, New York",2275823.0,,1332.0,,343834.0,,6824.0,,1931989.0,,7004.0,,36,081
36115,"Washington County, New York",59387.0,,312.0,,8004.0,,732.0,,51383.0,,731.0,,36,115
36061,"New York County, New York",1582885.0,,1998.0,,283590.0,,6808.0,,1299295.0,,6855.0,,36,061
36011,"Cayuga County, New York",75170.0,,373.0,,9010.0,,789.0,,66160.0,,792.0,,36,011
36087,"Rockland County, New York",315877.0,,483.0,,46118.0,,2267.0,,269759.0,,2338.0,,36,087
36063,"Niagara County, New York",210195.0,,427.0,,28816.0,,1550.0,,181379.0,,1560.0,,36,063
36031,"Essex County, New York",36476.0,,626.0,,3894.0,,487.0,,32582.0,,625.0,,36,031
36059,"Nassau County, New York",1334968.0,,1451.0,,82146.0,,3312.0,,1252822.0,,3239.0,,36,059
36045,"Jefferson County, New York",112484.0,,604.0,,16938.0,,1355.0,,95546.0,,1386.0,,36,045
36103,"Suffolk County, New York",1471614.0,,1312.0,,103269.0,,4312.0,,1368345.0,,4436.0,,36,103
36121,"Wyoming County, New York",37537.0,,198.0,,4425.0,,555.0,,33112.0,,582.0,,36,121
36075,"Oswego County, New York",116086.0,,388.0,,21615.0,,1285.0,,94471.0,,1316.0,,36,075
36117,"Wayne County, New York",91184.0,,181.0,,11541.0,,1112.0,,79643.0,,1106.0,,36,117
36007,"Broome County, New York",188107.0,,615.0,,33615.0,,1729.0,,154492.0,,1797.0,,36,007
36029,"Erie County, New York",895449.0,,998.0,,134715.0,,2958.0,,760734.0,,3254.0,,36,029
36105,"Sullivan County, New York",73441.0,,308.0,,12868.0,,957.0,,60573.0,,967.0,,36,105
36071,"Orange County, New York",365271.0,,882.0,,46731.0,,2375.0,,318540.0,,2718.0,,36,071
37087,"Haywood County, North Carolina",58548.0,,200.0,,10056.0,,1208.0,,48492.0,,1187.0,,37,087
37067,"Forsyth County, North Carolina",351667.0,,584.0,,69100.0,,2887.0,,282567.0,,2901.0,,37,067
37017,"Bladen County, North Carolina",34114.0,,220.0,,9342.0,,828.0,,24772.0,,849.0,,37,017
37031,"Carteret County, North Carolina",67099.0,,178.0,,10056.0,,903.0,,57043.0,,920.0,,37,031
37015,"Bertie County, North Carolina",19282.0,,181.0,,4304.0,,734.0,,14978.0,,760.0,,37,015
37117,"Martin County, North Carolina",23540.0,,84.0,,5007.0,,809.0,,18533.0,,825.0,,37,117
37143,"Perquimans County, North Carolina",13392.0,,91.0,,2626.0,,621.0,,10766.0,,610.0,,37,143
37157,"Rockingham County, North Carolina",90808.0,,319.0,,16968.0,,1635.0,,73840.0,,1644.0,,37,157
37029,"Camden County, North Carolina",10161.0,,19.0,,803.0,,287.0,,9358.0,,287.0,,37,029
37071,"Gaston County, North Carolina",206658.0,,406.0,,36027.0,,1942.0,,170631.0,,2011.0,,37,071
37125,"Moore County, North Carolina",90761.0,,255.0,,13808.0,,1504.0,,76953.0,,1502.0,,37,125
37167,"Stanly County, North Carolina",58533.0,,240.0,,10356.0,,1093.0,,48177.0,,1138.0,,37,167
37199,"Yancey County, North Carolina",17412.0,,130.0,,3775.0,,645.0,,13637.0,,649.0,,37,199
37037,"Chatham County, North Carolina",66397.0,,239.0,,9041.0,,1162.0,,57356.0,,1096.0,,37,037
37101,"Johnston County, North Carolina",176384.0,,287.0,,27086.0,,2093.0,,149298.0,,2154.0,,37,101
37145,"Person County, North Carolina",38780.0,,203.0,,7708.0,,1013.0,,31072.0,,1007.0,,37,145
37009,"Ashe County, North Carolina",26637.0,,185.0,,5510.0,,624.0,,21127.0,,646.0,,37,009
37107,"Lenoir County, North Carolina",57746.0,,340.0,,13401.0,,1115.0,,44345.0,,1168.0,,37,107
37133,"Onslow County, North Carolina",170347.0,,929.0,,24916.0,,1813.0,,145431.0,,1877.0,,37,133
37161,"Rutherford County, North Carolina",65790.0,,258.0,,13077.0,,1565.0,,52713.0,,1589.0,,37,161
37197,"Yadkin County, North Carolina",37677.0,,126.0,,7643.0,,905.0,,30034.0,,926.0,,37,197
37023,"Burke County, North Carolina",86682.0,,425.0,,17277.0,,1232.0,,69405.0,,1210.0,,37,023
38097,"Traill County, North Dakota",7672.0,,135.0,,804.0,,155.0,,6868.0,,205.0,,38,097
38021,"Dickey County, North Dakota",4889.0,,85.0,,400.0,,119.0,,4489.0,,161.0,,38,021
38101,"Ward County, North Dakota",65316.0,,297.0,,4919.0,,626.0,,60397.0,,646.0,,38,101
38067,"Pembina County, North Dakota",7042.0,,87.0,,454.0,,101.0,,6588.0,,137.0,,38,067
38041,"Hettinger County, North Dakota",2459.0,,63.0,,217.0,,71.0,,2242.0,,85.0,,38,041
38017,"Cass County, North Dakota",157767.0,,345.0,,19082.0,,1321.0,,138685.0,,1302.0,,38,017
38029,"Emmons County, North Dakota",3408.0,,75.0,,386.0,,99.0,,3022.0,,116.0,,38,029
38077,"Richland County, North Dakota",15168.0,,239.0,,1633.0,,322.0,,13535.0,,397.0,,38,077
38001,"Adams County, North Dakota",2284.0,,58.0,,220.0,,87.0,,2064.0,,105.0,,38,001
38027,"Eddy County, North Dakota",2272.0,,38.0,,311.0,,90.0,,1961.0,,99.0,,38,027
38057,"Mercer County, North Dakota",8473.0,,72.0,,693.0,,182.0,,7780.0,,195.0,,38,057
38073,"Ransom County, North Dakota",5285.0,,61.0,,490.0,,136.0,,4795.0,,141.0,,38,073
38085,"Sioux County, North Dakota",4267.0,,32.0,,1524.0,,150.0,,2743.0,,150.0,,38,085
38033,"Golden Valley County, North Dakota",1767.0,,120.0,,177.0,,84.0,,1590.0,,116.0,,38,033
36097,"Schuyler County, New York",17918.0,,112.0,,2595.0,,373.0,,15323.0,,391.0,,36,097
36017,"Chenango County, New York",48794.0,,163.0,,7741.0,,800.0,,41053.0,,793.0,,36,017
38095,"Towner County, North Dakota",2255.0,,44.0,,316.0,,76.0,,1939.0,,87.0,,38,095
38023,"Divide County, North Dakota",2253.0,,62.0,,178.0,,69.0,,2075.0,,91.0,,38,023
38081,"Sargent County, North Dakota",3818.0,,53.0,,222.0,,55.0,,3596.0,,85.0,,38,081
39105,"Meigs County, Ohio",23143.0,,130.0,,5285.0,,635.0,,17858.0,,635.0,,39,105
39021,"Champaign County, Ohio",38436.0,,216.0,,4756.0,,716.0,,33680.0,,753.0,,39,021
39057,"Greene County, Ohio",154910.0,,569.0,,21065.0,,1424.0,,133845.0,,1505.0,,39,057
39087,"Lawrence County, Ohio",61006.0,,202.0,,11135.0,,1268.0,,49871.0,,1290.0,,39,087
39115,"Morgan County, Ohio",14558.0,,157.0,,3111.0,,463.0,,11447.0,,492.0,,39,115
39175,"Wyandot County, Ohio",22084.0,,136.0,,2601.0,,406.0,,19483.0,,412.0,,39,175
39043,"Erie County, Ohio",75129.0,,240.0,,9333.0,,815.0,,65796.0,,854.0,,39,043
47165,"Sumner County, Tennessee",167748.0,,294.0,,15644.0,,1454.0,,152104.0,,1489.0,,47,165
47157,"Shelby County, Tennessee",919879.0,,997.0,,196471.0,,4661.0,,723408.0,,4797.0,,47,157
47077,"Henderson County, Tennessee",27569.0,,192.0,,5925.0,,879.0,,21644.0,,947.0,,47,077
47089,"Jefferson County, Tennessee",50593.0,,293.0,,8343.0,,1025.0,,42250.0,,1034.0,,47,089
47153,"Sequatchie County, Tennessee",14328.0,,106.0,,2335.0,,585.0,,11993.0,,592.0,,47,153
47017,"Carroll County, Tennessee",27406.0,,203.0,,5713.0,,773.0,,21693.0,,756.0,,47,017
47037,"Davidson County, Tennessee",636971.0,,1139.0,,116031.0,,3682.0,,520940.0,,3698.0,,47,037
47135,"Perry County, Tennessee",7729.0,,63.0,,1995.0,,358.0,,5734.0,,365.0,,47,135
47121,"Meigs County, Tennessee",11406.0,,132.0,,2377.0,,419.0,,9029.0,,442.0,,47,121
47075,"Haywood County, Tennessee",18009.0,,133.0,,4107.0,,619.0,,13902.0,,630.0,,47,075
47125,"Montgomery County, Tennessee",182322.0,,376.0,,28750.0,,2187.0,,153572.0,,2208.0,,47,125
47061,"Grundy County, Tennessee",13252.0,,124.0,,3797.0,,488.0,,9455.0,,483.0,,47,061
47029,"Cocke County, Tennessee",34882.0,,125.0,,9111.0,,1016.0,,25771.0,,1018.0,,47,029
47041,"DeKalb County, Tennessee",18620.0,,151.0,,3887.0,,699.0,,14733.0,,722.0,,47,041
47101,"Lewis County, Tennessee",11703.0,,120.0,,2292.0,,527.0,,9411.0,,519.0,,47,101
47131,"Obion County, Tennessee",30648.0,,132.0,,6309.0,,602.0,,24339.0,,625.0,,47,131
47167,"Tipton County, Tennessee",60749.0,,244.0,,8292.0,,1036.0,,52457.0,,1076.0,,47,167
47045,"Dyer County, Tennessee",37253.0,,289.0,,6646.0,,909.0,,30607.0,,976.0,,47,045
47065,"Hamilton County, Tennessee",338500.0,,805.0,,54036.0,,2228.0,,284464.0,,2345.0,,47,065
47139,"Polk County, Tennessee",16378.0,,147.0,,3094.0,,512.0,,13284.0,,522.0,,47,139
47185,"White County, Tennessee",25600.0,,300.0,,5011.0,,728.0,,20589.0,,802.0,,47,185
47163,"Sullivan County, Tennessee",154272.0,,332.0,,26924.0,,1485.0,,127348.0,,1518.0,,47,163
39091,"Logan County, Ohio",44856.0,,227.0,,6487.0,,786.0,,38369.0,,801.0,,39,091
39153,"Summit County, Ohio",533011.0,,726.0,,78658.0,,2913.0,,454353.0,,2985.0,,39,153
39149,"Shelby County, Ohio",48487.0,,223.0,,4970.0,,801.0,,43517.0,,830.0,,39,149
39171,"Williams County, Ohio",36128.0,,253.0,,5386.0,,616.0,,30742.0,,672.0,,39,171
39029,"Columbiana County, Ohio",101934.0,,471.0,,15730.0,,1214.0,,86204.0,,1361.0,,39,029
39051,"Fulton County, Ohio",42038.0,,161.0,,4532.0,,741.0,,37506.0,,754.0,,39,051
39053,"Gallia County, Ohio",29743.0,,276.0,,6214.0,,848.0,,23529.0,,939.0,,39,053
39099,"Mahoning County, Ohio",226923.0,,703.0,,40841.0,,1547.0,,186082.0,,1607.0,,39,099
39145,"Scioto County, Ohio",74052.0,,373.0,,18740.0,,1512.0,,55312.0,,1406.0,,39,145
39117,"Morrow County, Ohio",34580.0,,168.0,,4063.0,,710.0,,30517.0,,726.0,,39,117
39135,"Preble County, Ohio",41030.0,,205.0,,5477.0,,683.0,,35553.0,,696.0,,39,135
39003,"Allen County, Ohio",101412.0,,492.0,,17713.0,,1322.0,,83699.0,,1282.0,,39,003
39033,"Crawford County, Ohio",41926.0,,232.0,,6888.0,,821.0,,35038.0,,837.0,,39,033
39059,"Guernsey County, Ohio",39078.0,,194.0,,7784.0,,759.0,,31294.0,,791.0,,39,059
39107,"Mercer County, Ohio",40303.0,,236.0,,3399.0,,500.0,,36904.0,,519.0,,39,107
39023,"Clark County, Ohio",133440.0,,423.0,,24419.0,,1233.0,,109021.0,,1358.0,,39,023
39093,"Lorain County, Ohio",293365.0,,647.0,,42269.0,,1798.0,,251096.0,,1967.0,,39,093
47169,"Trousdale County, Tennessee",7789.0,,71.0,,1345.0,,411.0,,6444.0,,421.0,,47,169
47027,"Clay County, Tennessee",7678.0,,76.0,,1801.0,,354.0,,5877.0,,355.0,,47,027
39113,"Montgomery County, Ohio",516779.0,,869.0,,96354.0,,3489.0,,420425.0,,3667.0,,39,113
39165,"Warren County, Ohio",213668.0,,492.0,,11885.0,,1306.0,,201783.0,,1305.0,,39,165
39007,"Ashtabula County, Ohio",96064.0,,336.0,,19266.0,,1095.0,,76798.0,,1083.0,,39,007
40071,"Kay County, Oklahoma",44548.0,,224.0,,8137.0,,627.0,,36411.0,,647.0,,40,071
40035,"Craig County, Oklahoma",13980.0,,143.0,,2659.0,,338.0,,11321.0,,331.0,,40,035
40017,"Canadian County, Oklahoma",123921.0,,350.0,,8995.0,,958.0,,114926.0,,1016.0,,40,017
40077,"Latimer County, Oklahoma",10355.0,,170.0,,1833.0,,255.0,,8522.0,,302.0,,40,077
40139,"Texas County, Oklahoma",21067.0,,117.0,,2733.0,,565.0,,18334.0,,560.0,,40,139
40127,"Pushmataha County, Oklahoma",11047.0,,75.0,,2716.0,,363.0,,8331.0,,360.0,,40,127
40069,"Johnston County, Oklahoma",10735.0,,117.0,,2070.0,,257.0,,8665.0,,290.0,,40,069
40007,"Beaver County, Oklahoma",5443.0,,30.0,,492.0,,127.0,,4951.0,,130.0,,40,007
40063,"Hughes County, Oklahoma",12060.0,,229.0,,2244.0,,300.0,,9816.0,,299.0,,40,063
40031,"Comanche County, Oklahoma",115923.0,,495.0,,20444.0,,1486.0,,95479.0,,1541.0,,40,031
40001,"Adair County, Oklahoma",21916.0,,151.0,,5897.0,,446.0,,16019.0,,448.0,,40,001
40137,"Stephens County, Oklahoma",44034.0,,171.0,,6740.0,,556.0,,37294.0,,546.0,,40,137
40019,"Carter County, Oklahoma",47613.0,,293.0,,7262.0,,769.0,,40351.0,,813.0,,40,019
40055,"Greer County, Oklahoma",5041.0,,181.0,,735.0,,229.0,,4306.0,,267.0,,40,055
40091,"McIntosh County, Oklahoma",19924.0,,116.0,,4209.0,,538.0,,15715.0,,556.0,,40,091
40099,"Murray County, Oklahoma",13302.0,,125.0,,2012.0,,382.0,,11290.0,,404.0,,40,099
40115,"Ottawa County, Oklahoma",31021.0,,169.0,,7112.0,,366.0,,23909.0,,417.0,,40,115
40015,"Caddo County, Oklahoma",28123.0,,404.0,,5976.0,,511.0,,22147.0,,657.0,,40,015
40101,"Muskogee County, Oklahoma",66227.0,,404.0,,14670.0,,795.0,,51557.0,,874.0,,40,101
40013,"Bryan County, Oklahoma",42608.0,,265.0,,7816.0,,630.0,,34792.0,,626.0,,40,013
41029,"Jackson County, Oregon",205905.0,,363.0,,39122.0,,2561.0,,166783.0,,2543.0,,41,029
41023,"Grant County, Oregon",7159.0,,34.0,,1138.0,,205.0,,6021.0,,205.0,,41,023
41005,"Clackamas County, Oregon",386435.0,,504.0,,36894.0,,2174.0,,349541.0,,2270.0,,41,005
41057,"Tillamook County, Oregon",24728.0,,116.0,,4310.0,,647.0,,20418.0,,650.0,,41,057
41033,"Josephine County, Oregon",82550.0,,220.0,,16627.0,,1355.0,,65923.0,,1415.0,,41,033
41059,"Umatilla County, Oregon",72397.0,,364.0,,12733.0,,1350.0,,59664.0,,1466.0,,41,059
41009,"Columbia County, Oregon",48761.0,,184.0,,6638.0,,747.0,,42123.0,,786.0,,41,009
41065,"Wasco County, Oregon",24991.0,,185.0,,4015.0,,653.0,,20976.0,,754.0,,41,065
41039,"Lane County, Oregon",349874.0,,610.0,,70308.0,,2197.0,,279566.0,,2235.0,,41,039
41067,"Washington County, Oregon",550147.0,,499.0,,64861.0,,3446.0,,485286.0,,3454.0,,41,067
41007,"Clatsop County, Oregon",36701.0,,181.0,,5791.0,,706.0,,30910.0,,714.0,,41,007
42023,"Cameron County, Pennsylvania",4802.0,,60.0,,626.0,,121.0,,4176.0,,131.0,,42,023
42017,"Bucks County, Pennsylvania",618044.0,,792.0,,36868.0,,1996.0,,581176.0,,2158.0,,42,017
42077,"Lehigh County, Pennsylvania",347353.0,,696.0,,45488.0,,2326.0,,301865.0,,2458.0,,42,077
42031,"Clarion County, Pennsylvania",37834.0,,239.0,,6881.0,,452.0,,30953.0,,493.0,,42,031
42059,"Greene County, Pennsylvania",33508.0,,452.0,,4672.0,,529.0,,28836.0,,658.0,,42,059
42079,"Luzerne County, Pennsylvania",308091.0,,750.0,,48822.0,,2221.0,,259269.0,,2323.0,,42,079
42037,"Columbia County, Pennsylvania",62629.0,,726.0,,10067.0,,854.0,,52562.0,,903.0,,42,037
42065,"Jefferson County, Pennsylvania",43886.0,,191.0,,6414.0,,470.0,,37472.0,,465.0,,42,065
42099,"Perry County, Pennsylvania",44978.0,,147.0,,4217.0,,439.0,,40761.0,,437.0,,42,099
42113,"Sullivan County, Pennsylvania",6188.0,,100.0,,802.0,,134.0,,5386.0,,128.0,,42,113
44003,"Kent County, Rhode Island",163323.0,,309.0,,13763.0,,1191.0,,149560.0,,1187.0,,44,003
44009,"Washington County, Rhode Island",120415.0,,370.0,,11939.0,,1128.0,,108476.0,,1140.0,,44,009
45071,"Newberry County, South Carolina",36465.0,,204.0,,6436.0,,732.0,,30029.0,,720.0,,45,071
19193,"Woodbury County, Iowa",99501.0,,360.0,,14557.0,,1371.0,,84944.0,,1392.0,,19,193
19097,"Jackson County, Iowa",19363.0,,89.0,,2343.0,,373.0,,17020.0,,386.0,,19,097
19111,"Lee County, Iowa",34570.0,,107.0,,5791.0,,733.0,,28779.0,,711.0,,19,111
19181,"Warren County, Iowa",45680.0,,244.0,,3124.0,,463.0,,42556.0,,504.0,,19,181
19149,"Plymouth County, Iowa",24487.0,,131.0,,1907.0,,418.0,,22580.0,,445.0,,19,149
19041,"Clay County, Iowa",16089.0,,171.0,,1848.0,,437.0,,14241.0,,445.0,,19,041
19055,"Delaware County, Iowa",17166.0,,163.0,,1717.0,,486.0,,15449.0,,567.0,,19,055
19185,"Wayne County, Iowa",6280.0,,74.0,,834.0,,174.0,,5446.0,,187.0,,19,185
19163,"Scott County, Iowa",166804.0,,387.0,,20229.0,,1460.0,,146575.0,,1530.0,,19,163
20181,"Sherman County, Kansas",5929.0,,85.0,,1125.0,,389.0,,4804.0,,410.0,,20,181
20193,"Thomas County, Kansas",7572.0,,151.0,,733.0,,184.0,,6839.0,,248.0,,20,193
20127,"Morris County, Kansas",5651.0,,106.0,,505.0,,135.0,,5146.0,,195.0,,20,127
40145,"Wagoner County, Oklahoma",74928.0,,134.0,,8150.0,,663.0,,66778.0,,656.0,,40,145
20163,"Rooks County, Kansas",5026.0,,81.0,,723.0,,173.0,,4303.0,,167.0,,20,163
20025,"Clark County, Kansas",2081.0,,53.0,,311.0,,81.0,,1770.0,,100.0,,20,025
20077,"Harper County, Kansas",5699.0,,55.0,,933.0,,156.0,,4766.0,,169.0,,20,077
20111,"Lyon County, Kansas",32167.0,,403.0,,6919.0,,813.0,,25248.0,,846.0,,20,111
20145,"Pawnee County, Kansas",5935.0,,144.0,,464.0,,139.0,,5471.0,,186.0,,20,145
20033,"Comanche County, Kansas",1936.0,,147.0,,140.0,,61.0,,1796.0,,152.0,,20,033
20063,"Gove County, Kansas",2677.0,,125.0,,219.0,,61.0,,2458.0,,138.0,,20,063
20079,"Harvey County, Kansas",33476.0,,223.0,,4415.0,,709.0,,29061.0,,706.0,,20,079
20069,"Gray County, Kansas",5977.0,,78.0,,597.0,,156.0,,5380.0,,177.0,,20,069
20017,"Chase County, Kansas",2602.0,,71.0,,360.0,,116.0,,2242.0,,151.0,,20,017
20067,"Grant County, Kansas",7734.0,,78.0,,795.0,,307.0,,6939.0,,295.0,,20,067
20109,"Logan County, Kansas",2752.0,,37.0,,232.0,,72.0,,2520.0,,89.0,,20,109
20149,"Pottawatomie County, Kansas",22336.0,,92.0,,1992.0,,398.0,,20344.0,,404.0,,20,149
20015,"Butler County, Kansas",63604.0,,313.0,,6620.0,,1023.0,,56984.0,,1017.0,,20,015
20169,"Saline County, Kansas",54112.0,,230.0,,8700.0,,1103.0,,45412.0,,1101.0,,20,169
20197,"Wabaunsee County, Kansas",6866.0,,52.0,,404.0,,109.0,,6462.0,,129.0,,20,197
20207,"Woodson County, Kansas",3126.0,,36.0,,714.0,,129.0,,2412.0,,143.0,,20,207
20141,"Osborne County, Kansas",3655.0,,76.0,,564.0,,143.0,,3091.0,,148.0,,20,141
20055,"Finney County, Kansas",36576.0,,171.0,,6222.0,,724.0,,30354.0,,689.0,,20,055
20097,"Kiowa County, Kansas",2350.0,,81.0,,364.0,,81.0,,1986.0,,101.0,,20,097
20009,"Barton County, Kansas",26883.0,,161.0,,4261.0,,606.0,,22622.0,,620.0,,20,009
20043,"Doniphan County, Kansas",7198.0,,124.0,,892.0,,178.0,,6306.0,,223.0,,20,043
20101,"Lane County, Kansas",1657.0,,115.0,,149.0,,69.0,,1508.0,,121.0,,20,101
20115,"Marion County, Kansas",11459.0,,138.0,,1306.0,,231.0,,10153.0,,253.0,,20,115
20013,"Brown County, Kansas",9763.0,,60.0,,1598.0,,216.0,,8165.0,,211.0,,20,013
20161,"Riley County, Kansas",66205.0,,778.0,,14922.0,,1072.0,,51283.0,,1075.0,,20,161
20041,"Dickinson County, Kansas",19095.0,,152.0,,2005.0,,357.0,,17090.0,,384.0,,20,041
21079,"Garrard County, Kentucky",16833.0,,111.0,,3653.0,,533.0,,13180.0,,537.0,,21,079
21037,"Campbell County, Kentucky",88310.0,,561.0,,12883.0,,1156.0,,75427.0,,1267.0,,21,037
21081,"Grant County, Kentucky",24104.0,,204.0,,4445.0,,876.0,,19659.0,,866.0,,21,081
21141,"Logan County, Kentucky",26474.0,,164.0,,5103.0,,757.0,,21371.0,,736.0,,21,141
21167,"Mercer County, Kentucky",21136.0,,94.0,,3862.0,,618.0,,17274.0,,616.0,,21,167
21225,"Union County, Kentucky",14758.0,,148.0,,4091.0,,503.0,,10667.0,,515.0,,21,225
21035,"Calloway County, Kentucky",34671.0,,791.0,,8015.0,,953.0,,26656.0,,949.0,,21,035
20201,"Washington County, Kansas",5538.0,,27.0,,649.0,,128.0,,4889.0,,129.0,,20,201
20129,"Morton County, Kansas",3014.0,,71.0,,325.0,,97.0,,2689.0,,118.0,,20,129
08101,"Pueblo County, Colorado",156889.0,,912.0,,31017.0,,1566.0,,125872.0,,1744.0,,08,101
08085,"Montrose County, Colorado",40207.0,,200.0,,7644.0,,961.0,,32563.0,,975.0,,08,085
08087,"Morgan County, Colorado",27724.0,,259.0,,3218.0,,548.0,,24506.0,,620.0,,08,087
08093,"Park County, Colorado",16062.0,,86.0,,1170.0,,270.0,,14892.0,,278.0,,08,093
08109,"Saguache County, Colorado",6205.0,,16.0,,1450.0,,241.0,,4755.0,,244.0,,08,109
08077,"Mesa County, Colorado",144291.0,,419.0,,22545.0,,1804.0,,121746.0,,1833.0,,08,077
08099,"Prowers County, Colorado",11886.0,,120.0,,2264.0,,489.0,,9622.0,,515.0,,08,099
08053,"Hinsdale County, Colorado",874.0,,88.0,,70.0,,41.0,,804.0,,90.0,,08,053
08041,"El Paso County, Colorado",637278.0,,797.0,,75033.0,,3493.0,,562245.0,,3690.0,,08,041
08121,"Washington County, Colorado",4485.0,,127.0,,466.0,,113.0,,4019.0,,156.0,,08,121
08049,"Grand County, Colorado",14334.0,,45.0,,1543.0,,412.0,,12791.0,,409.0,,08,049
08005,"Arapahoe County, Colorado",602926.0,,789.0,,67679.0,,2941.0,,535247.0,,3060.0,,08,005
08089,"Otero County, Colorado",18067.0,,118.0,,4396.0,,590.0,,13671.0,,586.0,,08,089
08014,"Broomfield County, Colorado",60239.0,,169.0,,3930.0,,705.0,,56309.0,,741.0,,08,014
10003,"New Castle County, Delaware",532852.0,,630.0,,60487.0,,2534.0,,472365.0,,2591.0,,10,003
10005,"Sussex County, Delaware",203875.0,,392.0,,25754.0,,1698.0,,178121.0,,1750.0,,10,005
10001,"Kent County, Delaware",164093.0,,663.0,,22074.0,,1595.0,,142019.0,,1704.0,,10,001
11001,"District of Columbia, District of Columbia",613291.0,,259.0,,110365.0,,3465.0,,502926.0,,3527.0,,11,001
09009,"New Haven County, Connecticut",835886.0,,975.0,,108533.0,,3611.0,,727353.0,,3669.0,,09,009
09005,"Litchfield County, Connecticut",184074.0,,310.0,,12893.0,,976.0,,171181.0,,1026.0,,09,005
09003,"Hartford County, Connecticut",872464.0,,973.0,,104196.0,,3531.0,,768268.0,,3593.0,,09,003
09011,"New London County, Connecticut",260973.0,,550.0,,25766.0,,1843.0,,235207.0,,1899.0,,09,011
09013,"Tolland County, Connecticut",136029.0,,1196.0,,9511.0,,1008.0,,126518.0,,1307.0,,09,013
09001,"Fairfield County, Connecticut",921988.0,,922.0,,82743.0,,3167.0,,839245.0,,3219.0,,09,001
12031,"Duval County, Florida",870858.0,,1084.0,,150792.0,,4820.0,,720066.0,,4995.0,,12,031
12007,"Bradford County, Florida",23818.0,,438.0,,4896.0,,971.0,,18922.0,,986.0,,12,007
12019,"Clay County, Florida",195648.0,,335.0,,20580.0,,2037.0,,175068.0,,2143.0,,12,019
12067,"Lafayette County, Florida",7014.0,,440.0,,1425.0,,360.0,,5589.0,,500.0,,12,067
12089,"Nassau County, Florida",74892.0,,314.0,,9652.0,,1315.0,,65240.0,,1375.0,,12,089
12103,"Pinellas County, Florida",916882.0,,679.0,,131643.0,,3993.0,,785239.0,,3986.0,,12,103
12111,"St. Lucie County, Florida",285198.0,,345.0,,52201.0,,3388.0,,232997.0,,3411.0,,12,111
12051,"Hendry County, Florida",36744.0,,461.0,,9696.0,,1177.0,,27048.0,,1279.0,,12,051
12061,"Indian River County, Florida",141241.0,,276.0,,20272.0,,1832.0,,120969.0,,1893.0,,12,061
12099,"Palm Beach County, Florida",1359987.0,,1102.0,,197340.0,,5385.0,,1162647.0,,5679.0,,12,099
12109,"St. Johns County, Florida",208089.0,,484.0,,19706.0,,2007.0,,188383.0,,2000.0,,12,109
12086,"Miami-Dade County, Florida",2598562.0,,1875.0,,530006.0,,10347.0,,2068556.0,,10380.0,,12,086
12035,"Flagler County, Florida",99791.0,,357.0,,14814.0,,1805.0,,84977.0,,1873.0,,12,035
12037,"Franklin County, Florida",9756.0,,165.0,,1977.0,,427.0,,7779.0,,478.0,,12,037
