geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
06047,"Merced County, California",265001.0,,-555555555.0,*****,78119.0,,227.0,,8221.0,,294.0,,807.0,,185.0,,19377.0,,460.0,,500.0,,212.0,,523.0,,270.0,,4979.0,,586.0,,152475.0,,-555555555.0,*****,06,047,19877.0,506.50172753900847,6309.0,671.2086113869517
06049,"Modoc County, California",9033.0,,-555555555.0,*****,7014.0,,7.0,,82.0,,52.0,,367.0,,91.0,,110.0,,95.0,,8.0,,7.0,,5.0,,7.0,,112.0,,54.0,,1335.0,,-555555555.0,*****,06,049,118.0,95.25754563287887,484.0,106.04715932074748
06051,"Mono County, California",14051.0,,-555555555.0,*****,9254.0,,6.0,,74.0,,55.0,,317.0,,100.0,,167.0,,149.0,,0.0,,19.0,,0.0,,19.0,,374.0,,186.0,,3865.0,,-555555555.0,*****,06,051,167.0,150.20652449211386,691.0,212.03065816055943
06053,"Monterey County, California",430201.0,,-555555555.0,*****,133626.0,,264.0,,10653.0,,385.0,,1085.0,,242.0,,24480.0,,609.0,,1983.0,,126.0,,662.0,,311.0,,10628.0,,754.0,,247084.0,,-555555555.0,*****,06,053,26463.0,621.8979015883556,12375.0,850.7649499127241
06055,"Napa County, California",140823.0,,-555555555.0,*****,75647.0,,207.0,,2849.0,,165.0,,426.0,,134.0,,10735.0,,272.0,,250.0,,106.0,,471.0,,210.0,,3281.0,,372.0,,47164.0,,-555555555.0,*****,06,055,10985.0,291.92464781172555,4178.0,447.70526018799467
06057,"Nevada County, California",98639.0,,-555555555.0,*****,84469.0,,123.0,,472.0,,146.0,,876.0,,156.0,,1246.0,,177.0,,57.0,,51.0,,100.0,,104.0,,2400.0,,295.0,,9019.0,,-555555555.0,*****,06,057,1303.0,184.20097719610501,3376.0,349.53826686072586
06059,"Orange County, California",3132211.0,,-555555555.0,*****,1314672.0,,1006.0,,47971.0,,1102.0,,6475.0,,612.0,,596998.0,,2205.0,,8847.0,,503.0,,5903.0,,1031.0,,80792.0,,2623.0,,1070553.0,,-555555555.0,*****,06,059,605845.0,2261.6440922479383,93170.0,2884.0308597516773
06061,"Placer County, California",370571.0,,-555555555.0,*****,275220.0,,209.0,,5162.0,,334.0,,1252.0,,193.0,,24485.0,,632.0,,529.0,,152.0,,335.0,,148.0,,13684.0,,806.0,,49904.0,,-555555555.0,*****,06,061,25014.0,650.0215381047001,15271.0,841.8960743464718
06063,"Plumas County, California",18754.0,,-555555555.0,*****,15697.0,,135.0,,26.0,,24.0,,352.0,,144.0,,171.0,,60.0,,190.0,,167.0,,91.0,,135.0,,649.0,,167.0,,1578.0,,-555555555.0,*****,06,063,361.0,177.451401797788,1092.0,258.5536694769579
06065,"Riverside County, California",2323892.0,,-555555555.0,*****,865631.0,,744.0,,137779.0,,1630.0,,9407.0,,740.0,,139108.0,,1503.0,,6262.0,,430.0,,3749.0,,718.0,,58988.0,,2335.0,,1102968.0,,-555555555.0,*****,06,065,145370.0,1563.300674854329,72144.0,2552.5181683976316
06067,"Sacramento County, California",1479300.0,,-555555555.0,*****,685952.0,,1043.0,,141420.0,,1739.0,,6047.0,,578.0,,220310.0,,1802.0,,15090.0,,616.0,,5681.0,,1267.0,,71833.0,,2316.0,,332967.0,,-555555555.0,*****,06,067,235400.0,1904.379163927184,83561.0,2702.4487044160524
06069,"San Benito County, California",58051.0,,-555555555.0,*****,20984.0,,20.0,,416.0,,84.0,,176.0,,94.0,,1447.0,,144.0,,89.0,,44.0,,78.0,,71.0,,997.0,,188.0,,33864.0,,-555555555.0,*****,06,069,1536.0,150.57224179774968,1251.0,221.85806273381186
06071,"San Bernardino County, California",2106754.0,,-555555555.0,*****,642786.0,,636.0,,170376.0,,1959.0,,6840.0,,675.0,,138751.0,,1611.0,,6368.0,,366.0,,4417.0,,832.0,,48112.0,,2874.0,,1089104.0,,-555555555.0,*****,06,071,145119.0,1652.0523599450473,59369.0,3067.2014932182074
06073,"San Diego County, California",3253356.0,,-555555555.0,*****,1519704.0,,890.0,,154251.0,,1525.0,,11833.0,,937.0,,369052.0,,2307.0,,14043.0,,704.0,,5543.0,,1045.0,,102611.0,,3149.0,,1076319.0,,-555555555.0,*****,06,073,383095.0,2412.0250827883197,119987.0,3447.6361466952976
06075,"San Francisco County, California",850282.0,,-555555555.0,*****,350088.0,,468.0,,43758.0,,846.0,,1427.0,,246.0,,285040.0,,1626.0,,2922.0,,310.0,,4217.0,,785.0,,32932.0,,1639.0,,129898.0,,-555555555.0,*****,06,075,287962.0,1655.28728624369,38576.0,1833.8653167558407
06077,"San Joaquin County, California",714860.0,,-555555555.0,*****,242025.0,,292.0,,47799.0,,1006.0,,1917.0,,337.0,,103998.0,,1237.0,,3697.0,,251.0,,906.0,,261.0,,25189.0,,1754.0,,289329.0,,-555555555.0,*****,06,077,107695.0,1262.2083821619947,28012.0,1805.0501378078118
06079,"San Luis Obispo County, California",278680.0,,-555555555.0,*****,194201.0,,85.0,,5188.0,,355.0,,1004.0,,216.0,,10070.0,,439.0,,256.0,,135.0,,106.0,,68.0,,6760.0,,652.0,,61095.0,,-555555555.0,*****,06,079,10326.0,459.2885803065432,7870.0,690.2057664204204
06081,"San Mateo County, California",754748.0,,-555555555.0,*****,305123.0,,483.0,,17479.0,,561.0,,845.0,,182.0,,201128.0,,1195.0,,10395.0,,369.0,,2761.0,,666.0,,27712.0,,1293.0,,189305.0,,-555555555.0,*****,06,081,211523.0,1250.6742181719426,31318.0,1465.7861371973743
06083,"Santa Barbara County, California",439395.0,,-555555555.0,*****,201836.0,,170.0,,7622.0,,391.0,,1400.0,,188.0,,22305.0,,561.0,,573.0,,158.0,,359.0,,139.0,,10279.0,,738.0,,195021.0,,-555555555.0,*****,06,083,22878.0,582.8250166216271,12038.0,774.1505021635005
06085,"Santa Clara County, California",1885056.0,,-555555555.0,*****,625218.0,,663.0,,44874.0,,882.0,,3196.0,,377.0,,643830.0,,1906.0,,6675.0,,379.0,,3990.0,,727.0,,60682.0,,2026.0,,496591.0,,-555555555.0,*****,06,085,650505.0,1943.3159804828447,67868.0,2185.2537610080894
06087,"Santa Cruz County, California",270931.0,,-555555555.0,*****,157652.0,,284.0,,2156.0,,248.0,,515.0,,182.0,,11720.0,,446.0,,282.0,,143.0,,417.0,,176.0,,8602.0,,663.0,,89587.0,,-555555555.0,*****,06,087,12002.0,468.3641745479686,9534.0,709.6964139686771
06089,"Shasta County, California",179228.0,,-555555555.0,*****,145094.0,,181.0,,1700.0,,230.0,,3819.0,,489.0,,5201.0,,282.0,,53.0,,41.0,,85.0,,66.0,,6573.0,,705.0,,16703.0,,-555555555.0,*****,06,089,5254.0,284.96491012052695,10477.0,860.5242588097095
06093,"Siskiyou County, California",43668.0,,-555555555.0,*****,33896.0,,14.0,,695.0,,83.0,,1288.0,,181.0,,692.0,,84.0,,120.0,,38.0,,32.0,,41.0,,1845.0,,210.0,,5100.0,,-555555555.0,*****,06,093,812.0,92.19544457292888,3165.0,280.25345671373975
06095,"Solano County, California",429596.0,,-555555555.0,*****,169401.0,,388.0,,58604.0,,888.0,,1068.0,,207.0,,63669.0,,969.0,,3481.0,,325.0,,803.0,,367.0,,23283.0,,1291.0,,109287.0,,-555555555.0,*****,06,095,67150.0,1022.0499009343918,25154.0,1358.0202502172049
06097,"Sonoma County, California",497776.0,,-555555555.0,*****,320566.0,,560.0,,6669.0,,432.0,,2326.0,,437.0,,19173.0,,592.0,,1395.0,,209.0,,1954.0,,547.0,,16059.0,,824.0,,129634.0,,-555555555.0,*****,06,097,20568.0,627.8096845382365,20339.0,1081.2742482830154
06099,"Stanislaus County, California",530561.0,,-555555555.0,*****,234089.0,,467.0,,13102.0,,533.0,,2283.0,,407.0,,27772.0,,886.0,,3485.0,,387.0,,1003.0,,446.0,,13832.0,,1183.0,,234995.0,,-555555555.0,*****,06,099,31257.0,966.8324570472383,17118.0,1328.1769460429584
06101,"Sutter County, California",95406.0,,-555555555.0,*****,45750.0,,76.0,,1759.0,,202.0,,653.0,,166.0,,14229.0,,463.0,,316.0,,51.0,,115.0,,76.0,,4099.0,,566.0,,28485.0,,-555555555.0,*****,06,101,14545.0,465.8003864317848,4867.0,594.716739296953
06103,"Tehama County, California",63015.0,,-555555555.0,*****,44001.0,,53.0,,356.0,,111.0,,1073.0,,221.0,,883.0,,91.0,,3.0,,11.0,,15.0,,19.0,,1725.0,,241.0,,14959.0,,-555555555.0,*****,06,103,886.0,91.6624241442479,2813.0,327.54083714859127
06105,"Trinity County, California",13180.0,,-555555555.0,*****,10936.0,,7.0,,144.0,,94.0,,566.0,,153.0,,169.0,,41.0,,138.0,,168.0,,8.0,,7.0,,269.0,,124.0,,950.0,,-555555555.0,*****,06,105,307.0,172.93062192682936,843.0,197.06344156134085
06107,"Tulare County, California",455769.0,,-555555555.0,*****,137157.0,,799.0,,5866.0,,310.0,,2923.0,,328.0,,14426.0,,566.0,,593.0,,107.0,,889.0,,783.0,,6771.0,,676.0,,287144.0,,-555555555.0,*****,06,107,15019.0,576.025173061039,10583.0,1085.1953741147258
06109,"Tuolumne County, California",53864.0,,-555555555.0,*****,43743.0,,13.0,,945.0,,121.0,,682.0,,153.0,,692.0,,94.0,,69.0,,45.0,,8.0,,11.0,,1492.0,,210.0,,6233.0,,-555555555.0,*****,06,109,761.0,104.21612159354233,2182.0,260.05768590833844
06111,"Ventura County, California",843110.0,,-555555555.0,*****,393301.0,,290.0,,13395.0,,484.0,,2313.0,,370.0,,58483.0,,919.0,,1144.0,,172.0,,948.0,,282.0,,20294.0,,1111.0,,353232.0,,-555555555.0,*****,06,111,59627.0,934.9572182725796,23555.0,1204.4687625671327
06113,"Yolo County, California",209671.0,,-555555555.0,*****,100824.0,,185.0,,4611.0,,403.0,,533.0,,162.0,,28836.0,,540.0,,809.0,,175.0,,453.0,,189.0,,8157.0,,734.0,,65448.0,,-555555555.0,*****,06,113,29645.0,567.6486589431883,9143.0,775.0619330092273
06115,"Yuba County, California",73897.0,,-555555555.0,*****,42150.0,,23.0,,2198.0,,230.0,,699.0,,148.0,,5058.0,,244.0,,278.0,,40.0,,40.0,,101.0,,3571.0,,370.0,,19903.0,,-555555555.0,*****,06,115,5336.0,247.25695136840946,4310.0,411.10217708010254
08001,"Adams County, Colorado",479977.0,,-555555555.0,*****,247948.0,,355.0,,14393.0,,485.0,,2327.0,,335.0,,17632.0,,607.0,,657.0,,150.0,,1122.0,,431.0,,9046.0,,812.0,,186852.0,,-555555555.0,*****,08,001,18289.0,625.2591462745667,12495.0,978.4324197408832
08003,"Alamosa County, Colorado",16353.0,,-555555555.0,*****,8031.0,,31.0,,274.0,,18.0,,204.0,,78.0,,161.0,,56.0,,28.0,,37.0,,11.0,,15.0,,174.0,,81.0,,7470.0,,-555555555.0,*****,08,003,189.0,67.11929677819934,389.0,113.44602240713422
08005,"Arapahoe County, Colorado",617668.0,,-555555555.0,*****,382460.0,,435.0,,62039.0,,921.0,,1894.0,,261.0,,33918.0,,682.0,,1286.0,,129.0,,1674.0,,571.0,,19088.0,,1114.0,,115309.0,,-555555555.0,*****,08,005,35204.0,694.0929332589404,22656.0,1278.7329666509736
08007,"Archuleta County, Colorado",12355.0,,-555555555.0,*****,9486.0,,24.0,,105.0,,101.0,,249.0,,136.0,,89.0,,34.0,,0.0,,18.0,,12.0,,19.0,,124.0,,82.0,,2290.0,,-555555555.0,*****,08,007,89.0,38.47076812334269,385.0,159.94061397906412
08009,"Baca County, Colorado",3648.0,,-555555555.0,*****,3149.0,,4.0,,45.0,,31.0,,56.0,,32.0,,0.0,,11.0,,4.0,,5.0,,0.0,,11.0,,31.0,,20.0,,363.0,,-555555555.0,*****,08,009,4.0,12.083045973594572,87.0,39.30648801406709
08011,"Bent County, Colorado",5816.0,,-555555555.0,*****,3411.0,,160.0,,472.0,,147.0,,41.0,,30.0,,34.0,,29.0,,0.0,,16.0,,0.0,,16.0,,20.0,,19.0,,1838.0,,-555555555.0,*****,08,011,34.0,33.12099032335839,61.0,38.948684188300895
08013,"Boulder County, Colorado",313961.0,,-555555555.0,*****,246248.0,,171.0,,2667.0,,316.0,,666.0,,183.0,,13978.0,,451.0,,163.0,,69.0,,450.0,,175.0,,6875.0,,576.0,,42914.0,,-555555555.0,*****,08,013,14141.0,456.2477397204286,7991.0,629.1979020944046
08014,"Broomfield County, Colorado",62449.0,,-555555555.0,*****,48769.0,,197.0,,582.0,,133.0,,193.0,,58.0,,3888.0,,177.0,,0.0,,27.0,,195.0,,202.0,,1374.0,,236.0,,7448.0,,-555555555.0,*****,08,014,3888.0,179.0474797365213,1762.0,316.0126579743286
08015,"Chaffee County, Colorado",18507.0,,-555555555.0,*****,16164.0,,126.0,,237.0,,96.0,,57.0,,43.0,,67.0,,59.0,,0.0,,18.0,,0.0,,18.0,,106.0,,70.0,,1876.0,,-555555555.0,*****,08,015,67.0,61.68468205316454,163.0,84.10112960002381
08019,"Clear Creek County, Colorado",9238.0,,-555555555.0,*****,8358.0,,16.0,,105.0,,68.0,,8.0,,12.0,,39.0,,40.0,,27.0,,47.0,,0.0,,16.0,,178.0,,52.0,,523.0,,-555555555.0,*****,08,019,66.0,61.71709649683789,186.0,55.71355310873648
08021,"Conejos County, Colorado",8213.0,,-555555555.0,*****,3582.0,,4.0,,9.0,,9.0,,137.0,,37.0,,13.0,,18.0,,10.0,,17.0,,0.0,,16.0,,27.0,,25.0,,4435.0,,-555555555.0,*****,08,021,23.0,24.758836806279895,164.0,47.43416490252569
08023,"Costilla County, Colorado",3590.0,,-555555555.0,*****,1141.0,,7.0,,13.0,,22.0,,2.0,,4.0,,38.0,,20.0,,0.0,,11.0,,6.0,,7.0,,88.0,,30.0,,2302.0,,-555555555.0,*****,08,023,38.0,22.825424421026653,96.0,31.064449134018133
08025,"Crowley County, Colorado",5537.0,,-555555555.0,*****,3334.0,,154.0,,294.0,,115.0,,65.0,,44.0,,33.0,,21.0,,27.0,,37.0,,2.0,,7.0,,74.0,,55.0,,1708.0,,-555555555.0,*****,08,025,60.0,42.5440947723653,141.0,70.78135347674555
08027,"Custer County, Colorado",4375.0,,-555555555.0,*****,3929.0,,117.0,,133.0,,57.0,,41.0,,50.0,,0.0,,11.0,,1.0,,5.0,,0.0,,11.0,,76.0,,55.0,,195.0,,99.0,,08,027,1.0,12.083045973594572,117.0,75.1398695766768
08029,"Delta County, Colorado",30221.0,,-555555555.0,*****,24702.0,,20.0,,217.0,,86.0,,271.0,,103.0,,228.0,,51.0,,0.0,,24.0,,18.0,,20.0,,286.0,,117.0,,4499.0,,-555555555.0,*****,08,029,228.0,56.36488268416781,575.0,157.15597347857954
08031,"Denver County, Colorado",663303.0,,-555555555.0,*****,353952.0,,321.0,,62320.0,,827.0,,3386.0,,405.0,,22520.0,,606.0,,274.0,,121.0,,1626.0,,432.0,,15183.0,,1041.0,,204042.0,,-555555555.0,*****,08,031,22794.0,617.9619729400831,20195.0,1197.6351698242665
08035,"Douglas County, Colorado",314238.0,,-555555555.0,*****,263439.0,,310.0,,3164.0,,291.0,,515.0,,160.0,,13009.0,,430.0,,189.0,,55.0,,462.0,,294.0,,7725.0,,503.0,,25735.0,,-555555555.0,*****,08,035,13198.0,433.50317184537414,8702.0,604.1895397969084
08037,"Eagle County, Colorado",52894.0,,-555555555.0,*****,35533.0,,63.0,,350.0,,100.0,,165.0,,96.0,,441.0,,173.0,,49.0,,51.0,,53.0,,63.0,,579.0,,196.0,,15724.0,,-555555555.0,*****,08,037,490.0,180.36074961032958,797.0,227.1585349486125
08039,"Elbert County, Colorado",24225.0,,-555555555.0,*****,21734.0,,41.0,,172.0,,79.0,,105.0,,56.0,,113.0,,80.0,,0.0,,21.0,,34.0,,39.0,,553.0,,131.0,,1514.0,,-555555555.0,*****,08,039,113.0,82.71033792700887,692.0,147.70917371646217
08041,"El Paso County, Colorado",665171.0,,-555555555.0,*****,468302.0,,493.0,,38298.0,,1111.0,,2470.0,,367.0,,17614.0,,778.0,,2021.0,,206.0,,1356.0,,522.0,,27456.0,,1376.0,,107654.0,,-555555555.0,*****,08,041,19635.0,804.810536710349,31282.0,1516.7560779505714
08043,"Fremont County, Colorado",46835.0,,-555555555.0,*****,37224.0,,16.0,,2312.0,,313.0,,367.0,,120.0,,375.0,,86.0,,30.0,,47.0,,16.0,,15.0,,474.0,,279.0,,6037.0,,-555555555.0,*****,08,043,405.0,98.00510190801293,857.0,304.0822257219254
08045,"Garfield County, Colorado",57495.0,,-555555555.0,*****,39578.0,,140.0,,250.0,,72.0,,387.0,,190.0,,422.0,,104.0,,0.0,,27.0,,98.0,,140.0,,704.0,,204.0,,16056.0,,-555555555.0,*****,08,045,422.0,107.44766167767449,1189.0,311.9551249779365
08047,"Gilpin County, Colorado",5708.0,,-555555555.0,*****,4912.0,,231.0,,17.0,,26.0,,63.0,,61.0,,11.0,,17.0,,0.0,,16.0,,7.0,,12.0,,164.0,,88.0,,534.0,,226.0,,08,047,11.0,23.345235059857504,234.0,107.74506949276147
08049,"Grand County, Colorado",14490.0,,-555555555.0,*****,12662.0,,182.0,,115.0,,68.0,,6.0,,11.0,,248.0,,51.0,,41.0,,51.0,,208.0,,182.0,,59.0,,54.0,,1151.0,,-555555555.0,*****,08,049,289.0,72.12489168102785,273.0,190.16045856065872
08051,"Gunnison County, Colorado",15889.0,,-555555555.0,*****,13960.0,,6.0,,59.0,,34.0,,85.0,,50.0,,101.0,,43.0,,19.0,,26.0,,0.0,,18.0,,252.0,,68.0,,1413.0,,-555555555.0,*****,08,051,120.0,50.24937810560445,337.0,86.30179604156567
08055,"Huerfano County, Colorado",6521.0,,-555555555.0,*****,4217.0,,46.0,,0.0,,16.0,,33.0,,35.0,,10.0,,22.0,,0.0,,16.0,,5.0,,11.0,,10.0,,15.0,,2246.0,,-555555555.0,*****,08,055,10.0,27.202941017470888,48.0,39.63584236521283
08059,"Jefferson County, Colorado",558810.0,,-555555555.0,*****,440698.0,,250.0,,5710.0,,387.0,,2832.0,,391.0,,14624.0,,516.0,,265.0,,93.0,,573.0,,224.0,,10099.0,,765.0,,84009.0,,-555555555.0,*****,08,059,14889.0,524.3138373150188,13504.0,887.8524652215592
08063,"Kit Carson County, Colorado",8174.0,,-555555555.0,*****,6182.0,,16.0,,306.0,,177.0,,28.0,,33.0,,18.0,,40.0,,29.0,,85.0,,0.0,,16.0,,22.0,,72.0,,1589.0,,-555555555.0,*****,08,063,47.0,93.94147114027967,50.0,80.80222769206304
08065,"Lake County, Colorado",7401.0,,-555555555.0,*****,4651.0,,332.0,,8.0,,12.0,,2.0,,4.0,,38.0,,42.0,,1.0,,2.0,,0.0,,16.0,,147.0,,98.0,,2554.0,,352.0,,08,065,39.0,42.04759208325728,149.0,99.37806599043876
08067,"La Plata County, Colorado",53994.0,,-555555555.0,*****,42868.0,,41.0,,231.0,,50.0,,2835.0,,181.0,,300.0,,98.0,,26.0,,27.0,,16.0,,14.0,,1034.0,,221.0,,6684.0,,-555555555.0,*****,08,067,326.0,101.65136496870073,3885.0,286.00349648212347
08069,"Larimer County, Colorado",325228.0,,-555555555.0,*****,271263.0,,355.0,,2678.0,,267.0,,1300.0,,228.0,,6423.0,,478.0,,269.0,,52.0,,480.0,,347.0,,7011.0,,628.0,,35804.0,,-555555555.0,*****,08,069,6692.0,480.8201326899696,8791.0,752.8459337739695
08071,"Las Animas County, Colorado",14322.0,,-555555555.0,*****,7575.0,,4.0,,119.0,,117.0,,291.0,,107.0,,110.0,,32.0,,0.0,,18.0,,3.0,,4.0,,164.0,,75.0,,6060.0,,-555555555.0,*****,08,071,110.0,36.71511950137164,458.0,130.728726758888
08073,"Lincoln County, Colorado",5515.0,,-555555555.0,*****,3693.0,,458.0,,461.0,,118.0,,79.0,,45.0,,12.0,,11.0,,23.0,,41.0,,1.0,,3.0,,70.0,,42.0,,1176.0,,502.0,,08,073,35.0,42.44997055358225,150.0,61.62791575252241
08075,"Logan County, Colorado",21862.0,,-555555555.0,*****,17151.0,,6.0,,480.0,,253.0,,405.0,,228.0,,211.0,,9.0,,16.0,,25.0,,0.0,,21.0,,249.0,,122.0,,3350.0,,-555555555.0,*****,08,075,227.0,26.570660511172846,654.0,259.43978106682096
08077,"Mesa County, Colorado",148166.0,,-555555555.0,*****,121513.0,,194.0,,944.0,,157.0,,794.0,,202.0,,904.0,,164.0,,153.0,,55.0,,259.0,,194.0,,2811.0,,289.0,,20788.0,,-555555555.0,*****,08,077,1057.0,172.97687706742772,3864.0,402.4437848942384
08081,"Moffat County, Colorado",13034.0,,-555555555.0,*****,10672.0,,15.0,,109.0,,89.0,,61.0,,53.0,,91.0,,79.0,,84.0,,71.0,,9.0,,15.0,,104.0,,71.0,,1904.0,,-555555555.0,*****,08,081,175.0,106.21675950620975,174.0,89.86100377805714
08083,"Montezuma County, Colorado",26006.0,,-555555555.0,*****,19049.0,,18.0,,39.0,,34.0,,2988.0,,160.0,,53.0,,65.0,,12.0,,23.0,,9.0,,14.0,,707.0,,161.0,,3149.0,,-555555555.0,*****,08,083,65.0,68.9492567037528,3704.0,227.41371990273586
08085,"Montrose County, Colorado",40866.0,,-555555555.0,*****,31204.0,,96.0,,212.0,,53.0,,218.0,,118.0,,264.0,,60.0,,196.0,,179.0,,85.0,,94.0,,432.0,,136.0,,8255.0,,-555555555.0,*****,08,085,460.0,188.7882411592417,735.0,203.11573055772908
08087,"Morgan County, Colorado",28288.0,,-555555555.0,*****,16953.0,,10.0,,834.0,,67.0,,110.0,,57.0,,143.0,,52.0,,3.0,,5.0,,0.0,,21.0,,287.0,,101.0,,9958.0,,-555555555.0,*****,08,087,146.0,52.23983154643591,397.0,117.86008654332475
08089,"Otero County, Colorado",18440.0,,-555555555.0,*****,10102.0,,88.0,,86.0,,60.0,,121.0,,37.0,,184.0,,19.0,,140.0,,107.0,,57.0,,88.0,,137.0,,87.0,,7613.0,,-555555555.0,*****,08,089,324.0,108.67382389517726,315.0,129.15881696578055
08091,"Ouray County, Colorado",4651.0,,-555555555.0,*****,4261.0,,143.0,,0.0,,11.0,,15.0,,25.0,,30.0,,23.0,,0.0,,11.0,,0.0,,11.0,,48.0,,41.0,,297.0,,137.0,,08,091,30.0,25.495097567963924,63.0,49.26459174701441
08093,"Park County, Colorado",16440.0,,-555555555.0,*****,14800.0,,64.0,,0.0,,18.0,,116.0,,91.0,,179.0,,67.0,,133.0,,104.0,,39.0,,64.0,,252.0,,131.0,,921.0,,-555555555.0,*****,08,093,312.0,123.71337841963576,407.0,171.86622704883004
08095,"Phillips County, Colorado",4347.0,,-555555555.0,*****,3447.0,,219.0,,7.0,,13.0,,13.0,,18.0,,30.0,,30.0,,0.0,,11.0,,0.0,,11.0,,79.0,,46.0,,771.0,,218.0,,08,095,30.0,31.953090617340916,92.0,50.60632371551998
08097,"Pitkin County, Colorado",17543.0,,-555555555.0,*****,15103.0,,62.0,,224.0,,130.0,,33.0,,32.0,,217.0,,141.0,,1.0,,4.0,,71.0,,62.0,,174.0,,112.0,,1720.0,,-555555555.0,*****,08,097,218.0,141.05672617780408,278.0,131.95453762565347
08099,"Prowers County, Colorado",12121.0,,-555555555.0,*****,7356.0,,18.0,,55.0,,38.0,,44.0,,47.0,,99.0,,76.0,,0.0,,18.0,,0.0,,18.0,,118.0,,92.0,,4449.0,,-555555555.0,*****,08,099,99.0,78.10249675906654,162.0,104.86658190291128
08101,"Pueblo County, Colorado",162158.0,,-555555555.0,*****,85440.0,,170.0,,2734.0,,233.0,,934.0,,215.0,,1082.0,,129.0,,51.0,,58.0,,275.0,,168.0,,2650.0,,345.0,,68992.0,,-555555555.0,*****,08,101,1133.0,141.4390328021229,3859.0,439.8567948776056
08103,"Rio Blanco County, Colorado",6658.0,,-555555555.0,*****,5848.0,,67.0,,18.0,,21.0,,30.0,,26.0,,6.0,,12.0,,9.0,,14.0,,5.0,,8.0,,57.0,,45.0,,685.0,,-555555555.0,*****,08,103,15.0,18.439088914585774,92.0,52.583267300539625
08105,"Rio Grande County, Colorado",11623.0,,-555555555.0,*****,6134.0,,16.0,,42.0,,42.0,,158.0,,97.0,,43.0,,47.0,,17.0,,21.0,,10.0,,16.0,,68.0,,60.0,,5151.0,,-555555555.0,*****,08,105,60.0,51.478150704935004,236.0,115.17378173872733
08107,"Routt County, Colorado",23980.0,,-555555555.0,*****,21567.0,,74.0,,178.0,,43.0,,61.0,,54.0,,263.0,,46.0,,0.0,,21.0,,62.0,,73.0,,200.0,,78.0,,1649.0,,-555555555.0,*****,08,107,263.0,50.566787519082126,323.0,119.70380110923796
08109,"Saguache County, Colorado",6255.0,,-555555555.0,*****,3594.0,,16.0,,0.0,,16.0,,39.0,,44.0,,82.0,,60.0,,0.0,,16.0,,0.0,,16.0,,157.0,,27.0,,2383.0,,-555555555.0,*****,08,109,82.0,62.0966987850401,196.0,54.04627646748664
08113,"San Miguel County, Colorado",7767.0,,-555555555.0,*****,6761.0,,16.0,,12.0,,13.0,,34.0,,16.0,,69.0,,48.0,,0.0,,16.0,,28.0,,35.0,,107.0,,48.0,,756.0,,-555555555.0,*****,08,113,69.0,50.59644256269407,169.0,61.5223536610881
08115,"Sedgwick County, Colorado",2367.0,,-555555555.0,*****,1893.0,,107.0,,26.0,,26.0,,9.0,,10.0,,36.0,,22.0,,0.0,,11.0,,0.0,,11.0,,74.0,,40.0,,329.0,,104.0,,08,115,36.0,24.596747752497688,83.0,42.67317658670374
08117,"Summit County, Colorado",29269.0,,-555555555.0,*****,23830.0,,348.0,,299.0,,134.0,,40.0,,37.0,,226.0,,152.0,,123.0,,145.0,,363.0,,344.0,,245.0,,160.0,,4143.0,,-555555555.0,*****,08,117,349.0,210.06903627141244,648.0,381.1889295349486
08119,"Teller County, Colorado",23472.0,,-555555555.0,*****,21055.0,,9.0,,216.0,,99.0,,48.0,,50.0,,190.0,,80.0,,0.0,,21.0,,6.0,,9.0,,525.0,,126.0,,1432.0,,-555555555.0,*****,08,119,190.0,82.71033792700887,579.0,135.85654198455074
08121,"Washington County, Colorado",4814.0,,-555555555.0,*****,4250.0,,11.0,,37.0,,11.0,,19.0,,16.0,,17.0,,7.0,,0.0,,11.0,,0.0,,11.0,,49.0,,18.0,,442.0,,-555555555.0,*****,08,121,17.0,13.038404810405298,68.0,26.476404589747453
08123,"Weld County, Colorado",278065.0,,-555555555.0,*****,185540.0,,212.0,,2804.0,,236.0,,1297.0,,270.0,,3528.0,,302.0,,149.0,,93.0,,411.0,,212.0,,4331.0,,477.0,,80005.0,,-555555555.0,*****,08,123,3677.0,315.9952531289038,6039.0,587.6844391337922
08125,"Yuma County, Colorado",10150.0,,-555555555.0,*****,7791.0,,5.0,,55.0,,68.0,,24.0,,34.0,,4.0,,7.0,,0.0,,18.0,,3.0,,5.0,,80.0,,73.0,,2193.0,,-555555555.0,*****,08,125,4.0,19.313207915827967,107.0,80.68457101577724
