geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",58052.0,,2436.0,,36,121
05027,"Columbia County, Arkansas",36193.0,,2784.0,,05,027
30077,"Powell County, Montana",54667.0,,5187.0,,30,077
22101,"St. Mary Parish, Louisiana",40485.0,,1583.0,,22,101
48487,"Wilbarger County, Texas",45302.0,,5723.0,,48,487
37023,"Burke County, North Carolina",44557.0,,1633.0,,37,023
17119,"Madison County, Illinois",60738.0,,1285.0,,17,119
56019,"Johnson County, Wyoming",58132.0,,6586.0,,56,019
27135,"Roseau County, Minnesota",62202.0,,2446.0,,27,135
48169,"Garza County, Texas",49627.0,,19635.0,,48,169
53047,"Okanogan County, Washington",47240.0,,2101.0,,53,047
48453,"Travis County, Texas",75887.0,,748.0,,48,453
27081,"Lincoln County, Minnesota",53077.0,,2812.0,,27,081
21209,"Scott County, Kentucky",70817.0,,3434.0,,21,209
34019,"Hunterdon County, New Jersey",115379.0,,2319.0,,34,019
20181,"Sherman County, Kansas",54754.0,,2686.0,,20,181
51183,"Sussex County, Virginia",49487.0,,3717.0,,51,183
29009,"Barry County, Missouri",44403.0,,3428.0,,29,009
20015,"Butler County, Kansas",64782.0,,2220.0,,20,015
21113,"Jessamine County, Kentucky",58245.0,,4086.0,,21,113
72055,"Guánica Municipio, Puerto Rico",12995.0,,1031.0,,72,055
42033,"Clearfield County, Pennsylvania",49015.0,,1448.0,,42,033
19135,"Monroe County, Iowa",58269.0,,7638.0,,19,135
13269,"Taylor County, Georgia",33832.0,,3686.0,,13,269
48235,"Irion County, Texas",47500.0,,14301.0,,48,235
01085,"Lowndes County, Alabama",30036.0,,4948.0,,01,085
31157,"Scotts Bluff County, Nebraska",49745.0,,1994.0,,31,157
48113,"Dallas County, Texas",59607.0,,489.0,,48,113
51029,"Buckingham County, Virginia",49025.0,,3378.0,,51,029
17117,"Macoupin County, Illinois",55159.0,,3176.0,,17,117
20007,"Barber County, Kansas",50174.0,,5636.0,,20,007
55017,"Chippewa County, Wisconsin",59742.0,,1759.0,,55,017
35043,"Sandoval County, New Mexico",63802.0,,1918.0,,35,043
28113,"Pike County, Mississippi",31784.0,,1993.0,,28,113
47137,"Pickett County, Tennessee",39554.0,,3640.0,,47,137
49027,"Millard County, Utah",62242.0,,4893.0,,49,027
49007,"Carbon County, Utah",51158.0,,2215.0,,49,007
36123,"Yates County, New York",56563.0,,2764.0,,36,123
21043,"Carter County, Kentucky",34736.0,,2516.0,,21,043
28111,"Perry County, Mississippi",42469.0,,5374.0,,28,111
17007,"Boone County, Illinois",69272.0,,3056.0,,17,007
48389,"Reeves County, Texas",53311.0,,10059.0,,48,389
54005,"Boone County, West Virginia",40739.0,,2817.0,,54,005
41053,"Polk County, Oregon",62691.0,,1999.0,,41,053
48241,"Jasper County, Texas",44370.0,,3146.0,,48,241
26051,"Gladwin County, Michigan",44619.0,,1115.0,,26,051
26017,"Bay County, Michigan",48819.0,,1424.0,,26,017
37151,"Randolph County, North Carolina",47288.0,,1253.0,,37,151
39055,"Geauga County, Ohio",82303.0,,2652.0,,39,055
16011,"Bingham County, Idaho",55472.0,,2418.0,,16,011
13267,"Tattnall County, Georgia",40730.0,,3369.0,,13,267
55077,"Marquette County, Wisconsin",52288.0,,1771.0,,55,077
21067,"Fayette County, Kentucky",57291.0,,1252.0,,21,067
55039,"Fond du Lac County, Wisconsin",62391.0,,1327.0,,55,039
12023,"Columbia County, Florida",46494.0,,2732.0,,12,023
24035,"Queen Anne's County, Maryland",97034.0,,3765.0,,24,035
72011,"Añasco Municipio, Puerto Rico",19919.0,,1785.0,,72,011
40151,"Woods County, Oklahoma",54282.0,,8119.0,,40,151
25005,"Bristol County, Massachusetts",69095.0,,1219.0,,25,005
72101,"Morovis Municipio, Puerto Rico",20941.0,,1194.0,,72,101
34029,"Ocean County, New Jersey",70909.0,,873.0,,34,029
26153,"Schoolcraft County, Michigan",45500.0,,4014.0,,26,153
36065,"Oneida County, New York",56027.0,,1050.0,,36,065
32005,"Douglas County, Nevada",66810.0,,3442.0,,32,005
18063,"Hendricks County, Indiana",81933.0,,1467.0,,18,063
27019,"Carver County, Minnesota",101496.0,,1982.0,,27,019
39153,"Summit County, Ohio",57181.0,,952.0,,39,153
22119,"Webster Parish, Louisiana",28951.0,,2004.0,,22,119
39027,"Clinton County, Ohio",52815.0,,2069.0,,39,027
30065,"Musselshell County, Montana",43274.0,,6238.0,,30,065
37087,"Haywood County, North Carolina",51659.0,,2104.0,,37,087
38067,"Pembina County, North Dakota",64549.0,,3415.0,,38,067
49023,"Juab County, Utah",61463.0,,4155.0,,49,023
51197,"Wythe County, Virginia",49364.0,,2653.0,,51,197
08117,"Summit County, Colorado",79277.0,,3671.0,,08,117
45025,"Chesterfield County, South Carolina",41505.0,,3031.0,,45,025
29197,"Schuyler County, Missouri",42694.0,,3220.0,,29,197
17067,"Hancock County, Illinois",52561.0,,1921.0,,17,067
47069,"Hardeman County, Tennessee",40304.0,,3058.0,,47,069
54093,"Tucker County, West Virginia",49118.0,,2393.0,,54,093
31101,"Keith County, Nebraska",50735.0,,2974.0,,31,101
20013,"Brown County, Kansas",48333.0,,2683.0,,20,013
01055,"Etowah County, Alabama",44637.0,,1878.0,,01,055
24037,"St. Mary's County, Maryland",89845.0,,3200.0,,24,037
30071,"Phillips County, Montana",46212.0,,3346.0,,30,071
72021,"Bayamón Municipio, Puerto Rico",26420.0,,854.0,,72,021
48423,"Smith County, Texas",56810.0,,1866.0,,48,423
28045,"Hancock County, Mississippi",48119.0,,4215.0,,28,045
51590,"Danville city, Virginia",37203.0,,2086.0,,51,590
17161,"Rock Island County, Illinois",54858.0,,1256.0,,17,161
48251,"Johnson County, Texas",64359.0,,1479.0,,48,251
51155,"Pulaski County, Virginia",53866.0,,2346.0,,51,155
51685,"Manassas Park city, Virginia",88046.0,,8779.0,,51,685
12009,"Brevard County, Florida",56775.0,,1142.0,,12,009
20121,"Miami County, Kansas",71995.0,,2762.0,,20,121
48379,"Rains County, Texas",51579.0,,5978.0,,48,379
72131,"San Sebastián Municipio, Puerto Rico",15331.0,,1214.0,,72,131
19025,"Calhoun County, Iowa",52323.0,,3140.0,,19,025
31009,"Blaine County, Nebraska",51094.0,,6447.0,,31,009
48261,"Kenedy County, Texas",38021.0,,7366.0,,48,261
19003,"Adams County, Iowa",49255.0,,4672.0,,19,003
48167,"Galveston County, Texas",73330.0,,1741.0,,48,167
26039,"Crawford County, Michigan",47977.0,,3306.0,,26,039
55105,"Rock County, Wisconsin",57875.0,,1625.0,,55,105
51595,"Emporia city, Virginia",27063.0,,5323.0,,51,595
48255,"Karnes County, Texas",56127.0,,3429.0,,48,255
08093,"Park County, Colorado",73622.0,,5905.0,,08,093
04011,"Greenlee County, Arizona",63473.0,,2899.0,,04,011
26137,"Otsego County, Michigan",54332.0,,2818.0,,26,137
29135,"Moniteau County, Missouri",58010.0,,3550.0,,29,135
26079,"Kalkaska County, Michigan",46898.0,,1842.0,,26,079
27067,"Kandiyohi County, Minnesota",60294.0,,2188.0,,27,067
20051,"Ellis County, Kansas",52883.0,,4253.0,,20,051
36001,"Albany County, New York",66252.0,,1431.0,,36,001
51175,"Southampton County, Virginia",61348.0,,6838.0,,51,175
39101,"Marion County, Ohio",47498.0,,2226.0,,39,101
13013,"Barrow County, Georgia",62345.0,,2204.0,,13,013
13239,"Quitman County, Georgia",26667.0,,9166.0,,13,239
31181,"Webster County, Nebraska",46188.0,,6001.0,,31,181
16083,"Twin Falls County, Idaho",52919.0,,1911.0,,16,083
29085,"Hickory County, Missouri",34182.0,,2613.0,,29,085
26035,"Clare County, Michigan",39565.0,,1855.0,,26,035
42059,"Greene County, Pennsylvania",54776.0,,2655.0,,42,059
16073,"Owyhee County, Idaho",43798.0,,3936.0,,16,073
27083,"Lyon County, Minnesota",57730.0,,2668.0,,27,083
16031,"Cassia County, Idaho",52935.0,,2078.0,,16,031
20097,"Kiowa County, Kansas",53274.0,,4282.0,,20,097
35055,"Taos County, New Mexico",38329.0,,3996.0,,35,055
47107,"McMinn County, Tennessee",43285.0,,2849.0,,47,107
56037,"Sweetwater County, Wyoming",74843.0,,3334.0,,56,037
29227,"Worth County, Missouri",53580.0,,5869.0,,29,227
39065,"Hardin County, Ohio",50506.0,,2761.0,,39,065
49001,"Beaver County, Utah",55221.0,,7694.0,,49,001
08065,"Lake County, Colorado",50565.0,,5331.0,,08,065
40013,"Bryan County, Oklahoma",44212.0,,2075.0,,40,013
29119,"McDonald County, Missouri",41643.0,,2133.0,,29,119
48295,"Lipscomb County, Texas",59091.0,,7224.0,,48,295
26159,"Van Buren County, Michigan",54485.0,,1786.0,,26,159
27087,"Mahnomen County, Minnesota",44688.0,,4089.0,,27,087
48047,"Brooks County, Texas",28333.0,,3831.0,,48,047
19055,"Delaware County, Iowa",63750.0,,4121.0,,19,055
47027,"Clay County, Tennessee",32167.0,,8444.0,,47,027
17101,"Lawrence County, Illinois",46636.0,,4679.0,,17,101
72009,"Aibonito Municipio, Puerto Rico",20521.0,,1842.0,,72,009
12109,"St. Johns County, Florida",82252.0,,2741.0,,12,109
21079,"Garrard County, Kentucky",52631.0,,3723.0,,21,079
48275,"Knox County, Texas",48798.0,,9116.0,,48,275
38099,"Walsh County, North Dakota",55700.0,,2786.0,,38,099
48131,"Duval County, Texas",41186.0,,10020.0,,48,131
13291,"Union County, Georgia",50021.0,,4384.0,,13,291
36043,"Herkimer County, New York",54646.0,,1772.0,,36,043
21065,"Estill County, Kentucky",31688.0,,3138.0,,21,065
21061,"Edmonson County, Kentucky",43401.0,,5840.0,,21,061
28163,"Yazoo County, Mississippi",33279.0,,3295.0,,28,163
13275,"Thomas County, Georgia",43740.0,,3427.0,,13,275
37057,"Davidson County, North Carolina",49546.0,,1436.0,,37,057
48001,"Anderson County, Texas",43455.0,,2317.0,,48,001
13207,"Monroe County, Georgia",54754.0,,3038.0,,13,207
24047,"Worcester County, Maryland",63499.0,,2925.0,,24,047
01097,"Mobile County, Alabama",47583.0,,1060.0,,01,097
40061,"Haskell County, Oklahoma",42348.0,,2227.0,,40,061
48305,"Lynn County, Texas",43382.0,,3623.0,,48,305
19175,"Union County, Iowa",49900.0,,3595.0,,19,175
18047,"Franklin County, Indiana",62462.0,,3618.0,,18,047
26081,"Kent County, Michigan",63053.0,,766.0,,26,081
27015,"Brown County, Minnesota",61120.0,,3180.0,,27,015
21035,"Calloway County, Kentucky",42273.0,,2371.0,,21,035
37093,"Hoke County, North Carolina",48072.0,,1670.0,,37,093
17055,"Franklin County, Illinois",42769.0,,1651.0,,17,055
40079,"Le Flore County, Oklahoma",40677.0,,1372.0,,40,079
55035,"Eau Claire County, Wisconsin",59476.0,,1676.0,,55,035
47089,"Jefferson County, Tennessee",49139.0,,2791.0,,47,089
21121,"Knox County, Kentucky",30181.0,,2784.0,,21,121
26067,"Ionia County, Michigan",57043.0,,1779.0,,26,067
19099,"Jasper County, Iowa",58952.0,,2879.0,,19,099
41027,"Hood River County, Oregon",65679.0,,4024.0,,41,027
51041,"Chesterfield County, Virginia",82599.0,,1297.0,,51,041
55117,"Sheboygan County, Wisconsin",60696.0,,1512.0,,55,117
01123,"Tallapoosa County, Alabama",45828.0,,3476.0,,01,123
20165,"Rush County, Kansas",47981.0,,8624.0,,20,165
21097,"Harrison County, Kentucky",48438.0,,4811.0,,21,097
56035,"Sublette County, Wyoming",77403.0,,6159.0,,56,035
01005,"Barbour County, Alabama",32525.0,,2291.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",72728.0,,3182.0,,02,130
26127,"Oceana County, Michigan",50104.0,,1802.0,,26,127
40017,"Canadian County, Oklahoma",72056.0,,1690.0,,40,017
06105,"Trinity County, California",40846.0,,3837.0,,06,105
29201,"Scott County, Missouri",44139.0,,2963.0,,29,201
49019,"Grand County, Utah",51557.0,,2991.0,,49,019
45007,"Anderson County, South Carolina",50865.0,,1280.0,,45,007
53073,"Whatcom County, Washington",62984.0,,1391.0,,53,073
20171,"Scott County, Kansas",65417.0,,14312.0,,20,171
39001,"Adams County, Ohio",39079.0,,3125.0,,39,001
05095,"Monroe County, Arkansas",38468.0,,6974.0,,05,095
12007,"Bradford County, Florida",45921.0,,4718.0,,12,007
48457,"Tyler County, Texas",44497.0,,4713.0,,48,457
26083,"Keweenaw County, Michigan",50292.0,,5204.0,,26,083
46071,"Jackson County, South Dakota",33295.0,,7834.0,,46,071
51081,"Greensville County, Virginia",50300.0,,4195.0,,51,081
38035,"Grand Forks County, North Dakota",54051.0,,1951.0,,38,035
02016,"Aleutians West Census Area, Alaska",87466.0,,3206.0,,02,016
39087,"Lawrence County, Ohio",45118.0,,2556.0,,39,087
02068,"Denali Borough, Alaska",81719.0,,13581.0,,02,068
13197,"Marion County, Georgia",44643.0,,6516.0,,13,197
20047,"Edwards County, Kansas",50902.0,,2789.0,,20,047
49045,"Tooele County, Utah",74562.0,,2555.0,,49,045
32031,"Washoe County, Nevada",64791.0,,727.0,,32,031
37085,"Harnett County, North Carolina",53554.0,,1090.0,,37,085
55045,"Green County, Wisconsin",64502.0,,1979.0,,55,045
04023,"Santa Cruz County, Arizona",41259.0,,2645.0,,04,023
42051,"Fayette County, Pennsylvania",47364.0,,1400.0,,42,051
39169,"Wayne County, Ohio",58300.0,,1227.0,,39,169
51710,"Norfolk city, Virginia",51590.0,,1086.0,,51,710
08039,"Elbert County, Colorado",99199.0,,6613.0,,08,039
13257,"Stephens County, Georgia",47164.0,,4740.0,,13,257
30025,"Fallon County, Montana",64545.0,,8729.0,,30,025
39167,"Washington County, Ohio",50021.0,,1729.0,,39,167
36105,"Sullivan County, New York",57426.0,,2943.0,,36,105
21239,"Woodford County, Kentucky",63820.0,,2832.0,,21,239
53011,"Clark County, Washington",75253.0,,1323.0,,53,011
28029,"Copiah County, Mississippi",42151.0,,2918.0,,28,029
21117,"Kenton County, Kentucky",64339.0,,1810.0,,21,117
17181,"Union County, Illinois",50625.0,,2496.0,,17,181
27147,"Steele County, Minnesota",64903.0,,2247.0,,27,147
01047,"Dallas County, Alabama",33845.0,,1728.0,,01,047
30063,"Missoula County, Montana",54062.0,,2037.0,,30,063
47161,"Stewart County, Tennessee",45809.0,,4669.0,,47,161
24510,"Baltimore city, Maryland",50379.0,,820.0,,24,510
06091,"Sierra County, California",52148.0,,13874.0,,06,091
31051,"Dixon County, Nebraska",56905.0,,3812.0,,31,051
17015,"Carroll County, Illinois",52410.0,,3149.0,,17,015
36109,"Tompkins County, New York",60240.0,,1981.0,,36,109
41001,"Baker County, Oregon",45998.0,,3226.0,,41,001
48479,"Webb County, Texas",46475.0,,1679.0,,48,479
49055,"Wayne County, Utah",44245.0,,3098.0,,49,055
53067,"Thurston County, Washington",72003.0,,1398.0,,53,067
36059,"Nassau County, New York",116100.0,,1093.0,,36,059
39151,"Stark County, Ohio",53860.0,,977.0,,39,151
02188,"Northwest Arctic Borough, Alaska",60906.0,,5036.0,,02,188
49009,"Daggett County, Utah",75417.0,,29289.0,,49,009
51079,"Greene County, Virginia",67398.0,,5919.0,,51,079
12073,"Leon County, Florida",53106.0,,962.0,,12,073
46027,"Clay County, South Dakota",50724.0,,10473.0,,46,027
37079,"Greene County, North Carolina",39837.0,,3130.0,,37,079
18045,"Fountain County, Indiana",52874.0,,2622.0,,18,045
45091,"York County, South Carolina",65361.0,,1426.0,,45,091
47163,"Sullivan County, Tennessee",46684.0,,1277.0,,47,163
21129,"Lee County, Kentucky",25275.0,,5222.0,,21,129
72119,"Río Grande Municipio, Puerto Rico",22669.0,,1088.0,,72,119
55109,"St. Croix County, Wisconsin",84756.0,,2051.0,,55,109
20113,"McPherson County, Kansas",59089.0,,3865.0,,20,113
19189,"Winnebago County, Iowa",49870.0,,2530.0,,19,189
72015,"Arroyo Municipio, Puerto Rico",17570.0,,2630.0,,72,015
51065,"Fluvanna County, Virginia",76873.0,,3118.0,,51,065
02195,"Petersburg Borough, Alaska",69948.0,,7258.0,,02,195
20005,"Atchison County, Kansas",50439.0,,5066.0,,20,005
72045,"Comerío Municipio, Puerto Rico",13733.0,,1218.0,,72,045
17121,"Marion County, Illinois",47519.0,,1613.0,,17,121
48015,"Austin County, Texas",66206.0,,6488.0,,48,015
48017,"Bailey County, Texas",52273.0,,6110.0,,48,017
02261,"Valdez-Cordova Census Area, Alaska",79867.0,,10958.0,,02,261
32011,"Eureka County, Nevada",67105.0,,22696.0,,32,011
26105,"Mason County, Michigan",51725.0,,2027.0,,26,105
27143,"Sibley County, Minnesota",63439.0,,1646.0,,27,143
18169,"Wabash County, Indiana",54259.0,,2538.0,,18,169
23007,"Franklin County, Maine",51422.0,,2966.0,,23,007
29041,"Chariton County, Missouri",46738.0,,2518.0,,29,041
39037,"Darke County, Ohio",55620.0,,2206.0,,39,037
51103,"Lancaster County, Virginia",53711.0,,9463.0,,51,103
48353,"Nolan County, Texas",45537.0,,2459.0,,48,353
13105,"Elbert County, Georgia",38678.0,,3922.0,,13,105
04009,"Graham County, Arizona",51353.0,,2121.0,,04,009
21203,"Rockcastle County, Kentucky",35720.0,,4350.0,,21,203
47007,"Bledsoe County, Tennessee",44122.0,,3447.0,,47,007
48063,"Camp County, Texas",48207.0,,5061.0,,48,063
06029,"Kern County, California",53350.0,,909.0,,06,029
39111,"Monroe County, Ohio",45289.0,,3792.0,,39,111
53035,"Kitsap County, Washington",75411.0,,1403.0,,53,035
48469,"Victoria County, Texas",56834.0,,2750.0,,48,469
21037,"Campbell County, Kentucky",63050.0,,1923.0,,21,037
19193,"Woodbury County, Iowa",59224.0,,1638.0,,19,193
36003,"Allegany County, New York",48412.0,,1419.0,,36,003
19057,"Des Moines County, Iowa",51267.0,,1559.0,,19,057
51127,"New Kent County, Virginia",87904.0,,6962.0,,51,127
19027,"Carroll County, Iowa",59212.0,,2944.0,,19,027
12021,"Collier County, Florida",69653.0,,1389.0,,12,021
47131,"Obion County, Tennessee",39615.0,,1911.0,,47,131
01087,"Macon County, Alabama",33370.0,,3502.0,,01,087
56045,"Weston County, Wyoming",57031.0,,9957.0,,56,045
55069,"Lincoln County, Wisconsin",58541.0,,2303.0,,55,069
21027,"Breckinridge County, Kentucky",47190.0,,3970.0,,21,027
29161,"Phelps County, Missouri",44154.0,,2257.0,,29,161
31115,"Loup County, Nebraska",51000.0,,13419.0,,31,115
32029,"Storey County, Nevada",66292.0,,8678.0,,32,029
13229,"Pierce County, Georgia",42804.0,,5914.0,,13,229
26025,"Calhoun County, Michigan",48607.0,,1126.0,,26,025
21193,"Perry County, Kentucky",33640.0,,3906.0,,21,193
21195,"Pike County, Kentucky",34856.0,,1753.0,,21,195
38063,"Nelson County, North Dakota",52039.0,,5928.0,,38,063
40011,"Blaine County, Oklahoma",45792.0,,4637.0,,40,011
08047,"Gilpin County, Colorado",76429.0,,11197.0,,08,047
13307,"Webster County, Georgia",37297.0,,8791.0,,13,307
47023,"Chester County, Tennessee",51946.0,,4106.0,,47,023
27111,"Otter Tail County, Minnesota",58682.0,,1774.0,,27,111
39163,"Vinton County, Ohio",45673.0,,6622.0,,39,163
06071,"San Bernardino County, California",63362.0,,581.0,,06,071
40083,"Logan County, Oklahoma",65357.0,,3000.0,,40,083
31019,"Buffalo County, Nebraska",59431.0,,2523.0,,31,019
18057,"Hamilton County, Indiana",98173.0,,2249.0,,18,057
17179,"Tazewell County, Illinois",63454.0,,1421.0,,17,179
19115,"Louisa County, Iowa",56673.0,,4595.0,,19,115
39171,"Williams County, Ohio",53183.0,,1406.0,,39,171
27157,"Wabasha County, Minnesota",65226.0,,1934.0,,27,157
01073,"Jefferson County, Alabama",53901.0,,642.0,,01,073
06095,"Solano County, California",81472.0,,1384.0,,06,095
22051,"Jefferson Parish, Louisiana",54032.0,,877.0,,22,051
13003,"Atkinson County, Georgia",37197.0,,3686.0,,13,003
40087,"McClain County, Oklahoma",67662.0,,2186.0,,40,087
13055,"Chattooga County, Georgia",36807.0,,2268.0,,13,055
16087,"Washington County, Idaho",40992.0,,4353.0,,16,087
17095,"Knox County, Illinois",44129.0,,2263.0,,17,095
17051,"Fayette County, Illinois",46650.0,,2696.0,,17,051
15003,"Honolulu County, Hawaii",85857.0,,907.0,,15,003
19031,"Cedar County, Iowa",67795.0,,3340.0,,19,031
21115,"Johnson County, Kentucky",37055.0,,2072.0,,21,115
26077,"Kalamazoo County, Michigan",56511.0,,997.0,,26,077
53059,"Skamania County, Washington",65181.0,,4118.0,,53,059
54001,"Barbour County, West Virginia",38459.0,,4015.0,,54,001
05085,"Lonoke County, Arkansas",59094.0,,2859.0,,05,085
13093,"Dooly County, Georgia",37340.0,,4827.0,,13,093
48303,"Lubbock County, Texas",52429.0,,1442.0,,48,303
47083,"Houston County, Tennessee",42711.0,,3745.0,,47,083
21083,"Graves County, Kentucky",44043.0,,2517.0,,21,083
35041,"Roosevelt County, New Mexico",42702.0,,4047.0,,35,041
30029,"Flathead County, Montana",56182.0,,2573.0,,30,029
28115,"Pontotoc County, Mississippi",44759.0,,3535.0,,28,115
13293,"Upson County, Georgia",37640.0,,2814.0,,13,293
26155,"Shiawassee County, Michigan",56032.0,,1633.0,,26,155
34015,"Gloucester County, New Jersey",87283.0,,1857.0,,34,015
17039,"De Witt County, Illinois",55587.0,,3818.0,,17,039
39059,"Guernsey County, Ohio",45917.0,,1846.0,,39,059
54061,"Monongalia County, West Virginia",52455.0,,1803.0,,54,061
13287,"Turner County, Georgia",37039.0,,7761.0,,13,287
46125,"Turner County, South Dakota",59242.0,,6127.0,,46,125
13077,"Coweta County, Georgia",75913.0,,1688.0,,13,077
55013,"Burnett County, Wisconsin",52672.0,,1388.0,,55,013
