geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
47069,"Hardeman County, Tennessee",21816.0,,108.0,,10254.0,,445.0,,10254.0,,445.0,,8206.0,,449.0,,2048.0,,305.0,,0.0,,23.0,,11562.0,,445.0,,47,069
47105,"Loudon County, Tennessee",40952.0,,147.0,,22182.0,,591.0,,22157.0,,587.0,,19811.0,,739.0,,2346.0,,537.0,,25.0,,28.0,,18770.0,,591.0,,47,105
47149,"Rutherford County, Tennessee",212083.0,,354.0,,147924.0,,1545.0,,147424.0,,1556.0,,135350.0,,1721.0,,12074.0,,1061.0,,500.0,,152.0,,64159.0,,1602.0,,47,149
47159,"Smith County, Tennessee",15022.0,,100.0,,8495.0,,312.0,,8479.0,,315.0,,7844.0,,329.0,,635.0,,151.0,,16.0,,19.0,,6527.0,,324.0,,47,159
47189,"Wilson County, Tennessee",93683.0,,226.0,,61609.0,,876.0,,61532.0,,889.0,,57041.0,,901.0,,4491.0,,538.0,,77.0,,53.0,,32074.0,,907.0,,47,189
47171,"Unicoi County, Tennessee",15053.0,,85.0,,7650.0,,370.0,,7644.0,,372.0,,6770.0,,428.0,,874.0,,265.0,,6.0,,12.0,,7403.0,,367.0,,47,171
35027,"Lincoln County, New Mexico",16835.0,,95.0,,8914.0,,512.0,,8914.0,,512.0,,8162.0,,550.0,,752.0,,249.0,,0.0,,22.0,,7921.0,,508.0,,35,027
35005,"Chaves County, New Mexico",49848.0,,163.0,,29372.0,,699.0,,29325.0,,705.0,,27153.0,,755.0,,2172.0,,330.0,,47.0,,56.0,,20476.0,,682.0,,35,005
35025,"Lea County, New Mexico",48796.0,,213.0,,30100.0,,639.0,,30080.0,,633.0,,28199.0,,548.0,,1881.0,,334.0,,20.0,,27.0,,18696.0,,623.0,,35,025
35049,"Santa Fe County, New Mexico",120282.0,,242.0,,76685.0,,971.0,,76533.0,,979.0,,69661.0,,1008.0,,6872.0,,672.0,,152.0,,81.0,,43597.0,,1004.0,,35,049
47141,"Putnam County, Tennessee",59490.0,,181.0,,33726.0,,866.0,,33681.0,,862.0,,30372.0,,880.0,,3309.0,,434.0,,45.0,,44.0,,25764.0,,874.0,,47,141
35059,"Union County, New Mexico",3601.0,,72.0,,1671.0,,130.0,,1671.0,,130.0,,1602.0,,133.0,,69.0,,45.0,,0.0,,12.0,,1930.0,,149.0,,35,059
35051,"Sierra County, New Mexico",10230.0,,126.0,,4387.0,,401.0,,4387.0,,401.0,,4107.0,,406.0,,280.0,,125.0,,0.0,,19.0,,5843.0,,408.0,,35,051
35053,"Socorro County, New Mexico",13494.0,,308.0,,6130.0,,442.0,,6130.0,,442.0,,5662.0,,472.0,,468.0,,157.0,,0.0,,19.0,,7364.0,,509.0,,35,053
35041,"Roosevelt County, New Mexico",15437.0,,73.0,,9470.0,,398.0,,9273.0,,423.0,,8392.0,,382.0,,881.0,,192.0,,197.0,,84.0,,5967.0,,401.0,,35,041
35013,"Doña Ana County, New Mexico",163412.0,,342.0,,101570.0,,1388.0,,100593.0,,1467.0,,88340.0,,1525.0,,12253.0,,935.0,,977.0,,282.0,,61842.0,,1413.0,,35,013
35028,"Los Alamos County, New Mexico",14388.0,,111.0,,9337.0,,291.0,,9300.0,,298.0,,8960.0,,316.0,,340.0,,111.0,,37.0,,42.0,,5051.0,,309.0,,35,028
35039,"Rio Arriba County, New Mexico",31464.0,,150.0,,18095.0,,584.0,,18086.0,,586.0,,15669.0,,585.0,,2417.0,,307.0,,9.0,,15.0,,13369.0,,598.0,,35,039
35047,"San Miguel County, New Mexico",23590.0,,160.0,,10576.0,,653.0,,10576.0,,653.0,,9974.0,,607.0,,602.0,,202.0,,0.0,,22.0,,13014.0,,687.0,,35,047
35061,"Valencia County, New Mexico",59257.0,,235.0,,32058.0,,946.0,,31970.0,,940.0,,27831.0,,937.0,,4139.0,,478.0,,88.0,,58.0,,27199.0,,969.0,,35,061
35057,"Torrance County, New Mexico",12960.0,,109.0,,6267.0,,367.0,,6267.0,,367.0,,5339.0,,372.0,,928.0,,170.0,,0.0,,19.0,,6693.0,,357.0,,35,057
35001,"Bernalillo County, New Mexico",531410.0,,478.0,,340658.0,,2338.0,,338507.0,,2399.0,,309188.0,,2362.0,,29319.0,,1183.0,,2151.0,,283.0,,190752.0,,2379.0,,35,001
35035,"Otero County, New Mexico",50964.0,,175.0,,28127.0,,689.0,,25652.0,,755.0,,22243.0,,831.0,,3409.0,,434.0,,2475.0,,350.0,,22837.0,,689.0,,35,035
35006,"Cibola County, New Mexico",21378.0,,114.0,,11503.0,,686.0,,11503.0,,686.0,,9684.0,,662.0,,1819.0,,276.0,,0.0,,22.0,,9875.0,,716.0,,35,006
35011,"De Baca County, New Mexico",1662.0,,138.0,,802.0,,144.0,,802.0,,144.0,,738.0,,143.0,,64.0,,39.0,,0.0,,12.0,,860.0,,185.0,,35,011
35019,"Guadalupe County, New Mexico",3791.0,,201.0,,1334.0,,204.0,,1334.0,,204.0,,1300.0,,202.0,,34.0,,25.0,,0.0,,12.0,,2457.0,,283.0,,35,019
35003,"Catron County, New Mexico",3298.0,,132.0,,1301.0,,212.0,,1301.0,,212.0,,1128.0,,181.0,,173.0,,155.0,,0.0,,12.0,,1997.0,,234.0,,35,003
36005,"Bronx County, New York",1088692.0,,737.0,,645376.0,,4116.0,,645038.0,,4139.0,,548477.0,,4198.0,,96561.0,,3004.0,,338.0,,174.0,,443316.0,,4191.0,,36,005
36067,"Onondaga County, New York",375867.0,,389.0,,238683.0,,1505.0,,238185.0,,1499.0,,219556.0,,1595.0,,18629.0,,980.0,,498.0,,148.0,,137184.0,,1542.0,,36,067
36019,"Clinton County, New York",68580.0,,151.0,,38728.0,,776.0,,38692.0,,777.0,,35880.0,,769.0,,2812.0,,331.0,,36.0,,31.0,,29852.0,,787.0,,36,019
36099,"Seneca County, New York",28917.0,,125.0,,16387.0,,385.0,,16361.0,,384.0,,15337.0,,404.0,,1024.0,,134.0,,26.0,,24.0,,12530.0,,416.0,,36,099
36079,"Putnam County, New York",80244.0,,235.0,,54714.0,,889.0,,54681.0,,889.0,,50404.0,,944.0,,4277.0,,383.0,,33.0,,36.0,,25530.0,,895.0,,36,079
36043,"Herkimer County, New York",52091.0,,130.0,,31990.0,,602.0,,31968.0,,602.0,,28987.0,,611.0,,2981.0,,368.0,,22.0,,18.0,,20101.0,,617.0,,36,043
36069,"Ontario County, New York",88430.0,,163.0,,57197.0,,743.0,,57126.0,,731.0,,53329.0,,760.0,,3797.0,,358.0,,71.0,,60.0,,31233.0,,746.0,,36,069
36107,"Tioga County, New York",40683.0,,130.0,,26126.0,,452.0,,26126.0,,452.0,,24148.0,,501.0,,1978.0,,297.0,,0.0,,27.0,,14557.0,,471.0,,36,107
36041,"Hamilton County, New York",4101.0,,31.0,,2153.0,,140.0,,2153.0,,140.0,,1993.0,,141.0,,160.0,,56.0,,0.0,,11.0,,1948.0,,143.0,,36,041
36013,"Chautauqua County, New York",108722.0,,213.0,,63452.0,,973.0,,63430.0,,976.0,,58065.0,,1008.0,,5365.0,,430.0,,22.0,,25.0,,45270.0,,979.0,,36,013
36047,"Kings County, New York",2031461.0,,884.0,,1275057.0,,4625.0,,1274014.0,,4618.0,,1138762.0,,4420.0,,135252.0,,2907.0,,1043.0,,216.0,,756404.0,,4609.0,,36,047
36073,"Orleans County, New York",34675.0,,123.0,,19731.0,,541.0,,19713.0,,543.0,,17642.0,,578.0,,2071.0,,315.0,,18.0,,25.0,,14944.0,,538.0,,36,073
36091,"Saratoga County, New York",179700.0,,298.0,,122129.0,,1117.0,,120730.0,,1203.0,,113075.0,,1269.0,,7655.0,,620.0,,1399.0,,345.0,,57571.0,,1068.0,,36,091
36021,"Columbia County, New York",52181.0,,131.0,,32355.0,,732.0,,32354.0,,733.0,,29809.0,,705.0,,2545.0,,363.0,,1.0,,4.0,,19826.0,,735.0,,36,021
36049,"Lewis County, New York",21528.0,,72.0,,13227.0,,272.0,,13034.0,,288.0,,11838.0,,285.0,,1196.0,,212.0,,193.0,,63.0,,8301.0,,279.0,,36,049
36119,"Westchester County, New York",764266.0,,694.0,,501991.0,,2735.0,,501796.0,,2738.0,,461126.0,,2655.0,,40670.0,,1524.0,,195.0,,87.0,,262275.0,,2796.0,,36,119
36025,"Delaware County, New York",39527.0,,113.0,,22399.0,,560.0,,22392.0,,559.0,,20131.0,,588.0,,2261.0,,359.0,,7.0,,7.0,,17128.0,,578.0,,36,025
36057,"Montgomery County, New York",39789.0,,136.0,,24218.0,,424.0,,24151.0,,425.0,,21629.0,,469.0,,2522.0,,312.0,,67.0,,63.0,,15571.0,,403.0,,36,057
36085,"Richmond County, New York",377471.0,,432.0,,224706.0,,1773.0,,224362.0,,1773.0,,207199.0,,1589.0,,17163.0,,889.0,,344.0,,115.0,,152765.0,,1770.0,,36,085
36089,"St. Lawrence County, New York",91462.0,,172.0,,50617.0,,1025.0,,50475.0,,1004.0,,45019.0,,928.0,,5456.0,,478.0,,142.0,,72.0,,40845.0,,1007.0,,36,089
36109,"Tompkins County, New York",89078.0,,188.0,,52419.0,,1108.0,,52379.0,,1110.0,,49324.0,,1079.0,,3055.0,,372.0,,40.0,,40.0,,36659.0,,1109.0,,36,109
36113,"Warren County, New York",54331.0,,141.0,,34146.0,,557.0,,34104.0,,553.0,,31794.0,,535.0,,2310.0,,258.0,,42.0,,39.0,,20185.0,,577.0,,36,113
36023,"Cortland County, New York",40446.0,,142.0,,25383.0,,602.0,,25372.0,,600.0,,23587.0,,600.0,,1785.0,,295.0,,11.0,,12.0,,15063.0,,624.0,,36,023
36027,"Dutchess County, New York",243649.0,,327.0,,158206.0,,1589.0,,157973.0,,1594.0,,143344.0,,1611.0,,14629.0,,982.0,,233.0,,121.0,,85443.0,,1612.0,,36,027
36055,"Monroe County, New York",604400.0,,446.0,,388529.0,,2679.0,,388327.0,,2674.0,,356881.0,,2623.0,,31446.0,,1073.0,,202.0,,97.0,,215871.0,,2852.0,,36,055
36065,"Oneida County, New York",189667.0,,290.0,,113309.0,,1242.0,,112981.0,,1257.0,,103962.0,,1261.0,,9019.0,,527.0,,328.0,,98.0,,76358.0,,1174.0,,36,065
36111,"Ulster County, New York",151331.0,,249.0,,95498.0,,1393.0,,95345.0,,1399.0,,85667.0,,1356.0,,9678.0,,652.0,,153.0,,81.0,,55833.0,,1390.0,,36,111
36015,"Chemung County, New York",71337.0,,185.0,,41302.0,,906.0,,41293.0,,906.0,,38756.0,,905.0,,2537.0,,272.0,,9.0,,11.0,,30035.0,,922.0,,36,015
36051,"Livingston County, New York",53902.0,,144.0,,32500.0,,717.0,,32473.0,,716.0,,30527.0,,668.0,,1946.0,,232.0,,27.0,,36.0,,21402.0,,696.0,,36,051
36077,"Otsego County, New York",52519.0,,112.0,,30658.0,,507.0,,30645.0,,508.0,,28274.0,,573.0,,2371.0,,237.0,,13.0,,18.0,,21861.0,,514.0,,36,077
36039,"Greene County, New York",40983.0,,107.0,,21816.0,,653.0,,21809.0,,651.0,,19638.0,,589.0,,2171.0,,336.0,,7.0,,10.0,,19167.0,,667.0,,36,039
36001,"Albany County, New York",254255.0,,356.0,,165425.0,,1495.0,,165180.0,,1487.0,,154002.0,,1487.0,,11178.0,,725.0,,245.0,,92.0,,88830.0,,1545.0,,36,001
36003,"Allegany County, New York",39666.0,,94.0,,22628.0,,441.0,,22619.0,,439.0,,20416.0,,447.0,,2203.0,,236.0,,9.0,,9.0,,17038.0,,429.0,,36,003
36009,"Cattaraugus County, New York",63200.0,,122.0,,37789.0,,483.0,,37758.0,,480.0,,34402.0,,514.0,,3356.0,,264.0,,31.0,,19.0,,25411.0,,505.0,,36,009
36053,"Madison County, New York",59711.0,,122.0,,34760.0,,665.0,,34685.0,,663.0,,32835.0,,642.0,,1850.0,,246.0,,75.0,,54.0,,24951.0,,657.0,,36,053
36093,"Schenectady County, New York",124352.0,,261.0,,80676.0,,887.0,,80538.0,,887.0,,73761.0,,906.0,,6777.0,,728.0,,138.0,,66.0,,43676.0,,897.0,,36,093
36037,"Genesee County, New York",48735.0,,140.0,,32295.0,,423.0,,32263.0,,424.0,,29812.0,,492.0,,2451.0,,303.0,,32.0,,29.0,,16440.0,,444.0,,36,037
36123,"Yates County, New York",20103.0,,84.0,,12585.0,,291.0,,12574.0,,292.0,,11688.0,,314.0,,886.0,,145.0,,11.0,,15.0,,7518.0,,314.0,,36,123
37079,"Greene County, North Carolina",16990.0,,77.0,,9468.0,,422.0,,9372.0,,421.0,,8259.0,,410.0,,1113.0,,250.0,,96.0,,101.0,,7522.0,,427.0,,37,079
36101,"Steuben County, New York",79146.0,,137.0,,47767.0,,664.0,,47697.0,,671.0,,43596.0,,681.0,,4101.0,,341.0,,70.0,,44.0,,31379.0,,665.0,,36,101
37121,"Mitchell County, North Carolina",12903.0,,99.0,,6572.0,,344.0,,6564.0,,346.0,,5854.0,,347.0,,710.0,,165.0,,8.0,,15.0,,6331.0,,345.0,,37,121
37041,"Chowan County, North Carolina",11972.0,,107.0,,6609.0,,317.0,,6563.0,,332.0,,5735.0,,413.0,,828.0,,277.0,,46.0,,69.0,,5363.0,,320.0,,37,041
37005,"Alleghany County, North Carolina",9155.0,,61.0,,4798.0,,254.0,,4798.0,,254.0,,4167.0,,277.0,,631.0,,160.0,,0.0,,19.0,,4357.0,,256.0,,37,005
37027,"Caldwell County, North Carolina",66515.0,,223.0,,38423.0,,882.0,,38410.0,,882.0,,33197.0,,931.0,,5213.0,,476.0,,13.0,,21.0,,28092.0,,891.0,,37,027
37035,"Catawba County, North Carolina",122376.0,,264.0,,77327.0,,1034.0,,77281.0,,1031.0,,70161.0,,1133.0,,7120.0,,562.0,,46.0,,29.0,,45049.0,,1064.0,,37,035
37045,"Cleveland County, North Carolina",77738.0,,266.0,,46101.0,,855.0,,46078.0,,856.0,,39842.0,,909.0,,6236.0,,554.0,,23.0,,25.0,,31637.0,,898.0,,37,045
37049,"Craven County, North Carolina",82786.0,,223.0,,51762.0,,844.0,,45549.0,,1019.0,,39686.0,,975.0,,5863.0,,646.0,,6213.0,,586.0,,31024.0,,892.0,,37,049
37065,"Edgecombe County, North Carolina",44183.0,,152.0,,26151.0,,517.0,,26151.0,,517.0,,21732.0,,628.0,,4419.0,,442.0,,0.0,,29.0,,18032.0,,525.0,,37,065
37077,"Granville County, North Carolina",46551.0,,226.0,,26489.0,,662.0,,26483.0,,662.0,,23840.0,,701.0,,2643.0,,408.0,,6.0,,10.0,,20062.0,,755.0,,37,077
37085,"Harnett County, North Carolina",91521.0,,199.0,,56119.0,,890.0,,51665.0,,989.0,,45298.0,,997.0,,6367.0,,488.0,,4454.0,,434.0,,35402.0,,901.0,,37,085
37093,"Hoke County, North Carolina",36653.0,,127.0,,22634.0,,670.0,,19504.0,,741.0,,16862.0,,842.0,,2642.0,,452.0,,3130.0,,444.0,,14019.0,,684.0,,37,093
37089,"Henderson County, North Carolina",89288.0,,286.0,,49306.0,,951.0,,49257.0,,959.0,,45162.0,,918.0,,4095.0,,526.0,,49.0,,55.0,,39982.0,,949.0,,37,089
37095,"Hyde County, North Carolina",4838.0,,122.0,,2663.0,,256.0,,2663.0,,256.0,,2322.0,,249.0,,341.0,,173.0,,0.0,,17.0,,2175.0,,267.0,,37,095
37097,"Iredell County, North Carolina",127754.0,,287.0,,82787.0,,1208.0,,82518.0,,1244.0,,73376.0,,1334.0,,9142.0,,651.0,,269.0,,150.0,,44967.0,,1208.0,,37,097
37119,"Mecklenburg County, North Carolina",751054.0,,702.0,,539503.0,,2512.0,,538936.0,,2520.0,,484396.0,,2488.0,,54540.0,,1682.0,,567.0,,156.0,,211551.0,,2554.0,,37,119
37131,"Northampton County, North Carolina",17562.0,,79.0,,8849.0,,483.0,,8849.0,,483.0,,7322.0,,468.0,,1527.0,,290.0,,0.0,,23.0,,8713.0,,496.0,,37,131
37147,"Pitt County, North Carolina",138169.0,,273.0,,91557.0,,1303.0,,91216.0,,1313.0,,80199.0,,1229.0,,11017.0,,823.0,,341.0,,165.0,,46612.0,,1281.0,,37,147
37159,"Rowan County, North Carolina",109790.0,,233.0,,63973.0,,1027.0,,63884.0,,1016.0,,56028.0,,1003.0,,7856.0,,542.0,,89.0,,102.0,,45817.0,,1035.0,,37,159
37181,"Vance County, North Carolina",35101.0,,202.0,,19584.0,,714.0,,19563.0,,718.0,,17269.0,,721.0,,2294.0,,362.0,,21.0,,25.0,,15517.0,,698.0,,37,181
37039,"Cherokee County, North Carolina",22644.0,,224.0,,10447.0,,513.0,,10447.0,,513.0,,9428.0,,524.0,,1019.0,,201.0,,0.0,,23.0,,12197.0,,540.0,,37,039
37053,"Currituck County, North Carolina",19305.0,,121.0,,12685.0,,436.0,,12511.0,,448.0,,11559.0,,495.0,,952.0,,213.0,,174.0,,95.0,,6620.0,,445.0,,37,053
37179,"Union County, North Carolina",155098.0,,343.0,,106269.0,,1180.0,,106236.0,,1178.0,,96452.0,,1352.0,,9784.0,,932.0,,33.0,,36.0,,48829.0,,1201.0,,37,179
37193,"Wilkes County, North Carolina",55906.0,,209.0,,30529.0,,903.0,,30450.0,,908.0,,26024.0,,798.0,,4426.0,,461.0,,79.0,,75.0,,25377.0,,899.0,,37,193
37127,"Nash County, North Carolina",75741.0,,202.0,,46629.0,,849.0,,46616.0,,849.0,,40636.0,,984.0,,5980.0,,619.0,,13.0,,18.0,,29112.0,,854.0,,37,127
37003,"Alexander County, North Carolina",30141.0,,150.0,,18025.0,,470.0,,18025.0,,470.0,,16127.0,,531.0,,1898.0,,305.0,,0.0,,26.0,,12116.0,,455.0,,37,003
34007,"Camden County, New Jersey",404607.0,,468.0,,270854.0,,1794.0,,270563.0,,1817.0,,239788.0,,1986.0,,30775.0,,1268.0,,291.0,,118.0,,133753.0,,1843.0,,34,007
34023,"Middlesex County, New Jersey",660947.0,,491.0,,437301.0,,2583.0,,437097.0,,2579.0,,400296.0,,2517.0,,36801.0,,1319.0,,204.0,,102.0,,223646.0,,2505.0,,34,023
34033,"Salem County, New Jersey",52468.0,,155.0,,33083.0,,544.0,,33057.0,,541.0,,28973.0,,605.0,,4084.0,,359.0,,26.0,,26.0,,19385.0,,570.0,,34,033
34009,"Cape May County, New Jersey",81077.0,,167.0,,48602.0,,733.0,,47893.0,,766.0,,42999.0,,814.0,,4894.0,,469.0,,709.0,,206.0,,32475.0,,735.0,,34,009
34039,"Union County, New Jersey",428262.0,,486.0,,296022.0,,1708.0,,295972.0,,1704.0,,264233.0,,2147.0,,31739.0,,1460.0,,50.0,,50.0,,132240.0,,1751.0,,34,039
34017,"Hudson County, New Jersey",535194.0,,380.0,,370106.0,,2024.0,,369970.0,,2034.0,,331881.0,,2260.0,,38089.0,,1525.0,,136.0,,85.0,,165088.0,,2102.0,,34,017
34019,"Hunterdon County, New Jersey",102551.0,,289.0,,69714.0,,920.0,,69659.0,,923.0,,64801.0,,924.0,,4858.0,,447.0,,55.0,,52.0,,32837.0,,987.0,,34,019
34027,"Morris County, New Jersey",397363.0,,416.0,,274781.0,,1613.0,,274619.0,,1619.0,,255325.0,,1795.0,,19294.0,,912.0,,162.0,,89.0,,122582.0,,1669.0,,34,027
35023,"Hidalgo County, New Mexico",3731.0,,35.0,,2193.0,,116.0,,2154.0,,113.0,,1878.0,,142.0,,276.0,,94.0,,39.0,,29.0,,1538.0,,115.0,,35,023
35031,"McKinley County, New Mexico",53344.0,,186.0,,26034.0,,650.0,,26032.0,,650.0,,22410.0,,686.0,,3622.0,,404.0,,2.0,,4.0,,27310.0,,685.0,,35,031
35043,"Sandoval County, New Mexico",104445.0,,260.0,,63827.0,,1002.0,,63593.0,,988.0,,57758.0,,1060.0,,5835.0,,477.0,,234.0,,116.0,,40618.0,,1051.0,,35,043
35017,"Grant County, New Mexico",23698.0,,160.0,,12259.0,,519.0,,12259.0,,519.0,,11125.0,,552.0,,1134.0,,269.0,,0.0,,22.0,,11439.0,,509.0,,35,017
35009,"Curry County, New Mexico",37620.0,,169.0,,24505.0,,669.0,,22694.0,,736.0,,20686.0,,757.0,,2008.0,,341.0,,1811.0,,314.0,,13115.0,,687.0,,35,009
35015,"Eddy County, New Mexico",41992.0,,204.0,,26708.0,,682.0,,26643.0,,672.0,,24718.0,,742.0,,1925.0,,374.0,,65.0,,63.0,,15284.0,,695.0,,35,015
35033,"Mora County, New Mexico",3640.0,,251.0,,1573.0,,365.0,,1573.0,,365.0,,1513.0,,361.0,,60.0,,57.0,,0.0,,12.0,,2067.0,,419.0,,35,033
35045,"San Juan County, New Mexico",95589.0,,263.0,,56807.0,,1103.0,,56602.0,,1126.0,,51532.0,,1100.0,,5070.0,,493.0,,205.0,,121.0,,38782.0,,1148.0,,35,045
29205,"Shelby County, Missouri",4913.0,,40.0,,3081.0,,124.0,,3076.0,,123.0,,2859.0,,139.0,,217.0,,63.0,,5.0,,7.0,,1832.0,,119.0,,29,205
29225,"Webster County, Missouri",27613.0,,121.0,,15935.0,,457.0,,15907.0,,452.0,,14632.0,,491.0,,1275.0,,293.0,,28.0,,32.0,,11678.0,,458.0,,29,225
29005,"Atchison County, Missouri",4554.0,,25.0,,2807.0,,87.0,,2802.0,,87.0,,2665.0,,88.0,,137.0,,36.0,,5.0,,5.0,,1747.0,,88.0,,29,005
29013,"Bates County, Missouri",13158.0,,65.0,,7916.0,,249.0,,7911.0,,248.0,,7209.0,,261.0,,702.0,,127.0,,5.0,,6.0,,5242.0,,261.0,,29,013
29015,"Benton County, Missouri",16026.0,,65.0,,7233.0,,309.0,,7233.0,,309.0,,6622.0,,310.0,,611.0,,163.0,,0.0,,17.0,,8793.0,,302.0,,29,015
29035,"Carter County, Missouri",4937.0,,81.0,,2746.0,,224.0,,2746.0,,224.0,,2457.0,,223.0,,289.0,,93.0,,0.0,,15.0,,2191.0,,222.0,,29,035
29057,"Dade County, Missouri",6290.0,,26.0,,3574.0,,152.0,,3570.0,,152.0,,3317.0,,153.0,,253.0,,72.0,,4.0,,6.0,,2716.0,,151.0,,29,057
29115,"Linn County, Missouri",9905.0,,50.0,,5284.0,,176.0,,5283.0,,176.0,,4984.0,,191.0,,299.0,,76.0,,1.0,,2.0,,4621.0,,179.0,,29,115
29091,"Howell County, Missouri",31465.0,,169.0,,17448.0,,490.0,,17426.0,,489.0,,15993.0,,500.0,,1433.0,,234.0,,22.0,,21.0,,14017.0,,504.0,,29,091
29101,"Johnson County, Missouri",43175.0,,127.0,,28225.0,,765.0,,25316.0,,793.0,,23138.0,,768.0,,2178.0,,334.0,,2909.0,,459.0,,14950.0,,757.0,,29,101
29105,"Laclede County, Missouri",27837.0,,163.0,,16081.0,,496.0,,15999.0,,512.0,,14474.0,,526.0,,1525.0,,310.0,,82.0,,65.0,,11756.0,,510.0,,29,105
29125,"Maries County, Missouri",7218.0,,94.0,,3980.0,,244.0,,3953.0,,249.0,,3535.0,,243.0,,418.0,,119.0,,27.0,,31.0,,3238.0,,240.0,,29,125
29161,"Phelps County, Missouri",36348.0,,164.0,,20485.0,,730.0,,20356.0,,723.0,,18699.0,,724.0,,1657.0,,282.0,,129.0,,69.0,,15863.0,,724.0,,29,161
29165,"Platte County, Missouri",72467.0,,188.0,,52331.0,,653.0,,51874.0,,685.0,,48769.0,,770.0,,3105.0,,381.0,,457.0,,160.0,,20136.0,,623.0,,29,165
29187,"St. Francois County, Missouri",53240.0,,223.0,,27521.0,,792.0,,27502.0,,796.0,,24859.0,,864.0,,2643.0,,359.0,,19.0,,32.0,,25719.0,,812.0,,29,187
29510,"St. Louis city, Missouri",260306.0,,312.0,,169406.0,,1558.0,,169272.0,,1557.0,,145366.0,,1815.0,,23906.0,,931.0,,134.0,,73.0,,90900.0,,1554.0,,29,510
34001,"Atlantic County, New Jersey",220859.0,,278.0,,146754.0,,1310.0,,146414.0,,1330.0,,127647.0,,1379.0,,18767.0,,1089.0,,340.0,,162.0,,74105.0,,1315.0,,34,001
29003,"Andrew County, Missouri",13860.0,,73.0,,9145.0,,256.0,,9112.0,,256.0,,8458.0,,284.0,,654.0,,185.0,,33.0,,25.0,,4715.0,,263.0,,29,003
29023,"Butler County, Missouri",34042.0,,171.0,,19538.0,,571.0,,19520.0,,577.0,,17814.0,,637.0,,1706.0,,313.0,,18.0,,24.0,,14504.0,,583.0,,29,023
29033,"Carroll County, Missouri",7303.0,,51.0,,4405.0,,177.0,,4405.0,,177.0,,4023.0,,181.0,,382.0,,108.0,,0.0,,15.0,,2898.0,,184.0,,29,033
29061,"Daviess County, Missouri",6414.0,,41.0,,3605.0,,154.0,,3602.0,,153.0,,3382.0,,150.0,,220.0,,49.0,,3.0,,5.0,,2809.0,,167.0,,29,061
29087,"Holt County, Missouri",3850.0,,17.0,,2398.0,,74.0,,2398.0,,74.0,,2268.0,,79.0,,130.0,,32.0,,0.0,,11.0,,1452.0,,72.0,,29,087
29127,"Marion County, Missouri",22747.0,,119.0,,13989.0,,472.0,,13989.0,,472.0,,13020.0,,475.0,,969.0,,188.0,,0.0,,20.0,,8758.0,,441.0,,29,127
29151,"Osage County, Missouri",10906.0,,63.0,,6912.0,,244.0,,6912.0,,244.0,,6694.0,,246.0,,218.0,,61.0,,0.0,,17.0,,3994.0,,229.0,,29,151
29181,"Ripley County, Missouri",11205.0,,78.0,,6068.0,,240.0,,6057.0,,240.0,,5293.0,,268.0,,764.0,,163.0,,11.0,,17.0,,5137.0,,262.0,,29,181
29219,"Warren County, Missouri",25793.0,,196.0,,16778.0,,511.0,,16778.0,,511.0,,15039.0,,518.0,,1739.0,,357.0,,0.0,,23.0,,9015.0,,514.0,,29,219
29221,"Washington County, Missouri",19848.0,,106.0,,10318.0,,479.0,,10318.0,,479.0,,8784.0,,479.0,,1534.0,,265.0,,0.0,,20.0,,9530.0,,495.0,,29,221
29043,"Christian County, Missouri",60819.0,,201.0,,40622.0,,623.0,,40560.0,,618.0,,37764.0,,699.0,,2796.0,,372.0,,62.0,,57.0,,20197.0,,672.0,,29,043
29063,"DeKalb County, Missouri",10921.0,,44.0,,4609.0,,295.0,,4602.0,,294.0,,4300.0,,270.0,,302.0,,97.0,,7.0,,11.0,,6312.0,,300.0,,29,063
29081,"Harrison County, Missouri",6870.0,,42.0,,4122.0,,162.0,,4122.0,,162.0,,3847.0,,196.0,,275.0,,90.0,,0.0,,15.0,,2748.0,,166.0,,29,081
29107,"Lafayette County, Missouri",26257.0,,95.0,,16553.0,,510.0,,16535.0,,510.0,,15204.0,,507.0,,1331.0,,238.0,,18.0,,20.0,,9704.0,,501.0,,29,107
29001,"Adair County, Missouri",21426.0,,126.0,,11796.0,,509.0,,11796.0,,509.0,,11040.0,,451.0,,756.0,,243.0,,0.0,,20.0,,9630.0,,521.0,,29,001
29199,"Scotland County, Missouri",3640.0,,30.0,,2293.0,,112.0,,2293.0,,112.0,,2212.0,,120.0,,81.0,,37.0,,0.0,,11.0,,1347.0,,108.0,,29,199
29211,"Sullivan County, Missouri",5152.0,,39.0,,2972.0,,152.0,,2963.0,,153.0,,2783.0,,152.0,,180.0,,48.0,,9.0,,14.0,,2180.0,,150.0,,29,211
29045,"Clark County, Missouri",5527.0,,33.0,,3404.0,,143.0,,3404.0,,143.0,,3249.0,,143.0,,155.0,,56.0,,0.0,,15.0,,2123.0,,130.0,,29,045
