geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
40097,"Mayes County, Oklahoma",41162.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13460.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",70635.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11540.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",10627.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",12203.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",721088.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",39770.0,,-555555555.0,*****,40,111
40113,"Osage County, Oklahoma",47650.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",31940.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",16573.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",77125.0,,-555555555.0,*****,40,119
40121,"Pittsburg County, Oklahoma",45570.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",37438.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",69676.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",11449.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3678.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",87031.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",25394.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",41945.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",44848.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",20620.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",7981.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",602692.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",73067.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",51112.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11616.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",8741.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",20232.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",16092.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",85501.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",377206.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",37068.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",49317.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",62937.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",21102.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",22344.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",158884.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",107391.0,,-555555555.0,*****,41,019
41021,"Gilliam County, Oregon",1904.0,,-555555555.0,*****,41,021
41023,"Grant County, Oregon",7366.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7359.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",22207.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",203613.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",21746.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",82636.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",66350.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",7886.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",351794.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",45992.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",116871.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",31057.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",315391.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11146.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",737110.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",75448.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",25254.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",75846.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",25670.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",6938.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",25113.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",531818.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",99119.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",101352.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1224772.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",68942.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",170614.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",49680.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",411094.0,,-555555555.0,*****,42,011
42013,"Blair County, Pennsylvania",127133.0,,-555555555.0,*****,42,013
42015,"Bradford County, Pennsylvania",62628.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",625485.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",183946.0,,-555555555.0,*****,42,019
42021,"Cambria County, Pennsylvania",143305.0,,-555555555.0,*****,42,021
42023,"Cameron County, Pennsylvania",5058.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",65101.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",153758.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",499548.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",39991.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",81668.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",39261.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",66984.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",88492.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",235314.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",267891.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",558874.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",31981.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",280181.0,,-555555555.0,*****,42,049
42051,"Fayette County, Pennsylvania",136914.0,,-555555555.0,*****,42,051
42053,"Forest County, Pennsylvania",7664.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",149554.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14829.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",38614.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",45931.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",88648.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",45051.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",24664.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",214353.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",519913.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",90885.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",133578.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",350165.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",320555.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",116447.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",43451.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",116474.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46694.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",169346.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",799886.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18243.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",297519.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",94441.0,,-555555555.0,*****,42,097
01001,"Autauga County, Alabama",54590.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",183226.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",27469.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22769.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",57466.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10779.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",20730.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",117834.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",34228.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",25917.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",43611.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",13838.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",25768.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",13828.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",14905.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",49966.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",54451.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",13188.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",11305.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37803.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13971.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",80403.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",50129.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",43572.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",70949.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",79330.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",38122.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",104317.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",17219.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",31664.0,,-555555555.0,*****,01,059
01061,"Geneva County, Alabama",26769.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",9067.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",15750.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17275.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",101459.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",53279.0,,-555555555.0,*****,01,071
01073,"Jefferson County, Alabama",658464.0,,-555555555.0,*****,01,073
01075,"Lamar County, Alabama",14513.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",92528.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",34148.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",140938.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",83313.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",11304.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",21214.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",334661.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",20909.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",30641.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",93070.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",412297.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",22993.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",229376.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",119330.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",10525.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",19646.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",32750.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",22843.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",53938.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",83530.0,,-555555555.0,*****,01,115
01117,"Shelby County, Alabama",195237.0,,-555555555.0,*****,01,117
01119,"Sumter County, Alabama",13669.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",82194.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",41534.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",194254.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",67016.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",17407.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",11706.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",24432.0,,-555555555.0,*****,01,133
02013,"Aleutians East Borough, Alaska",3114.0,,-555555555.0,*****,02,013
02016,"Aleutians West Census Area, Alaska",5507.0,,-555555555.0,*****,02,016
02020,"Anchorage Municipality, Alaska",291470.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",17184.0,,-555555555.0,*****,02,050
02070,"Dillingham Census Area, Alaska",4887.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",97523.0,,-555555555.0,*****,02,090
02100,"Haines Borough, Alaska",2500.0,,-555555555.0,*****,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2153.0,,-555555555.0,*****,02,105
02110,"Juneau City and Borough, Alaska",31636.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",55474.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13525.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13710.0,,-555555555.0,*****,02,150
02170,"Matanuska-Susitna Borough, Alaska",89319.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",9580.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",9317.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7601.0,,-555555555.0,*****,02,188
02195,"Petersburg Census Area, Alaska",3822.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5603.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8909.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",7039.0,,-555555555.0,*****,02,240
02261,"Valdez-Cordova Census Area, Alaska",9614.0,,-555555555.0,*****,02,261
02270,"Wade Hampton Census Area, Alaska",7556.0,,-555555555.0,*****,02,270
02275,"Wrangell City and Borough, Alaska",2368.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5637.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",71618.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",131118.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",134011.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53436.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",37115.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",8592.0,,-555555555.0,*****,04,011
04012,"La Paz County, Arizona",20460.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",3841819.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",201216.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",107415.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",981048.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",368374.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",47057.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",211280.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",196420.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",19029.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",21811.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41387.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",222028.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",37032.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",11510.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",5373.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",27321.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",11759.0,,-555555555.0,*****,05,017
05019,"Clark County, Arkansas",23050.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",15981.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",25849.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",8685.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",24644.0,,-555555555.0,*****,05,027
05029,"Conway County, Arkansas",21203.0,,-555555555.0,*****,05,029
05031,"Craighead County, Arkansas",96709.0,,-555555555.0,*****,05,031
05033,"Crawford County, Arkansas",61670.0,,-555555555.0,*****,05,033
05035,"Crittenden County, Arkansas",50618.0,,-555555555.0,*****,05,035
05037,"Cross County, Arkansas",17891.0,,-555555555.0,*****,05,037
05039,"Dallas County, Arkansas",8122.0,,-555555555.0,*****,05,039
05041,"Desha County, Arkansas",12922.0,,-555555555.0,*****,05,041
05043,"Drew County, Arkansas",18615.0,,-555555555.0,*****,05,043
05045,"Faulkner County, Arkansas",113730.0,,-555555555.0,*****,05,045
05047,"Franklin County, Arkansas",18110.0,,-555555555.0,*****,05,047
05049,"Fulton County, Arkansas",12301.0,,-555555555.0,*****,05,049
05051,"Garland County, Arkansas",96249.0,,-555555555.0,*****,05,051
05053,"Grant County, Arkansas",17852.0,,-555555555.0,*****,05,053
05055,"Greene County, Arkansas",42224.0,,-555555555.0,*****,05,055
05057,"Hempstead County, Arkansas",22548.0,,-555555555.0,*****,05,057
05059,"Hot Spring County, Arkansas",33011.0,,-555555555.0,*****,05,059
05061,"Howard County, Arkansas",13790.0,,-555555555.0,*****,05,061
05063,"Independence County, Arkansas",36572.0,,-555555555.0,*****,05,063
05065,"Izard County, Arkansas",13614.0,,-555555555.0,*****,05,065
05067,"Jackson County, Arkansas",17885.0,,-555555555.0,*****,05,067
05069,"Jefferson County, Arkansas",76836.0,,-555555555.0,*****,05,069
05071,"Johnson County, Arkansas",25554.0,,-555555555.0,*****,05,071
05073,"Lafayette County, Arkansas",7618.0,,-555555555.0,*****,05,073
05075,"Lawrence County, Arkansas",17314.0,,-555555555.0,*****,05,075
05077,"Lee County, Arkansas",10430.0,,-555555555.0,*****,05,077
05079,"Lincoln County, Arkansas",14167.0,,-555555555.0,*****,05,079
