geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",53012.0,,1872.0,,36,121
30077,"Powell County, Montana",41326.0,,4066.0,,30,077
05027,"Columbia County, Arkansas",37509.0,,4401.0,,05,027
22101,"St. Mary Parish, Louisiana",41956.0,,1644.0,,22,101
48487,"Wilbarger County, Texas",41901.0,,3421.0,,48,487
37023,"Burke County, North Carolina",37735.0,,1685.0,,37,023
17119,"Madison County, Illinois",53912.0,,953.0,,17,119
27135,"Roseau County, Minnesota",52256.0,,2215.0,,27,135
56019,"Johnson County, Wyoming",56708.0,,7144.0,,56,019
48169,"Garza County, Texas",49479.0,,8508.0,,48,169
53047,"Okanogan County, Washington",39665.0,,2735.0,,53,047
34019,"Hunterdon County, New Jersey",106519.0,,3055.0,,34,019
21209,"Scott County, Kentucky",62134.0,,2603.0,,21,209
48453,"Travis County, Texas",59620.0,,839.0,,48,453
27081,"Lincoln County, Minnesota",49122.0,,2650.0,,27,081
29009,"Barry County, Missouri",38789.0,,2439.0,,29,009
20181,"Sherman County, Kansas",38528.0,,4960.0,,20,181
51183,"Sussex County, Virginia",36972.0,,4640.0,,51,183
42033,"Clearfield County, Pennsylvania",41510.0,,823.0,,42,033
21113,"Jessamine County, Kentucky",50057.0,,2531.0,,21,113
20015,"Butler County, Kansas",57474.0,,2616.0,,20,015
72055,"Guánica Municipio, Puerto Rico",13635.0,,993.0,,72,055
13269,"Taylor County, Georgia",30288.0,,4602.0,,13,269
19135,"Monroe County, Iowa",47297.0,,2922.0,,19,135
01085,"Lowndes County, Alabama",25678.0,,3472.0,,01,085
48235,"Irion County, Texas",54886.0,,10788.0,,48,235
31157,"Scotts Bluff County, Nebraska",46443.0,,1526.0,,31,157
48113,"Dallas County, Texas",49925.0,,397.0,,48,113
51029,"Buckingham County, Virginia",38484.0,,3145.0,,51,029
35043,"Sandoval County, New Mexico",57092.0,,1937.0,,35,043
20007,"Barber County, Kansas",48462.0,,2919.0,,20,007
55017,"Chippewa County, Wisconsin",51428.0,,1650.0,,55,017
17117,"Macoupin County, Illinois",50911.0,,2196.0,,17,117
28113,"Pike County, Mississippi",31926.0,,2290.0,,28,113
47137,"Pickett County, Tennessee",35510.0,,3629.0,,47,137
49027,"Millard County, Utah",51117.0,,2706.0,,49,027
49007,"Carbon County, Utah",46366.0,,3204.0,,49,007
36123,"Yates County, New York",50061.0,,2596.0,,36,123
28111,"Perry County, Mississippi",33097.0,,4075.0,,28,111
21043,"Carter County, Kentucky",37139.0,,2236.0,,21,043
17007,"Boone County, Illinois",60166.0,,3505.0,,17,007
41053,"Polk County, Oregon",51880.0,,1582.0,,41,053
48241,"Jasper County, Texas",39176.0,,3584.0,,48,241
54005,"Boone County, West Virginia",42740.0,,3545.0,,54,005
48389,"Reeves County, Texas",44950.0,,5659.0,,48,389
26017,"Bay County, Michigan",45715.0,,1487.0,,26,017
26051,"Gladwin County, Michigan",37725.0,,1682.0,,26,051
37151,"Randolph County, North Carolina",41782.0,,1422.0,,37,151
39055,"Geauga County, Ohio",70487.0,,1976.0,,39,055
55077,"Marquette County, Wisconsin",46875.0,,1722.0,,55,077
13267,"Tattnall County, Georgia",35346.0,,3783.0,,13,267
16011,"Bingham County, Idaho",48088.0,,2712.0,,16,011
21067,"Fayette County, Kentucky",48667.0,,774.0,,21,067
55039,"Fond du Lac County, Wisconsin",54529.0,,1337.0,,55,039
24035,"Queen Anne's County, Maryland",86406.0,,3483.0,,24,035
12023,"Columbia County, Florida",39194.0,,2398.0,,12,023
72011,"Añasco Municipio, Puerto Rico",17147.0,,967.0,,72,011
40151,"Woods County, Oklahoma",52188.0,,5185.0,,40,151
25005,"Bristol County, Massachusetts",55957.0,,1007.0,,25,005
72101,"Morovis Municipio, Puerto Rico",16086.0,,1471.0,,72,101
34029,"Ocean County, New Jersey",61839.0,,718.0,,34,029
36065,"Oneida County, New York",48931.0,,884.0,,36,065
26153,"Schoolcraft County, Michigan",35955.0,,4913.0,,26,153
32005,"Douglas County, Nevada",58940.0,,2459.0,,32,005
18063,"Hendricks County, Indiana",68342.0,,2713.0,,18,063
27019,"Carver County, Minnesota",86391.0,,2036.0,,27,019
22119,"Webster Parish, Louisiana",35292.0,,2347.0,,22,119
39153,"Summit County, Ohio",50082.0,,619.0,,39,153
39027,"Clinton County, Ohio",45909.0,,1715.0,,39,027
30065,"Musselshell County, Montana",45096.0,,11661.0,,30,065
37087,"Haywood County, North Carolina",41795.0,,2101.0,,37,087
38067,"Pembina County, North Dakota",51613.0,,2867.0,,38,067
49023,"Juab County, Utah",56976.0,,3648.0,,49,023
51197,"Wythe County, Virginia",40185.0,,2450.0,,51,197
45025,"Chesterfield County, South Carolina",31692.0,,1855.0,,45,025
08117,"Summit County, Colorado",64521.0,,6246.0,,08,117
29197,"Schuyler County, Missouri",36060.0,,3377.0,,29,197
17067,"Hancock County, Illinois",45741.0,,2767.0,,17,067
31101,"Keith County, Nebraska",42326.0,,4782.0,,31,101
47069,"Hardeman County, Tennessee",30260.0,,1738.0,,47,069
54093,"Tucker County, West Virginia",38663.0,,2769.0,,54,093
20013,"Brown County, Kansas",41126.0,,2071.0,,20,013
24037,"St. Mary's County, Maryland",88190.0,,1740.0,,24,037
01055,"Etowah County, Alabama",38467.0,,1460.0,,01,055
28045,"Hancock County, Mississippi",44069.0,,3217.0,,28,045
72021,"Bayamón Municipio, Puerto Rico",24597.0,,627.0,,72,021
48423,"Smith County, Texas",46669.0,,1367.0,,48,423
51590,"Danville city, Virginia",32173.0,,1426.0,,51,590
30071,"Phillips County, Montana",38426.0,,8164.0,,30,071
17161,"Rock Island County, Illinois",48226.0,,900.0,,17,161
48251,"Johnson County, Texas",58221.0,,1201.0,,48,251
51155,"Pulaski County, Virginia",45635.0,,2909.0,,51,155
12009,"Brevard County, Florida",48483.0,,859.0,,12,009
20121,"Miami County, Kansas",60622.0,,3618.0,,20,121
72131,"San Sebastián Municipio, Puerto Rico",14726.0,,996.0,,72,131
51685,"Manassas Park city, Virginia",73460.0,,4357.0,,51,685
48379,"Rains County, Texas",46531.0,,5308.0,,48,379
48261,"Kenedy County, Texas",36563.0,,15040.0,,48,261
31009,"Blaine County, Nebraska",48214.0,,10394.0,,31,009
19025,"Calhoun County, Iowa",44934.0,,3277.0,,19,025
26039,"Crawford County, Michigan",42666.0,,2424.0,,26,039
55105,"Rock County, Wisconsin",49645.0,,1123.0,,55,105
51595,"Emporia city, Virginia",30240.0,,6273.0,,51,595
19003,"Adams County, Iowa",47335.0,,3981.0,,19,003
48167,"Galveston County, Texas",61744.0,,1504.0,,48,167
48255,"Karnes County, Texas",44650.0,,3908.0,,48,255
29135,"Moniteau County, Missouri",47386.0,,2424.0,,29,135
26137,"Otsego County, Michigan",47693.0,,2760.0,,26,137
04011,"Greenlee County, Arizona",50818.0,,4283.0,,04,011
08093,"Park County, Colorado",60800.0,,4938.0,,08,093
26079,"Kalkaska County, Michigan",39986.0,,1436.0,,26,079
27067,"Kandiyohi County, Minnesota",52043.0,,1384.0,,27,067
20051,"Ellis County, Kansas",45127.0,,3345.0,,20,051
36001,"Albany County, New York",59940.0,,1051.0,,36,001
51175,"Southampton County, Virginia",49690.0,,4434.0,,51,175
39101,"Marion County, Ohio",42904.0,,1613.0,,39,101
13013,"Barrow County, Georgia",53256.0,,1518.0,,13,013
31181,"Webster County, Nebraska",41107.0,,4365.0,,31,181
13239,"Quitman County, Georgia",30313.0,,6459.0,,13,239
29085,"Hickory County, Missouri",31897.0,,3946.0,,29,085
16083,"Twin Falls County, Idaho",44138.0,,1994.0,,16,083
26035,"Clare County, Michigan",33264.0,,1307.0,,26,035
42059,"Greene County, Pennsylvania",46485.0,,2983.0,,42,059
16073,"Owyhee County, Idaho",32589.0,,3233.0,,16,073
27083,"Lyon County, Minnesota",51182.0,,1927.0,,27,083
16031,"Cassia County, Idaho",44847.0,,2763.0,,16,031
20097,"Kiowa County, Kansas",41211.0,,3621.0,,20,097
35055,"Taos County, New Mexico",35823.0,,3486.0,,35,055
47107,"McMinn County, Tennessee",39644.0,,2345.0,,47,107
29227,"Worth County, Missouri",42905.0,,4621.0,,29,227
56037,"Sweetwater County, Wyoming",69448.0,,4924.0,,56,037
39065,"Hardin County, Ohio",42670.0,,1943.0,,39,065
49001,"Beaver County, Utah",50685.0,,6195.0,,49,001
29119,"McDonald County, Missouri",38122.0,,2930.0,,29,119
08065,"Lake County, Colorado",46174.0,,10542.0,,08,065
48295,"Lipscomb County, Texas",61151.0,,4629.0,,48,295
40013,"Bryan County, Oklahoma",38743.0,,1402.0,,40,013
26159,"Van Buren County, Michigan",46536.0,,1723.0,,26,159
48047,"Brooks County, Texas",22176.0,,3778.0,,48,047
27087,"Mahnomen County, Minnesota",39924.0,,2018.0,,27,087
19055,"Delaware County, Iowa",54801.0,,4680.0,,19,055
72009,"Aibonito Municipio, Puerto Rico",16962.0,,1383.0,,72,009
17101,"Lawrence County, Illinois",39569.0,,3730.0,,17,101
47027,"Clay County, Tennessee",29812.0,,2951.0,,47,027
21079,"Garrard County, Kentucky",44304.0,,3076.0,,21,079
48275,"Knox County, Texas",37018.0,,5785.0,,48,275
12109,"St. Johns County, Florida",65575.0,,1546.0,,12,109
38099,"Walsh County, North Dakota",49780.0,,2295.0,,38,099
48131,"Duval County, Texas",32479.0,,4911.0,,48,131
36043,"Herkimer County, New York",45649.0,,1681.0,,36,043
13291,"Union County, Georgia",39179.0,,4280.0,,13,291
21061,"Edmonson County, Kentucky",42404.0,,4394.0,,21,061
21065,"Estill County, Kentucky",29905.0,,3155.0,,21,065
37057,"Davidson County, North Carolina",42866.0,,1257.0,,37,057
28163,"Yazoo County, Mississippi",27489.0,,2842.0,,28,163
13275,"Thomas County, Georgia",35515.0,,2384.0,,13,275
48001,"Anderson County, Texas",42511.0,,2149.0,,48,001
13207,"Monroe County, Georgia",47815.0,,3723.0,,13,207
24047,"Worcester County, Maryland",58820.0,,2044.0,,24,047
01097,"Mobile County, Alabama",43844.0,,786.0,,01,097
40061,"Haskell County, Oklahoma",35764.0,,2066.0,,40,061
48305,"Lynn County, Texas",41541.0,,3808.0,,48,305
19175,"Union County, Iowa",44134.0,,3202.0,,19,175
26081,"Kent County, Michigan",52716.0,,622.0,,26,081
18047,"Franklin County, Indiana",50262.0,,4518.0,,18,047
37093,"Hoke County, North Carolina",43754.0,,3600.0,,37,093
21035,"Calloway County, Kentucky",38589.0,,1890.0,,21,035
27015,"Brown County, Minnesota",49527.0,,2149.0,,27,015
40079,"Le Flore County, Oklahoma",35970.0,,1079.0,,40,079
55035,"Eau Claire County, Wisconsin",48209.0,,1760.0,,55,035
17055,"Franklin County, Illinois",37333.0,,1389.0,,17,055
21121,"Knox County, Kentucky",25523.0,,2235.0,,21,121
47089,"Jefferson County, Tennessee",41426.0,,1964.0,,47,089
26067,"Ionia County, Michigan",48100.0,,1710.0,,26,067
41027,"Hood River County, Oregon",56417.0,,3474.0,,41,027
19099,"Jasper County, Iowa",52430.0,,2457.0,,19,099
51041,"Chesterfield County, Virginia",72514.0,,992.0,,51,041
01123,"Tallapoosa County, Alabama",38644.0,,1830.0,,01,123
55117,"Sheboygan County, Wisconsin",53029.0,,962.0,,55,117
21097,"Harrison County, Kentucky",35957.0,,2829.0,,21,097
20165,"Rush County, Kansas",40746.0,,2923.0,,20,165
56035,"Sublette County, Wyoming",78578.0,,8410.0,,56,035
01005,"Barbour County, Alabama",35634.0,,2440.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",61712.0,,4721.0,,02,130
26127,"Oceana County, Michigan",40969.0,,1300.0,,26,127
40017,"Canadian County, Oklahoma",64200.0,,1651.0,,40,017
49019,"Grand County, Utah",44239.0,,4268.0,,49,019
29201,"Scott County, Missouri",39076.0,,1650.0,,29,201
06105,"Trinity County, California",36862.0,,5463.0,,06,105
45007,"Anderson County, South Carolina",41822.0,,965.0,,45,007
53073,"Whatcom County, Washington",53025.0,,1304.0,,53,073
20171,"Scott County, Kansas",47079.0,,8973.0,,20,171
39001,"Adams County, Ohio",34733.0,,2904.0,,39,001
05095,"Monroe County, Arkansas",27571.0,,2911.0,,05,095
12007,"Bradford County, Florida",40481.0,,3914.0,,12,007
48457,"Tyler County, Texas",41630.0,,2106.0,,48,457
26083,"Keweenaw County, Michigan",39180.0,,4202.0,,26,083
46071,"Jackson County, South Dakota",45610.0,,3088.0,,46,071
38035,"Grand Forks County, North Dakota",47050.0,,1718.0,,38,035
51081,"Greensville County, Virginia",38933.0,,4028.0,,51,081
02016,"Aleutians West Census Area, Alaska",82284.0,,6520.0,,02,016
02068,"Denali Borough, Alaska",79167.0,,13027.0,,02,068
39087,"Lawrence County, Ohio",42981.0,,1995.0,,39,087
20047,"Edwards County, Kansas",47101.0,,3031.0,,20,047
49045,"Tooele County, Utah",63077.0,,1786.0,,49,045
13197,"Marion County, Georgia",36271.0,,2221.0,,13,197
37085,"Harnett County, North Carolina",44417.0,,1637.0,,37,085
32031,"Washoe County, Nevada",52910.0,,875.0,,32,031
55045,"Green County, Wisconsin",54868.0,,1804.0,,55,045
42051,"Fayette County, Pennsylvania",38879.0,,1432.0,,42,051
04023,"Santa Cruz County, Arizona",38802.0,,2164.0,,04,023
39169,"Wayne County, Ohio",49244.0,,1096.0,,39,169
51710,"Norfolk city, Virginia",44150.0,,1021.0,,51,710
30025,"Fallon County, Montana",51595.0,,8154.0,,30,025
08039,"Elbert County, Colorado",82154.0,,4193.0,,08,039
13257,"Stephens County, Georgia",40103.0,,3400.0,,13,257
39167,"Washington County, Ohio",43512.0,,1974.0,,39,167
36105,"Sullivan County, New York",49388.0,,2123.0,,36,105
21239,"Woodford County, Kentucky",58639.0,,3387.0,,21,239
53011,"Clark County, Washington",59551.0,,1017.0,,53,011
21117,"Kenton County, Kentucky",54817.0,,1430.0,,21,117
28029,"Copiah County, Mississippi",35199.0,,2617.0,,28,029
27147,"Steele County, Minnesota",55764.0,,2596.0,,27,147
17181,"Union County, Illinois",41849.0,,2869.0,,17,181
01047,"Dallas County, Alabama",26494.0,,2079.0,,01,047
47161,"Stewart County, Tennessee",41089.0,,4628.0,,47,161
30063,"Missoula County, Montana",47029.0,,1733.0,,30,063
24510,"Baltimore city, Maryland",41819.0,,576.0,,24,510
06091,"Sierra County, California",43107.0,,7027.0,,06,091
31051,"Dixon County, Nebraska",49634.0,,2372.0,,31,051
36109,"Tompkins County, New York",52836.0,,1856.0,,36,109
17015,"Carroll County, Illinois",49629.0,,2676.0,,17,015
41001,"Baker County, Oregon",40576.0,,2254.0,,41,001
48479,"Webb County, Texas",38679.0,,991.0,,48,479
49055,"Wayne County, Utah",43393.0,,5085.0,,49,055
39151,"Stark County, Ohio",46290.0,,699.0,,39,151
53067,"Thurston County, Washington",62286.0,,1292.0,,53,067
36059,"Nassau County, New York",98401.0,,1104.0,,36,059
02188,"Northwest Arctic Borough, Alaska",63971.0,,4352.0,,02,188
49009,"Daggett County, Utah",47188.0,,12965.0,,49,009
51079,"Greene County, Virginia",63739.0,,5386.0,,51,079
12073,"Leon County, Florida",46620.0,,1140.0,,12,073
46027,"Clay County, South Dakota",36627.0,,3310.0,,46,027
37079,"Greene County, North Carolina",39498.0,,4082.0,,37,079
21129,"Lee County, Kentucky",23968.0,,3420.0,,21,129
72119,"Río Grande Municipio, Puerto Rico",22372.0,,1727.0,,72,119
55109,"St. Croix County, Wisconsin",70313.0,,2458.0,,55,109
18045,"Fountain County, Indiana",45660.0,,1857.0,,18,045
45091,"York County, South Carolina",53568.0,,1352.0,,45,091
47163,"Sullivan County, Tennessee",39577.0,,1011.0,,47,163
20113,"McPherson County, Kansas",55437.0,,2650.0,,20,113
72015,"Arroyo Municipio, Puerto Rico",15863.0,,1481.0,,72,015
51065,"Fluvanna County, Virginia",64641.0,,2895.0,,51,065
19189,"Winnebago County, Iowa",49208.0,,3648.0,,19,189
02195,"Petersburg Borough, Alaska",61492.0,,7990.0,,02,195
20005,"Atchison County, Kansas",44648.0,,2491.0,,20,005
72045,"Comerío Municipio, Puerto Rico",13680.0,,1614.0,,72,045
17121,"Marion County, Illinois",41783.0,,1423.0,,17,121
48015,"Austin County, Texas",54603.0,,2892.0,,48,015
48017,"Bailey County, Texas",41982.0,,3375.0,,48,017
32011,"Eureka County, Nevada",68403.0,,24387.0,,32,011
02261,"Valdez-Cordova Census Area, Alaska",81736.0,,7417.0,,02,261
26105,"Mason County, Michigan",42156.0,,2091.0,,26,105
27143,"Sibley County, Minnesota",56317.0,,2065.0,,27,143
18169,"Wabash County, Indiana",45657.0,,2021.0,,18,169
23007,"Franklin County, Maine",41665.0,,3029.0,,23,007
39037,"Darke County, Ohio",43323.0,,1286.0,,39,037
51103,"Lancaster County, Virginia",49456.0,,3365.0,,51,103
29041,"Chariton County, Missouri",40195.0,,3360.0,,29,041
48353,"Nolan County, Texas",37342.0,,1779.0,,48,353
13105,"Elbert County, Georgia",35170.0,,3192.0,,13,105
21203,"Rockcastle County, Kentucky",31536.0,,3308.0,,21,203
04009,"Graham County, Arizona",46965.0,,2294.0,,04,009
47007,"Bledsoe County, Tennessee",34450.0,,2984.0,,47,007
48063,"Camp County, Texas",38154.0,,3833.0,,48,063
39111,"Monroe County, Ohio",41394.0,,1642.0,,39,111
53035,"Kitsap County, Washington",62473.0,,1317.0,,53,035
06029,"Kern County, California",48574.0,,913.0,,06,029
48469,"Victoria County, Texas",50663.0,,1537.0,,48,469
36003,"Allegany County, New York",42726.0,,1282.0,,36,003
21037,"Campbell County, Kentucky",54482.0,,1619.0,,21,037
19193,"Woodbury County, Iowa",46015.0,,1487.0,,19,193
19057,"Des Moines County, Iowa",42146.0,,1881.0,,19,057
51127,"New Kent County, Virginia",73030.0,,5344.0,,51,127
19027,"Carroll County, Iowa",48998.0,,3118.0,,19,027
12021,"Collier County, Florida",56250.0,,1194.0,,12,021
56045,"Weston County, Wyoming",53920.0,,5121.0,,56,045
55069,"Lincoln County, Wisconsin",49189.0,,2057.0,,55,069
47131,"Obion County, Tennessee",40327.0,,2294.0,,47,131
01087,"Macon County, Alabama",30254.0,,2224.0,,01,087
21027,"Breckinridge County, Kentucky",40039.0,,2381.0,,21,027
29161,"Phelps County, Missouri",41942.0,,2031.0,,29,161
32029,"Storey County, Nevada",64835.0,,8224.0,,32,029
31115,"Loup County, Nebraska",55125.0,,6906.0,,31,115
21193,"Perry County, Kentucky",32302.0,,3819.0,,21,193
21195,"Pike County, Kentucky",32571.0,,1688.0,,21,195
26025,"Calhoun County, Michigan",43199.0,,1353.0,,26,025
38063,"Nelson County, North Dakota",50640.0,,4087.0,,38,063
40011,"Blaine County, Oklahoma",44183.0,,2704.0,,40,011
13229,"Pierce County, Georgia",41685.0,,4290.0,,13,229
13307,"Webster County, Georgia",31809.0,,7502.0,,13,307
08047,"Gilpin County, Colorado",65851.0,,9146.0,,08,047
47023,"Chester County, Tennessee",41028.0,,3075.0,,47,023
27111,"Otter Tail County, Minnesota",50914.0,,1226.0,,27,111
39163,"Vinton County, Ohio",37984.0,,2472.0,,39,163
06071,"San Bernardino County, California",54100.0,,452.0,,06,071
31019,"Buffalo County, Nebraska",52562.0,,2237.0,,31,019
40083,"Logan County, Oklahoma",54303.0,,2862.0,,40,083
17179,"Tazewell County, Illinois",57052.0,,1363.0,,17,179
18057,"Hamilton County, Indiana",84635.0,,1883.0,,18,057
19115,"Louisa County, Iowa",52750.0,,3386.0,,19,115
39171,"Williams County, Ohio",42455.0,,1556.0,,39,171
27157,"Wabasha County, Minnesota",55994.0,,1653.0,,27,157
01073,"Jefferson County, Alabama",45239.0,,751.0,,01,073
22051,"Jefferson Parish, Louisiana",47871.0,,809.0,,22,051
06095,"Solano County, California",67341.0,,1369.0,,06,095
40087,"McClain County, Oklahoma",55741.0,,3009.0,,40,087
13003,"Atkinson County, Georgia",30403.0,,3882.0,,13,003
17095,"Knox County, Illinois",39800.0,,1758.0,,17,095
13055,"Chattooga County, Georgia",32496.0,,2604.0,,13,055
16087,"Washington County, Idaho",36483.0,,2490.0,,16,087
17051,"Fayette County, Illinois",44603.0,,1953.0,,17,051
21115,"Johnson County, Kentucky",35026.0,,3015.0,,21,115
26077,"Kalamazoo County, Michigan",46356.0,,1015.0,,26,077
19031,"Cedar County, Iowa",59672.0,,3070.0,,19,031
53059,"Skamania County, Washington",50986.0,,4453.0,,53,059
54001,"Barbour County, West Virginia",36351.0,,2107.0,,54,001
15003,"Honolulu County, Hawaii",73581.0,,786.0,,15,003
13093,"Dooly County, Georgia",28251.0,,2804.0,,13,093
48303,"Lubbock County, Texas",45529.0,,757.0,,48,303
05085,"Lonoke County, Arkansas",52805.0,,2263.0,,05,085
47083,"Houston County, Tennessee",38637.0,,3009.0,,47,083
35041,"Roosevelt County, New Mexico",36567.0,,2909.0,,35,041
28115,"Pontotoc County, Mississippi",40991.0,,2374.0,,28,115
30029,"Flathead County, Montana",46858.0,,1432.0,,30,029
21083,"Graves County, Kentucky",39529.0,,2269.0,,21,083
26155,"Shiawassee County, Michigan",47723.0,,1300.0,,26,155
13293,"Upson County, Georgia",34614.0,,2395.0,,13,293
34015,"Gloucester County, New Jersey",76213.0,,1293.0,,34,015
54061,"Monongalia County, West Virginia",46166.0,,1879.0,,54,061
39059,"Guernsey County, Ohio",40420.0,,1588.0,,39,059
17039,"De Witt County, Illinois",53129.0,,3588.0,,17,039
46125,"Turner County, South Dakota",51343.0,,2630.0,,46,125
13287,"Turner County, Georgia",29763.0,,3191.0,,13,287
13077,"Coweta County, Georgia",61662.0,,1687.0,,13,077
55013,"Burnett County, Wisconsin",40722.0,,1201.0,,55,013
