geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
13117,"Forsyth County, Georgia",133917.0,,287.0,,92271.0,,783.0,,92211.0,,783.0,,84654.0,,1052.0,,7557.0,,709.0,,60.0,,62.0,,41646.0,,802.0,,13,117
13147,"Hart County, Georgia",20454.0,,97.0,,10517.0,,479.0,,10517.0,,479.0,,9552.0,,493.0,,965.0,,235.0,,0.0,,25.0,,9937.0,,471.0,,13,147
13185,"Lowndes County, Georgia",86665.0,,189.0,,54787.0,,921.0,,51858.0,,1046.0,,44955.0,,972.0,,6903.0,,601.0,,2929.0,,432.0,,31878.0,,908.0,,13,185
13199,"Meriwether County, Georgia",17363.0,,81.0,,9626.0,,385.0,,9626.0,,385.0,,8037.0,,442.0,,1589.0,,291.0,,0.0,,25.0,,7737.0,,411.0,,13,199
13237,"Putnam County, Georgia",17227.0,,291.0,,9744.0,,502.0,,9744.0,,502.0,,8953.0,,484.0,,791.0,,212.0,,0.0,,25.0,,7483.0,,530.0,,13,237
13261,"Sumter County, Georgia",24957.0,,139.0,,14436.0,,449.0,,14364.0,,473.0,,12475.0,,530.0,,1889.0,,382.0,,72.0,,81.0,,10521.0,,480.0,,13,261
13301,"Warren County, Georgia",4640.0,,35.0,,2288.0,,199.0,,2265.0,,204.0,,1904.0,,187.0,,361.0,,121.0,,23.0,,34.0,,2352.0,,203.0,,13,301
13007,"Baker County, Georgia",2684.0,,142.0,,1207.0,,171.0,,1207.0,,171.0,,1041.0,,165.0,,166.0,,77.0,,0.0,,13.0,,1477.0,,170.0,,13,007
13035,"Butts County, Georgia",19037.0,,111.0,,10703.0,,460.0,,10700.0,,460.0,,9294.0,,534.0,,1406.0,,278.0,,3.0,,6.0,,8334.0,,463.0,,13,035
13043,"Candler County, Georgia",8390.0,,60.0,,4871.0,,261.0,,4871.0,,261.0,,4429.0,,269.0,,442.0,,143.0,,0.0,,21.0,,3519.0,,268.0,,13,043
13045,"Carroll County, Georgia",86403.0,,240.0,,53135.0,,901.0,,53039.0,,912.0,,46226.0,,975.0,,6813.0,,654.0,,96.0,,71.0,,33268.0,,913.0,,13,045
13099,"Early County, Georgia",8319.0,,57.0,,4071.0,,267.0,,4071.0,,267.0,,3722.0,,244.0,,349.0,,107.0,,0.0,,21.0,,4248.0,,260.0,,13,099
13081,"Crisp County, Georgia",18157.0,,120.0,,10319.0,,518.0,,10319.0,,518.0,,8610.0,,516.0,,1709.0,,321.0,,0.0,,25.0,,7838.0,,511.0,,13,081
13077,"Coweta County, Georgia",98611.0,,268.0,,64884.0,,1072.0,,64674.0,,1080.0,,59209.0,,1106.0,,5465.0,,602.0,,210.0,,96.0,,33727.0,,1094.0,,13,077
13067,"Cobb County, Georgia",542375.0,,571.0,,390806.0,,1936.0,,389855.0,,1976.0,,352080.0,,2238.0,,37775.0,,1509.0,,951.0,,310.0,,151569.0,,1995.0,,13,067
13083,"Dade County, Georgia",13648.0,,92.0,,8584.0,,376.0,,8584.0,,376.0,,7677.0,,385.0,,907.0,,221.0,,0.0,,21.0,,5064.0,,371.0,,13,083
13317,"Wilkes County, Georgia",8242.0,,92.0,,4166.0,,308.0,,4166.0,,308.0,,3608.0,,253.0,,558.0,,161.0,,0.0,,21.0,,4076.0,,298.0,,13,317
13027,"Brooks County, Georgia",12717.0,,92.0,,7408.0,,367.0,,7398.0,,367.0,,6228.0,,398.0,,1170.0,,223.0,,10.0,,17.0,,5309.0,,370.0,,13,027
13129,"Gordon County, Georgia",42414.0,,236.0,,25485.0,,712.0,,25464.0,,716.0,,22898.0,,711.0,,2566.0,,385.0,,21.0,,24.0,,16929.0,,722.0,,13,129
13105,"Elbert County, Georgia",15841.0,,120.0,,8642.0,,436.0,,8633.0,,435.0,,7522.0,,408.0,,1111.0,,231.0,,9.0,,14.0,,7199.0,,436.0,,13,105
13165,"Jenkins County, Georgia",6821.0,,250.0,,3637.0,,305.0,,3637.0,,305.0,,3138.0,,328.0,,499.0,,160.0,,0.0,,19.0,,3184.0,,357.0,,13,165
13217,"Newton County, Georgia",75919.0,,231.0,,49450.0,,1090.0,,49367.0,,1082.0,,42533.0,,1046.0,,6834.0,,834.0,,83.0,,85.0,,26469.0,,1085.0,,13,217
13133,"Greene County, Georgia",13229.0,,120.0,,6640.0,,313.0,,6633.0,,314.0,,5946.0,,315.0,,687.0,,190.0,,7.0,,12.0,,6589.0,,302.0,,13,133
13071,"Colquitt County, Georgia",34616.0,,163.0,,20631.0,,560.0,,20624.0,,561.0,,18616.0,,698.0,,2008.0,,379.0,,7.0,,11.0,,13985.0,,603.0,,13,071
13085,"Dawson County, Georgia",18015.0,,103.0,,11165.0,,475.0,,11074.0,,470.0,,9845.0,,478.0,,1229.0,,286.0,,91.0,,98.0,,6850.0,,487.0,,13,085
13063,"Clayton County, Georgia",195393.0,,409.0,,133152.0,,2000.0,,132751.0,,2010.0,,110243.0,,2068.0,,22508.0,,1416.0,,401.0,,142.0,,62241.0,,1970.0,,13,063
13139,"Hall County, Georgia",137765.0,,296.0,,89131.0,,1324.0,,89010.0,,1323.0,,80685.0,,1329.0,,8325.0,,833.0,,121.0,,82.0,,48634.0,,1381.0,,13,139
15003,"Honolulu County, Hawaii",775949.0,,540.0,,515328.0,,2548.0,,475865.0,,2667.0,,446822.0,,2770.0,,29043.0,,1132.0,,39463.0,,1088.0,,260621.0,,2533.0,,15,003
15009,"Maui County, Hawaii",124648.0,,243.0,,87078.0,,1123.0,,86871.0,,1152.0,,79489.0,,1219.0,,7382.0,,630.0,,207.0,,103.0,,37570.0,,1137.0,,15,009
15005,"Kalawao County, Hawaii",71.0,,18.0,,59.0,,17.0,,51.0,,17.0,,51.0,,17.0,,0.0,,11.0,,8.0,,7.0,,12.0,,10.0,,15,005
16071,"Oneida County, Idaho",3189.0,,38.0,,1867.0,,115.0,,1867.0,,115.0,,1792.0,,122.0,,75.0,,47.0,,0.0,,11.0,,1322.0,,126.0,,16,071
16045,"Gem County, Idaho",13291.0,,86.0,,7504.0,,327.0,,7504.0,,327.0,,6370.0,,342.0,,1134.0,,244.0,,0.0,,18.0,,5787.0,,347.0,,16,045
16085,"Valley County, Idaho",8009.0,,83.0,,4770.0,,290.0,,4770.0,,290.0,,4418.0,,285.0,,352.0,,167.0,,0.0,,16.0,,3239.0,,280.0,,16,085
16003,"Adams County, Idaho",3273.0,,38.0,,1825.0,,140.0,,1825.0,,140.0,,1642.0,,132.0,,183.0,,62.0,,0.0,,11.0,,1448.0,,135.0,,16,003
19193,"Woodbury County, Iowa",78096.0,,185.0,,54196.0,,614.0,,54038.0,,617.0,,51034.0,,698.0,,3004.0,,339.0,,158.0,,95.0,,23900.0,,590.0,,19,193
19097,"Jackson County, Iowa",15833.0,,80.0,,10387.0,,307.0,,10387.0,,307.0,,9953.0,,310.0,,434.0,,110.0,,0.0,,16.0,,5446.0,,316.0,,19,097
19111,"Lee County, Iowa",28849.0,,147.0,,17907.0,,496.0,,17870.0,,499.0,,16336.0,,496.0,,1534.0,,272.0,,37.0,,33.0,,10942.0,,492.0,,19,111
19181,"Warren County, Iowa",36026.0,,114.0,,26330.0,,368.0,,26307.0,,368.0,,24848.0,,416.0,,1459.0,,254.0,,23.0,,18.0,,9696.0,,363.0,,19,181
19149,"Plymouth County, Iowa",19381.0,,130.0,,13899.0,,300.0,,13889.0,,299.0,,13418.0,,328.0,,471.0,,117.0,,10.0,,16.0,,5482.0,,291.0,,19,149
19041,"Clay County, Iowa",13220.0,,90.0,,9050.0,,258.0,,9018.0,,266.0,,8500.0,,296.0,,518.0,,139.0,,32.0,,37.0,,4170.0,,232.0,,19,041
19055,"Delaware County, Iowa",13816.0,,68.0,,9885.0,,241.0,,9883.0,,241.0,,9446.0,,258.0,,437.0,,125.0,,2.0,,3.0,,3931.0,,245.0,,19,055
19185,"Wayne County, Iowa",5049.0,,28.0,,3044.0,,91.0,,3044.0,,91.0,,2762.0,,107.0,,282.0,,76.0,,0.0,,14.0,,2005.0,,97.0,,19,185
19163,"Scott County, Iowa",130770.0,,288.0,,86329.0,,895.0,,85925.0,,911.0,,80912.0,,997.0,,5013.0,,387.0,,404.0,,143.0,,44441.0,,869.0,,19,163
20181,"Sherman County, Kansas",4773.0,,69.0,,3113.0,,195.0,,3113.0,,195.0,,2900.0,,223.0,,213.0,,115.0,,0.0,,15.0,,1660.0,,200.0,,20,181
20193,"Thomas County, Kansas",6341.0,,91.0,,4518.0,,216.0,,4510.0,,217.0,,4403.0,,212.0,,107.0,,62.0,,8.0,,13.0,,1823.0,,210.0,,20,193
20127,"Morris County, Kansas",4787.0,,28.0,,3097.0,,116.0,,3083.0,,121.0,,2948.0,,123.0,,135.0,,48.0,,14.0,,14.0,,1690.0,,114.0,,20,127
20163,"Rooks County, Kansas",4129.0,,43.0,,2654.0,,125.0,,2654.0,,125.0,,2507.0,,133.0,,147.0,,54.0,,0.0,,15.0,,1475.0,,130.0,,20,163
20025,"Clark County, Kansas",1661.0,,76.0,,1014.0,,71.0,,1014.0,,71.0,,1000.0,,72.0,,14.0,,13.0,,0.0,,10.0,,647.0,,74.0,,20,025
20077,"Harper County, Kansas",4714.0,,28.0,,2887.0,,115.0,,2887.0,,115.0,,2709.0,,118.0,,178.0,,57.0,,0.0,,15.0,,1827.0,,114.0,,20,077
20111,"Lyon County, Kansas",26672.0,,117.0,,18477.0,,353.0,,18477.0,,353.0,,17158.0,,424.0,,1319.0,,287.0,,0.0,,22.0,,8195.0,,364.0,,20,111
20145,"Pawnee County, Kansas",5882.0,,70.0,,3548.0,,184.0,,3517.0,,184.0,,3339.0,,191.0,,178.0,,88.0,,31.0,,48.0,,2334.0,,205.0,,20,145
20033,"Comanche County, Kansas",1468.0,,72.0,,940.0,,71.0,,931.0,,71.0,,902.0,,70.0,,29.0,,26.0,,9.0,,13.0,,528.0,,78.0,,20,033
20063,"Gove County, Kansas",2228.0,,94.0,,1425.0,,80.0,,1425.0,,80.0,,1387.0,,80.0,,38.0,,24.0,,0.0,,10.0,,803.0,,75.0,,20,063
20079,"Harvey County, Kansas",26994.0,,109.0,,17659.0,,434.0,,17628.0,,433.0,,16643.0,,436.0,,985.0,,208.0,,31.0,,36.0,,9335.0,,423.0,,20,079
20069,"Gray County, Kansas",4410.0,,28.0,,3126.0,,98.0,,3126.0,,98.0,,3001.0,,101.0,,125.0,,40.0,,0.0,,15.0,,1284.0,,95.0,,20,069
20017,"Chase County, Kansas",2211.0,,33.0,,1270.0,,103.0,,1270.0,,103.0,,1212.0,,110.0,,58.0,,34.0,,0.0,,10.0,,941.0,,97.0,,20,017
20067,"Grant County, Kansas",5569.0,,113.0,,4013.0,,257.0,,4013.0,,257.0,,3752.0,,219.0,,261.0,,127.0,,0.0,,15.0,,1556.0,,243.0,,20,067
20109,"Logan County, Kansas",2213.0,,23.0,,1509.0,,76.0,,1509.0,,76.0,,1435.0,,78.0,,74.0,,43.0,,0.0,,10.0,,704.0,,76.0,,20,109
20149,"Pottawatomie County, Kansas",16294.0,,152.0,,11346.0,,295.0,,11087.0,,281.0,,10725.0,,283.0,,362.0,,112.0,,259.0,,107.0,,4948.0,,294.0,,20,149
20015,"Butler County, Kansas",50298.0,,143.0,,33216.0,,628.0,,33047.0,,625.0,,30798.0,,612.0,,2249.0,,314.0,,169.0,,74.0,,17082.0,,608.0,,20,015
20169,"Saline County, Kansas",43176.0,,186.0,,30260.0,,467.0,,30101.0,,462.0,,28228.0,,535.0,,1873.0,,338.0,,159.0,,119.0,,12916.0,,458.0,,20,169
20197,"Wabaunsee County, Kansas",5451.0,,40.0,,3629.0,,154.0,,3625.0,,153.0,,3442.0,,157.0,,183.0,,57.0,,4.0,,4.0,,1822.0,,145.0,,20,197
13113,"Fayette County, Georgia",83989.0,,226.0,,54080.0,,879.0,,53835.0,,890.0,,48997.0,,920.0,,4838.0,,512.0,,245.0,,130.0,,29909.0,,928.0,,13,113
20207,"Woodson County, Kansas",2670.0,,19.0,,1605.0,,77.0,,1605.0,,77.0,,1488.0,,83.0,,117.0,,40.0,,0.0,,10.0,,1065.0,,73.0,,20,207
20141,"Osborne County, Kansas",3141.0,,19.0,,2018.0,,71.0,,2018.0,,71.0,,1940.0,,73.0,,78.0,,32.0,,0.0,,10.0,,1123.0,,70.0,,20,141
20055,"Finney County, Kansas",26317.0,,152.0,,19479.0,,397.0,,19472.0,,399.0,,18693.0,,447.0,,779.0,,170.0,,7.0,,11.0,,6838.0,,402.0,,20,055
20097,"Kiowa County, Kansas",2058.0,,33.0,,1309.0,,70.0,,1309.0,,70.0,,1251.0,,68.0,,58.0,,30.0,,0.0,,10.0,,749.0,,59.0,,20,097
20201,"Washington County, Kansas",4645.0,,27.0,,3104.0,,105.0,,3104.0,,105.0,,3011.0,,105.0,,93.0,,30.0,,0.0,,15.0,,1541.0,,98.0,,20,201
20129,"Morton County, Kansas",2450.0,,47.0,,1526.0,,102.0,,1526.0,,102.0,,1470.0,,111.0,,56.0,,38.0,,0.0,,10.0,,924.0,,108.0,,20,129
20009,"Barton County, Kansas",21647.0,,90.0,,14744.0,,331.0,,14744.0,,331.0,,13717.0,,342.0,,1027.0,,201.0,,0.0,,19.0,,6903.0,,329.0,,20,009
20043,"Doniphan County, Kansas",6384.0,,52.0,,4179.0,,134.0,,4170.0,,134.0,,3920.0,,144.0,,250.0,,61.0,,9.0,,14.0,,2205.0,,141.0,,20,043
20101,"Lane County, Kansas",1339.0,,93.0,,873.0,,88.0,,873.0,,88.0,,826.0,,85.0,,47.0,,37.0,,0.0,,10.0,,466.0,,64.0,,20,101
20115,"Marion County, Kansas",10059.0,,56.0,,6281.0,,192.0,,6268.0,,190.0,,5914.0,,177.0,,354.0,,99.0,,13.0,,21.0,,3778.0,,195.0,,20,115
20013,"Brown County, Kansas",7726.0,,32.0,,5023.0,,158.0,,5021.0,,158.0,,4729.0,,154.0,,292.0,,63.0,,2.0,,3.0,,2703.0,,155.0,,20,013
20161,"Riley County, Kansas",60845.0,,148.0,,41223.0,,741.0,,34798.0,,805.0,,33177.0,,798.0,,1621.0,,261.0,,6425.0,,414.0,,19622.0,,761.0,,20,161
20041,"Dickinson County, Kansas",15399.0,,110.0,,10041.0,,303.0,,9808.0,,310.0,,9236.0,,310.0,,572.0,,131.0,,233.0,,70.0,,5358.0,,306.0,,20,041
21079,"Garrard County, Kentucky",13512.0,,83.0,,8254.0,,400.0,,8251.0,,400.0,,7222.0,,375.0,,1029.0,,224.0,,3.0,,8.0,,5258.0,,383.0,,21,079
21037,"Campbell County, Kentucky",72430.0,,177.0,,49555.0,,664.0,,49548.0,,662.0,,45336.0,,742.0,,4212.0,,446.0,,7.0,,11.0,,22875.0,,707.0,,21,037
21081,"Grant County, Kentucky",18546.0,,93.0,,11902.0,,383.0,,11894.0,,382.0,,10445.0,,435.0,,1449.0,,200.0,,8.0,,14.0,,6644.0,,394.0,,21,081
21141,"Logan County, Kentucky",21158.0,,148.0,,12049.0,,431.0,,11967.0,,437.0,,10805.0,,485.0,,1162.0,,241.0,,82.0,,82.0,,9109.0,,456.0,,21,141
21167,"Mercer County, Kentucky",17023.0,,75.0,,10805.0,,329.0,,10799.0,,329.0,,9366.0,,337.0,,1433.0,,218.0,,6.0,,10.0,,6218.0,,315.0,,21,167
17009,"Brown County, Illinois",6006.0,,26.0,,2907.0,,213.0,,2901.0,,213.0,,2703.0,,212.0,,198.0,,77.0,,6.0,,9.0,,3099.0,,216.0,,17,009
17123,"Marshall County, Illinois",10195.0,,49.0,,6048.0,,185.0,,6036.0,,187.0,,5576.0,,179.0,,460.0,,75.0,,12.0,,15.0,,4147.0,,182.0,,17,123
17021,"Christian County, Illinois",28114.0,,158.0,,16735.0,,500.0,,16705.0,,494.0,,15535.0,,509.0,,1170.0,,207.0,,30.0,,20.0,,11379.0,,564.0,,17,021
17077,"Jackson County, Illinois",50719.0,,151.0,,29249.0,,815.0,,29236.0,,814.0,,26408.0,,863.0,,2828.0,,490.0,,13.0,,11.0,,21470.0,,813.0,,17,077
17181,"Union County, Illinois",14409.0,,78.0,,7714.0,,327.0,,7714.0,,327.0,,6982.0,,313.0,,732.0,,135.0,,0.0,,18.0,,6695.0,,331.0,,17,181
17165,"Saline County, Illinois",20048.0,,126.0,,10493.0,,370.0,,10485.0,,369.0,,9143.0,,395.0,,1342.0,,221.0,,8.0,,15.0,,9555.0,,397.0,,17,165
17195,"Whiteside County, Illinois",46076.0,,137.0,,29126.0,,397.0,,29074.0,,403.0,,26515.0,,508.0,,2559.0,,350.0,,52.0,,51.0,,16950.0,,384.0,,17,195
17037,"DeKalb County, Illinois",83958.0,,201.0,,58156.0,,916.0,,58156.0,,916.0,,51992.0,,972.0,,6164.0,,588.0,,0.0,,27.0,,25802.0,,890.0,,17,037
17079,"Jasper County, Illinois",7809.0,,47.0,,5234.0,,161.0,,5234.0,,161.0,,4839.0,,185.0,,395.0,,101.0,,0.0,,16.0,,2575.0,,168.0,,17,079
17197,"Will County, Illinois",510466.0,,564.0,,358428.0,,1985.0,,358226.0,,2001.0,,323606.0,,2202.0,,34620.0,,1352.0,,202.0,,140.0,,152038.0,,1987.0,,17,197
17041,"Douglas County, Illinois",15408.0,,68.0,,10070.0,,305.0,,10068.0,,306.0,,9425.0,,338.0,,643.0,,137.0,,2.0,,3.0,,5338.0,,319.0,,17,041
17061,"Greene County, Illinois",11061.0,,58.0,,6815.0,,195.0,,6813.0,,196.0,,6250.0,,214.0,,563.0,,90.0,,2.0,,3.0,,4246.0,,199.0,,17,061
17069,"Hardin County, Illinois",3403.0,,121.0,,1719.0,,116.0,,1719.0,,116.0,,1481.0,,119.0,,238.0,,60.0,,0.0,,11.0,,1684.0,,149.0,,17,069
17095,"Knox County, Illinois",43289.0,,116.0,,23856.0,,645.0,,23816.0,,637.0,,21663.0,,615.0,,2153.0,,292.0,,40.0,,40.0,,19433.0,,636.0,,17,095
17127,"Massac County, Illinois",12252.0,,52.0,,6791.0,,347.0,,6789.0,,347.0,,6143.0,,368.0,,646.0,,132.0,,2.0,,4.0,,5461.0,,340.0,,17,127
17089,"Kane County, Illinois",387834.0,,481.0,,273737.0,,2080.0,,273572.0,,2080.0,,247519.0,,2192.0,,26053.0,,1351.0,,165.0,,103.0,,114097.0,,2176.0,,17,089
06073,"San Diego County, California",2498726.0,,1231.0,,1624831.0,,5573.0,,1545211.0,,6011.0,,1390197.0,,6391.0,,155014.0,,3310.0,,79620.0,,2067.0,,873895.0,,5843.0,,06,073
06107,"Tulare County, California",318548.0,,492.0,,197868.0,,1842.0,,197571.0,,1865.0,,168845.0,,1970.0,,28726.0,,1304.0,,297.0,,173.0,,120680.0,,1943.0,,06,107
06113,"Yolo County, California",162452.0,,265.0,,101967.0,,1422.0,,101569.0,,1429.0,,90984.0,,1497.0,,10585.0,,735.0,,398.0,,152.0,,60485.0,,1469.0,,06,113
06023,"Humboldt County, California",111024.0,,217.0,,66857.0,,1171.0,,66720.0,,1178.0,,59294.0,,1204.0,,7426.0,,694.0,,137.0,,82.0,,44167.0,,1182.0,,06,023
06057,"Nevada County, California",82620.0,,246.0,,47231.0,,1059.0,,47099.0,,1050.0,,42077.0,,1171.0,,5022.0,,545.0,,132.0,,85.0,,35389.0,,1068.0,,06,057
06003,"Alpine County, California",960.0,,187.0,,518.0,,129.0,,518.0,,129.0,,467.0,,122.0,,51.0,,23.0,,0.0,,12.0,,442.0,,91.0,,06,003
06039,"Madera County, California",113502.0,,340.0,,58245.0,,1247.0,,58232.0,,1247.0,,52029.0,,1216.0,,6203.0,,693.0,,13.0,,21.0,,55257.0,,1250.0,,06,039
06045,"Mendocino County, California",70354.0,,201.0,,42583.0,,795.0,,42458.0,,805.0,,37335.0,,834.0,,5123.0,,482.0,,125.0,,115.0,,27771.0,,822.0,,06,045
06087,"Santa Cruz County, California",216213.0,,283.0,,141001.0,,1437.0,,140973.0,,1434.0,,127850.0,,1466.0,,13123.0,,931.0,,28.0,,29.0,,75212.0,,1497.0,,06,087
06105,"Trinity County, California",11495.0,,86.0,,5423.0,,264.0,,5406.0,,264.0,,4552.0,,320.0,,854.0,,186.0,,17.0,,28.0,,6072.0,,265.0,,06,105
06037,"Los Angeles County, California",7815329.0,,2290.0,,5074731.0,,8376.0,,5070505.0,,8409.0,,4489974.0,,9471.0,,580531.0,,5696.0,,4226.0,,505.0,,2740598.0,,8408.0,,06,037
06065,"Riverside County, California",1684865.0,,1105.0,,1034815.0,,3861.0,,1030145.0,,3889.0,,877030.0,,4464.0,,153115.0,,2892.0,,4670.0,,497.0,,650050.0,,3945.0,,06,065
06071,"San Bernardino County, California",1542086.0,,991.0,,950744.0,,4295.0,,938164.0,,4184.0,,801850.0,,4445.0,,136314.0,,2908.0,,12580.0,,790.0,,591342.0,,4424.0,,06,071
06085,"Santa Clara County, California",1425715.0,,763.0,,958713.0,,3167.0,,958166.0,,3158.0,,865327.0,,3539.0,,92839.0,,2182.0,,547.0,,203.0,,467002.0,,3228.0,,06,085
06041,"Marin County, California",207912.0,,340.0,,135035.0,,1384.0,,134831.0,,1374.0,,124625.0,,1496.0,,10206.0,,808.0,,204.0,,108.0,,72877.0,,1365.0,,06,041
06061,"Placer County, California",280932.0,,432.0,,175975.0,,1425.0,,175200.0,,1422.0,,157675.0,,1561.0,,17525.0,,1066.0,,775.0,,183.0,,104957.0,,1445.0,,06,061
06093,"Siskiyou County, California",36445.0,,109.0,,19228.0,,492.0,,19191.0,,501.0,,16329.0,,494.0,,2862.0,,354.0,,37.0,,32.0,,17217.0,,496.0,,06,093
06089,"Shasta County, California",143727.0,,265.0,,78313.0,,1157.0,,78234.0,,1151.0,,67746.0,,1327.0,,10488.0,,769.0,,79.0,,70.0,,65414.0,,1174.0,,06,089
06095,"Solano County, California",329380.0,,396.0,,213612.0,,2160.0,,207857.0,,2128.0,,182801.0,,2137.0,,25056.0,,1177.0,,5755.0,,579.0,,115768.0,,2110.0,,06,095
06015,"Del Norte County, California",22971.0,,92.0,,10276.0,,541.0,,10274.0,,541.0,,9006.0,,501.0,,1268.0,,213.0,,2.0,,4.0,,12695.0,,527.0,,06,015
06021,"Glenn County, California",21128.0,,91.0,,12397.0,,424.0,,12397.0,,424.0,,10813.0,,431.0,,1584.0,,266.0,,0.0,,23.0,,8731.0,,443.0,,06,021
06007,"Butte County, California",180500.0,,268.0,,101804.0,,1315.0,,101512.0,,1328.0,,87159.0,,1377.0,,14353.0,,759.0,,292.0,,179.0,,78696.0,,1393.0,,06,007
06063,"Plumas County, California",16436.0,,132.0,,9019.0,,423.0,,9012.0,,422.0,,7461.0,,479.0,,1551.0,,307.0,,7.0,,11.0,,7417.0,,410.0,,06,063
06079,"San Luis Obispo County, California",227335.0,,282.0,,135283.0,,1727.0,,134269.0,,1841.0,,122909.0,,1754.0,,11360.0,,819.0,,1014.0,,1027.0,,92052.0,,1767.0,,06,079
06029,"Kern County, California",622632.0,,608.0,,369532.0,,2500.0,,367280.0,,2600.0,,317047.0,,2678.0,,50233.0,,1877.0,,2252.0,,663.0,,253100.0,,2587.0,,06,029
06111,"Ventura County, California",644662.0,,489.0,,434669.0,,2305.0,,430468.0,,2329.0,,389297.0,,2482.0,,41171.0,,1368.0,,4201.0,,607.0,,209993.0,,2324.0,,06,111
06009,"Calaveras County, California",37793.0,,219.0,,19905.0,,683.0,,19905.0,,683.0,,17598.0,,658.0,,2307.0,,405.0,,0.0,,26.0,,17888.0,,706.0,,06,009
06081,"San Mateo County, California",585979.0,,532.0,,403980.0,,2226.0,,403806.0,,2221.0,,371212.0,,2532.0,,32594.0,,1267.0,,174.0,,94.0,,181999.0,,2320.0,,06,081
06109,"Tuolumne County, California",46409.0,,228.0,,22953.0,,737.0,,22953.0,,737.0,,18988.0,,823.0,,3965.0,,603.0,,0.0,,29.0,,23456.0,,787.0,,06,109
06005,"Amador County, California",32344.0,,188.0,,15155.0,,554.0,,15155.0,,554.0,,12609.0,,530.0,,2546.0,,329.0,,0.0,,26.0,,17189.0,,564.0,,06,005
08095,"Phillips County, Colorado",3376.0,,121.0,,2094.0,,141.0,,2094.0,,141.0,,1962.0,,147.0,,132.0,,64.0,,0.0,,12.0,,1282.0,,123.0,,08,095
08031,"Denver County, Colorado",499696.0,,440.0,,355559.0,,2114.0,,355112.0,,2101.0,,324278.0,,1990.0,,30834.0,,1108.0,,447.0,,209.0,,144137.0,,2160.0,,08,031
08061,"Kiowa County, Colorado",1087.0,,100.0,,727.0,,78.0,,726.0,,78.0,,697.0,,76.0,,29.0,,22.0,,1.0,,3.0,,360.0,,59.0,,08,061
08009,"Baca County, Colorado",3051.0,,16.0,,1909.0,,75.0,,1909.0,,75.0,,1837.0,,74.0,,72.0,,28.0,,0.0,,12.0,,1142.0,,75.0,,08,009
08047,"Gilpin County, Colorado",4549.0,,273.0,,3265.0,,275.0,,3265.0,,275.0,,3056.0,,250.0,,209.0,,100.0,,0.0,,17.0,,1284.0,,245.0,,08,047
08063,"Kit Carson County, Colorado",6609.0,,76.0,,3996.0,,245.0,,3989.0,,247.0,,3790.0,,243.0,,199.0,,80.0,,7.0,,10.0,,2613.0,,294.0,,08,063
08051,"Gunnison County, Colorado",12916.0,,104.0,,9609.0,,310.0,,9609.0,,310.0,,8807.0,,356.0,,802.0,,180.0,,0.0,,19.0,,3307.0,,321.0,,08,051
08059,"Jefferson County, Colorado",437125.0,,408.0,,305277.0,,1750.0,,304913.0,,1745.0,,281421.0,,1984.0,,23492.0,,1190.0,,364.0,,112.0,,131848.0,,1757.0,,08,059
08091,"Ouray County, Colorado",3912.0,,109.0,,2433.0,,190.0,,2433.0,,190.0,,2166.0,,190.0,,267.0,,95.0,,0.0,,12.0,,1479.0,,190.0,,08,091
08103,"Rio Blanco County, Colorado",5337.0,,75.0,,3455.0,,205.0,,3455.0,,205.0,,3263.0,,203.0,,192.0,,86.0,,0.0,,17.0,,1882.0,,218.0,,08,103
08123,"Weld County, Colorado",194852.0,,280.0,,132288.0,,1404.0,,132142.0,,1403.0,,121383.0,,1350.0,,10759.0,,821.0,,146.0,,69.0,,62564.0,,1413.0,,08,123
08021,"Conejos County, Colorado",6225.0,,36.0,,3434.0,,139.0,,3434.0,,139.0,,3135.0,,163.0,,299.0,,72.0,,0.0,,17.0,,2791.0,,147.0,,08,021
08023,"Costilla County, Colorado",2916.0,,54.0,,1477.0,,145.0,,1477.0,,145.0,,1227.0,,151.0,,250.0,,101.0,,0.0,,12.0,,1439.0,,132.0,,08,023
08067,"La Plata County, Colorado",42913.0,,98.0,,28892.0,,458.0,,28882.0,,459.0,,27001.0,,532.0,,1881.0,,300.0,,10.0,,16.0,,14021.0,,477.0,,08,067
08081,"Moffat County, Colorado",10299.0,,54.0,,7219.0,,249.0,,7219.0,,249.0,,6716.0,,288.0,,503.0,,125.0,,0.0,,19.0,,3080.0,,262.0,,08,081
08105,"Rio Grande County, Colorado",9314.0,,70.0,,5552.0,,250.0,,5530.0,,245.0,,5080.0,,234.0,,450.0,,137.0,,22.0,,29.0,,3762.0,,251.0,,08,105
08011,"Bent County, Colorado",5226.0,,20.0,,1764.0,,252.0,,1764.0,,252.0,,1553.0,,242.0,,211.0,,86.0,,0.0,,17.0,,3462.0,,249.0,,08,011
