geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
13049,"Charlton County, Georgia",13080.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",271102.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",12193.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",25670.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",218277.0,,-555555555.0,*****,13,057
13059,"Clarke County, Georgia",118864.0,,-555555555.0,*****,13,059
13061,"Clay County, Georgia",3133.0,,-555555555.0,*****,13,061
13063,"Clayton County, Georgia",262455.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6766.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",699235.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",42841.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",45781.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",128213.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",17066.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",129397.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12607.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",23521.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16580.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",22387.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",27676.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",700308.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",21502.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",14554.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",94220.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",133486.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",10787.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",4053.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",52961.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",19907.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22669.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",10902.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",23614.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",107105.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",96147.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",182916.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",21998.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",948554.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",28308.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",3094.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",80280.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",55409.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",25143.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",16091.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",825911.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",43181.0,,-555555555.0,*****,13,137
13139,"Hall County, Georgia",182841.0,,-555555555.0,*****,13,139
13141,"Hancock County, Georgia",9233.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",28594.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",32267.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25348.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11708.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",206349.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",143205.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9571.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",60577.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",13748.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",15042.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",16696.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8642.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",9903.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28650.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",18139.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",10250.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",48203.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",28631.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",64899.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",7894.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",15285.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",111334.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",30428.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21697.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",14142.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",14455.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",28044.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",8673.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",21695.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",6054.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",23340.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",26613.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",9050.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",17870.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39504.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",194949.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",100808.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",33240.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",14730.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",143845.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",27481.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",29486.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",18774.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",17807.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",41308.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",11775.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",21241.0,,-555555555.0,*****,13,237
13241,"Rabun County, Georgia",16271.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",7498.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",201081.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",85650.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",5017.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",14455.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",8831.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",64011.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",25910.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",6007.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",32099.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",6689.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",25343.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",8595.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",16391.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",9246.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",44692.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",40537.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",27229.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",10551.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6817.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",67776.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",8637.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",8808.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",21399.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",26918.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",68481.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",84397.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",36008.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5706.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",20982.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",30187.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2769.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7746.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",27400.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",102556.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",9110.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",10265.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",9520.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",21670.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",187044.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",964678.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",67872.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",401673.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",3937.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",83091.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",5957.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9186.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",45485.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",21294.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",6944.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",40743.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",105580.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",10866.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2786.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",192153.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",6867.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",23054.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8638.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4331.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",26528.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",12801.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",13088.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",16722.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15278.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",16269.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",26389.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",22391.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",140785.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",37636.0,,-555555555.0,*****,16,057
16059,"Lemhi County, Idaho",7853.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3851.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5221.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",37542.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",20104.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",39458.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4257.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11474.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",22629.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7756.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",12729.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",10141.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",78067.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",9698.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10094.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",67152.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",7980.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",17665.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",54068.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6904.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",34594.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",5062.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",15199.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",13530.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",202428.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",34651.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",16284.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13744.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37891.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",53732.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5212372.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",19707.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",11015.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",104820.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",16511.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",19902.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",922803.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",18339.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6695.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34274.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",22088.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",13991.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",39470.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",36829.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",5516.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",13778.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",50064.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8413.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",18949.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",4273.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",7186.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",50260.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",29446.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",60055.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9680.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",38769.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",22850.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",22602.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",12665.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",518380.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",112991.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",116366.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",52545.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",702099.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",113295.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",16702.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",35535.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",38687.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",30177.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",32549.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",308060.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",171240.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",110262.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",47462.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",268373.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",39070.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",12454.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",14508.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",15282.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12687.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",16325.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",33181.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",29878.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",35424.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14869.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",53092.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",187117.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",22182.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16620.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",16337.0,,-555555555.0,*****,17,149
17151,"Pope County, Illinois",4383.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",6035.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5927.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",33218.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",16213.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",147477.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",268939.0,,-555555555.0,*****,17,163
17165,"Saline County, Illinois",24950.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",198269.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",7490.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",5288.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",22266.0,,-555555555.0,*****,17,173
17175,"Stark County, Illinois",5942.0,,-555555555.0,*****,17,175
