geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
05079,"Lincoln County, Arkansas",14167.0,,-555555555.0,*****,9258.0,,19.0,,4173.0,,168.0,,27.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,251.0,,168.0,,458.0,,-555555555.0,*****,05,079,0.0,19.0,278.0,170.2498164463034
05081,"Little River County, Arkansas",13068.0,,-555555555.0,*****,9702.0,,5.0,,2863.0,,133.0,,70.0,,46.0,,0.0,,19.0,,0.0,,19.0,,3.0,,5.0,,300.0,,85.0,,130.0,,121.0,,05,081,0.0,19.0,373.0,96.77809669548166
05083,"Logan County, Arkansas",22352.0,,-555555555.0,*****,20579.0,,34.0,,289.0,,46.0,,227.0,,87.0,,407.0,,20.0,,0.0,,22.0,,26.0,,34.0,,297.0,,101.0,,527.0,,-555555555.0,*****,05,083,407.0,29.732137494637012,550.0,137.57179943578552
05085,"Lonoke County, Arkansas",68274.0,,-555555555.0,*****,59948.0,,87.0,,4225.0,,125.0,,455.0,,114.0,,451.0,,110.0,,0.0,,28.0,,59.0,,84.0,,875.0,,204.0,,2261.0,,-555555555.0,*****,05,085,451.0,113.50770898930169,1389.0,248.33042503889854
05087,"Madison County, Arkansas",15674.0,,-555555555.0,*****,14402.0,,5.0,,27.0,,31.0,,80.0,,47.0,,81.0,,22.0,,0.0,,19.0,,0.0,,19.0,,315.0,,53.0,,769.0,,-555555555.0,*****,05,087,81.0,29.068883707497267,395.0,73.34166619323561
05089,"Marion County, Arkansas",16712.0,,-555555555.0,*****,15954.0,,65.0,,39.0,,51.0,,72.0,,41.0,,51.0,,38.0,,0.0,,19.0,,54.0,,65.0,,242.0,,80.0,,300.0,,-555555555.0,*****,05,089,51.0,42.485291572496,368.0,110.93241185514718
01001,"Autauga County, Alabama",54590.0,,-555555555.0,*****,41982.0,,105.0,,9796.0,,168.0,,157.0,,68.0,,439.0,,128.0,,0.0,,28.0,,107.0,,100.0,,799.0,,231.0,,1310.0,,-555555555.0,*****,01,001,439.0,131.0267148332736,1063.0,260.7393334347543
01003,"Baldwin County, Alabama",183226.0,,-555555555.0,*****,153183.0,,87.0,,16922.0,,412.0,,995.0,,251.0,,1347.0,,171.0,,4.0,,8.0,,117.0,,87.0,,2743.0,,497.0,,7915.0,,-555555555.0,*****,01,003,1351.0,171.18703221914913,3855.0,563.5414802833949
01005,"Barbour County, Alabama",27469.0,,-555555555.0,*****,12865.0,,22.0,,12610.0,,211.0,,25.0,,27.0,,56.0,,64.0,,0.0,,22.0,,16.0,,25.0,,532.0,,193.0,,1365.0,,-555555555.0,*****,01,005,56.0,67.67569726275453,573.0,196.47646169452463
01007,"Bibb County, Alabama",22769.0,,-555555555.0,*****,17058.0,,22.0,,4944.0,,262.0,,80.0,,82.0,,25.0,,33.0,,0.0,,22.0,,0.0,,22.0,,243.0,,245.0,,419.0,,-555555555.0,*****,01,007,25.0,39.66106403010388,323.0,259.2932702559016
01009,"Blount County, Alabama",57466.0,,-555555555.0,*****,51033.0,,35.0,,710.0,,148.0,,119.0,,79.0,,97.0,,66.0,,0.0,,28.0,,22.0,,35.0,,839.0,,165.0,,4646.0,,-555555555.0,*****,01,009,97.0,71.69379331573968,980.0,186.25520126965583
01011,"Bullock County, Alabama",10779.0,,-555555555.0,*****,2405.0,,19.0,,7609.0,,549.0,,24.0,,35.0,,0.0,,19.0,,35.0,,70.0,,0.0,,19.0,,83.0,,68.0,,623.0,,543.0,,01,011,35.0,72.53275122315436,107.0,78.80355321938218
01013,"Butler County, Alabama",20730.0,,-555555555.0,*****,11199.0,,22.0,,8961.0,,72.0,,36.0,,34.0,,183.0,,12.0,,0.0,,22.0,,0.0,,22.0,,148.0,,81.0,,203.0,,-555555555.0,*****,01,013,183.0,25.059928172283335,184.0,90.55937278934744
01015,"Calhoun County, Alabama",117834.0,,-555555555.0,*****,86764.0,,76.0,,24164.0,,282.0,,318.0,,106.0,,787.0,,124.0,,84.0,,95.0,,10.0,,18.0,,1869.0,,312.0,,3838.0,,-555555555.0,*****,01,015,871.0,156.20819440733575,2197.0,330.0060605504087
01017,"Chambers County, Alabama",34228.0,,-555555555.0,*****,19869.0,,25.0,,13383.0,,102.0,,17.0,,25.0,,178.0,,23.0,,16.0,,24.0,,0.0,,25.0,,210.0,,99.0,,555.0,,-555555555.0,*****,01,017,194.0,33.24154027718932,227.0,105.12373661547615
01019,"Cherokee County, Alabama",25917.0,,-555555555.0,*****,23848.0,,22.0,,1234.0,,87.0,,163.0,,66.0,,78.0,,6.0,,5.0,,9.0,,0.0,,22.0,,256.0,,112.0,,333.0,,-555555555.0,*****,01,019,83.0,10.816653826391969,419.0,131.84839779079607
01021,"Chilton County, Alabama",43611.0,,-555555555.0,*****,35481.0,,36.0,,4257.0,,91.0,,160.0,,65.0,,92.0,,47.0,,0.0,,25.0,,50.0,,47.0,,333.0,,118.0,,3238.0,,-555555555.0,*****,01,021,92.0,53.23532661682466,543.0,142.68146340712937
01023,"Choctaw County, Alabama",13838.0,,-555555555.0,*****,7664.0,,19.0,,5919.0,,170.0,,0.0,,19.0,,30.0,,33.0,,0.0,,19.0,,0.0,,19.0,,142.0,,140.0,,83.0,,95.0,,01,023,30.0,38.07886552931954,142.0,141.2834031300209
01025,"Clarke County, Alabama",25768.0,,-555555555.0,*****,13879.0,,22.0,,11310.0,,170.0,,122.0,,18.0,,94.0,,22.0,,0.0,,22.0,,0.0,,22.0,,180.0,,126.0,,183.0,,120.0,,01,025,94.0,31.11269837220809,302.0,129.1665591397402
01027,"Clay County, Alabama",13828.0,,-555555555.0,*****,11070.0,,9.0,,2157.0,,66.0,,25.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,175.0,,72.0,,401.0,,-555555555.0,*****,01,027,0.0,19.0,200.0,77.10382610480494
01029,"Cleburne County, Alabama",14905.0,,-555555555.0,*****,13852.0,,11.0,,573.0,,66.0,,30.0,,29.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,137.0,,70.0,,313.0,,-555555555.0,*****,01,029,0.0,19.0,167.0,78.11529939774923
01031,"Coffee County, Alabama",49966.0,,-555555555.0,*****,36140.0,,46.0,,8579.0,,132.0,,332.0,,78.0,,608.0,,118.0,,0.0,,28.0,,102.0,,74.0,,1135.0,,200.0,,3070.0,,-555555555.0,*****,01,031,608.0,121.27654348636426,1569.0,227.06827167175956
01033,"Colbert County, Alabama",54451.0,,-555555555.0,*****,43334.0,,30.0,,8706.0,,248.0,,300.0,,97.0,,233.0,,80.0,,8.0,,13.0,,15.0,,26.0,,723.0,,275.0,,1132.0,,-555555555.0,*****,01,033,241.0,81.04936767180853,1038.0,292.76270254251995
01035,"Conecuh County, Alabama",13188.0,,-555555555.0,*****,6756.0,,19.0,,6130.0,,202.0,,72.0,,114.0,,12.0,,22.0,,0.0,,19.0,,0.0,,19.0,,180.0,,162.0,,38.0,,73.0,,01,035,12.0,29.068883707497267,252.0,199.0
01037,"Coosa County, Alabama",11305.0,,-555555555.0,*****,7431.0,,19.0,,3558.0,,71.0,,7.0,,11.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,84.0,,69.0,,225.0,,-555555555.0,*****,01,037,0.0,19.0,91.0,72.40856302952021
01039,"Covington County, Alabama",37803.0,,-555555555.0,*****,31734.0,,7.0,,4744.0,,117.0,,203.0,,97.0,,116.0,,101.0,,35.0,,52.0,,3.0,,7.0,,452.0,,169.0,,516.0,,-555555555.0,*****,01,039,151.0,113.6001760562016,658.0,194.98461477767933
01041,"Crenshaw County, Alabama",13971.0,,-555555555.0,*****,9932.0,,24.0,,3099.0,,196.0,,74.0,,47.0,,213.0,,19.0,,0.0,,19.0,,76.0,,90.0,,364.0,,203.0,,213.0,,-555555555.0,*****,01,041,213.0,26.870057685088806,514.0,226.9757696319147
01043,"Cullman County, Alabama",80403.0,,-555555555.0,*****,74566.0,,64.0,,743.0,,92.0,,333.0,,106.0,,371.0,,37.0,,32.0,,31.0,,6.0,,10.0,,950.0,,160.0,,3402.0,,-555555555.0,*****,01,043,403.0,48.27007354458868,1289.0,192.1874085365636
01045,"Dale County, Alabama",50129.0,,-555555555.0,*****,35388.0,,315.0,,9491.0,,211.0,,155.0,,63.0,,654.0,,84.0,,74.0,,92.0,,239.0,,315.0,,1334.0,,211.0,,2794.0,,-555555555.0,*****,01,045,728.0,124.57929201917949,1728.0,384.3370916266084
01047,"Dallas County, Alabama",43572.0,,-555555555.0,*****,12651.0,,25.0,,30027.0,,185.0,,68.0,,75.0,,150.0,,54.0,,8.0,,14.0,,0.0,,25.0,,353.0,,181.0,,315.0,,-555555555.0,*****,01,047,158.0,55.78530272392541,421.0,197.51202495038117
01049,"DeKalb County, Alabama",70949.0,,-555555555.0,*****,57992.0,,28.0,,1162.0,,101.0,,766.0,,215.0,,209.0,,40.0,,5.0,,8.0,,0.0,,28.0,,1271.0,,217.0,,9544.0,,-555555555.0,*****,01,049,214.0,40.792156108742276,2037.0,306.7539730794045
01051,"Elmore County, Alabama",79330.0,,-555555555.0,*****,59267.0,,63.0,,15916.0,,265.0,,327.0,,73.0,,452.0,,120.0,,0.0,,28.0,,37.0,,61.0,,1240.0,,305.0,,2091.0,,-555555555.0,*****,01,051,452.0,123.2233744059949,1604.0,319.491783931919
01053,"Escambia County, Alabama",38122.0,,-555555555.0,*****,23359.0,,19.0,,12265.0,,59.0,,1418.0,,71.0,,138.0,,25.0,,15.0,,22.0,,12.0,,19.0,,185.0,,93.0,,730.0,,-555555555.0,*****,01,053,153.0,33.301651610693426,1615.0,118.536914081648
01055,"Etowah County, Alabama",104317.0,,-555555555.0,*****,82700.0,,33.0,,15704.0,,283.0,,330.0,,130.0,,696.0,,61.0,,46.0,,72.0,,29.0,,32.0,,1309.0,,283.0,,3503.0,,-555555555.0,*****,01,055,742.0,94.36630754670864,1668.0,313.07027964979363
01057,"Fayette County, Alabama",17219.0,,-555555555.0,*****,14775.0,,19.0,,1937.0,,126.0,,26.0,,29.0,,58.0,,67.0,,0.0,,19.0,,0.0,,19.0,,210.0,,119.0,,213.0,,-555555555.0,*****,01,057,58.0,69.6419413859206,236.0,123.94756956068159
01059,"Franklin County, Alabama",31664.0,,-555555555.0,*****,25283.0,,25.0,,1288.0,,121.0,,157.0,,80.0,,64.0,,68.0,,0.0,,25.0,,0.0,,25.0,,223.0,,129.0,,4649.0,,-555555555.0,*****,01,059,64.0,72.44998274671983,380.0,153.83757668398187
01061,"Geneva County, Alabama",26769.0,,-555555555.0,*****,22640.0,,21.0,,2576.0,,223.0,,87.0,,76.0,,30.0,,41.0,,0.0,,22.0,,206.0,,214.0,,331.0,,88.0,,899.0,,-555555555.0,*****,01,061,30.0,46.52956049652737,624.0,243.54876308452071
01063,"Greene County, Alabama",9067.0,,-555555555.0,*****,1608.0,,17.0,,7421.0,,36.0,,25.0,,38.0,,13.0,,21.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,01,063,13.0,27.018512172212592,25.0,41.6293165929973
01065,"Hale County, Alabama",15750.0,,-555555555.0,*****,6241.0,,19.0,,9312.0,,130.0,,32.0,,32.0,,48.0,,71.0,,14.0,,21.0,,0.0,,19.0,,37.0,,36.0,,66.0,,79.0,,01,065,62.0,74.04052944165107,69.0,51.778373863998475
01067,"Henry County, Alabama",17275.0,,-555555555.0,*****,11676.0,,19.0,,4790.0,,234.0,,0.0,,19.0,,349.0,,224.0,,0.0,,19.0,,0.0,,19.0,,71.0,,52.0,,389.0,,-555555555.0,*****,01,067,349.0,224.8043593883357,71.0,55.362442142665635
01069,"Houston County, Alabama",101459.0,,-555555555.0,*****,69571.0,,63.0,,25997.0,,230.0,,297.0,,63.0,,845.0,,66.0,,16.0,,12.0,,93.0,,61.0,,1690.0,,230.0,,2950.0,,-555555555.0,*****,01,069,861.0,67.08203932499369,2080.0,246.15036055224456
01071,"Jackson County, Alabama",53279.0,,-555555555.0,*****,47986.0,,16.0,,1770.0,,112.0,,1037.0,,196.0,,186.0,,33.0,,20.0,,27.0,,9.0,,13.0,,937.0,,251.0,,1334.0,,-555555555.0,*****,01,071,206.0,42.638011210655684,1983.0,318.7255873004237
01073,"Jefferson County, Alabama",658464.0,,-555555555.0,*****,340382.0,,184.0,,276695.0,,544.0,,1181.0,,275.0,,9680.0,,259.0,,52.0,,38.0,,676.0,,263.0,,5028.0,,609.0,,24770.0,,-555555555.0,*****,01,073,9732.0,261.7728022541685,6885.0,718.1051455044727
01075,"Lamar County, Alabama",14513.0,,-555555555.0,*****,12478.0,,19.0,,1728.0,,63.0,,4.0,,8.0,,3.0,,6.0,,0.0,,19.0,,0.0,,19.0,,114.0,,63.0,,186.0,,-555555555.0,*****,01,075,3.0,19.924858845171276,118.0,66.2872536767062
01077,"Lauderdale County, Alabama",92528.0,,-555555555.0,*****,79132.0,,7.0,,9322.0,,172.0,,400.0,,109.0,,697.0,,59.0,,0.0,,28.0,,0.0,,28.0,,912.0,,224.0,,2065.0,,-555555555.0,*****,01,077,697.0,65.30696746902278,1312.0,250.68107228109585
01079,"Lawrence County, Alabama",34148.0,,-555555555.0,*****,26187.0,,61.0,,3797.0,,171.0,,1867.0,,327.0,,49.0,,21.0,,0.0,,25.0,,31.0,,48.0,,1616.0,,374.0,,601.0,,-555555555.0,*****,01,079,49.0,32.64965543462902,3514.0,499.1082047011449
01081,"Lee County, Alabama",140938.0,,-555555555.0,*****,98181.0,,167.0,,31944.0,,362.0,,304.0,,112.0,,3834.0,,107.0,,67.0,,74.0,,148.0,,176.0,,1792.0,,381.0,,4668.0,,-555555555.0,*****,01,081,3901.0,130.09611831257686,2244.0,434.37426258930213
01083,"Limestone County, Alabama",83313.0,,-555555555.0,*****,65500.0,,79.0,,10623.0,,224.0,,427.0,,123.0,,910.0,,99.0,,3.0,,6.0,,164.0,,132.0,,1157.0,,301.0,,4529.0,,-555555555.0,*****,01,083,913.0,99.18165152889924,1748.0,350.933042046485
01085,"Lowndes County, Alabama",11304.0,,-555555555.0,*****,2837.0,,19.0,,8350.0,,82.0,,23.0,,25.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,22.0,,21.0,,72.0,,65.0,,01,085,0.0,19.0,45.0,37.77565353504821
01087,"Macon County, Alabama",21214.0,,-555555555.0,*****,3262.0,,22.0,,17495.0,,58.0,,42.0,,20.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,141.0,,60.0,,274.0,,-555555555.0,*****,01,087,0.0,22.0,183.0,66.96267617113283
01089,"Madison County, Alabama",334661.0,,-555555555.0,*****,221765.0,,139.0,,79621.0,,531.0,,2223.0,,276.0,,8022.0,,355.0,,290.0,,53.0,,327.0,,131.0,,7497.0,,662.0,,14916.0,,-555555555.0,*****,01,089,8312.0,358.9345344209721,10047.0,729.0960156248284
01091,"Marengo County, Alabama",20909.0,,-555555555.0,*****,9538.0,,22.0,,10840.0,,116.0,,13.0,,20.0,,39.0,,55.0,,0.0,,22.0,,0.0,,22.0,,115.0,,102.0,,364.0,,-555555555.0,*****,01,091,39.0,59.23681287847955,128.0,106.2449998823474
01093,"Marion County, Alabama",30641.0,,-555555555.0,*****,28382.0,,2.0,,1153.0,,144.0,,48.0,,45.0,,121.0,,164.0,,0.0,,25.0,,1.0,,2.0,,291.0,,90.0,,645.0,,-555555555.0,*****,01,093,121.0,165.89454481688057,340.0,100.6429331846007
01095,"Marshall County, Alabama",93070.0,,-555555555.0,*****,78169.0,,9.0,,1498.0,,118.0,,557.0,,149.0,,504.0,,50.0,,61.0,,79.0,,4.0,,9.0,,1103.0,,235.0,,11174.0,,-555555555.0,*****,01,095,565.0,93.49331526906082,1664.0,278.4007902287635
01097,"Mobile County, Alabama",412297.0,,-555555555.0,*****,243363.0,,111.0,,143018.0,,534.0,,3278.0,,398.0,,7742.0,,280.0,,31.0,,40.0,,201.0,,112.0,,4800.0,,701.0,,9864.0,,-555555555.0,*****,01,097,7773.0,282.842712474619,8279.0,813.848265956253
01099,"Monroe County, Alabama",22993.0,,-555555555.0,*****,12618.0,,22.0,,9534.0,,97.0,,288.0,,72.0,,82.0,,27.0,,0.0,,22.0,,0.0,,22.0,,247.0,,122.0,,224.0,,-555555555.0,*****,01,099,82.0,34.828149534535996,535.0,143.3596874996594
01101,"Montgomery County, Alabama",229376.0,,-555555555.0,*****,88320.0,,99.0,,124716.0,,517.0,,591.0,,121.0,,4679.0,,350.0,,59.0,,53.0,,172.0,,158.0,,2952.0,,574.0,,7887.0,,-555555555.0,*****,01,101,4738.0,353.9901128562774,3715.0,607.5203700288575
01103,"Morgan County, Alabama",119330.0,,-555555555.0,*****,92689.0,,27.0,,14000.0,,309.0,,752.0,,176.0,,753.0,,81.0,,115.0,,102.0,,15.0,,23.0,,2063.0,,359.0,,8943.0,,-555555555.0,*****,01,103,868.0,130.24976007655445,2830.0,400.48220934268727
01105,"Perry County, Alabama",10525.0,,-555555555.0,*****,3144.0,,19.0,,7223.0,,106.0,,0.0,,19.0,,31.0,,35.0,,0.0,,19.0,,0.0,,19.0,,46.0,,48.0,,81.0,,64.0,,01,105,31.0,39.824615503479755,46.0,51.62363799656123
01107,"Pickens County, Alabama",19646.0,,-555555555.0,*****,10954.0,,18.0,,8168.0,,101.0,,16.0,,18.0,,4.0,,7.0,,0.0,,19.0,,12.0,,18.0,,172.0,,98.0,,320.0,,-555555555.0,*****,01,107,4.0,20.248456731316587,200.0,101.25216047077711
01109,"Pike County, Alabama",32750.0,,-555555555.0,*****,18784.0,,25.0,,11905.0,,117.0,,258.0,,55.0,,616.0,,82.0,,0.0,,25.0,,0.0,,25.0,,444.0,,173.0,,743.0,,-555555555.0,*****,01,109,616.0,85.72630868059116,702.0,183.24573664890542
01111,"Randolph County, Alabama",22843.0,,-555555555.0,*****,17196.0,,26.0,,4705.0,,175.0,,31.0,,33.0,,16.0,,31.0,,0.0,,22.0,,0.0,,22.0,,259.0,,176.0,,636.0,,-555555555.0,*****,01,111,16.0,38.01315561749642,290.0,180.41341413542398
01113,"Russell County, Alabama",53938.0,,-555555555.0,*****,27939.0,,37.0,,22579.0,,206.0,,28.0,,24.0,,240.0,,109.0,,39.0,,65.0,,0.0,,28.0,,1021.0,,232.0,,2092.0,,-555555555.0,*****,01,113,279.0,126.90941651429968,1049.0,234.91274976041638
18079,"Jennings County, Indiana",28373.0,,-555555555.0,*****,27219.0,,21.0,,75.0,,73.0,,27.0,,50.0,,85.0,,76.0,,0.0,,21.0,,0.0,,21.0,,398.0,,98.0,,569.0,,-555555555.0,*****,18,079,85.0,78.84795495128583,425.0,112.0044641967453
18081,"Johnson County, Indiana",140033.0,,-555555555.0,*****,128765.0,,359.0,,1825.0,,177.0,,233.0,,99.0,,2431.0,,485.0,,14.0,,21.0,,479.0,,356.0,,1989.0,,543.0,,4297.0,,-555555555.0,*****,18,081,2445.0,485.45442628531055,2701.0,656.7998172959551
18083,"Knox County, Indiana",38392.0,,-555555555.0,*****,36074.0,,34.0,,1052.0,,124.0,,30.0,,36.0,,185.0,,70.0,,0.0,,24.0,,0.0,,24.0,,448.0,,154.0,,603.0,,-555555555.0,*****,18,083,185.0,74.0,478.0,159.9624956044385
18085,"Kosciusko County, Indiana",77328.0,,-555555555.0,*****,69391.0,,89.0,,460.0,,90.0,,188.0,,78.0,,806.0,,62.0,,19.0,,31.0,,75.0,,87.0,,702.0,,133.0,,5687.0,,-555555555.0,*****,18,085,825.0,69.31810730249349,965.0,177.03671935505358
18087,"LaGrange County, Indiana",37284.0,,-555555555.0,*****,35404.0,,7.0,,46.0,,42.0,,17.0,,21.0,,26.0,,20.0,,0.0,,24.0,,4.0,,7.0,,439.0,,48.0,,1348.0,,-555555555.0,*****,18,087,26.0,31.240998703626616,460.0,52.85830114561004
18089,"Lake County, Indiana",495230.0,,-555555555.0,*****,273611.0,,404.0,,124204.0,,643.0,,1117.0,,179.0,,6158.0,,263.0,,91.0,,37.0,,926.0,,387.0,,6471.0,,781.0,,82652.0,,-555555555.0,*****,18,089,6249.0,265.5899094468764,8514.0,889.8151493428284
18091,"LaPorte County, Indiana",111335.0,,-555555555.0,*****,90579.0,,76.0,,11786.0,,349.0,,249.0,,81.0,,548.0,,106.0,,4.0,,8.0,,104.0,,74.0,,2012.0,,394.0,,6053.0,,-555555555.0,*****,18,091,552.0,106.30145812734649,2365.0,408.99021993196857
18093,"Lawrence County, Indiana",46131.0,,-555555555.0,*****,44425.0,,133.0,,210.0,,51.0,,108.0,,77.0,,222.0,,65.0,,0.0,,24.0,,118.0,,131.0,,472.0,,117.0,,576.0,,-555555555.0,*****,18,093,222.0,69.28924880528002,698.0,191.7785180879235
18095,"Madison County, Indiana",131244.0,,-555555555.0,*****,113315.0,,100.0,,8802.0,,426.0,,100.0,,69.0,,629.0,,100.0,,16.0,,18.0,,243.0,,147.0,,3962.0,,428.0,,4177.0,,-555555555.0,*****,18,095,645.0,101.6070863670443,4305.0,457.77068495044546
18097,"Marion County, Indiana",904535.0,,-555555555.0,*****,540057.0,,396.0,,237264.0,,1362.0,,1638.0,,334.0,,18089.0,,674.0,,129.0,,96.0,,2022.0,,562.0,,22150.0,,1463.0,,83186.0,,-555555555.0,*****,18,097,18218.0,680.8024676806041,25810.0,1602.4259733291894
18099,"Marshall County, Indiana",47045.0,,-555555555.0,*****,42037.0,,3.0,,205.0,,55.0,,65.0,,47.0,,292.0,,45.0,,27.0,,33.0,,16.0,,21.0,,372.0,,82.0,,4031.0,,-555555555.0,*****,18,099,319.0,55.80322571321482,453.0,96.81941953967706
18101,"Martin County, Indiana",10300.0,,-555555555.0,*****,10083.0,,18.0,,20.0,,29.0,,0.0,,18.0,,76.0,,79.0,,15.0,,23.0,,0.0,,18.0,,49.0,,43.0,,57.0,,49.0,,18,101,91.0,82.28000972289685,49.0,46.61544808322666
18103,"Miami County, Indiana",36850.0,,-555555555.0,*****,33281.0,,24.0,,1737.0,,156.0,,359.0,,83.0,,71.0,,49.0,,0.0,,24.0,,0.0,,24.0,,498.0,,182.0,,904.0,,-555555555.0,*****,18,103,71.0,54.56189146281496,857.0,201.4671189052943
18105,"Monroe County, Indiana",138048.0,,-555555555.0,*****,118580.0,,248.0,,4182.0,,310.0,,328.0,,136.0,,7544.0,,244.0,,49.0,,60.0,,539.0,,252.0,,2762.0,,403.0,,4064.0,,-555555555.0,*****,18,105,7593.0,251.26878039263056,3629.0,494.3773862142159
18107,"Montgomery County, Indiana",38207.0,,-555555555.0,*****,35504.0,,18.0,,399.0,,131.0,,117.0,,45.0,,169.0,,60.0,,0.0,,24.0,,0.0,,24.0,,341.0,,143.0,,1677.0,,-555555555.0,*****,18,107,169.0,64.62197768561404,458.0,151.82226450688975
18109,"Morgan County, Indiana",69033.0,,-555555555.0,*****,66883.0,,17.0,,194.0,,73.0,,75.0,,53.0,,380.0,,17.0,,0.0,,27.0,,5.0,,9.0,,665.0,,95.0,,831.0,,-555555555.0,*****,18,109,380.0,31.906112267087632,745.0,109.15585188161009
18111,"Newton County, Indiana",14199.0,,-555555555.0,*****,13234.0,,8.0,,37.0,,35.0,,13.0,,20.0,,16.0,,23.0,,16.0,,26.0,,5.0,,8.0,,149.0,,51.0,,729.0,,-555555555.0,*****,18,111,32.0,34.713109915419565,167.0,55.362442142665635
18113,"Noble County, Indiana",47547.0,,-555555555.0,*****,42118.0,,24.0,,63.0,,29.0,,40.0,,40.0,,222.0,,34.0,,2.0,,5.0,,0.0,,24.0,,523.0,,59.0,,4579.0,,-555555555.0,*****,18,113,224.0,34.36568055487916,563.0,75.21303078589507
18115,"Ohio County, Indiana",6093.0,,-555555555.0,*****,5932.0,,16.0,,57.0,,37.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,22.0,,26.0,,82.0,,41.0,,18,115,0.0,16.0,22.0,30.528675044947494
18117,"Orange County, Indiana",19828.0,,-555555555.0,*****,19120.0,,18.0,,263.0,,49.0,,51.0,,41.0,,37.0,,37.0,,0.0,,18.0,,0.0,,18.0,,160.0,,58.0,,197.0,,-555555555.0,*****,18,117,37.0,41.14608122288197,211.0,73.27346040688948
18119,"Owen County, Indiana",21583.0,,-555555555.0,*****,20984.0,,21.0,,100.0,,79.0,,44.0,,56.0,,97.0,,23.0,,0.0,,21.0,,13.0,,23.0,,145.0,,74.0,,200.0,,-555555555.0,*****,18,119,97.0,31.144823004794873,202.0,95.60857702110204
18121,"Parke County, Indiana",17251.0,,-555555555.0,*****,16462.0,,18.0,,390.0,,104.0,,29.0,,25.0,,45.0,,69.0,,0.0,,18.0,,0.0,,18.0,,113.0,,69.0,,212.0,,-555555555.0,*****,18,121,45.0,71.30918594402827,142.0,75.56454194925024
18123,"Perry County, Indiana",19408.0,,-555555555.0,*****,18469.0,,18.0,,506.0,,65.0,,48.0,,56.0,,36.0,,42.0,,0.0,,18.0,,0.0,,18.0,,151.0,,52.0,,198.0,,-555555555.0,*****,18,123,36.0,45.69463863518345,199.0,78.51114570556209
18125,"Pike County, Indiana",12849.0,,-555555555.0,*****,12765.0,,46.0,,4.0,,7.0,,0.0,,18.0,,38.0,,38.0,,0.0,,18.0,,0.0,,18.0,,30.0,,29.0,,12.0,,15.0,,18,125,38.0,42.04759208325728,30.0,34.132096331752024
18127,"Porter County, Indiana",164386.0,,-555555555.0,*****,141314.0,,88.0,,4605.0,,266.0,,383.0,,116.0,,2238.0,,132.0,,45.0,,55.0,,154.0,,92.0,,1689.0,,320.0,,13958.0,,-555555555.0,*****,18,127,2283.0,143.0,2226.0,352.5904139366242
18129,"Posey County, Indiana",25840.0,,-555555555.0,*****,24922.0,,58.0,,329.0,,157.0,,18.0,,31.0,,4.0,,7.0,,0.0,,21.0,,70.0,,58.0,,250.0,,153.0,,247.0,,-555555555.0,*****,18,129,4.0,22.135943621178654,338.0,166.53528154718447
18131,"Pulaski County, Indiana",13395.0,,-555555555.0,*****,12794.0,,18.0,,33.0,,40.0,,13.0,,20.0,,45.0,,16.0,,0.0,,18.0,,0.0,,18.0,,177.0,,45.0,,333.0,,-555555555.0,*****,18,131,45.0,24.08318915758459,190.0,52.43090691567332
18133,"Putnam County, Indiana",37995.0,,-555555555.0,*****,35161.0,,33.0,,1457.0,,133.0,,149.0,,56.0,,316.0,,27.0,,0.0,,24.0,,7.0,,12.0,,300.0,,149.0,,605.0,,-555555555.0,*****,18,133,316.0,36.124783736376884,456.0,159.62769183321547
18135,"Randolph County, Indiana",26101.0,,-555555555.0,*****,24810.0,,32.0,,83.0,,51.0,,16.0,,15.0,,7.0,,8.0,,0.0,,21.0,,0.0,,21.0,,405.0,,62.0,,780.0,,-555555555.0,*****,18,135,7.0,22.47220505424423,421.0,67.15653356152326
18137,"Ripley County, Indiana",28702.0,,-555555555.0,*****,27754.0,,3.0,,97.0,,37.0,,3.0,,5.0,,199.0,,14.0,,0.0,,21.0,,2.0,,3.0,,193.0,,37.0,,454.0,,-555555555.0,*****,18,137,199.0,25.238858928247925,198.0,37.456641600656084
