geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
45001,"Abbeville County, South Carolina",24078.0,,162.0,,5474.0,,737.0,,18604.0,,729.0,,45,001
21027,"Breckinridge County, Kentucky",19563.0,,103.0,,3466.0,,622.0,,16097.0,,624.0,,21,027
21071,"Floyd County, Kentucky",36823.0,,159.0,,11304.0,,1068.0,,25519.0,,1038.0,,21,071
21073,"Franklin County, Kentucky",48111.0,,291.0,,6289.0,,815.0,,41822.0,,909.0,,21,073
21117,"Kenton County, Kentucky",161292.0,,361.0,,20819.0,,1277.0,,140473.0,,1294.0,,21,117
21147,"McCreary County, Kentucky",16185.0,,349.0,,6628.0,,842.0,,9557.0,,885.0,,21,147
21151,"Madison County, Kentucky",81902.0,,473.0,,15983.0,,1243.0,,65919.0,,1217.0,,21,151
21153,"Magoffin County, Kentucky",12599.0,,117.0,,3603.0,,574.0,,8996.0,,559.0,,21,153
21169,"Metcalfe County, Kentucky",9869.0,,83.0,,2275.0,,410.0,,7594.0,,395.0,,21,169
21189,"Owsley County, Kentucky",4400.0,,89.0,,1451.0,,253.0,,2949.0,,262.0,,21,189
21205,"Rowan County, Kentucky",21274.0,,390.0,,5686.0,,1047.0,,15588.0,,1009.0,,21,205
21213,"Simpson County, Kentucky",17394.0,,156.0,,3028.0,,596.0,,14366.0,,600.0,,21,213
21217,"Taylor County, Kentucky",24238.0,,247.0,,5593.0,,695.0,,18645.0,,734.0,,21,217
21049,"Clark County, Kentucky",35150.0,,244.0,,5266.0,,769.0,,29884.0,,861.0,,21,049
21219,"Todd County, Kentucky",12150.0,,123.0,,2438.0,,456.0,,9712.0,,491.0,,21,219
21039,"Carlisle County, Kentucky",4817.0,,71.0,,834.0,,182.0,,3983.0,,193.0,,21,039
21041,"Carroll County, Kentucky",10272.0,,144.0,,2843.0,,406.0,,7429.0,,433.0,,21,041
21053,"Clinton County, Kentucky",10055.0,,94.0,,2016.0,,406.0,,8039.0,,419.0,,21,053
21065,"Estill County, Kentucky",14249.0,,92.0,,4329.0,,694.0,,9920.0,,705.0,,21,065
21077,"Gallatin County, Kentucky",8438.0,,128.0,,1131.0,,285.0,,7307.0,,283.0,,21,077
22083,"Richland Parish, Louisiana",19733.0,,159.0,,5567.0,,724.0,,14166.0,,751.0,,22,083
22099,"St. Martin Parish, Louisiana",53053.0,,206.0,,9367.0,,1129.0,,43686.0,,1161.0,,22,099
22115,"Vernon Parish, Louisiana",49991.0,,410.0,,8433.0,,744.0,,41558.0,,867.0,,22,115
22127,"Winn Parish, Louisiana",12808.0,,265.0,,3498.0,,432.0,,9310.0,,469.0,,22,127
22033,"East Baton Rouge Parish, Louisiana",436841.0,,602.0,,83483.0,,4046.0,,353358.0,,4156.0,,22,033
22085,"Sabine Parish, Louisiana",23706.0,,133.0,,4639.0,,504.0,,19067.0,,506.0,,22,085
22003,"Allen Parish, Louisiana",21155.0,,420.0,,3518.0,,636.0,,17637.0,,626.0,,22,003
22065,"Madison Parish, Louisiana",9854.0,,353.0,,3591.0,,490.0,,6263.0,,567.0,,22,065
22053,"Jefferson Davis Parish, Louisiana",30733.0,,204.0,,6025.0,,645.0,,24708.0,,678.0,,22,053
22093,"St. James Parish, Louisiana",21275.0,,112.0,,3316.0,,567.0,,17959.0,,583.0,,22,093
22043,"Grant Parish, Louisiana",18886.0,,379.0,,3813.0,,604.0,,15073.0,,550.0,,22,043
22125,"West Feliciana Parish, Louisiana",12074.0,,185.0,,1504.0,,327.0,,10570.0,,372.0,,22,125
22051,"Jefferson Parish, Louisiana",433301.0,,441.0,,70702.0,,3293.0,,362599.0,,3321.0,,22,051
22011,"Beauregard Parish, Louisiana",36175.0,,129.0,,6246.0,,729.0,,29929.0,,746.0,,22,011
22013,"Bienville Parish, Louisiana",13480.0,,139.0,,3409.0,,428.0,,10071.0,,454.0,,22,013
22015,"Bossier Parish, Louisiana",122141.0,,493.0,,20009.0,,1757.0,,102132.0,,1812.0,,22,015
22023,"Cameron Parish, Louisiana",6797.0,,9.0,,590.0,,220.0,,6207.0,,220.0,,22,023
22037,"East Feliciana Parish, Louisiana",16329.0,,314.0,,2928.0,,467.0,,13401.0,,505.0,,22,037
22095,"St. John the Baptist Parish, Louisiana",42804.0,,156.0,,7643.0,,1130.0,,35161.0,,1116.0,,22,095
22075,"Plaquemines Parish, Louisiana",23037.0,,108.0,,4437.0,,821.0,,18600.0,,803.0,,22,075
22073,"Ouachita Parish, Louisiana",148647.0,,900.0,,36450.0,,1785.0,,112197.0,,1941.0,,22,073
22079,"Rapides Parish, Louisiana",128469.0,,372.0,,25112.0,,2058.0,,103357.0,,2076.0,,22,079
22117,"Washington Parish, Louisiana",44475.0,,229.0,,11679.0,,1032.0,,32796.0,,1078.0,,22,117
22097,"St. Landry Parish, Louisiana",82160.0,,257.0,,22942.0,,1462.0,,59218.0,,1488.0,,22,097
22105,"Tangipahoa Parish, Louisiana",124818.0,,548.0,,27355.0,,2492.0,,97463.0,,2607.0,,22,105
22001,"Acadia Parish, Louisiana",61250.0,,340.0,,13196.0,,1318.0,,48054.0,,1361.0,,22,001
22101,"St. Mary Parish, Louisiana",51497.0,,230.0,,10046.0,,946.0,,41451.0,,924.0,,22,101
22123,"West Carroll Parish, Louisiana",10670.0,,145.0,,2344.0,,383.0,,8326.0,,415.0,,22,123
22103,"St. Tammany Parish, Louisiana",246484.0,,351.0,,26554.0,,2165.0,,219930.0,,2249.0,,22,103
22111,"Union Parish, Louisiana",21824.0,,275.0,,4801.0,,600.0,,17023.0,,605.0,,22,111
22021,"Caldwell Parish, Louisiana",9425.0,,250.0,,2471.0,,446.0,,6954.0,,449.0,,22,021
22017,"Caddo Parish, Louisiana",246165.0,,551.0,,57607.0,,3216.0,,188558.0,,3167.0,,22,017
22035,"East Carroll Parish, Louisiana",4978.0,,1248.0,,2398.0,,652.0,,2580.0,,686.0,,22,035
21005,"Anderson County, Kentucky",21818.0,,138.0,,2617.0,,605.0,,19201.0,,606.0,,21,005
22005,"Ascension Parish, Louisiana",118199.0,,230.0,,13824.0,,1520.0,,104375.0,,1554.0,,22,005
22055,"Lafayette Parish, Louisiana",232975.0,,549.0,,38761.0,,2229.0,,194214.0,,2276.0,,22,055
22039,"Evangeline Parish, Louisiana",32003.0,,421.0,,8454.0,,986.0,,23549.0,,1096.0,,22,039
22045,"Iberia Parish, Louisiana",72158.0,,291.0,,14695.0,,1396.0,,57463.0,,1400.0,,22,045
22061,"Lincoln Parish, Louisiana",44179.0,,333.0,,13771.0,,944.0,,30408.0,,1009.0,,22,061
22087,"St. Bernard Parish, Louisiana",44672.0,,126.0,,8801.0,,854.0,,35871.0,,876.0,,22,087
22091,"St. Helena Parish, Louisiana",10280.0,,97.0,,2719.0,,549.0,,7561.0,,543.0,,22,091
22119,"Webster Parish, Louisiana",39016.0,,222.0,,9697.0,,847.0,,29319.0,,843.0,,22,119
22121,"West Baton Rouge Parish, Louisiana",24703.0,,340.0,,4417.0,,792.0,,20286.0,,814.0,,22,121
22031,"De Soto Parish, Louisiana",26952.0,,87.0,,7092.0,,733.0,,19860.0,,734.0,,22,031
22047,"Iberville Parish, Louisiana",29598.0,,339.0,,5708.0,,707.0,,23890.0,,708.0,,22,047
22081,"Red River Parish, Louisiana",8506.0,,136.0,,1737.0,,430.0,,6769.0,,450.0,,22,081
22063,"Livingston Parish, Louisiana",135933.0,,245.0,,17959.0,,2120.0,,117974.0,,2173.0,,22,063
22067,"Morehouse Parish, Louisiana",25429.0,,182.0,,7022.0,,835.0,,18407.0,,848.0,,22,067
22069,"Natchitoches Parish, Louisiana",38144.0,,339.0,,12179.0,,891.0,,25965.0,,942.0,,22,069
22071,"Orleans Parish, Louisiana",375961.0,,1087.0,,95346.0,,2822.0,,280615.0,,2664.0,,22,071
22109,"Terrebonne Parish, Louisiana",111068.0,,386.0,,22272.0,,2038.0,,88796.0,,2066.0,,22,109
22025,"Catahoula Parish, Louisiana",9004.0,,182.0,,1964.0,,294.0,,7040.0,,299.0,,22,025
22019,"Calcasieu Parish, Louisiana",195142.0,,436.0,,32789.0,,2254.0,,162353.0,,2312.0,,22,019
22027,"Claiborne Parish, Louisiana",14247.0,,240.0,,4263.0,,498.0,,9984.0,,541.0,,22,027
22041,"Franklin Parish, Louisiana",19031.0,,556.0,,5481.0,,656.0,,13550.0,,959.0,,22,041
22009,"Avoyelles Parish, Louisiana",37382.0,,359.0,,8863.0,,999.0,,28519.0,,1021.0,,22,009
22007,"Assumption Parish, Louisiana",22583.0,,201.0,,3547.0,,504.0,,19036.0,,501.0,,22,007
22049,"Jackson Parish, Louisiana",14678.0,,214.0,,3726.0,,391.0,,10952.0,,433.0,,22,049
22077,"Pointe Coupee Parish, Louisiana",21965.0,,245.0,,3843.0,,644.0,,18122.0,,686.0,,22,077
22113,"Vermilion Parish, Louisiana",58896.0,,272.0,,10517.0,,1227.0,,48379.0,,1260.0,,22,113
22089,"St. Charles Parish, Louisiana",51926.0,,160.0,,6337.0,,909.0,,45589.0,,913.0,,22,089
22057,"Lafourche Parish, Louisiana",95542.0,,404.0,,15299.0,,1170.0,,80243.0,,1234.0,,22,057
22029,"Concordia Parish, Louisiana",18118.0,,309.0,,5659.0,,785.0,,12459.0,,803.0,,22,029
22107,"Tensas Parish, Louisiana",4753.0,,7.0,,1808.0,,222.0,,2945.0,,223.0,,22,107
22059,"LaSalle Parish, Louisiana",13492.0,,228.0,,3351.0,,582.0,,10141.0,,586.0,,22,059
23017,"Oxford County, Maine",56477.0,,175.0,,8588.0,,725.0,,47889.0,,754.0,,23,017
45009,"Bamberg County, South Carolina",13891.0,,182.0,,3406.0,,607.0,,10485.0,,594.0,,45,009
45013,"Beaufort County, South Carolina",173968.0,,625.0,,20786.0,,2097.0,,153182.0,,2094.0,,45,013
45017,"Calhoun County, South Carolina",14538.0,,162.0,,2659.0,,520.0,,11879.0,,556.0,,45,017
45033,"Dillon County, South Carolina",30636.0,,148.0,,9381.0,,831.0,,21255.0,,835.0,,45,033
45081,"Saluda County, South Carolina",19956.0,,104.0,,4091.0,,629.0,,15865.0,,621.0,,45,081
45079,"Richland County, South Carolina",374266.0,,1074.0,,62671.0,,2891.0,,311595.0,,2887.0,,45,079
45039,"Fairfield County, South Carolina",22555.0,,140.0,,4808.0,,1001.0,,17747.0,,1021.0,,45,039
45049,"Hampton County, South Carolina",18549.0,,210.0,,3407.0,,619.0,,15142.0,,596.0,,45,049
45045,"Greenville County, South Carolina",478064.0,,859.0,,64347.0,,2906.0,,413717.0,,2737.0,,45,045
45057,"Lancaster County, South Carolina",84475.0,,308.0,,13096.0,,1570.0,,71379.0,,1594.0,,45,057
45035,"Dorchester County, South Carolina",149368.0,,384.0,,17600.0,,1809.0,,131768.0,,1760.0,,45,035
45041,"Florence County, South Carolina",134942.0,,493.0,,26444.0,,1707.0,,108498.0,,1735.0,,45,041
45059,"Laurens County, South Carolina",64157.0,,290.0,,13280.0,,1111.0,,50877.0,,1125.0,,45,059
45065,"McCormick County, South Carolina",8445.0,,107.0,,1696.0,,332.0,,6749.0,,326.0,,45,065
45077,"Pickens County, South Carolina",114654.0,,602.0,,20987.0,,1372.0,,93667.0,,1221.0,,45,077
45087,"Union County, South Carolina",27243.0,,184.0,,5258.0,,642.0,,21985.0,,669.0,,45,087
45089,"Williamsburg County, South Carolina",30446.0,,239.0,,8575.0,,815.0,,21871.0,,801.0,,45,089
46003,"Aurora County, South Dakota",2601.0,,120.0,,162.0,,48.0,,2439.0,,121.0,,46,003
46051,"Grant County, South Dakota",7084.0,,35.0,,540.0,,134.0,,6544.0,,141.0,,46,051
46123,"Tripp County, South Dakota",5294.0,,76.0,,1045.0,,202.0,,4249.0,,198.0,,46,123
46085,"Lyman County, South Dakota",3843.0,,22.0,,835.0,,131.0,,3008.0,,131.0,,46,085
46137,"Ziebach County, South Dakota",2820.0,,12.0,,1216.0,,102.0,,1604.0,,105.0,,46,137
46039,"Deuel County, South Dakota",4205.0,,59.0,,422.0,,129.0,,3783.0,,149.0,,46,039
46115,"Spink County, South Dakota",6303.0,,76.0,,626.0,,143.0,,5677.0,,159.0,,46,115
46009,"Bon Homme County, South Dakota",5478.0,,155.0,,562.0,,166.0,,4916.0,,210.0,,46,009
46015,"Brule County, South Dakota",5095.0,,77.0,,745.0,,298.0,,4350.0,,304.0,,46,015
46011,"Brookings County, South Dakota",30231.0,,261.0,,4815.0,,534.0,,25416.0,,526.0,,46,011
46047,"Fall River County, South Dakota",6530.0,,103.0,,978.0,,297.0,,5552.0,,302.0,,46,047
46053,"Gregory County, South Dakota",4157.0,,60.0,,634.0,,114.0,,3523.0,,130.0,,46,053
46057,"Hamlin County, South Dakota",5752.0,,62.0,,321.0,,91.0,,5431.0,,100.0,,46,057
46071,"Jackson County, South Dakota",3192.0,,77.0,,1430.0,,224.0,,1762.0,,229.0,,46,071
46099,"Minnehaha County, South Dakota",178731.0,,390.0,,19599.0,,1465.0,,159132.0,,1512.0,,46,099
46033,"Custer County, South Dakota",8175.0,,126.0,,1081.0,,262.0,,7094.0,,271.0,,46,033
46069,"Hyde County, South Dakota",1334.0,,99.0,,190.0,,82.0,,1144.0,,115.0,,46,069
46025,"Clark County, South Dakota",3559.0,,52.0,,475.0,,173.0,,3084.0,,177.0,,46,025
46049,"Faulk County, South Dakota",2241.0,,54.0,,244.0,,94.0,,1997.0,,110.0,,46,049
46067,"Hutchinson County, South Dakota",7010.0,,112.0,,909.0,,234.0,,6101.0,,259.0,,46,067
46077,"Kingsbury County, South Dakota",4914.0,,62.0,,467.0,,79.0,,4447.0,,97.0,,46,077
46129,"Walworth County, South Dakota",5263.0,,101.0,,539.0,,184.0,,4724.0,,202.0,,46,129
46017,"Buffalo County, South Dakota",2038.0,,12.0,,825.0,,130.0,,1213.0,,126.0,,46,017
46027,"Clay County, South Dakota",11731.0,,219.0,,2901.0,,382.0,,8830.0,,394.0,,46,027
46037,"Day County, South Dakota",5336.0,,66.0,,878.0,,159.0,,4458.0,,157.0,,46,037
46041,"Dewey County, South Dakota",5650.0,,20.0,,1776.0,,210.0,,3874.0,,212.0,,46,041
46043,"Douglas County, South Dakota",2834.0,,44.0,,232.0,,70.0,,2602.0,,85.0,,46,043
46063,"Harding County, South Dakota",1261.0,,114.0,,163.0,,80.0,,1098.0,,103.0,,46,063
46065,"Hughes County, South Dakota",16410.0,,220.0,,1847.0,,376.0,,14563.0,,411.0,,46,065
46089,"McPherson County, South Dakota",2265.0,,166.0,,385.0,,191.0,,1880.0,,148.0,,46,089
46109,"Roberts County, South Dakota",9986.0,,114.0,,1879.0,,253.0,,8107.0,,252.0,,46,109
46111,"Sanborn County, South Dakota",2316.0,,69.0,,224.0,,82.0,,2092.0,,99.0,,46,111
46119,"Sully County, South Dakota",1382.0,,86.0,,45.0,,21.0,,1337.0,,91.0,,46,119
46083,"Lincoln County, South Dakota",52757.0,,114.0,,1601.0,,332.0,,51156.0,,344.0,,46,083
46059,"Hand County, South Dakota",3237.0,,109.0,,264.0,,87.0,,2973.0,,114.0,,46,059
46079,"Lake County, South Dakota",11576.0,,171.0,,1799.0,,427.0,,9777.0,,444.0,,46,079
46081,"Lawrence County, South Dakota",24019.0,,170.0,,2976.0,,385.0,,21043.0,,414.0,,46,081
46135,"Yankton County, South Dakota",21164.0,,239.0,,2770.0,,527.0,,18394.0,,607.0,,46,135
46029,"Codington County, South Dakota",27535.0,,145.0,,3214.0,,476.0,,24321.0,,509.0,,46,029
46005,"Beadle County, South Dakota",17820.0,,102.0,,4232.0,,573.0,,13588.0,,571.0,,46,005
46019,"Butte County, South Dakota",9887.0,,157.0,,1099.0,,260.0,,8788.0,,304.0,,46,019
46031,"Corson County, South Dakota",4148.0,,18.0,,1985.0,,135.0,,2163.0,,132.0,,46,031
46035,"Davison County, South Dakota",18889.0,,168.0,,2376.0,,583.0,,16513.0,,619.0,,46,035
46045,"Edmunds County, South Dakota",3839.0,,39.0,,228.0,,92.0,,3611.0,,100.0,,46,045
46021,"Campbell County, South Dakota",1428.0,,162.0,,67.0,,30.0,,1361.0,,153.0,,46,021
46073,"Jerauld County, South Dakota",1972.0,,65.0,,176.0,,66.0,,1796.0,,83.0,,46,073
46007,"Bennett County, South Dakota",3337.0,,60.0,,1272.0,,266.0,,2065.0,,257.0,,46,007
46055,"Haakon County, South Dakota",2047.0,,103.0,,352.0,,159.0,,1695.0,,172.0,,46,055
46117,"Stanley County, South Dakota",2961.0,,37.0,,172.0,,105.0,,2789.0,,106.0,,46,117
46075,"Jones County, South Dakota",740.0,,82.0,,80.0,,32.0,,660.0,,82.0,,46,075
46093,"Meade County, South Dakota",26251.0,,80.0,,2304.0,,562.0,,23947.0,,564.0,,46,093
46107,"Potter County, South Dakota",2219.0,,88.0,,145.0,,51.0,,2074.0,,97.0,,46,107
46125,"Turner County, South Dakota",8046.0,,118.0,,851.0,,107.0,,7195.0,,150.0,,46,125
46013,"Brown County, South Dakota",37404.0,,184.0,,4116.0,,628.0,,33288.0,,644.0,,46,013
46023,"Charles Mix County, South Dakota",9013.0,,123.0,,1930.0,,214.0,,7083.0,,240.0,,46,023
46061,"Hanson County, South Dakota",3394.0,,8.0,,222.0,,158.0,,3172.0,,159.0,,46,061
46087,"McCook County, South Dakota",5356.0,,82.0,,496.0,,106.0,,4860.0,,124.0,,46,087
46091,"Marshall County, South Dakota",4667.0,,38.0,,389.0,,140.0,,4278.0,,148.0,,46,091
46095,"Mellette County, South Dakota",2005.0,,52.0,,855.0,,127.0,,1150.0,,127.0,,46,095
46101,"Moody County, South Dakota",6344.0,,163.0,,1009.0,,328.0,,5335.0,,453.0,,46,101
46105,"Perkins County, South Dakota",2899.0,,128.0,,348.0,,100.0,,2551.0,,149.0,,46,105
46103,"Pennington County, South Dakota",105410.0,,300.0,,14803.0,,1339.0,,90607.0,,1375.0,,46,103
46121,"Todd County, South Dakota",9781.0,,110.0,,5082.0,,409.0,,4699.0,,392.0,,46,121
46127,"Union County, South Dakota",14776.0,,61.0,,1084.0,,223.0,,13692.0,,230.0,,46,127
46097,"Miner County, South Dakota",2207.0,,65.0,,257.0,,88.0,,1950.0,,105.0,,46,097
46102,"Oglala Lakota County, South Dakota",14148.0,,71.0,,7341.0,,764.0,,6807.0,,749.0,,46,102
23027,"Waldo County, Maine",38374.0,,210.0,,5495.0,,533.0,,32879.0,,582.0,,23,027
23019,"Penobscot County, Maine",145640.0,,657.0,,23119.0,,1348.0,,122521.0,,1382.0,,23,019
23021,"Piscataquis County, Maine",16606.0,,138.0,,3113.0,,337.0,,13493.0,,358.0,,23,021
23001,"Androscoggin County, Maine",104105.0,,357.0,,14910.0,,1081.0,,89195.0,,1150.0,,23,001
23003,"Aroostook County, Maine",66810.0,,226.0,,11673.0,,750.0,,55137.0,,779.0,,23,003
23029,"Washington County, Maine",30830.0,,202.0,,5599.0,,365.0,,25231.0,,379.0,,23,029
23005,"Cumberland County, Maine",281447.0,,632.0,,29984.0,,1603.0,,251463.0,,1750.0,,23,005
23013,"Knox County, Maine",38455.0,,171.0,,4469.0,,620.0,,33986.0,,639.0,,23,013
23023,"Sagadahoc County, Maine",34851.0,,144.0,,3952.0,,763.0,,30899.0,,756.0,,23,023
23031,"York County, Maine",198168.0,,469.0,,16801.0,,1475.0,,181367.0,,1537.0,,23,031
23011,"Kennebec County, Maine",117507.0,,338.0,,16623.0,,1199.0,,100884.0,,1213.0,,23,011
23007,"Franklin County, Maine",28948.0,,393.0,,3580.0,,410.0,,25368.0,,528.0,,23,007
23025,"Somerset County, Maine",50240.0,,172.0,,8928.0,,875.0,,41312.0,,883.0,,23,025
23009,"Hancock County, Maine",53074.0,,215.0,,6137.0,,622.0,,46937.0,,641.0,,23,009
24047,"Worcester County, Maryland",50831.0,,164.0,,5228.0,,631.0,,45603.0,,655.0,,24,047
24510,"Baltimore city, Maryland",596590.0,,1160.0,,133793.0,,3653.0,,462797.0,,3875.0,,24,510
24039,"Somerset County, Maryland",19680.0,,748.0,,4434.0,,685.0,,15246.0,,847.0,,24,039
24041,"Talbot County, Maryland",37049.0,,165.0,,3692.0,,599.0,,33357.0,,608.0,,24,041
24025,"Harford County, Maryland",247931.0,,363.0,,18512.0,,1700.0,,229419.0,,1810.0,,24,025
24001,"Allegany County, Maryland",65030.0,,446.0,,10916.0,,857.0,,54114.0,,918.0,,24,001
24027,"Howard County, Maryland",310234.0,,384.0,,16001.0,,1784.0,,294233.0,,1809.0,,24,027
24033,"Prince George's County, Maryland",885531.0,,836.0,,82328.0,,2968.0,,803203.0,,3175.0,,24,033
24003,"Anne Arundel County, Maryland",548112.0,,1029.0,,33246.0,,2084.0,,514866.0,,2196.0,,24,003
24005,"Baltimore County, Maryland",807987.0,,1136.0,,73560.0,,3081.0,,734427.0,,3251.0,,24,005
24021,"Frederick County, Maryland",241215.0,,521.0,,17336.0,,1539.0,,223879.0,,1677.0,,24,021
24009,"Calvert County, Maryland",89882.0,,236.0,,5114.0,,799.0,,84768.0,,847.0,,24,009
24023,"Garrett County, Maryland",28828.0,,161.0,,3299.0,,467.0,,25529.0,,483.0,,24,023
24029,"Kent County, Maryland",18071.0,,197.0,,2359.0,,432.0,,15712.0,,423.0,,24,029
24031,"Montgomery County, Maryland",1031108.0,,811.0,,72085.0,,3255.0,,959023.0,,3364.0,,24,031
24013,"Carroll County, Maryland",163832.0,,353.0,,8993.0,,1053.0,,154839.0,,1096.0,,24,013
24035,"Queen Anne's County, Maryland",48544.0,,170.0,,3119.0,,500.0,,45425.0,,496.0,,24,035
24037,"St. Mary's County, Maryland",107806.0,,494.0,,8839.0,,1291.0,,98967.0,,1369.0,,24,037
24017,"Charles County, Maryland",153522.0,,378.0,,10666.0,,1334.0,,142856.0,,1474.0,,24,017
24019,"Dorchester County, Maryland",31927.0,,142.0,,4929.0,,706.0,,26998.0,,748.0,,24,019
24043,"Washington County, Maryland",140774.0,,450.0,,18045.0,,1315.0,,122729.0,,1290.0,,24,043
24045,"Wicomico County, Maryland",98209.0,,378.0,,15602.0,,1557.0,,82607.0,,1597.0,,24,045
24015,"Cecil County, Maryland",101096.0,,277.0,,9533.0,,1063.0,,91563.0,,1073.0,,24,015
24011,"Caroline County, Maryland",32299.0,,128.0,,5337.0,,849.0,,26962.0,,871.0,,24,011
25025,"Suffolk County, Massachusetts",736921.0,,1324.0,,144661.0,,3333.0,,592260.0,,3231.0,,25,025
25001,"Barnstable County, Massachusetts",210968.0,,417.0,,15810.0,,1169.0,,195158.0,,1179.0,,25,001
25007,"Dukes County, Massachusetts",17124.0,,33.0,,1438.0,,447.0,,15686.0,,445.0,,25,007
25017,"Middlesex County, Massachusetts",1526465.0,,1399.0,,125491.0,,3548.0,,1400974.0,,3796.0,,25,017
25003,"Berkshire County, Massachusetts",121393.0,,436.0,,13778.0,,1003.0,,107615.0,,1006.0,,25,003
25005,"Bristol County, Massachusetts",541142.0,,865.0,,65842.0,,2286.0,,475300.0,,2378.0,,25,005
25013,"Hampden County, Massachusetts",454651.0,,763.0,,78315.0,,3052.0,,376336.0,,3150.0,,25,013
25023,"Plymouth County, Massachusetts",497683.0,,682.0,,39748.0,,2418.0,,457935.0,,2531.0,,25,023
25009,"Essex County, Massachusetts",759365.0,,1058.0,,82434.0,,3248.0,,676931.0,,3217.0,,25,009
25011,"Franklin County, Massachusetts",69807.0,,182.0,,7635.0,,799.0,,62172.0,,839.0,,25,011
25021,"Norfolk County, Massachusetts",676707.0,,1035.0,,44279.0,,2290.0,,632428.0,,2589.0,,25,021
25027,"Worcester County, Massachusetts",790812.0,,1352.0,,87858.0,,3153.0,,702954.0,,3339.0,,25,027
25015,"Hampshire County, Massachusetts",138558.0,,813.0,,19052.0,,1191.0,,119506.0,,1336.0,,25,015
25019,"Nantucket County, Massachusetts",10751.0,,74.0,,1205.0,,454.0,,9546.0,,440.0,,25,019
23015,"Lincoln County, Maine",33466.0,,151.0,,3933.0,,436.0,,29533.0,,461.0,,23,015
26033,"Chippewa County, Michigan",33857.0,,513.0,,5786.0,,585.0,,28071.0,,720.0,,26,033
26115,"Monroe County, Michigan",147873.0,,338.0,,16555.0,,1309.0,,131318.0,,1404.0,,26,115
26005,"Allegan County, Michigan",112910.0,,203.0,,12169.0,,1219.0,,100741.0,,1191.0,,26,005
26125,"Oakland County, Michigan",1231139.0,,629.0,,111071.0,,4085.0,,1120068.0,,4107.0,,26,125
26059,"Hillsdale County, Michigan",44272.0,,224.0,,7510.0,,643.0,,36762.0,,654.0,,26,059
26003,"Alger County, Michigan",8246.0,,175.0,,1070.0,,214.0,,7176.0,,247.0,,26,003
26121,"Muskegon County, Michigan",165688.0,,454.0,,30727.0,,1498.0,,134961.0,,1564.0,,26,121
26127,"Oceana County, Michigan",26021.0,,102.0,,4550.0,,448.0,,21471.0,,447.0,,26,127
26089,"Leelanau County, Michigan",21356.0,,64.0,,1650.0,,255.0,,19706.0,,272.0,,26,089
26087,"Lapeer County, Michigan",86463.0,,252.0,,8427.0,,827.0,,78036.0,,848.0,,26,087
26035,"Clare County, Michigan",30166.0,,112.0,,7108.0,,530.0,,23058.0,,529.0,,26,035
26151,"Sanilac County, Michigan",41013.0,,146.0,,6165.0,,444.0,,34848.0,,486.0,,26,151
26083,"Keweenaw County, Michigan",2124.0,,13.0,,307.0,,78.0,,1817.0,,80.0,,26,083
26073,"Isabella County, Michigan",63967.0,,331.0,,17493.0,,703.0,,46474.0,,719.0,,26,073
26131,"Ontonagon County, Michigan",6007.0,,60.0,,930.0,,154.0,,5077.0,,164.0,,26,131
26139,"Ottawa County, Michigan",270275.0,,652.0,,25806.0,,1748.0,,244469.0,,1862.0,,26,139
26157,"Tuscola County, Michigan",52328.0,,232.0,,8307.0,,870.0,,44021.0,,840.0,,26,157
26001,"Alcona County, Michigan",10263.0,,40.0,,1526.0,,154.0,,8737.0,,154.0,,26,001
26007,"Alpena County, Michigan",28076.0,,186.0,,4206.0,,453.0,,23870.0,,526.0,,26,007
26067,"Ionia County, Michigan",60152.0,,521.0,,7905.0,,650.0,,52247.0,,678.0,,26,067
26079,"Kalkaska County, Michigan",17180.0,,64.0,,3174.0,,401.0,,14006.0,,402.0,,26,079
26111,"Midland County, Michigan",82008.0,,282.0,,9300.0,,749.0,,72708.0,,803.0,,26,111
26021,"Berrien County, Michigan",150737.0,,335.0,,25868.0,,1319.0,,124869.0,,1457.0,,26,021
26129,"Ogemaw County, Michigan",20566.0,,130.0,,3856.0,,395.0,,16710.0,,389.0,,26,129
26135,"Oscoda County, Michigan",8230.0,,69.0,,1488.0,,182.0,,6742.0,,196.0,,26,135
