geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02261,"Valdez-Cordova Census Area, Alaska",9243.0,,-555555555.0,*****,6406.0,,43.0,,35.0,,23.0,,1284.0,,140.0,,376.0,,101.0,,58.0,,11.0,,33.0,,43.0,,567.0,,172.0,,484.0,,-555555555.0,*****,02,261,434.0,101.59724405711013,1884.0,225.90484722555203
02275,"Wrangell City and Borough, Alaska",2502.0,,-555555555.0,*****,1548.0,,106.0,,1.0,,3.0,,555.0,,96.0,,18.0,,18.0,,9.0,,10.0,,0.0,,9.0,,245.0,,74.0,,126.0,,67.0,,02,275,27.0,20.591260281974,800.0,121.54423063230932
02290,"Yukon-Koyukuk Census Area, Alaska",5377.0,,-555555555.0,*****,1159.0,,13.0,,4.0,,5.0,,3676.0,,44.0,,38.0,,19.0,,2.0,,3.0,,0.0,,13.0,,355.0,,50.0,,143.0,,-555555555.0,*****,02,290,40.0,19.235384061671343,4031.0,67.86015030929418
04001,"Apache County, Arizona",71511.0,,-555555555.0,*****,13022.0,,4.0,,373.0,,138.0,,52285.0,,234.0,,246.0,,78.0,,16.0,,16.0,,57.0,,59.0,,981.0,,277.0,,4531.0,,-555555555.0,*****,04,001,262.0,79.62411694957753,53323.0,367.37719036434476
04003,"Cochise County, Arizona",125867.0,,-555555555.0,*****,69216.0,,235.0,,4620.0,,247.0,,1142.0,,191.0,,2431.0,,162.0,,419.0,,53.0,,280.0,,231.0,,3133.0,,356.0,,44626.0,,-555555555.0,*****,04,003,2850.0,170.4494059831245,4555.0,465.37941510126984
04005,"Coconino County, Arizona",141274.0,,-555555555.0,*****,76361.0,,207.0,,1576.0,,226.0,,36395.0,,443.0,,2638.0,,234.0,,235.0,,43.0,,176.0,,140.0,,3962.0,,559.0,,19931.0,,-555555555.0,*****,04,005,2873.0,237.91805311913595,40533.0,726.863123290761
04007,"Gila County, Arizona",53546.0,,-555555555.0,*****,33334.0,,29.0,,348.0,,52.0,,8607.0,,227.0,,421.0,,95.0,,0.0,,29.0,,0.0,,29.0,,798.0,,245.0,,10038.0,,-555555555.0,*****,04,007,421.0,99.32774033471213,9405.0,335.2536353270461
04009,"Graham County, Arizona",37996.0,,-555555555.0,*****,19324.0,,26.0,,693.0,,82.0,,4759.0,,180.0,,240.0,,78.0,,46.0,,39.0,,0.0,,26.0,,391.0,,203.0,,12543.0,,-555555555.0,*****,04,009,286.0,87.20665112249179,5150.0,272.55274718850296
04011,"Greenlee County, Arizona",9522.0,,-555555555.0,*****,4439.0,,17.0,,195.0,,9.0,,341.0,,73.0,,52.0,,46.0,,0.0,,17.0,,0.0,,17.0,,39.0,,50.0,,4456.0,,-555555555.0,*****,04,011,52.0,49.040799340956916,380.0,90.09994450608724
04012,"La Paz County, Arizona",20793.0,,-555555555.0,*****,11935.0,,23.0,,183.0,,53.0,,2391.0,,119.0,,151.0,,39.0,,10.0,,15.0,,0.0,,23.0,,388.0,,129.0,,5735.0,,-555555555.0,*****,04,012,161.0,41.78516483155236,2779.0,177.00564962734947
04013,"Maricopa County, Arizona",4328810.0,,-555555555.0,*****,2391279.0,,1201.0,,230036.0,,2323.0,,70012.0,,1226.0,,177034.0,,2043.0,,8690.0,,406.0,,7440.0,,1236.0,,102759.0,,3107.0,,1341560.0,,-555555555.0,*****,04,013,185724.0,2082.9510315895573,180211.0,3561.4914010846637
04015,"Mohave County, Arizona",207695.0,,-555555555.0,*****,160529.0,,149.0,,2069.0,,248.0,,4147.0,,298.0,,2228.0,,249.0,,415.0,,157.0,,144.0,,138.0,,4003.0,,491.0,,34160.0,,-555555555.0,*****,04,015,2643.0,294.3637205907005,8294.0,590.7021245941138
04017,"Navajo County, Arizona",109270.0,,-555555555.0,*****,45109.0,,136.0,,808.0,,98.0,,47561.0,,327.0,,643.0,,109.0,,141.0,,54.0,,233.0,,125.0,,2296.0,,355.0,,12479.0,,-555555555.0,*****,04,017,784.0,121.64292005702592,50090.0,498.57697499984897
04019,"Pima County, Arizona",1027207.0,,-555555555.0,*****,531408.0,,270.0,,33479.0,,716.0,,25212.0,,730.0,,28691.0,,801.0,,1413.0,,219.0,,1248.0,,337.0,,23171.0,,1243.0,,382585.0,,-555555555.0,*****,04,019,30104.0,830.3986994209469,49631.0,1480.3776545192784
04021,"Pinal County, Arizona",432793.0,,-555555555.0,*****,245773.0,,184.0,,17675.0,,749.0,,18616.0,,859.0,,6826.0,,404.0,,1243.0,,179.0,,799.0,,548.0,,11350.0,,1175.0,,130511.0,,-555555555.0,*****,04,021,8069.0,441.87894269811045,30765.0,1555.2523910928412
04023,"Santa Cruz County, Arizona",46480.0,,-555555555.0,*****,6904.0,,21.0,,110.0,,82.0,,104.0,,104.0,,387.0,,93.0,,0.0,,26.0,,16.0,,21.0,,166.0,,119.0,,38793.0,,-555555555.0,*****,04,023,387.0,96.56603957913983,286.0,159.43023552638942
04025,"Yavapai County, Arizona",228067.0,,-555555555.0,*****,183497.0,,130.0,,1424.0,,165.0,,2891.0,,325.0,,2107.0,,220.0,,132.0,,114.0,,160.0,,137.0,,4690.0,,488.0,,33166.0,,-555555555.0,*****,04,025,2239.0,247.78216239269526,7741.0,602.1112853949841
04027,"Yuma County, Arizona",209468.0,,-555555555.0,*****,64877.0,,54.0,,3518.0,,303.0,,1933.0,,200.0,,2502.0,,202.0,,118.0,,44.0,,69.0,,49.0,,2902.0,,473.0,,133549.0,,-555555555.0,*****,04,027,2620.0,206.73654732533385,4904.0,515.8778925288425
05001,"Arkansas County, Arkansas",17914.0,,-555555555.0,*****,12497.0,,9.0,,4636.0,,94.0,,30.0,,34.0,,8.0,,13.0,,0.0,,19.0,,0.0,,19.0,,171.0,,91.0,,572.0,,-555555555.0,*****,05,001,8.0,23.021728866442675,201.0,98.98484732523458
05003,"Ashley County, Arkansas",20270.0,,-555555555.0,*****,13831.0,,10.0,,5123.0,,113.0,,45.0,,48.0,,39.0,,38.0,,0.0,,22.0,,4.0,,10.0,,127.0,,100.0,,1101.0,,-555555555.0,*****,05,003,39.0,43.9089968002003,176.0,111.37324633860683
05005,"Baxter County, Arkansas",41427.0,,-555555555.0,*****,39235.0,,9.0,,67.0,,34.0,,175.0,,66.0,,180.0,,60.0,,18.0,,22.0,,84.0,,72.0,,681.0,,98.0,,987.0,,-555555555.0,*****,05,005,198.0,63.90618123468183,940.0,138.36184445142382
05007,"Benton County, Arkansas",265759.0,,-555555555.0,*****,194883.0,,101.0,,4385.0,,259.0,,3360.0,,433.0,,10194.0,,422.0,,1620.0,,8.0,,380.0,,203.0,,6776.0,,685.0,,44161.0,,-555555555.0,*****,05,007,11814.0,422.0758225722009,10516.0,835.4178595170204
05009,"Boone County, Arkansas",37331.0,,-555555555.0,*****,35043.0,,23.0,,125.0,,67.0,,212.0,,126.0,,139.0,,93.0,,32.0,,57.0,,1.0,,2.0,,848.0,,190.0,,931.0,,-555555555.0,*****,05,009,171.0,109.07795377618706,1061.0,227.99122790142607
05011,"Bradley County, Arkansas",10874.0,,-555555555.0,*****,6035.0,,19.0,,3132.0,,34.0,,0.0,,19.0,,7.0,,11.0,,0.0,,19.0,,21.0,,32.0,,6.0,,14.0,,1673.0,,-555555555.0,*****,05,011,7.0,21.95449840010015,27.0,39.761790704142086
05013,"Calhoun County, Arkansas",5192.0,,-555555555.0,*****,3762.0,,17.0,,1115.0,,82.0,,9.0,,18.0,,0.0,,17.0,,16.0,,22.0,,8.0,,16.0,,75.0,,76.0,,207.0,,-555555555.0,*****,05,013,16.0,27.80287754891569,92.0,79.724525711979
05015,"Carroll County, Arkansas",27965.0,,-555555555.0,*****,22266.0,,22.0,,140.0,,76.0,,206.0,,80.0,,387.0,,20.0,,257.0,,22.0,,0.0,,22.0,,526.0,,104.0,,4183.0,,-555555555.0,*****,05,015,644.0,29.732137494637012,732.0,133.04134695650072
05017,"Chicot County, Arkansas",10615.0,,-555555555.0,*****,4111.0,,24.0,,5719.0,,63.0,,15.0,,19.0,,62.0,,16.0,,0.0,,19.0,,0.0,,19.0,,124.0,,72.0,,584.0,,-555555555.0,*****,05,017,62.0,24.839484696748443,139.0,76.8505042273634
05019,"Clark County, Arkansas",22386.0,,-555555555.0,*****,15377.0,,3.0,,5426.0,,83.0,,80.0,,41.0,,156.0,,21.0,,7.0,,12.0,,1.0,,3.0,,280.0,,95.0,,1059.0,,-555555555.0,*****,05,019,163.0,24.186773244895647,361.0,103.5132841716463
05021,"Clay County, Arkansas",14889.0,,-555555555.0,*****,14195.0,,8.0,,100.0,,46.0,,44.0,,36.0,,4.0,,8.0,,0.0,,19.0,,0.0,,19.0,,239.0,,60.0,,307.0,,-555555555.0,*****,05,021,4.0,20.615528128088304,283.0,72.50517222929686
05023,"Cleburne County, Arkansas",25100.0,,-555555555.0,*****,23763.0,,4.0,,98.0,,51.0,,294.0,,111.0,,167.0,,108.0,,0.0,,22.0,,0.0,,22.0,,169.0,,86.0,,609.0,,-555555555.0,*****,05,023,167.0,110.21796586763884,463.0,142.13022197970423
05025,"Cleveland County, Arkansas",8128.0,,-555555555.0,*****,6874.0,,8.0,,1040.0,,134.0,,14.0,,20.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,99.0,,81.0,,101.0,,120.0,,05,025,0.0,17.0,113.0,85.14693182963201
05027,"Columbia County, Arkansas",23776.0,,-555555555.0,*****,14093.0,,19.0,,8540.0,,100.0,,44.0,,31.0,,254.0,,15.0,,0.0,,22.0,,15.0,,19.0,,185.0,,97.0,,645.0,,-555555555.0,*****,05,027,254.0,26.627053911388696,244.0,103.59054010864119
05029,"Conway County, Arkansas",20858.0,,-555555555.0,*****,17017.0,,3.0,,2140.0,,135.0,,53.0,,42.0,,62.0,,56.0,,0.0,,22.0,,2.0,,3.0,,766.0,,160.0,,818.0,,-555555555.0,*****,05,029,62.0,60.166435825965294,821.0,165.44787698849447
05031,"Craighead County, Arkansas",107345.0,,-555555555.0,*****,81616.0,,115.0,,15565.0,,662.0,,206.0,,124.0,,1510.0,,64.0,,7.0,,12.0,,405.0,,328.0,,2615.0,,555.0,,5421.0,,-555555555.0,*****,05,031,1517.0,65.11528238439882,3226.0,656.494478270762
05033,"Crawford County, Arkansas",62739.0,,-555555555.0,*****,52869.0,,53.0,,873.0,,189.0,,1125.0,,221.0,,1159.0,,55.0,,15.0,,25.0,,40.0,,53.0,,1806.0,,306.0,,4852.0,,-555555555.0,*****,05,033,1174.0,60.41522986797286,2971.0,381.1640066952807
05035,"Crittenden County, Arkansas",48672.0,,-555555555.0,*****,20435.0,,35.0,,23276.0,,554.0,,129.0,,113.0,,337.0,,46.0,,21.0,,31.0,,31.0,,38.0,,3197.0,,548.0,,1246.0,,-555555555.0,*****,05,035,358.0,55.47071299343465,3357.0,560.8181523453035
05037,"Cross County, Arkansas",16824.0,,-555555555.0,*****,12223.0,,11.0,,3141.0,,357.0,,35.0,,50.0,,5.0,,8.0,,0.0,,19.0,,7.0,,11.0,,1246.0,,330.0,,167.0,,156.0,,05,037,5.0,20.615528128088304,1288.0,333.9476006801067
05039,"Dallas County, Arkansas",7279.0,,-555555555.0,*****,3867.0,,17.0,,3146.0,,111.0,,41.0,,43.0,,4.0,,7.0,,18.0,,33.0,,0.0,,17.0,,105.0,,82.0,,98.0,,64.0,,05,039,22.0,33.734255586866,146.0,94.13819628609845
05041,"Desha County, Arkansas",11709.0,,-555555555.0,*****,5296.0,,19.0,,5456.0,,129.0,,24.0,,29.0,,51.0,,52.0,,0.0,,19.0,,3.0,,6.0,,161.0,,102.0,,718.0,,-555555555.0,*****,05,041,51.0,55.362442142665635,188.0,106.21205204683694
05043,"Drew County, Arkansas",18417.0,,-555555555.0,*****,12206.0,,57.0,,5269.0,,79.0,,0.0,,19.0,,60.0,,64.0,,0.0,,19.0,,0.0,,19.0,,250.0,,119.0,,632.0,,-555555555.0,*****,05,043,60.0,66.76076692189807,250.0,120.50726119201282
05045,"Faulkner County, Arkansas",123624.0,,-555555555.0,*****,98945.0,,545.0,,14018.0,,421.0,,475.0,,187.0,,1641.0,,160.0,,154.0,,206.0,,406.0,,543.0,,2925.0,,463.0,,5060.0,,-555555555.0,*****,05,045,1795.0,260.83711392361323,3806.0,737.6903144274025
05047,"Franklin County, Arkansas",17738.0,,-555555555.0,*****,16327.0,,19.0,,169.0,,48.0,,202.0,,61.0,,146.0,,67.0,,33.0,,19.0,,0.0,,19.0,,325.0,,108.0,,536.0,,-555555555.0,*****,05,047,179.0,69.6419413859206,527.0,125.4830665866913
05049,"Fulton County, Arkansas",12231.0,,-555555555.0,*****,11608.0,,26.0,,58.0,,57.0,,40.0,,40.0,,8.0,,14.0,,9.0,,18.0,,0.0,,19.0,,312.0,,82.0,,196.0,,-555555555.0,*****,05,049,17.0,22.80350850198276,352.0,93.1933474020544
05051,"Garland County, Arkansas",98555.0,,-555555555.0,*****,80875.0,,52.0,,8055.0,,394.0,,835.0,,172.0,,588.0,,232.0,,0.0,,28.0,,271.0,,286.0,,2378.0,,489.0,,5553.0,,-555555555.0,*****,05,051,588.0,233.68354670365648,3484.0,592.0312491752442
05053,"Grant County, Arkansas",18126.0,,-555555555.0,*****,16779.0,,19.0,,465.0,,77.0,,28.0,,37.0,,7.0,,12.0,,13.0,,21.0,,0.0,,19.0,,336.0,,69.0,,498.0,,-555555555.0,*****,05,053,20.0,24.186773244895647,364.0,80.56674251823763
05055,"Greene County, Arkansas",44937.0,,-555555555.0,*****,41791.0,,50.0,,861.0,,235.0,,121.0,,79.0,,164.0,,61.0,,15.0,,26.0,,52.0,,50.0,,652.0,,248.0,,1281.0,,-555555555.0,*****,05,055,179.0,66.30987860040162,825.0,265.03773316265745
05057,"Hempstead County, Arkansas",21842.0,,-555555555.0,*****,11927.0,,22.0,,6548.0,,178.0,,69.0,,67.0,,26.0,,28.0,,73.0,,130.0,,0.0,,22.0,,399.0,,133.0,,2800.0,,-555555555.0,*****,05,057,99.0,132.9812016790343,468.0,150.53903148353254
05059,"Hot Spring County, Arkansas",33597.0,,-555555555.0,*****,27729.0,,58.0,,3816.0,,118.0,,152.0,,104.0,,133.0,,54.0,,8.0,,16.0,,0.0,,25.0,,583.0,,163.0,,1176.0,,-555555555.0,*****,05,059,141.0,56.32051136131489,735.0,194.96153466773902
05061,"Howard County, Arkansas",13311.0,,-555555555.0,*****,8538.0,,15.0,,2779.0,,85.0,,31.0,,33.0,,36.0,,40.0,,12.0,,20.0,,9.0,,15.0,,237.0,,76.0,,1669.0,,-555555555.0,*****,05,061,48.0,44.721359549995796,277.0,84.20213774008353
05063,"Independence County, Arkansas",37427.0,,-555555555.0,*****,33201.0,,25.0,,678.0,,156.0,,70.0,,70.0,,264.0,,75.0,,8.0,,15.0,,0.0,,25.0,,843.0,,171.0,,2363.0,,-555555555.0,*****,05,063,272.0,76.48529270389177,913.0,186.45642922677672
05065,"Izard County, Arkansas",13570.0,,-555555555.0,*****,12611.0,,24.0,,248.0,,77.0,,130.0,,128.0,,0.0,,19.0,,0.0,,19.0,,15.0,,24.0,,252.0,,135.0,,314.0,,-555555555.0,*****,05,065,0.0,19.0,397.0,187.57665099899828
05067,"Jackson County, Arkansas",17027.0,,-555555555.0,*****,13082.0,,22.0,,2078.0,,206.0,,26.0,,33.0,,8.0,,17.0,,6.0,,9.0,,17.0,,20.0,,1318.0,,211.0,,492.0,,-555555555.0,*****,05,067,14.0,19.235384061671343,1361.0,214.49941724862563
05069,"Jefferson County, Arkansas",69282.0,,-555555555.0,*****,26940.0,,27.0,,39135.0,,295.0,,196.0,,80.0,,660.0,,42.0,,89.0,,147.0,,78.0,,54.0,,729.0,,280.0,,1455.0,,-555555555.0,*****,05,069,749.0,152.88230767489088,1003.0,296.16887074775434
05071,"Johnson County, Arkansas",26372.0,,-555555555.0,*****,20881.0,,182.0,,411.0,,79.0,,63.0,,74.0,,543.0,,98.0,,20.0,,19.0,,125.0,,181.0,,658.0,,139.0,,3671.0,,-555555555.0,*****,05,071,563.0,99.82484660644363,846.0,239.9124840436612
05073,"Lafayette County, Arkansas",6800.0,,-555555555.0,*****,3984.0,,55.0,,2432.0,,80.0,,28.0,,31.0,,27.0,,29.0,,0.0,,17.0,,37.0,,55.0,,110.0,,67.0,,182.0,,-555555555.0,*****,05,073,27.0,33.61547262794322,175.0,92.05976319760984
05075,"Lawrence County, Arkansas",16549.0,,-555555555.0,*****,15765.0,,19.0,,186.0,,47.0,,44.0,,27.0,,25.0,,17.0,,2.0,,2.0,,0.0,,19.0,,271.0,,57.0,,256.0,,-555555555.0,*****,05,075,27.0,17.11724276862369,315.0,65.87108622149782
05077,"Lee County, Arkansas",9194.0,,-555555555.0,*****,3773.0,,17.0,,5087.0,,50.0,,22.0,,17.0,,15.0,,15.0,,0.0,,17.0,,0.0,,17.0,,67.0,,45.0,,230.0,,-555555555.0,*****,05,077,15.0,22.67156809750927,89.0,51.01960407529639
05079,"Lincoln County, Arkansas",13455.0,,-555555555.0,*****,8638.0,,18.0,,4106.0,,76.0,,63.0,,37.0,,0.0,,19.0,,0.0,,19.0,,10.0,,18.0,,109.0,,68.0,,529.0,,-555555555.0,*****,05,079,0.0,19.0,182.0,79.47955712005447
05081,"Little River County, Arkansas",12347.0,,-555555555.0,*****,9000.0,,19.0,,2710.0,,181.0,,129.0,,59.0,,42.0,,59.0,,0.0,,19.0,,0.0,,19.0,,277.0,,126.0,,189.0,,119.0,,05,081,42.0,61.98386886924694,406.0,140.42079618062277
05083,"Logan County, Arkansas",21668.0,,-555555555.0,*****,19596.0,,36.0,,298.0,,42.0,,183.0,,76.0,,474.0,,78.0,,0.0,,22.0,,8.0,,11.0,,464.0,,129.0,,645.0,,-555555555.0,*****,05,083,474.0,81.04319835741924,655.0,150.1266132302997
05085,"Lonoke County, Arkansas",72528.0,,-555555555.0,*****,62375.0,,60.0,,4089.0,,277.0,,475.0,,128.0,,568.0,,116.0,,193.0,,153.0,,72.0,,60.0,,1515.0,,318.0,,3241.0,,-555555555.0,*****,05,085,761.0,192.00260414900626,2062.0,348.0057470789814
05087,"Madison County, Arkansas",16211.0,,-555555555.0,*****,14482.0,,72.0,,16.0,,23.0,,165.0,,125.0,,195.0,,135.0,,95.0,,19.0,,18.0,,30.0,,312.0,,119.0,,928.0,,-555555555.0,*****,05,087,290.0,136.33048081775402,495.0,175.1741990134392
05089,"Marion County, Arkansas",16476.0,,-555555555.0,*****,15504.0,,19.0,,80.0,,75.0,,107.0,,100.0,,147.0,,78.0,,0.0,,19.0,,0.0,,19.0,,259.0,,91.0,,379.0,,-555555555.0,*****,05,089,147.0,80.2807573457052,366.0,136.53570961473778
05091,"Miller County, Arkansas",43572.0,,-555555555.0,*****,29835.0,,112.0,,10738.0,,224.0,,301.0,,122.0,,173.0,,75.0,,17.0,,31.0,,197.0,,146.0,,861.0,,237.0,,1450.0,,-555555555.0,*****,05,091,190.0,81.15417426109393,1359.0,303.92268753747226
05093,"Mississippi County, Arkansas",42126.0,,-555555555.0,*****,24550.0,,28.0,,14212.0,,515.0,,24.0,,14.0,,238.0,,23.0,,33.0,,39.0,,19.0,,28.0,,1310.0,,521.0,,1740.0,,-555555555.0,*****,05,093,271.0,45.27692569068709,1353.0,521.9396516839854
05095,"Monroe County, Arkansas",7050.0,,-555555555.0,*****,3818.0,,5.0,,3030.0,,91.0,,21.0,,28.0,,30.0,,33.0,,0.0,,17.0,,0.0,,17.0,,106.0,,64.0,,45.0,,52.0,,05,095,30.0,37.12142238654117,127.0,71.89575787207477
05097,"Montgomery County, Arkansas",8950.0,,-555555555.0,*****,8138.0,,7.0,,26.0,,22.0,,132.0,,65.0,,36.0,,48.0,,0.0,,17.0,,0.0,,17.0,,230.0,,80.0,,388.0,,-555555555.0,*****,05,097,36.0,50.92150822589606,362.0,104.47009141376301
05099,"Nevada County, Arkansas",8351.0,,-555555555.0,*****,5245.0,,17.0,,2884.0,,132.0,,13.0,,18.0,,3.0,,7.0,,2.0,,3.0,,0.0,,17.0,,202.0,,134.0,,2.0,,3.0,,05,099,5.0,7.615773105863909,215.0,136.26811806141598
05101,"Newton County, Arkansas",7812.0,,-555555555.0,*****,7335.0,,17.0,,2.0,,4.0,,196.0,,123.0,,51.0,,65.0,,60.0,,89.0,,0.0,,17.0,,135.0,,45.0,,33.0,,32.0,,05,101,111.0,110.20889256316842,331.0,132.07195008782145
05103,"Ouachita County, Arkansas",23830.0,,-555555555.0,*****,13137.0,,22.0,,9866.0,,37.0,,19.0,,27.0,,18.0,,17.0,,0.0,,22.0,,0.0,,22.0,,232.0,,39.0,,558.0,,-555555555.0,*****,05,103,18.0,27.80287754891569,251.0,52.28766584960549
05105,"Perry County, Arkansas",10355.0,,-555555555.0,*****,9885.0,,77.0,,56.0,,56.0,,5.0,,7.0,,0.0,,19.0,,0.0,,19.0,,4.0,,7.0,,102.0,,54.0,,303.0,,-555555555.0,*****,05,105,0.0,19.0,111.0,54.89990892524322
05107,"Phillips County, Arkansas",18606.0,,-555555555.0,*****,6420.0,,7.0,,11750.0,,66.0,,1.0,,3.0,,0.0,,19.0,,0.0,,19.0,,4.0,,7.0,,81.0,,66.0,,350.0,,-555555555.0,*****,05,107,0.0,19.0,86.0,66.43794096749237
05109,"Pike County, Arkansas",10756.0,,-555555555.0,*****,9398.0,,19.0,,439.0,,85.0,,56.0,,41.0,,46.0,,54.0,,0.0,,19.0,,0.0,,19.0,,117.0,,63.0,,700.0,,-555555555.0,*****,05,109,46.0,57.245087125446844,173.0,77.5306391048081
05111,"Poinsett County, Arkansas",23896.0,,-555555555.0,*****,20744.0,,13.0,,1093.0,,172.0,,22.0,,22.0,,12.0,,17.0,,0.0,,22.0,,9.0,,13.0,,1289.0,,185.0,,727.0,,-555555555.0,*****,05,111,12.0,27.80287754891569,1320.0,186.7565259903921
05113,"Polk County, Arkansas",20094.0,,-555555555.0,*****,17603.0,,76.0,,95.0,,54.0,,272.0,,124.0,,57.0,,60.0,,0.0,,22.0,,73.0,,76.0,,670.0,,152.0,,1324.0,,-555555555.0,*****,05,113,57.0,63.90618123468183,1015.0,210.3711006768753
05115,"Pope County, Arkansas",63761.0,,-555555555.0,*****,53564.0,,19.0,,1866.0,,242.0,,386.0,,251.0,,658.0,,121.0,,0.0,,28.0,,21.0,,35.0,,1515.0,,364.0,,5751.0,,-555555555.0,*****,05,115,658.0,124.19742348374221,1922.0,443.53353875439905
05117,"Prairie County, Arkansas",8189.0,,-555555555.0,*****,6932.0,,23.0,,1017.0,,49.0,,36.0,,35.0,,17.0,,25.0,,0.0,,17.0,,0.0,,17.0,,45.0,,40.0,,142.0,,-555555555.0,*****,05,117,17.0,30.23243291566195,81.0,55.80322571321482
05119,"Pulaski County, Arkansas",392967.0,,-555555555.0,*****,205386.0,,308.0,,144099.0,,739.0,,931.0,,251.0,,8650.0,,408.0,,132.0,,26.0,,935.0,,388.0,,8663.0,,899.0,,24171.0,,-555555555.0,*****,05,119,8782.0,408.8275920238261,10529.0,1010.8145230456475
05121,"Randolph County, Arkansas",17695.0,,-555555555.0,*****,16616.0,,10.0,,192.0,,76.0,,113.0,,76.0,,21.0,,29.0,,57.0,,73.0,,0.0,,19.0,,329.0,,125.0,,367.0,,-555555555.0,*****,05,121,78.0,78.54934754662193,442.0,147.51949023773096
05123,"St. Francis County, Arkansas",25900.0,,-555555555.0,*****,10353.0,,24.0,,13764.0,,109.0,,74.0,,47.0,,160.0,,28.0,,37.0,,59.0,,0.0,,22.0,,169.0,,86.0,,1343.0,,-555555555.0,*****,05,123,197.0,65.30696746902278,243.0,100.44401425669923
05125,"Saline County, Arkansas",119415.0,,-555555555.0,*****,101010.0,,100.0,,8470.0,,389.0,,378.0,,181.0,,1512.0,,160.0,,143.0,,141.0,,110.0,,100.0,,2104.0,,468.0,,5688.0,,-555555555.0,*****,05,125,1655.0,213.26274873967088,2592.0,511.6492939504559
05127,"Scott County, Arkansas",10376.0,,-555555555.0,*****,8752.0,,8.0,,25.0,,32.0,,197.0,,148.0,,75.0,,55.0,,0.0,,19.0,,0.0,,19.0,,528.0,,164.0,,799.0,,-555555555.0,*****,05,127,75.0,58.18934610390462,725.0,221.7227999101581
05129,"Searcy County, Arkansas",7908.0,,-555555555.0,*****,7365.0,,17.0,,48.0,,52.0,,139.0,,74.0,,55.0,,50.0,,0.0,,17.0,,0.0,,17.0,,110.0,,67.0,,191.0,,-555555555.0,*****,05,129,55.0,52.81098370604357,249.0,101.26203632161463
05131,"Sebastian County, Arkansas",127591.0,,-555555555.0,*****,88754.0,,60.0,,8555.0,,422.0,,1316.0,,288.0,,5719.0,,272.0,,16.0,,26.0,,170.0,,152.0,,4917.0,,589.0,,18144.0,,-555555555.0,*****,05,131,5735.0,273.2398214023717,6403.0,673.0297170259274
05133,"Sevier County, Arkansas",17081.0,,-555555555.0,*****,9784.0,,14.0,,819.0,,148.0,,347.0,,82.0,,76.0,,77.0,,81.0,,121.0,,9.0,,14.0,,254.0,,99.0,,5711.0,,-555555555.0,*****,05,133,157.0,143.42245291445826,610.0,129.30970574554718
05135,"Sharp County, Arkansas",17139.0,,-555555555.0,*****,16014.0,,19.0,,123.0,,70.0,,57.0,,40.0,,14.0,,17.0,,0.0,,19.0,,0.0,,19.0,,540.0,,80.0,,391.0,,-555555555.0,*****,05,135,14.0,25.495097567963924,597.0,91.43850392476902
05137,"Stone County, Arkansas",12475.0,,-555555555.0,*****,11808.0,,19.0,,11.0,,13.0,,58.0,,47.0,,63.0,,65.0,,0.0,,19.0,,0.0,,19.0,,292.0,,82.0,,243.0,,-555555555.0,*****,05,137,63.0,67.72001181334805,350.0,96.40539403996023
05139,"Union County, Arkansas",39449.0,,-555555555.0,*****,23875.0,,180.0,,12883.0,,170.0,,290.0,,70.0,,258.0,,45.0,,0.0,,25.0,,131.0,,178.0,,435.0,,197.0,,1577.0,,-555555555.0,*****,05,139,258.0,51.478150704935004,856.0,274.57785781085846
05141,"Van Buren County, Arkansas",16642.0,,-555555555.0,*****,15556.0,,19.0,,78.0,,52.0,,101.0,,56.0,,37.0,,34.0,,21.0,,31.0,,0.0,,19.0,,329.0,,84.0,,520.0,,-555555555.0,*****,05,141,58.0,46.010868281309364,430.0,102.7277956543408
05143,"Washington County, Arkansas",232289.0,,-555555555.0,*****,164678.0,,265.0,,8306.0,,449.0,,1823.0,,343.0,,5592.0,,414.0,,5274.0,,564.0,,1026.0,,604.0,,6611.0,,785.0,,38979.0,,-555555555.0,*****,05,143,10866.0,699.6370487617133,9460.0,1048.184144127357
05145,"White County, Arkansas",78762.0,,-555555555.0,*****,69364.0,,35.0,,3333.0,,198.0,,456.0,,132.0,,583.0,,89.0,,0.0,,28.0,,30.0,,35.0,,1574.0,,266.0,,3422.0,,-555555555.0,*****,05,145,583.0,93.30058949438637,2060.0,299.0066888883926
