geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
13015,"Bartow County, Georgia",78337.0,,270.0,,48950.0,,1065.0,,48918.0,,1065.0,,44594.0,,963.0,,4324.0,,612.0,,32.0,,36.0,,29387.0,,1053.0,,13,015
13097,"Douglas County, Georgia",103719.0,,353.0,,69156.0,,1204.0,,69107.0,,1200.0,,61844.0,,1224.0,,7263.0,,746.0,,49.0,,37.0,,34563.0,,1254.0,,13,097
13161,"Jeff Davis County, Georgia",11117.0,,94.0,,6028.0,,312.0,,6003.0,,320.0,,5606.0,,353.0,,397.0,,174.0,,25.0,,41.0,,5089.0,,317.0,,13,161
13141,"Hancock County, Georgia",7554.0,,36.0,,2528.0,,430.0,,2528.0,,430.0,,2159.0,,381.0,,369.0,,166.0,,0.0,,18.0,,5026.0,,430.0,,13,141
13037,"Calhoun County, Georgia",5485.0,,57.0,,2207.0,,306.0,,2207.0,,306.0,,2036.0,,402.0,,171.0,,149.0,,0.0,,18.0,,3278.0,,273.0,,13,037
13285,"Troup County, Georgia",53426.0,,190.0,,32583.0,,736.0,,32536.0,,733.0,,28677.0,,787.0,,3859.0,,507.0,,47.0,,42.0,,20843.0,,766.0,,13,285
13021,"Bibb County, Georgia",119863.0,,266.0,,68697.0,,1331.0,,68622.0,,1325.0,,60115.0,,1364.0,,8507.0,,736.0,,75.0,,55.0,,51166.0,,1328.0,,13,021
13197,"Marion County, Georgia",7009.0,,160.0,,3771.0,,265.0,,3758.0,,264.0,,3219.0,,320.0,,539.0,,199.0,,13.0,,16.0,,3238.0,,262.0,,13,197
13249,"Schley County, Georgia",3848.0,,129.0,,2243.0,,157.0,,2243.0,,157.0,,1964.0,,162.0,,279.0,,83.0,,0.0,,18.0,,1605.0,,178.0,,13,249
13023,"Bleckley County, Georgia",10186.0,,144.0,,4595.0,,303.0,,4587.0,,304.0,,4365.0,,293.0,,222.0,,93.0,,8.0,,19.0,,5591.0,,306.0,,13,023
13109,"Evans County, Georgia",8194.0,,52.0,,4467.0,,260.0,,4434.0,,257.0,,3979.0,,254.0,,455.0,,147.0,,33.0,,34.0,,3727.0,,271.0,,13,109
13119,"Franklin County, Georgia",17861.0,,103.0,,8782.0,,437.0,,8778.0,,438.0,,8038.0,,412.0,,740.0,,155.0,,4.0,,7.0,,9079.0,,451.0,,13,119
13103,"Effingham County, Georgia",41477.0,,184.0,,27304.0,,634.0,,26965.0,,628.0,,25352.0,,712.0,,1613.0,,292.0,,339.0,,128.0,,14173.0,,607.0,,13,103
13171,"Lamar County, Georgia",14766.0,,160.0,,8167.0,,356.0,,8131.0,,366.0,,6860.0,,350.0,,1271.0,,248.0,,36.0,,57.0,,6599.0,,340.0,,13,171
13107,"Emanuel County, Georgia",17671.0,,87.0,,9559.0,,456.0,,9559.0,,456.0,,8300.0,,422.0,,1259.0,,236.0,,0.0,,24.0,,8112.0,,444.0,,13,107
13239,"Quitman County, Georgia",1937.0,,158.0,,848.0,,127.0,,848.0,,127.0,,753.0,,113.0,,95.0,,52.0,,0.0,,13.0,,1089.0,,151.0,,13,239
13159,"Jasper County, Georgia",10685.0,,67.0,,6320.0,,270.0,,6320.0,,270.0,,5520.0,,329.0,,800.0,,181.0,,0.0,,20.0,,4365.0,,260.0,,13,159
13173,"Lanier County, Georgia",7905.0,,82.0,,4317.0,,403.0,,4068.0,,412.0,,3476.0,,410.0,,592.0,,195.0,,249.0,,92.0,,3588.0,,414.0,,13,173
13179,"Liberty County, Georgia",47200.0,,115.0,,32341.0,,578.0,,26523.0,,662.0,,23102.0,,704.0,,3421.0,,496.0,,5818.0,,392.0,,14859.0,,583.0,,13,179
13205,"Mitchell County, Georgia",18171.0,,85.0,,9203.0,,523.0,,9203.0,,523.0,,7956.0,,477.0,,1247.0,,288.0,,0.0,,24.0,,8968.0,,543.0,,13,205
13253,"Seminole County, Georgia",7060.0,,48.0,,3310.0,,221.0,,3310.0,,221.0,,2999.0,,239.0,,311.0,,97.0,,0.0,,18.0,,3750.0,,219.0,,13,253
13269,"Taylor County, Georgia",6826.0,,37.0,,3612.0,,199.0,,3612.0,,199.0,,2869.0,,224.0,,743.0,,162.0,,0.0,,18.0,,3214.0,,202.0,,13,269
13275,"Thomas County, Georgia",35097.0,,167.0,,19433.0,,725.0,,19400.0,,729.0,,17359.0,,736.0,,2041.0,,366.0,,33.0,,39.0,,15664.0,,692.0,,13,275
13279,"Toombs County, Georgia",20519.0,,158.0,,11834.0,,477.0,,11744.0,,491.0,,10615.0,,464.0,,1129.0,,283.0,,90.0,,61.0,,8685.0,,444.0,,13,279
13209,"Montgomery County, Georgia",7229.0,,38.0,,3638.0,,193.0,,3638.0,,193.0,,3394.0,,200.0,,244.0,,82.0,,0.0,,18.0,,3591.0,,201.0,,13,209
13221,"Oglethorpe County, Georgia",11784.0,,115.0,,6728.0,,356.0,,6713.0,,360.0,,6355.0,,386.0,,358.0,,113.0,,15.0,,23.0,,5056.0,,377.0,,13,221
13247,"Rockdale County, Georgia",66857.0,,233.0,,42096.0,,896.0,,42076.0,,897.0,,37374.0,,915.0,,4702.0,,574.0,,20.0,,34.0,,24761.0,,893.0,,13,247
13305,"Wayne County, Georgia",23368.0,,95.0,,11898.0,,464.0,,11832.0,,470.0,,10495.0,,519.0,,1337.0,,308.0,,66.0,,69.0,,11470.0,,464.0,,13,305
13309,"Wheeler County, Georgia",6862.0,,66.0,,1487.0,,251.0,,1487.0,,251.0,,1339.0,,250.0,,148.0,,82.0,,0.0,,18.0,,5375.0,,259.0,,13,309
13009,"Baldwin County, Georgia",37786.0,,102.0,,17958.0,,881.0,,17896.0,,880.0,,16387.0,,877.0,,1509.0,,330.0,,62.0,,65.0,,19828.0,,896.0,,13,009
23017,"Oxford County, Maine",47397.0,,131.0,,27594.0,,636.0,,27581.0,,637.0,,25041.0,,694.0,,2540.0,,396.0,,13.0,,14.0,,19803.0,,629.0,,23,017
24001,"Allegany County, Maryland",62134.0,,137.0,,33126.0,,619.0,,33109.0,,618.0,,29810.0,,738.0,,3299.0,,444.0,,17.0,,22.0,,29008.0,,613.0,,24,001
24003,"Anne Arundel County, Maryland",442656.0,,481.0,,313957.0,,1925.0,,301868.0,,1951.0,,284092.0,,2042.0,,17776.0,,970.0,,12089.0,,818.0,,128699.0,,1929.0,,24,003
24009,"Calvert County, Maryland",70850.0,,219.0,,49795.0,,739.0,,48997.0,,765.0,,45249.0,,826.0,,3748.0,,410.0,,798.0,,157.0,,21055.0,,716.0,,24,009
24031,"Montgomery County, Maryland",804704.0,,552.0,,578584.0,,2399.0,,575171.0,,2469.0,,540333.0,,2629.0,,34838.0,,1242.0,,3413.0,,536.0,,226120.0,,2424.0,,24,031
24037,"St. Mary's County, Maryland",85124.0,,253.0,,58477.0,,1047.0,,56659.0,,1117.0,,53945.0,,1238.0,,2714.0,,442.0,,1818.0,,354.0,,26647.0,,1083.0,,24,037
24019,"Dorchester County, Maryland",26391.0,,82.0,,17149.0,,416.0,,17131.0,,414.0,,15354.0,,443.0,,1777.0,,252.0,,18.0,,17.0,,9242.0,,421.0,,24,019
24015,"Cecil County, Maryland",80442.0,,239.0,,52878.0,,936.0,,52799.0,,936.0,,48849.0,,996.0,,3950.0,,544.0,,79.0,,59.0,,27564.0,,963.0,,24,015
25001,"Barnstable County, Massachusetts",184579.0,,239.0,,111237.0,,1323.0,,110754.0,,1300.0,,102995.0,,1363.0,,7759.0,,570.0,,483.0,,135.0,,73342.0,,1326.0,,25,001
25003,"Berkshire County, Massachusetts",108982.0,,201.0,,68775.0,,771.0,,68746.0,,768.0,,62596.0,,931.0,,6150.0,,537.0,,29.0,,27.0,,40207.0,,817.0,,25,003
25023,"Plymouth County, Massachusetts",403555.0,,455.0,,273878.0,,1816.0,,273559.0,,1791.0,,252016.0,,1946.0,,21543.0,,1030.0,,319.0,,143.0,,129677.0,,1872.0,,25,023
25021,"Norfolk County, Massachusetts",555861.0,,573.0,,385108.0,,2148.0,,384882.0,,2147.0,,358283.0,,2390.0,,26599.0,,1428.0,,226.0,,118.0,,170753.0,,2099.0,,25,021
25019,"Nantucket County, Massachusetts",8506.0,,91.0,,6363.0,,194.0,,6349.0,,202.0,,6157.0,,226.0,,192.0,,95.0,,14.0,,23.0,,2143.0,,222.0,,25,019
26115,"Monroe County, Michigan",120543.0,,232.0,,74180.0,,881.0,,74160.0,,884.0,,68024.0,,988.0,,6136.0,,533.0,,20.0,,23.0,,46363.0,,895.0,,26,115
26059,"Hillsdale County, Michigan",37046.0,,71.0,,21216.0,,331.0,,21216.0,,331.0,,19316.0,,406.0,,1900.0,,223.0,,0.0,,21.0,,15830.0,,337.0,,26,059
26127,"Oceana County, Michigan",20738.0,,115.0,,11348.0,,296.0,,11348.0,,296.0,,10360.0,,286.0,,988.0,,129.0,,0.0,,18.0,,9390.0,,304.0,,26,127
26035,"Clare County, Michigan",25279.0,,97.0,,12332.0,,355.0,,12332.0,,355.0,,10708.0,,338.0,,1624.0,,180.0,,0.0,,21.0,,12947.0,,354.0,,26,035
26083,"Keweenaw County, Michigan",1880.0,,14.0,,905.0,,49.0,,905.0,,49.0,,842.0,,48.0,,63.0,,23.0,,0.0,,10.0,,975.0,,52.0,,26,083
26139,"Ottawa County, Michigan",212399.0,,346.0,,144403.0,,1274.0,,144359.0,,1272.0,,135496.0,,1260.0,,8863.0,,650.0,,44.0,,45.0,,67996.0,,1243.0,,26,139
26007,"Alpena County, Michigan",24085.0,,91.0,,13548.0,,308.0,,13490.0,,308.0,,12233.0,,312.0,,1257.0,,158.0,,58.0,,37.0,,10537.0,,292.0,,26,007
26111,"Midland County, Michigan",67282.0,,160.0,,40912.0,,779.0,,40897.0,,778.0,,37406.0,,779.0,,3491.0,,320.0,,15.0,,17.0,,26370.0,,794.0,,26,111
26129,"Ogemaw County, Michigan",17743.0,,56.0,,8752.0,,268.0,,8745.0,,267.0,,7661.0,,277.0,,1084.0,,137.0,,7.0,,9.0,,8991.0,,268.0,,26,129
26039,"Crawford County, Michigan",11642.0,,67.0,,5922.0,,208.0,,5907.0,,208.0,,5197.0,,209.0,,710.0,,116.0,,15.0,,15.0,,5720.0,,196.0,,26,039
26057,"Gratiot County, Michigan",34339.0,,98.0,,17486.0,,394.0,,17472.0,,396.0,,15980.0,,414.0,,1492.0,,193.0,,14.0,,14.0,,16853.0,,402.0,,26,057
26091,"Lenawee County, Michigan",79755.0,,182.0,,47160.0,,702.0,,47156.0,,703.0,,43095.0,,795.0,,4061.0,,406.0,,4.0,,5.0,,32595.0,,739.0,,26,091
26097,"Mackinac County, Michigan",9386.0,,77.0,,5163.0,,165.0,,5109.0,,174.0,,4470.0,,181.0,,639.0,,101.0,,54.0,,39.0,,4223.0,,159.0,,26,097
26061,"Houghton County, Michigan",30015.0,,72.0,,16648.0,,413.0,,16642.0,,413.0,,15440.0,,421.0,,1202.0,,163.0,,6.0,,8.0,,13367.0,,408.0,,26,061
26085,"Lake County, Michigan",9733.0,,25.0,,3799.0,,195.0,,3798.0,,195.0,,3297.0,,185.0,,501.0,,69.0,,1.0,,2.0,,5934.0,,200.0,,26,085
26141,"Presque Isle County, Michigan",11185.0,,33.0,,5166.0,,147.0,,5164.0,,147.0,,4490.0,,153.0,,674.0,,104.0,,2.0,,2.0,,6019.0,,147.0,,26,141
26077,"Kalamazoo County, Michigan",206012.0,,266.0,,135249.0,,1314.0,,135142.0,,1312.0,,122809.0,,1472.0,,12333.0,,958.0,,107.0,,55.0,,70763.0,,1365.0,,26,077
26123,"Newaygo County, Michigan",38139.0,,91.0,,20716.0,,416.0,,20710.0,,416.0,,18619.0,,400.0,,2091.0,,198.0,,6.0,,7.0,,17423.0,,404.0,,26,123
13289,"Twiggs County, Georgia",7019.0,,62.0,,2770.0,,332.0,,2767.0,,332.0,,2581.0,,306.0,,186.0,,104.0,,3.0,,7.0,,4249.0,,328.0,,13,289
13233,"Polk County, Georgia",31505.0,,170.0,,18035.0,,550.0,,18035.0,,550.0,,16190.0,,666.0,,1845.0,,378.0,,0.0,,27.0,,13470.0,,565.0,,13,233
26025,"Calhoun County, Michigan",107105.0,,196.0,,63188.0,,859.0,,63007.0,,867.0,,56687.0,,902.0,,6320.0,,429.0,,181.0,,79.0,,43917.0,,843.0,,26,025
26081,"Kent County, Michigan",481956.0,,491.0,,331133.0,,1595.0,,330899.0,,1611.0,,305508.0,,1827.0,,25391.0,,1079.0,,234.0,,105.0,,150823.0,,1593.0,,26,081
26145,"Saginaw County, Michigan",158042.0,,255.0,,91276.0,,933.0,,91270.0,,933.0,,81106.0,,859.0,,10164.0,,632.0,,6.0,,7.0,,66766.0,,996.0,,26,145
26017,"Bay County, Michigan",86622.0,,182.0,,50848.0,,791.0,,50823.0,,796.0,,45913.0,,832.0,,4910.0,,383.0,,25.0,,23.0,,35774.0,,776.0,,26,017
26041,"Delta County, Michigan",30058.0,,90.0,,17119.0,,418.0,,17077.0,,426.0,,15510.0,,487.0,,1567.0,,249.0,,42.0,,48.0,,12939.0,,425.0,,26,041
27071,"Koochiching County, Minnesota",10804.0,,78.0,,6377.0,,228.0,,6377.0,,228.0,,5877.0,,253.0,,500.0,,132.0,,0.0,,14.0,,4427.0,,223.0,,27,071
27097,"Morrison County, Minnesota",25999.0,,58.0,,17562.0,,228.0,,17552.0,,228.0,,16533.0,,254.0,,1019.0,,136.0,,10.0,,8.0,,8437.0,,222.0,,27,097
27147,"Steele County, Minnesota",28252.0,,110.0,,19384.0,,386.0,,19380.0,,385.0,,18434.0,,462.0,,946.0,,217.0,,4.0,,8.0,,8868.0,,394.0,,27,147
27001,"Aitkin County, Minnesota",13455.0,,29.0,,6934.0,,165.0,,6932.0,,165.0,,6428.0,,182.0,,504.0,,69.0,,2.0,,2.0,,6521.0,,166.0,,27,001
27101,"Murray County, Minnesota",6946.0,,31.0,,4443.0,,93.0,,4443.0,,93.0,,4244.0,,100.0,,199.0,,45.0,,0.0,,12.0,,2503.0,,93.0,,27,101
27067,"Kandiyohi County, Minnesota",33543.0,,118.0,,22879.0,,342.0,,22866.0,,343.0,,21757.0,,361.0,,1109.0,,183.0,,13.0,,12.0,,10664.0,,319.0,,27,067
27133,"Rock County, Minnesota",7430.0,,43.0,,4910.0,,129.0,,4895.0,,129.0,,4716.0,,135.0,,179.0,,64.0,,15.0,,14.0,,2520.0,,123.0,,27,133
27155,"Traverse County, Minnesota",2826.0,,20.0,,1671.0,,64.0,,1671.0,,64.0,,1623.0,,66.0,,48.0,,22.0,,0.0,,9.0,,1155.0,,65.0,,27,155
27053,"Hennepin County, Minnesota",957644.0,,704.0,,692127.0,,2426.0,,691752.0,,2410.0,,650324.0,,2475.0,,41428.0,,1484.0,,375.0,,127.0,,265517.0,,2384.0,,27,053
27023,"Chippewa County, Minnesota",9709.0,,69.0,,6544.0,,191.0,,6536.0,,192.0,,6367.0,,184.0,,169.0,,59.0,,8.0,,7.0,,3165.0,,174.0,,27,023
32009,"Esmeralda County, Nevada",949.0,,156.0,,496.0,,129.0,,496.0,,129.0,,437.0,,123.0,,59.0,,45.0,,0.0,,12.0,,453.0,,100.0,,32,009
32021,"Mineral County, Nevada",3861.0,,146.0,,2195.0,,173.0,,2195.0,,173.0,,1856.0,,195.0,,339.0,,106.0,,0.0,,12.0,,1666.0,,195.0,,32,021
32017,"Lincoln County, Nevada",4178.0,,201.0,,1944.0,,190.0,,1944.0,,190.0,,1714.0,,195.0,,230.0,,114.0,,0.0,,17.0,,2234.0,,269.0,,32,017
32031,"Washoe County, Nevada",347703.0,,418.0,,228481.0,,1774.0,,227973.0,,1803.0,,207304.0,,1875.0,,20669.0,,1163.0,,508.0,,149.0,,119222.0,,1789.0,,32,031
32510,"Carson City, Nevada",44586.0,,167.0,,26617.0,,672.0,,26606.0,,672.0,,23603.0,,749.0,,3003.0,,444.0,,11.0,,17.0,,17969.0,,709.0,,32,510
33013,"Merrimack County, New Hampshire",121272.0,,210.0,,80600.0,,868.0,,80504.0,,861.0,,76330.0,,1033.0,,4174.0,,420.0,,96.0,,60.0,,40672.0,,884.0,,33,013
33001,"Belknap County, New Hampshire",49974.0,,156.0,,32098.0,,668.0,,32082.0,,666.0,,30396.0,,676.0,,1686.0,,291.0,,16.0,,18.0,,17876.0,,669.0,,33,001
33017,"Strafford County, New Hampshire",103288.0,,213.0,,71264.0,,981.0,,70950.0,,994.0,,66369.0,,1082.0,,4581.0,,512.0,,314.0,,124.0,,32024.0,,986.0,,33,017
34025,"Monmouth County, New Jersey",505316.0,,512.0,,333780.0,,2008.0,,333439.0,,2020.0,,307183.0,,2002.0,,26256.0,,1098.0,,341.0,,96.0,,171536.0,,2011.0,,34,025
34037,"Sussex County, New Jersey",118179.0,,228.0,,82531.0,,816.0,,82471.0,,807.0,,75669.0,,890.0,,6802.0,,490.0,,60.0,,55.0,,35648.0,,841.0,,34,037
34013,"Essex County, New Jersey",621013.0,,622.0,,411667.0,,2330.0,,411643.0,,2335.0,,358229.0,,2670.0,,53414.0,,1608.0,,24.0,,32.0,,209346.0,,2393.0,,34,013
34015,"Gloucester County, New Jersey",231169.0,,318.0,,156121.0,,1420.0,,156035.0,,1424.0,,141635.0,,1332.0,,14400.0,,823.0,,86.0,,56.0,,75048.0,,1479.0,,34,015
34031,"Passaic County, New Jersey",397711.0,,506.0,,251556.0,,2022.0,,251460.0,,2035.0,,229762.0,,2106.0,,21698.0,,1058.0,,96.0,,80.0,,146155.0,,2048.0,,34,031
34003,"Bergen County, New Jersey",748494.0,,583.0,,491623.0,,2611.0,,491436.0,,2619.0,,459612.0,,2593.0,,31824.0,,1324.0,,187.0,,85.0,,256871.0,,2669.0,,34,003
34041,"Warren County, New Jersey",86971.0,,199.0,,58672.0,,672.0,,58602.0,,678.0,,53302.0,,734.0,,5300.0,,409.0,,70.0,,34.0,,28299.0,,672.0,,34,041
34005,"Burlington County, New Jersey",363543.0,,476.0,,246228.0,,1780.0,,242401.0,,1780.0,,221766.0,,2010.0,,20635.0,,1063.0,,3827.0,,315.0,,117315.0,,1797.0,,34,005
35029,"Luna County, New Mexico",18899.0,,153.0,,9726.0,,407.0,,9726.0,,407.0,,8383.0,,421.0,,1343.0,,243.0,,0.0,,21.0,,9173.0,,398.0,,35,029
35055,"Taos County, New Mexico",27213.0,,140.0,,16102.0,,679.0,,16085.0,,676.0,,14356.0,,670.0,,1729.0,,368.0,,17.0,,29.0,,11111.0,,702.0,,35,055
35007,"Colfax County, New Mexico",10878.0,,49.0,,5504.0,,303.0,,5504.0,,303.0,,4981.0,,321.0,,523.0,,160.0,,0.0,,18.0,,5374.0,,303.0,,35,007
35021,"Harding County, New Mexico",482.0,,85.0,,219.0,,54.0,,218.0,,54.0,,205.0,,51.0,,13.0,,8.0,,1.0,,3.0,,263.0,,54.0,,35,021
35037,"Quay County, New Mexico",7058.0,,112.0,,3093.0,,278.0,,3093.0,,278.0,,2937.0,,288.0,,156.0,,96.0,,0.0,,16.0,,3965.0,,270.0,,35,037
28103,"Noxubee County, Mississippi",8607.0,,67.0,,4740.0,,286.0,,4740.0,,286.0,,3841.0,,314.0,,899.0,,208.0,,0.0,,19.0,,3867.0,,277.0,,28,103
28137,"Tate County, Mississippi",22221.0,,140.0,,12684.0,,470.0,,12684.0,,470.0,,11418.0,,504.0,,1266.0,,258.0,,0.0,,23.0,,9537.0,,477.0,,28,137
28107,"Panola County, Mississippi",26414.0,,132.0,,14330.0,,684.0,,14293.0,,686.0,,12826.0,,680.0,,1467.0,,309.0,,37.0,,57.0,,12084.0,,682.0,,28,107
28161,"Yalobusha County, Mississippi",9809.0,,89.0,,5358.0,,256.0,,5358.0,,256.0,,5055.0,,281.0,,303.0,,116.0,,0.0,,19.0,,4451.0,,259.0,,28,161
28029,"Copiah County, Mississippi",22659.0,,118.0,,12001.0,,421.0,,12001.0,,421.0,,10280.0,,472.0,,1721.0,,298.0,,0.0,,23.0,,10658.0,,439.0,,28,029
28049,"Hinds County, Mississippi",190460.0,,373.0,,117665.0,,1513.0,,117559.0,,1518.0,,105504.0,,1646.0,,12055.0,,794.0,,106.0,,69.0,,72795.0,,1521.0,,28,049
28145,"Union County, Mississippi",21522.0,,89.0,,12264.0,,394.0,,12264.0,,394.0,,10949.0,,377.0,,1315.0,,240.0,,0.0,,23.0,,9258.0,,433.0,,28,145
28139,"Tippah County, Mississippi",17103.0,,101.0,,9607.0,,414.0,,9604.0,,414.0,,8428.0,,454.0,,1176.0,,282.0,,3.0,,5.0,,7496.0,,421.0,,28,139
28035,"Forrest County, Mississippi",60322.0,,206.0,,37737.0,,862.0,,37572.0,,890.0,,32647.0,,878.0,,4925.0,,516.0,,165.0,,96.0,,22585.0,,875.0,,28,035
28071,"Lafayette County, Mississippi",42762.0,,136.0,,24664.0,,828.0,,24664.0,,828.0,,22584.0,,877.0,,2080.0,,403.0,,0.0,,29.0,,18098.0,,827.0,,28,071
28087,"Lowndes County, Mississippi",46789.0,,177.0,,28779.0,,680.0,,27727.0,,684.0,,24232.0,,737.0,,3495.0,,419.0,,1052.0,,237.0,,18010.0,,705.0,,28,087
28157,"Wilkinson County, Mississippi",7481.0,,77.0,,3228.0,,283.0,,3228.0,,283.0,,2914.0,,284.0,,314.0,,119.0,,0.0,,17.0,,4253.0,,289.0,,28,157
28065,"Jefferson Davis County, Mississippi",9706.0,,65.0,,4703.0,,313.0,,4703.0,,313.0,,4094.0,,374.0,,609.0,,174.0,,0.0,,19.0,,5003.0,,324.0,,28,065
28123,"Scott County, Mississippi",21553.0,,142.0,,12541.0,,409.0,,12500.0,,401.0,,10867.0,,454.0,,1633.0,,305.0,,41.0,,48.0,,9012.0,,412.0,,28,123
28163,"Yazoo County, Mississippi",21931.0,,106.0,,10452.0,,906.0,,10452.0,,906.0,,8382.0,,858.0,,2070.0,,316.0,,0.0,,23.0,,11479.0,,937.0,,28,163
28011,"Bolivar County, Mississippi",26227.0,,100.0,,13975.0,,475.0,,13971.0,,474.0,,11834.0,,453.0,,2137.0,,287.0,,4.0,,5.0,,12252.0,,488.0,,28,011
28113,"Pike County, Mississippi",30450.0,,203.0,,16018.0,,697.0,,16005.0,,696.0,,14477.0,,694.0,,1528.0,,247.0,,13.0,,25.0,,14432.0,,735.0,,28,113
28131,"Stone County, Mississippi",14297.0,,103.0,,7712.0,,589.0,,7664.0,,590.0,,6920.0,,593.0,,744.0,,230.0,,48.0,,41.0,,6585.0,,588.0,,28,131
28069,"Kemper County, Mississippi",8247.0,,96.0,,3936.0,,444.0,,3936.0,,444.0,,3537.0,,389.0,,399.0,,153.0,,0.0,,17.0,,4311.0,,489.0,,28,069
28133,"Sunflower County, Mississippi",21949.0,,125.0,,10495.0,,400.0,,10492.0,,399.0,,8382.0,,421.0,,2110.0,,295.0,,3.0,,6.0,,11454.0,,429.0,,28,133
28001,"Adams County, Mississippi",25935.0,,100.0,,12102.0,,498.0,,12096.0,,499.0,,10730.0,,584.0,,1366.0,,276.0,,6.0,,16.0,,13833.0,,517.0,,28,001
28033,"DeSoto County, Mississippi",128461.0,,327.0,,89511.0,,1047.0,,89416.0,,1052.0,,82634.0,,1087.0,,6782.0,,630.0,,95.0,,59.0,,38950.0,,1007.0,,28,033
42045,"Delaware County, Pennsylvania",450577.0,,468.0,,293203.0,,1817.0,,293153.0,,1823.0,,269220.0,,1913.0,,23933.0,,1067.0,,50.0,,40.0,,157374.0,,1847.0,,42,045
31183,"Wheeler County, Nebraska",731.0,,62.0,,509.0,,58.0,,509.0,,58.0,,494.0,,62.0,,15.0,,13.0,,0.0,,9.0,,222.0,,36.0,,31,183
32015,"Lander County, Nevada",4424.0,,171.0,,3003.0,,264.0,,3003.0,,264.0,,2644.0,,246.0,,359.0,,139.0,,0.0,,17.0,,1421.0,,257.0,,32,015
36095,"Schoharie County, New York",26728.0,,105.0,,15851.0,,358.0,,15835.0,,358.0,,14179.0,,408.0,,1656.0,,217.0,,16.0,,13.0,,10877.0,,383.0,,36,095
36035,"Fulton County, New York",44465.0,,165.0,,26611.0,,475.0,,26598.0,,476.0,,24116.0,,554.0,,2482.0,,300.0,,13.0,,13.0,,17854.0,,500.0,,36,035
36083,"Rensselaer County, New York",130796.0,,214.0,,86870.0,,919.0,,86731.0,,924.0,,80144.0,,1114.0,,6587.0,,594.0,,139.0,,67.0,,43926.0,,934.0,,36,083
36033,"Franklin County, New York",41947.0,,245.0,,22056.0,,481.0,,22039.0,,481.0,,20094.0,,430.0,,1945.0,,247.0,,17.0,,17.0,,19891.0,,546.0,,36,033
36081,"Queens County, New York",1881607.0,,817.0,,1208871.0,,4091.0,,1208386.0,,4100.0,,1104930.0,,3936.0,,103456.0,,2582.0,,485.0,,132.0,,672736.0,,4181.0,,36,081
36115,"Washington County, New York",51768.0,,148.0,,31778.0,,597.0,,31746.0,,597.0,,28744.0,,600.0,,3002.0,,421.0,,32.0,,33.0,,19990.0,,608.0,,36,115
36061,"New York County, New York",1414565.0,,898.0,,956468.0,,4752.0,,956034.0,,4742.0,,884457.0,,4655.0,,71577.0,,2531.0,,434.0,,173.0,,458097.0,,4814.0,,36,061
36011,"Cayuga County, New York",65065.0,,136.0,,39970.0,,544.0,,39953.0,,545.0,,37023.0,,599.0,,2930.0,,300.0,,17.0,,24.0,,25095.0,,518.0,,36,011
36087,"Rockland County, New York",241889.0,,384.0,,158761.0,,1293.0,,158611.0,,1288.0,,146049.0,,1304.0,,12562.0,,748.0,,150.0,,101.0,,83128.0,,1270.0,,36,087
36063,"Niagara County, New York",175463.0,,296.0,,109193.0,,1084.0,,108956.0,,1083.0,,100718.0,,1234.0,,8238.0,,563.0,,237.0,,90.0,,66270.0,,1113.0,,36,063
36031,"Essex County, New York",33111.0,,101.0,,19293.0,,556.0,,19290.0,,556.0,,17769.0,,554.0,,1521.0,,257.0,,3.0,,5.0,,13818.0,,556.0,,36,031
36059,"Nassau County, New York",1091381.0,,774.0,,712473.0,,2621.0,,712003.0,,2649.0,,666184.0,,2792.0,,45819.0,,1577.0,,470.0,,185.0,,378908.0,,2758.0,,36,059
36045,"Jefferson County, New York",92091.0,,153.0,,60367.0,,762.0,,50018.0,,970.0,,44732.0,,972.0,,5286.0,,428.0,,10349.0,,589.0,,31724.0,,758.0,,36,045
36103,"Suffolk County, New York",1204453.0,,787.0,,786156.0,,3124.0,,785594.0,,3135.0,,735010.0,,3031.0,,50584.0,,1541.0,,562.0,,144.0,,418297.0,,2978.0,,36,103
36121,"Wyoming County, New York",34174.0,,207.0,,19972.0,,375.0,,19967.0,,375.0,,18495.0,,392.0,,1472.0,,269.0,,5.0,,8.0,,14202.0,,398.0,,36,121
36075,"Oswego County, New York",97741.0,,217.0,,57967.0,,933.0,,57804.0,,930.0,,52204.0,,902.0,,5600.0,,414.0,,163.0,,80.0,,39774.0,,957.0,,36,075
36117,"Wayne County, New York",74206.0,,173.0,,46655.0,,753.0,,46592.0,,761.0,,43117.0,,886.0,,3475.0,,399.0,,63.0,,52.0,,27551.0,,752.0,,36,117
36007,"Broome County, New York",164018.0,,271.0,,96305.0,,1233.0,,96246.0,,1233.0,,88758.0,,1416.0,,7488.0,,560.0,,59.0,,36.0,,67713.0,,1282.0,,36,007
