geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02270,"Wade Hampton Census Area, Alaska",7678.0,,-555555555.0,*****,274.0,,13.0,,15.0,,15.0,,6943.0,,75.0,,38.0,,34.0,,24.0,,24.0,,0.0,,13.0,,367.0,,55.0,,17.0,,10.0,,02,270,62.0,41.617304093369626,7310.0,93.9095309327014
02275,"Wrangell City and Borough, Alaska",2371.0,,-555555555.0,*****,1560.0,,135.0,,3.0,,6.0,,521.0,,140.0,,31.0,,45.0,,0.0,,9.0,,2.0,,3.0,,192.0,,63.0,,62.0,,41.0,,02,275,31.0,45.89117562233506,715.0,153.55129436120035
02290,"Yukon-Koyukuk Census Area, Alaska",5656.0,,-555555555.0,*****,1233.0,,5.0,,8.0,,6.0,,3939.0,,70.0,,29.0,,12.0,,18.0,,23.0,,7.0,,6.0,,342.0,,61.0,,80.0,,-555555555.0,*****,02,290,47.0,25.942243542145693,4288.0,93.04300081145277
04001,"Apache County, Arizona",71978.0,,-555555555.0,*****,14266.0,,15.0,,269.0,,136.0,,51436.0,,297.0,,286.0,,32.0,,211.0,,131.0,,19.0,,29.0,,1139.0,,307.0,,4352.0,,-555555555.0,*****,04,001,497.0,134.8517704741024,52594.0,428.1343247159704
04003,"Cochise County, Arizona",131038.0,,-555555555.0,*****,75811.0,,90.0,,4749.0,,325.0,,1043.0,,182.0,,2185.0,,293.0,,355.0,,37.0,,71.0,,60.0,,3654.0,,449.0,,43170.0,,-555555555.0,*****,04,003,2540.0,295.3269374777723,4768.0,488.18541559534526
04005,"Coconino County, Arizona",134795.0,,-555555555.0,*****,74109.0,,141.0,,1635.0,,194.0,,35311.0,,429.0,,1901.0,,216.0,,115.0,,57.0,,153.0,,136.0,,3156.0,,514.0,,18415.0,,-555555555.0,*****,04,005,2016.0,223.3942702935776,38620.0,683.1786003674296
04007,"Gila County, Arizona",53335.0,,-555555555.0,*****,34645.0,,43.0,,270.0,,74.0,,7839.0,,174.0,,194.0,,93.0,,16.0,,25.0,,27.0,,43.0,,642.0,,228.0,,9702.0,,-555555555.0,*****,04,007,210.0,96.30160954002794,8508.0,290.01551682625535
04009,"Graham County, Arizona",37168.0,,-555555555.0,*****,19451.0,,19.0,,704.0,,61.0,,4986.0,,136.0,,199.0,,55.0,,53.0,,43.0,,11.0,,19.0,,292.0,,146.0,,11472.0,,-555555555.0,*****,04,009,252.0,69.81403870282824,5289.0,200.43203336792251
04011,"Greenlee County, Arizona",8679.0,,-555555555.0,*****,4131.0,,37.0,,79.0,,29.0,,184.0,,54.0,,25.0,,24.0,,0.0,,18.0,,30.0,,37.0,,110.0,,61.0,,4120.0,,-555555555.0,*****,04,011,25.0,30.0,324.0,89.47625383307015
04012,"La Paz County, Arizona",20408.0,,-555555555.0,*****,12574.0,,24.0,,192.0,,29.0,,2373.0,,81.0,,142.0,,4.0,,45.0,,44.0,,0.0,,24.0,,141.0,,80.0,,4941.0,,-555555555.0,*****,04,012,187.0,44.181444068749045,2514.0,116.3486140871476
04013,"Maricopa County, Arizona",3889161.0,,-555555555.0,*****,2264665.0,,874.0,,188113.0,,2072.0,,59522.0,,1371.0,,135912.0,,1664.0,,7462.0,,447.0,,5019.0,,821.0,,72876.0,,3093.0,,1155592.0,,-555555555.0,*****,04,013,143374.0,1722.9930353892903,137417.0,3481.4265754141647
04015,"Mohave County, Arizona",201680.0,,-555555555.0,*****,159446.0,,117.0,,2002.0,,165.0,,2668.0,,332.0,,1974.0,,266.0,,283.0,,93.0,,100.0,,106.0,,4733.0,,467.0,,30474.0,,-555555555.0,*****,04,015,2257.0,281.78892810044897,7501.0,582.708331843642
04017,"Navajo County, Arizona",107326.0,,-555555555.0,*****,46570.0,,13.0,,377.0,,97.0,,45230.0,,565.0,,491.0,,92.0,,263.0,,198.0,,21.0,,24.0,,2724.0,,491.0,,11650.0,,-555555555.0,*****,04,017,754.0,218.33002542023394,47975.0,748.9205565345366
04019,"Pima County, Arizona",986891.0,,-555555555.0,*****,539713.0,,533.0,,32322.0,,743.0,,24067.0,,687.0,,25505.0,,630.0,,1184.0,,226.0,,1459.0,,489.0,,17569.0,,1418.0,,345072.0,,-555555555.0,*****,04,019,26689.0,669.3100925580011,43095.0,1649.7921081154436
04021,"Pinal County, Arizona",379128.0,,-555555555.0,*****,220844.0,,430.0,,17111.0,,398.0,,18400.0,,534.0,,5750.0,,453.0,,1515.0,,157.0,,467.0,,393.0,,5809.0,,902.0,,109232.0,,-555555555.0,*****,04,021,7265.0,479.4350842397748,24676.0,1119.4681773056348
04023,"Santa Cruz County, Arizona",47122.0,,-555555555.0,*****,7482.0,,44.0,,141.0,,74.0,,44.0,,33.0,,329.0,,120.0,,29.0,,29.0,,22.0,,33.0,,97.0,,79.0,,38978.0,,-555555555.0,*****,04,023,358.0,123.45444503945575,163.0,91.7551088495894
04025,"Yavapai County, Arizona",211968.0,,-555555555.0,*****,173253.0,,81.0,,1117.0,,172.0,,3742.0,,281.0,,1631.0,,232.0,,46.0,,43.0,,79.0,,55.0,,2993.0,,444.0,,29107.0,,-555555555.0,*****,04,025,1677.0,235.95126615468712,6814.0,528.3199788007264
04027,"Yuma County, Arizona",199026.0,,-555555555.0,*****,69087.0,,64.0,,3671.0,,200.0,,2059.0,,200.0,,2103.0,,151.0,,241.0,,58.0,,61.0,,59.0,,2133.0,,331.0,,119671.0,,-555555555.0,*****,04,027,2344.0,161.75598906995685,4253.0,391.20582817744423
05001,"Arkansas County, Arkansas",18957.0,,-555555555.0,*****,13396.0,,19.0,,4674.0,,130.0,,24.0,,23.0,,112.0,,98.0,,0.0,,19.0,,0.0,,19.0,,212.0,,91.0,,539.0,,-555555555.0,*****,05,001,112.0,99.82484660644363,236.0,95.7653381970742
05003,"Ashley County, Arkansas",21645.0,,-555555555.0,*****,14738.0,,22.0,,5510.0,,129.0,,12.0,,13.0,,29.0,,37.0,,0.0,,22.0,,17.0,,28.0,,260.0,,121.0,,1079.0,,-555555555.0,*****,05,003,29.0,43.04648650006177,289.0,124.87593843491227
05005,"Baxter County, Arkansas",41281.0,,-555555555.0,*****,39431.0,,73.0,,160.0,,91.0,,225.0,,94.0,,228.0,,38.0,,8.0,,14.0,,40.0,,63.0,,447.0,,115.0,,742.0,,-555555555.0,*****,05,005,236.0,40.496913462633174,712.0,161.33815419794539
05007,"Benton County, Arkansas",227439.0,,-555555555.0,*****,172751.0,,336.0,,2738.0,,289.0,,3125.0,,375.0,,7123.0,,232.0,,555.0,,188.0,,445.0,,336.0,,5102.0,,487.0,,35600.0,,-555555555.0,*****,05,007,7678.0,298.61011369342464,8672.0,700.492683759081
05009,"Boone County, Arkansas",37099.0,,-555555555.0,*****,35176.0,,39.0,,100.0,,50.0,,315.0,,106.0,,184.0,,28.0,,0.0,,25.0,,0.0,,25.0,,555.0,,135.0,,769.0,,-555555555.0,*****,05,009,184.0,37.53664875824692,870.0,173.45316370709415
05011,"Bradley County, Arkansas",11418.0,,-555555555.0,*****,6571.0,,12.0,,3173.0,,69.0,,44.0,,49.0,,0.0,,19.0,,0.0,,19.0,,7.0,,12.0,,70.0,,54.0,,1553.0,,-555555555.0,*****,05,011,0.0,19.0,121.0,73.89857914736926
05013,"Calhoun County, Arkansas",5319.0,,-555555555.0,*****,3896.0,,17.0,,1341.0,,61.0,,0.0,,17.0,,13.0,,28.0,,0.0,,17.0,,0.0,,17.0,,24.0,,20.0,,45.0,,51.0,,05,013,13.0,32.7566787083184,24.0,26.248809496813376
05015,"Carroll County, Arkansas",27531.0,,-555555555.0,*****,22819.0,,16.0,,43.0,,29.0,,166.0,,139.0,,148.0,,109.0,,0.0,,22.0,,7.0,,12.0,,623.0,,154.0,,3725.0,,-555555555.0,*****,05,015,148.0,111.19802156513397,796.0,207.80038498520642
05017,"Chicot County, Arkansas",11621.0,,-555555555.0,*****,4642.0,,19.0,,6256.0,,93.0,,71.0,,75.0,,26.0,,21.0,,0.0,,19.0,,0.0,,19.0,,53.0,,53.0,,573.0,,-555555555.0,*****,05,017,26.0,28.319604517012593,124.0,93.78166132032425
05019,"Clark County, Arkansas",22912.0,,-555555555.0,*****,16061.0,,22.0,,5460.0,,69.0,,20.0,,38.0,,138.0,,42.0,,0.0,,22.0,,0.0,,22.0,,282.0,,93.0,,951.0,,-555555555.0,*****,05,019,138.0,47.41307836451879,302.0,102.84454287904633
05021,"Clay County, Arkansas",15790.0,,-555555555.0,*****,15237.0,,9.0,,35.0,,29.0,,31.0,,26.0,,12.0,,14.0,,0.0,,19.0,,6.0,,11.0,,227.0,,45.0,,242.0,,-555555555.0,*****,05,021,12.0,23.600847442411894,264.0,53.1224999411737
05023,"Cleburne County, Arkansas",25856.0,,-555555555.0,*****,24676.0,,41.0,,174.0,,153.0,,81.0,,75.0,,42.0,,42.0,,0.0,,22.0,,0.0,,22.0,,325.0,,128.0,,558.0,,-555555555.0,*****,05,023,42.0,47.41307836451879,406.0,149.9766648515695
05025,"Cleveland County, Arkansas",8648.0,,-555555555.0,*****,7356.0,,17.0,,1126.0,,78.0,,20.0,,28.0,,7.0,,11.0,,0.0,,17.0,,0.0,,17.0,,84.0,,61.0,,55.0,,37.0,,05,025,7.0,20.248456731316587,104.0,69.23871749245504
05027,"Columbia County, Arkansas",24512.0,,-555555555.0,*****,14546.0,,33.0,,8949.0,,134.0,,54.0,,52.0,,230.0,,125.0,,4.0,,8.0,,20.0,,33.0,,117.0,,58.0,,592.0,,-555555555.0,*****,05,027,234.0,125.25573839150046,191.0,84.59905436823747
05029,"Conway County, Arkansas",21235.0,,-555555555.0,*****,17449.0,,10.0,,2497.0,,80.0,,163.0,,77.0,,20.0,,22.0,,0.0,,22.0,,7.0,,10.0,,311.0,,99.0,,788.0,,-555555555.0,*****,05,029,20.0,31.11269837220809,481.0,125.81732790041282
05031,"Craighead County, Arkansas",98398.0,,-555555555.0,*****,78021.0,,22.0,,13314.0,,259.0,,374.0,,128.0,,1143.0,,93.0,,27.0,,46.0,,0.0,,28.0,,1081.0,,312.0,,4438.0,,-555555555.0,*****,05,031,1170.0,103.75451797391764,1455.0,338.3962174729499
05033,"Crawford County, Arkansas",61796.0,,-555555555.0,*****,53364.0,,53.0,,811.0,,114.0,,842.0,,202.0,,935.0,,91.0,,0.0,,28.0,,29.0,,45.0,,1920.0,,262.0,,3895.0,,-555555555.0,*****,05,033,935.0,95.2102935611481,2791.0,333.8757253829634
05035,"Crittenden County, Arkansas",50447.0,,-555555555.0,*****,22717.0,,19.0,,25420.0,,278.0,,47.0,,29.0,,384.0,,25.0,,58.0,,60.0,,41.0,,36.0,,711.0,,267.0,,1069.0,,-555555555.0,*****,05,035,442.0,65.0,799.0,270.9723233099646
05037,"Cross County, Arkansas",17760.0,,-555555555.0,*****,13161.0,,5.0,,3908.0,,171.0,,53.0,,29.0,,109.0,,19.0,,0.0,,19.0,,0.0,,19.0,,249.0,,176.0,,280.0,,-555555555.0,*****,05,037,109.0,26.870057685088806,302.0,179.38227337170193
05039,"Dallas County, Arkansas",8045.0,,-555555555.0,*****,4332.0,,17.0,,3310.0,,207.0,,9.0,,17.0,,195.0,,206.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,199.0,,-555555555.0,*****,05,039,195.0,206.70026608594387,9.0,24.041630560342615
05041,"Desha County, Arkansas",12774.0,,-555555555.0,*****,5963.0,,20.0,,6113.0,,30.0,,41.0,,21.0,,0.0,,19.0,,0.0,,19.0,,11.0,,20.0,,72.0,,39.0,,574.0,,-555555555.0,*****,05,041,0.0,19.0,124.0,48.60041152089147
05043,"Drew County, Arkansas",18686.0,,-555555555.0,*****,12601.0,,19.0,,5290.0,,163.0,,12.0,,23.0,,124.0,,73.0,,0.0,,19.0,,0.0,,19.0,,172.0,,134.0,,487.0,,-555555555.0,*****,05,043,124.0,75.43208866258443,184.0,137.2807342637706
05045,"Faulkner County, Arkansas",115928.0,,-555555555.0,*****,95179.0,,43.0,,12251.0,,238.0,,379.0,,114.0,,1454.0,,208.0,,22.0,,24.0,,145.0,,147.0,,1940.0,,320.0,,4558.0,,-555555555.0,*****,05,045,1476.0,209.3800372528384,2464.0,370.1418646951463
05047,"Franklin County, Arkansas",18063.0,,-555555555.0,*****,16847.0,,21.0,,148.0,,45.0,,241.0,,114.0,,63.0,,76.0,,0.0,,19.0,,0.0,,19.0,,330.0,,125.0,,434.0,,-555555555.0,*****,05,047,63.0,78.33900688673555,571.0,170.2410056361275
05049,"Fulton County, Arkansas",12266.0,,-555555555.0,*****,11796.0,,19.0,,22.0,,24.0,,51.0,,63.0,,128.0,,132.0,,0.0,,19.0,,0.0,,19.0,,145.0,,110.0,,124.0,,-555555555.0,*****,05,049,128.0,133.3604139165742,196.0,128.17956155331473
05051,"Garland County, Arkansas",96547.0,,-555555555.0,*****,80743.0,,55.0,,7934.0,,231.0,,536.0,,181.0,,877.0,,98.0,,26.0,,40.0,,46.0,,59.0,,1594.0,,317.0,,4791.0,,-555555555.0,*****,05,051,903.0,105.84894897919393,2176.0,369.7715510960788
05053,"Grant County, Arkansas",17922.0,,-555555555.0,*****,16783.0,,3.0,,433.0,,104.0,,68.0,,49.0,,76.0,,82.0,,2.0,,3.0,,0.0,,19.0,,146.0,,79.0,,414.0,,-555555555.0,*****,05,053,78.0,82.05485969764375,214.0,94.88413987595608
05055,"Greene County, Arkansas",42580.0,,-555555555.0,*****,40474.0,,38.0,,284.0,,101.0,,158.0,,98.0,,38.0,,36.0,,0.0,,25.0,,19.0,,29.0,,614.0,,140.0,,993.0,,-555555555.0,*****,05,055,38.0,43.829214001622255,791.0,173.33493589002765
05057,"Hempstead County, Arkansas",22509.0,,-555555555.0,*****,12676.0,,22.0,,6658.0,,152.0,,14.0,,26.0,,4.0,,7.0,,0.0,,22.0,,0.0,,22.0,,418.0,,155.0,,2739.0,,-555555555.0,*****,05,057,4.0,23.08679276123039,432.0,158.6978260720669
05059,"Hot Spring County, Arkansas",33182.0,,-555555555.0,*****,27741.0,,15.0,,3803.0,,159.0,,131.0,,66.0,,15.0,,24.0,,0.0,,25.0,,0.0,,25.0,,503.0,,179.0,,989.0,,-555555555.0,*****,05,059,15.0,34.655446902326915,634.0,192.41101839551706
05061,"Howard County, Arkansas",13748.0,,-555555555.0,*****,9193.0,,19.0,,2944.0,,64.0,,113.0,,58.0,,32.0,,45.0,,0.0,,19.0,,0.0,,19.0,,91.0,,72.0,,1375.0,,-555555555.0,*****,05,061,32.0,48.84669896727925,204.0,94.38749917229505
05063,"Independence County, Arkansas",36786.0,,-555555555.0,*****,32917.0,,17.0,,971.0,,180.0,,190.0,,89.0,,91.0,,110.0,,0.0,,25.0,,10.0,,17.0,,441.0,,164.0,,2166.0,,-555555555.0,*****,05,063,91.0,112.80514172678478,641.0,187.3659520830826
05065,"Izard County, Arkansas",13560.0,,-555555555.0,*****,12834.0,,14.0,,138.0,,56.0,,77.0,,57.0,,28.0,,31.0,,64.0,,73.0,,0.0,,19.0,,202.0,,89.0,,217.0,,-555555555.0,*****,05,065,92.0,79.30952023559341,279.0,107.38249391777042
05067,"Jackson County, Arkansas",17809.0,,-555555555.0,*****,13954.0,,19.0,,2895.0,,146.0,,120.0,,71.0,,50.0,,47.0,,0.0,,19.0,,4.0,,6.0,,329.0,,155.0,,457.0,,-555555555.0,*****,05,067,50.0,50.695167422546305,453.0,170.59308309541746
05069,"Jefferson County, Arkansas",75782.0,,-555555555.0,*****,31151.0,,21.0,,41878.0,,115.0,,168.0,,75.0,,509.0,,124.0,,25.0,,36.0,,6.0,,11.0,,775.0,,163.0,,1270.0,,-555555555.0,*****,05,069,534.0,129.1200991325518,949.0,179.7637338286007
05071,"Johnson County, Arkansas",25655.0,,-555555555.0,*****,21239.0,,6.0,,434.0,,47.0,,160.0,,124.0,,194.0,,52.0,,49.0,,64.0,,4.0,,6.0,,346.0,,149.0,,3229.0,,-555555555.0,*****,05,071,243.0,82.46211251235322,510.0,193.94071259021402
05073,"Lafayette County, Arkansas",7501.0,,-555555555.0,*****,4498.0,,17.0,,2800.0,,37.0,,2.0,,4.0,,0.0,,17.0,,8.0,,12.0,,0.0,,17.0,,55.0,,36.0,,138.0,,-555555555.0,*****,05,073,8.0,20.808652046684813,57.0,40.01249804748511
05075,"Lawrence County, Arkansas",17227.0,,-555555555.0,*****,16623.0,,7.0,,132.0,,47.0,,51.0,,42.0,,0.0,,19.0,,0.0,,19.0,,1.0,,5.0,,241.0,,51.0,,179.0,,-555555555.0,*****,05,075,0.0,19.0,293.0,66.25707509390978
05077,"Lee County, Arkansas",10267.0,,-555555555.0,*****,4244.0,,19.0,,5795.0,,28.0,,22.0,,26.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,3.0,,204.0,,-555555555.0,*****,05,077,0.0,19.0,24.0,32.341923257592455
05079,"Lincoln County, Arkansas",14148.0,,-555555555.0,*****,9249.0,,19.0,,4115.0,,170.0,,67.0,,54.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,236.0,,166.0,,481.0,,-555555555.0,*****,05,079,0.0,19.0,303.0,175.59328005365126
05081,"Little River County, Arkansas",12992.0,,-555555555.0,*****,9624.0,,5.0,,2588.0,,85.0,,139.0,,79.0,,0.0,,19.0,,0.0,,19.0,,3.0,,5.0,,268.0,,123.0,,370.0,,-555555555.0,*****,05,081,0.0,19.0,410.0,146.27029773675858
05083,"Logan County, Arkansas",22221.0,,-555555555.0,*****,20436.0,,22.0,,393.0,,10.0,,224.0,,97.0,,409.0,,25.0,,0.0,,22.0,,0.0,,22.0,,221.0,,99.0,,538.0,,-555555555.0,*****,05,083,409.0,33.301651610693426,445.0,140.33531273346705
05085,"Lonoke County, Arkansas",69266.0,,-555555555.0,*****,60671.0,,83.0,,4308.0,,104.0,,381.0,,122.0,,474.0,,105.0,,0.0,,28.0,,87.0,,94.0,,902.0,,179.0,,2443.0,,-555555555.0,*****,05,085,474.0,108.66922287382016,1370.0,236.13767170868778
05087,"Madison County, Arkansas",15671.0,,-555555555.0,*****,14354.0,,4.0,,24.0,,22.0,,86.0,,48.0,,89.0,,22.0,,0.0,,19.0,,0.0,,19.0,,335.0,,63.0,,783.0,,-555555555.0,*****,05,087,89.0,29.068883707497267,421.0,81.44937077718895
05089,"Marion County, Arkansas",16605.0,,-555555555.0,*****,15798.0,,69.0,,34.0,,42.0,,86.0,,45.0,,77.0,,62.0,,0.0,,19.0,,50.0,,68.0,,235.0,,67.0,,325.0,,-555555555.0,*****,05,089,77.0,64.8459713474939,371.0,105.53672346628922
05091,"Miller County, Arkansas",43515.0,,-555555555.0,*****,30659.0,,32.0,,10385.0,,238.0,,148.0,,72.0,,272.0,,25.0,,0.0,,25.0,,24.0,,29.0,,859.0,,255.0,,1168.0,,-555555555.0,*****,05,091,272.0,35.35533905932738,1031.0,266.5520587052368
05093,"Mississippi County, Arkansas",45912.0,,-555555555.0,*****,27673.0,,25.0,,15616.0,,269.0,,52.0,,35.0,,160.0,,74.0,,9.0,,16.0,,0.0,,25.0,,700.0,,281.0,,1702.0,,-555555555.0,*****,05,093,169.0,75.7099729229908,752.0,284.2727563450286
05095,"Monroe County, Arkansas",8002.0,,-555555555.0,*****,4459.0,,17.0,,3299.0,,46.0,,17.0,,27.0,,15.0,,21.0,,0.0,,17.0,,0.0,,17.0,,59.0,,31.0,,153.0,,-555555555.0,*****,05,095,15.0,27.018512172212592,76.0,44.48595283907045
05097,"Montgomery County, Arkansas",9387.0,,-555555555.0,*****,8690.0,,17.0,,47.0,,37.0,,104.0,,69.0,,4.0,,5.0,,0.0,,17.0,,0.0,,17.0,,188.0,,64.0,,354.0,,-555555555.0,*****,05,097,4.0,17.72004514666935,292.0,95.63472172804185
05099,"Nevada County, Arkansas",8948.0,,-555555555.0,*****,5780.0,,17.0,,2745.0,,141.0,,26.0,,15.0,,80.0,,132.0,,0.0,,17.0,,0.0,,17.0,,69.0,,48.0,,248.0,,-555555555.0,*****,05,099,80.0,133.09019498069722,95.0,53.08483775994799
05101,"Newton County, Arkansas",8211.0,,-555555555.0,*****,7776.0,,17.0,,23.0,,28.0,,53.0,,42.0,,7.0,,11.0,,0.0,,17.0,,0.0,,17.0,,320.0,,62.0,,32.0,,26.0,,05,101,7.0,20.248456731316587,373.0,76.79192665899195
05103,"Ouachita County, Arkansas",25651.0,,-555555555.0,*****,14398.0,,22.0,,10327.0,,154.0,,54.0,,37.0,,26.0,,30.0,,0.0,,22.0,,0.0,,22.0,,409.0,,148.0,,437.0,,-555555555.0,*****,05,103,26.0,37.20215047547655,463.0,154.13305939998725
05105,"Perry County, Arkansas",10381.0,,-555555555.0,*****,9676.0,,19.0,,290.0,,147.0,,0.0,,19.0,,9.0,,21.0,,0.0,,19.0,,0.0,,19.0,,142.0,,145.0,,264.0,,-555555555.0,*****,05,105,9.0,28.319604517012593,142.0,146.23952953972466
05107,"Phillips County, Arkansas",21253.0,,-555555555.0,*****,7424.0,,10.0,,13270.0,,115.0,,15.0,,26.0,,21.0,,22.0,,0.0,,22.0,,6.0,,10.0,,216.0,,109.0,,301.0,,-555555555.0,*****,05,107,21.0,31.11269837220809,237.0,112.50333328395207
19101,"Jefferson County, Iowa",16800.0,,-555555555.0,*****,14334.0,,128.0,,214.0,,75.0,,28.0,,36.0,,1235.0,,219.0,,0.0,,16.0,,163.0,,159.0,,389.0,,200.0,,437.0,,-555555555.0,*****,19,101,1235.0,219.58369702689677,580.0,258.0251925684777
19103,"Johnson County, Iowa",134034.0,,-555555555.0,*****,110725.0,,76.0,,6442.0,,313.0,,274.0,,110.0,,7390.0,,244.0,,164.0,,177.0,,75.0,,73.0,,2293.0,,332.0,,6671.0,,-555555555.0,*****,19,103,7554.0,301.43821920917725,2642.0,357.28560004567777
19105,"Jones County, Iowa",20637.0,,-555555555.0,*****,19660.0,,18.0,,354.0,,102.0,,141.0,,82.0,,80.0,,21.0,,0.0,,18.0,,0.0,,18.0,,110.0,,62.0,,292.0,,-555555555.0,*****,19,105,80.0,27.65863337187866,251.0,104.36474500519799
19107,"Keokuk County, Iowa",10428.0,,-555555555.0,*****,10161.0,,16.0,,65.0,,50.0,,0.0,,16.0,,12.0,,27.0,,5.0,,10.0,,0.0,,16.0,,62.0,,37.0,,123.0,,-555555555.0,*****,19,107,17.0,28.792360097775937,62.0,40.311288741492746
19109,"Kossuth County, Iowa",15437.0,,-555555555.0,*****,14927.0,,40.0,,34.0,,31.0,,4.0,,8.0,,70.0,,15.0,,0.0,,16.0,,31.0,,40.0,,127.0,,36.0,,244.0,,-555555555.0,*****,19,109,70.0,21.93171219946131,162.0,54.405882034941776
19111,"Lee County, Iowa",35736.0,,-555555555.0,*****,32606.0,,61.0,,1179.0,,110.0,,63.0,,49.0,,202.0,,67.0,,0.0,,21.0,,39.0,,61.0,,509.0,,137.0,,1138.0,,-555555555.0,*****,19,111,202.0,70.21395872616783,611.0,157.7688182119648
19113,"Linn County, Iowa",213425.0,,-555555555.0,*****,189800.0,,142.0,,8587.0,,499.0,,414.0,,149.0,,3825.0,,258.0,,23.0,,25.0,,306.0,,176.0,,4652.0,,624.0,,5818.0,,-555555555.0,*****,19,113,3848.0,259.20841035738016,5372.0,665.2465708291926
19115,"Louisa County, Iowa",11348.0,,-555555555.0,*****,9172.0,,4.0,,62.0,,21.0,,15.0,,18.0,,101.0,,63.0,,13.0,,17.0,,3.0,,4.0,,162.0,,74.0,,1820.0,,-555555555.0,*****,19,115,114.0,65.25335240430181,180.0,76.26270385975047
19117,"Lucas County, Iowa",8840.0,,-555555555.0,*****,8644.0,,14.0,,11.0,,13.0,,50.0,,41.0,,13.0,,21.0,,0.0,,14.0,,0.0,,14.0,,59.0,,35.0,,63.0,,33.0,,19,117,13.0,25.238858928247925,109.0,55.695601262577284
19119,"Lyon County, Iowa",11659.0,,-555555555.0,*****,11297.0,,16.0,,3.0,,5.0,,19.0,,15.0,,29.0,,18.0,,0.0,,16.0,,0.0,,16.0,,64.0,,19.0,,247.0,,-555555555.0,*****,19,119,29.0,24.08318915758459,83.0,29.017236257093817
19121,"Madison County, Iowa",15606.0,,-555555555.0,*****,15133.0,,7.0,,53.0,,39.0,,12.0,,13.0,,69.0,,29.0,,0.0,,16.0,,5.0,,7.0,,128.0,,52.0,,206.0,,-555555555.0,*****,19,121,69.0,33.12099032335839,145.0,54.055527006958314
19123,"Mahaska County, Iowa",22428.0,,-555555555.0,*****,21251.0,,18.0,,311.0,,49.0,,14.0,,15.0,,184.0,,112.0,,9.0,,18.0,,0.0,,18.0,,271.0,,122.0,,388.0,,-555555555.0,*****,19,123,193.0,113.43720729989786,285.0,124.22962609619333
19125,"Marion County, Iowa",33318.0,,-555555555.0,*****,31763.0,,29.0,,181.0,,35.0,,89.0,,38.0,,397.0,,60.0,,0.0,,21.0,,19.0,,29.0,,312.0,,76.0,,557.0,,-555555555.0,*****,19,125,397.0,63.56886030125127,420.0,89.78307190111062
19127,"Marshall County, Iowa",40800.0,,-555555555.0,*****,31329.0,,28.0,,785.0,,116.0,,144.0,,45.0,,816.0,,72.0,,0.0,,21.0,,36.0,,25.0,,325.0,,148.0,,7365.0,,-555555555.0,*****,19,127,816.0,75.0,505.0,156.69716015295236
19129,"Mills County, Iowa",14983.0,,-555555555.0,*****,14269.0,,2.0,,93.0,,58.0,,6.0,,8.0,,14.0,,22.0,,0.0,,16.0,,0.0,,16.0,,218.0,,64.0,,383.0,,-555555555.0,*****,19,129,14.0,27.202941017470888,224.0,66.4529909033446
19131,"Mitchell County, Iowa",10739.0,,-555555555.0,*****,10500.0,,16.0,,33.0,,44.0,,0.0,,16.0,,30.0,,25.0,,21.0,,33.0,,0.0,,16.0,,56.0,,46.0,,99.0,,42.0,,19,131,51.0,41.400483088968905,56.0,48.703182647543684
19133,"Monona County, Iowa",9208.0,,-555555555.0,*****,8838.0,,14.0,,30.0,,30.0,,15.0,,17.0,,10.0,,12.0,,0.0,,14.0,,0.0,,14.0,,190.0,,35.0,,125.0,,-555555555.0,*****,19,133,10.0,18.439088914585774,205.0,41.352146256270665
19135,"Monroe County, Iowa",8010.0,,-555555555.0,*****,7680.0,,14.0,,13.0,,20.0,,84.0,,87.0,,45.0,,57.0,,0.0,,14.0,,0.0,,14.0,,22.0,,38.0,,166.0,,94.0,,19,135,45.0,58.69412236331676,106.0,95.96353474106714
19137,"Montgomery County, Iowa",10625.0,,-555555555.0,*****,10106.0,,15.0,,0.0,,16.0,,0.0,,16.0,,12.0,,18.0,,0.0,,16.0,,0.0,,16.0,,173.0,,24.0,,334.0,,-555555555.0,*****,19,137,12.0,24.08318915758459,173.0,28.844410203711913
19139,"Muscatine County, Iowa",42798.0,,-555555555.0,*****,34328.0,,21.0,,519.0,,150.0,,10.0,,20.0,,439.0,,38.0,,14.0,,25.0,,0.0,,21.0,,534.0,,156.0,,6954.0,,-555555555.0,*****,19,139,453.0,45.48626166217664,544.0,158.67261893597143
