geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02290,"Yukon-Koyukuk Census Area, Alaska",5305.0,,-555555555.0,*****,1132.0,,22.0,,5.0,,5.0,,3643.0,,66.0,,32.0,,29.0,,2.0,,3.0,,0.0,,14.0,,359.0,,63.0,,132.0,,-555555555.0,*****,02,290,34.0,29.154759474226502,4002.0,92.30926280715278
04001,"Apache County, Arizona",71714.0,,-555555555.0,*****,12993.0,,56.0,,544.0,,56.0,,51979.0,,327.0,,262.0,,76.0,,49.0,,14.0,,34.0,,40.0,,1102.0,,337.0,,4751.0,,-555555555.0,*****,04,001,311.0,77.27871634544663,53115.0,471.27274480920283
04003,"Cochise County, Arizona",126442.0,,-555555555.0,*****,69095.0,,350.0,,4512.0,,378.0,,1058.0,,176.0,,2371.0,,241.0,,400.0,,60.0,,98.0,,73.0,,4050.0,,617.0,,44858.0,,-555555555.0,*****,04,003,2771.0,248.35659846277488,5206.0,645.7507258997082
04005,"Coconino County, Arizona",142254.0,,-555555555.0,*****,76544.0,,275.0,,1829.0,,191.0,,36280.0,,446.0,,2637.0,,309.0,,174.0,,71.0,,165.0,,100.0,,4184.0,,733.0,,20441.0,,-555555555.0,*****,04,005,2811.0,317.0520462006199,40629.0,863.8315808072775
04007,"Gila County, Arizona",53846.0,,-555555555.0,*****,33305.0,,112.0,,352.0,,61.0,,8530.0,,259.0,,427.0,,77.0,,0.0,,31.0,,0.0,,31.0,,980.0,,284.0,,10252.0,,-555555555.0,*****,04,007,427.0,83.00602387778854,9510.0,385.6137964336857
04009,"Graham County, Arizona",38304.0,,-555555555.0,*****,19492.0,,48.0,,673.0,,74.0,,4772.0,,196.0,,260.0,,57.0,,41.0,,37.0,,37.0,,48.0,,346.0,,213.0,,12683.0,,-555555555.0,*****,04,009,301.0,67.95586803212802,5155.0,293.4092704738553
04011,"Greenlee County, Arizona",9465.0,,-555555555.0,*****,4362.0,,19.0,,175.0,,25.0,,344.0,,81.0,,38.0,,48.0,,0.0,,19.0,,0.0,,19.0,,72.0,,69.0,,4474.0,,-555555555.0,*****,04,011,38.0,51.62363799656123,416.0,108.08792717042917
04012,"La Paz County, Arizona",21035.0,,-555555555.0,*****,12028.0,,33.0,,187.0,,61.0,,2456.0,,101.0,,171.0,,20.0,,4.0,,10.0,,0.0,,25.0,,364.0,,126.0,,5825.0,,-555555555.0,*****,04,012,175.0,22.360679774997898,2820.0,163.40746616969494
04013,"Maricopa County, Arizona",4412779.0,,-555555555.0,*****,2407398.0,,2390.0,,236764.0,,3239.0,,67940.0,,1867.0,,183082.0,,2507.0,,8904.0,,430.0,,13338.0,,2544.0,,121041.0,,4971.0,,1374312.0,,-555555555.0,*****,04,013,191986.0,2543.609443291167,202319.0,5887.99337635497
04015,"Mohave County, Arizona",210998.0,,-555555555.0,*****,161829.0,,386.0,,1895.0,,333.0,,3755.0,,254.0,,2479.0,,257.0,,412.0,,144.0,,123.0,,109.0,,5229.0,,612.0,,35276.0,,-555555555.0,*****,04,015,2891.0,294.5929394944828,9107.0,671.5214069558766
04017,"Navajo County, Arizona",110271.0,,-555555555.0,*****,45785.0,,110.0,,965.0,,131.0,,47101.0,,387.0,,516.0,,146.0,,162.0,,61.0,,172.0,,95.0,,2689.0,,462.0,,12881.0,,-555555555.0,*****,04,017,678.0,158.2308440222702,49962.0,610.1131042683808
04019,"Pima County, Arizona",1038476.0,,-555555555.0,*****,531144.0,,975.0,,33644.0,,1042.0,,24477.0,,908.0,,28911.0,,811.0,,1495.0,,193.0,,1701.0,,446.0,,27229.0,,1664.0,,389875.0,,-555555555.0,*****,04,019,30406.0,833.6486070281651,53407.0,1947.3766969952167
04021,"Pinal County, Arizona",447559.0,,-555555555.0,*****,251708.0,,555.0,,19162.0,,922.0,,18830.0,,789.0,,7031.0,,423.0,,1443.0,,187.0,,1287.0,,769.0,,11717.0,,1221.0,,136381.0,,-555555555.0,*****,04,021,8474.0,462.49108099508254,31834.0,1644.6042077046989
04023,"Santa Cruz County, Arizona",46594.0,,-555555555.0,*****,7015.0,,28.0,,138.0,,92.0,,108.0,,103.0,,167.0,,175.0,,0.0,,28.0,,86.0,,84.0,,288.0,,186.0,,38792.0,,-555555555.0,*****,04,023,167.0,177.22584461641028,482.0,228.60664907215624
04025,"Yavapai County, Arizona",232396.0,,-555555555.0,*****,186181.0,,264.0,,1523.0,,179.0,,2699.0,,307.0,,2305.0,,231.0,,142.0,,102.0,,243.0,,175.0,,5193.0,,480.0,,34110.0,,-555555555.0,*****,04,025,2447.0,252.5173261382276,8135.0,596.0486557320636
04027,"Yuma County, Arizona",211931.0,,-555555555.0,*****,64843.0,,114.0,,3610.0,,245.0,,1965.0,,233.0,,2391.0,,161.0,,97.0,,55.0,,169.0,,109.0,,3077.0,,341.0,,135779.0,,-555555555.0,*****,04,027,2488.0,170.13524032369074,5211.0,427.1428332537022
05001,"Arkansas County, Arkansas",17761.0,,-555555555.0,*****,12246.0,,68.0,,4461.0,,130.0,,102.0,,18.0,,10.0,,16.0,,0.0,,19.0,,0.0,,19.0,,344.0,,127.0,,598.0,,-555555555.0,*****,05,001,10.0,24.839484696748443,446.0,129.6688088940436
05003,"Ashley County, Arkansas",20000.0,,-555555555.0,*****,13581.0,,85.0,,4948.0,,134.0,,8.0,,12.0,,34.0,,37.0,,92.0,,122.0,,4.0,,9.0,,211.0,,148.0,,1122.0,,-555555555.0,*****,05,003,126.0,127.4872542648872,223.0,148.75819305167698
05005,"Baxter County, Arkansas",41673.0,,-555555555.0,*****,38865.0,,309.0,,79.0,,33.0,,205.0,,102.0,,172.0,,80.0,,17.0,,21.0,,91.0,,77.0,,1234.0,,316.0,,1010.0,,-555555555.0,*****,05,005,189.0,82.71033792700887,1530.0,340.8650759464806
05007,"Benton County, Arkansas",273510.0,,-555555555.0,*****,192131.0,,2301.0,,4103.0,,323.0,,2929.0,,476.0,,10802.0,,419.0,,1826.0,,10.0,,2902.0,,1643.0,,12990.0,,1468.0,,45827.0,,-555555555.0,*****,05,007,12628.0,419.119314754164,18821.0,2254.118231149378
05009,"Boone County, Arkansas",37525.0,,-555555555.0,*****,35174.0,,36.0,,80.0,,43.0,,250.0,,206.0,,274.0,,169.0,,0.0,,26.0,,2.0,,4.0,,784.0,,351.0,,961.0,,-555555555.0,*****,05,009,274.0,170.98830369355676,1036.0,407.0049139752492
05011,"Bradley County, Arkansas",10805.0,,-555555555.0,*****,5981.0,,19.0,,2970.0,,140.0,,0.0,,19.0,,7.0,,11.0,,0.0,,19.0,,32.0,,45.0,,153.0,,125.0,,1662.0,,-555555555.0,*****,05,011,7.0,21.95449840010015,185.0,134.20506696842708
05013,"Calhoun County, Arkansas",5160.0,,-555555555.0,*****,3721.0,,16.0,,1133.0,,60.0,,0.0,,17.0,,0.0,,17.0,,15.0,,20.0,,8.0,,16.0,,67.0,,55.0,,216.0,,-555555555.0,*****,05,013,15.0,26.248809496813376,75.0,59.74947698515862
05015,"Carroll County, Arkansas",28062.0,,-555555555.0,*****,21984.0,,220.0,,70.0,,59.0,,298.0,,123.0,,384.0,,50.0,,277.0,,23.0,,25.0,,41.0,,787.0,,229.0,,4237.0,,-555555555.0,*****,05,015,661.0,55.036351623268054,1110.0,263.15584736045673
05017,"Chicot County, Arkansas",10433.0,,-555555555.0,*****,4051.0,,8.0,,5605.0,,60.0,,16.0,,20.0,,63.0,,15.0,,0.0,,19.0,,0.0,,19.0,,99.0,,56.0,,599.0,,-555555555.0,*****,05,017,63.0,24.20743687382041,115.0,62.42595614005443
05019,"Clark County, Arkansas",22341.0,,-555555555.0,*****,15238.0,,14.0,,5399.0,,108.0,,44.0,,30.0,,142.0,,30.0,,12.0,,17.0,,2.0,,3.0,,425.0,,112.0,,1079.0,,-555555555.0,*****,05,019,154.0,34.48187929913333,471.0,115.987068244697
05021,"Clay County, Arkansas",14710.0,,-555555555.0,*****,13943.0,,61.0,,72.0,,32.0,,50.0,,48.0,,4.0,,8.0,,0.0,,19.0,,0.0,,19.0,,316.0,,93.0,,325.0,,-555555555.0,*****,05,021,4.0,20.615528128088304,366.0,106.36728820459794
05023,"Cleburne County, Arkansas",25063.0,,-555555555.0,*****,23523.0,,173.0,,227.0,,123.0,,222.0,,79.0,,83.0,,60.0,,0.0,,23.0,,0.0,,23.0,,402.0,,200.0,,606.0,,-555555555.0,*****,05,023,83.0,64.25729530566937,624.0,216.26372788796553
05025,"Cleveland County, Arkansas",8063.0,,-555555555.0,*****,6807.0,,5.0,,1087.0,,120.0,,23.0,,31.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,146.0,,116.0,,0.0,,17.0,,05,025,0.0,17.0,169.0,121.26829758844642
05027,"Columbia County, Arkansas",23620.0,,-555555555.0,*****,14003.0,,32.0,,8542.0,,110.0,,35.0,,44.0,,192.0,,93.0,,0.0,,23.0,,14.0,,20.0,,184.0,,128.0,,650.0,,-555555555.0,*****,05,027,192.0,95.80187889597991,233.0,136.82105101189657
05029,"Conway County, Arkansas",20895.0,,-555555555.0,*****,17008.0,,23.0,,2078.0,,147.0,,90.0,,40.0,,98.0,,57.0,,0.0,,23.0,,0.0,,23.0,,777.0,,159.0,,844.0,,-555555555.0,*****,05,029,98.0,61.465437442517235,867.0,165.55965692160635
05031,"Craighead County, Arkansas",109081.0,,-555555555.0,*****,81539.0,,536.0,,16525.0,,626.0,,198.0,,141.0,,1450.0,,153.0,,6.0,,12.0,,365.0,,343.0,,3394.0,,740.0,,5604.0,,-555555555.0,*****,05,031,1456.0,153.46986674914396,3957.0,827.7258000086744
05033,"Crawford County, Arkansas",63118.0,,-555555555.0,*****,52859.0,,115.0,,957.0,,148.0,,938.0,,291.0,,1030.0,,107.0,,16.0,,24.0,,158.0,,133.0,,2133.0,,375.0,,5027.0,,-555555555.0,*****,05,033,1046.0,109.65856099730654,3229.0,492.94523022339916
05035,"Crittenden County, Arkansas",48381.0,,-555555555.0,*****,19947.0,,26.0,,23398.0,,582.0,,87.0,,88.0,,361.0,,43.0,,22.0,,35.0,,0.0,,26.0,,3255.0,,594.0,,1311.0,,-555555555.0,*****,05,035,383.0,55.44366510251645,3342.0,601.0457553298252
05037,"Cross County, Arkansas",16576.0,,-555555555.0,*****,11973.0,,21.0,,2949.0,,284.0,,32.0,,46.0,,7.0,,7.0,,0.0,,19.0,,8.0,,12.0,,1266.0,,285.0,,341.0,,-555555555.0,*****,05,037,7.0,20.248456731316587,1306.0,288.93770954999974
05039,"Dallas County, Arkansas",7114.0,,-555555555.0,*****,3760.0,,10.0,,3060.0,,102.0,,36.0,,49.0,,0.0,,17.0,,28.0,,39.0,,0.0,,17.0,,113.0,,81.0,,117.0,,75.0,,05,039,28.0,42.5440947723653,149.0,96.18211892030659
05041,"Desha County, Arkansas",11538.0,,-555555555.0,*****,5145.0,,19.0,,5471.0,,97.0,,27.0,,32.0,,46.0,,48.0,,0.0,,19.0,,0.0,,19.0,,115.0,,78.0,,734.0,,-555555555.0,*****,05,041,46.0,51.62363799656123,142.0,86.42337646724988
05043,"Drew County, Arkansas",18263.0,,-555555555.0,*****,12082.0,,59.0,,5186.0,,176.0,,0.0,,19.0,,5.0,,9.0,,0.0,,19.0,,0.0,,19.0,,337.0,,205.0,,653.0,,-555555555.0,*****,05,043,5.0,21.02379604162864,337.0,205.87860500790265
05045,"Faulkner County, Arkansas",124800.0,,-555555555.0,*****,99457.0,,490.0,,14252.0,,486.0,,422.0,,186.0,,1434.0,,278.0,,167.0,,234.0,,511.0,,481.0,,3365.0,,520.0,,5192.0,,-555555555.0,*****,05,045,1601.0,363.3730865102698,4298.0,732.3639805451932
05047,"Franklin County, Arkansas",17785.0,,-555555555.0,*****,16243.0,,98.0,,173.0,,53.0,,275.0,,135.0,,133.0,,83.0,,37.0,,19.0,,0.0,,19.0,,356.0,,192.0,,568.0,,-555555555.0,*****,05,047,170.0,85.14693182963201,631.0,235.47823678633233
05049,"Fulton County, Arkansas",12301.0,,-555555555.0,*****,11620.0,,57.0,,41.0,,39.0,,67.0,,77.0,,16.0,,25.0,,26.0,,37.0,,0.0,,19.0,,454.0,,131.0,,77.0,,56.0,,05,049,42.0,44.654227123532216,521.0,153.13719339206918
05051,"Garland County, Arkansas",99043.0,,-555555555.0,*****,80691.0,,361.0,,8258.0,,354.0,,934.0,,188.0,,810.0,,136.0,,39.0,,68.0,,28.0,,34.0,,2584.0,,466.0,,5699.0,,-555555555.0,*****,05,051,849.0,152.0526224699857,3546.0,503.6427305143995
05053,"Grant County, Arkansas",18229.0,,-555555555.0,*****,16850.0,,19.0,,458.0,,78.0,,17.0,,25.0,,0.0,,19.0,,29.0,,26.0,,0.0,,19.0,,350.0,,66.0,,525.0,,-555555555.0,*****,05,053,29.0,32.202484376209235,367.0,73.08898685848642
05055,"Greene County, Arkansas",45197.0,,-555555555.0,*****,41415.0,,439.0,,1043.0,,129.0,,122.0,,48.0,,169.0,,69.0,,21.0,,35.0,,46.0,,48.0,,1075.0,,480.0,,1306.0,,-555555555.0,*****,05,055,190.0,77.3692445355388,1243.0,484.7762370413797
05057,"Hempstead County, Arkansas",21695.0,,-555555555.0,*****,11782.0,,6.0,,6504.0,,185.0,,89.0,,73.0,,28.0,,34.0,,73.0,,115.0,,0.0,,23.0,,430.0,,171.0,,2789.0,,-555555555.0,*****,05,057,101.0,119.9208072020865,519.0,187.34727113037968
05059,"Hot Spring County, Arkansas",33667.0,,-555555555.0,*****,27692.0,,73.0,,3785.0,,141.0,,95.0,,55.0,,78.0,,45.0,,6.0,,11.0,,5.0,,13.0,,819.0,,201.0,,1187.0,,-555555555.0,*****,05,059,84.0,46.32493928760188,919.0,208.79415700636835
05061,"Howard County, Arkansas",13267.0,,-555555555.0,*****,8462.0,,6.0,,2722.0,,120.0,,37.0,,41.0,,116.0,,92.0,,17.0,,26.0,,0.0,,19.0,,233.0,,65.0,,1680.0,,-555555555.0,*****,05,061,133.0,95.60334722173695,270.0,79.16438593205912
05063,"Independence County, Arkansas",37585.0,,-555555555.0,*****,33044.0,,132.0,,677.0,,173.0,,96.0,,59.0,,287.0,,56.0,,0.0,,26.0,,34.0,,43.0,,958.0,,249.0,,2489.0,,-555555555.0,*****,05,063,287.0,61.741396161732524,1088.0,259.4821766518849
05065,"Izard County, Arkansas",13596.0,,-555555555.0,*****,12157.0,,261.0,,142.0,,49.0,,86.0,,96.0,,0.0,,19.0,,0.0,,19.0,,17.0,,27.0,,868.0,,311.0,,326.0,,-555555555.0,*****,05,065,0.0,19.0,971.0,326.5976117487695
05067,"Jackson County, Arkansas",16908.0,,-555555555.0,*****,12927.0,,45.0,,1949.0,,237.0,,15.0,,28.0,,9.0,,20.0,,6.0,,11.0,,18.0,,22.0,,1483.0,,250.0,,501.0,,-555555555.0,*****,05,067,15.0,22.825424421026653,1516.0,252.52326625481462
05069,"Jefferson County, Arkansas",68123.0,,-555555555.0,*****,26092.0,,152.0,,37989.0,,439.0,,199.0,,90.0,,671.0,,67.0,,358.0,,264.0,,53.0,,51.0,,1279.0,,451.0,,1482.0,,-555555555.0,*****,05,069,1029.0,272.3692346796899,1531.0,462.71157322893924
05071,"Johnson County, Arkansas",26475.0,,-555555555.0,*****,20890.0,,107.0,,405.0,,75.0,,47.0,,41.0,,596.0,,128.0,,20.0,,20.0,,83.0,,108.0,,734.0,,141.0,,3700.0,,-555555555.0,*****,05,071,616.0,129.55307792561317,864.0,182.28000438885226
05073,"Lafayette County, Arkansas",6728.0,,-555555555.0,*****,3931.0,,47.0,,2391.0,,80.0,,20.0,,23.0,,50.0,,47.0,,0.0,,17.0,,29.0,,47.0,,109.0,,62.0,,198.0,,-555555555.0,*****,05,073,50.0,49.9799959983992,158.0,81.12952606788727
05075,"Lawrence County, Arkansas",16511.0,,-555555555.0,*****,15474.0,,254.0,,232.0,,31.0,,45.0,,30.0,,11.0,,10.0,,2.0,,3.0,,0.0,,19.0,,479.0,,258.0,,268.0,,-555555555.0,*****,05,075,13.0,10.44030650891055,524.0,260.43233286210835
05077,"Lee County, Arkansas",8963.0,,-555555555.0,*****,3663.0,,17.0,,4974.0,,48.0,,18.0,,16.0,,6.0,,11.0,,0.0,,17.0,,0.0,,17.0,,57.0,,43.0,,245.0,,-555555555.0,*****,05,077,6.0,20.248456731316587,75.0,48.92851929090027
05079,"Lincoln County, Arkansas",13278.0,,-555555555.0,*****,8516.0,,19.0,,4016.0,,89.0,,62.0,,40.0,,0.0,,19.0,,0.0,,19.0,,8.0,,17.0,,133.0,,79.0,,543.0,,-555555555.0,*****,05,079,0.0,19.0,203.0,90.1665126307988
05081,"Little River County, Arkansas",12345.0,,-555555555.0,*****,8982.0,,7.0,,2382.0,,150.0,,133.0,,53.0,,41.0,,69.0,,0.0,,19.0,,0.0,,19.0,,352.0,,151.0,,455.0,,-555555555.0,*****,05,081,41.0,71.56814934033156,485.0,161.15520469410848
05083,"Logan County, Arkansas",21619.0,,-555555555.0,*****,19165.0,,382.0,,321.0,,54.0,,175.0,,56.0,,344.0,,124.0,,0.0,,23.0,,9.0,,14.0,,943.0,,399.0,,662.0,,-555555555.0,*****,05,083,344.0,126.11502686040232,1127.0,403.15381679949405
05085,"Lonoke County, Arkansas",73163.0,,-555555555.0,*****,62525.0,,235.0,,3998.0,,326.0,,322.0,,116.0,,683.0,,135.0,,154.0,,118.0,,66.0,,45.0,,2083.0,,408.0,,3332.0,,-555555555.0,*****,05,085,837.0,179.30142219179413,2471.0,426.5501142890481
05087,"Madison County, Arkansas",16393.0,,-555555555.0,*****,14472.0,,143.0,,17.0,,23.0,,83.0,,125.0,,120.0,,71.0,,102.0,,19.0,,26.0,,41.0,,618.0,,186.0,,955.0,,-555555555.0,*****,05,087,222.0,73.49829930005184,727.0,227.82010446841605
05089,"Marion County, Arkansas",16586.0,,-555555555.0,*****,15537.0,,41.0,,114.0,,87.0,,135.0,,113.0,,96.0,,26.0,,0.0,,19.0,,0.0,,19.0,,312.0,,127.0,,392.0,,-555555555.0,*****,05,089,96.0,32.202484376209235,447.0,171.05262348178118
05091,"Miller County, Arkansas",43515.0,,-555555555.0,*****,29560.0,,170.0,,10865.0,,268.0,,405.0,,76.0,,126.0,,118.0,,42.0,,82.0,,209.0,,149.0,,809.0,,280.0,,1499.0,,-555555555.0,*****,05,091,168.0,143.69411957348845,1423.0,326.1548711885199
05093,"Mississippi County, Arkansas",41396.0,,-555555555.0,*****,23906.0,,83.0,,14460.0,,189.0,,23.0,,16.0,,195.0,,152.0,,34.0,,39.0,,42.0,,39.0,,931.0,,260.0,,1805.0,,-555555555.0,*****,05,093,229.0,156.92354826475216,996.0,263.39514042593873
05095,"Monroe County, Arkansas",6879.0,,-555555555.0,*****,3708.0,,13.0,,2907.0,,107.0,,47.0,,31.0,,16.0,,22.0,,0.0,,17.0,,0.0,,17.0,,126.0,,75.0,,75.0,,65.0,,05,095,16.0,27.80287754891569,173.0,82.915619758885
05097,"Montgomery County, Arkansas",8964.0,,-555555555.0,*****,8153.0,,17.0,,28.0,,22.0,,98.0,,68.0,,34.0,,42.0,,0.0,,17.0,,0.0,,17.0,,265.0,,87.0,,386.0,,-555555555.0,*****,05,097,34.0,45.31004303683677,363.0,111.72287142747452
05099,"Nevada County, Arkansas",8249.0,,-555555555.0,*****,5159.0,,4.0,,2872.0,,133.0,,21.0,,27.0,,5.0,,9.0,,1.0,,2.0,,0.0,,17.0,,190.0,,129.0,,1.0,,3.0,,05,099,6.0,9.219544457292887,211.0,132.88717018583847
05101,"Newton County, Arkansas",7753.0,,-555555555.0,*****,7213.0,,60.0,,3.0,,6.0,,135.0,,122.0,,8.0,,13.0,,34.0,,54.0,,0.0,,17.0,,288.0,,131.0,,72.0,,59.0,,05,101,42.0,55.54277630799526,423.0,179.81657320725472
05103,"Ouachita County, Arkansas",23597.0,,-555555555.0,*****,12953.0,,23.0,,9958.0,,101.0,,0.0,,23.0,,10.0,,14.0,,0.0,,23.0,,0.0,,23.0,,109.0,,102.0,,567.0,,-555555555.0,*****,05,103,10.0,26.92582403567252,109.0,104.5609869884557
05105,"Perry County, Arkansas",10342.0,,-555555555.0,*****,9463.0,,52.0,,265.0,,64.0,,14.0,,21.0,,6.0,,14.0,,0.0,,19.0,,3.0,,5.0,,274.0,,80.0,,317.0,,-555555555.0,*****,05,105,6.0,23.600847442411894,291.0,82.86132994346639
05107,"Phillips County, Arkansas",18151.0,,-555555555.0,*****,6183.0,,58.0,,11519.0,,50.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,3.0,,8.0,,91.0,,80.0,,355.0,,-555555555.0,*****,05,107,0.0,19.0,94.0,82.61355820929153
05109,"Pike County, Arkansas",10714.0,,-555555555.0,*****,9242.0,,96.0,,408.0,,57.0,,48.0,,42.0,,9.0,,11.0,,0.0,,19.0,,3.0,,5.0,,305.0,,122.0,,699.0,,-555555555.0,*****,05,109,9.0,21.95449840010015,356.0,129.1239714383042
05111,"Poinsett County, Arkansas",23747.0,,-555555555.0,*****,20364.0,,121.0,,888.0,,230.0,,12.0,,16.0,,11.0,,15.0,,0.0,,23.0,,6.0,,9.0,,1704.0,,278.0,,762.0,,-555555555.0,*****,05,111,11.0,27.459060435491963,1722.0,278.6054557972618
05113,"Polk County, Arkansas",19999.0,,-555555555.0,*****,17451.0,,103.0,,104.0,,47.0,,284.0,,117.0,,61.0,,61.0,,21.0,,31.0,,148.0,,102.0,,619.0,,128.0,,1311.0,,-555555555.0,*****,05,113,82.0,68.42514157822401,1051.0,201.1889659002203
05115,"Pope County, Arkansas",63926.0,,-555555555.0,*****,53502.0,,124.0,,1645.0,,298.0,,283.0,,150.0,,714.0,,123.0,,0.0,,29.0,,70.0,,110.0,,1830.0,,359.0,,5882.0,,-555555555.0,*****,05,115,714.0,126.37246535539299,2183.0,404.3278372805909
05117,"Prairie County, Arkansas",8138.0,,-555555555.0,*****,6873.0,,41.0,,946.0,,78.0,,10.0,,17.0,,14.0,,19.0,,0.0,,17.0,,8.0,,17.0,,138.0,,82.0,,149.0,,-555555555.0,*****,05,117,14.0,25.495097567963924,156.0,85.45174076635303
05119,"Pulaski County, Arkansas",393078.0,,-555555555.0,*****,202791.0,,575.0,,145000.0,,1008.0,,856.0,,247.0,,8382.0,,579.0,,144.0,,25.0,,882.0,,318.0,,10809.0,,1389.0,,24214.0,,-555555555.0,*****,05,119,8526.0,579.5394723398916,12547.0,1446.1860184637383
05121,"Randolph County, Arkansas",17934.0,,-555555555.0,*****,16549.0,,99.0,,165.0,,56.0,,62.0,,74.0,,58.0,,36.0,,111.0,,105.0,,0.0,,19.0,,594.0,,178.0,,395.0,,-555555555.0,*****,05,121,169.0,111.0,656.0,193.70338148829515
05123,"St. Francis County, Arkansas",25477.0,,-555555555.0,*****,10039.0,,62.0,,13429.0,,193.0,,94.0,,57.0,,170.0,,26.0,,41.0,,65.0,,0.0,,23.0,,348.0,,197.0,,1356.0,,-555555555.0,*****,05,123,211.0,70.00714249274856,442.0,206.36617939962935
05125,"Saline County, Arkansas",120990.0,,-555555555.0,*****,100891.0,,395.0,,9211.0,,399.0,,270.0,,120.0,,1454.0,,203.0,,110.0,,138.0,,168.0,,136.0,,2869.0,,583.0,,6017.0,,-555555555.0,*****,05,125,1564.0,245.46486510293076,3307.0,610.5612172419732
05127,"Scott County, Arkansas",10269.0,,-555555555.0,*****,8639.0,,10.0,,222.0,,140.0,,37.0,,35.0,,141.0,,105.0,,0.0,,19.0,,0.0,,19.0,,422.0,,112.0,,808.0,,-555555555.0,*****,05,127,141.0,106.70520137275409,459.0,118.86967653695369
05129,"Searcy County, Arkansas",7898.0,,-555555555.0,*****,7169.0,,132.0,,41.0,,42.0,,155.0,,76.0,,28.0,,32.0,,0.0,,17.0,,0.0,,17.0,,296.0,,162.0,,209.0,,-555555555.0,*****,05,129,28.0,36.235341863986875,451.0,179.7470444819608
05131,"Sebastian County, Arkansas",127670.0,,-555555555.0,*****,88206.0,,107.0,,7849.0,,399.0,,1213.0,,244.0,,5786.0,,289.0,,14.0,,24.0,,163.0,,151.0,,6042.0,,536.0,,18397.0,,-555555555.0,*****,05,131,5800.0,289.99482754007875,7418.0,607.9745060444558
05133,"Sevier County, Arkansas",16947.0,,-555555555.0,*****,9647.0,,24.0,,786.0,,170.0,,318.0,,78.0,,82.0,,106.0,,82.0,,123.0,,9.0,,12.0,,337.0,,120.0,,5686.0,,-555555555.0,*****,05,133,164.0,162.3730273167314,664.0,143.6245104430299
05135,"Sharp County, Arkansas",17217.0,,-555555555.0,*****,15831.0,,282.0,,176.0,,61.0,,29.0,,28.0,,3.0,,7.0,,0.0,,19.0,,0.0,,19.0,,766.0,,285.0,,412.0,,-555555555.0,*****,05,135,3.0,20.248456731316587,795.0,287.0017421549911
05137,"Stone County, Arkansas",12582.0,,-555555555.0,*****,11680.0,,177.0,,12.0,,13.0,,45.0,,36.0,,64.0,,54.0,,0.0,,19.0,,0.0,,19.0,,536.0,,183.0,,245.0,,-555555555.0,*****,05,137,64.0,57.245087125446844,581.0,187.47266467407988
05139,"Union County, Arkansas",39089.0,,-555555555.0,*****,23703.0,,41.0,,12878.0,,130.0,,231.0,,72.0,,302.0,,36.0,,0.0,,26.0,,22.0,,32.0,,382.0,,156.0,,1571.0,,-555555555.0,*****,05,139,302.0,44.40720662234904,635.0,174.76841819962783
05141,"Van Buren County, Arkansas",16578.0,,-555555555.0,*****,15360.0,,137.0,,65.0,,46.0,,203.0,,89.0,,22.0,,24.0,,14.0,,22.0,,0.0,,19.0,,376.0,,159.0,,538.0,,-555555555.0,*****,05,141,36.0,32.55764119219941,579.0,183.20207422406548
05143,"Washington County, Arkansas",236198.0,,-555555555.0,*****,164022.0,,930.0,,7915.0,,642.0,,1523.0,,296.0,,5962.0,,433.0,,6242.0,,427.0,,647.0,,390.0,,9989.0,,1429.0,,39898.0,,-555555555.0,*****,05,143,12204.0,608.1266315497127,12159.0,1510.5485758491848
05145,"White County, Arkansas",78725.0,,-555555555.0,*****,69159.0,,48.0,,3352.0,,233.0,,339.0,,131.0,,626.0,,91.0,,0.0,,29.0,,47.0,,44.0,,1705.0,,307.0,,3497.0,,-555555555.0,*****,05,145,626.0,95.50916186418976,2091.0,336.6689768897633
05147,"Woodruff County, Arkansas",6477.0,,-555555555.0,*****,4505.0,,17.0,,1893.0,,48.0,,1.0,,2.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,63.0,,43.0,,15.0,,25.0,,05,147,0.0,17.0,64.0,46.281745861624536
05149,"Yell County, Arkansas",21425.0,,-555555555.0,*****,16030.0,,6.0,,380.0,,102.0,,72.0,,68.0,,238.0,,44.0,,0.0,,23.0,,0.0,,23.0,,308.0,,145.0,,4397.0,,-555555555.0,*****,05,149,238.0,49.64876634922564,380.0,161.79616806340007
