geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
08085,"Montrose County, Colorado",40815.0,,-555555555.0,*****,31190.0,,103.0,,214.0,,52.0,,129.0,,106.0,,179.0,,83.0,,105.0,,114.0,,99.0,,100.0,,656.0,,150.0,,8243.0,,-555555555.0,*****,08,085,284.0,141.01418368376991,884.0,209.13153755471697
08087,"Morgan County, Colorado",28359.0,,-555555555.0,*****,17170.0,,9.0,,710.0,,107.0,,146.0,,59.0,,117.0,,51.0,,3.0,,6.0,,0.0,,21.0,,300.0,,127.0,,9913.0,,-555555555.0,*****,08,087,120.0,51.35172830587107,446.0,141.60155366379283
08089,"Otero County, Colorado",18572.0,,-555555555.0,*****,10237.0,,75.0,,59.0,,37.0,,136.0,,98.0,,175.0,,28.0,,187.0,,146.0,,49.0,,75.0,,82.0,,87.0,,7647.0,,-555555555.0,*****,08,089,362.0,148.66068747318505,267.0,150.99006589838947
08091,"Ouray County, Colorado",4580.0,,-555555555.0,*****,4256.0,,116.0,,0.0,,11.0,,7.0,,12.0,,38.0,,44.0,,0.0,,11.0,,0.0,,11.0,,59.0,,44.0,,220.0,,114.0,,08,091,38.0,45.35416188179427,66.0,46.9148164229596
08093,"Park County, Colorado",16189.0,,-555555555.0,*****,14635.0,,18.0,,0.0,,18.0,,175.0,,128.0,,156.0,,110.0,,124.0,,116.0,,0.0,,18.0,,183.0,,122.0,,916.0,,-555555555.0,*****,08,093,280.0,159.86244086714052,358.0,177.74138516395107
08095,"Phillips County, Colorado",4371.0,,-555555555.0,*****,3430.0,,225.0,,5.0,,8.0,,14.0,,19.0,,36.0,,35.0,,0.0,,11.0,,0.0,,11.0,,94.0,,55.0,,792.0,,213.0,,08,095,36.0,36.68787265568828,108.0,59.21992907797171
08097,"Pitkin County, Colorado",17420.0,,-555555555.0,*****,15034.0,,78.0,,217.0,,149.0,,36.0,,44.0,,251.0,,171.0,,1.0,,4.0,,86.0,,78.0,,111.0,,90.0,,1684.0,,-555555555.0,*****,08,097,252.0,171.04677722775136,233.0,126.96456198483102
08099,"Prowers County, Colorado",12235.0,,-555555555.0,*****,7531.0,,18.0,,54.0,,42.0,,42.0,,47.0,,54.0,,50.0,,0.0,,18.0,,0.0,,18.0,,156.0,,70.0,,4398.0,,-555555555.0,*****,08,099,54.0,53.14132102234569,198.0,86.21484790916237
08101,"Pueblo County, Colorado",161519.0,,-555555555.0,*****,85629.0,,140.0,,2826.0,,194.0,,814.0,,190.0,,1062.0,,115.0,,54.0,,59.0,,239.0,,145.0,,2583.0,,304.0,,68312.0,,-555555555.0,*****,08,101,1116.0,129.25169244539896,3636.0,386.7053141605375
08103,"Rio Blanco County, Colorado",6712.0,,-555555555.0,*****,5676.0,,9.0,,31.0,,37.0,,247.0,,54.0,,0.0,,16.0,,11.0,,19.0,,6.0,,9.0,,28.0,,34.0,,713.0,,-555555555.0,*****,08,103,11.0,24.839484696748443,281.0,64.4437739428721
08105,"Rio Grande County, Colorado",11745.0,,-555555555.0,*****,6233.0,,14.0,,53.0,,44.0,,124.0,,92.0,,44.0,,48.0,,16.0,,23.0,,9.0,,14.0,,79.0,,56.0,,5187.0,,-555555555.0,*****,08,105,60.0,53.225933528685054,212.0,108.60939185908371
08107,"Routt County, Colorado",23606.0,,-555555555.0,*****,21283.0,,72.0,,97.0,,41.0,,46.0,,43.0,,245.0,,35.0,,0.0,,21.0,,95.0,,78.0,,228.0,,59.0,,1612.0,,-555555555.0,*****,08,107,245.0,40.8166632639171,369.0,106.8363234110946
08109,"Saguache County, Colorado",6238.0,,-555555555.0,*****,3551.0,,16.0,,23.0,,30.0,,40.0,,44.0,,70.0,,51.0,,0.0,,16.0,,0.0,,16.0,,127.0,,31.0,,2427.0,,-555555555.0,*****,08,109,70.0,53.45091205957107,167.0,56.15158056546583
08113,"San Miguel County, Colorado",7676.0,,-555555555.0,*****,6705.0,,16.0,,18.0,,22.0,,19.0,,16.0,,91.0,,43.0,,0.0,,16.0,,23.0,,26.0,,91.0,,39.0,,729.0,,-555555555.0,*****,08,113,91.0,45.880278987817846,133.0,49.52776998815917
08115,"Sedgwick County, Colorado",2365.0,,-555555555.0,*****,1895.0,,124.0,,29.0,,24.0,,10.0,,12.0,,29.0,,20.0,,0.0,,11.0,,0.0,,11.0,,81.0,,45.0,,321.0,,114.0,,08,115,29.0,22.825424421026653,91.0,47.853944456021594
08117,"Summit County, Colorado",28940.0,,-555555555.0,*****,23454.0,,290.0,,334.0,,113.0,,53.0,,43.0,,268.0,,142.0,,110.0,,146.0,,300.0,,284.0,,155.0,,112.0,,4266.0,,-555555555.0,*****,08,117,378.0,203.66639388961548,508.0,308.300178397613
08119,"Teller County, Colorado",23340.0,,-555555555.0,*****,20905.0,,64.0,,251.0,,133.0,,69.0,,62.0,,212.0,,52.0,,0.0,,21.0,,41.0,,56.0,,448.0,,152.0,,1414.0,,-555555555.0,*****,08,119,212.0,56.08029957123981,558.0,173.44739836619055
08121,"Washington County, Colorado",4795.0,,-555555555.0,*****,4233.0,,11.0,,28.0,,12.0,,29.0,,19.0,,22.0,,17.0,,0.0,,11.0,,0.0,,11.0,,38.0,,18.0,,445.0,,-555555555.0,*****,08,121,22.0,20.248456731316587,67.0,28.39013913315678
08123,"Weld County, Colorado",270948.0,,-555555555.0,*****,181384.0,,210.0,,2603.0,,244.0,,1243.0,,259.0,,3500.0,,256.0,,166.0,,77.0,,271.0,,201.0,,4101.0,,458.0,,77680.0,,-555555555.0,*****,08,123,3666.0,267.329384841996,5615.0,563.2459498300898
01029,"Cleburne County, Alabama",15002.0,,-555555555.0,*****,13877.0,,18.0,,442.0,,108.0,,33.0,,45.0,,53.0,,65.0,,0.0,,18.0,,0.0,,18.0,,252.0,,103.0,,345.0,,-555555555.0,*****,01,029,53.0,67.446274915669,285.0,113.833211322531
01031,"Coffee County, Alabama",50884.0,,-555555555.0,*****,36392.0,,9.0,,8753.0,,218.0,,414.0,,98.0,,627.0,,98.0,,0.0,,27.0,,33.0,,35.0,,1389.0,,263.0,,3276.0,,-555555555.0,*****,01,031,627.0,101.65136496870073,1836.0,282.8391769186157
01033,"Colbert County, Alabama",54444.0,,-555555555.0,*****,42957.0,,30.0,,8478.0,,301.0,,312.0,,128.0,,162.0,,50.0,,35.0,,39.0,,0.0,,27.0,,1179.0,,313.0,,1321.0,,-555555555.0,*****,01,033,197.0,63.41135544995076,1491.0,339.23738001582313
01035,"Conecuh County, Alabama",12865.0,,-555555555.0,*****,6557.0,,3.0,,5748.0,,200.0,,37.0,,39.0,,6.0,,11.0,,0.0,,18.0,,2.0,,3.0,,305.0,,194.0,,210.0,,-555555555.0,*****,01,035,6.0,21.095023109728988,344.0,197.9040171396225
01037,"Coosa County, Alabama",11027.0,,-555555555.0,*****,7190.0,,18.0,,3384.0,,175.0,,7.0,,11.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,209.0,,175.0,,237.0,,-555555555.0,*****,01,037,0.0,18.0,216.0,176.26684316683045
01039,"Covington County, Alabama",37886.0,,-555555555.0,*****,31577.0,,7.0,,4912.0,,81.0,,171.0,,76.0,,117.0,,53.0,,23.0,,28.0,,3.0,,7.0,,503.0,,119.0,,580.0,,-555555555.0,*****,01,039,140.0,59.941638282582836,677.0,141.37185009753534
01041,"Crenshaw County, Alabama",13938.0,,-555555555.0,*****,9825.0,,25.0,,3277.0,,97.0,,108.0,,37.0,,253.0,,18.0,,0.0,,18.0,,58.0,,58.0,,180.0,,87.0,,237.0,,-555555555.0,*****,01,041,253.0,25.45584412271571,346.0,110.91438139393827
01043,"Cullman County, Alabama",80965.0,,-555555555.0,*****,74635.0,,133.0,,857.0,,110.0,,331.0,,131.0,,451.0,,31.0,,18.0,,20.0,,70.0,,105.0,,1110.0,,168.0,,3493.0,,-555555555.0,*****,01,043,469.0,36.89173349139343,1511.0,237.507894605632
01045,"Dale County, Alabama",49866.0,,-555555555.0,*****,34829.0,,308.0,,9678.0,,155.0,,253.0,,76.0,,588.0,,91.0,,10.0,,14.0,,266.0,,303.0,,1262.0,,200.0,,2980.0,,-555555555.0,*****,01,045,598.0,92.07062506576133,1781.0,370.9245206238056
01047,"Dallas County, Alabama",42154.0,,-555555555.0,*****,12045.0,,24.0,,29159.0,,256.0,,77.0,,58.0,,144.0,,62.0,,20.0,,32.0,,0.0,,24.0,,579.0,,242.0,,130.0,,90.0,,01,047,164.0,69.77105417004964,656.0,250.0079998720041
01049,"DeKalb County, Alabama",71068.0,,-555555555.0,*****,57485.0,,13.0,,1270.0,,144.0,,785.0,,248.0,,219.0,,32.0,,37.0,,58.0,,0.0,,27.0,,1315.0,,274.0,,9957.0,,-555555555.0,*****,01,049,256.0,66.24198064671678,2100.0,370.55229050702144
01051,"Elmore County, Alabama",80763.0,,-555555555.0,*****,59479.0,,110.0,,16991.0,,224.0,,183.0,,77.0,,417.0,,146.0,,0.0,,27.0,,114.0,,110.0,,1350.0,,255.0,,2229.0,,-555555555.0,*****,01,051,417.0,148.47558721890948,1647.0,288.1909089475239
01053,"Escambia County, Alabama",37935.0,,-555555555.0,*****,23023.0,,37.0,,12660.0,,244.0,,1205.0,,93.0,,49.0,,39.0,,0.0,,24.0,,30.0,,37.0,,502.0,,169.0,,466.0,,185.0,,01,053,49.0,45.79301256742124,1737.0,196.41537618017588
01055,"Etowah County, Alabama",103766.0,,-555555555.0,*****,81479.0,,108.0,,15947.0,,202.0,,302.0,,112.0,,679.0,,93.0,,107.0,,92.0,,76.0,,100.0,,1436.0,,277.0,,3740.0,,-555555555.0,*****,01,055,786.0,130.8166656049603,1814.0,315.07618126415076
01057,"Fayette County, Alabama",16896.0,,-555555555.0,*****,14413.0,,18.0,,2033.0,,227.0,,0.0,,18.0,,66.0,,68.0,,0.0,,18.0,,0.0,,18.0,,258.0,,154.0,,126.0,,101.0,,01,057,66.0,70.3420215802759,258.0,155.04837954651444
01059,"Franklin County, Alabama",31634.0,,-555555555.0,*****,24833.0,,24.0,,1301.0,,147.0,,232.0,,62.0,,29.0,,28.0,,38.0,,49.0,,0.0,,24.0,,243.0,,137.0,,4958.0,,-555555555.0,*****,01,059,67.0,56.43580423808985,475.0,152.27934856703322
01061,"Geneva County, Alabama",26815.0,,-555555555.0,*****,22534.0,,19.0,,2342.0,,326.0,,87.0,,40.0,,329.0,,358.0,,0.0,,21.0,,101.0,,120.0,,449.0,,96.0,,973.0,,-555555555.0,*****,01,061,329.0,358.6153928653928,637.0,158.79546593023366
01063,"Greene County, Alabama",8697.0,,-555555555.0,*****,1547.0,,16.0,,7011.0,,120.0,,7.0,,13.0,,14.0,,22.0,,0.0,,16.0,,0.0,,16.0,,57.0,,79.0,,61.0,,84.0,,01,063,14.0,27.202941017470888,64.0,81.64557550780079
01065,"Hale County, Alabama",15256.0,,-555555555.0,*****,6095.0,,12.0,,8873.0,,55.0,,43.0,,15.0,,42.0,,53.0,,9.0,,14.0,,0.0,,18.0,,24.0,,23.0,,170.0,,-555555555.0,*****,01,065,51.0,54.817880294662984,67.0,32.83291031876401
01067,"Henry County, Alabama",17252.0,,-555555555.0,*****,11788.0,,18.0,,4891.0,,33.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,144.0,,33.0,,429.0,,-555555555.0,*****,01,067,0.0,18.0,144.0,37.589892258425
01069,"Houston County, Alabama",103534.0,,-555555555.0,*****,70069.0,,58.0,,27121.0,,146.0,,318.0,,62.0,,778.0,,84.0,,22.0,,32.0,,103.0,,60.0,,1785.0,,182.0,,3338.0,,-555555555.0,*****,01,069,800.0,89.88882021697692,2206.0,201.41499447657813
01071,"Jackson County, Alabama",52860.0,,-555555555.0,*****,47279.0,,91.0,,1635.0,,157.0,,582.0,,207.0,,200.0,,33.0,,54.0,,61.0,,122.0,,91.0,,1538.0,,243.0,,1450.0,,-555555555.0,*****,01,071,254.0,69.35416353759881,2242.0,331.9322219972023
01073,"Jefferson County, Alabama",659026.0,,-555555555.0,*****,336064.0,,164.0,,277830.0,,842.0,,1401.0,,311.0,,10306.0,,354.0,,162.0,,45.0,,1262.0,,537.0,,7010.0,,886.0,,24991.0,,-555555555.0,*****,01,073,10468.0,356.84870743775997,9673.0,1081.705135422773
01075,"Lamar County, Alabama",14133.0,,-555555555.0,*****,12154.0,,18.0,,1565.0,,89.0,,40.0,,41.0,,3.0,,4.0,,0.0,,18.0,,89.0,,99.0,,86.0,,47.0,,196.0,,-555555555.0,*****,01,075,3.0,18.439088914585774,215.0,117.00854669638453
01077,"Lauderdale County, Alabama",92737.0,,-555555555.0,*****,78773.0,,60.0,,9156.0,,261.0,,405.0,,117.0,,672.0,,86.0,,9.0,,15.0,,81.0,,83.0,,1412.0,,324.0,,2229.0,,-555555555.0,*****,01,077,681.0,87.29833904490967,1898.0,354.33599873566334
01079,"Lawrence County, Alabama",33586.0,,-555555555.0,*****,25703.0,,17.0,,3837.0,,89.0,,1826.0,,288.0,,37.0,,20.0,,0.0,,24.0,,0.0,,24.0,,1486.0,,302.0,,697.0,,-555555555.0,*****,01,079,37.0,31.240998703626616,3312.0,418.0
01081,"Lee County, Alabama",150982.0,,-555555555.0,*****,102965.0,,201.0,,34698.0,,444.0,,211.0,,104.0,,4908.0,,174.0,,26.0,,44.0,,284.0,,205.0,,2275.0,,445.0,,5615.0,,-555555555.0,*****,01,081,4934.0,179.47701802737865,2770.0,500.86525134011845
01083,"Limestone County, Alabama",88805.0,,-555555555.0,*****,68756.0,,96.0,,11385.0,,275.0,,454.0,,134.0,,1106.0,,159.0,,20.0,,33.0,,188.0,,137.0,,1759.0,,361.0,,5137.0,,-555555555.0,*****,01,083,1126.0,162.3884232326923,2401.0,408.71261296906414
01085,"Lowndes County, Alabama",10742.0,,-555555555.0,*****,2716.0,,18.0,,7955.0,,49.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,35.0,,36.0,,36.0,,32.0,,01,085,0.0,18.0,35.0,40.24922359499622
01087,"Macon County, Alabama",20018.0,,-555555555.0,*****,3220.0,,18.0,,16186.0,,130.0,,54.0,,20.0,,43.0,,53.0,,0.0,,18.0,,69.0,,89.0,,133.0,,63.0,,313.0,,-555555555.0,*****,01,087,43.0,55.97320787662612,256.0,110.86027241532469
01089,"Madison County, Alabama",346438.0,,-555555555.0,*****,227290.0,,137.0,,82732.0,,682.0,,1910.0,,245.0,,8501.0,,453.0,,309.0,,51.0,,626.0,,224.0,,8856.0,,841.0,,16214.0,,-555555555.0,*****,01,089,8810.0,455.8618211695294,11392.0,904.1471119237178
01091,"Marengo County, Alabama",20306.0,,-555555555.0,*****,9293.0,,9.0,,10413.0,,96.0,,24.0,,24.0,,29.0,,40.0,,0.0,,21.0,,6.0,,9.0,,82.0,,81.0,,459.0,,-555555555.0,*****,01,091,29.0,45.17742799230607,112.0,84.95881355103778
01093,"Marion County, Alabama",30387.0,,-555555555.0,*****,27898.0,,18.0,,1118.0,,246.0,,65.0,,40.0,,86.0,,61.0,,0.0,,24.0,,0.0,,24.0,,494.0,,235.0,,726.0,,-555555555.0,*****,01,093,86.0,65.55150646628954,559.0,239.58505796480713
01095,"Marshall County, Alabama",94318.0,,-555555555.0,*****,77992.0,,54.0,,1805.0,,193.0,,371.0,,105.0,,458.0,,91.0,,41.0,,42.0,,38.0,,54.0,,1669.0,,251.0,,11944.0,,-555555555.0,*****,01,095,499.0,100.22474744293447,2078.0,277.3842100769256
01097,"Mobile County, Alabama",414251.0,,-555555555.0,*****,240830.0,,86.0,,144839.0,,678.0,,2605.0,,412.0,,8052.0,,293.0,,64.0,,54.0,,463.0,,252.0,,6481.0,,771.0,,10917.0,,-555555555.0,*****,01,097,8116.0,297.9345565724124,9549.0,909.7741477971332
01099,"Monroe County, Alabama",22217.0,,-555555555.0,*****,12183.0,,21.0,,9282.0,,73.0,,284.0,,79.0,,74.0,,54.0,,0.0,,21.0,,0.0,,21.0,,152.0,,91.0,,242.0,,-555555555.0,*****,01,099,74.0,57.9396237474839,436.0,122.32334200797492
01101,"Montgomery County, Alabama",228138.0,,-555555555.0,*****,84081.0,,60.0,,127411.0,,391.0,,415.0,,138.0,,5133.0,,440.0,,23.0,,26.0,,253.0,,154.0,,3031.0,,496.0,,7791.0,,-555555555.0,*****,01,101,5156.0,440.7675124144247,3699.0,537.3788235500167
01103,"Morgan County, Alabama",119786.0,,-555555555.0,*****,92013.0,,38.0,,14543.0,,296.0,,592.0,,212.0,,720.0,,161.0,,99.0,,122.0,,25.0,,31.0,,2436.0,,372.0,,9358.0,,-555555555.0,*****,01,103,819.0,202.00247523235947,3053.0,429.28894698093495
01105,"Perry County, Alabama",10038.0,,-555555555.0,*****,3011.0,,16.0,,6829.0,,100.0,,4.0,,9.0,,44.0,,39.0,,0.0,,16.0,,0.0,,16.0,,57.0,,54.0,,93.0,,59.0,,01,105,44.0,42.15447781671598,61.0,57.0350769263968
01107,"Pickens County, Alabama",19856.0,,-555555555.0,*****,10967.0,,21.0,,8408.0,,169.0,,0.0,,21.0,,13.0,,24.0,,9.0,,15.0,,0.0,,21.0,,134.0,,78.0,,325.0,,137.0,,01,107,22.0,28.30194339616981,134.0,80.77747210701756
01109,"Pike County, Alabama",33155.0,,-555555555.0,*****,18941.0,,24.0,,12652.0,,161.0,,265.0,,44.0,,708.0,,59.0,,0.0,,24.0,,0.0,,24.0,,300.0,,91.0,,289.0,,142.0,,01,109,708.0,63.694583757176716,565.0,103.88936422945325
01111,"Randolph County, Alabama",22648.0,,-555555555.0,*****,17029.0,,30.0,,4429.0,,239.0,,58.0,,50.0,,38.0,,61.0,,50.0,,78.0,,0.0,,21.0,,376.0,,202.0,,668.0,,-555555555.0,*****,01,111,88.0,99.02019995940222,434.0,209.15305400591214
01113,"Russell County, Alabama",58302.0,,-555555555.0,*****,29036.0,,209.0,,24252.0,,335.0,,196.0,,66.0,,440.0,,141.0,,117.0,,22.0,,7.0,,11.0,,1430.0,,446.0,,2824.0,,-555555555.0,*****,01,113,557.0,142.70599146496969,1633.0,450.9911307331886
01115,"St. Clair County, Alabama",85864.0,,-555555555.0,*****,74082.0,,59.0,,8047.0,,191.0,,371.0,,153.0,,645.0,,69.0,,4.0,,8.0,,28.0,,43.0,,774.0,,265.0,,1913.0,,-555555555.0,*****,01,115,649.0,69.46221994724903,1173.0,309.0032362290078
01117,"Shelby County, Alabama",203530.0,,-555555555.0,*****,160416.0,,238.0,,23890.0,,300.0,,504.0,,169.0,,4147.0,,273.0,,52.0,,51.0,,287.0,,239.0,,2332.0,,457.0,,11902.0,,-555555555.0,*****,01,117,4199.0,277.7228834647948,3123.0,542.7071033255415
01119,"Sumter County, Alabama",13341.0,,-555555555.0,*****,3312.0,,18.0,,9660.0,,141.0,,52.0,,66.0,,226.0,,110.0,,0.0,,18.0,,0.0,,18.0,,38.0,,44.0,,53.0,,43.0,,01,119,226.0,111.46299834474219,90.0,81.33879763065102
01121,"Talladega County, Alabama",81437.0,,-555555555.0,*****,51883.0,,17.0,,25976.0,,274.0,,215.0,,93.0,,348.0,,104.0,,30.0,,37.0,,3.0,,6.0,,1214.0,,290.0,,1768.0,,-555555555.0,*****,01,121,378.0,110.38568747804219,1432.0,304.606303283435
01123,"Tallapoosa County, Alabama",41153.0,,-555555555.0,*****,28408.0,,25.0,,11266.0,,151.0,,134.0,,65.0,,15.0,,19.0,,0.0,,24.0,,17.0,,25.0,,296.0,,144.0,,1017.0,,-555555555.0,*****,01,123,15.0,30.610455730027933,447.0,159.9562440169186
01125,"Tuscaloosa County, Alabama",200458.0,,-555555555.0,*****,127351.0,,202.0,,61240.0,,279.0,,295.0,,100.0,,2940.0,,169.0,,67.0,,94.0,,240.0,,201.0,,1879.0,,315.0,,6446.0,,-555555555.0,*****,01,125,3007.0,193.38303958723992,2414.0,386.81520135589295
01127,"Walker County, Alabama",65923.0,,-555555555.0,*****,59054.0,,22.0,,3730.0,,216.0,,42.0,,29.0,,246.0,,74.0,,0.0,,27.0,,0.0,,27.0,,1358.0,,226.0,,1493.0,,-555555555.0,*****,01,127,246.0,78.77182237323191,1400.0,229.44716167344498
01129,"Washington County, Alabama",16997.0,,-555555555.0,*****,11077.0,,18.0,,4224.0,,79.0,,1375.0,,18.0,,63.0,,73.0,,0.0,,18.0,,23.0,,36.0,,21.0,,21.0,,214.0,,-555555555.0,*****,01,129,63.0,75.18643494673756,1419.0,45.39823785126467
01131,"Wilcox County, Alabama",11235.0,,-555555555.0,*****,3073.0,,18.0,,8092.0,,64.0,,4.0,,6.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,66.0,,63.0,,01,131,0.0,18.0,4.0,18.973665961010276
01133,"Winston County, Alabama",24130.0,,-555555555.0,*****,22754.0,,21.0,,122.0,,88.0,,69.0,,62.0,,43.0,,43.0,,0.0,,21.0,,0.0,,21.0,,475.0,,118.0,,667.0,,-555555555.0,*****,01,133,43.0,47.853944456021594,544.0,134.94072772888103
02013,"Aleutians East Borough, Alaska",3304.0,,-555555555.0,*****,495.0,,84.0,,303.0,,95.0,,958.0,,167.0,,1008.0,,183.0,,37.0,,20.0,,0.0,,9.0,,105.0,,34.0,,398.0,,74.0,,02,013,1045.0,184.08965207202712,1063.0,170.66341142728865
02016,"Aleutians West Census Area, Alaska",5684.0,,-555555555.0,*****,1578.0,,4.0,,262.0,,69.0,,736.0,,23.0,,2090.0,,115.0,,139.0,,3.0,,6.0,,5.0,,250.0,,45.0,,623.0,,108.0,,02,016,2229.0,115.03912377969506,992.0,50.78385570237849
02020,"Anchorage Municipality, Alaska",299107.0,,-555555555.0,*****,180457.0,,214.0,,16535.0,,568.0,,18830.0,,1112.0,,26019.0,,855.0,,6280.0,,287.0,,438.0,,258.0,,24858.0,,1594.0,,25690.0,,-555555555.0,*****,02,020,32299.0,901.8835845052287,44126.0,1960.5978679984328
02050,"Bethel Census Area, Alaska",17776.0,,-555555555.0,*****,2016.0,,14.0,,142.0,,22.0,,14321.0,,213.0,,209.0,,26.0,,48.0,,69.0,,0.0,,14.0,,715.0,,208.0,,325.0,,-555555555.0,*****,02,050,257.0,73.7360156233031,15036.0,298.04194335697116
02070,"Dillingham Census Area, Alaska",4979.0,,-555555555.0,*****,881.0,,9.0,,17.0,,12.0,,3572.0,,56.0,,72.0,,13.0,,1.0,,2.0,,0.0,,9.0,,292.0,,59.0,,144.0,,-555555555.0,*****,02,070,73.0,13.152946437965905,3864.0,81.8413098624405
02090,"Fairbanks North Star Borough, Alaska",99705.0,,-555555555.0,*****,71649.0,,18.0,,4131.0,,368.0,,5719.0,,559.0,,2587.0,,224.0,,575.0,,14.0,,0.0,,20.0,,7688.0,,665.0,,7356.0,,-555555555.0,*****,02,090,3162.0,224.43707358633955,13407.0,868.968353854155
02100,"Haines Borough, Alaska",2560.0,,-555555555.0,*****,2037.0,,159.0,,1.0,,3.0,,163.0,,61.0,,77.0,,60.0,,0.0,,9.0,,0.0,,9.0,,243.0,,126.0,,39.0,,32.0,,02,100,77.0,60.67124524847005,406.0,140.27829482853005
02105,"Hoonah-Angoon Census Area, Alaska",2128.0,,-555555555.0,*****,1049.0,,103.0,,47.0,,52.0,,690.0,,87.0,,56.0,,49.0,,1.0,,3.0,,4.0,,6.0,,234.0,,55.0,,47.0,,32.0,,02,105,57.0,49.09175083453431,928.0,103.10189135025604
02110,"Juneau City and Borough, Alaska",32531.0,,-555555555.0,*****,21476.0,,19.0,,402.0,,37.0,,3826.0,,378.0,,2031.0,,163.0,,354.0,,30.0,,144.0,,175.0,,2313.0,,404.0,,1985.0,,-555555555.0,*****,02,110,2385.0,165.73774464496614,6283.0,580.2801047769948
02122,"Kenai Peninsula Borough, Alaska",57221.0,,-555555555.0,*****,46738.0,,82.0,,353.0,,59.0,,4182.0,,313.0,,732.0,,145.0,,40.0,,34.0,,73.0,,81.0,,2979.0,,369.0,,2124.0,,-555555555.0,*****,02,122,772.0,148.93287078412206,7234.0,490.60269057558173
02130,"Ketchikan Gateway Borough, Alaska",13699.0,,-555555555.0,*****,8903.0,,23.0,,58.0,,38.0,,1857.0,,153.0,,1001.0,,71.0,,7.0,,8.0,,22.0,,23.0,,1188.0,,175.0,,663.0,,-555555555.0,*****,02,130,1008.0,71.449282711585,3067.0,233.58724280234142
02150,"Kodiak Island Borough, Alaska",13973.0,,-555555555.0,*****,7186.0,,14.0,,62.0,,43.0,,1863.0,,166.0,,2973.0,,105.0,,126.0,,8.0,,0.0,,14.0,,577.0,,195.0,,1186.0,,-555555555.0,*****,02,150,3099.0,105.30432089900205,2440.0,256.47027118167125
02158,"Kusilvak Census Area, Alaska",7914.0,,-555555555.0,*****,353.0,,12.0,,28.0,,5.0,,6915.0,,69.0,,35.0,,6.0,,4.0,,5.0,,0.0,,12.0,,498.0,,69.0,,81.0,,-555555555.0,*****,02,158,39.0,7.810249675906654,7413.0,98.31581764904364
02170,"Matanuska-Susitna Borough, Alaska",96178.0,,-555555555.0,*****,77677.0,,142.0,,925.0,,156.0,,4953.0,,369.0,,1379.0,,209.0,,247.0,,60.0,,173.0,,118.0,,6532.0,,483.0,,4292.0,,-555555555.0,*****,02,170,1626.0,217.44194627532195,11658.0,619.1720277919538
02180,"Nome Census Area, Alaska",9854.0,,-555555555.0,*****,1630.0,,12.0,,72.0,,8.0,,6874.0,,125.0,,119.0,,15.0,,19.0,,17.0,,3.0,,7.0,,944.0,,128.0,,193.0,,-555555555.0,*****,02,180,138.0,22.67156809750927,7821.0,179.0474797365213
02185,"North Slope Borough, Alaska",9667.0,,-555555555.0,*****,3112.0,,11.0,,53.0,,36.0,,4581.0,,242.0,,515.0,,41.0,,537.0,,200.0,,6.0,,11.0,,513.0,,148.0,,350.0,,-555555555.0,*****,02,185,1052.0,204.15925156602626,5100.0,283.88201774680977
02188,"Northwest Arctic Borough, Alaska",7732.0,,-555555555.0,*****,916.0,,12.0,,25.0,,19.0,,6302.0,,71.0,,59.0,,14.0,,2.0,,2.0,,0.0,,12.0,,286.0,,69.0,,142.0,,-555555555.0,*****,02,188,61.0,14.142135623730951,6588.0,99.72963451251589
02195,"Petersburg Borough, Alaska",3221.0,,-555555555.0,*****,2209.0,,137.0,,97.0,,65.0,,190.0,,59.0,,73.0,,68.0,,14.0,,16.0,,2.0,,3.0,,332.0,,75.0,,304.0,,95.0,,02,195,87.0,69.85699678629192,524.0,95.4725091322104
02198,"Prince of Wales-Hyder Census Area, Alaska",6376.0,,-555555555.0,*****,2930.0,,12.0,,12.0,,6.0,,2569.0,,92.0,,49.0,,17.0,,16.0,,17.0,,9.0,,12.0,,586.0,,95.0,,205.0,,-555555555.0,*****,02,198,65.0,24.041630560342615,3164.0,132.7893067984015
02220,"Sitka City and Borough, Alaska",8943.0,,-555555555.0,*****,5606.0,,63.0,,97.0,,15.0,,1219.0,,169.0,,519.0,,47.0,,30.0,,41.0,,0.0,,12.0,,932.0,,179.0,,540.0,,-555555555.0,*****,02,220,549.0,62.369864518050704,2151.0,246.46703633549052
