geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
06079,"San Luis Obispo County, California",256119.0,,1408.0,,36588.0,,2018.0,,219531.0,,2185.0,,06,079
06029,"Kern County, California",814695.0,,1442.0,,186811.0,,5002.0,,627884.0,,5094.0,,06,029
06111,"Ventura County, California",817365.0,,1125.0,,90471.0,,3928.0,,726894.0,,4050.0,,06,111
06009,"Calaveras County, California",44423.0,,197.0,,4849.0,,744.0,,39574.0,,798.0,,06,009
06081,"San Mateo County, California",722517.0,,566.0,,54905.0,,3205.0,,667612.0,,3232.0,,06,081
06109,"Tuolumne County, California",50941.0,,300.0,,7411.0,,998.0,,43530.0,,1038.0,,06,109
06005,"Amador County, California",33041.0,,303.0,,4150.0,,634.0,,28891.0,,635.0,,06,005
08095,"Phillips County, Colorado",4322.0,,26.0,,858.0,,274.0,,3464.0,,277.0,,08,095
08031,"Denver County, Colorado",607237.0,,798.0,,116284.0,,3626.0,,490953.0,,3568.0,,08,031
08061,"Kiowa County, Colorado",1397.0,,121.0,,243.0,,121.0,,1154.0,,152.0,,08,061
08009,"Baca County, Colorado",3634.0,,65.0,,551.0,,117.0,,3083.0,,131.0,,08,009
08047,"Gilpin County, Colorado",5430.0,,27.0,,589.0,,314.0,,4841.0,,316.0,,08,047
08063,"Kit Carson County, Colorado",7424.0,,257.0,,1027.0,,221.0,,6397.0,,363.0,,08,063
08051,"Gunnison County, Colorado",14373.0,,200.0,,2545.0,,406.0,,11828.0,,415.0,,08,051
08059,"Jefferson County, Colorado",532023.0,,613.0,,45991.0,,2176.0,,486032.0,,2275.0,,08,059
08091,"Ouray County, Colorado",4470.0,,7.0,,251.0,,94.0,,4219.0,,93.0,,08,091
08103,"Rio Blanco County, Colorado",6519.0,,69.0,,974.0,,412.0,,5545.0,,418.0,,08,103
08123,"Weld County, Colorado",252116.0,,619.0,,37096.0,,2225.0,,215020.0,,2309.0,,08,123
08021,"Conejos County, Colorado",8162.0,,45.0,,1585.0,,288.0,,6577.0,,289.0,,08,021
08023,"Costilla County, Colorado",3533.0,,29.0,,784.0,,203.0,,2749.0,,205.0,,08,023
08067,"La Plata County, Colorado",50091.0,,307.0,,5687.0,,695.0,,44404.0,,780.0,,08,067
08081,"Moffat County, Colorado",13214.0,,112.0,,1515.0,,371.0,,11699.0,,371.0,,08,081
08105,"Rio Grande County, Colorado",11576.0,,140.0,,2227.0,,460.0,,9349.0,,463.0,,08,105
08011,"Bent County, Colorado",4086.0,,346.0,,782.0,,226.0,,3304.0,,342.0,,08,011
08025,"Crowley County, Colorado",3981.0,,274.0,,1157.0,,290.0,,2824.0,,364.0,,08,025
08111,"San Juan County, Colorado",659.0,,106.0,,113.0,,81.0,,546.0,,107.0,,08,111
08057,"Jackson County, Colorado",1354.0,,120.0,,121.0,,67.0,,1233.0,,127.0,,08,057
08075,"Logan County, Colorado",21525.0,,189.0,,3788.0,,781.0,,17737.0,,790.0,,08,075
08083,"Montezuma County, Colorado",25092.0,,116.0,,4831.0,,683.0,,20261.0,,678.0,,08,083
08119,"Teller County, Colorado",22985.0,,77.0,,1614.0,,359.0,,21371.0,,363.0,,08,119
08013,"Boulder County, Colorado",291393.0,,770.0,,41412.0,,2126.0,,249981.0,,2213.0,,08,013
08071,"Las Animas County, Colorado",14595.0,,279.0,,2599.0,,338.0,,11996.0,,396.0,,08,071
08073,"Lincoln County, Colorado",3876.0,,260.0,,532.0,,138.0,,3344.0,,251.0,,08,073
08107,"Routt County, Colorado",23085.0,,138.0,,2094.0,,481.0,,20991.0,,489.0,,08,107
08003,"Alamosa County, Colorado",14825.0,,293.0,,3924.0,,660.0,,10901.0,,645.0,,08,003
08019,"Clear Creek County, Colorado",8872.0,,99.0,,909.0,,270.0,,7963.0,,285.0,,08,019
08043,"Fremont County, Colorado",35483.0,,759.0,,6262.0,,736.0,,29221.0,,1126.0,,08,043
17179,"Tazewell County, Illinois",132958.0,,268.0,,12150.0,,1187.0,,120808.0,,1247.0,,17,179
08035,"Douglas County, Colorado",291975.0,,239.0,,11248.0,,1566.0,,280727.0,,1606.0,,08,035
08037,"Eagle County, Colorado",51878.0,,151.0,,5666.0,,1174.0,,46212.0,,1197.0,,08,037
08101,"Pueblo County, Colorado",155331.0,,637.0,,29637.0,,1561.0,,125694.0,,1568.0,,08,101
08085,"Montrose County, Colorado",40447.0,,188.0,,6484.0,,817.0,,33963.0,,805.0,,08,085
08087,"Morgan County, Colorado",27609.0,,239.0,,3679.0,,572.0,,23930.0,,628.0,,08,087
08093,"Park County, Colorado",16008.0,,57.0,,1451.0,,360.0,,14557.0,,367.0,,08,093
08109,"Saguache County, Colorado",6138.0,,38.0,,1518.0,,262.0,,4620.0,,265.0,,08,109
08077,"Mesa County, Colorado",144186.0,,414.0,,21157.0,,1784.0,,123029.0,,1777.0,,08,077
08099,"Prowers County, Colorado",12074.0,,124.0,,2808.0,,460.0,,9266.0,,458.0,,08,099
08053,"Hinsdale County, Colorado",809.0,,100.0,,41.0,,26.0,,768.0,,101.0,,08,053
08041,"El Paso County, Colorado",615640.0,,722.0,,76520.0,,3175.0,,539120.0,,3319.0,,08,041
08121,"Washington County, Colorado",4576.0,,114.0,,598.0,,110.0,,3978.0,,150.0,,08,121
08049,"Grand County, Colorado",14428.0,,70.0,,1602.0,,391.0,,12826.0,,384.0,,08,049
08005,"Arapahoe County, Colorado",580235.0,,604.0,,69949.0,,3024.0,,510286.0,,3123.0,,08,005
08089,"Otero County, Colorado",18173.0,,202.0,,4573.0,,558.0,,13600.0,,600.0,,08,089
08014,"Broomfield County, Colorado",56871.0,,138.0,,4032.0,,648.0,,52839.0,,661.0,,08,014
10003,"New Castle County, Delaware",525936.0,,874.0,,56494.0,,2612.0,,469442.0,,2698.0,,10,003
10005,"Sussex County, Delaware",197061.0,,511.0,,26419.0,,1820.0,,170642.0,,2065.0,,10,005
10001,"Kent County, Delaware",160007.0,,644.0,,20720.0,,1660.0,,139287.0,,1722.0,,10,001
11001,"District of Columbia, District of Columbia",585525.0,,211.0,,109200.0,,3796.0,,476325.0,,3806.0,,11,001
09009,"New Haven County, Connecticut",836211.0,,1276.0,,103599.0,,3457.0,,732612.0,,3443.0,,09,009
09005,"Litchfield County, Connecticut",185973.0,,313.0,,11970.0,,1034.0,,174003.0,,1140.0,,09,005
09003,"Hartford County, Connecticut",870674.0,,1093.0,,100947.0,,3339.0,,769727.0,,3475.0,,09,003
09011,"New London County, Connecticut",261637.0,,538.0,,22772.0,,1610.0,,238865.0,,1730.0,,09,011
09013,"Tolland County, Connecticut",137062.0,,973.0,,8950.0,,913.0,,128112.0,,1216.0,,09,013
09001,"Fairfield County, Connecticut",908123.0,,945.0,,82958.0,,2941.0,,825165.0,,2967.0,,09,001
12031,"Duval County, Florida",854989.0,,965.0,,144738.0,,4824.0,,710251.0,,4995.0,,12,031
12007,"Bradford County, Florida",24142.0,,338.0,,4404.0,,768.0,,19738.0,,865.0,,12,007
12019,"Clay County, Florida",190917.0,,364.0,,18652.0,,1666.0,,172265.0,,1759.0,,12,019
12067,"Lafayette County, Florida",7489.0,,335.0,,1510.0,,386.0,,5979.0,,490.0,,12,067
12089,"Nassau County, Florida",73150.0,,251.0,,9207.0,,1440.0,,63943.0,,1399.0,,12,089
12103,"Pinellas County, Florida",904792.0,,833.0,,127141.0,,4172.0,,777651.0,,4364.0,,12,103
12111,"St. Lucie County, Florida",277929.0,,407.0,,51168.0,,3037.0,,226761.0,,3086.0,,12,111
12051,"Hendry County, Florida",36137.0,,489.0,,9648.0,,1319.0,,26489.0,,1426.0,,12,051
12061,"Indian River County, Florida",137759.0,,265.0,,20839.0,,1982.0,,116920.0,,1999.0,,12,061
12099,"Palm Beach County, Florida",1321039.0,,890.0,,192034.0,,4983.0,,1129005.0,,4991.0,,12,099
12109,"St. Johns County, Florida",194672.0,,369.0,,18748.0,,1703.0,,175924.0,,1715.0,,12,109
12086,"Miami-Dade County, Florida",2502559.0,,1484.0,,498751.0,,9412.0,,2003808.0,,9323.0,,12,086
12035,"Flagler County, Florida",96435.0,,266.0,,15985.0,,1943.0,,80450.0,,1982.0,,12,035
12037,"Franklin County, Florida",9574.0,,727.0,,1972.0,,494.0,,7602.0,,532.0,,12,037
12047,"Hamilton County, Florida",11392.0,,266.0,,2683.0,,509.0,,8709.0,,515.0,,12,047
12039,"Gadsden County, Florida",44509.0,,233.0,,11814.0,,1081.0,,32695.0,,1074.0,,12,039
12059,"Holmes County, Florida",18026.0,,239.0,,4295.0,,836.0,,13731.0,,875.0,,12,059
12071,"Lee County, Florida",625055.0,,887.0,,96549.0,,4193.0,,528506.0,,4229.0,,12,071
12083,"Marion County, Florida",325289.0,,648.0,,58957.0,,3458.0,,266332.0,,3432.0,,12,083
12021,"Collier County, Florida",324845.0,,727.0,,45806.0,,2654.0,,279039.0,,2781.0,,12,021
12093,"Okeechobee County, Florida",37013.0,,620.0,,9955.0,,1282.0,,27058.0,,1265.0,,12,093
12101,"Pasco County, Florida",461264.0,,543.0,,64002.0,,3028.0,,397262.0,,3056.0,,12,101
12055,"Highlands County, Florida",96764.0,,380.0,,19475.0,,1493.0,,77289.0,,1483.0,,12,055
12121,"Suwannee County, Florida",41463.0,,217.0,,9772.0,,1130.0,,31691.0,,1160.0,,12,121
12027,"DeSoto County, Florida",32405.0,,238.0,,9602.0,,1093.0,,22803.0,,1093.0,,12,027
12013,"Calhoun County, Florida",12589.0,,296.0,,2956.0,,601.0,,9633.0,,653.0,,12,013
12023,"Columbia County, Florida",63589.0,,306.0,,12587.0,,1124.0,,51002.0,,1169.0,,12,023
12029,"Dixie County, Florida",15176.0,,164.0,,2641.0,,536.0,,12535.0,,558.0,,12,029
12107,"Putnam County, Florida",72118.0,,373.0,,19055.0,,1359.0,,53063.0,,1312.0,,12,107
12125,"Union County, Florida",10614.0,,317.0,,2079.0,,418.0,,8535.0,,544.0,,12,125
12081,"Manatee County, Florida",325249.0,,417.0,,49177.0,,2590.0,,276072.0,,2687.0,,12,081
12075,"Levy County, Florida",39509.0,,222.0,,9348.0,,966.0,,30161.0,,946.0,,12,075
12003,"Baker County, Florida",24530.0,,362.0,,4252.0,,786.0,,20278.0,,898.0,,12,003
12127,"Volusia County, Florida",484717.0,,1036.0,,81484.0,,3200.0,,403233.0,,3271.0,,12,127
12073,"Leon County, Florida",265043.0,,1076.0,,61553.0,,2492.0,,203490.0,,2520.0,,12,073
12079,"Madison County, Florida",16946.0,,199.0,,3816.0,,593.0,,13130.0,,622.0,,12,079
12077,"Liberty County, Florida",6716.0,,191.0,,1621.0,,398.0,,5095.0,,423.0,,12,077
12119,"Sumter County, Florida",89121.0,,546.0,,10731.0,,1286.0,,78390.0,,1416.0,,12,119
29195,"Saline County, Missouri",21819.0,,226.0,,4057.0,,516.0,,17762.0,,542.0,,29,195
29227,"Worth County, Missouri",2064.0,,30.0,,273.0,,87.0,,1791.0,,94.0,,29,227
29079,"Grundy County, Missouri",9975.0,,105.0,,1573.0,,307.0,,8402.0,,318.0,,29,079
29141,"Morgan County, Missouri",20025.0,,136.0,,4676.0,,626.0,,15349.0,,634.0,,29,141
29179,"Reynolds County, Missouri",6499.0,,49.0,,1586.0,,266.0,,4913.0,,261.0,,29,179
29189,"St. Louis County, Missouri",979756.0,,1006.0,,106724.0,,3810.0,,873032.0,,4033.0,,29,189
29209,"Stone County, Missouri",31432.0,,144.0,,5365.0,,826.0,,26067.0,,838.0,,29,209
29009,"Barry County, Missouri",35052.0,,197.0,,6695.0,,759.0,,28357.0,,805.0,,29,009
29019,"Boone County, Missouri",156278.0,,723.0,,31187.0,,1552.0,,125091.0,,1578.0,,29,019
29051,"Cole County, Missouri",72084.0,,407.0,,9594.0,,1337.0,,62490.0,,1278.0,,29,051
29055,"Crawford County, Missouri",24287.0,,135.0,,5114.0,,708.0,,19173.0,,737.0,,29,055
29093,"Iron County, Missouri",9989.0,,149.0,,2363.0,,309.0,,7626.0,,330.0,,29,093
29117,"Livingston County, Missouri",13716.0,,398.0,,2441.0,,352.0,,11275.0,,461.0,,29,117
29135,"Moniteau County, Missouri",14228.0,,125.0,,1615.0,,308.0,,12613.0,,317.0,,29,135
29155,"Pemiscot County, Missouri",17896.0,,68.0,,5244.0,,433.0,,12652.0,,439.0,,29,155
29159,"Pettis County, Missouri",41357.0,,211.0,,7594.0,,865.0,,33763.0,,874.0,,29,159
29203,"Shannon County, Missouri",8293.0,,89.0,,2092.0,,401.0,,6201.0,,408.0,,29,203
29175,"Randolph County, Missouri",22920.0,,399.0,,4447.0,,604.0,,18473.0,,686.0,,29,175
29069,"Dunklin County, Missouri",31044.0,,177.0,,7960.0,,743.0,,23084.0,,726.0,,29,069
29071,"Franklin County, Missouri",100307.0,,300.0,,12495.0,,1358.0,,87812.0,,1446.0,,29,071
29089,"Howard County, Missouri",9489.0,,161.0,,1725.0,,259.0,,7764.0,,311.0,,29,089
29095,"Jackson County, Missouri",664695.0,,750.0,,115437.0,,3944.0,,549258.0,,4107.0,,29,095
29131,"Miller County, Missouri",24477.0,,111.0,,5120.0,,764.0,,19357.0,,762.0,,29,131
29171,"Putnam County, Missouri",4843.0,,80.0,,912.0,,216.0,,3931.0,,225.0,,29,171
29213,"Taney County, Missouri",50688.0,,348.0,,9545.0,,1012.0,,41143.0,,1009.0,,29,213
29021,"Buchanan County, Missouri",85427.0,,375.0,,14514.0,,1077.0,,70913.0,,1134.0,,29,021
29025,"Caldwell County, Missouri",9040.0,,74.0,,1292.0,,182.0,,7748.0,,195.0,,29,025
29037,"Cass County, Missouri",98507.0,,255.0,,8775.0,,1124.0,,89732.0,,1168.0,,29,037
29049,"Clinton County, Missouri",20092.0,,168.0,,2053.0,,459.0,,18039.0,,480.0,,29,049
29059,"Dallas County, Missouri",16510.0,,108.0,,3758.0,,820.0,,12752.0,,816.0,,29,059
29085,"Hickory County, Missouri",9385.0,,70.0,,2030.0,,431.0,,7355.0,,424.0,,29,085
29113,"Lincoln County, Missouri",52325.0,,223.0,,7104.0,,856.0,,45221.0,,852.0,,29,113
29137,"Monroe County, Missouri",8648.0,,66.0,,1268.0,,216.0,,7380.0,,229.0,,29,137
29145,"Newton County, Missouri",57457.0,,157.0,,8640.0,,1019.0,,48817.0,,993.0,,29,145
29163,"Pike County, Missouri",16264.0,,222.0,,2455.0,,384.0,,13809.0,,425.0,,29,163
29183,"St. Charles County, Missouri",359204.0,,556.0,,20842.0,,1541.0,,338362.0,,1590.0,,29,183
29031,"Cape Girardeau County, Missouri",72698.0,,375.0,,11515.0,,1165.0,,61183.0,,1193.0,,29,031
29205,"Shelby County, Missouri",6085.0,,92.0,,1118.0,,191.0,,4967.0,,224.0,,29,205
29225,"Webster County, Missouri",35428.0,,169.0,,6706.0,,1080.0,,28722.0,,1087.0,,29,225
29065,"Dent County, Missouri",15312.0,,90.0,,3205.0,,522.0,,12107.0,,527.0,,29,065
29005,"Atchison County, Missouri",5427.0,,58.0,,627.0,,122.0,,4800.0,,126.0,,29,005
29013,"Bates County, Missouri",16473.0,,98.0,,3067.0,,437.0,,13406.0,,432.0,,29,013
29015,"Benton County, Missouri",18721.0,,102.0,,3757.0,,485.0,,14964.0,,506.0,,29,015
29035,"Carter County, Missouri",6166.0,,84.0,,1349.0,,286.0,,4817.0,,303.0,,29,035
29057,"Dade County, Missouri",7605.0,,79.0,,1564.0,,239.0,,6041.0,,253.0,,29,057
29115,"Linn County, Missouri",12420.0,,75.0,,1871.0,,307.0,,10549.0,,311.0,,29,115
29091,"Howell County, Missouri",39803.0,,165.0,,9465.0,,1034.0,,30338.0,,1053.0,,29,091
29101,"Johnson County, Missouri",49216.0,,529.0,,8654.0,,898.0,,40562.0,,951.0,,29,101
29105,"Laclede County, Missouri",34996.0,,175.0,,6901.0,,842.0,,28095.0,,812.0,,29,105
29125,"Maries County, Missouri",8963.0,,71.0,,1497.0,,313.0,,7466.0,,325.0,,29,125
29161,"Phelps County, Missouri",41823.0,,748.0,,7558.0,,1072.0,,34265.0,,979.0,,29,161
29165,"Platte County, Missouri",89948.0,,191.0,,6683.0,,853.0,,83265.0,,868.0,,29,165
29187,"St. Francois County, Missouri",57419.0,,497.0,,11138.0,,1122.0,,46281.0,,1163.0,,29,187
29510,"St. Louis city, Missouri",309236.0,,779.0,,84785.0,,2953.0,,224451.0,,3043.0,,29,510
29003,"Andrew County, Missouri",16878.0,,194.0,,1379.0,,290.0,,15499.0,,379.0,,29,003
29023,"Butler County, Missouri",41728.0,,269.0,,8830.0,,988.0,,32898.0,,1076.0,,29,023
29033,"Carroll County, Missouri",9036.0,,114.0,,1229.0,,238.0,,7807.0,,274.0,,29,033
29061,"Daviess County, Missouri",8186.0,,91.0,,1206.0,,210.0,,6980.0,,210.0,,29,061
29087,"Holt County, Missouri",4637.0,,35.0,,572.0,,97.0,,4065.0,,103.0,,29,087
29181,"Ripley County, Missouri",13966.0,,60.0,,3442.0,,553.0,,10524.0,,560.0,,29,181
29219,"Warren County, Missouri",32358.0,,127.0,,4324.0,,845.0,,28034.0,,841.0,,29,219
29221,"Washington County, Missouri",23856.0,,223.0,,5586.0,,768.0,,18270.0,,724.0,,29,221
29043,"Christian County, Missouri",77781.0,,272.0,,8229.0,,891.0,,69552.0,,966.0,,29,043
29063,"DeKalb County, Missouri",9285.0,,233.0,,922.0,,229.0,,8363.0,,312.0,,29,063
29081,"Harrison County, Missouri",8669.0,,71.0,,1414.0,,267.0,,7255.0,,280.0,,29,081
29107,"Lafayette County, Missouri",32423.0,,191.0,,3069.0,,527.0,,29354.0,,511.0,,29,107
29001,"Adair County, Missouri",22371.0,,467.0,,5291.0,,497.0,,17080.0,,490.0,,29,001
29199,"Scotland County, Missouri",4716.0,,93.0,,856.0,,189.0,,3860.0,,207.0,,29,199
29211,"Sullivan County, Missouri",6493.0,,31.0,,1102.0,,246.0,,5391.0,,247.0,,29,211
29045,"Clark County, Missouri",6934.0,,55.0,,1221.0,,229.0,,5713.0,,231.0,,29,045
29097,"Jasper County, Missouri",113726.0,,460.0,,20893.0,,1681.0,,92833.0,,1598.0,,29,097
29111,"Lewis County, Missouri",9457.0,,136.0,,1419.0,,405.0,,8038.0,,386.0,,29,111
29119,"McDonald County, Missouri",22679.0,,91.0,,4948.0,,718.0,,17731.0,,722.0,,29,119
29157,"Perry County, Missouri",18602.0,,102.0,,2223.0,,563.0,,16379.0,,579.0,,29,157
29167,"Polk County, Missouri",29839.0,,232.0,,7043.0,,847.0,,22796.0,,847.0,,29,167
29177,"Ray County, Missouri",22834.0,,135.0,,2656.0,,532.0,,20178.0,,545.0,,29,177
30041,"Hill County, Montana",15894.0,,121.0,,3002.0,,439.0,,12892.0,,448.0,,30,041
30015,"Chouteau County, Montana",5705.0,,47.0,,1238.0,,157.0,,4467.0,,155.0,,30,015
30053,"Lincoln County, Montana",19331.0,,99.0,,3463.0,,577.0,,15868.0,,583.0,,30,053
30067,"Park County, Montana",15467.0,,64.0,,1903.0,,374.0,,13564.0,,389.0,,30,067
30103,"Treasure County, Montana",711.0,,91.0,,80.0,,43.0,,631.0,,84.0,,30,103
30005,"Blaine County, Montana",6454.0,,49.0,,1861.0,,236.0,,4593.0,,229.0,,30,005
30097,"Sweet Grass County, Montana",3607.0,,40.0,,488.0,,220.0,,3119.0,,222.0,,30,097
30099,"Teton County, Montana",5964.0,,59.0,,899.0,,179.0,,5065.0,,187.0,,30,099
30079,"Prairie County, Montana",1162.0,,109.0,,250.0,,78.0,,912.0,,104.0,,30,079
30035,"Glacier County, Montana",13276.0,,98.0,,4478.0,,619.0,,8798.0,,579.0,,30,035
30025,"Fallon County, Montana",3024.0,,137.0,,179.0,,82.0,,2845.0,,156.0,,30,025
30037,"Golden Valley County, Montana",709.0,,104.0,,147.0,,89.0,,562.0,,64.0,,30,037
30093,"Silver Bow County, Montana",33356.0,,193.0,,6385.0,,740.0,,26971.0,,780.0,,30,093
30095,"Stillwater County, Montana",9092.0,,43.0,,710.0,,162.0,,8382.0,,171.0,,30,095
30043,"Jefferson County, Montana",11190.0,,77.0,,870.0,,179.0,,10320.0,,186.0,,30,043
30039,"Granite County, Montana",3043.0,,40.0,,461.0,,120.0,,2582.0,,127.0,,30,039
30107,"Wheatland County, Montana",2110.0,,17.0,,237.0,,116.0,,1873.0,,115.0,,30,107
30057,"Madison County, Montana",7628.0,,46.0,,662.0,,162.0,,6966.0,,167.0,,30,057
30091,"Sheridan County, Montana",3389.0,,127.0,,399.0,,152.0,,2990.0,,182.0,,30,091
30011,"Carter County, Montana",1208.0,,118.0,,166.0,,56.0,,1042.0,,115.0,,30,011
30003,"Big Horn County, Montana",12697.0,,123.0,,3238.0,,439.0,,9459.0,,460.0,,30,003
30047,"Lake County, Montana",28480.0,,105.0,,6366.0,,704.0,,22114.0,,699.0,,30,047
30049,"Lewis and Clark County, Montana",62498.0,,311.0,,6485.0,,747.0,,56013.0,,790.0,,30,049
35027,"Lincoln County, New Mexico",20162.0,,57.0,,2957.0,,555.0,,17205.0,,548.0,,35,027
29127,"Marion County, Missouri",27288.0,,203.0,,4425.0,,749.0,,22863.0,,757.0,,29,127
29151,"Osage County, Missouri",13638.0,,103.0,,1189.0,,232.0,,12449.0,,247.0,,29,151
35005,"Chaves County, New Mexico",63698.0,,602.0,,13588.0,,1511.0,,50110.0,,1633.0,,35,005
35025,"Lea County, New Mexico",63552.0,,335.0,,9507.0,,1269.0,,54045.0,,1251.0,,35,025
35049,"Santa Fe County, New Mexico",142266.0,,486.0,,24249.0,,1734.0,,118017.0,,1743.0,,35,049
35059,"Union County, New Mexico",3987.0,,142.0,,475.0,,170.0,,3512.0,,232.0,,35,059
35051,"Sierra County, New Mexico",11609.0,,154.0,,2618.0,,516.0,,8991.0,,544.0,,35,051
35053,"Socorro County, New Mexico",17215.0,,168.0,,4317.0,,781.0,,12898.0,,815.0,,35,053
35041,"Roosevelt County, New Mexico",18941.0,,293.0,,4815.0,,694.0,,14126.0,,718.0,,35,041
35013,"Doña Ana County, New Mexico",205840.0,,526.0,,55618.0,,3062.0,,150222.0,,3146.0,,35,013
35028,"Los Alamos County, New Mexico",17857.0,,71.0,,786.0,,270.0,,17071.0,,276.0,,35,028
35039,"Rio Arriba County, New Mexico",39833.0,,86.0,,8426.0,,798.0,,31407.0,,808.0,,35,039
35047,"San Miguel County, New Mexico",27623.0,,230.0,,8118.0,,980.0,,19505.0,,981.0,,35,047
35061,"Valencia County, New Mexico",74278.0,,411.0,,17528.0,,1724.0,,56750.0,,1759.0,,35,061
35057,"Torrance County, New Mexico",15170.0,,315.0,,4335.0,,662.0,,10835.0,,659.0,,35,057
35001,"Bernalillo County, New Mexico",658467.0,,1660.0,,118286.0,,3952.0,,540181.0,,4228.0,,35,001
35035,"Otero County, New Mexico",62293.0,,388.0,,13583.0,,1413.0,,48710.0,,1460.0,,35,035
35006,"Cibola County, New Mexico",25310.0,,390.0,,6977.0,,676.0,,18333.0,,816.0,,35,006
35019,"Guadalupe County, New Mexico",3963.0,,225.0,,692.0,,240.0,,3271.0,,286.0,,35,019
35003,"Catron County, New Mexico",3615.0,,66.0,,712.0,,193.0,,2903.0,,192.0,,35,003
36005,"Bronx County, New York",1360487.0,,1346.0,,405465.0,,7488.0,,955022.0,,7639.0,,36,005
36067,"Onondaga County, New York",449963.0,,856.0,,66530.0,,2158.0,,383433.0,,2155.0,,36,067
36019,"Clinton County, New York",73894.0,,445.0,,10717.0,,970.0,,63177.0,,1055.0,,36,019
36099,"Seneca County, New York",32206.0,,305.0,,3971.0,,456.0,,28235.0,,530.0,,36,099
36079,"Putnam County, New York",98613.0,,282.0,,5694.0,,909.0,,92919.0,,968.0,,36,079
36043,"Herkimer County, New York",63094.0,,307.0,,9449.0,,834.0,,53645.0,,899.0,,36,043
36069,"Ontario County, New York",104799.0,,352.0,,9983.0,,906.0,,94816.0,,938.0,,36,069
36101,"Steuben County, New York",97471.0,,206.0,,15100.0,,1010.0,,82371.0,,1004.0,,36,101
36041,"Hamilton County, New York",4790.0,,25.0,,452.0,,95.0,,4338.0,,98.0,,36,041
36013,"Chautauqua County, New York",127899.0,,614.0,,24388.0,,1317.0,,103511.0,,1332.0,,36,013
36047,"Kings County, New York",2519472.0,,1422.0,,583378.0,,8882.0,,1936094.0,,9054.0,,36,047
36107,"Tioga County, New York",50273.0,,145.0,,4699.0,,573.0,,45574.0,,576.0,,36,107
36073,"Orleans County, New York",39718.0,,281.0,,5341.0,,716.0,,34377.0,,773.0,,36,073
36091,"Saratoga County, New York",216906.0,,507.0,,14192.0,,1258.0,,202714.0,,1284.0,,36,091
36021,"Columbia County, New York",60363.0,,257.0,,5911.0,,633.0,,54452.0,,658.0,,36,021
36049,"Lewis County, New York",26752.0,,80.0,,3622.0,,475.0,,23130.0,,474.0,,36,049
36119,"Westchester County, New York",932657.0,,1543.0,,88169.0,,3232.0,,844488.0,,3428.0,,36,119
36025,"Delaware County, New York",45445.0,,398.0,,6448.0,,593.0,,38997.0,,707.0,,36,025
36057,"Montgomery County, New York",49083.0,,166.0,,9189.0,,892.0,,39894.0,,892.0,,36,057
36085,"Richmond County, New York",463685.0,,684.0,,54956.0,,3056.0,,408729.0,,3062.0,,36,085
36089,"St. Lawrence County, New York",99570.0,,902.0,,19500.0,,1351.0,,80070.0,,1563.0,,36,089
36109,"Tompkins County, New York",88742.0,,793.0,,18194.0,,1359.0,,70548.0,,1270.0,,36,109
36113,"Warren County, New York",64500.0,,204.0,,7060.0,,846.0,,57440.0,,849.0,,36,113
36023,"Cortland County, New York",45654.0,,456.0,,6691.0,,681.0,,38963.0,,759.0,,36,023
36027,"Dutchess County, New York",280845.0,,1012.0,,25155.0,,1639.0,,255690.0,,1993.0,,36,027
36055,"Monroe County, New York",721084.0,,1120.0,,108469.0,,2978.0,,612615.0,,3407.0,,36,055
36065,"Oneida County, New York",221268.0,,772.0,,35181.0,,1605.0,,186087.0,,1825.0,,36,065
36111,"Ulster County, New York",174663.0,,622.0,,21858.0,,1551.0,,152805.0,,1626.0,,36,111
36015,"Chemung County, New York",83170.0,,930.0,,13027.0,,1085.0,,70143.0,,1259.0,,36,015
36051,"Livingston County, New York",59170.0,,477.0,,7924.0,,760.0,,51246.0,,770.0,,36,051
36077,"Otsego County, New York",57309.0,,606.0,,8883.0,,765.0,,48426.0,,739.0,,36,077
