geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",55459.0,,2144.0,,36,121
05027,"Columbia County, Arkansas",37072.0,,3441.0,,05,027
30077,"Powell County, Montana",44352.0,,4574.0,,30,077
22101,"St. Mary Parish, Louisiana",41345.0,,1496.0,,22,101
48487,"Wilbarger County, Texas",43913.0,,4945.0,,48,487
37023,"Burke County, North Carolina",40854.0,,1572.0,,37,023
27135,"Roseau County, Minnesota",56273.0,,2017.0,,27,135
56019,"Johnson County, Wyoming",52415.0,,5267.0,,56,019
17119,"Madison County, Illinois",56536.0,,1150.0,,17,119
48169,"Garza County, Texas",53832.0,,4373.0,,48,169
53047,"Okanogan County, Washington",42598.0,,2416.0,,53,047
21209,"Scott County, Kentucky",65598.0,,1993.0,,21,209
27081,"Lincoln County, Minnesota",51102.0,,2841.0,,27,081
48453,"Travis County, Texas",68350.0,,751.0,,48,453
34019,"Hunterdon County, New Jersey",110969.0,,2182.0,,34,019
29009,"Barry County, Missouri",40638.0,,2557.0,,29,009
51183,"Sussex County, Virginia",44608.0,,3842.0,,51,183
20181,"Sherman County, Kansas",52030.0,,3602.0,,20,181
21113,"Jessamine County, Kentucky",55450.0,,4301.0,,21,113
42033,"Clearfield County, Pennsylvania",45188.0,,1457.0,,42,033
72055,"Guánica Municipio, Puerto Rico",12653.0,,933.0,,72,055
20015,"Butler County, Kansas",62324.0,,2317.0,,20,015
01085,"Lowndes County, Alabama",29785.0,,4076.0,,01,085
48235,"Irion County, Texas",63021.0,,10537.0,,48,235
13269,"Taylor County, Georgia",29875.0,,4380.0,,13,269
19135,"Monroe County, Iowa",50179.0,,6593.0,,19,135
48113,"Dallas County, Texas",53626.0,,437.0,,48,113
51029,"Buckingham County, Virginia",46610.0,,5105.0,,51,029
31157,"Scotts Bluff County, Nebraska",47975.0,,2266.0,,31,157
55017,"Chippewa County, Wisconsin",55240.0,,2037.0,,55,017
35043,"Sandoval County, New Mexico",60345.0,,1942.0,,35,043
17117,"Macoupin County, Illinois",53890.0,,2348.0,,17,117
20007,"Barber County, Kansas",52075.0,,4504.0,,20,007
28113,"Pike County, Mississippi",30949.0,,1440.0,,28,113
47137,"Pickett County, Tennessee",39313.0,,2983.0,,47,137
49027,"Millard County, Utah",59312.0,,4036.0,,49,027
49007,"Carbon County, Utah",46994.0,,2951.0,,49,007
36123,"Yates County, New York",51758.0,,3135.0,,36,123
28111,"Perry County, Mississippi",35374.0,,5679.0,,28,111
21043,"Carter County, Kentucky",35095.0,,2851.0,,21,043
17007,"Boone County, Illinois",62701.0,,3159.0,,17,007
41053,"Polk County, Oregon",56032.0,,2412.0,,41,053
48389,"Reeves County, Texas",49390.0,,6945.0,,48,389
48241,"Jasper County, Texas",41960.0,,4187.0,,48,241
54005,"Boone County, West Virginia",37955.0,,2690.0,,54,005
26051,"Gladwin County, Michigan",40871.0,,1350.0,,26,051
26017,"Bay County, Michigan",45983.0,,1430.0,,26,017
37151,"Randolph County, North Carolina",43598.0,,978.0,,37,151
39055,"Geauga County, Ohio",77104.0,,2375.0,,39,055
13267,"Tattnall County, Georgia",36355.0,,2539.0,,13,267
55077,"Marquette County, Wisconsin",49052.0,,1428.0,,55,077
16011,"Bingham County, Idaho",51307.0,,2748.0,,16,011
21067,"Fayette County, Kentucky",53013.0,,1131.0,,21,067
55039,"Fond du Lac County, Wisconsin",57798.0,,1461.0,,55,039
24035,"Queen Anne's County, Maryland",89241.0,,3843.0,,24,035
12023,"Columbia County, Florida",43504.0,,2151.0,,12,023
40151,"Woods County, Oklahoma",57097.0,,5211.0,,40,151
72011,"Añasco Municipio, Puerto Rico",18765.0,,1292.0,,72,011
25005,"Bristol County, Massachusetts",62514.0,,883.0,,25,005
72101,"Morovis Municipio, Puerto Rico",18739.0,,1590.0,,72,101
34029,"Ocean County, New Jersey",65771.0,,928.0,,34,029
26153,"Schoolcraft County, Michigan",37428.0,,3866.0,,26,153
36065,"Oneida County, New York",51316.0,,933.0,,36,065
32005,"Douglas County, Nevada",61176.0,,1683.0,,32,005
27019,"Carver County, Minnesota",93095.0,,2193.0,,27,019
18063,"Hendricks County, Indiana",74245.0,,1577.0,,18,063
22119,"Webster Parish, Louisiana",30891.0,,1632.0,,22,119
39153,"Summit County, Ohio",53291.0,,806.0,,39,153
39027,"Clinton County, Ohio",49997.0,,2050.0,,39,027
30065,"Musselshell County, Montana",38156.0,,6209.0,,30,065
37087,"Haywood County, North Carolina",45538.0,,2404.0,,37,087
38067,"Pembina County, North Dakota",61393.0,,3909.0,,38,067
49023,"Juab County, Utah",57590.0,,2343.0,,49,023
51197,"Wythe County, Virginia",46119.0,,2969.0,,51,197
45025,"Chesterfield County, South Carolina",38469.0,,2713.0,,45,025
08117,"Summit County, Colorado",73538.0,,3671.0,,08,117
29197,"Schuyler County, Missouri",38848.0,,2968.0,,29,197
17067,"Hancock County, Illinois",51460.0,,1581.0,,17,067
47069,"Hardeman County, Tennessee",36686.0,,2852.0,,47,069
54093,"Tucker County, West Virginia",43294.0,,4259.0,,54,093
31101,"Keith County, Nebraska",45078.0,,4391.0,,31,101
20013,"Brown County, Kansas",46964.0,,2694.0,,20,013
24037,"St. Mary's County, Maryland",86508.0,,3942.0,,24,037
01055,"Etowah County, Alabama",42064.0,,1487.0,,01,055
48423,"Smith County, Texas",50742.0,,1276.0,,48,423
28045,"Hancock County, Mississippi",47518.0,,4235.0,,28,045
51590,"Danville city, Virginia",34951.0,,1744.0,,51,590
30071,"Phillips County, Montana",42101.0,,6369.0,,30,071
72021,"Bayamón Municipio, Puerto Rico",25528.0,,752.0,,72,021
48251,"Johnson County, Texas",60458.0,,1793.0,,48,251
51155,"Pulaski County, Virginia",49691.0,,2407.0,,51,155
17161,"Rock Island County, Illinois",51426.0,,957.0,,17,161
48379,"Rains County, Texas",48308.0,,4901.0,,48,379
51685,"Manassas Park city, Virginia",79131.0,,7001.0,,51,685
12009,"Brevard County, Florida",51536.0,,616.0,,12,009
72131,"San Sebastián Municipio, Puerto Rico",14275.0,,1197.0,,72,131
20121,"Miami County, Kansas",63501.0,,3546.0,,20,121
48261,"Kenedy County, Texas",24800.0,,15011.0,,48,261
31009,"Blaine County, Nebraska",52000.0,,2382.0,,31,009
19025,"Calhoun County, Iowa",46302.0,,3680.0,,19,025
26039,"Crawford County, Michigan",42666.0,,2857.0,,26,039
48167,"Galveston County, Texas",65702.0,,1802.0,,48,167
51595,"Emporia city, Virginia",27426.0,,7596.0,,51,595
55105,"Rock County, Wisconsin",53410.0,,1255.0,,55,105
19003,"Adams County, Iowa",49745.0,,3996.0,,19,003
48255,"Karnes County, Texas",53051.0,,5261.0,,48,255
26137,"Otsego County, Michigan",50823.0,,2412.0,,26,137
04011,"Greenlee County, Arizona",56298.0,,8257.0,,04,011
29135,"Moniteau County, Missouri",50897.0,,2130.0,,29,135
08093,"Park County, Colorado",61644.0,,5623.0,,08,093
26079,"Kalkaska County, Michigan",43431.0,,2069.0,,26,079
27067,"Kandiyohi County, Minnesota",56604.0,,1610.0,,27,067
20051,"Ellis County, Kansas",49562.0,,3498.0,,20,051
36001,"Albany County, New York",62293.0,,1234.0,,36,001
51175,"Southampton County, Virginia",53681.0,,4028.0,,51,175
39101,"Marion County, Ohio",44708.0,,1991.0,,39,101
13013,"Barrow County, Georgia",56119.0,,2078.0,,13,013
13239,"Quitman County, Georgia",26750.0,,7840.0,,13,239
31181,"Webster County, Nebraska",43831.0,,3883.0,,31,181
29085,"Hickory County, Missouri",34746.0,,2613.0,,29,085
16083,"Twin Falls County, Idaho",49118.0,,2416.0,,16,083
26035,"Clare County, Michigan",35913.0,,1933.0,,26,035
42059,"Greene County, Pennsylvania",50972.0,,2967.0,,42,059
27083,"Lyon County, Minnesota",54181.0,,2200.0,,27,083
16073,"Owyhee County, Idaho",36092.0,,2078.0,,16,073
16031,"Cassia County, Idaho",48162.0,,2603.0,,16,031
35055,"Taos County, New Mexico",35314.0,,2651.0,,35,055
20097,"Kiowa County, Kansas",48226.0,,3193.0,,20,097
47107,"McMinn County, Tennessee",39990.0,,2047.0,,47,107
29227,"Worth County, Missouri",48214.0,,3659.0,,29,227
56037,"Sweetwater County, Wyoming",71083.0,,4336.0,,56,037
49001,"Beaver County, Utah",47878.0,,4577.0,,49,001
39065,"Hardin County, Ohio",46404.0,,2271.0,,39,065
40013,"Bryan County, Oklahoma",41197.0,,1668.0,,40,013
48295,"Lipscomb County, Texas",59583.0,,7827.0,,48,295
08065,"Lake County, Colorado",46176.0,,6432.0,,08,065
29119,"McDonald County, Missouri",41207.0,,2694.0,,29,119
26159,"Van Buren County, Michigan",49119.0,,1931.0,,26,159
27087,"Mahnomen County, Minnesota",42439.0,,2382.0,,27,087
48047,"Brooks County, Texas",24794.0,,3253.0,,48,047
47027,"Clay County, Tennessee",30801.0,,3356.0,,47,027
72009,"Aibonito Municipio, Puerto Rico",18387.0,,1257.0,,72,009
17101,"Lawrence County, Illinois",44504.0,,3076.0,,17,101
19055,"Delaware County, Iowa",60534.0,,3595.0,,19,055
48275,"Knox County, Texas",46319.0,,5444.0,,48,275
12109,"St. Johns County, Florida",73640.0,,2446.0,,12,109
21079,"Garrard County, Kentucky",47906.0,,3898.0,,21,079
38099,"Walsh County, North Dakota",50781.0,,3287.0,,38,099
48131,"Duval County, Texas",35443.0,,5975.0,,48,131
13291,"Union County, Georgia",42767.0,,6036.0,,13,291
36043,"Herkimer County, New York",49077.0,,2029.0,,36,043
21061,"Edmonson County, Kentucky",41114.0,,4167.0,,21,061
21065,"Estill County, Kentucky",30692.0,,2809.0,,21,065
28163,"Yazoo County, Mississippi",28330.0,,2558.0,,28,163
13275,"Thomas County, Georgia",41336.0,,2327.0,,13,275
37057,"Davidson County, North Carolina",45806.0,,1650.0,,37,057
48001,"Anderson County, Texas",42313.0,,2337.0,,48,001
24047,"Worcester County, Maryland",59458.0,,2463.0,,24,047
13207,"Monroe County, Georgia",50666.0,,4524.0,,13,207
01097,"Mobile County, Alabama",45802.0,,1034.0,,01,097
40061,"Haskell County, Oklahoma",38017.0,,2581.0,,40,061
48305,"Lynn County, Texas",44922.0,,3955.0,,48,305
19175,"Union County, Iowa",47597.0,,2912.0,,19,175
26081,"Kent County, Michigan",57302.0,,806.0,,26,081
18047,"Franklin County, Indiana",55588.0,,2557.0,,18,047
21035,"Calloway County, Kentucky",39269.0,,2306.0,,21,035
27015,"Brown County, Minnesota",55764.0,,1955.0,,27,015
37093,"Hoke County, North Carolina",45713.0,,2023.0,,37,093
40079,"Le Flore County, Oklahoma",39253.0,,1159.0,,40,079
55035,"Eau Claire County, Wisconsin",52178.0,,1737.0,,55,035
17055,"Franklin County, Illinois",39454.0,,1722.0,,17,055
21121,"Knox County, Kentucky",26061.0,,2043.0,,21,121
47089,"Jefferson County, Tennessee",45641.0,,2312.0,,47,089
26067,"Ionia County, Michigan",51980.0,,1721.0,,26,067
41027,"Hood River County, Oregon",57269.0,,3838.0,,41,027
19099,"Jasper County, Iowa",56363.0,,2388.0,,19,099
51041,"Chesterfield County, Virginia",76969.0,,1205.0,,51,041
01123,"Tallapoosa County, Alabama",42181.0,,2590.0,,01,123
55117,"Sheboygan County, Wisconsin",56114.0,,1555.0,,55,117
21097,"Harrison County, Kentucky",44620.0,,3114.0,,21,097
56035,"Sublette County, Wyoming",84911.0,,12431.0,,56,035
20165,"Rush County, Kansas",43594.0,,6991.0,,20,165
01005,"Barbour County, Alabama",33368.0,,2551.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",67321.0,,2867.0,,02,130
26127,"Oceana County, Michigan",44382.0,,1592.0,,26,127
40017,"Canadian County, Oklahoma",69220.0,,1481.0,,40,017
49019,"Grand County, Utah",46658.0,,5393.0,,49,019
06105,"Trinity County, California",36563.0,,5946.0,,06,105
29201,"Scott County, Missouri",41628.0,,1816.0,,29,201
45007,"Anderson County, South Carolina",45551.0,,877.0,,45,007
53073,"Whatcom County, Washington",56419.0,,1506.0,,53,073
39001,"Adams County, Ohio",36320.0,,2651.0,,39,001
20171,"Scott County, Kansas",62198.0,,14430.0,,20,171
05095,"Monroe County, Arkansas",31584.0,,3667.0,,05,095
12007,"Bradford County, Florida",46106.0,,5357.0,,12,007
48457,"Tyler County, Texas",44396.0,,4682.0,,48,457
46071,"Jackson County, South Dakota",38041.0,,4780.0,,46,071
26083,"Keweenaw County, Michigan",41118.0,,2163.0,,26,083
51081,"Greensville County, Virginia",42121.0,,5250.0,,51,081
38035,"Grand Forks County, North Dakota",51410.0,,1526.0,,38,035
02016,"Aleutians West Census Area, Alaska",85192.0,,5274.0,,02,016
02068,"Denali Borough, Alaska",83295.0,,6362.0,,02,068
39087,"Lawrence County, Ohio",45466.0,,2272.0,,39,087
49045,"Tooele County, Utah",66542.0,,2759.0,,49,045
13197,"Marion County, Georgia",39015.0,,5043.0,,13,197
20047,"Edwards County, Kansas",50229.0,,2624.0,,20,047
32031,"Washoe County, Nevada",58595.0,,1146.0,,32,031
37085,"Harnett County, North Carolina",50323.0,,1222.0,,37,085
55045,"Green County, Wisconsin",60609.0,,2211.0,,55,045
42051,"Fayette County, Pennsylvania",41632.0,,1212.0,,42,051
04023,"Santa Cruz County, Arizona",39630.0,,2778.0,,04,023
51710,"Norfolk city, Virginia",47137.0,,930.0,,51,710
39169,"Wayne County, Ohio",54037.0,,1104.0,,39,169
08039,"Elbert County, Colorado",92849.0,,4456.0,,08,039
30025,"Fallon County, Montana",56806.0,,11052.0,,30,025
13257,"Stephens County, Georgia",39756.0,,3790.0,,13,257
39167,"Washington County, Ohio",46021.0,,1778.0,,39,167
36105,"Sullivan County, New York",53877.0,,2786.0,,36,105
21239,"Woodford County, Kentucky",60604.0,,2510.0,,21,239
53011,"Clark County, Washington",67832.0,,868.0,,53,011
21117,"Kenton County, Kentucky",58674.0,,1228.0,,21,117
28029,"Copiah County, Mississippi",38046.0,,2544.0,,28,029
27147,"Steele County, Minnesota",58882.0,,2980.0,,27,147
01047,"Dallas County, Alabama",30065.0,,1775.0,,01,047
17181,"Union County, Illinois",46716.0,,3562.0,,17,181
47161,"Stewart County, Tennessee",44090.0,,5348.0,,47,161
30063,"Missoula County, Montana",49412.0,,1947.0,,30,063
24510,"Baltimore city, Maryland",46641.0,,774.0,,24,510
06091,"Sierra County, California",44190.0,,9650.0,,06,091
31051,"Dixon County, Nebraska",57036.0,,3616.0,,31,051
36109,"Tompkins County, New York",56200.0,,1682.0,,36,109
17015,"Carroll County, Illinois",50555.0,,3103.0,,17,015
41001,"Baker County, Oregon",43765.0,,3354.0,,41,001
48479,"Webb County, Texas",40442.0,,1234.0,,48,479
49055,"Wayne County, Utah",42444.0,,3902.0,,49,055
53067,"Thurston County, Washington",66113.0,,1328.0,,53,067
36059,"Nassau County, New York",105744.0,,781.0,,36,059
39151,"Stark County, Ohio",50117.0,,834.0,,39,151
02188,"Northwest Arctic Borough, Alaska",61533.0,,2830.0,,02,188
49009,"Daggett County, Utah",85000.0,,41001.0,,49,009
51079,"Greene County, Virginia",62952.0,,3813.0,,51,079
12073,"Leon County, Florida",49941.0,,922.0,,12,073
46027,"Clay County, South Dakota",41773.0,,2505.0,,46,027
37079,"Greene County, North Carolina",36989.0,,2776.0,,37,079
21129,"Lee County, Kentucky",23297.0,,2291.0,,21,129
45091,"York County, South Carolina",59394.0,,1406.0,,45,091
47163,"Sullivan County, Tennessee",42251.0,,1121.0,,47,163
55109,"St. Croix County, Wisconsin",77768.0,,2715.0,,55,109
72119,"Río Grande Municipio, Puerto Rico",22584.0,,1457.0,,72,119
18045,"Fountain County, Indiana",46669.0,,2741.0,,18,045
20113,"McPherson County, Kansas",56946.0,,3025.0,,20,113
51065,"Fluvanna County, Virginia",67964.0,,4057.0,,51,065
72015,"Arroyo Municipio, Puerto Rico",15689.0,,2329.0,,72,015
19189,"Winnebago County, Iowa",50072.0,,3013.0,,19,189
02195,"Petersburg Borough, Alaska",63490.0,,2295.0,,02,195
72045,"Comerío Municipio, Puerto Rico",13523.0,,1369.0,,72,045
20005,"Atchison County, Kansas",46640.0,,4084.0,,20,005
17121,"Marion County, Illinois",44679.0,,2207.0,,17,121
48015,"Austin County, Texas",62614.0,,6451.0,,48,015
48017,"Bailey County, Texas",43523.0,,7943.0,,48,017
02261,"Valdez-Cordova Census Area, Alaska",86019.0,,5533.0,,02,261
32011,"Eureka County, Nevada",67159.0,,29806.0,,32,011
26105,"Mason County, Michigan",45524.0,,1693.0,,26,105
27143,"Sibley County, Minnesota",60848.0,,1397.0,,27,143
23007,"Franklin County, Maine",45541.0,,2739.0,,23,007
18169,"Wabash County, Indiana",49052.0,,1738.0,,18,169
51103,"Lancaster County, Virginia",51495.0,,7163.0,,51,103
29041,"Chariton County, Missouri",43186.0,,2008.0,,29,041
39037,"Darke County, Ohio",50064.0,,1661.0,,39,037
48353,"Nolan County, Texas",42019.0,,2694.0,,48,353
13105,"Elbert County, Georgia",35207.0,,3455.0,,13,105
21203,"Rockcastle County, Kentucky",35888.0,,2619.0,,21,203
04009,"Graham County, Arizona",48173.0,,2637.0,,04,009
47007,"Bledsoe County, Tennessee",40450.0,,2756.0,,47,007
48063,"Camp County, Texas",41811.0,,3097.0,,48,063
06029,"Kern County, California",50826.0,,771.0,,06,029
53035,"Kitsap County, Washington",68336.0,,1336.0,,53,035
39111,"Monroe County, Ohio",43299.0,,1915.0,,39,111
48469,"Victoria County, Texas",55740.0,,2218.0,,48,469
36003,"Allegany County, New York",45359.0,,1489.0,,36,003
19193,"Woodbury County, Iowa",51350.0,,1565.0,,19,193
21037,"Campbell County, Kentucky",57208.0,,2586.0,,21,037
51127,"New Kent County, Virginia",78429.0,,5091.0,,51,127
19057,"Des Moines County, Iowa",47524.0,,1795.0,,19,057
19027,"Carroll County, Iowa",54563.0,,2886.0,,19,027
12021,"Collier County, Florida",62407.0,,1257.0,,12,021
47131,"Obion County, Tennessee",38063.0,,2758.0,,47,131
01087,"Macon County, Alabama",32308.0,,2946.0,,01,087
55069,"Lincoln County, Wisconsin",54203.0,,2674.0,,55,069
56045,"Weston County, Wyoming",59605.0,,7853.0,,56,045
21027,"Breckinridge County, Kentucky",44057.0,,4356.0,,21,027
29161,"Phelps County, Missouri",41681.0,,1892.0,,29,161
31115,"Loup County, Nebraska",58625.0,,6306.0,,31,115
32029,"Storey County, Nevada",63607.0,,7565.0,,32,029
40011,"Blaine County, Oklahoma",46362.0,,5512.0,,40,011
21193,"Perry County, Kentucky",31820.0,,3677.0,,21,193
21195,"Pike County, Kentucky",32972.0,,1465.0,,21,195
26025,"Calhoun County, Michigan",46213.0,,1008.0,,26,025
13229,"Pierce County, Georgia",39863.0,,6160.0,,13,229
38063,"Nelson County, North Dakota",52417.0,,5195.0,,38,063
08047,"Gilpin County, Colorado",72544.0,,5648.0,,08,047
13307,"Webster County, Georgia",36658.0,,8113.0,,13,307
47023,"Chester County, Tennessee",43740.0,,6015.0,,47,023
27111,"Otter Tail County, Minnesota",55181.0,,1509.0,,27,111
39163,"Vinton County, Ohio",41541.0,,3335.0,,39,163
06071,"San Bernardino County, California",57156.0,,594.0,,06,071
31019,"Buffalo County, Nebraska",55053.0,,2413.0,,31,019
40083,"Logan County, Oklahoma",59133.0,,4642.0,,40,083
17179,"Tazewell County, Illinois",60874.0,,1682.0,,17,179
18057,"Hamilton County, Indiana",90582.0,,1988.0,,18,057
19115,"Louisa County, Iowa",54393.0,,4017.0,,19,115
27157,"Wabasha County, Minnesota",61973.0,,2672.0,,27,157
39171,"Williams County, Ohio",47593.0,,1733.0,,39,171
01073,"Jefferson County, Alabama",49321.0,,913.0,,01,073
22051,"Jefferson Parish, Louisiana",50868.0,,652.0,,22,051
06095,"Solano County, California",72950.0,,1244.0,,06,095
40087,"McClain County, Oklahoma",62081.0,,2502.0,,40,087
13003,"Atkinson County, Georgia",33063.0,,1483.0,,13,003
13055,"Chattooga County, Georgia",35718.0,,2489.0,,13,055
16087,"Washington County, Idaho",37521.0,,4782.0,,16,087
17095,"Knox County, Illinois",41972.0,,1269.0,,17,095
17051,"Fayette County, Illinois",44541.0,,2599.0,,17,051
21115,"Johnson County, Kentucky",35629.0,,2488.0,,21,115
26077,"Kalamazoo County, Michigan",51945.0,,978.0,,26,077
53059,"Skamania County, Washington",53606.0,,3175.0,,53,059
54001,"Barbour County, West Virginia",37516.0,,2726.0,,54,001
15003,"Honolulu County, Hawaii",80078.0,,978.0,,15,003
19031,"Cedar County, Iowa",62555.0,,1614.0,,19,031
48303,"Lubbock County, Texas",49078.0,,1138.0,,48,303
05085,"Lonoke County, Arkansas",57290.0,,2075.0,,05,085
13093,"Dooly County, Georgia",33389.0,,5181.0,,13,093
47083,"Houston County, Tennessee",41820.0,,2677.0,,47,083
21083,"Graves County, Kentucky",40369.0,,1825.0,,21,083
28115,"Pontotoc County, Mississippi",41865.0,,1825.0,,28,115
30029,"Flathead County, Montana",51410.0,,1582.0,,30,029
35041,"Roosevelt County, New Mexico",35928.0,,3076.0,,35,041
26155,"Shiawassee County, Michigan",50967.0,,1316.0,,26,155
13293,"Upson County, Georgia",35375.0,,2480.0,,13,293
34015,"Gloucester County, New Jersey",81489.0,,1248.0,,34,015
54061,"Monongalia County, West Virginia",49624.0,,2134.0,,54,061
17039,"De Witt County, Illinois",55411.0,,3084.0,,17,039
39059,"Guernsey County, Ohio",42744.0,,2537.0,,39,059
46125,"Turner County, South Dakota",54294.0,,3638.0,,46,125
13287,"Turner County, Georgia",42622.0,,2798.0,,13,287
55013,"Burnett County, Wisconsin",45891.0,,1629.0,,55,013
13077,"Coweta County, Georgia",67570.0,,1607.0,,13,077
