geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",50635.0,,2480.0,,36,121
05027,"Columbia County, Arkansas",34895.0,,2648.0,,05,027
30077,"Powell County, Montana",40765.0,,3544.0,,30,077
22101,"St. Mary Parish, Louisiana",40738.0,,1594.0,,22,101
48487,"Wilbarger County, Texas",42271.0,,5422.0,,48,487
37023,"Burke County, North Carolina",38062.0,,1923.0,,37,023
56019,"Johnson County, Wyoming",57175.0,,5614.0,,56,019
17119,"Madison County, Illinois",52756.0,,923.0,,17,119
27135,"Roseau County, Minnesota",50620.0,,2694.0,,27,135
48169,"Garza County, Texas",41750.0,,15237.0,,48,169
53047,"Okanogan County, Washington",40924.0,,2334.0,,53,047
34019,"Hunterdon County, New Jersey",105880.0,,2246.0,,34,019
21209,"Scott County, Kentucky",60553.0,,2917.0,,21,209
27081,"Lincoln County, Minnesota",47778.0,,3003.0,,27,081
48453,"Travis County, Texas",56403.0,,803.0,,48,453
29009,"Barry County, Missouri",38153.0,,2249.0,,29,009
20181,"Sherman County, Kansas",42642.0,,5219.0,,20,181
51183,"Sussex County, Virginia",39603.0,,3233.0,,51,183
72055,"Guánica Municipio, Puerto Rico",13567.0,,1213.0,,72,055
21113,"Jessamine County, Kentucky",48299.0,,1965.0,,21,113
20015,"Butler County, Kansas",57424.0,,2238.0,,20,015
42033,"Clearfield County, Pennsylvania",40768.0,,1049.0,,42,033
19135,"Monroe County, Iowa",45266.0,,4616.0,,19,135
13269,"Taylor County, Georgia",28402.0,,3526.0,,13,269
01085,"Lowndes County, Alabama",28023.0,,2979.0,,01,085
48235,"Irion County, Texas",48646.0,,10894.0,,48,235
31157,"Scotts Bluff County, Nebraska",43113.0,,2746.0,,31,157
48113,"Dallas County, Texas",49159.0,,394.0,,48,113
51029,"Buckingham County, Virginia",37843.0,,3950.0,,51,029
55017,"Chippewa County, Wisconsin",50327.0,,1631.0,,55,017
20007,"Barber County, Kansas",43048.0,,3718.0,,20,007
35043,"Sandoval County, New Mexico",58116.0,,1866.0,,35,043
17117,"Macoupin County, Illinois",48788.0,,2003.0,,17,117
28113,"Pike County, Mississippi",35212.0,,2070.0,,28,113
47137,"Pickett County, Tennessee",34255.0,,5509.0,,47,137
49027,"Millard County, Utah",47235.0,,3236.0,,49,027
49007,"Carbon County, Utah",47240.0,,2976.0,,49,007
36123,"Yates County, New York",48245.0,,2765.0,,36,123
21043,"Carter County, Kentucky",35415.0,,2309.0,,21,043
28111,"Perry County, Mississippi",35942.0,,3459.0,,28,111
17007,"Boone County, Illinois",63670.0,,3316.0,,17,007
48241,"Jasper County, Texas",40603.0,,2530.0,,48,241
41053,"Polk County, Oregon",52365.0,,2001.0,,41,053
48389,"Reeves County, Texas",39577.0,,6737.0,,48,389
54005,"Boone County, West Virginia",42819.0,,3582.0,,54,005
26017,"Bay County, Michigan",46068.0,,1177.0,,26,017
26051,"Gladwin County, Michigan",38571.0,,1332.0,,26,051
37151,"Randolph County, North Carolina",41575.0,,1198.0,,37,151
39055,"Geauga County, Ohio",66127.0,,2014.0,,39,055
55077,"Marquette County, Wisconsin",44879.0,,1616.0,,55,077
13267,"Tattnall County, Georgia",36520.0,,3096.0,,13,267
16011,"Bingham County, Idaho",46817.0,,2484.0,,16,011
55039,"Fond du Lac County, Wisconsin",53399.0,,1157.0,,55,039
21067,"Fayette County, Kentucky",48779.0,,1011.0,,21,067
24035,"Queen Anne's County, Maryland",86013.0,,3049.0,,24,035
12023,"Columbia County, Florida",37534.0,,2102.0,,12,023
72011,"Añasco Municipio, Puerto Rico",16771.0,,936.0,,72,011
40151,"Woods County, Oklahoma",50690.0,,5411.0,,40,151
25005,"Bristol County, Massachusetts",55995.0,,928.0,,25,005
72101,"Morovis Municipio, Puerto Rico",14596.0,,1946.0,,72,101
34029,"Ocean County, New Jersey",61038.0,,863.0,,34,029
26153,"Schoolcraft County, Michigan",37468.0,,2915.0,,26,153
36065,"Oneida County, New York",49148.0,,999.0,,36,065
32005,"Douglas County, Nevada",61099.0,,2573.0,,32,005
18063,"Hendricks County, Indiana",68283.0,,2164.0,,18,063
27019,"Carver County, Minnesota",83275.0,,2096.0,,27,019
22119,"Webster Parish, Louisiana",35896.0,,2042.0,,22,119
39153,"Summit County, Ohio",49227.0,,719.0,,39,153
39027,"Clinton County, Ohio",46443.0,,2146.0,,39,027
30065,"Musselshell County, Montana",43079.0,,7034.0,,30,065
37087,"Haywood County, North Carolina",42089.0,,1950.0,,37,087
38067,"Pembina County, North Dakota",50422.0,,3649.0,,38,067
49023,"Juab County, Utah",53314.0,,4141.0,,49,023
51197,"Wythe County, Virginia",40564.0,,3258.0,,51,197
08117,"Summit County, Colorado",64680.0,,4305.0,,08,117
45025,"Chesterfield County, South Carolina",31279.0,,1417.0,,45,025
29197,"Schuyler County, Missouri",30896.0,,3106.0,,29,197
17067,"Hancock County, Illinois",42494.0,,2525.0,,17,067
31101,"Keith County, Nebraska",43662.0,,6283.0,,31,101
47069,"Hardeman County, Tennessee",31963.0,,1601.0,,47,069
54093,"Tucker County, West Virginia",36445.0,,3271.0,,54,093
20013,"Brown County, Kansas",37515.0,,2198.0,,20,013
24037,"St. Mary's County, Maryland",85032.0,,1995.0,,24,037
01055,"Etowah County, Alabama",37660.0,,1232.0,,01,055
48423,"Smith County, Texas",47312.0,,1314.0,,48,423
28045,"Hancock County, Mississippi",43727.0,,3886.0,,28,045
72021,"Bayamón Municipio, Puerto Rico",24609.0,,722.0,,72,021
30071,"Phillips County, Montana",41214.0,,4573.0,,30,071
51590,"Danville city, Virginia",30505.0,,1733.0,,51,590
17161,"Rock Island County, Illinois",48205.0,,1132.0,,17,161
48251,"Johnson County, Texas",57016.0,,1443.0,,48,251
51155,"Pulaski County, Virginia",43072.0,,2104.0,,51,155
12009,"Brevard County, Florida",49099.0,,878.0,,12,009
72131,"San Sebastián Municipio, Puerto Rico",13658.0,,862.0,,72,131
20121,"Miami County, Kansas",61272.0,,4404.0,,20,121
51685,"Manassas Park city, Virginia",71810.0,,6899.0,,51,685
48379,"Rains County, Texas",45099.0,,4970.0,,48,379
19025,"Calhoun County, Iowa",45097.0,,2620.0,,19,025
48261,"Kenedy County, Texas",37206.0,,17710.0,,48,261
31009,"Blaine County, Nebraska",41364.0,,8714.0,,31,009
55105,"Rock County, Wisconsin",50316.0,,1022.0,,55,105
26039,"Crawford County, Michigan",39982.0,,2104.0,,26,039
19003,"Adams County, Iowa",45099.0,,4257.0,,19,003
51595,"Emporia city, Virginia",29093.0,,4734.0,,51,595
48167,"Galveston County, Texas",61555.0,,1324.0,,48,167
48255,"Karnes County, Texas",39706.0,,5036.0,,48,255
04011,"Greenlee County, Arizona",49692.0,,5048.0,,04,011
08093,"Park County, Colorado",62594.0,,4008.0,,08,093
29135,"Moniteau County, Missouri",49394.0,,4818.0,,29,135
26137,"Otsego County, Michigan",47140.0,,2155.0,,26,137
26079,"Kalkaska County, Michigan",39849.0,,2052.0,,26,079
27067,"Kandiyohi County, Minnesota",50156.0,,1535.0,,27,067
20051,"Ellis County, Kansas",44253.0,,2339.0,,20,051
36001,"Albany County, New York",59359.0,,1210.0,,36,001
51175,"Southampton County, Virginia",46703.0,,3966.0,,51,175
39101,"Marion County, Ohio",40966.0,,1993.0,,39,101
13239,"Quitman County, Georgia",32750.0,,5495.0,,13,239
13013,"Barrow County, Georgia",51202.0,,1871.0,,13,013
31181,"Webster County, Nebraska",39722.0,,3054.0,,31,181
29085,"Hickory County, Missouri",29400.0,,3451.0,,29,085
16083,"Twin Falls County, Idaho",42639.0,,1563.0,,16,083
26035,"Clare County, Michigan",33334.0,,1294.0,,26,035
16073,"Owyhee County, Idaho",33626.0,,3072.0,,16,073
42059,"Greene County, Pennsylvania",42837.0,,2074.0,,42,059
27083,"Lyon County, Minnesota",47256.0,,1636.0,,27,083
16031,"Cassia County, Idaho",43039.0,,2788.0,,16,031
35055,"Taos County, New Mexico",33835.0,,3264.0,,35,055
20097,"Kiowa County, Kansas",41574.0,,4163.0,,20,097
29227,"Worth County, Missouri",39946.0,,6014.0,,29,227
56037,"Sweetwater County, Wyoming",72139.0,,3299.0,,56,037
47107,"McMinn County, Tennessee",38944.0,,2053.0,,47,107
49001,"Beaver County, Utah",45948.0,,3371.0,,49,001
39065,"Hardin County, Ohio",40732.0,,1682.0,,39,065
29119,"McDonald County, Missouri",36719.0,,2908.0,,29,119
08065,"Lake County, Colorado",45082.0,,10952.0,,08,065
48295,"Lipscomb County, Texas",56131.0,,4668.0,,48,295
40013,"Bryan County, Oklahoma",37883.0,,1671.0,,40,013
48047,"Brooks County, Texas",21445.0,,3685.0,,48,047
26159,"Van Buren County, Michigan",44425.0,,1392.0,,26,159
27087,"Mahnomen County, Minnesota",39442.0,,2392.0,,27,087
17101,"Lawrence County, Illinois",39324.0,,2805.0,,17,101
72009,"Aibonito Municipio, Puerto Rico",16235.0,,1444.0,,72,009
19055,"Delaware County, Iowa",51663.0,,2605.0,,19,055
47027,"Clay County, Tennessee",30184.0,,4351.0,,47,027
48275,"Knox County, Texas",33667.0,,2845.0,,48,275
12109,"St. Johns County, Florida",64346.0,,1443.0,,12,109
21079,"Garrard County, Kentucky",44115.0,,3111.0,,21,079
38099,"Walsh County, North Dakota",48044.0,,2668.0,,38,099
48131,"Duval County, Texas",35167.0,,4790.0,,48,131
13291,"Union County, Georgia",42125.0,,5020.0,,13,291
36043,"Herkimer County, New York",44288.0,,1559.0,,36,043
21061,"Edmonson County, Kentucky",35243.0,,4068.0,,21,061
21065,"Estill County, Kentucky",28684.0,,2850.0,,21,065
13275,"Thomas County, Georgia",31471.0,,2087.0,,13,275
37057,"Davidson County, North Carolina",44318.0,,1754.0,,37,057
28163,"Yazoo County, Mississippi",26769.0,,2266.0,,28,163
48001,"Anderson County, Texas",41471.0,,2370.0,,48,001
24047,"Worcester County, Maryland",58138.0,,2234.0,,24,047
13207,"Monroe County, Georgia",47323.0,,4265.0,,13,207
01097,"Mobile County, Alabama",42973.0,,765.0,,01,097
40061,"Haskell County, Oklahoma",37771.0,,2804.0,,40,061
48305,"Lynn County, Texas",45066.0,,6063.0,,48,305
19175,"Union County, Iowa",41795.0,,4192.0,,19,175
26081,"Kent County, Michigan",51030.0,,607.0,,26,081
18047,"Franklin County, Indiana",50271.0,,4353.0,,18,047
27015,"Brown County, Minnesota",47915.0,,2094.0,,27,015
37093,"Hoke County, North Carolina",46900.0,,3043.0,,37,093
21035,"Calloway County, Kentucky",39037.0,,1984.0,,21,035
17055,"Franklin County, Illinois",37158.0,,1229.0,,17,055
40079,"Le Flore County, Oklahoma",36084.0,,1541.0,,40,079
55035,"Eau Claire County, Wisconsin",47821.0,,1661.0,,55,035
21121,"Knox County, Kentucky",24193.0,,2667.0,,21,121
47089,"Jefferson County, Tennessee",38800.0,,1401.0,,47,089
26067,"Ionia County, Michigan",47580.0,,2278.0,,26,067
19099,"Jasper County, Iowa",48746.0,,2187.0,,19,099
41027,"Hood River County, Oregon",56355.0,,3986.0,,41,027
51041,"Chesterfield County, Virginia",72363.0,,1178.0,,51,041
55117,"Sheboygan County, Wisconsin",52967.0,,1036.0,,55,117
01123,"Tallapoosa County, Alabama",38611.0,,1797.0,,01,123
20165,"Rush County, Kansas",41306.0,,2845.0,,20,165
21097,"Harrison County, Kentucky",36393.0,,4128.0,,21,097
56035,"Sublette County, Wyoming",79776.0,,8218.0,,56,035
01005,"Barbour County, Alabama",31889.0,,2212.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",59736.0,,5220.0,,02,130
26127,"Oceana County, Michigan",39667.0,,1842.0,,26,127
40017,"Canadian County, Oklahoma",63884.0,,1508.0,,40,017
06105,"Trinity County, California",36569.0,,3475.0,,06,105
49019,"Grand County, Utah",42208.0,,4632.0,,49,019
29201,"Scott County, Missouri",38968.0,,2757.0,,29,201
45007,"Anderson County, South Carolina",42659.0,,1242.0,,45,007
53073,"Whatcom County, Washington",51639.0,,1554.0,,53,073
20171,"Scott County, Kansas",58520.0,,13295.0,,20,171
39001,"Adams County, Ohio",34282.0,,1764.0,,39,001
05095,"Monroe County, Arkansas",28075.0,,3042.0,,05,095
12007,"Bradford County, Florida",39082.0,,2755.0,,12,007
48457,"Tyler County, Texas",36785.0,,2886.0,,48,457
46071,"Jackson County, South Dakota",43967.0,,4121.0,,46,071
26083,"Keweenaw County, Michigan",42406.0,,3076.0,,26,083
38035,"Grand Forks County, North Dakota",46392.0,,1758.0,,38,035
51081,"Greensville County, Virginia",38423.0,,5181.0,,51,081
02016,"Aleutians West Census Area, Alaska",77292.0,,4209.0,,02,016
02068,"Denali Borough, Alaska",74044.0,,11169.0,,02,068
39087,"Lawrence County, Ohio",40244.0,,1544.0,,39,087
20047,"Edwards County, Kansas",43953.0,,3661.0,,20,047
13197,"Marion County, Georgia",33875.0,,5419.0,,13,197
49045,"Tooele County, Utah",61933.0,,1756.0,,49,045
37085,"Harnett County, North Carolina",44242.0,,1968.0,,37,085
32031,"Washoe County, Nevada",53994.0,,790.0,,32,031
55045,"Green County, Wisconsin",55380.0,,1849.0,,55,045
04023,"Santa Cruz County, Arizona",37692.0,,2712.0,,04,023
42051,"Fayette County, Pennsylvania",38108.0,,975.0,,42,051
39169,"Wayne County, Ohio",49241.0,,1004.0,,39,169
51710,"Norfolk city, Virginia",44164.0,,721.0,,51,710
30025,"Fallon County, Montana",49732.0,,9678.0,,30,025
08039,"Elbert County, Colorado",80811.0,,3920.0,,08,039
13257,"Stephens County, Georgia",37535.0,,2535.0,,13,257
39167,"Washington County, Ohio",43829.0,,1607.0,,39,167
36105,"Sullivan County, New York",48050.0,,1765.0,,36,105
21239,"Woodford County, Kentucky",56672.0,,3547.0,,21,239
53011,"Clark County, Washington",58764.0,,886.0,,53,011
21117,"Kenton County, Kentucky",53900.0,,1295.0,,21,117
28029,"Copiah County, Mississippi",36645.0,,2732.0,,28,029
17181,"Union County, Illinois",41869.0,,2740.0,,17,181
27147,"Steele County, Minnesota",58403.0,,1663.0,,27,147
01047,"Dallas County, Alabama",26178.0,,1923.0,,01,047
30063,"Missoula County, Montana",44653.0,,1437.0,,30,063
47161,"Stewart County, Tennessee",40200.0,,3117.0,,47,161
24510,"Baltimore city, Maryland",40803.0,,563.0,,24,510
06091,"Sierra County, California",42500.0,,9534.0,,06,091
31051,"Dixon County, Nebraska",45814.0,,1512.0,,31,051
17015,"Carroll County, Illinois",48456.0,,3332.0,,17,015
36109,"Tompkins County, New York",50539.0,,1745.0,,36,109
48479,"Webb County, Texas",38421.0,,1021.0,,48,479
49055,"Wayne County, Utah",44821.0,,8172.0,,49,055
41001,"Baker County, Oregon",40348.0,,2904.0,,41,001
36059,"Nassau County, New York",97049.0,,864.0,,36,059
39151,"Stark County, Ohio",45689.0,,736.0,,39,151
53067,"Thurston County, Washington",63224.0,,935.0,,53,067
02188,"Northwest Arctic Borough, Alaska",60870.0,,4347.0,,02,188
49009,"Daggett County, Utah",44792.0,,11699.0,,49,009
51079,"Greene County, Virginia",58804.0,,4905.0,,51,079
12073,"Leon County, Florida",45915.0,,1003.0,,12,073
46027,"Clay County, South Dakota",38377.0,,2727.0,,46,027
37079,"Greene County, North Carolina",40833.0,,4760.0,,37,079
21129,"Lee County, Kentucky",22789.0,,2978.0,,21,129
18045,"Fountain County, Indiana",45919.0,,2004.0,,18,045
72119,"Río Grande Municipio, Puerto Rico",22491.0,,1455.0,,72,119
47163,"Sullivan County, Tennessee",40025.0,,1260.0,,47,163
45091,"York County, South Carolina",52571.0,,1264.0,,45,091
55109,"St. Croix County, Wisconsin",68139.0,,1311.0,,55,109
20113,"McPherson County, Kansas",54171.0,,1908.0,,20,113
19189,"Winnebago County, Iowa",46438.0,,3217.0,,19,189
72015,"Arroyo Municipio, Puerto Rico",16114.0,,1197.0,,72,015
51065,"Fluvanna County, Virginia",71181.0,,5405.0,,51,065
02195,"Petersburg Census Area, Alaska",61696.0,,11725.0,,02,195
72045,"Comerío Municipio, Puerto Rico",12481.0,,1261.0,,72,045
20005,"Atchison County, Kansas",45666.0,,5136.0,,20,005
17121,"Marion County, Illinois",41723.0,,2086.0,,17,121
48015,"Austin County, Texas",51340.0,,3822.0,,48,015
48017,"Bailey County, Texas",41075.0,,4381.0,,48,017
02261,"Valdez-Cordova Census Area, Alaska",67421.0,,10436.0,,02,261
32011,"Eureka County, Nevada",61331.0,,18741.0,,32,011
26105,"Mason County, Michigan",40957.0,,1443.0,,26,105
27143,"Sibley County, Minnesota",52996.0,,2027.0,,27,143
23007,"Franklin County, Maine",39416.0,,1941.0,,23,007
18169,"Wabash County, Indiana",44389.0,,1708.0,,18,169
51103,"Lancaster County, Virginia",49516.0,,5289.0,,51,103
29041,"Chariton County, Missouri",40538.0,,2078.0,,29,041
39037,"Darke County, Ohio",44311.0,,1227.0,,39,037
48353,"Nolan County, Texas",37671.0,,2232.0,,48,353
13105,"Elbert County, Georgia",35053.0,,3041.0,,13,105
04009,"Graham County, Arizona",44421.0,,2884.0,,04,009
21203,"Rockcastle County, Kentucky",28178.0,,2125.0,,21,203
47007,"Bledsoe County, Tennessee",31388.0,,2742.0,,47,007
48063,"Camp County, Texas",36495.0,,1968.0,,48,063
06029,"Kern County, California",47727.0,,855.0,,06,029
39111,"Monroe County, Ohio",41677.0,,1690.0,,39,111
53035,"Kitsap County, Washington",61776.0,,1153.0,,53,035
48469,"Victoria County, Texas",50097.0,,1801.0,,48,469
19193,"Woodbury County, Iowa",45289.0,,1260.0,,19,193
36003,"Allegany County, New York",42095.0,,1251.0,,36,003
21037,"Campbell County, Kentucky",53580.0,,1360.0,,21,037
19057,"Des Moines County, Iowa",43427.0,,1859.0,,19,057
51127,"New Kent County, Virginia",70978.0,,3386.0,,51,127
19027,"Carroll County, Iowa",48824.0,,2622.0,,19,027
12021,"Collier County, Florida",56104.0,,1070.0,,12,021
56045,"Weston County, Wyoming",53802.0,,7431.0,,56,045
47131,"Obion County, Tennessee",40516.0,,2112.0,,47,131
01087,"Macon County, Alabama",27957.0,,2989.0,,01,087
55069,"Lincoln County, Wisconsin",48293.0,,2095.0,,55,069
21027,"Breckinridge County, Kentucky",39695.0,,3669.0,,21,027
29161,"Phelps County, Missouri",41388.0,,1903.0,,29,161
31115,"Loup County, Nebraska",37708.0,,8025.0,,31,115
32029,"Storey County, Nevada",62561.0,,6336.0,,32,029
21195,"Pike County, Kentucky",33227.0,,1578.0,,21,195
13229,"Pierce County, Georgia",39326.0,,3304.0,,13,229
26025,"Calhoun County, Michigan",42164.0,,1077.0,,26,025
21193,"Perry County, Kentucky",32676.0,,3522.0,,21,193
38063,"Nelson County, North Dakota",43622.0,,4604.0,,38,063
40011,"Blaine County, Oklahoma",43356.0,,2812.0,,40,011
08047,"Gilpin County, Colorado",62286.0,,6949.0,,08,047
13307,"Webster County, Georgia",29926.0,,12157.0,,13,307
47023,"Chester County, Tennessee",42097.0,,3212.0,,47,023
27111,"Otter Tail County, Minnesota",47579.0,,1287.0,,27,111
39163,"Vinton County, Ohio",34432.0,,2266.0,,39,163
06071,"San Bernardino County, California",54750.0,,428.0,,06,071
31019,"Buffalo County, Nebraska",50307.0,,2033.0,,31,019
40083,"Logan County, Oklahoma",52031.0,,2820.0,,40,083
17179,"Tazewell County, Illinois",55580.0,,1478.0,,17,179
18057,"Hamilton County, Indiana",84821.0,,2074.0,,18,057
19115,"Louisa County, Iowa",49905.0,,4442.0,,19,115
39171,"Williams County, Ohio",43176.0,,1833.0,,39,171
27157,"Wabasha County, Minnesota",53537.0,,1355.0,,27,157
01073,"Jefferson County, Alabama",45415.0,,805.0,,01,073
06095,"Solano County, California",69006.0,,1351.0,,06,095
22051,"Jefferson Parish, Louisiana",48522.0,,714.0,,22,051
13003,"Atkinson County, Georgia",28682.0,,4026.0,,13,003
40087,"McClain County, Oklahoma",54554.0,,3194.0,,40,087
13055,"Chattooga County, Georgia",32825.0,,2512.0,,13,055
17095,"Knox County, Illinois",40419.0,,1548.0,,17,095
16087,"Washington County, Idaho",36311.0,,2085.0,,16,087
17051,"Fayette County, Illinois",43724.0,,2074.0,,17,051
15003,"Honolulu County, Hawaii",72292.0,,869.0,,15,003
26077,"Kalamazoo County, Michigan",46011.0,,1043.0,,26,077
21115,"Johnson County, Kentucky",34466.0,,3786.0,,21,115
19031,"Cedar County, Iowa",58433.0,,1339.0,,19,031
54001,"Barbour County, West Virginia",36087.0,,2008.0,,54,001
53059,"Skamania County, Washington",55319.0,,4322.0,,53,059
05085,"Lonoke County, Arkansas",51499.0,,1176.0,,05,085
48303,"Lubbock County, Texas",43993.0,,899.0,,48,303
13093,"Dooly County, Georgia",30789.0,,4548.0,,13,093
47083,"Houston County, Tennessee",34595.0,,2559.0,,47,083
30029,"Flathead County, Montana",45545.0,,1719.0,,30,029
28115,"Pontotoc County, Mississippi",40260.0,,3051.0,,28,115
21083,"Graves County, Kentucky",36698.0,,1883.0,,21,083
35041,"Roosevelt County, New Mexico",39323.0,,4984.0,,35,041
13293,"Upson County, Georgia",34905.0,,2273.0,,13,293
26155,"Shiawassee County, Michigan",47106.0,,1681.0,,26,155
34015,"Gloucester County, New Jersey",74915.0,,1361.0,,34,015
17039,"De Witt County, Illinois",49626.0,,2137.0,,17,039
39059,"Guernsey County, Ohio",39293.0,,1801.0,,39,059
54061,"Monongalia County, West Virginia",41326.0,,1416.0,,54,061
13287,"Turner County, Georgia",27056.0,,2472.0,,13,287
46125,"Turner County, South Dakota",50565.0,,2963.0,,46,125
55013,"Burnett County, Wisconsin",39382.0,,1815.0,,55,013
13077,"Coweta County, Georgia",60675.0,,1940.0,,13,077
