geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
05035,"Crittenden County, Arkansas",52199.0,0.0,24790.0,36.0,25020.0,381.0,59.0,70.0,268.0,81.0,5.0,10.0,22.0,36.0,947.0,393.0,1088.0,0.0,05,035,273.0,81.61494961096282,1028.0,400.8054390848507
05037,"Cross County, Arkansas",18801.0,0.0,13917.0,119.0,4561.0,36.0,18.0,19.0,0.0,119.0,0.0,119.0,0.0,119.0,21.0,31.0,284.0,0.0,05,037,0.0,119.0,39.0,124.43070360646523
05039,"Dallas County, Arkansas",8214.0,0.0,4484.0,119.0,3482.0,18.0,5.0,9.0,0.0,119.0,0.0,119.0,8.0,14.0,8.0,9.0,227.0,0.0,05,039,0.0,119.0,21.0,18.920887928424502
05041,"Desha County, Arkansas",13737.0,0.0,6474.0,119.0,6465.0,132.0,64.0,30.0,0.0,119.0,0.0,119.0,0.0,119.0,155.0,136.0,579.0,0.0,05,041,0.0,119.0,219.0,183.18569813170458
05043,"Drew County, Arkansas",18699.0,0.0,12685.0,119.0,5248.0,124.0,25.0,39.0,106.0,66.0,0.0,119.0,0.0,119.0,120.0,78.0,515.0,0.0,05,043,106.0,136.07718398026907,145.0,147.53304714537688
05045,"Faulkner County, Arkansas",104468.0,0.0,87924.0,79.0,10735.0,208.0,339.0,114.0,834.0,112.0,46.0,82.0,98.0,80.0,1466.0,258.0,3026.0,0.0,05,045,880.0,138.80922159568507,1903.0,293.1893586063451
05047,"Franklin County, Arkansas",18037.0,0.0,16873.0,37.0,12.0,20.0,99.0,83.0,56.0,59.0,0.0,119.0,0.0,119.0,573.0,104.0,424.0,0.0,05,047,56.0,132.82319074619463,672.0,178.51050389262812
05049,"Fulton County, Arkansas",11700.0,0.0,11248.0,119.0,0.0,119.0,124.0,91.0,0.0,119.0,0.0,119.0,0.0,119.0,206.0,91.0,122.0,0.0,05,049,0.0,119.0,330.0,175.2797763576848
05051,"Garland County, Arkansas",96285.0,0.0,82073.0,184.0,7719.0,236.0,547.0,139.0,698.0,50.0,0.0,119.0,141.0,163.0,1419.0,306.0,3688.0,0.0,05,051,698.0,129.07749610214788,2107.0,373.5317924889393
05053,"Grant County, Arkansas",17544.0,0.0,16252.0,19.0,706.0,71.0,38.0,45.0,27.0,34.0,0.0,119.0,12.0,19.0,176.0,65.0,333.0,0.0,05,053,27.0,123.76186811776881,226.0,81.30805618141414
05055,"Greene County, Arkansas",40190.0,0.0,38395.0,3.0,322.0,73.0,227.0,116.0,109.0,74.0,0.0,119.0,1.0,3.0,456.0,145.0,680.0,0.0,05,055,109.0,140.13208055259867,684.0,185.71483516402236
05057,"Hempstead County, Arkansas",23094.0,0.0,12827.0,13.0,6710.0,88.0,86.0,83.0,7.0,10.0,0.0,119.0,8.0,13.0,275.0,119.0,3181.0,0.0,05,057,7.0,119.41942890501528,369.0,145.66742944117604
05059,"Hot Spring County, Arkansas",31621.0,0.0,26779.0,57.0,3244.0,190.0,99.0,58.0,67.0,29.0,0.0,119.0,37.0,57.0,685.0,187.0,710.0,0.0,05,059,67.0,122.48265183282079,821.0,203.91664963901306
05061,"Howard County, Arkansas",14253.0,0.0,9462.0,18.0,2986.0,98.0,75.0,64.0,48.0,63.0,0.0,119.0,17.0,19.0,166.0,91.0,1499.0,0.0,05,061,48.0,134.6476884316994,258.0,112.86274850454423
05063,"Independence County, Arkansas",34462.0,0.0,31634.0,119.0,861.0,66.0,134.0,61.0,338.0,53.0,7.0,11.0,0.0,119.0,460.0,90.0,1028.0,0.0,05,063,345.0,54.12947441089743,594.0,161.18932967166282
05065,"Izard County, Arkansas",13086.0,0.0,12421.0,10.0,218.0,149.0,9.0,16.0,75.0,81.0,0.0,119.0,0.0,119.0,188.0,129.0,175.0,0.0,05,065,75.0,143.95138068111746,197.0,176.23280057923384
05067,"Jackson County, Arkansas",17038.0,0.0,13146.0,119.0,3290.0,119.0,103.0,40.0,4.0,7.0,11.0,18.0,0.0,119.0,174.0,122.0,310.0,0.0,05,067,15.0,19.313207915827967,277.0,175.0571335307419
05069,"Jefferson County, Arkansas",79698.0,0.0,35114.0,18.0,41156.0,267.0,226.0,126.0,871.0,72.0,0.0,119.0,0.0,119.0,1103.0,293.0,1228.0,0.0,05,069,871.0,139.08630414242805,1329.0,340.4203284176784
05071,"Johnson County, Arkansas",24576.0,0.0,20871.0,41.0,385.0,77.0,222.0,78.0,35.0,44.0,0.0,119.0,6.0,10.0,300.0,95.0,2757.0,0.0,05,071,35.0,126.87395319765204,528.0,123.32477447779907
05073,"Lafayette County, Arkansas",7715.0,0.0,4691.0,119.0,2899.0,71.0,8.0,12.0,0.0,119.0,6.0,9.0,0.0,119.0,43.0,33.0,68.0,61.0,05,073,6.0,119.33985084622823,51.0,124.0725594158515
05075,"Lawrence County, Arkansas",16912.0,0.0,16269.0,119.0,44.0,54.0,220.0,91.0,0.0,119.0,0.0,119.0,0.0,119.0,200.0,87.0,179.0,0.0,05,075,0.0,119.0,420.0,173.2368321114191
05077,"Lee County, Arkansas",10776.0,0.0,4345.0,119.0,6140.0,158.0,104.0,113.0,38.0,53.0,0.0,119.0,0.0,119.0,21.0,21.0,128.0,108.0,05,077,38.0,130.26895255585654,125.0,165.44183267843718
05079,"Lincoln County, Arkansas",13753.0,0.0,8863.0,119.0,4407.0,133.0,38.0,38.0,14.0,17.0,0.0,119.0,0.0,119.0,143.0,129.0,288.0,0.0,05,079,14.0,120.20815280171308,181.0,179.57171269439962
05081,"Little River County, Arkansas",12921.0,0.0,9458.0,52.0,2811.0,157.0,260.0,61.0,0.0,119.0,0.0,119.0,39.0,52.0,171.0,87.0,182.0,141.0,05,081,0.0,119.0,470.0,118.29623831720095
05083,"Logan County, Arkansas",22550.0,0.0,20971.0,33.0,223.0,89.0,195.0,60.0,253.0,10.0,0.0,119.0,25.0,33.0,373.0,109.0,510.0,0.0,05,083,253.0,119.41942890501528,593.0,128.7245120402482
05085,"Lonoke County, Arkansas",63424.0,0.0,55884.0,45.0,4291.0,148.0,289.0,97.0,413.0,117.0,0.0,119.0,17.0,24.0,818.0,205.0,1712.0,0.0,05,085,413.0,166.88319268278636,1124.0,228.05701041625534
05087,"Madison County, Arkansas",15478.0,0.0,14251.0,29.0,42.0,36.0,223.0,89.0,12.0,18.0,0.0,119.0,19.0,29.0,215.0,82.0,716.0,0.0,05,087,12.0,120.3536455617361,457.0,124.44275792507976
05089,"Marion County, Arkansas",16581.0,0.0,15902.0,44.0,0.0,119.0,159.0,67.0,96.0,65.0,0.0,119.0,29.0,44.0,197.0,89.0,198.0,0.0,05,089,96.0,135.5949851580065,385.0,119.77478866606278
05091,"Miller County, Arkansas",42971.0,0.0,30783.0,41.0,10152.0,128.0,397.0,106.0,295.0,119.0,0.0,119.0,41.0,37.0,385.0,164.0,918.0,0.0,05,091,295.0,168.2914139223983,823.0,198.74858490062263
05093,"Mississippi County, Arkansas",46778.0,0.0,28703.0,119.0,15712.0,163.0,39.0,48.0,263.0,30.0,0.0,119.0,0.0,119.0,617.0,176.0,1444.0,0.0,05,093,263.0,122.723265927859,656.0,217.8095498365487
05095,"Monroe County, Arkansas",8606.0,0.0,4975.0,119.0,3364.0,129.0,55.0,46.0,125.0,110.0,0.0,119.0,0.0,119.0,2.0,5.0,85.0,92.0,05,095,125.0,162.0524606416083,57.0,127.67928571228772
05097,"Montgomery County, Arkansas",9064.0,0.0,8351.0,119.0,0.0,119.0,224.0,63.0,2.0,4.0,0.0,119.0,0.0,119.0,105.0,62.0,382.0,0.0,05,097,2.0,119.06720791217035,329.0,148.2362978490761
05099,"Nevada County, Arkansas",9324.0,0.0,5934.0,4.0,2573.0,218.0,22.0,32.0,51.0,78.0,0.0,119.0,2.0,4.0,170.0,82.0,572.0,173.0,05,099,51.0,142.28492541376264,194.0,88.11356308764276
05101,"Newton County, Arkansas",8311.0,0.0,7974.0,24.0,31.0,31.0,38.0,26.0,3.0,4.0,0.0,119.0,0.0,119.0,227.0,50.0,38.0,32.0,05,101,3.0,119.06720791217035,265.0,131.67004215082488
05103,"Ouachita County, Arkansas",26016.0,0.0,14926.0,119.0,10308.0,102.0,72.0,42.0,23.0,35.0,0.0,119.0,0.0,119.0,348.0,106.0,339.0,0.0,05,103,23.0,124.04031602668546,420.0,164.80594649465777
05105,"Perry County, Arkansas",10294.0,0.0,9658.0,119.0,256.0,44.0,13.0,15.0,19.0,31.0,0.0,119.0,0.0,119.0,181.0,27.0,167.0,0.0,05,105,19.0,122.97154142320898,194.0,122.94307625889309
05107,"Phillips County, Arkansas",22002.0,0.0,7870.0,119.0,13611.0,59.0,0.0,119.0,27.0,27.0,0.0,119.0,0.0,119.0,81.0,49.0,413.0,0.0,05,107,27.0,122.0245876862528,81.0,128.69343417595164
05109,"Pike County, Arkansas",10763.0,0.0,9498.0,40.0,417.0,83.0,151.0,17.0,49.0,50.0,0.0,119.0,27.0,40.0,38.0,46.0,583.0,0.0,05,109,49.0,129.07749610214788,216.0,63.28506932918696
05111,"Poinsett County, Arkansas",24865.0,0.0,22074.0,10.0,1826.0,113.0,89.0,48.0,20.0,22.0,16.0,27.0,5.0,10.0,268.0,115.0,567.0,0.0,05,111,36.0,34.828149534535996,362.0,125.01599897613104
05113,"Polk County, Arkansas",20140.0,0.0,18394.0,15.0,30.0,38.0,322.0,120.0,0.0,119.0,9.0,15.0,8.0,14.0,477.0,118.0,900.0,0.0,05,113,9.0,119.94165248152953,807.0,168.8786546606764
05115,"Pope County, Arkansas",58963.0,0.0,52644.0,145.0,1878.0,130.0,264.0,79.0,465.0,103.0,0.0,119.0,99.0,141.0,964.0,186.0,2649.0,0.0,05,115,465.0,157.3848785620779,1327.0,246.41022706048545
05117,"Prairie County, Arkansas",8776.0,0.0,7297.0,119.0,1360.0,82.0,66.0,82.0,5.0,7.0,0.0,119.0,0.0,119.0,22.0,22.0,26.0,28.0,05,117,5.0,119.20570456148481,88.0,146.181394164921
05119,"Pulaski County, Arkansas",375518.0,0.0,217860.0,572.0,126579.0,822.0,1220.0,254.0,6904.0,300.0,72.0,74.0,803.0,574.0,6456.0,899.0,15624.0,0.0,05,119,6976.0,308.9919092791913,8479.0,1096.4456210866092
05121,"Randolph County, Arkansas",18058.0,0.0,17206.0,119.0,184.0,75.0,55.0,33.0,68.0,73.0,0.0,119.0,0.0,119.0,293.0,140.0,252.0,132.0,05,121,68.0,139.60659010233005,348.0,186.6815470259447
05123,"St. Francis County, Arkansas",26769.0,0.0,11566.0,119.0,13366.0,97.0,75.0,43.0,54.0,45.0,0.0,119.0,0.0,119.0,232.0,105.0,1476.0,0.0,05,123,54.0,127.22421153223941,307.0,164.42323436789582
05125,"Saline County, Arkansas",95000.0,0.0,86427.0,126.0,3923.0,161.0,426.0,161.0,817.0,49.0,14.0,18.0,144.0,125.0,966.0,243.0,2283.0,0.0,05,125,831.0,52.20153254455275,1536.0,317.1671483618693
05127,"Scott County, Arkansas",11170.0,0.0,9517.0,119.0,0.0,119.0,45.0,60.0,410.0,119.0,0.0,119.0,0.0,119.0,257.0,60.0,941.0,0.0,05,127,410.0,168.2914139223983,302.0,146.15402833996743
05129,"Searcy County, Arkansas",8002.0,0.0,7664.0,119.0,0.0,119.0,138.0,87.0,16.0,21.0,0.0,119.0,0.0,119.0,136.0,65.0,48.0,37.0,05,129,16.0,120.83873551142449,274.0,161.1055554597668
05131,"Sebastian County, Arkansas",121325.0,0.0,90829.0,144.0,7221.0,414.0,1052.0,251.0,4479.0,314.0,12.0,39.0,145.0,113.0,4421.0,609.0,13166.0,0.0,05,131,4491.0,316.4127051810657,5618.0,668.3195343546379
05133,"Sevier County, Arkansas",16516.0,0.0,10316.0,73.0,597.0,124.0,297.0,78.0,140.0,122.0,0.0,119.0,67.0,73.0,235.0,114.0,4864.0,0.0,05,133,140.0,170.42593699317015,599.0,156.23379916010492
05135,"Sharp County, Arkansas",17689.0,0.0,16860.0,17.0,70.0,62.0,98.0,45.0,0.0,119.0,0.0,119.0,0.0,119.0,436.0,69.0,225.0,0.0,05,135,0.0,119.0,534.0,144.73078456223473
05137,"Stone County, Arkansas",11920.0,0.0,11631.0,87.0,0.0,119.0,0.0,119.0,19.0,30.0,0.0,119.0,0.0,119.0,82.0,63.0,188.0,0.0,05,137,19.0,122.723265927859,82.0,134.6476884316994
05139,"Union County, Arkansas",43157.0,0.0,27205.0,17.0,14232.0,121.0,101.0,37.0,372.0,20.0,0.0,119.0,0.0,119.0,381.0,127.0,866.0,0.0,05,139,372.0,120.66896867049125,482.0,177.9297614228716
05141,"Van Buren County, Arkansas",16411.0,0.0,15559.0,59.0,167.0,215.0,288.0,209.0,0.0,119.0,0.0,119.0,36.0,59.0,82.0,94.0,279.0,0.0,05,141,0.0,119.0,406.0,236.6389655149802
05143,"Washington County, Arkansas",193353.0,0.0,150022.0,305.0,6066.0,348.0,2515.0,257.0,4179.0,249.0,1509.0,18.0,516.0,271.0,3283.0,544.0,25263.0,0.0,05,143,5688.0,249.64975465639858,6314.0,659.8681686518906
05145,"White County, Arkansas",73838.0,0.0,66825.0,48.0,3199.0,174.0,234.0,99.0,304.0,74.0,17.0,27.0,43.0,48.0,1051.0,204.0,2165.0,0.0,05,145,321.0,78.77182237323191,1328.0,231.77791094062437
05147,"Woodruff County, Arkansas",7677.0,0.0,5250.0,119.0,2308.0,57.0,40.0,34.0,0.0,119.0,6.0,8.0,0.0,119.0,61.0,46.0,12.0,14.0,05,147,6.0,119.26860441876563,101.0,132.03408650799233
05149,"Yell County, Arkansas",21912.0,0.0,16621.0,34.0,284.0,92.0,45.0,35.0,252.0,41.0,0.0,119.0,0.0,119.0,457.0,108.0,4253.0,0.0,05,149,252.0,125.86500705120545,502.0,164.46884203398528
04001,"Apache County, Arizona",69341.0,0.0,13466.0,12.0,195.0,108.0,50360.0,294.0,300.0,30.0,30.0,27.0,95.0,101.0,759.0,251.0,4136.0,0.0,04,001,330.0,40.36087214122113,51214.0,399.5472437647393
04003,"Cochise County, Arizona",127613.0,0.0,75455.0,125.0,5046.0,259.0,1047.0,125.0,2244.0,188.0,381.0,9.0,178.0,122.0,3051.0,333.0,40211.0,0.0,04,003,2625.0,188.2153022471871,4276.0,376.02925418110755
04005,"Coconino County, Arizona",127312.0,0.0,69207.0,228.0,1415.0,214.0,36190.0,426.0,1529.0,136.0,167.0,30.0,372.0,248.0,2543.0,493.0,15889.0,0.0,04,005,1696.0,139.26952286842948,39105.0,697.1578013620733
04007,"Gila County, Arizona",51850.0,0.0,34729.0,126.0,119.0,73.0,7502.0,263.0,94.0,67.0,142.0,126.0,122.0,114.0,389.0,215.0,8753.0,0.0,04,007,236.0,142.70599146496969,8013.0,358.3155034323801
04009,"Graham County, Arizona",34780.0,0.0,18793.0,17.0,795.0,132.0,5079.0,103.0,178.0,64.0,40.0,49.0,13.0,17.0,236.0,112.0,9646.0,0.0,04,009,218.0,80.60397012554654,5328.0,153.10780515702
04011,"Greenlee County, Arizona",7723.0,0.0,3863.0,132.0,9.0,12.0,121.0,78.0,29.0,31.0,10.0,15.0,0.0,132.0,147.0,75.0,3544.0,0.0,04,011,39.0,34.438350715445125,268.0,170.6839183988931
04012,"La Paz County, Arizona",20055.0,0.0,12495.0,58.0,195.0,12.0,1962.0,169.0,423.0,170.0,21.0,29.0,39.0,58.0,124.0,62.0,4796.0,0.0,04,012,444.0,172.45579143653018,2125.0,189.12694149697447
04013,"Maricopa County, Arizona",3855521.0,0.0,2276082.0,896.0,160225.0,1738.0,61699.0,1038.0,110851.0,1145.0,6113.0,403.0,6662.0,862.0,54946.0,2390.0,1178943.0,0.0,04,013,116964.0,1213.8508969391587,123307.0,2744.556066106138
04015,"Mohave County, Arizona",192988.0,0.0,155155.0,455.0,1387.0,229.0,2760.0,356.0,1944.0,220.0,207.0,65.0,463.0,446.0,4625.0,491.0,26447.0,0.0,04,015,2151.0,229.40139493908924,7848.0,752.8167107603284
04017,"Navajo County, Arizona",110458.0,0.0,46651.0,22.0,1187.0,180.0,48633.0,580.0,457.0,143.0,105.0,21.0,17.0,22.0,2732.0,658.0,10676.0,0.0,04,017,562.0,144.53373308677806,51382.0,877.4098244264193
04019,"Pima County, Arizona",990213.0,0.0,566377.0,622.0,30950.0,842.0,24817.0,748.0,23710.0,576.0,996.0,214.0,2843.0,622.0,15684.0,1267.0,324836.0,0.0,04,019,24706.0,614.4688763476959,43344.0,1597.3969450327618
04021,"Pinal County, Arizona",296113.0,0.0,172322.0,460.0,10020.0,346.0,14593.0,767.0,3760.0,266.0,1323.0,561.0,845.0,424.0,4863.0,698.0,88387.0,0.0,04,021,5083.0,620.8679408698762,20301.0,1120.3878792632488
04023,"Santa Cruz County, Arizona",42550.0,0.0,7944.0,30.0,50.0,73.0,209.0,9.0,113.0,139.0,193.0,165.0,7.0,10.0,48.0,30.0,33986.0,0.0,04,023,306.0,215.74522010927612,264.0,32.87856444554719
04025,"Yavapai County, Arizona",209365.0,0.0,173488.0,240.0,1265.0,132.0,3334.0,378.0,1388.0,219.0,83.0,63.0,272.0,167.0,3118.0,450.0,26417.0,0.0,04,025,1471.0,227.8815481779953,6724.0,610.9607188682428
04027,"Yuma County, Arizona",188983.0,0.0,74026.0,228.0,3447.0,265.0,1913.0,184.0,1857.0,158.0,207.0,32.0,403.0,241.0,1919.0,345.0,105211.0,0.0,04,027,2064.0,161.20794025109308,4235.0,459.30599821905224
06001,"Alameda County, California",1457095.0,0.0,540164.0,852.0,183565.0,1428.0,4524.0,440.0,356121.0,1774.0,10545.0,372.0,7817.0,1034.0,43671.0,2356.0,310688.0,0.0,06,001,366666.0,1812.5837911666317,56012.0,2610.26665304524
06003,"Alpine County, California",1153.0,159.0,818.0,140.0,0.0,132.0,241.0,66.0,29.0,38.0,0.0,132.0,0.0,132.0,38.0,36.0,27.0,30.0,06,003,29.0,137.3608386695422,279.0,151.90786681406595
06005,"Amador County, California",38039.0,0.0,30658.0,70.0,830.0,197.0,662.0,246.0,441.0,80.0,21.0,24.0,74.0,70.0,1333.0,287.0,4020.0,0.0,06,005,462.0,83.5224520712844,2069.0,384.42814673225996
06007,"Butte County, California",217917.0,0.0,167499.0,123.0,3292.0,241.0,1908.0,304.0,8706.0,417.0,524.0,44.0,277.0,157.0,7923.0,543.0,27788.0,0.0,06,007,9230.0,419.3149174546501,10108.0,641.8052664165355
06009,"Calaveras County, California",46548.0,0.0,38905.0,104.0,651.0,31.0,869.0,166.0,673.0,132.0,18.0,22.0,104.0,115.0,763.0,195.0,4565.0,0.0,06,009,691.0,133.82077566656082,1736.0,280.7240638064361
06011,"Colusa County, California",21001.0,0.0,9066.0,30.0,229.0,19.0,225.0,93.0,167.0,42.0,62.0,13.0,224.0,109.0,365.0,113.0,10663.0,0.0,06,011,229.0,43.965895873961216,814.0,182.4801359052541
06013,"Contra Costa County, California",1015571.0,0.0,519549.0,806.0,91758.0,1020.0,3070.0,423.0,134711.0,1188.0,4248.0,382.0,5229.0,957.0,30574.0,1664.0,226432.0,0.0,06,013,138959.0,1247.9054451359686,38873.0,1965.6230564378309
06015,"Del Norte County, California",28729.0,0.0,19357.0,70.0,970.0,201.0,1274.0,325.0,836.0,82.0,181.0,101.0,74.0,78.0,1407.0,322.0,4630.0,0.0,06,015,1017.0,130.09611831257686,2755.0,464.1045140913844
06017,"El Dorado County, California",175941.0,0.0,142021.0,166.0,757.0,197.0,1031.0,218.0,7211.0,472.0,137.0,95.0,175.0,104.0,4367.0,527.0,20242.0,0.0,06,017,7348.0,481.46547124378503,5573.0,579.714584946765
06019,"Fresno County, California",890750.0,0.0,317043.0,641.0,43713.0,758.0,4904.0,452.0,77263.0,650.0,1012.0,136.0,2592.0,558.0,16084.0,1268.0,428139.0,0.0,06,019,78275.0,664.0752969355207,23580.0,1457.220642181547
06021,"Glenn County, California",27891.0,0.0,16119.0,78.0,193.0,61.0,461.0,145.0,863.0,146.0,10.0,16.0,72.0,78.0,525.0,218.0,9648.0,0.0,06,021,873.0,146.87409574189726,1058.0,273.19040978775223
06023,"Humboldt County, California",129003.0,0.0,102040.0,134.0,1319.0,135.0,6542.0,445.0,2728.0,237.0,428.0,40.0,209.0,124.0,5032.0,538.0,10705.0,0.0,06,023,3156.0,240.3518254559345,11783.0,709.1156464216539
06025,"Imperial County, California",160034.0,0.0,26646.0,164.0,5270.0,162.0,1812.0,135.0,3096.0,196.0,144.0,113.0,262.0,158.0,1023.0,231.0,121781.0,0.0,06,025,3240.0,226.24102192131292,3097.0,310.72495876578694
06027,"Inyo County, California",17438.0,0.0,11945.0,21.0,36.0,24.0,1793.0,112.0,251.0,27.0,4.0,8.0,30.0,23.0,290.0,118.0,3089.0,0.0,06,027,255.0,28.160255680657446,2113.0,164.30763828866873
06029,"Kern County, California",780953.0,0.0,326391.0,510.0,43409.0,716.0,4631.0,423.0,28413.0,591.0,837.0,157.0,1894.0,502.0,15191.0,1186.0,360187.0,0.0,06,029,29250.0,611.4981602588841,21716.0,1355.5548679415379
06031,"Kings County, California",146696.0,0.0,55815.0,83.0,10971.0,310.0,1568.0,133.0,4674.0,226.0,130.0,102.0,273.0,135.0,2273.0,472.0,70992.0,0.0,06,031,4804.0,247.95160818191923,4114.0,508.62363295466326
06033,"Lake County, California",64756.0,0.0,49152.0,37.0,1512.0,152.0,1174.0,332.0,866.0,134.0,258.0,266.0,45.0,54.0,1747.0,368.0,10002.0,0.0,06,033,1124.0,297.8455975837145,2966.0,498.56193196031325
06035,"Lassen County, California",34428.0,0.0,23520.0,45.0,3423.0,53.0,923.0,123.0,361.0,62.0,136.0,27.0,105.0,60.0,673.0,142.0,5287.0,0.0,06,035,497.0,67.62396025078685,1701.0,197.21308273033003
06037,"Los Angeles County, California",9785295.0,0.0,2827681.0,1689.0,836940.0,2569.0,21540.0,915.0,1260344.0,2938.0,23938.0,650.0,33702.0,2388.0,153607.0,3772.0,4627543.0,0.0,06,037,1284282.0,3009.043701909296,208849.0,4557.165017859239
06039,"Madera County, California",144794.0,0.0,59419.0,132.0,5642.0,244.0,1426.0,321.0,2663.0,256.0,175.0,73.0,221.0,137.0,2804.0,480.0,72444.0,0.0,06,039,2838.0,266.20480837129895,4451.0,593.472830043634
06041,"Marin County, California",246711.0,0.0,185063.0,239.0,7519.0,271.0,445.0,177.0,13853.0,382.0,532.0,79.0,631.0,227.0,5029.0,504.0,33639.0,0.0,06,041,14385.0,390.0833244321013,6105.0,580.4084768505711
06043,"Mariposa County, California",17865.0,0.0,14641.0,132.0,100.0,57.0,333.0,162.0,207.0,64.0,35.0,40.0,0.0,132.0,739.0,173.0,1810.0,0.0,06,043,242.0,75.47184905645283,1072.0,271.2876701953113
06045,"Mendocino County, California",86030.0,0.0,61054.0,87.0,506.0,157.0,3877.0,223.0,1316.0,93.0,197.0,36.0,83.0,66.0,1723.0,324.0,17274.0,0.0,06,045,1513.0,99.72462083156798,5683.0,398.82452281673955
06047,"Merced County, California",242235.0,0.0,84708.0,433.0,8428.0,304.0,1282.0,264.0,16438.0,480.0,488.0,139.0,924.0,409.0,3695.0,680.0,126272.0,0.0,06,047,16926.0,499.7209221155344,5901.0,836.2876299455828
06049,"Modoc County, California",9162.0,0.0,7299.0,29.0,176.0,75.0,320.0,83.0,78.0,132.0,17.0,20.0,19.0,29.0,92.0,72.0,1161.0,0.0,06,049,95.0,133.5065541462291,431.0,113.63978176677391
06051,"Mono County, California",12925.0,0.0,9100.0,99.0,121.0,110.0,318.0,134.0,104.0,82.0,38.0,71.0,0.0,132.0,279.0,122.0,2965.0,0.0,06,051,142.0,108.4665847162157,597.0,224.19634252146042
06053,"Monterey County, California",404922.0,0.0,144683.0,508.0,12602.0,292.0,1197.0,251.0,24594.0,567.0,1601.0,172.0,1484.0,516.0,7953.0,626.0,210808.0,0.0,06,053,26195.0,592.5141348524945,10634.0,849.1955016366961
06055,"Napa County, California",132173.0,0.0,79953.0,119.0,2464.0,130.0,623.0,188.0,7442.0,288.0,397.0,53.0,277.0,130.0,2416.0,325.0,38601.0,0.0,06,055,7839.0,292.8361316504505,3316.0,397.32732098359406
06057,"Nevada County, California",97063.0,0.0,85207.0,114.0,459.0,112.0,673.0,200.0,1263.0,168.0,112.0,82.0,148.0,113.0,1931.0,278.0,7270.0,0.0,06,057,1375.0,186.9438418349211,2752.0,360.62861783280596
06059,"Orange County, California",2976831.0,0.0,1390222.0,932.0,47501.0,902.0,8574.0,634.0,475394.0,1547.0,9055.0,472.0,10288.0,1085.0,48622.0,1783.0,987175.0,0.0,06,059,484449.0,1617.4031655712809,67484.0,2181.3459147966423
06061,"Placer County, California",332059.0,0.0,259210.0,253.0,4674.0,289.0,2291.0,361.0,17638.0,482.0,810.0,125.0,827.0,256.0,7431.0,614.0,39178.0,0.0,06,061,18448.0,497.944776054534,10549.0,756.8705305400654
06063,"Plumas County, California",20550.0,0.0,17795.0,132.0,183.0,42.0,567.0,123.0,202.0,26.0,6.0,12.0,0.0,132.0,270.0,130.0,1527.0,0.0,06,063,208.0,28.635642126552707,837.0,222.3803048833237
06065,"Riverside County, California",2036304.0,0.0,865067.0,1788.0,119210.0,1302.0,10634.0,817.0,103617.0,1011.0,4907.0,443.0,14396.0,2070.0,38674.0,1794.0,879799.0,0.0,06,065,108524.0,1103.7979887642484,63704.0,2858.4654974303958
06067,"Sacramento County, California",1375605.0,0.0,717907.0,941.0,135479.0,1230.0,9946.0,760.0,181979.0,1402.0,11042.0,306.0,5249.0,968.0,42336.0,2369.0,271667.0,0.0,06,067,193021.0,1435.0052264713186,57531.0,2669.6039032036197
06069,"San Benito County, California",54752.0,0.0,22445.0,281.0,522.0,46.0,322.0,62.0,1348.0,236.0,0.0,132.0,371.0,281.0,935.0,246.0,28809.0,0.0,06,069,1348.0,270.4071004984891,1628.0,378.5776010278474
06071,"San Bernardino County, California",1986635.0,0.0,721965.0,903.0,168906.0,1382.0,9539.0,753.0,112131.0,964.0,5288.0,360.0,5365.0,775.0,37527.0,1737.0,925914.0,0.0,06,071,117419.0,1029.0267246286658,52431.0,2045.6791048451369
06073,"San Diego County, California",2987543.0,0.0,1531102.0,1089.0,145459.0,1572.0,12471.0,774.0,297710.0,1612.0,12436.0,830.0,8031.0,1129.0,73412.0,2576.0,906922.0,0.0,06,073,310146.0,1813.1309936129821,93914.0,2917.1035291878143
06075,"San Francisco County, California",797271.0,0.0,355969.0,463.0,50660.0,747.0,1995.0,252.0,249085.0,803.0,3401.0,193.0,2719.0,546.0,20335.0,1113.0,113107.0,0.0,06,075,252486.0,825.8680281982104,25049.0,1265.0648204736387
06077,"San Joaquin County, California",664641.0,0.0,261622.0,444.0,46596.0,783.0,3388.0,430.0,88534.0,871.0,2832.0,220.0,1538.0,563.0,18266.0,1250.0,241865.0,0.0,06,077,91366.0,898.3546070455698,23192.0,1436.7912165655803
06079,"San Luis Obispo County, California",262149.0,0.0,192137.0,187.0,4957.0,323.0,1555.0,252.0,7899.0,324.0,340.0,108.0,498.0,232.0,5389.0,558.0,49374.0,0.0,06,079,8239.0,341.525987298185,7442.0,654.7457521817151
06081,"San Mateo County, California",701886.0,0.0,320697.0,426.0,21434.0,412.0,1574.0,195.0,166306.0,1209.0,9566.0,264.0,2716.0,591.0,17793.0,1324.0,161800.0,0.0,06,081,175872.0,1237.4881817617493,22083.0,1462.9702662733785
