geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
13129,"Gordon County, Georgia",53127.0,,485.0,,9099.0,,1010.0,,44028.0,,1047.0,,13,129
13131,"Grady County, Georgia",24603.0,,142.0,,6373.0,,761.0,,18230.0,,741.0,,13,131
13133,"Greene County, Georgia",15819.0,,28.0,,3726.0,,519.0,,12093.0,,519.0,,13,133
13135,"Gwinnett County, Georgia",771325.0,,1053.0,,85096.0,,3669.0,,686229.0,,3671.0,,13,135
13137,"Habersham County, Georgia",37799.0,,2656.0,,7410.0,,1028.0,,30389.0,,2563.0,,13,137
13139,"Hall County, Georgia",170332.0,,885.0,,25132.0,,2285.0,,145200.0,,2381.0,,13,139
13141,"Hancock County, Georgia",8204.0,,321.0,,2202.0,,393.0,,6002.0,,399.0,,13,141
13143,"Haralson County, Georgia",27847.0,,944.0,,5685.0,,941.0,,22162.0,,1167.0,,13,143
13145,"Harris County, Georgia",30299.0,,329.0,,2739.0,,595.0,,27560.0,,685.0,,13,145
13147,"Hart County, Georgia",24425.0,,329.0,,5477.0,,859.0,,18948.0,,897.0,,13,147
13149,"Heard County, Georgia",11620.0,,123.0,,2299.0,,553.0,,9321.0,,539.0,,13,149
13151,"Henry County, Georgia",192062.0,,384.0,,15898.0,,1428.0,,176164.0,,1441.0,,13,151
13153,"Houston County, Georgia",132535.0,,637.0,,16917.0,,1321.0,,115618.0,,1443.0,,13,153
13155,"Irwin County, Georgia",9237.0,,525.0,,2344.0,,1091.0,,6893.0,,1157.0,,13,155
13157,"Jackson County, Georgia",57536.0,,283.0,,8677.0,,1213.0,,48859.0,,1205.0,,13,157
13159,"Jasper County, Georgia",13620.0,,120.0,,2602.0,,659.0,,11018.0,,680.0,,13,159
13161,"Jeff Davis County, Georgia",14476.0,,116.0,,3477.0,,760.0,,10999.0,,770.0,,13,161
13163,"Jefferson County, Georgia",16570.0,,329.0,,4456.0,,564.0,,12114.0,,634.0,,13,163
13165,"Jenkins County, Georgia",8313.0,,112.0,,1589.0,,445.0,,6724.0,,447.0,,13,165
13167,"Johnson County, Georgia",8357.0,,374.0,,2313.0,,455.0,,6044.0,,533.0,,13,167
13169,"Jones County, Georgia",27517.0,,757.0,,3596.0,,818.0,,23921.0,,972.0,,13,169
13171,"Lamar County, Georgia",17230.0,,302.0,,3521.0,,691.0,,13709.0,,684.0,,13,171
13173,"Lanier County, Georgia",9107.0,,210.0,,1858.0,,433.0,,7249.0,,443.0,,13,173
13175,"Laurens County, Georgia",47016.0,,304.0,,9861.0,,951.0,,37155.0,,970.0,,13,175
13177,"Lee County, Georgia",26812.0,,312.0,,2189.0,,491.0,,24623.0,,589.0,,13,177
13179,"Liberty County, Georgia",62527.0,,501.0,,11113.0,,1104.0,,51414.0,,1163.0,,13,179
13181,"Lincoln County, Georgia",7954.0,,140.0,,2095.0,,425.0,,5859.0,,430.0,,13,181
13183,"Long County, Georgia",12740.0,,193.0,,2019.0,,532.0,,10721.0,,596.0,,13,183
13185,"Lowndes County, Georgia",100251.0,,777.0,,21690.0,,1536.0,,78561.0,,1696.0,,13,185
13187,"Lumpkin County, Georgia",26929.0,,414.0,,4095.0,,758.0,,22834.0,,786.0,,13,187
13189,"McDuffie County, Georgia",21273.0,,207.0,,4141.0,,717.0,,17132.0,,747.0,,13,189
13191,"McIntosh County, Georgia",13817.0,,132.0,,2296.0,,606.0,,11521.0,,606.0,,13,191
13193,"Macon County, Georgia",12825.0,,562.0,,4235.0,,738.0,,8590.0,,811.0,,13,193
13195,"Madison County, Georgia",27502.0,,144.0,,4888.0,,878.0,,22614.0,,908.0,,13,195
13197,"Marion County, Georgia",8341.0,,64.0,,1831.0,,631.0,,6510.0,,629.0,,13,197
13199,"Meriwether County, Georgia",21595.0,,420.0,,3635.0,,673.0,,17960.0,,802.0,,13,199
13201,"Miller County, Georgia",5879.0,,124.0,,1068.0,,271.0,,4811.0,,310.0,,13,201
13205,"Mitchell County, Georgia",22039.0,,308.0,,4888.0,,796.0,,17151.0,,853.0,,13,205
13207,"Monroe County, Georgia",24480.0,,590.0,,3008.0,,677.0,,21472.0,,846.0,,13,207
13209,"Montgomery County, Georgia",8156.0,,469.0,,1487.0,,302.0,,6669.0,,476.0,,13,209
13211,"Morgan County, Georgia",17289.0,,264.0,,2665.0,,547.0,,14624.0,,610.0,,13,211
13213,"Murray County, Georgia",39638.0,,175.0,,6771.0,,1029.0,,32867.0,,1060.0,,13,213
13215,"Muscogee County, Georgia",172235.0,,1879.0,,31418.0,,1498.0,,140817.0,,2190.0,,13,215
13217,"Newton County, Georgia",94912.0,,819.0,,12049.0,,1403.0,,82863.0,,1613.0,,13,217
13219,"Oconee County, Georgia",31023.0,,777.0,,2310.0,,569.0,,28713.0,,824.0,,13,219
13221,"Oglethorpe County, Georgia",14546.0,,132.0,,2764.0,,581.0,,11782.0,,581.0,,13,221
13223,"Paulding County, Georgia",134120.0,,349.0,,10967.0,,1578.0,,123153.0,,1638.0,,13,223
13225,"Peach County, Georgia",24362.0,,2544.0,,6184.0,,1447.0,,18178.0,,1566.0,,13,225
13227,"Pickens County, Georgia",28659.0,,316.0,,3316.0,,698.0,,25343.0,,824.0,,13,227
13229,"Pierce County, Georgia",17918.0,,323.0,,2767.0,,622.0,,15151.0,,751.0,,13,229
13231,"Pike County, Georgia",17057.0,,214.0,,1790.0,,397.0,,15267.0,,452.0,,13,231
13233,"Polk County, Georgia",40436.0,,264.0,,7794.0,,1161.0,,32642.0,,1224.0,,13,233
13235,"Pulaski County, Georgia",10327.0,,228.0,,1203.0,,414.0,,9124.0,,425.0,,13,235
13237,"Putnam County, Georgia",20653.0,,202.0,,2550.0,,642.0,,18103.0,,660.0,,13,237
13239,"Quitman County, Georgia",2528.0,,132.0,,798.0,,271.0,,1730.0,,271.0,,13,239
13241,"Rabun County, Georgia",16124.0,,112.0,,2977.0,,564.0,,13147.0,,559.0,,13,241
13243,"Randolph County, Georgia",7274.0,,301.0,,2040.0,,451.0,,5234.0,,502.0,,13,243
13245,"Richmond County, Georgia",186957.0,,1581.0,,43625.0,,2097.0,,143332.0,,2400.0,,13,245
13247,"Rockdale County, Georgia",82271.0,,326.0,,10149.0,,1155.0,,72122.0,,1288.0,,13,247
13249,"Schley County, Georgia",4740.0,,23.0,,911.0,,335.0,,3829.0,,333.0,,13,249
13251,"Screven County, Georgia",14355.0,,462.0,,2929.0,,476.0,,11426.0,,608.0,,13,251
13253,"Seminole County, Georgia",8581.0,,147.0,,2181.0,,463.0,,6400.0,,483.0,,13,253
13255,"Spalding County, Georgia",62480.0,,344.0,,13224.0,,1372.0,,49256.0,,1423.0,,13,255
13257,"Stephens County, Georgia",24666.0,,441.0,,4636.0,,779.0,,20030.0,,873.0,,13,257
13259,"Stewart County, Georgia",5693.0,,113.0,,1380.0,,279.0,,4313.0,,297.0,,13,259
13261,"Sumter County, Georgia",31788.0,,342.0,,8536.0,,913.0,,23252.0,,932.0,,13,261
13263,"Talbot County, Georgia",6911.0,,132.0,,1621.0,,438.0,,5290.0,,438.0,,13,263
13265,"Taliaferro County, Georgia",2031.0,,287.0,,699.0,,251.0,,1332.0,,289.0,,13,265
13267,"Tattnall County, Georgia",21539.0,,452.0,,4616.0,,902.0,,16923.0,,1003.0,,13,267
13269,"Taylor County, Georgia",8361.0,,237.0,,2769.0,,536.0,,5592.0,,517.0,,13,269
13271,"Telfair County, Georgia",12991.0,,301.0,,4067.0,,580.0,,8924.0,,617.0,,13,271
13273,"Terrell County, Georgia",8961.0,,298.0,,2777.0,,401.0,,6184.0,,446.0,,13,273
13275,"Thomas County, Georgia",43470.0,,552.0,,9893.0,,1114.0,,33577.0,,1106.0,,13,275
13277,"Tift County, Georgia",39034.0,,306.0,,8919.0,,1080.0,,30115.0,,1078.0,,13,277
13279,"Toombs County, Georgia",26669.0,,222.0,,6858.0,,1017.0,,19811.0,,998.0,,13,279
13281,"Towns County, Georgia",9519.0,,415.0,,884.0,,239.0,,8635.0,,480.0,,13,281
13283,"Treutlen County, Georgia",6525.0,,182.0,,1609.0,,553.0,,4916.0,,538.0,,13,283
13285,"Troup County, Georgia",63187.0,,572.0,,12537.0,,1223.0,,50650.0,,1335.0,,13,285
13287,"Turner County, Georgia",8393.0,,1038.0,,2130.0,,599.0,,6263.0,,808.0,,13,287
13289,"Twiggs County, Georgia",9327.0,,70.0,,1981.0,,502.0,,7346.0,,508.0,,13,289
13291,"Union County, Georgia",20607.0,,217.0,,2858.0,,623.0,,17749.0,,633.0,,13,291
13293,"Upson County, Georgia",26803.0,,251.0,,5385.0,,714.0,,21418.0,,773.0,,13,293
13295,"Walker County, Georgia",66439.0,,383.0,,10050.0,,1387.0,,56389.0,,1396.0,,13,295
13297,"Walton County, Georgia",80642.0,,260.0,,10114.0,,1160.0,,70528.0,,1194.0,,13,297
13299,"Ware County, Georgia",33528.0,,487.0,,6869.0,,953.0,,26659.0,,1077.0,,13,299
13301,"Warren County, Georgia",5827.0,,110.0,,1500.0,,397.0,,4327.0,,404.0,,13,301
13303,"Washington County, Georgia",19767.0,,470.0,,5464.0,,850.0,,14303.0,,700.0,,13,303
13305,"Wayne County, Georgia",27293.0,,401.0,,5003.0,,773.0,,22290.0,,796.0,,13,305
13307,"Webster County, Georgia",2727.0,,132.0,,644.0,,172.0,,2083.0,,172.0,,13,307
13309,"Wheeler County, Georgia",4784.0,,1146.0,,1164.0,,483.0,,3620.0,,955.0,,13,309
13311,"White County, Georgia",26173.0,,244.0,,5081.0,,968.0,,21092.0,,965.0,,13,311
13313,"Whitfield County, Georgia",98361.0,,740.0,,18910.0,,1753.0,,79451.0,,1866.0,,13,313
13315,"Wilcox County, Georgia",7151.0,,173.0,,1823.0,,338.0,,5328.0,,370.0,,13,315
13317,"Wilkes County, Georgia",10436.0,,162.0,,2660.0,,450.0,,7776.0,,435.0,,13,317
13319,"Wilkinson County, Georgia",9330.0,,365.0,,2154.0,,320.0,,7176.0,,430.0,,13,319
13321,"Worth County, Georgia",21385.0,,177.0,,4457.0,,652.0,,16928.0,,647.0,,13,321
15001,"Hawaii County, Hawaii",176103.0,,1171.0,,25392.0,,1942.0,,150711.0,,2082.0,,15,001
15003,"Honolulu County, Hawaii",909284.0,,1246.0,,80309.0,,3255.0,,828975.0,,3459.0,,15,003
15005,"Kalawao County, Hawaii",74.0,,26.0,,3.0,,4.0,,71.0,,26.0,,15,005
15007,"Kauai County, Hawaii",64561.0,,297.0,,5710.0,,818.0,,58851.0,,881.0,,15,007
15009,"Maui County, Hawaii",148896.0,,476.0,,13213.0,,1585.0,,135683.0,,1724.0,,15,009
16001,"Ada County, Idaho",371113.0,,1028.0,,37763.0,,1841.0,,333350.0,,2131.0,,16,001
16003,"Adams County, Idaho",3898.0,,45.0,,485.0,,157.0,,3413.0,,152.0,,16,003
16005,"Bannock County, Idaho",79103.0,,395.0,,11098.0,,1138.0,,68005.0,,1265.0,,16,005
16007,"Bear Lake County, Idaho",6025.0,,5.0,,839.0,,219.0,,5186.0,,219.0,,16,007
16009,"Benewah County, Idaho",9184.0,,139.0,,1399.0,,279.0,,7785.0,,294.0,,16,009
16011,"Bingham County, Idaho",44125.0,,289.0,,6498.0,,936.0,,37627.0,,987.0,,16,011
16013,"Blaine County, Idaho",21172.0,,185.0,,1979.0,,554.0,,19193.0,,585.0,,16,013
16015,"Boise County, Idaho",6964.0,,216.0,,1133.0,,374.0,,5831.0,,352.0,,16,015
16017,"Bonner County, Idaho",40321.0,,205.0,,5752.0,,769.0,,34569.0,,795.0,,16,017
16019,"Bonneville County, Idaho",99305.0,,308.0,,10882.0,,1177.0,,88423.0,,1167.0,,16,019
16021,"Boundary County, Idaho",10689.0,,71.0,,2014.0,,466.0,,8675.0,,473.0,,16,021
16023,"Butte County, Idaho",2768.0,,105.0,,381.0,,127.0,,2387.0,,153.0,,16,023
16025,"Camas County, Idaho",1179.0,,112.0,,192.0,,111.0,,987.0,,146.0,,16,025
16027,"Canyon County, Idaho",179382.0,,749.0,,30995.0,,2436.0,,148387.0,,2497.0,,16,027
16029,"Caribou County, Idaho",6794.0,,117.0,,569.0,,181.0,,6225.0,,224.0,,16,029
16031,"Cassia County, Idaho",21771.0,,236.0,,3360.0,,567.0,,18411.0,,621.0,,16,031
16033,"Clark County, Idaho",857.0,,111.0,,97.0,,76.0,,760.0,,122.0,,16,033
16035,"Clearwater County, Idaho",8038.0,,200.0,,942.0,,186.0,,7096.0,,253.0,,16,035
16037,"Custer County, Idaho",4277.0,,119.0,,592.0,,208.0,,3685.0,,208.0,,16,037
16039,"Elmore County, Idaho",26078.0,,135.0,,3127.0,,618.0,,22951.0,,653.0,,16,039
16041,"Franklin County, Idaho",12466.0,,33.0,,1705.0,,483.0,,10761.0,,482.0,,16,041
16043,"Fremont County, Idaho",12960.0,,126.0,,1104.0,,242.0,,11856.0,,291.0,,16,043
16045,"Gem County, Idaho",16518.0,,140.0,,2436.0,,480.0,,14082.0,,483.0,,16,045
16047,"Gooding County, Idaho",15059.0,,90.0,,2490.0,,610.0,,12569.0,,614.0,,16,047
16049,"Idaho County, Idaho",15404.0,,273.0,,2940.0,,607.0,,12464.0,,572.0,,16,049
16051,"Jefferson County, Idaho",24411.0,,73.0,,2479.0,,547.0,,21932.0,,531.0,,16,051
16053,"Jerome County, Idaho",21134.0,,142.0,,3268.0,,662.0,,17866.0,,665.0,,16,053
16055,"Kootenai County, Idaho",133584.0,,397.0,,15836.0,,1354.0,,117748.0,,1354.0,,16,055
16057,"Latah County, Idaho",33167.0,,530.0,,7138.0,,790.0,,26029.0,,717.0,,16,057
16059,"Lemhi County, Idaho",7753.0,,93.0,,1553.0,,347.0,,6200.0,,358.0,,16,059
16061,"Lewis County, Idaho",3719.0,,22.0,,594.0,,151.0,,3125.0,,150.0,,16,061
16063,"Lincoln County, Idaho",4935.0,,56.0,,757.0,,241.0,,4178.0,,248.0,,16,063
16065,"Madison County, Idaho",34372.0,,465.0,,11082.0,,915.0,,23290.0,,908.0,,16,065
16067,"Minidoka County, Idaho",19254.0,,128.0,,2518.0,,505.0,,16736.0,,510.0,,16,067
16069,"Nez Perce County, Idaho",38084.0,,288.0,,4414.0,,584.0,,33670.0,,643.0,,16,069
16071,"Oneida County, Idaho",4202.0,,119.0,,561.0,,207.0,,3641.0,,207.0,,16,071
16073,"Owyhee County, Idaho",11323.0,,58.0,,2510.0,,438.0,,8813.0,,442.0,,16,073
16075,"Payette County, Idaho",22380.0,,71.0,,3509.0,,576.0,,18871.0,,578.0,,16,075
16077,"Power County, Idaho",7633.0,,119.0,,848.0,,348.0,,6785.0,,348.0,,16,077
16079,"Shoshone County, Idaho",12528.0,,228.0,,2247.0,,362.0,,10281.0,,447.0,,16,079
16081,"Teton County, Idaho",9232.0,,195.0,,679.0,,285.0,,8553.0,,312.0,,16,081
16083,"Twin Falls County, Idaho",73629.0,,494.0,,9576.0,,1167.0,,64053.0,,1136.0,,16,083
01001,"Autauga County, Alabama",53110.0,,51.0,,5623.0,,746.0,,47487.0,,744.0,,01,001
01003,"Baldwin County, Alabama",173756.0,,390.0,,21216.0,,1844.0,,152540.0,,1857.0,,01,003
01005,"Barbour County, Alabama",24809.0,,349.0,,6203.0,,752.0,,18606.0,,742.0,,01,005
01007,"Bibb County, Alabama",22391.0,,187.0,,2830.0,,672.0,,19561.0,,687.0,,01,007
01009,"Blount County, Alabama",56165.0,,224.0,,7510.0,,842.0,,48655.0,,855.0,,01,009
01011,"Bullock County, Alabama",10647.0,,154.0,,2694.0,,516.0,,7953.0,,524.0,,01,011
01013,"Butler County, Alabama",20546.0,,162.0,,5127.0,,755.0,,15419.0,,771.0,,01,013
01015,"Calhoun County, Alabama",114099.0,,751.0,,22203.0,,1546.0,,91896.0,,1602.0,,01,015
01017,"Chambers County, Alabama",34359.0,,120.0,,6988.0,,715.0,,27371.0,,716.0,,01,017
01019,"Cherokee County, Alabama",25263.0,,187.0,,4458.0,,871.0,,20805.0,,878.0,,01,019
01021,"Chilton County, Alabama",42764.0,,182.0,,7887.0,,946.0,,34877.0,,1014.0,,01,021
01023,"Choctaw County, Alabama",13838.0,,267.0,,2590.0,,522.0,,11248.0,,555.0,,01,023
01025,"Clarke County, Alabama",25930.0,,409.0,,7570.0,,979.0,,18360.0,,1073.0,,01,025
01027,"Clay County, Alabama",13081.0,,1005.0,,2465.0,,529.0,,10616.0,,1001.0,,01,027
01029,"Cleburne County, Alabama",14474.0,,374.0,,2480.0,,505.0,,11994.0,,564.0,,01,029
01031,"Coffee County, Alabama",47413.0,,262.0,,8170.0,,830.0,,39243.0,,838.0,,01,031
01033,"Colbert County, Alabama",53391.0,,483.0,,8369.0,,981.0,,45022.0,,1093.0,,01,033
01035,"Conecuh County, Alabama",13322.0,,94.0,,4071.0,,644.0,,9251.0,,661.0,,01,035
01037,"Coosa County, Alabama",11064.0,,127.0,,1769.0,,356.0,,9295.0,,365.0,,01,037
01039,"Covington County, Alabama",37175.0,,228.0,,7061.0,,833.0,,30114.0,,850.0,,01,039
01041,"Crenshaw County, Alabama",13873.0,,90.0,,2450.0,,414.0,,11423.0,,427.0,,01,041
01043,"Cullman County, Alabama",78679.0,,625.0,,13167.0,,1131.0,,65512.0,,1252.0,,01,043
01045,"Dale County, Alabama",48421.0,,429.0,,7173.0,,816.0,,41248.0,,850.0,,01,045
01047,"Dallas County, Alabama",43594.0,,292.0,,13881.0,,1063.0,,29713.0,,1062.0,,01,047
01049,"DeKalb County, Alabama",69537.0,,211.0,,13932.0,,1723.0,,55605.0,,1663.0,,01,049
01051,"Elmore County, Alabama",71012.0,,1055.0,,8787.0,,1228.0,,62225.0,,1595.0,,01,051
01053,"Escambia County, Alabama",34786.0,,441.0,,8505.0,,975.0,,26281.0,,1018.0,,01,053
01055,"Etowah County, Alabama",102097.0,,475.0,,17202.0,,1371.0,,84895.0,,1409.0,,01,055
01057,"Fayette County, Alabama",17257.0,,241.0,,3094.0,,575.0,,14163.0,,631.0,,01,057
01059,"Franklin County, Alabama",30796.0,,226.0,,6019.0,,837.0,,24777.0,,894.0,,01,059
01061,"Geneva County, Alabama",25985.0,,251.0,,4237.0,,655.0,,21748.0,,706.0,,01,061
01063,"Greene County, Alabama",9047.0,,108.0,,2785.0,,514.0,,6262.0,,532.0,,01,063
01065,"Hale County, Alabama",16147.0,,14.0,,3978.0,,558.0,,12169.0,,558.0,,01,065
01067,"Henry County, Alabama",16998.0,,160.0,,2562.0,,486.0,,14436.0,,487.0,,01,067
01069,"Houston County, Alabama",97438.0,,278.0,,16348.0,,768.0,,81090.0,,780.0,,01,069
01071,"Jackson County, Alabama",52944.0,,204.0,,9255.0,,1021.0,,43689.0,,999.0,,01,071
01073,"Jefferson County, Alabama",643339.0,,1042.0,,99549.0,,2954.0,,543790.0,,3029.0,,01,073
01075,"Lamar County, Alabama",14506.0,,204.0,,2689.0,,513.0,,11817.0,,575.0,,01,075
01077,"Lauderdale County, Alabama",89725.0,,538.0,,15891.0,,1346.0,,73834.0,,1356.0,,01,077
01079,"Lawrence County, Alabama",33989.0,,129.0,,4630.0,,730.0,,29359.0,,745.0,,01,079
01081,"Lee County, Alabama",130172.0,,637.0,,24966.0,,1229.0,,105206.0,,1366.0,,01,081
01083,"Limestone County, Alabama",75510.0,,673.0,,10158.0,,1203.0,,65352.0,,1205.0,,01,083
01085,"Lowndes County, Alabama",11576.0,,172.0,,3163.0,,410.0,,8413.0,,450.0,,01,085
01087,"Macon County, Alabama",18760.0,,490.0,,5141.0,,691.0,,13619.0,,737.0,,01,087
01089,"Madison County, Alabama",315161.0,,1381.0,,37679.0,,2193.0,,277482.0,,2472.0,,01,089
01091,"Marengo County, Alabama",20804.0,,510.0,,4714.0,,690.0,,16090.0,,815.0,,01,091
01093,"Marion County, Alabama",30029.0,,325.0,,5345.0,,834.0,,24684.0,,875.0,,01,093
01095,"Marshall County, Alabama",89808.0,,301.0,,17913.0,,1372.0,,71895.0,,1395.0,,01,095
01097,"Mobile County, Alabama",400827.0,,1001.0,,76987.0,,3087.0,,323840.0,,2964.0,,01,097
01099,"Monroe County, Alabama",23090.0,,126.0,,5863.0,,775.0,,17227.0,,789.0,,01,099
01101,"Montgomery County, Alabama",218107.0,,1305.0,,41324.0,,2460.0,,176783.0,,2547.0,,01,101
01103,"Morgan County, Alabama",115815.0,,398.0,,17351.0,,1505.0,,98464.0,,1533.0,,01,103
01105,"Perry County, Alabama",9744.0,,496.0,,2807.0,,530.0,,6937.0,,633.0,,01,105
01107,"Pickens County, Alabama",19771.0,,171.0,,5317.0,,642.0,,14454.0,,621.0,,01,107
01109,"Pike County, Alabama",30959.0,,339.0,,8865.0,,783.0,,22094.0,,768.0,,01,109
01111,"Randolph County, Alabama",21917.0,,421.0,,4706.0,,764.0,,17211.0,,809.0,,01,111
01113,"Russell County, Alabama",50896.0,,207.0,,11856.0,,1184.0,,39040.0,,1215.0,,01,113
01115,"St. Clair County, Alabama",77893.0,,506.0,,8283.0,,970.0,,69610.0,,1065.0,,01,115
01117,"Shelby County, Alabama",185941.0,,591.0,,13681.0,,1440.0,,172260.0,,1487.0,,01,117
01119,"Sumter County, Alabama",13737.0,,111.0,,4777.0,,682.0,,8960.0,,690.0,,01,119
01121,"Talladega County, Alabama",78195.0,,661.0,,14395.0,,1370.0,,63800.0,,1408.0,,01,121
01123,"Tallapoosa County, Alabama",40844.0,,307.0,,7161.0,,824.0,,33683.0,,902.0,,01,123
01125,"Tuscaloosa County, Alabama",180521.0,,1094.0,,35646.0,,2078.0,,144875.0,,2195.0,,01,125
01127,"Walker County, Alabama",66745.0,,238.0,,12407.0,,1442.0,,54338.0,,1438.0,,01,127
01129,"Washington County, Alabama",17121.0,,236.0,,3372.0,,644.0,,13749.0,,691.0,,01,129
01131,"Wilcox County, Alabama",11252.0,,537.0,,4328.0,,834.0,,6924.0,,741.0,,01,131
01133,"Winston County, Alabama",23874.0,,822.0,,4921.0,,876.0,,18953.0,,1129.0,,01,133
02013,"Aleutians East Borough, Alaska",3695.0,,763.0,,385.0,,117.0,,3310.0,,698.0,,02,013
02016,"Aleutians West Census Area, Alaska",5700.0,,904.0,,716.0,,332.0,,4984.0,,796.0,,02,016
02020,"Anchorage Municipality, Alaska",277880.0,,1587.0,,21945.0,,1647.0,,255935.0,,2202.0,,02,020
02050,"Bethel Census Area, Alaska",16564.0,,139.0,,3080.0,,311.0,,13484.0,,329.0,,02,050
02060,"Bristol Bay Borough, Alaska",1040.0,,133.0,,52.0,,25.0,,988.0,,130.0,,02,060
02068,"Denali Borough, Alaska",947.0,,313.0,,44.0,,41.0,,903.0,,306.0,,02,068
02070,"Dillingham Census Area, Alaska",4802.0,,14.0,,870.0,,168.0,,3932.0,,168.0,,02,070
02090,"Fairbanks North Star Borough, Alaska",90486.0,,1056.0,,6900.0,,851.0,,83586.0,,1502.0,,02,090
02100,"Haines Borough, Alaska",1633.0,,486.0,,118.0,,89.0,,1515.0,,441.0,,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2005.0,,196.0,,319.0,,83.0,,1686.0,,208.0,,02,105
02110,"Juneau City and Borough, Alaska",30352.0,,308.0,,1978.0,,422.0,,28374.0,,497.0,,02,110
02122,"Kenai Peninsula Borough, Alaska",52541.0,,247.0,,5015.0,,552.0,,47526.0,,591.0,,02,122
02130,"Ketchikan Gateway Borough, Alaska",13234.0,,138.0,,1103.0,,430.0,,12131.0,,434.0,,02,130
02150,"Kodiak Island Borough, Alaska",13140.0,,205.0,,1438.0,,422.0,,11702.0,,434.0,,02,150
02164,"Lake and Peninsula Borough, Alaska",1615.0,,153.0,,346.0,,108.0,,1269.0,,159.0,,02,164
02170,"Matanuska-Susitna Borough, Alaska",82725.0,,281.0,,8189.0,,1046.0,,74536.0,,1092.0,,02,170
02180,"Nome Census Area, Alaska",8881.0,,379.0,,2185.0,,277.0,,6696.0,,376.0,,02,180
02185,"North Slope Borough, Alaska",8758.0,,69.0,,1034.0,,324.0,,7724.0,,337.0,,02,185
02188,"Northwest Arctic Borough, Alaska",7445.0,,22.0,,1470.0,,233.0,,5975.0,,229.0,,02,188
02195,"Petersburg Census Area, Alaska",3841.0,,109.0,,374.0,,181.0,,3467.0,,181.0,,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5483.0,,17.0,,769.0,,178.0,,4714.0,,176.0,,02,198
02220,"Sitka City and Borough, Alaska",8741.0,,123.0,,614.0,,208.0,,8127.0,,246.0,,02,220
02230,"Skagway Municipality, Alaska",1116.0,,161.0,,121.0,,152.0,,995.0,,77.0,,02,230
02240,"Southeast Fairbanks Census Area, Alaska",6744.0,,145.0,,677.0,,194.0,,6067.0,,239.0,,02,240
02261,"Valdez-Cordova Census Area, Alaska",9555.0,,77.0,,660.0,,204.0,,8895.0,,216.0,,02,261
02270,"Wade Hampton Census Area, Alaska",7356.0,,26.0,,2308.0,,291.0,,5048.0,,288.0,,02,270
02275,"Wrangell City and Borough, Alaska",2303.0,,46.0,,191.0,,123.0,,2112.0,,136.0,,02,275
02282,"Yakutat City and Borough, Alaska",633.0,,113.0,,27.0,,30.0,,606.0,,109.0,,02,282
02290,"Yukon-Koyukuk Census Area, Alaska",5586.0,,32.0,,1317.0,,156.0,,4269.0,,150.0,,02,290
04001,"Apache County, Arizona",69298.0,,383.0,,23863.0,,1716.0,,45435.0,,1702.0,,04,001
04003,"Cochise County, Arizona",122979.0,,1321.0,,19351.0,,1633.0,,103628.0,,1996.0,,04,003
04005,"Coconino County, Arizona",124135.0,,1769.0,,23048.0,,2029.0,,101087.0,,2218.0,,04,005
04007,"Gila County, Arizona",52466.0,,288.0,,9923.0,,1246.0,,42543.0,,1194.0,,04,007
04009,"Graham County, Arizona",32171.0,,448.0,,6425.0,,902.0,,25746.0,,878.0,,04,009
04011,"Greenlee County, Arizona",8251.0,,53.0,,1116.0,,309.0,,7135.0,,310.0,,04,011
04012,"La Paz County, Arizona",20132.0,,200.0,,4093.0,,637.0,,16039.0,,643.0,,04,012
04013,"Maricopa County, Arizona",3702339.0,,2776.0,,515030.0,,9806.0,,3187309.0,,10111.0,,04,013
04015,"Mohave County, Arizona",195218.0,,723.0,,31502.0,,2138.0,,163716.0,,2117.0,,04,015
04017,"Navajo County, Arizona",104373.0,,405.0,,25493.0,,1846.0,,78880.0,,1895.0,,04,017
04019,"Pima County, Arizona",940520.0,,1643.0,,154259.0,,4587.0,,786261.0,,5028.0,,04,019
04021,"Pinal County, Arizona",303114.0,,2001.0,,40804.0,,2741.0,,262310.0,,3346.0,,04,021
