geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
05075,"Lawrence County, Arkansas",17340.0,,-555555555.0,*****,16782.0,,119.0,,46.0,,40.0,,148.0,,84.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,206.0,,74.0,,158.0,,-555555555.0,*****,05,075,0.0,119.0,354.0,163.3799253274404
05077,"Lee County, Arkansas",10709.0,,-555555555.0,*****,4434.0,,119.0,,5909.0,,166.0,,147.0,,155.0,,28.0,,47.0,,0.0,,119.0,,0.0,,119.0,,19.0,,22.0,,172.0,,-555555555.0,*****,05,077,28.0,127.94530081249565,166.0,196.64689166117017
05079,"Lincoln County, Arkansas",14203.0,,-555555555.0,*****,9284.0,,119.0,,4303.0,,167.0,,40.0,,26.0,,8.0,,12.0,,0.0,,119.0,,0.0,,119.0,,200.0,,165.0,,368.0,,-555555555.0,*****,05,079,8.0,119.60351165413162,240.0,205.09022404785657
05081,"Little River County, Arkansas",13145.0,,-555555555.0,*****,9733.0,,55.0,,2783.0,,174.0,,194.0,,59.0,,0.0,,119.0,,0.0,,119.0,,43.0,,55.0,,169.0,,96.0,,223.0,,167.0,,05,081,0.0,119.0,406.0,125.38739968593336
05083,"Logan County, Arkansas",22580.0,,-555555555.0,*****,20905.0,,32.0,,160.0,,49.0,,221.0,,66.0,,353.0,,10.0,,0.0,,119.0,,22.0,,32.0,,378.0,,84.0,,541.0,,-555555555.0,*****,05,083,353.0,119.41942890501528,621.0,111.51681487560519
05085,"Lonoke County, Arkansas",65846.0,,-555555555.0,*****,58059.0,,34.0,,4161.0,,98.0,,328.0,,122.0,,408.0,,119.0,,0.0,,119.0,,0.0,,119.0,,850.0,,188.0,,2040.0,,-555555555.0,*****,05,085,408.0,168.2914139223983,1178.0,253.74987684726077
05087,"Madison County, Arkansas",15507.0,,-555555555.0,*****,14331.0,,119.0,,48.0,,38.0,,137.0,,78.0,,73.0,,79.0,,0.0,,119.0,,0.0,,119.0,,246.0,,86.0,,672.0,,-555555555.0,*****,05,087,73.0,142.8355697996826,383.0,166.2558269655533
05089,"Marion County, Arkansas",16779.0,,-555555555.0,*****,16091.0,,64.0,,0.0,,119.0,,177.0,,69.0,,51.0,,41.0,,0.0,,119.0,,42.0,,64.0,,197.0,,66.0,,221.0,,-555555555.0,*****,05,089,51.0,125.86500705120545,416.0,114.94781424629178
05091,"Miller County, Arkansas",43048.0,,-555555555.0,*****,30552.0,,30.0,,10410.0,,177.0,,217.0,,88.0,,265.0,,119.0,,0.0,,119.0,,29.0,,26.0,,526.0,,208.0,,1049.0,,-555555555.0,*****,05,091,265.0,168.2914139223983,772.0,227.34115333568624
05093,"Mississippi County, Arkansas",46815.0,,-555555555.0,*****,28560.0,,119.0,,15797.0,,147.0,,35.0,,41.0,,264.0,,18.0,,0.0,,119.0,,0.0,,119.0,,544.0,,156.0,,1615.0,,-555555555.0,*****,05,093,264.0,120.3536455617361,579.0,200.44450603596
05095,"Monroe County, Arkansas",8492.0,,-555555555.0,*****,4780.0,,119.0,,3451.0,,96.0,,40.0,,34.0,,92.0,,89.0,,0.0,,119.0,,0.0,,119.0,,6.0,,9.0,,123.0,,-555555555.0,*****,05,095,92.0,148.60013458944107,46.0,124.08867796862049
05097,"Montgomery County, Arkansas",9490.0,,-555555555.0,*****,8832.0,,119.0,,7.0,,12.0,,212.0,,75.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,128.0,,74.0,,311.0,,-555555555.0,*****,05,097,0.0,119.0,340.0,158.94024034208581
05099,"Nevada County, Arkansas",9149.0,,-555555555.0,*****,5920.0,,5.0,,2995.0,,108.0,,26.0,,40.0,,45.0,,75.0,,0.0,,119.0,,2.0,,5.0,,119.0,,72.0,,42.0,,49.0,,05,099,45.0,140.6627171641441,147.0,82.516664983505
05101,"Newton County, Arkansas",8394.0,,-555555555.0,*****,7978.0,,25.0,,28.0,,41.0,,37.0,,31.0,,4.0,,8.0,,0.0,,119.0,,0.0,,119.0,,310.0,,70.0,,37.0,,34.0,,05,101,4.0,119.26860441876563,347.0,141.4991166050163
05103,"Ouachita County, Arkansas",26293.0,,-555555555.0,*****,14816.0,,119.0,,10511.0,,148.0,,63.0,,32.0,,38.0,,40.0,,0.0,,119.0,,0.0,,119.0,,451.0,,146.0,,414.0,,-555555555.0,*****,05,103,38.0,125.54282137979854,514.0,191.05234884711572
05105,"Perry County, Arkansas",10435.0,,-555555555.0,*****,9802.0,,119.0,,261.0,,22.0,,13.0,,15.0,,2.0,,5.0,,0.0,,119.0,,0.0,,119.0,,158.0,,26.0,,199.0,,-555555555.0,*****,05,105,2.0,119.10499569707393,171.0,122.72734006732159
05107,"Phillips County, Arkansas",22412.0,,-555555555.0,*****,7819.0,,119.0,,14204.0,,62.0,,0.0,,119.0,,25.0,,30.0,,0.0,,119.0,,0.0,,119.0,,87.0,,56.0,,277.0,,-555555555.0,*****,05,107,25.0,122.723265927859,87.0,131.51805959639154
05109,"Pike County, Arkansas",11286.0,,-555555555.0,*****,9961.0,,28.0,,394.0,,58.0,,145.0,,55.0,,13.0,,15.0,,0.0,,119.0,,17.0,,25.0,,100.0,,82.0,,656.0,,-555555555.0,*****,05,109,13.0,119.94165248152953,262.0,101.85283501208987
05111,"Poinsett County, Arkansas",24703.0,,-555555555.0,*****,22037.0,,10.0,,1713.0,,122.0,,74.0,,34.0,,20.0,,20.0,,29.0,,45.0,,6.0,,10.0,,293.0,,106.0,,531.0,,-555555555.0,*****,05,111,49.0,49.24428900898052,373.0,111.76761606118295
05113,"Polk County, Arkansas",20490.0,,-555555555.0,*****,18537.0,,17.0,,42.0,,42.0,,345.0,,112.0,,0.0,,119.0,,8.0,,14.0,,9.0,,17.0,,477.0,,110.0,,1072.0,,-555555555.0,*****,05,113,8.0,119.82069938036582,831.0,157.90186826000507
05115,"Pope County, Arkansas",60460.0,,-555555555.0,*****,53090.0,,117.0,,1810.0,,173.0,,281.0,,116.0,,547.0,,92.0,,0.0,,119.0,,78.0,,113.0,,1052.0,,227.0,,3602.0,,-555555555.0,*****,05,115,547.0,150.41608956491322,1411.0,278.8440424323245
05117,"Prairie County, Arkansas",8839.0,,-555555555.0,*****,7539.0,,119.0,,1181.0,,40.0,,37.0,,36.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,55.0,,43.0,,27.0,,33.0,,05,117,0.0,119.0,92.0,131.55227098001768
05119,"Pulaski County, Arkansas",377060.0,,-555555555.0,*****,213217.0,,270.0,,130198.0,,645.0,,1108.0,,225.0,,7342.0,,220.0,,73.0,,66.0,,511.0,,263.0,,5391.0,,700.0,,19220.0,,-555555555.0,*****,05,119,7415.0,229.6867431960321,7010.0,780.8930784684931
05121,"Randolph County, Arkansas",18049.0,,-555555555.0,*****,17320.0,,119.0,,114.0,,82.0,,38.0,,41.0,,103.0,,88.0,,0.0,,119.0,,0.0,,119.0,,255.0,,111.0,,219.0,,126.0,,05,121,103.0,148.00337833982033,293.0,167.81835418094172
05123,"St. Francis County, Arkansas",28302.0,,-555555555.0,*****,12060.0,,119.0,,14617.0,,94.0,,108.0,,62.0,,66.0,,51.0,,0.0,,119.0,,0.0,,119.0,,267.0,,91.0,,1184.0,,-555555555.0,*****,05,123,66.0,129.46814279968643,375.0,162.1295778073822
05125,"Saline County, Arkansas",102439.0,,-555555555.0,*****,92168.0,,152.0,,4319.0,,228.0,,585.0,,210.0,,889.0,,69.0,,16.0,,21.0,,145.0,,152.0,,929.0,,316.0,,3388.0,,-555555555.0,*****,05,125,905.0,72.12489168102785,1659.0,408.72973955903916
05127,"Scott County, Arkansas",11226.0,,-555555555.0,*****,9661.0,,119.0,,0.0,,119.0,,42.0,,59.0,,476.0,,119.0,,0.0,,119.0,,0.0,,119.0,,294.0,,59.0,,753.0,,-555555555.0,*****,05,127,476.0,168.2914139223983,336.0,145.3375381654719
05129,"Searcy County, Arkansas",8227.0,,-555555555.0,*****,7861.0,,119.0,,0.0,,119.0,,125.0,,88.0,,33.0,,37.0,,0.0,,119.0,,0.0,,119.0,,152.0,,61.0,,56.0,,44.0,,05,129,33.0,124.61942063739504,277.0,160.08122938058665
05131,"Sebastian County, Arkansas",123847.0,,-555555555.0,*****,91555.0,,116.0,,7501.0,,406.0,,1055.0,,338.0,,4740.0,,380.0,,24.0,,44.0,,112.0,,97.0,,4743.0,,704.0,,14117.0,,-555555555.0,*****,05,131,4764.0,382.5388869121674,5910.0,786.9364650338679
05133,"Sevier County, Arkansas",16636.0,,-555555555.0,*****,10419.0,,80.0,,686.0,,70.0,,276.0,,99.0,,120.0,,119.0,,0.0,,119.0,,71.0,,80.0,,282.0,,123.0,,4782.0,,-555555555.0,*****,05,133,120.0,168.2914139223983,629.0,177.00282483621552
05135,"Sharp County, Arkansas",17432.0,,-555555555.0,*****,16630.0,,119.0,,47.0,,65.0,,133.0,,74.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,374.0,,89.0,,248.0,,-555555555.0,*****,05,135,0.0,119.0,507.0,166.00602398708307
05137,"Stone County, Arkansas",12321.0,,-555555555.0,*****,12063.0,,87.0,,0.0,,119.0,,7.0,,13.0,,22.0,,36.0,,0.0,,119.0,,0.0,,119.0,,77.0,,56.0,,152.0,,-555555555.0,*****,05,137,22.0,124.32618388738553,84.0,132.15899515356494
05139,"Union County, Arkansas",42180.0,,-555555555.0,*****,26315.0,,18.0,,13823.0,,113.0,,115.0,,54.0,,249.0,,23.0,,0.0,,119.0,,0.0,,119.0,,372.0,,132.0,,1306.0,,-555555555.0,*****,05,139,249.0,121.2023102090055,487.0,185.74444810007108
05141,"Van Buren County, Arkansas",17237.0,,-555555555.0,*****,16282.0,,41.0,,135.0,,119.0,,192.0,,144.0,,7.0,,7.0,,0.0,,119.0,,25.0,,41.0,,191.0,,66.0,,405.0,,-555555555.0,*****,05,141,7.0,119.20570456148481,408.0,163.62457028209425
05143,"Washington County, Arkansas",197192.0,,-555555555.0,*****,148783.0,,281.0,,5878.0,,276.0,,2348.0,,264.0,,4135.0,,272.0,,3546.0,,33.0,,536.0,,275.0,,3378.0,,462.0,,28588.0,,-555555555.0,*****,05,143,7681.0,273.99452549275503,6262.0,598.9699491627272
05145,"White County, Arkansas",74957.0,,-555555555.0,*****,67561.0,,42.0,,2956.0,,200.0,,227.0,,69.0,,421.0,,103.0,,12.0,,21.0,,27.0,,42.0,,1145.0,,238.0,,2608.0,,-555555555.0,*****,05,145,433.0,105.11898020814318,1399.0,251.33443854752576
05147,"Woodruff County, Arkansas",7505.0,,-555555555.0,*****,5182.0,,119.0,,2197.0,,56.0,,6.0,,8.0,,0.0,,119.0,,9.0,,12.0,,0.0,,119.0,,83.0,,48.0,,28.0,,23.0,,05,147,9.0,119.60351165413162,89.0,128.56515857727553
05149,"Yell County, Arkansas",21895.0,,-555555555.0,*****,17007.0,,17.0,,259.0,,76.0,,24.0,,23.0,,283.0,,35.0,,0.0,,119.0,,0.0,,119.0,,371.0,,86.0,,3951.0,,-555555555.0,*****,05,149,283.0,124.04031602668546,395.0,148.61359291801003
06001,"Alameda County, California",1477980.0,,-555555555.0,*****,519461.0,,785.0,,183122.0,,1248.0,,4074.0,,399.0,,380906.0,,1591.0,,11871.0,,388.0,,6729.0,,1140.0,,48510.0,,2070.0,,323307.0,,-555555555.0,*****,06,001,392777.0,1637.6278576037964,59313.0,2396.6019694559213
06005,"Amador County, California",38327.0,,-555555555.0,*****,30784.0,,46.0,,705.0,,142.0,,563.0,,193.0,,428.0,,59.0,,112.0,,130.0,,43.0,,46.0,,1126.0,,231.0,,4566.0,,-555555555.0,*****,06,005,540.0,142.76203977248295,1732.0,304.5094415613414
06007,"Butte County, California",218635.0,,-555555555.0,*****,166463.0,,150.0,,3012.0,,237.0,,2050.0,,246.0,,8658.0,,399.0,,481.0,,60.0,,243.0,,155.0,,8216.0,,535.0,,29512.0,,-555555555.0,*****,06,007,9139.0,403.4860592387301,10509.0,608.9055756026545
06009,"Calaveras County, California",45994.0,,-555555555.0,*****,38615.0,,128.0,,467.0,,36.0,,695.0,,187.0,,631.0,,80.0,,18.0,,25.0,,82.0,,126.0,,891.0,,211.0,,4595.0,,-555555555.0,*****,06,009,649.0,83.81527307120105,1668.0,308.81385979259414
06011,"Colusa County, California",21165.0,,-555555555.0,*****,8899.0,,25.0,,187.0,,55.0,,174.0,,108.0,,192.0,,125.0,,47.0,,13.0,,7.0,,12.0,,523.0,,190.0,,11136.0,,-555555555.0,*****,06,011,239.0,125.67418191498204,704.0,218.87896198584275
06013,"Contra Costa County, California",1024809.0,,-555555555.0,*****,505611.0,,622.0,,90756.0,,1007.0,,2661.0,,393.0,,143283.0,,1366.0,,4485.0,,315.0,,4593.0,,855.0,,33584.0,,1811.0,,239836.0,,-555555555.0,*****,06,013,147768.0,1401.8491359629252,40838.0,2040.8809372425428
06015,"Del Norte County, California",28471.0,,-555555555.0,*****,18757.0,,53.0,,944.0,,172.0,,1322.0,,287.0,,892.0,,98.0,,63.0,,132.0,,81.0,,72.0,,1516.0,,348.0,,4896.0,,-555555555.0,*****,06,015,955.0,164.40194646049662,2919.0,456.7898860526577
06017,"El Dorado County, California",179053.0,,-555555555.0,*****,144672.0,,180.0,,1104.0,,171.0,,1247.0,,301.0,,5905.0,,408.0,,250.0,,111.0,,145.0,,101.0,,5089.0,,582.0,,20641.0,,-555555555.0,*****,06,017,6155.0,422.8297529739363,6481.0,662.9675708509429
06019,"Fresno County, California",908830.0,,-555555555.0,*****,308759.0,,587.0,,43673.0,,779.0,,4844.0,,585.0,,83715.0,,995.0,,1093.0,,149.0,,2470.0,,680.0,,17549.0,,1351.0,,446727.0,,-555555555.0,*****,06,019,84808.0,1006.0944289677783,24863.0,1621.673826637157
06021,"Glenn County, California",27935.0,,-555555555.0,*****,16033.0,,36.0,,197.0,,70.0,,616.0,,107.0,,629.0,,144.0,,9.0,,18.0,,32.0,,36.0,,430.0,,159.0,,9989.0,,-555555555.0,*****,06,021,638.0,145.12063946937388,1078.0,195.00256408570633
06023,"Humboldt County, California",133058.0,,-555555555.0,*****,104123.0,,136.0,,1414.0,,145.0,,7369.0,,382.0,,2855.0,,266.0,,417.0,,39.0,,220.0,,145.0,,4409.0,,466.0,,12251.0,,-555555555.0,*****,06,023,3272.0,268.8438208328397,11998.0,619.7620511131671
06025,"Imperial County, California",168052.0,,-555555555.0,*****,24627.0,,143.0,,5413.0,,155.0,,1689.0,,124.0,,2419.0,,138.0,,179.0,,118.0,,191.0,,142.0,,855.0,,204.0,,132679.0,,-555555555.0,*****,06,025,2598.0,181.57092278225608,2735.0,277.76968877111125
06027,"Inyo County, California",18434.0,,-555555555.0,*****,12442.0,,133.0,,176.0,,23.0,,1855.0,,104.0,,255.0,,46.0,,0.0,,132.0,,120.0,,138.0,,276.0,,121.0,,3310.0,,-555555555.0,*****,06,027,255.0,139.7855500400524,2251.0,210.95260131128984
06029,"Kern County, California",815693.0,,-555555555.0,*****,327013.0,,404.0,,44029.0,,893.0,,4987.0,,536.0,,30995.0,,651.0,,840.0,,156.0,,1498.0,,510.0,,17575.0,,1298.0,,388756.0,,-555555555.0,*****,06,029,31835.0,669.4303548540356,24060.0,1494.0548852033517
06031,"Kings County, California",151122.0,,-555555555.0,*****,55385.0,,106.0,,10931.0,,376.0,,1445.0,,135.0,,5546.0,,299.0,,142.0,,97.0,,354.0,,158.0,,2593.0,,547.0,,74726.0,,-555555555.0,*****,06,031,5688.0,314.3405796266209,4392.0,585.1478445657986
06033,"Lake County, California",64371.0,,-555555555.0,*****,48392.0,,39.0,,1367.0,,108.0,,1302.0,,405.0,,676.0,,144.0,,268.0,,286.0,,38.0,,44.0,,1823.0,,435.0,,10505.0,,-555555555.0,*****,06,033,944.0,320.2061835755206,3163.0,595.9748316833522
06035,"Lassen County, California",35081.0,,-555555555.0,*****,23606.0,,138.0,,2849.0,,301.0,,1129.0,,237.0,,642.0,,147.0,,201.0,,90.0,,171.0,,149.0,,509.0,,187.0,,5974.0,,-555555555.0,*****,06,035,843.0,172.3629890666787,1809.0,336.658580760984
06037,"Los Angeles County, California",9758256.0,,-555555555.0,*****,2772785.0,,1437.0,,826481.0,,2547.0,,17423.0,,1084.0,,1324132.0,,3308.0,,24351.0,,712.0,,29308.0,,1807.0,,164518.0,,4347.0,,4599258.0,,-555555555.0,*****,06,037,1348483.0,3383.7564924208123,211249.0,4830.8088349674945
06039,"Madera County, California",147738.0,,-555555555.0,*****,58687.0,,118.0,,5318.0,,151.0,,1474.0,,293.0,,2715.0,,186.0,,163.0,,51.0,,94.0,,76.0,,2568.0,,390.0,,76719.0,,-555555555.0,*****,06,039,2878.0,192.86523792534516,4136.0,493.6851223198852
06041,"Marin County, California",248601.0,,-555555555.0,*****,184583.0,,231.0,,7054.0,,322.0,,386.0,,83.0,,13885.0,,404.0,,455.0,,86.0,,632.0,,235.0,,5777.0,,505.0,,35829.0,,-555555555.0,*****,06,041,14340.0,413.05205483086513,6795.0,563.1509566714772
06043,"Mariposa County, California",18290.0,,-555555555.0,*****,15252.0,,132.0,,99.0,,70.0,,297.0,,158.0,,208.0,,44.0,,59.0,,53.0,,0.0,,132.0,,676.0,,180.0,,1699.0,,-555555555.0,*****,06,043,267.0,68.8839603971781,973.0,273.4739475708792
06045,"Mendocino County, California",87487.0,,-555555555.0,*****,61160.0,,94.0,,619.0,,110.0,,3769.0,,322.0,,1501.0,,115.0,,183.0,,24.0,,60.0,,62.0,,1727.0,,381.0,,18468.0,,-555555555.0,*****,06,045,1684.0,117.47765745025733,5556.0,502.6818079063534
06047,"Merced County, California",250699.0,,-555555555.0,*****,82907.0,,295.0,,8902.0,,305.0,,1286.0,,334.0,,18253.0,,387.0,,469.0,,172.0,,485.0,,257.0,,3619.0,,629.0,,134778.0,,-555555555.0,*****,06,047,18722.0,423.5008854772325,5390.0,757.1301077093685
06049,"Modoc County, California",9605.0,,-555555555.0,*****,7610.0,,132.0,,96.0,,63.0,,337.0,,109.0,,124.0,,132.0,,25.0,,31.0,,0.0,,132.0,,152.0,,92.0,,1261.0,,-555555555.0,*****,06,049,149.0,135.5912976558599,489.0,194.3424812026439
06051,"Mono County, California",13905.0,,-555555555.0,*****,9644.0,,95.0,,102.0,,109.0,,379.0,,162.0,,34.0,,44.0,,115.0,,134.0,,0.0,,132.0,,147.0,,128.0,,3484.0,,-555555555.0,*****,06,051,149.0,141.03900169811186,526.0,245.0550958458118
06053,"Monterey County, California",407435.0,,-555555555.0,*****,139535.0,,330.0,,12089.0,,316.0,,1158.0,,169.0,,24523.0,,603.0,,1736.0,,210.0,,1105.0,,356.0,,8421.0,,735.0,,218868.0,,-555555555.0,*****,06,053,26259.0,638.5209471896752,10684.0,833.9796160578506
06055,"Napa County, California",134051.0,,-555555555.0,*****,78109.0,,144.0,,2848.0,,93.0,,606.0,,150.0,,8519.0,,317.0,,362.0,,69.0,,304.0,,172.0,,2229.0,,375.0,,41074.0,,-555555555.0,*****,06,055,8881.0,324.4225639501667,3139.0,438.9863323612707
06057,"Nevada County, California",98186.0,,-555555555.0,*****,85681.0,,85.0,,370.0,,94.0,,836.0,,204.0,,1247.0,,188.0,,127.0,,52.0,,67.0,,51.0,,1945.0,,276.0,,7913.0,,-555555555.0,*****,06,057,1374.0,195.05896544378575,2848.0,346.97694447902444
06059,"Orange County, California",2965525.0,,-555555555.0,*****,1349803.0,,1077.0,,45009.0,,922.0,,7309.0,,527.0,,517048.0,,1745.0,,8957.0,,506.0,,9363.0,,1106.0,,54137.0,,1965.0,,973899.0,,-555555555.0,*****,06,059,526005.0,1816.8822196278986,70809.0,2315.6403002193583
06061,"Placer County, California",336477.0,,-555555555.0,*****,259985.0,,193.0,,4220.0,,285.0,,2415.0,,336.0,,19406.0,,609.0,,699.0,,132.0,,736.0,,228.0,,7810.0,,832.0,,41206.0,,-555555555.0,*****,06,061,20105.0,623.1412359971052,10961.0,925.7991142791184
06063,"Plumas County, California",20392.0,,-555555555.0,*****,17511.0,,132.0,,198.0,,49.0,,557.0,,195.0,,191.0,,25.0,,9.0,,17.0,,0.0,,132.0,,333.0,,199.0,,1593.0,,-555555555.0,*****,06,063,200.0,30.23243291566195,890.0,308.3018001893599
06065,"Riverside County, California",2109464.0,,-555555555.0,*****,863965.0,,1500.0,,124715.0,,1500.0,,9870.0,,781.0,,118185.0,,1219.0,,5623.0,,476.0,,10234.0,,1546.0,,43343.0,,2165.0,,933529.0,,-555555555.0,*****,06,065,123808.0,1308.6393697271988,63447.0,2772.598420254906
06067,"Sacramento County, California",1395144.0,,-555555555.0,*****,693823.0,,829.0,,139229.0,,1265.0,,8557.0,,705.0,,196168.0,,1623.0,,13332.0,,369.0,,4815.0,,880.0,,49584.0,,2114.0,,289636.0,,-555555555.0,*****,06,067,209500.0,1664.418817485551,62956.0,2395.917569533643
06069,"San Benito County, California",54492.0,,-555555555.0,*****,21377.0,,181.0,,493.0,,33.0,,304.0,,70.0,,1242.0,,215.0,,0.0,,132.0,,223.0,,178.0,,1018.0,,220.0,,29835.0,,-555555555.0,*****,06,069,1242.0,252.28753437298482,1545.0,291.5201536772372
06071,"San Bernardino County, California",2005287.0,,-555555555.0,*****,695292.0,,930.0,,170492.0,,1543.0,,7821.0,,637.0,,120343.0,,1060.0,,5417.0,,365.0,,5715.0,,1036.0,,40069.0,,2290.0,,960138.0,,-555555555.0,*****,06,071,125760.0,1121.0820665767515,53605.0,2592.9066701291044
06073,"San Diego County, California",3022468.0,,-555555555.0,*****,1500807.0,,1002.0,,145787.0,,1494.0,,11521.0,,585.0,,320667.0,,2052.0,,13285.0,,702.0,,6862.0,,1044.0,,82762.0,,2820.0,,940777.0,,-555555555.0,*****,06,073,333952.0,2168.757247826506,101145.0,3063.4230853736153
06075,"San Francisco County, California",789172.0,,-555555555.0,*****,332062.0,,453.0,,47867.0,,733.0,,2092.0,,302.0,,263278.0,,1085.0,,3259.0,,155.0,,2817.0,,560.0,,21722.0,,1298.0,,116075.0,,-555555555.0,*****,06,075,266537.0,1096.0155108391486,26631.0,1445.5476470874282
06077,"San Joaquin County, California",673613.0,,-555555555.0,*****,251081.0,,330.0,,46449.0,,699.0,,3101.0,,383.0,,93909.0,,878.0,,3180.0,,218.0,,1258.0,,415.0,,20864.0,,1295.0,,253771.0,,-555555555.0,*****,06,077,97089.0,904.6590517979688,25223.0,1412.777052475018
06079,"San Luis Obispo County, California",265577.0,,-555555555.0,*****,191596.0,,206.0,,5357.0,,268.0,,1478.0,,193.0,,7867.0,,414.0,,343.0,,142.0,,492.0,,229.0,,5693.0,,496.0,,52751.0,,-555555555.0,*****,06,079,8210.0,437.67567901358194,7663.0,579.4014152554341
06081,"San Mateo County, California",704327.0,,-555555555.0,*****,308979.0,,387.0,,19410.0,,624.0,,1375.0,,218.0,,169912.0,,1102.0,,10299.0,,232.0,,2423.0,,521.0,,19778.0,,1313.0,,172151.0,,-555555555.0,*****,06,081,180211.0,1126.1562946589606,23576.0,1429.3124221107155
06083,"Santa Barbara County, California",416051.0,,-555555555.0,*****,207440.0,,223.0,,7205.0,,332.0,,1921.0,,290.0,,19672.0,,421.0,,725.0,,113.0,,673.0,,216.0,,7976.0,,644.0,,170439.0,,-555555555.0,*****,06,083,20397.0,435.90136498983344,10570.0,738.5743022878605
06085,"Santa Clara County, California",1739396.0,,-555555555.0,*****,636231.0,,649.0,,41704.0,,734.0,,4603.0,,408.0,,542920.0,,2098.0,,5963.0,,368.0,,6099.0,,927.0,,45509.0,,2180.0,,456367.0,,-555555555.0,*****,06,085,548883.0,2130.0300467364304,56211.0,2403.7872202006565
06087,"Santa Cruz County, California",256901.0,,-555555555.0,*****,156672.0,,219.0,,2380.0,,191.0,,587.0,,125.0,,10148.0,,390.0,,390.0,,104.0,,596.0,,207.0,,7028.0,,481.0,,79100.0,,-555555555.0,*****,06,087,10538.0,403.6285421027606,8211.0,538.3632602620651
06089,"Shasta County, California",176906.0,,-555555555.0,*****,146929.0,,212.0,,1451.0,,169.0,,3652.0,,553.0,,4344.0,,293.0,,261.0,,46.0,,206.0,,209.0,,5901.0,,619.0,,14162.0,,-555555555.0,*****,06,089,4605.0,296.5889411289639,9759.0,855.9503490273253
06093,"Siskiyou County, California",44690.0,,-555555555.0,*****,35854.0,,50.0,,575.0,,127.0,,1248.0,,194.0,,564.0,,77.0,,98.0,,25.0,,29.0,,45.0,,1868.0,,240.0,,4454.0,,-555555555.0,*****,06,093,662.0,80.95677859203639,3145.0,311.86695881417126
06095,"Solano County, California",410042.0,,-555555555.0,*****,171126.0,,578.0,,59514.0,,835.0,,1933.0,,266.0,,58114.0,,1014.0,,3333.0,,241.0,,2437.0,,771.0,,18753.0,,1405.0,,94832.0,,-555555555.0,*****,06,095,61447.0,1042.2461321588103,23123.0,1624.5682503360702
06097,"Sonoma County, California",474047.0,,-555555555.0,*****,320480.0,,215.0,,6629.0,,418.0,,3809.0,,399.0,,18438.0,,511.0,,1355.0,,223.0,,655.0,,206.0,,10597.0,,831.0,,112084.0,,-555555555.0,*****,06,097,19793.0,557.5392362874562,15061.0,944.56233251173
06099,"Stanislaus County, California",509682.0,,-555555555.0,*****,245803.0,,277.0,,13230.0,,475.0,,3126.0,,420.0,,26026.0,,618.0,,3101.0,,157.0,,696.0,,276.0,,10717.0,,953.0,,206983.0,,-555555555.0,*****,06,099,29127.0,637.630770901154,14539.0,1077.3973268947718
06101,"Sutter County, California",93420.0,,-555555555.0,*****,48648.0,,94.0,,1452.0,,176.0,,613.0,,136.0,,12424.0,,510.0,,286.0,,41.0,,188.0,,136.0,,3864.0,,518.0,,25945.0,,-555555555.0,*****,06,101,12710.0,511.6453850080151,4665.0,552.5540697524542
06103,"Tehama County, California",62575.0,,-555555555.0,*****,45764.0,,44.0,,374.0,,98.0,,1008.0,,172.0,,693.0,,91.0,,70.0,,34.0,,49.0,,41.0,,1600.0,,219.0,,13017.0,,-555555555.0,*****,06,103,763.0,97.14422267947796,2657.0,281.4711352874394
06105,"Trinity County, California",13701.0,,-555555555.0,*****,11482.0,,33.0,,54.0,,48.0,,220.0,,90.0,,161.0,,14.0,,44.0,,41.0,,22.0,,33.0,,826.0,,101.0,,892.0,,-555555555.0,*****,06,105,205.0,43.32435804486894,1068.0,139.2479802366986
06107,"Tulare County, California",429404.0,,-555555555.0,*****,146711.0,,238.0,,5362.0,,293.0,,3251.0,,346.0,,13894.0,,410.0,,336.0,,139.0,,726.0,,290.0,,6066.0,,623.0,,253058.0,,-555555555.0,*****,06,107,14230.0,432.9214709390145,10043.0,769.3796202135848
06109,"Tuolumne County, California",56074.0,,-555555555.0,*****,45999.0,,463.0,,1238.0,,121.0,,762.0,,185.0,,525.0,,111.0,,109.0,,27.0,,379.0,,461.0,,1322.0,,259.0,,5740.0,,-555555555.0,*****,06,109,634.0,114.23659658795863,2463.0,560.2026419073727
