geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
13059,"Clarke County, Georgia",126952.0,,-555555555.0,*****,13,059
13061,"Clay County, Georgia",2931.0,,-555555555.0,*****,13,061
13063,"Clayton County, Georgia",287560.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6648.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",756653.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",43070.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",45510.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",154257.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",17217.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",145839.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12267.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",22509.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16183.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",25277.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",26595.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",755287.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",20725.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",13571.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",88696.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",145063.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",10218.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",3944.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",62241.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",19164.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22525.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",10671.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",25797.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",113544.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",97805.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",236605.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",23015.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",1051550.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",30986.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",2984.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",85008.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",57756.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",24693.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",17808.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",926414.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",45204.0,,-555555555.0,*****,13,137
13141,"Hancock County, Georgia",8500.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",29608.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",34676.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25981.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11785.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",229994.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",155317.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9379.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",70467.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",14074.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",15063.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",15489.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8787.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",9717.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28622.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",18834.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",10534.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",47404.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",29735.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",62039.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",7929.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",19236.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",116436.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",33009.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21404.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",14217.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",13107.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",29624.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",8450.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",21080.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",5725.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",22072.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",27455.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",9069.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",18832.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39789.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",195418.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",109835.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",39194.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",15040.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",164440.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",27502.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",32002.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",19336.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",18565.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",42251.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",11185.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",21906.0,,-555555555.0,*****,13,237
13241,"Rabun County, Georgia",16859.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",6888.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",202178.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",90155.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",5215.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",13977.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",8218.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",66043.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",25934.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",6446.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",29714.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",6245.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",25392.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",8126.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",15871.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",8654.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",44545.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",40590.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",26947.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",11815.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6787.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",70095.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",7920.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",8195.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",23999.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",26329.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",69398.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",93284.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",35745.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5259.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",20316.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",29959.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2587.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7897.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",29962.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",104122.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",8701.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",9797.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",8945.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",20346.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",201350.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",979682.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",71949.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",469473.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",4200.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",86742.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",6054.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9231.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",46246.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",22729.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",7625.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",44688.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",116970.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",12156.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2603.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",223890.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",7028.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",23847.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8735.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4193.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",27043.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",13736.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",13111.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",17771.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15280.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",16511.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",29238.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",24074.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",161676.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",40052.0,,-555555555.0,*****,16,057
16059,"Lemhi County, Idaho",7929.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3850.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5342.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",39725.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",20817.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",40468.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4429.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11724.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",23705.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7635.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",12700.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",11776.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",86198.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",11085.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10128.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",65670.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",6011.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",16520.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",53293.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6599.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",32878.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",4782.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",14398.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",12324.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",210006.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",32705.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",15602.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13217.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37549.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",51065.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5169517.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",18833.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",10787.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",104588.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",15764.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",19551.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",926005.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",17272.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6431.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34151.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",21418.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",13155.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",38688.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",34654.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",4983.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",12988.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",50798.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8151.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",17820.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",3890.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",6737.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",49032.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",27437.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",57517.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9547.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",37774.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",21776.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",21429.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",12391.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",531756.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",109924.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",127583.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",50052.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",699682.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",108998.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",15830.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",34204.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",35757.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",28818.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",30107.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",307291.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",172164.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",104688.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",45243.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",264403.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",37524.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",11562.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",13486.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",14041.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12261.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",15503.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",34444.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",28598.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",34012.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14557.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",50793.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",181111.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",21092.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16412.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",15571.0,,-555555555.0,*****,17,149
17151,"Pope County, Illinois",4177.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",5414.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5720.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",31973.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",15677.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",142801.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",261186.0,,-555555555.0,*****,17,163
17165,"Saline County, Illinois",23735.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",195963.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",6897.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",4982.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",21623.0,,-555555555.0,*****,17,173
17175,"Stark County, Illinois",5393.0,,-555555555.0,*****,17,175
17177,"Stephenson County, Illinois",44683.0,,-555555555.0,*****,17,177
17179,"Tazewell County, Illinois",132524.0,,-555555555.0,*****,17,179
17181,"Union County, Illinois",16829.0,,-555555555.0,*****,17,181
17183,"Vermilion County, Illinois",76704.0,,-555555555.0,*****,17,183
17185,"Wabash County, Illinois",11390.0,,-555555555.0,*****,17,185
17187,"Warren County, Illinois",16981.0,,-555555555.0,*****,17,187
