geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02270,"Wade Hampton Census Area, Alaska",7778.0,,-555555555.0,*****,311.0,,13.0,,21.0,,11.0,,6910.0,,74.0,,34.0,,6.0,,24.0,,24.0,,0.0,,13.0,,458.0,,69.0,,20.0,,14.0,,02,270,58.0,24.73863375370596,7368.0,102.00980345045274
02275,"Wrangell City and Borough, Alaska",2383.0,,-555555555.0,*****,1697.0,,123.0,,4.0,,5.0,,397.0,,96.0,,75.0,,68.0,,0.0,,9.0,,2.0,,3.0,,185.0,,54.0,,23.0,,27.0,,02,275,75.0,68.59300255857006,584.0,110.18620603324175
02290,"Yukon-Koyukuk Census Area, Alaska",5651.0,,-555555555.0,*****,1228.0,,5.0,,17.0,,9.0,,3957.0,,47.0,,30.0,,11.0,,0.0,,13.0,,8.0,,7.0,,320.0,,47.0,,91.0,,-555555555.0,*****,02,290,30.0,17.029386365926403,4285.0,66.83561924602779
04001,"Apache County, Arizona",72142.0,,-555555555.0,*****,14126.0,,15.0,,414.0,,166.0,,51776.0,,237.0,,291.0,,42.0,,57.0,,30.0,,19.0,,28.0,,1031.0,,272.0,,4428.0,,-555555555.0,*****,04,001,348.0,51.61395160225576,52826.0,361.8521797640578
04003,"Cochise County, Arizona",130807.0,,-555555555.0,*****,74920.0,,87.0,,4850.0,,309.0,,1079.0,,123.0,,2237.0,,288.0,,200.0,,151.0,,48.0,,52.0,,3696.0,,485.0,,43777.0,,-555555555.0,*****,04,003,2437.0,325.1845629792411,4823.0,503.048705395412
04005,"Coconino County, Arizona",135817.0,,-555555555.0,*****,74410.0,,161.0,,1792.0,,193.0,,35395.0,,408.0,,2101.0,,208.0,,114.0,,46.0,,148.0,,140.0,,3174.0,,482.0,,18683.0,,-555555555.0,*****,04,005,2215.0,213.02582003128165,38717.0,646.829189199127
04007,"Gila County, Arizona",53242.0,,-555555555.0,*****,34203.0,,110.0,,280.0,,83.0,,7839.0,,201.0,,326.0,,64.0,,8.0,,15.0,,0.0,,30.0,,779.0,,283.0,,9807.0,,-555555555.0,*****,04,007,334.0,65.73431371817918,8618.0,348.4106772187098
04009,"Graham County, Arizona",37311.0,,-555555555.0,*****,19402.0,,23.0,,739.0,,50.0,,4952.0,,121.0,,186.0,,60.0,,39.0,,35.0,,16.0,,23.0,,305.0,,143.0,,11672.0,,-555555555.0,*****,04,009,225.0,69.46221994724903,5273.0,188.7299658241902
04011,"Greenlee County, Arizona",8800.0,,-555555555.0,*****,4163.0,,39.0,,125.0,,18.0,,231.0,,58.0,,21.0,,23.0,,0.0,,18.0,,37.0,,39.0,,62.0,,52.0,,4161.0,,-555555555.0,*****,04,011,21.0,29.206163733020468,330.0,87.11486669908874
04012,"La Paz County, Arizona",20348.0,,-555555555.0,*****,12396.0,,24.0,,49.0,,39.0,,2513.0,,92.0,,140.0,,24.0,,37.0,,30.0,,0.0,,24.0,,176.0,,77.0,,5037.0,,-555555555.0,*****,04,012,177.0,38.41874542459709,2689.0,122.34786471369249
04013,"Maricopa County, Arizona",3947382.0,,-555555555.0,*****,2281134.0,,658.0,,192604.0,,1997.0,,60987.0,,1280.0,,142261.0,,1664.0,,7641.0,,437.0,,4654.0,,727.0,,77001.0,,3134.0,,1181100.0,,-555555555.0,*****,04,013,149902.0,1720.4258193830967,142642.0,3462.4969314065825
04015,"Mohave County, Arizona",202482.0,,-555555555.0,*****,159353.0,,106.0,,1890.0,,212.0,,3140.0,,319.0,,2182.0,,221.0,,291.0,,85.0,,95.0,,102.0,,4430.0,,486.0,,31101.0,,-555555555.0,*****,04,015,2473.0,236.78260071213003,7665.0,590.2211449956702
04017,"Navajo County, Arizona",107489.0,,-555555555.0,*****,46229.0,,13.0,,467.0,,128.0,,45906.0,,493.0,,565.0,,139.0,,273.0,,204.0,,20.0,,23.0,,2250.0,,429.0,,11779.0,,-555555555.0,*****,04,017,838.0,246.85420798519922,48176.0,653.9258367735595
04019,"Pima County, Arizona",993144.0,,-555555555.0,*****,537726.0,,470.0,,32167.0,,589.0,,24404.0,,699.0,,25474.0,,768.0,,1245.0,,246.0,,1548.0,,532.0,,19251.0,,1307.0,,351329.0,,-555555555.0,*****,04,019,26719.0,806.4366063119903,45203.0,1574.7615692542156
04021,"Pinal County, Arizona",390160.0,,-555555555.0,*****,226838.0,,293.0,,17388.0,,409.0,,18744.0,,622.0,,6212.0,,363.0,,1540.0,,167.0,,267.0,,226.0,,6125.0,,890.0,,113046.0,,-555555555.0,*****,04,021,7752.0,399.5722713102099,25136.0,1109.0807004001106
04023,"Santa Cruz County, Arizona",47250.0,,-555555555.0,*****,7426.0,,42.0,,112.0,,68.0,,47.0,,30.0,,416.0,,118.0,,27.0,,32.0,,18.0,,31.0,,70.0,,64.0,,39134.0,,-555555555.0,*****,04,023,443.0,122.2620137246234,135.0,77.18160402582988
04025,"Yavapai County, Arizona",213689.0,,-555555555.0,*****,173956.0,,111.0,,1142.0,,142.0,,3563.0,,302.0,,1717.0,,225.0,,15.0,,20.0,,97.0,,82.0,,3497.0,,325.0,,29702.0,,-555555555.0,*****,04,025,1732.0,225.88713996153035,7157.0,451.16848294179414
04027,"Yuma County, Arizona",201453.0,,-555555555.0,*****,68571.0,,78.0,,3601.0,,283.0,,2050.0,,173.0,,2322.0,,175.0,,233.0,,89.0,,65.0,,74.0,,2341.0,,387.0,,122270.0,,-555555555.0,*****,04,027,2555.0,196.33135256499406,4456.0,430.3184867049056
05001,"Arkansas County, Arkansas",18861.0,,-555555555.0,*****,13289.0,,18.0,,4733.0,,105.0,,34.0,,33.0,,79.0,,94.0,,0.0,,18.0,,0.0,,18.0,,177.0,,70.0,,549.0,,-555555555.0,*****,05,001,79.0,95.70788891204319,211.0,79.45438943192504
05003,"Ashley County, Arkansas",21437.0,,-555555555.0,*****,14573.0,,21.0,,5587.0,,42.0,,11.0,,15.0,,5.0,,10.0,,0.0,,21.0,,15.0,,24.0,,172.0,,39.0,,1074.0,,-555555555.0,*****,05,003,5.0,23.259406699226016,198.0,48.187135212627034
05005,"Baxter County, Arkansas",41154.0,,-555555555.0,*****,39277.0,,42.0,,115.0,,64.0,,197.0,,79.0,,219.0,,61.0,,8.0,,14.0,,0.0,,24.0,,578.0,,126.0,,760.0,,-555555555.0,*****,05,005,227.0,62.5859409132754,775.0,150.64195962612808
05007,"Benton County, Arkansas",232611.0,,-555555555.0,*****,175546.0,,341.0,,3051.0,,269.0,,3330.0,,326.0,,7570.0,,286.0,,674.0,,198.0,,436.0,,340.0,,5183.0,,519.0,,36821.0,,-555555555.0,*****,05,007,8244.0,347.85054261852173,8949.0,700.8830144895794
05009,"Boone County, Arkansas",37169.0,,-555555555.0,*****,35167.0,,32.0,,58.0,,53.0,,344.0,,95.0,,200.0,,32.0,,0.0,,24.0,,1.0,,3.0,,603.0,,115.0,,796.0,,-555555555.0,*****,05,009,200.0,40.0,948.0,149.19450392021818
05011,"Bradley County, Arkansas",11316.0,,-555555555.0,*****,6484.0,,11.0,,3209.0,,54.0,,19.0,,33.0,,0.0,,18.0,,0.0,,18.0,,6.0,,11.0,,47.0,,36.0,,1551.0,,-555555555.0,*****,05,011,0.0,18.0,72.0,50.05996404313531
05013,"Calhoun County, Arkansas",5266.0,,-555555555.0,*****,3855.0,,16.0,,1300.0,,60.0,,0.0,,16.0,,11.0,,24.0,,0.0,,16.0,,0.0,,16.0,,55.0,,36.0,,45.0,,42.0,,05,013,11.0,28.844410203711913,55.0,39.395431207184416
05015,"Carroll County, Arkansas",27626.0,,-555555555.0,*****,22743.0,,17.0,,177.0,,110.0,,191.0,,139.0,,76.0,,58.0,,13.0,,21.0,,7.0,,12.0,,586.0,,168.0,,3833.0,,-555555555.0,*****,05,015,89.0,61.68468205316454,784.0,218.37811245635402
05017,"Chicot County, Arkansas",11489.0,,-555555555.0,*****,4555.0,,18.0,,6202.0,,78.0,,82.0,,73.0,,26.0,,22.0,,0.0,,18.0,,0.0,,18.0,,30.0,,39.0,,594.0,,-555555555.0,*****,05,017,26.0,28.42534080710379,112.0,84.6994687114388
05019,"Clark County, Arkansas",22800.0,,-555555555.0,*****,15919.0,,21.0,,5446.0,,67.0,,26.0,,40.0,,140.0,,36.0,,0.0,,21.0,,0.0,,21.0,,295.0,,81.0,,974.0,,-555555555.0,*****,05,019,140.0,41.677331968349414,321.0,92.74696760541555
05021,"Clay County, Arkansas",15577.0,,-555555555.0,*****,14999.0,,7.0,,14.0,,16.0,,31.0,,33.0,,14.0,,15.0,,0.0,,18.0,,8.0,,15.0,,258.0,,41.0,,253.0,,-555555555.0,*****,05,021,14.0,23.430749027719962,297.0,54.72659317004851
05023,"Cleburne County, Arkansas",25793.0,,-555555555.0,*****,24581.0,,21.0,,112.0,,81.0,,124.0,,71.0,,58.0,,46.0,,0.0,,21.0,,0.0,,21.0,,328.0,,86.0,,590.0,,-555555555.0,*****,05,023,58.0,50.566787519082126,452.0,113.48127598859647
05025,"Cleveland County, Arkansas",8597.0,,-555555555.0,*****,7312.0,,16.0,,996.0,,129.0,,29.0,,31.0,,16.0,,18.0,,0.0,,16.0,,0.0,,16.0,,171.0,,110.0,,73.0,,54.0,,05,025,16.0,24.08318915758459,200.0,115.39930675701653
05027,"Columbia County, Arkansas",24400.0,,-555555555.0,*****,14455.0,,33.0,,8784.0,,260.0,,67.0,,51.0,,156.0,,107.0,,0.0,,21.0,,224.0,,228.0,,97.0,,69.0,,617.0,,-555555555.0,*****,05,027,156.0,109.04127658827184,388.0,243.61034460794147
05029,"Conway County, Arkansas",21175.0,,-555555555.0,*****,17376.0,,9.0,,2502.0,,91.0,,152.0,,59.0,,13.0,,15.0,,0.0,,21.0,,6.0,,9.0,,339.0,,100.0,,787.0,,-555555555.0,*****,05,029,13.0,25.80697580112788,497.0,116.45600027478189
05031,"Craighead County, Arkansas",99835.0,,-555555555.0,*****,78721.0,,16.0,,13585.0,,373.0,,344.0,,126.0,,1128.0,,126.0,,156.0,,188.0,,0.0,,27.0,,1356.0,,331.0,,4545.0,,-555555555.0,*****,05,031,1284.0,226.3183598385248,1700.0,355.19853603301914
05033,"Crawford County, Arkansas",61825.0,,-555555555.0,*****,53282.0,,19.0,,841.0,,146.0,,863.0,,206.0,,984.0,,85.0,,0.0,,27.0,,0.0,,27.0,,1868.0,,285.0,,3987.0,,-555555555.0,*****,05,033,984.0,89.1852005660132,2731.0,352.68966528663697
05035,"Crittenden County, Arkansas",50172.0,,-555555555.0,*****,22413.0,,22.0,,25645.0,,259.0,,73.0,,45.0,,99.0,,57.0,,112.0,,107.0,,31.0,,31.0,,705.0,,218.0,,1094.0,,-555555555.0,*****,05,035,211.0,121.23530838827442,809.0,224.74429914905517
05037,"Cross County, Arkansas",17595.0,,-555555555.0,*****,12995.0,,4.0,,3922.0,,123.0,,51.0,,31.0,,106.0,,8.0,,0.0,,18.0,,0.0,,18.0,,228.0,,127.0,,293.0,,-555555555.0,*****,05,037,106.0,19.697715603592208,279.0,131.96211577570284
05039,"Dallas County, Arkansas",7954.0,,-555555555.0,*****,4286.0,,16.0,,3285.0,,171.0,,0.0,,16.0,,159.0,,166.0,,0.0,,16.0,,0.0,,16.0,,22.0,,29.0,,202.0,,-555555555.0,*****,05,039,159.0,166.76930173146374,22.0,33.12099032335839
05041,"Desha County, Arkansas",12602.0,,-555555555.0,*****,5861.0,,13.0,,6064.0,,24.0,,24.0,,31.0,,0.0,,18.0,,0.0,,18.0,,4.0,,13.0,,74.0,,42.0,,575.0,,-555555555.0,*****,05,041,0.0,18.0,102.0,53.79591062525106
05043,"Drew County, Arkansas",18705.0,,-555555555.0,*****,12578.0,,18.0,,5377.0,,131.0,,31.0,,34.0,,10.0,,15.0,,0.0,,18.0,,0.0,,18.0,,198.0,,135.0,,511.0,,-555555555.0,*****,05,043,10.0,23.430749027719962,229.0,140.3744991086344
05045,"Faulkner County, Arkansas",117804.0,,-555555555.0,*****,96357.0,,44.0,,12889.0,,215.0,,351.0,,136.0,,1389.0,,181.0,,20.0,,23.0,,114.0,,130.0,,1987.0,,257.0,,4697.0,,-555555555.0,*****,05,045,1409.0,182.45547402037573,2452.0,318.5043170822022
05047,"Franklin County, Arkansas",17960.0,,-555555555.0,*****,16719.0,,18.0,,132.0,,59.0,,302.0,,122.0,,59.0,,65.0,,0.0,,18.0,,0.0,,18.0,,288.0,,136.0,,460.0,,-555555555.0,*****,05,047,59.0,67.446274915669,590.0,183.58649187780674
05049,"Fulton County, Arkansas",12218.0,,-555555555.0,*****,11732.0,,18.0,,22.0,,22.0,,70.0,,80.0,,148.0,,139.0,,0.0,,18.0,,0.0,,18.0,,114.0,,104.0,,132.0,,-555555555.0,*****,05,049,148.0,140.1606221447379,184.0,132.43866504914644
05051,"Garland County, Arkansas",96804.0,,-555555555.0,*****,80697.0,,33.0,,7993.0,,271.0,,571.0,,209.0,,838.0,,130.0,,26.0,,33.0,,46.0,,50.0,,1698.0,,288.0,,4935.0,,-555555555.0,*****,05,051,864.0,134.12307780542466,2315.0,359.339672176619
05053,"Grant County, Arkansas",18014.0,,-555555555.0,*****,16824.0,,3.0,,459.0,,93.0,,75.0,,57.0,,63.0,,72.0,,3.0,,5.0,,0.0,,18.0,,151.0,,79.0,,439.0,,-555555555.0,*****,05,053,66.0,72.17340230306452,226.0,99.06563480844405
05055,"Greene County, Arkansas",42970.0,,-555555555.0,*****,40747.0,,38.0,,362.0,,131.0,,97.0,,73.0,,31.0,,33.0,,24.0,,39.0,,16.0,,25.0,,641.0,,163.0,,1052.0,,-555555555.0,*****,05,055,55.0,51.088159097779204,754.0,180.34134301374158
05057,"Hempstead County, Arkansas",22419.0,,-555555555.0,*****,12561.0,,21.0,,6599.0,,187.0,,55.0,,39.0,,4.0,,6.0,,0.0,,21.0,,0.0,,21.0,,424.0,,191.0,,2776.0,,-555555555.0,*****,05,057,4.0,21.840329667841555,479.0,196.06886545293213
05059,"Hot Spring County, Arkansas",33277.0,,-555555555.0,*****,27736.0,,13.0,,3935.0,,95.0,,159.0,,68.0,,41.0,,51.0,,0.0,,24.0,,0.0,,24.0,,392.0,,104.0,,1014.0,,-555555555.0,*****,05,059,41.0,56.36488268416781,551.0,126.554336156451
05061,"Howard County, Arkansas",13685.0,,-555555555.0,*****,9106.0,,18.0,,2968.0,,24.0,,119.0,,48.0,,4.0,,7.0,,0.0,,18.0,,11.0,,18.0,,68.0,,52.0,,1409.0,,-555555555.0,*****,05,061,4.0,19.313207915827967,198.0,73.02054505411473
05063,"Independence County, Arkansas",36861.0,,-555555555.0,*****,32972.0,,10.0,,913.0,,184.0,,196.0,,80.0,,117.0,,114.0,,0.0,,24.0,,4.0,,10.0,,476.0,,158.0,,2183.0,,-555555555.0,*****,05,063,117.0,116.49892703368559,676.0,177.3809459891338
05065,"Izard County, Arkansas",13522.0,,-555555555.0,*****,12764.0,,6.0,,151.0,,70.0,,62.0,,50.0,,81.0,,68.0,,91.0,,103.0,,0.0,,18.0,,146.0,,80.0,,227.0,,-555555555.0,*****,05,065,172.0,123.42204017111368,208.0,96.04165762834376
05067,"Jackson County, Arkansas",17746.0,,-555555555.0,*****,13839.0,,18.0,,2943.0,,113.0,,95.0,,53.0,,69.0,,70.0,,0.0,,18.0,,5.0,,8.0,,318.0,,106.0,,477.0,,-555555555.0,*****,05,067,69.0,72.27724399837061,418.0,118.78131166138888
05069,"Jefferson County, Arkansas",74655.0,,-555555555.0,*****,30447.0,,27.0,,41362.0,,123.0,,128.0,,62.0,,588.0,,100.0,,38.0,,44.0,,23.0,,24.0,,742.0,,169.0,,1327.0,,-555555555.0,*****,05,069,626.0,109.2520022699813,893.0,181.6067179374155
05071,"Johnson County, Arkansas",25791.0,,-555555555.0,*****,21197.0,,21.0,,394.0,,108.0,,102.0,,74.0,,228.0,,35.0,,44.0,,61.0,,0.0,,21.0,,492.0,,144.0,,3334.0,,-555555555.0,*****,05,071,272.0,70.32780389006896,594.0,163.2574653729501
05073,"Lafayette County, Arkansas",7391.0,,-555555555.0,*****,4415.0,,16.0,,2787.0,,26.0,,0.0,,16.0,,14.0,,17.0,,0.0,,16.0,,0.0,,16.0,,37.0,,21.0,,138.0,,-555555555.0,*****,05,073,14.0,23.345235059857504,37.0,26.40075756488817
05075,"Lawrence County, Arkansas",17163.0,,-555555555.0,*****,16533.0,,7.0,,137.0,,68.0,,61.0,,38.0,,0.0,,18.0,,0.0,,18.0,,1.0,,4.0,,241.0,,61.0,,190.0,,-555555555.0,*****,05,075,0.0,18.0,303.0,71.97916365171243
05077,"Lee County, Arkansas",10151.0,,-555555555.0,*****,4174.0,,16.0,,5744.0,,16.0,,9.0,,15.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,4.0,,4.0,,220.0,,-555555555.0,*****,05,077,0.0,18.0,13.0,23.769728648009426
05079,"Lincoln County, Arkansas",14113.0,,-555555555.0,*****,9211.0,,3.0,,4142.0,,133.0,,72.0,,62.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,203.0,,132.0,,485.0,,-555555555.0,*****,05,079,0.0,18.0,275.0,146.94216549377512
05081,"Little River County, Arkansas",12852.0,,-555555555.0,*****,9476.0,,5.0,,2630.0,,43.0,,132.0,,61.0,,0.0,,18.0,,0.0,,18.0,,3.0,,5.0,,227.0,,72.0,,384.0,,-555555555.0,*****,05,081,0.0,18.0,362.0,94.4986772394196
05083,"Logan County, Arkansas",22129.0,,-555555555.0,*****,20319.0,,21.0,,400.0,,18.0,,250.0,,95.0,,433.0,,21.0,,0.0,,21.0,,0.0,,21.0,,183.0,,95.0,,544.0,,-555555555.0,*****,05,083,433.0,29.698484809834994,433.0,135.98161640457138
05085,"Lonoke County, Arkansas",70118.0,,-555555555.0,*****,61205.0,,88.0,,4316.0,,136.0,,313.0,,126.0,,451.0,,123.0,,0.0,,27.0,,81.0,,102.0,,1161.0,,223.0,,2591.0,,-555555555.0,*****,05,085,451.0,125.92855117089213,1555.0,275.6972977742074
05087,"Madison County, Arkansas",15696.0,,-555555555.0,*****,14327.0,,6.0,,18.0,,24.0,,67.0,,48.0,,80.0,,74.0,,0.0,,18.0,,0.0,,18.0,,396.0,,80.0,,808.0,,-555555555.0,*****,05,087,80.0,76.15773105863909,463.0,95.01578816175763
05089,"Marion County, Arkansas",16534.0,,-555555555.0,*****,15728.0,,14.0,,44.0,,48.0,,110.0,,57.0,,121.0,,89.0,,0.0,,18.0,,3.0,,5.0,,178.0,,69.0,,350.0,,-555555555.0,*****,05,089,121.0,90.80198235721508,291.0,89.63816151617569
05091,"Miller County, Arkansas",43537.0,,-555555555.0,*****,30532.0,,24.0,,10673.0,,306.0,,140.0,,78.0,,87.0,,92.0,,0.0,,24.0,,16.0,,25.0,,867.0,,293.0,,1222.0,,-555555555.0,*****,05,091,87.0,95.0789145920377,1023.0,304.23346298525416
05093,"Mississippi County, Arkansas",45385.0,,-555555555.0,*****,27234.0,,24.0,,15560.0,,199.0,,59.0,,36.0,,134.0,,88.0,,9.0,,15.0,,0.0,,24.0,,686.0,,214.0,,1703.0,,-555555555.0,*****,05,093,143.0,89.26925562588724,745.0,218.33002542023394
05095,"Monroe County, Arkansas",7855.0,,-555555555.0,*****,4346.0,,16.0,,3242.0,,55.0,,8.0,,14.0,,17.0,,25.0,,0.0,,16.0,,0.0,,16.0,,88.0,,48.0,,154.0,,-555555555.0,*****,05,095,17.0,29.68164415931166,96.0,52.49761899362675
05097,"Montgomery County, Arkansas",9296.0,,-555555555.0,*****,8554.0,,67.0,,58.0,,44.0,,73.0,,57.0,,46.0,,55.0,,0.0,,16.0,,50.0,,67.0,,178.0,,44.0,,337.0,,-555555555.0,*****,05,097,46.0,57.28001396647874,301.0,98.35649444749441
05099,"Nevada County, Arkansas",8877.0,,-555555555.0,*****,5721.0,,16.0,,2702.0,,142.0,,27.0,,16.0,,121.0,,142.0,,0.0,,16.0,,0.0,,16.0,,39.0,,16.0,,267.0,,-555555555.0,*****,05,099,121.0,142.89856542317,66.0,27.712812921102035
05101,"Newton County, Arkansas",8131.0,,-555555555.0,*****,7684.0,,16.0,,4.0,,9.0,,75.0,,48.0,,9.0,,12.0,,0.0,,16.0,,0.0,,16.0,,281.0,,71.0,,78.0,,81.0,,05,101,9.0,20.0,356.0,87.18371407550839
05103,"Ouachita County, Arkansas",25421.0,,-555555555.0,*****,14223.0,,21.0,,10089.0,,155.0,,40.0,,41.0,,54.0,,46.0,,0.0,,21.0,,0.0,,21.0,,546.0,,166.0,,469.0,,-555555555.0,*****,05,103,54.0,50.566787519082126,586.0,172.27303909782285
05105,"Perry County, Arkansas",10350.0,,-555555555.0,*****,9620.0,,18.0,,311.0,,113.0,,20.0,,35.0,,10.0,,21.0,,0.0,,18.0,,0.0,,18.0,,114.0,,100.0,,275.0,,-555555555.0,*****,05,105,10.0,27.65863337187866,134.0,107.46627377926528
05107,"Phillips County, Arkansas",20847.0,,-555555555.0,*****,7304.0,,21.0,,12898.0,,170.0,,17.0,,31.0,,25.0,,24.0,,0.0,,21.0,,13.0,,21.0,,278.0,,160.0,,312.0,,-555555555.0,*****,05,107,25.0,31.89043743820395,308.0,164.3228529450484
08037,"Eagle County, Colorado",52233.0,,-555555555.0,*****,35099.0,,42.0,,510.0,,197.0,,159.0,,62.0,,251.0,,150.0,,0.0,,28.0,,42.0,,45.0,,480.0,,162.0,,15692.0,,-555555555.0,*****,08,037,251.0,152.5909564816998,681.0,179.20100446147057
08039,"Elbert County, Colorado",23545.0,,-555555555.0,*****,21256.0,,45.0,,117.0,,35.0,,87.0,,79.0,,152.0,,64.0,,4.0,,6.0,,27.0,,44.0,,512.0,,106.0,,1390.0,,-555555555.0,*****,08,039,156.0,64.28063471995279,626.0,139.33054223679747
08041,"El Paso County, Colorado",645707.0,,-555555555.0,*****,458845.0,,290.0,,36429.0,,1224.0,,2511.0,,337.0,,16838.0,,728.0,,1653.0,,217.0,,835.0,,250.0,,27193.0,,1584.0,,101403.0,,-555555555.0,*****,08,041,18491.0,759.6532103532506,30539.0,1638.6351027608312
08043,"Fremont County, Colorado",46879.0,,-555555555.0,*****,35995.0,,584.0,,2682.0,,383.0,,603.0,,174.0,,560.0,,196.0,,35.0,,44.0,,208.0,,202.0,,790.0,,200.0,,6006.0,,-555555555.0,*****,08,043,595.0,200.8780724718355,1601.0,333.2866633995426
08045,"Garfield County, Colorado",56684.0,,-555555555.0,*****,39067.0,,21.0,,275.0,,120.0,,297.0,,113.0,,373.0,,103.0,,0.0,,28.0,,16.0,,21.0,,692.0,,198.0,,15964.0,,-555555555.0,*****,08,045,373.0,106.7379969832674,1005.0,228.94104044491456
08047,"Gilpin County, Colorado",5557.0,,-555555555.0,*****,4934.0,,208.0,,20.0,,23.0,,3.0,,5.0,,18.0,,21.0,,0.0,,17.0,,7.0,,12.0,,128.0,,71.0,,447.0,,208.0,,08,047,18.0,27.018512172212592,138.0,72.18032973047436
08049,"Grand County, Colorado",14478.0,,-555555555.0,*****,12773.0,,197.0,,91.0,,71.0,,25.0,,49.0,,210.0,,80.0,,42.0,,52.0,,160.0,,197.0,,76.0,,75.0,,1101.0,,-555555555.0,*****,08,049,252.0,95.4148835350125,261.0,216.41395518773737
08051,"Gunnison County, Colorado",15503.0,,-555555555.0,*****,13676.0,,19.0,,57.0,,30.0,,55.0,,43.0,,95.0,,38.0,,0.0,,19.0,,0.0,,19.0,,258.0,,61.0,,1362.0,,-555555555.0,*****,08,051,95.0,42.485291572496,313.0,77.01298591796062
08055,"Huerfano County, Colorado",6550.0,,-555555555.0,*****,4022.0,,13.0,,41.0,,58.0,,25.0,,29.0,,11.0,,20.0,,0.0,,17.0,,4.0,,13.0,,155.0,,77.0,,2292.0,,-555555555.0,*****,08,055,11.0,26.248809496813376,184.0,83.30066026148893
08059,"Jefferson County, Colorado",546162.0,,-555555555.0,*****,432475.0,,222.0,,5399.0,,432.0,,2913.0,,366.0,,13518.0,,494.0,,309.0,,130.0,,478.0,,205.0,,9922.0,,791.0,,81148.0,,-555555555.0,*****,08,059,13827.0,510.818950314101,13313.0,895.3557952009916
08063,"Kit Carson County, Colorado",8122.0,,-555555555.0,*****,6099.0,,339.0,,279.0,,224.0,,128.0,,130.0,,39.0,,32.0,,20.0,,22.0,,0.0,,17.0,,9.0,,9.0,,1548.0,,-555555555.0,*****,08,063,59.0,38.8329756778952,137.0,131.41537200799607
08065,"Lake County, Colorado",7311.0,,-555555555.0,*****,4906.0,,324.0,,38.0,,41.0,,3.0,,25.0,,80.0,,53.0,,1.0,,3.0,,0.0,,17.0,,125.0,,134.0,,2158.0,,294.0,,08,065,81.0,53.08483775994799,128.0,137.36811857195977
08067,"La Plata County, Colorado",52547.0,,-555555555.0,*****,41941.0,,13.0,,179.0,,40.0,,2709.0,,194.0,,339.0,,74.0,,71.0,,70.0,,17.0,,14.0,,837.0,,198.0,,6454.0,,-555555555.0,*****,08,067,410.0,101.86265262597475,3563.0,277.55359842740285
08069,"Larimer County, Colorado",311435.0,,-555555555.0,*****,260863.0,,419.0,,2646.0,,242.0,,1245.0,,228.0,,5688.0,,416.0,,272.0,,45.0,,640.0,,439.0,,6331.0,,535.0,,33750.0,,-555555555.0,*****,08,069,5960.0,418.42681558427876,8216.0,728.6494355998638
08071,"Las Animas County, Colorado",14789.0,,-555555555.0,*****,7882.0,,22.0,,192.0,,135.0,,125.0,,71.0,,89.0,,55.0,,9.0,,15.0,,15.0,,22.0,,242.0,,116.0,,6235.0,,-555555555.0,*****,08,071,98.0,57.0087712549569,382.0,137.77155003846042
08073,"Lincoln County, Colorado",5462.0,,-555555555.0,*****,3928.0,,228.0,,665.0,,214.0,,100.0,,76.0,,4.0,,9.0,,0.0,,17.0,,0.0,,17.0,,53.0,,37.0,,712.0,,-555555555.0,*****,08,073,4.0,19.235384061671343,153.0,86.22064717919949
08075,"Logan County, Colorado",22604.0,,-555555555.0,*****,18028.0,,384.0,,287.0,,165.0,,183.0,,109.0,,350.0,,363.0,,9.0,,13.0,,0.0,,22.0,,158.0,,92.0,,3589.0,,-555555555.0,*****,08,075,359.0,363.23270777836075,341.0,144.32255540974876
08077,"Mesa County, Colorado",147509.0,,-555555555.0,*****,121600.0,,204.0,,996.0,,116.0,,552.0,,159.0,,893.0,,191.0,,131.0,,79.0,,287.0,,202.0,,2889.0,,273.0,,20161.0,,-555555555.0,*****,08,077,1024.0,206.69300907384363,3728.0,374.9853330465073
08081,"Moffat County, Colorado",13286.0,,-555555555.0,*****,10942.0,,35.0,,25.0,,38.0,,132.0,,119.0,,100.0,,74.0,,118.0,,84.0,,30.0,,35.0,,43.0,,40.0,,1896.0,,-555555555.0,*****,08,081,218.0,111.94641575325224,205.0,130.330349496961
08083,"Montezuma County, Colorado",25569.0,,-555555555.0,*****,18945.0,,18.0,,9.0,,13.0,,3010.0,,136.0,,111.0,,77.0,,0.0,,22.0,,9.0,,14.0,,465.0,,166.0,,3020.0,,-555555555.0,*****,08,083,111.0,80.0812087820857,3484.0,215.05348172024557
