geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
29091,"Howell County, Missouri",39719.0,,203.0,,9062.0,,956.0,,30657.0,,966.0,,29,091
29101,"Johnson County, Missouri",49472.0,,913.0,,8619.0,,971.0,,40853.0,,1084.0,,29,101
29105,"Laclede County, Missouri",34957.0,,203.0,,6765.0,,830.0,,28192.0,,824.0,,29,105
29125,"Maries County, Missouri",8975.0,,52.0,,1563.0,,309.0,,7412.0,,319.0,,29,125
29161,"Phelps County, Missouri",42024.0,,579.0,,8105.0,,835.0,,33919.0,,864.0,,29,161
29165,"Platte County, Missouri",91274.0,,248.0,,6768.0,,843.0,,84506.0,,818.0,,29,165
29187,"St. Francois County, Missouri",57682.0,,616.0,,11475.0,,1042.0,,46207.0,,1200.0,,29,187
29510,"St. Louis city, Missouri",308873.0,,846.0,,85714.0,,2683.0,,223159.0,,2797.0,,29,510
34001,"Atlantic County, New Jersey",268775.0,,727.0,,40852.0,,2343.0,,227923.0,,2435.0,,34,001
29003,"Andrew County, Missouri",17017.0,,125.0,,1590.0,,346.0,,15427.0,,365.0,,29,003
29023,"Butler County, Missouri",41811.0,,274.0,,8063.0,,878.0,,33748.0,,914.0,,29,023
29033,"Carroll County, Missouri",8971.0,,121.0,,1213.0,,235.0,,7758.0,,266.0,,29,033
29061,"Daviess County, Missouri",8120.0,,93.0,,1297.0,,226.0,,6823.0,,241.0,,29,061
29087,"Holt County, Missouri",4560.0,,71.0,,556.0,,105.0,,4004.0,,135.0,,29,087
29127,"Marion County, Missouri",27362.0,,218.0,,4650.0,,660.0,,22712.0,,681.0,,29,127
29151,"Osage County, Missouri",13576.0,,94.0,,1168.0,,266.0,,12408.0,,288.0,,29,151
29181,"Ripley County, Missouri",13951.0,,64.0,,3418.0,,511.0,,10533.0,,520.0,,29,181
29219,"Warren County, Missouri",32534.0,,133.0,,4571.0,,740.0,,27963.0,,746.0,,29,219
29221,"Washington County, Missouri",23821.0,,387.0,,5663.0,,736.0,,18158.0,,836.0,,29,221
29043,"Christian County, Missouri",78880.0,,340.0,,8426.0,,1038.0,,70454.0,,1046.0,,29,043
29063,"DeKalb County, Missouri",9271.0,,342.0,,1022.0,,222.0,,8249.0,,336.0,,29,063
29081,"Harrison County, Missouri",8576.0,,98.0,,1325.0,,252.0,,7251.0,,253.0,,29,081
29107,"Lafayette County, Missouri",32303.0,,187.0,,3447.0,,444.0,,28856.0,,488.0,,29,107
29001,"Adair County, Missouri",22593.0,,548.0,,5902.0,,611.0,,16691.0,,660.0,,29,001
29199,"Scotland County, Missouri",4691.0,,100.0,,668.0,,183.0,,4023.0,,206.0,,29,199
29211,"Sullivan County, Missouri",6455.0,,37.0,,1046.0,,203.0,,5409.0,,207.0,,29,211
29045,"Clark County, Missouri",6909.0,,67.0,,1113.0,,215.0,,5796.0,,215.0,,29,045
29097,"Jasper County, Missouri",113862.0,,438.0,,20309.0,,1179.0,,93553.0,,1238.0,,29,097
29111,"Lewis County, Missouri",9450.0,,163.0,,1088.0,,170.0,,8362.0,,208.0,,29,111
29119,"McDonald County, Missouri",22574.0,,131.0,,4901.0,,531.0,,17673.0,,545.0,,29,119
29157,"Perry County, Missouri",18721.0,,75.0,,2197.0,,479.0,,16524.0,,472.0,,29,157
29167,"Polk County, Missouri",29813.0,,240.0,,6113.0,,899.0,,23700.0,,896.0,,29,167
29177,"Ray County, Missouri",22751.0,,182.0,,3538.0,,632.0,,19213.0,,658.0,,29,177
30041,"Hill County, Montana",16014.0,,157.0,,3039.0,,457.0,,12975.0,,441.0,,30,041
30015,"Chouteau County, Montana",5757.0,,63.0,,1245.0,,177.0,,4512.0,,196.0,,30,015
30099,"Teton County, Montana",5978.0,,61.0,,751.0,,141.0,,5227.0,,163.0,,30,099
30103,"Treasure County, Montana",761.0,,79.0,,138.0,,44.0,,623.0,,72.0,,30,103
30005,"Blaine County, Montana",6472.0,,56.0,,1814.0,,199.0,,4658.0,,200.0,,30,005
30097,"Sweet Grass County, Montana",3590.0,,38.0,,476.0,,193.0,,3114.0,,197.0,,30,097
30079,"Prairie County, Montana",1258.0,,101.0,,241.0,,74.0,,1017.0,,109.0,,30,079
30035,"Glacier County, Montana",13386.0,,128.0,,4381.0,,538.0,,9005.0,,535.0,,30,035
30025,"Fallon County, Montana",2964.0,,137.0,,183.0,,76.0,,2781.0,,151.0,,30,025
30037,"Golden Valley County, Montana",738.0,,117.0,,156.0,,88.0,,582.0,,74.0,,30,037
30093,"Silver Bow County, Montana",33532.0,,199.0,,6966.0,,748.0,,26566.0,,774.0,,30,093
30095,"Stillwater County, Montana",9144.0,,30.0,,664.0,,143.0,,8480.0,,153.0,,30,095
30043,"Jefferson County, Montana",11224.0,,77.0,,1010.0,,244.0,,10214.0,,246.0,,30,043
30039,"Granite County, Montana",3080.0,,40.0,,395.0,,113.0,,2685.0,,117.0,,30,039
30107,"Wheatland County, Montana",2091.0,,28.0,,294.0,,130.0,,1797.0,,131.0,,30,107
30057,"Madison County, Montana",7646.0,,43.0,,773.0,,210.0,,6873.0,,205.0,,30,057
30091,"Sheridan County, Montana",3430.0,,141.0,,392.0,,128.0,,3038.0,,197.0,,30,091
30011,"Carter County, Montana",1172.0,,110.0,,128.0,,54.0,,1044.0,,122.0,,30,011
30003,"Big Horn County, Montana",12908.0,,69.0,,3719.0,,544.0,,9189.0,,540.0,,30,003
30047,"Lake County, Montana",28595.0,,115.0,,6449.0,,685.0,,22146.0,,669.0,,30,047
30049,"Lewis and Clark County, Montana",63277.0,,392.0,,7066.0,,896.0,,56211.0,,931.0,,30,049
41015,"Curry County, Oregon",22161.0,,108.0,,3406.0,,659.0,,18755.0,,667.0,,41,015
41021,"Gilliam County, Oregon",1912.0,,11.0,,150.0,,61.0,,1762.0,,63.0,,41,021
41027,"Hood River County, Oregon",22303.0,,171.0,,3493.0,,801.0,,18810.0,,819.0,,41,027
41037,"Lake County, Oregon",7393.0,,346.0,,1316.0,,323.0,,6077.0,,424.0,,41,037
41051,"Multnomah County, Oregon",742445.0,,827.0,,137391.0,,3715.0,,605054.0,,3864.0,,41,051
42103,"Pike County, Pennsylvania",56118.0,,219.0,,5482.0,,727.0,,50636.0,,780.0,,42,103
42109,"Snyder County, Pennsylvania",37609.0,,279.0,,4139.0,,539.0,,33470.0,,571.0,,42,109
42115,"Susquehanna County, Pennsylvania",42230.0,,149.0,,5354.0,,398.0,,36876.0,,413.0,,42,115
42039,"Crawford County, Pennsylvania",83986.0,,454.0,,13134.0,,820.0,,70852.0,,936.0,,42,039
42049,"Erie County, Pennsylvania",267836.0,,699.0,,44743.0,,2190.0,,223093.0,,2322.0,,42,049
42057,"Fulton County, Pennsylvania",14636.0,,41.0,,1709.0,,216.0,,12927.0,,223.0,,42,057
42067,"Juniata County, Pennsylvania",24452.0,,133.0,,3027.0,,385.0,,21425.0,,416.0,,42,067
42107,"Schuylkill County, Pennsylvania",139848.0,,540.0,,18679.0,,1209.0,,121169.0,,1330.0,,42,107
42131,"Wyoming County, Pennsylvania",27518.0,,219.0,,3118.0,,345.0,,24400.0,,385.0,,42,131
42001,"Adams County, Pennsylvania",97195.0,,506.0,,9668.0,,1050.0,,87527.0,,1099.0,,42,001
42005,"Armstrong County, Pennsylvania",67532.0,,167.0,,8972.0,,596.0,,58560.0,,610.0,,42,005
42035,"Clinton County, Pennsylvania",37005.0,,560.0,,6248.0,,591.0,,30757.0,,662.0,,42,035
42025,"Carbon County, Pennsylvania",63898.0,,251.0,,7112.0,,829.0,,56786.0,,895.0,,42,025
42027,"Centre County, Pennsylvania",139471.0,,1177.0,,28344.0,,1457.0,,111127.0,,1441.0,,42,027
42097,"Northumberland County, Pennsylvania",89517.0,,479.0,,12673.0,,965.0,,76844.0,,1046.0,,42,097
42095,"Northampton County, Pennsylvania",288350.0,,885.0,,28378.0,,1461.0,,259972.0,,1689.0,,42,095
42121,"Venango County, Pennsylvania",53124.0,,214.0,,8487.0,,671.0,,44637.0,,684.0,,42,121
30053,"Lincoln County, Montana",19216.0,,72.0,,3282.0,,440.0,,15934.0,,441.0,,30,053
30067,"Park County, Montana",15506.0,,72.0,,1971.0,,319.0,,13535.0,,336.0,,30,067
42007,"Beaver County, Pennsylvania",167300.0,,374.0,,20218.0,,1316.0,,147082.0,,1389.0,,42,007
42069,"Lackawanna County, Pennsylvania",206077.0,,733.0,,29226.0,,1718.0,,176851.0,,1837.0,,42,069
42083,"McKean County, Pennsylvania",39828.0,,385.0,,6622.0,,585.0,,33206.0,,580.0,,42,083
42051,"Fayette County, Pennsylvania",131497.0,,418.0,,25018.0,,1424.0,,106479.0,,1430.0,,42,051
42091,"Montgomery County, Pennsylvania",789516.0,,1291.0,,50688.0,,2183.0,,738828.0,,2312.0,,42,091
42033,"Clearfield County, Pennsylvania",76142.0,,448.0,,11404.0,,870.0,,64738.0,,901.0,,42,033
42075,"Lebanon County, Pennsylvania",131886.0,,417.0,,14379.0,,1157.0,,117507.0,,1233.0,,42,075
42081,"Lycoming County, Pennsylvania",111109.0,,513.0,,16395.0,,1121.0,,94714.0,,1223.0,,42,081
42093,"Montour County, Pennsylvania",17766.0,,218.0,,1875.0,,318.0,,15891.0,,341.0,,42,093
42123,"Warren County, Pennsylvania",40221.0,,189.0,,5224.0,,463.0,,34997.0,,521.0,,42,123
42019,"Butler County, Pennsylvania",179822.0,,553.0,,16050.0,,988.0,,163772.0,,1041.0,,42,019
42047,"Elk County, Pennsylvania",31140.0,,184.0,,3214.0,,434.0,,27926.0,,520.0,,42,047
42071,"Lancaster County, Pennsylvania",512222.0,,1118.0,,54151.0,,2629.0,,458071.0,,2854.0,,42,071
42085,"Mercer County, Pennsylvania",108475.0,,569.0,,15185.0,,970.0,,93290.0,,994.0,,42,085
42105,"Potter County, Pennsylvania",17152.0,,92.0,,2475.0,,243.0,,14677.0,,253.0,,42,105
45005,"Allendale County, South Carolina",8917.0,,498.0,,2897.0,,631.0,,6020.0,,717.0,,45,005
44007,"Providence County, Rhode Island",602792.0,,857.0,,108246.0,,3973.0,,494546.0,,4070.0,,44,007
44001,"Bristol County, Rhode Island",46271.0,,367.0,,3129.0,,539.0,,43142.0,,639.0,,44,001
45003,"Aiken County, South Carolina",160233.0,,406.0,,29425.0,,2289.0,,130808.0,,2336.0,,45,003
45037,"Edgefield County, South Carolina",23917.0,,327.0,,4328.0,,745.0,,19589.0,,796.0,,45,037
45023,"Chester County, South Carolina",32339.0,,148.0,,8166.0,,776.0,,24173.0,,788.0,,45,023
45029,"Colleton County, South Carolina",37740.0,,196.0,,8181.0,,1069.0,,29559.0,,1078.0,,45,029
45067,"Marion County, South Carolina",32143.0,,115.0,,9546.0,,1001.0,,22597.0,,1006.0,,45,067
45063,"Lexington County, South Carolina",267187.0,,694.0,,38133.0,,2220.0,,229054.0,,2258.0,,45,063
45073,"Oconee County, South Carolina",73921.0,,195.0,,13902.0,,1411.0,,60019.0,,1440.0,,45,073
45015,"Berkeley County, South Carolina",184988.0,,657.0,,26767.0,,1913.0,,158221.0,,1912.0,,45,015
45019,"Charleston County, South Carolina",353845.0,,1286.0,,63899.0,,3144.0,,289946.0,,2963.0,,45,019
45043,"Georgetown County, South Carolina",59780.0,,179.0,,12601.0,,1248.0,,47179.0,,1267.0,,45,043
45069,"Marlboro County, South Carolina",25096.0,,339.0,,8063.0,,720.0,,17033.0,,787.0,,45,069
45007,"Anderson County, South Carolina",187183.0,,409.0,,31366.0,,2018.0,,155817.0,,1994.0,,45,007
45025,"Chesterfield County, South Carolina",45665.0,,237.0,,12256.0,,1248.0,,33409.0,,1314.0,,45,025
45047,"Greenwood County, South Carolina",67000.0,,580.0,,16391.0,,1347.0,,50609.0,,1343.0,,45,047
45051,"Horry County, South Carolina",280106.0,,715.0,,52879.0,,2579.0,,227227.0,,2638.0,,45,051
45055,"Kershaw County, South Carolina",61924.0,,142.0,,11015.0,,1205.0,,50909.0,,1220.0,,45,055
45075,"Orangeburg County, South Carolina",88184.0,,446.0,,21816.0,,1840.0,,66368.0,,1856.0,,45,075
45083,"Spartanburg County, South Carolina",280985.0,,600.0,,51336.0,,2741.0,,229649.0,,2693.0,,45,083
45009,"Bamberg County, South Carolina",14661.0,,244.0,,4098.0,,642.0,,10563.0,,652.0,,45,009
45013,"Beaufort County, South Carolina",162262.0,,760.0,,20104.0,,1969.0,,142158.0,,2116.0,,45,013
45017,"Calhoun County, South Carolina",14918.0,,85.0,,2794.0,,484.0,,12124.0,,484.0,,45,017
45033,"Dillon County, South Carolina",30741.0,,317.0,,9714.0,,1001.0,,21027.0,,995.0,,45,033
45081,"Saluda County, South Carolina",19742.0,,156.0,,4451.0,,699.0,,15291.0,,687.0,,45,081
45079,"Richland County, South Carolina",363474.0,,1127.0,,62675.0,,2402.0,,300799.0,,2522.0,,45,079
45039,"Fairfield County, South Carolina",23011.0,,178.0,,5623.0,,961.0,,17388.0,,968.0,,45,039
45049,"Hampton County, South Carolina",19197.0,,221.0,,4440.0,,614.0,,14757.0,,614.0,,45,049
45045,"Greenville County, South Carolina",455195.0,,1109.0,,71934.0,,3287.0,,383261.0,,3380.0,,45,045
45057,"Lancaster County, South Carolina",77724.0,,355.0,,16353.0,,1531.0,,61371.0,,1555.0,,45,057
45035,"Dorchester County, South Carolina",140470.0,,457.0,,16582.0,,1712.0,,123888.0,,1826.0,,45,035
45041,"Florence County, South Carolina",134698.0,,386.0,,27594.0,,1623.0,,107104.0,,1663.0,,45,041
45059,"Laurens County, South Carolina",64118.0,,344.0,,13442.0,,1139.0,,50676.0,,1235.0,,45,059
45065,"McCormick County, South Carolina",8693.0,,295.0,,1881.0,,346.0,,6812.0,,472.0,,45,065
45077,"Pickens County, South Carolina",111979.0,,1006.0,,21737.0,,1470.0,,90242.0,,1473.0,,45,077
45087,"Union County, South Carolina",27895.0,,163.0,,5312.0,,565.0,,22583.0,,552.0,,45,087
45089,"Williamsburg County, South Carolina",31630.0,,312.0,,9109.0,,873.0,,22521.0,,953.0,,45,089
46003,"Aurora County, South Dakota",2606.0,,92.0,,198.0,,55.0,,2408.0,,94.0,,46,003
46051,"Grant County, South Dakota",7190.0,,76.0,,695.0,,199.0,,6495.0,,207.0,,46,051
46123,"Tripp County, South Dakota",5381.0,,63.0,,1239.0,,212.0,,4142.0,,213.0,,46,123
46113,"Shannon County, South Dakota",13816.0,,84.0,,7271.0,,739.0,,6545.0,,725.0,,46,113
46137,"Ziebach County, South Dakota",2801.0,,28.0,,1128.0,,113.0,,1673.0,,108.0,,46,137
46115,"Spink County, South Dakota",6341.0,,96.0,,755.0,,189.0,,5586.0,,200.0,,46,115
46015,"Brule County, South Dakota",5128.0,,82.0,,821.0,,280.0,,4307.0,,301.0,,46,015
42117,"Tioga County, Pennsylvania",40821.0,,318.0,,6199.0,,553.0,,34622.0,,602.0,,42,117
44005,"Newport County, Rhode Island",79299.0,,263.0,,6760.0,,807.0,,72539.0,,870.0,,44,005
46011,"Brookings County, South Dakota",29152.0,,446.0,,5038.0,,658.0,,24114.0,,679.0,,46,011
46053,"Gregory County, South Dakota",4187.0,,39.0,,807.0,,129.0,,3380.0,,133.0,,46,053
46057,"Hamlin County, South Dakota",5794.0,,94.0,,375.0,,94.0,,5419.0,,131.0,,46,057
46099,"Minnehaha County, South Dakota",171392.0,,541.0,,19973.0,,1385.0,,151419.0,,1473.0,,46,099
46033,"Custer County, South Dakota",8014.0,,111.0,,801.0,,192.0,,7213.0,,223.0,,46,033
46025,"Clark County, South Dakota",3562.0,,44.0,,568.0,,162.0,,2994.0,,166.0,,46,025
46049,"Faulk County, South Dakota",2300.0,,70.0,,328.0,,237.0,,1972.0,,239.0,,46,049
46077,"Kingsbury County, South Dakota",5041.0,,58.0,,469.0,,147.0,,4572.0,,159.0,,46,077
46129,"Walworth County, South Dakota",5283.0,,105.0,,594.0,,178.0,,4689.0,,212.0,,46,129
28061,"Jasper County, Mississippi",16606.0,,76.0,,3694.0,,566.0,,12912.0,,565.0,,28,061
28009,"Benton County, Mississippi",8494.0,,47.0,,1834.0,,470.0,,6660.0,,477.0,,28,009
28037,"Franklin County, Mississippi",7842.0,,70.0,,1440.0,,336.0,,6402.0,,337.0,,28,037
28027,"Coahoma County, Mississippi",24980.0,,182.0,,9333.0,,680.0,,15647.0,,683.0,,28,027
28067,"Jones County, Mississippi",66636.0,,391.0,,15477.0,,1587.0,,51159.0,,1560.0,,28,067
28147,"Walthall County, Mississippi",14791.0,,236.0,,3628.0,,791.0,,11163.0,,826.0,,28,147
28095,"Monroe County, Mississippi",35909.0,,176.0,,7659.0,,741.0,,28250.0,,765.0,,28,095
28115,"Pontotoc County, Mississippi",30072.0,,96.0,,4859.0,,819.0,,25213.0,,821.0,,28,115
28051,"Holmes County, Mississippi",18308.0,,150.0,,8044.0,,659.0,,10264.0,,675.0,,28,051
28005,"Amite County, Mississippi",12859.0,,78.0,,3360.0,,609.0,,9499.0,,609.0,,28,005
28089,"Madison County, Mississippi",97046.0,,458.0,,12734.0,,1295.0,,84312.0,,1372.0,,28,089
28013,"Calhoun County, Mississippi",14588.0,,113.0,,3692.0,,441.0,,10896.0,,448.0,,28,013
28091,"Marion County, Mississippi",25518.0,,308.0,,7685.0,,845.0,,17833.0,,881.0,,28,091
28141,"Tishomingo County, Mississippi",19214.0,,87.0,,3190.0,,547.0,,16024.0,,544.0,,28,141
28153,"Wayne County, Mississippi",20263.0,,179.0,,5981.0,,866.0,,14282.0,,828.0,,28,153
28041,"Greene County, Mississippi",11080.0,,344.0,,1878.0,,435.0,,9202.0,,553.0,,28,041
28093,"Marshall County, Mississippi",34649.0,,240.0,,6720.0,,1087.0,,27929.0,,1101.0,,28,093
28119,"Quitman County, Mississippi",7611.0,,137.0,,2939.0,,344.0,,4672.0,,379.0,,28,119
28109,"Pearl River County, Mississippi",53946.0,,293.0,,11818.0,,1483.0,,42128.0,,1429.0,,28,109
28079,"Leake County, Mississippi",22268.0,,433.0,,6079.0,,794.0,,16189.0,,785.0,,28,079
28099,"Neshoba County, Mississippi",29017.0,,239.0,,6578.0,,847.0,,22439.0,,866.0,,28,099
28121,"Rankin County, Mississippi",139709.0,,560.0,,15874.0,,1763.0,,123835.0,,1903.0,,28,121
28151,"Washington County, Mississippi",49366.0,,165.0,,18520.0,,1173.0,,30846.0,,1172.0,,28,151
28077,"Lawrence County, Mississippi",12626.0,,19.0,,2470.0,,479.0,,10156.0,,479.0,,28,077
28111,"Perry County, Mississippi",12086.0,,46.0,,2516.0,,451.0,,9570.0,,456.0,,28,111
28017,"Chickasaw County, Mississippi",17048.0,,164.0,,4331.0,,534.0,,12717.0,,547.0,,28,017
28015,"Carroll County, Mississippi",10148.0,,130.0,,2244.0,,520.0,,7904.0,,533.0,,28,015
28039,"George County, Mississippi",22377.0,,290.0,,4051.0,,714.0,,18326.0,,737.0,,28,039
28043,"Grenada County, Mississippi",21287.0,,202.0,,4826.0,,878.0,,16461.0,,878.0,,28,043
28063,"Jefferson County, Mississippi",7150.0,,314.0,,3426.0,,589.0,,3724.0,,600.0,,28,063
28101,"Newton County, Mississippi",21011.0,,175.0,,4578.0,,633.0,,16433.0,,643.0,,28,101
28117,"Prentiss County, Mississippi",24249.0,,199.0,,5683.0,,718.0,,18566.0,,710.0,,28,117
28125,"Sharkey County, Mississippi",4783.0,,183.0,,1542.0,,318.0,,3241.0,,355.0,,28,125
28019,"Choctaw County, Mississippi",8242.0,,99.0,,2078.0,,308.0,,6164.0,,317.0,,28,019
28045,"Hancock County, Mississippi",44775.0,,161.0,,8886.0,,1284.0,,35889.0,,1278.0,,28,045
28057,"Itawamba County, Mississippi",22392.0,,318.0,,3788.0,,616.0,,18604.0,,610.0,,28,057
28055,"Issaquena County, Mississippi",995.0,,155.0,,314.0,,105.0,,681.0,,127.0,,28,055
28059,"Jackson County, Mississippi",138693.0,,312.0,,21581.0,,1990.0,,117112.0,,1947.0,,28,059
28083,"Leflore County, Mississippi",30155.0,,322.0,,12386.0,,1093.0,,17769.0,,1115.0,,28,083
28143,"Tunica County, Mississippi",10393.0,,71.0,,3072.0,,635.0,,7321.0,,627.0,,28,143
28021,"Claiborne County, Mississippi",8879.0,,165.0,,3229.0,,541.0,,5650.0,,513.0,,28,021
28047,"Harrison County, Mississippi",187875.0,,412.0,,37570.0,,2234.0,,150305.0,,2169.0,,28,047
28075,"Lauderdale County, Mississippi",76226.0,,929.0,,17759.0,,1353.0,,58467.0,,1534.0,,28,075
28085,"Lincoln County, Mississippi",34219.0,,143.0,,8671.0,,1191.0,,25548.0,,1203.0,,28,085
28127,"Simpson County, Mississippi",26773.0,,161.0,,6463.0,,1078.0,,20310.0,,1090.0,,28,127
28159,"Winston County, Mississippi",18397.0,,158.0,,5568.0,,668.0,,12829.0,,675.0,,28,159
28007,"Attala County, Mississippi",18993.0,,188.0,,5138.0,,653.0,,13855.0,,630.0,,28,007
28073,"Lamar County, Mississippi",57523.0,,222.0,,9241.0,,1167.0,,48282.0,,1210.0,,28,073
28081,"Lee County, Mississippi",83284.0,,358.0,,15973.0,,1290.0,,67311.0,,1275.0,,28,081
28135,"Tallahatchie County, Mississippi",11167.0,,333.0,,3184.0,,412.0,,7983.0,,485.0,,28,135
28129,"Smith County, Mississippi",16230.0,,100.0,,3687.0,,527.0,,12543.0,,525.0,,28,129
28149,"Warren County, Mississippi",47765.0,,201.0,,11062.0,,1126.0,,36703.0,,1146.0,,28,149
28023,"Clarke County, Mississippi",16408.0,,65.0,,3961.0,,606.0,,12447.0,,619.0,,28,023
28097,"Montgomery County, Mississippi",10508.0,,73.0,,2878.0,,557.0,,7630.0,,561.0,,28,097
28105,"Oktibbeha County, Mississippi",43853.0,,617.0,,14666.0,,1218.0,,29187.0,,1044.0,,28,105
42043,"Dauphin County, Pennsylvania",265172.0,,463.0,,36145.0,,2073.0,,229027.0,,1987.0,,42,043
28025,"Clay County, Mississippi",20110.0,,114.0,,5522.0,,595.0,,14588.0,,587.0,,28,025
28031,"Covington County, Mississippi",19199.0,,162.0,,5448.0,,798.0,,13751.0,,821.0,,28,031
28053,"Humphreys County, Mississippi",8910.0,,78.0,,3609.0,,461.0,,5301.0,,438.0,,28,053
42055,"Franklin County, Pennsylvania",148872.0,,481.0,,17270.0,,1396.0,,131602.0,,1439.0,,42,055
42119,"Union County, Pennsylvania",35737.0,,708.0,,4217.0,,601.0,,31520.0,,804.0,,42,119
42127,"Wayne County, Pennsylvania",48235.0,,518.0,,6255.0,,740.0,,41980.0,,760.0,,42,127
42009,"Bedford County, Pennsylvania",48580.0,,171.0,,6575.0,,582.0,,42005.0,,630.0,,42,009
42089,"Monroe County, Pennsylvania",165152.0,,456.0,,20716.0,,2064.0,,144436.0,,2070.0,,42,089
42061,"Huntingdon County, Pennsylvania",40785.0,,473.0,,5601.0,,530.0,,35184.0,,640.0,,42,061
42125,"Washington County, Pennsylvania",203251.0,,620.0,,21377.0,,1057.0,,181874.0,,1242.0,,42,125
42101,"Philadelphia County, Pennsylvania",1503859.0,,2359.0,,401219.0,,7916.0,,1102640.0,,7771.0,,42,101
42133,"York County, Pennsylvania",429027.0,,797.0,,44374.0,,2109.0,,384653.0,,2259.0,,42,133
42063,"Indiana County, Pennsylvania",82870.0,,570.0,,14223.0,,935.0,,68647.0,,1016.0,,42,063
42041,"Cumberland County, Pennsylvania",225892.0,,973.0,,19555.0,,1626.0,,206337.0,,1625.0,,42,041
42003,"Allegheny County, Pennsylvania",1195755.0,,1892.0,,154639.0,,3326.0,,1041116.0,,3483.0,,42,003
42129,"Westmoreland County, Pennsylvania",354629.0,,923.0,,36593.0,,2035.0,,318036.0,,2318.0,,42,129
42053,"Forest County, Pennsylvania",4265.0,,471.0,,677.0,,149.0,,3588.0,,413.0,,42,053
42013,"Blair County, Pennsylvania",123534.0,,412.0,,17592.0,,966.0,,105942.0,,1054.0,,42,013
42073,"Lawrence County, Pennsylvania",87472.0,,360.0,,12660.0,,901.0,,74812.0,,943.0,,42,073
42015,"Bradford County, Pennsylvania",61488.0,,181.0,,8106.0,,647.0,,53382.0,,700.0,,42,015
42021,"Cambria County, Pennsylvania",132831.0,,688.0,,19846.0,,1062.0,,112985.0,,1234.0,,42,021
42029,"Chester County, Pennsylvania",493535.0,,1009.0,,34936.0,,2052.0,,458599.0,,2347.0,,42,029
42011,"Berks County, Pennsylvania",400042.0,,874.0,,57239.0,,1985.0,,342803.0,,2193.0,,42,011
42087,"Mifflin County, Pennsylvania",45877.0,,165.0,,7248.0,,763.0,,38629.0,,778.0,,42,087
29129,"Mercer County, Missouri",3654.0,,58.0,,658.0,,139.0,,2996.0,,147.0,,29,129
29229,"Wright County, Missouri",18228.0,,159.0,,4164.0,,591.0,,14064.0,,626.0,,29,229
29047,"Clay County, Missouri",225171.0,,447.0,,20981.0,,1570.0,,204190.0,,1628.0,,29,047
29065,"Dent County, Missouri",15366.0,,90.0,,3095.0,,596.0,,12271.0,,626.0,,29,065
29195,"Saline County, Missouri",21955.0,,269.0,,4195.0,,525.0,,17760.0,,533.0,,29,195
29227,"Worth County, Missouri",2043.0,,36.0,,281.0,,75.0,,1762.0,,70.0,,29,227
29079,"Grundy County, Missouri",9953.0,,111.0,,1744.0,,326.0,,8209.0,,341.0,,29,079
29141,"Morgan County, Missouri",19952.0,,132.0,,4269.0,,601.0,,15683.0,,625.0,,29,141
29179,"Reynolds County, Missouri",6453.0,,60.0,,1499.0,,235.0,,4954.0,,233.0,,29,179
29189,"St. Louis County, Missouri",980625.0,,1104.0,,105436.0,,4220.0,,875189.0,,4411.0,,29,189
29209,"Stone County, Missouri",31294.0,,120.0,,5113.0,,712.0,,26181.0,,714.0,,29,209
29009,"Barry County, Missouri",35104.0,,220.0,,7021.0,,847.0,,28083.0,,908.0,,29,009
