geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
51139,"Page County, Virginia",23538.0,,159.0,,3553.0,,781.0,,19985.0,,788.0,,51,139
51510,"Alexandria city, Virginia",156261.0,,284.0,,16108.0,,1853.0,,140153.0,,1884.0,,51,510
51650,"Hampton city, Virginia",130088.0,,589.0,,19751.0,,1688.0,,110337.0,,1728.0,,51,650
51013,"Arlington County, Virginia",230287.0,,571.0,,15625.0,,1441.0,,214662.0,,1434.0,,51,013
51027,"Buchanan County, Virginia",20822.0,,266.0,,5905.0,,722.0,,14917.0,,713.0,,51,027
51179,"Stafford County, Virginia",142541.0,,525.0,,6315.0,,921.0,,136226.0,,1064.0,,51,179
51760,"Richmond city, Virginia",216099.0,,1117.0,,50200.0,,2405.0,,165899.0,,2455.0,,51,760
51057,"Essex County, Virginia",10921.0,,22.0,,1835.0,,423.0,,9086.0,,426.0,,51,057
51185,"Tazewell County, Virginia",40030.0,,198.0,,7004.0,,817.0,,33026.0,,832.0,,51,185
51685,"Manassas Park city, Virginia",16832.0,,120.0,,1073.0,,494.0,,15759.0,,495.0,,51,685
51183,"Sussex County, Virginia",9070.0,,243.0,,1187.0,,289.0,,7883.0,,354.0,,51,183
51683,"Manassas city, Virginia",41041.0,,101.0,,3270.0,,880.0,,37771.0,,876.0,,51,683
51775,"Salem city, Virginia",22723.0,,310.0,,2058.0,,467.0,,20665.0,,532.0,,51,775
51037,"Charlotte County, Virginia",11801.0,,104.0,,2798.0,,495.0,,9003.0,,480.0,,51,037
51081,"Greensville County, Virginia",8244.0,,232.0,,1259.0,,325.0,,6985.0,,352.0,,51,081
53067,"Thurston County, Washington",276118.0,,390.0,,28660.0,,1951.0,,247458.0,,1943.0,,53,067
53013,"Columbia County, Washington",3944.0,,35.0,,446.0,,139.0,,3498.0,,142.0,,53,013
72059,"Guayanilla Municipio, Puerto Rico",18447.0,,53.0,,10110.0,,680.0,,8337.0,,675.0,,72,059
72121,"Sabana Grande Municipio, Puerto Rico",22443.0,,71.0,,10428.0,,1018.0,,12015.0,,1022.0,,72,121
72067,"Hormigueros Municipio, Puerto Rico",15905.0,,42.0,,6937.0,,768.0,,8968.0,,767.0,,72,067
72141,"Utuado Municipio, Puerto Rico",28622.0,,48.0,,15055.0,,1018.0,,13567.0,,1020.0,,72,141
72054,"Florida Municipio, Puerto Rico",11684.0,,22.0,,5896.0,,773.0,,5788.0,,772.0,,72,054
72099,"Moca Municipio, Puerto Rico",35982.0,,211.0,,19506.0,,1512.0,,16476.0,,1504.0,,72,099
72123,"Salinas Municipio, Puerto Rico",28017.0,,57.0,,13986.0,,1215.0,,14031.0,,1210.0,,72,123
29133,"Mississippi County, Missouri",11811.0,,183.0,,2985.0,,494.0,,8826.0,,534.0,,29,133
29153,"Ozark County, Missouri",9084.0,,61.0,,2686.0,,362.0,,6398.0,,370.0,,29,153
29017,"Bollinger County, Missouri",12140.0,,37.0,,1840.0,,345.0,,10300.0,,343.0,,29,017
47165,"Sumner County, Tennessee",181413.0,,362.0,,16277.0,,1363.0,,165136.0,,1381.0,,47,165
47169,"Trousdale County, Tennessee",9289.0,,344.0,,947.0,,377.0,,8342.0,,462.0,,47,169
47027,"Clay County, Tennessee",7551.0,,85.0,,1969.0,,379.0,,5582.0,,368.0,,47,027
17139,"Moultrie County, Illinois",14363.0,,127.0,,1040.0,,326.0,,13323.0,,341.0,,17,139
17149,"Pike County, Illinois",15194.0,,200.0,,2100.0,,275.0,,13094.0,,316.0,,17,149
17151,"Pope County, Illinois",4043.0,,86.0,,620.0,,140.0,,3423.0,,153.0,,17,151
17163,"St. Clair County, Illinois",258079.0,,562.0,,38099.0,,2594.0,,219980.0,,2630.0,,17,163
17173,"Shelby County, Illinois",21520.0,,69.0,,2327.0,,443.0,,19193.0,,458.0,,17,173
17019,"Champaign County, Illinois",194198.0,,703.0,,38859.0,,1657.0,,155339.0,,1806.0,,17,019
17013,"Calhoun County, Illinois",4724.0,,87.0,,548.0,,138.0,,4176.0,,161.0,,17,013
17053,"Ford County, Illinois",12866.0,,120.0,,1785.0,,380.0,,11081.0,,404.0,,17,053
17089,"Kane County, Illinois",525417.0,,804.0,,49371.0,,2778.0,,476046.0,,3037.0,,17,089
17093,"Kendall County, Illinois",125416.0,,235.0,,5647.0,,1235.0,,119769.0,,1276.0,,17,093
17009,"Brown County, Illinois",4728.0,,294.0,,549.0,,169.0,,4179.0,,339.0,,17,009
17121,"Marion County, Illinois",36615.0,,246.0,,6493.0,,559.0,,30122.0,,571.0,,17,121
17125,"Mason County, Illinois",13358.0,,81.0,,1911.0,,289.0,,11447.0,,299.0,,17,125
17075,"Iroquois County, Illinois",27124.0,,175.0,,3378.0,,338.0,,23746.0,,378.0,,17,075
17025,"Clay County, Illinois",13049.0,,91.0,,2153.0,,452.0,,10896.0,,490.0,,17,025
17059,"Gallatin County, Illinois",5036.0,,22.0,,1050.0,,171.0,,3986.0,,177.0,,17,059
17133,"Monroe County, Illinois",33881.0,,136.0,,1400.0,,458.0,,32481.0,,469.0,,17,133
17181,"Union County, Illinois",16713.0,,93.0,,3005.0,,501.0,,13708.0,,521.0,,17,181
17201,"Winnebago County, Illinois",280102.0,,490.0,,43574.0,,2314.0,,236528.0,,2325.0,,17,201
17153,"Pulaski County, Illinois",5451.0,,41.0,,1116.0,,192.0,,4335.0,,206.0,,17,153
17169,"Schuyler County, Illinois",6798.0,,99.0,,1291.0,,321.0,,5507.0,,331.0,,17,169
17045,"Edgar County, Illinois",17109.0,,139.0,,2054.0,,377.0,,15055.0,,406.0,,17,045
17007,"Boone County, Illinois",53026.0,,162.0,,5341.0,,871.0,,47685.0,,842.0,,17,007
17011,"Bureau County, Illinois",32636.0,,123.0,,4040.0,,552.0,,28596.0,,569.0,,17,011
17029,"Coles County, Illinois",47788.0,,604.0,,9932.0,,1027.0,,37856.0,,1003.0,,17,029
17033,"Crawford County, Illinois",16618.0,,506.0,,1934.0,,325.0,,14684.0,,533.0,,17,033
17155,"Putnam County, Illinois",5662.0,,37.0,,480.0,,107.0,,5182.0,,112.0,,17,155
17039,"De Witt County, Illinois",15646.0,,79.0,,1768.0,,368.0,,13878.0,,372.0,,17,039
17103,"Lee County, Illinois",31027.0,,314.0,,3874.0,,610.0,,27153.0,,591.0,,17,103
17117,"Macoupin County, Illinois",44479.0,,194.0,,6175.0,,773.0,,38304.0,,757.0,,17,117
17159,"Richland County, Illinois",15464.0,,132.0,,2278.0,,364.0,,13186.0,,403.0,,17,159
17189,"Washington County, Illinois",13829.0,,88.0,,980.0,,171.0,,12849.0,,191.0,,17,189
41067,"Washington County, Oregon",583967.0,,494.0,,52106.0,,2536.0,,531861.0,,2528.0,,41,067
41007,"Clatsop County, Oregon",38506.0,,161.0,,3864.0,,592.0,,34642.0,,589.0,,41,007
42023,"Cameron County, Pennsylvania",4572.0,,17.0,,698.0,,129.0,,3874.0,,130.0,,42,023
42017,"Bucks County, Pennsylvania",618415.0,,726.0,,36275.0,,1793.0,,582140.0,,1912.0,,42,017
42077,"Lehigh County, Pennsylvania",355304.0,,1013.0,,44387.0,,2703.0,,310917.0,,2926.0,,42,077
42031,"Clarion County, Pennsylvania",37537.0,,209.0,,6107.0,,524.0,,31430.0,,563.0,,42,031
42059,"Greene County, Pennsylvania",33320.0,,330.0,,4482.0,,549.0,,28838.0,,608.0,,42,059
42079,"Luzerne County, Pennsylvania",305739.0,,629.0,,45053.0,,2306.0,,260686.0,,2385.0,,42,079
42037,"Columbia County, Pennsylvania",61000.0,,514.0,,9150.0,,714.0,,51850.0,,814.0,,42,037
42065,"Jefferson County, Pennsylvania",42983.0,,186.0,,6511.0,,572.0,,36472.0,,604.0,,42,065
42099,"Perry County, Pennsylvania",45442.0,,152.0,,4223.0,,496.0,,41219.0,,508.0,,42,099
42113,"Sullivan County, Pennsylvania",5925.0,,129.0,,782.0,,229.0,,5143.0,,262.0,,42,113
44003,"Kent County, Rhode Island",162325.0,,331.0,,12331.0,,1227.0,,149994.0,,1208.0,,44,003
44009,"Washington County, Rhode Island",120057.0,,352.0,,10351.0,,1098.0,,109706.0,,1203.0,,44,009
45071,"Newberry County, South Carolina",37058.0,,232.0,,6539.0,,1094.0,,30519.0,,1113.0,,45,071
45027,"Clarendon County, South Carolina",32505.0,,223.0,,7452.0,,770.0,,25053.0,,710.0,,45,027
45085,"Sumter County, South Carolina",104124.0,,486.0,,19491.0,,1600.0,,84633.0,,1664.0,,45,085
45011,"Barnwell County, South Carolina",20887.0,,168.0,,5878.0,,726.0,,15009.0,,753.0,,45,011
45031,"Darlington County, South Carolina",65611.0,,282.0,,13123.0,,1316.0,,52488.0,,1381.0,,45,031
45091,"York County, South Carolina",261300.0,,569.0,,27365.0,,1923.0,,233935.0,,1918.0,,45,091
45021,"Cherokee County, South Carolina",55986.0,,196.0,,10837.0,,1254.0,,45149.0,,1322.0,,45,021
45053,"Jasper County, South Carolina",27967.0,,209.0,,4960.0,,905.0,,23007.0,,939.0,,45,053
45061,"Lee County, South Carolina",15889.0,,213.0,,3977.0,,566.0,,11912.0,,627.0,,45,061
45001,"Abbeville County, South Carolina",23927.0,,158.0,,4479.0,,663.0,,19448.0,,698.0,,45,001
46085,"Lyman County, South Dakota",3793.0,,33.0,,778.0,,129.0,,3015.0,,119.0,,46,085
46039,"Deuel County, South Dakota",4249.0,,61.0,,371.0,,135.0,,3878.0,,148.0,,46,039
06021,"Glenn County, California",27522.0,,177.0,,4818.0,,752.0,,22704.0,,777.0,,06,021
06007,"Butte County, California",220091.0,,535.0,,41974.0,,2206.0,,178117.0,,2234.0,,06,007
06031,"Kings County, California",135855.0,,688.0,,24725.0,,1901.0,,111130.0,,2021.0,,06,031
06063,"Plumas County, California",18334.0,,56.0,,2224.0,,424.0,,16110.0,,421.0,,06,063
06079,"San Luis Obispo County, California",266098.0,,950.0,,33261.0,,2108.0,,232837.0,,2141.0,,06,079
06019,"Fresno County, California",968001.0,,734.0,,218254.0,,6403.0,,749747.0,,6207.0,,06,019
06029,"Kern County, California",857145.0,,1251.0,,179980.0,,6756.0,,677165.0,,6789.0,,06,029
06059,"Orange County, California",3130730.0,,1445.0,,340048.0,,8064.0,,2790682.0,,8261.0,,06,059
06111,"Ventura County, California",835220.0,,935.0,,74645.0,,3558.0,,760575.0,,3580.0,,06,111
06009,"Calaveras County, California",45051.0,,151.0,,5147.0,,960.0,,39904.0,,987.0,,06,009
06101,"Sutter County, California",94914.0,,265.0,,14687.0,,1471.0,,80227.0,,1471.0,,06,101
06081,"San Mateo County, California",761226.0,,620.0,,51085.0,,2810.0,,710141.0,,2856.0,,06,081
06109,"Tuolumne County, California",50532.0,,333.0,,6443.0,,933.0,,44089.0,,1012.0,,06,109
06077,"San Joaquin County, California",726994.0,,919.0,,105461.0,,4234.0,,621533.0,,4385.0,,06,077
06005,"Amador County, California",34700.0,,291.0,,3451.0,,637.0,,31249.0,,646.0,,06,005
08095,"Phillips County, Colorado",4210.0,,76.0,,256.0,,90.0,,3954.0,,111.0,,08,095
08007,"Archuleta County, Colorado",13150.0,,33.0,,1153.0,,257.0,,11997.0,,254.0,,08,007
08031,"Denver County, Colorado",693555.0,,898.0,,89203.0,,3801.0,,604352.0,,4157.0,,08,031
08061,"Kiowa County, Colorado",1460.0,,127.0,,177.0,,65.0,,1283.0,,135.0,,08,061
08055,"Huerfano County, Colorado",6510.0,,130.0,,1030.0,,265.0,,5480.0,,297.0,,08,055
08009,"Baca County, Colorado",3437.0,,83.0,,654.0,,121.0,,2783.0,,138.0,,08,009
08047,"Gilpin County, Colorado",5856.0,,142.0,,286.0,,172.0,,5570.0,,215.0,,08,047
08063,"Kit Carson County, Colorado",6951.0,,420.0,,421.0,,127.0,,6530.0,,398.0,,08,063
08051,"Gunnison County, Colorado",16075.0,,91.0,,2154.0,,488.0,,13921.0,,495.0,,08,051
08079,"Mineral County, Colorado",824.0,,112.0,,113.0,,57.0,,711.0,,95.0,,08,079
08091,"Ouray County, Colorado",4789.0,,8.0,,344.0,,94.0,,4445.0,,94.0,,08,091
08115,"Sedgwick County, Colorado",2284.0,,51.0,,434.0,,117.0,,1850.0,,118.0,,08,115
08123,"Weld County, Colorado",298294.0,,598.0,,29866.0,,1726.0,,268428.0,,1787.0,,08,123
08027,"Custer County, Colorado",4731.0,,48.0,,601.0,,241.0,,4130.0,,242.0,,08,027
08023,"Costilla County, Colorado",3745.0,,12.0,,1023.0,,199.0,,2722.0,,199.0,,08,023
08035,"Douglas County, Colorado",334706.0,,316.0,,10275.0,,1020.0,,324431.0,,1043.0,,08,035
08065,"Lake County, Colorado",7627.0,,57.0,,1110.0,,284.0,,6517.0,,297.0,,08,065
08067,"La Plata County, Colorado",53782.0,,283.0,,4919.0,,537.0,,48863.0,,644.0,,08,067
08097,"Pitkin County, Colorado",17846.0,,56.0,,1200.0,,378.0,,16646.0,,383.0,,08,097
08105,"Rio Grande County, Colorado",11137.0,,75.0,,1894.0,,494.0,,9243.0,,512.0,,08,105
08011,"Bent County, Colorado",3985.0,,240.0,,1177.0,,303.0,,2808.0,,351.0,,08,011
08025,"Crowley County, Colorado",4802.0,,176.0,,1339.0,,325.0,,3463.0,,361.0,,08,025
08111,"San Juan County, Colorado",589.0,,102.0,,31.0,,18.0,,558.0,,103.0,,08,111
08069,"Larimer County, Colorado",335018.0,,648.0,,38822.0,,2084.0,,296196.0,,2198.0,,08,069
08075,"Logan County, Colorado",21500.0,,215.0,,2701.0,,566.0,,18799.0,,599.0,,08,075
08113,"San Miguel County, Colorado",8024.0,,27.0,,909.0,,166.0,,7115.0,,168.0,,08,113
08119,"Teller County, Colorado",24289.0,,168.0,,1984.0,,526.0,,22305.0,,505.0,,08,119
08039,"Elbert County, Colorado",25553.0,,76.0,,1230.0,,265.0,,24323.0,,270.0,,08,039
08071,"Las Animas County, Colorado",13368.0,,338.0,,2474.0,,309.0,,10894.0,,385.0,,08,071
08073,"Lincoln County, Colorado",3488.0,,831.0,,515.0,,175.0,,2973.0,,708.0,,08,073
08117,"Summit County, Colorado",30524.0,,64.0,,2437.0,,652.0,,28087.0,,637.0,,08,117
08003,"Alamosa County, Colorado",14993.0,,260.0,,3528.0,,569.0,,11465.0,,627.0,,08,003
08029,"Delta County, Colorado",29329.0,,222.0,,5379.0,,744.0,,23950.0,,743.0,,08,029
08043,"Fremont County, Colorado",36119.0,,933.0,,5226.0,,628.0,,30893.0,,1033.0,,08,043
08085,"Montrose County, Colorado",41191.0,,182.0,,6226.0,,882.0,,34965.0,,946.0,,08,085
08087,"Morgan County, Colorado",28063.0,,159.0,,3078.0,,572.0,,24985.0,,635.0,,08,087
08109,"Saguache County, Colorado",6564.0,,29.0,,1152.0,,278.0,,5412.0,,284.0,,08,109
08099,"Prowers County, Colorado",11681.0,,105.0,,1866.0,,338.0,,9815.0,,347.0,,08,099
08121,"Washington County, Colorado",4547.0,,133.0,,535.0,,137.0,,4012.0,,164.0,,08,121
08049,"Grand County, Colorado",15219.0,,46.0,,1440.0,,344.0,,13779.0,,343.0,,08,049
08089,"Otero County, Colorado",17857.0,,123.0,,4226.0,,502.0,,13631.0,,503.0,,08,089
08014,"Broomfield County, Colorado",67549.0,,195.0,,3763.0,,717.0,,63786.0,,739.0,,08,014
10005,"Sussex County, Delaware",220682.0,,372.0,,24933.0,,1674.0,,195749.0,,1666.0,,10,005
11001,"District of Columbia, District of Columbia",659676.0,,399.0,,107140.0,,3812.0,,552536.0,,3818.0,,11,001
09009,"New Haven County, Connecticut",831151.0,,900.0,,97553.0,,3462.0,,733598.0,,3337.0,,09,009
09003,"Hartford County, Connecticut",872105.0,,921.0,,94192.0,,3674.0,,777913.0,,3847.0,,09,003
47157,"Shelby County, Tennessee",918303.0,,1186.0,,177675.0,,5194.0,,740628.0,,5082.0,,47,157
47077,"Henderson County, Tennessee",27521.0,,158.0,,5183.0,,744.0,,22338.0,,760.0,,47,077
47089,"Jefferson County, Tennessee",51534.0,,349.0,,6822.0,,887.0,,44712.0,,932.0,,47,089
47153,"Sequatchie County, Tennessee",14560.0,,82.0,,2874.0,,580.0,,11686.0,,595.0,,47,153
47017,"Carroll County, Tennessee",26965.0,,177.0,,5009.0,,673.0,,21956.0,,684.0,,47,017
47037,"Davidson County, Tennessee",666130.0,,1058.0,,99119.0,,3890.0,,567011.0,,4030.0,,47,037
47135,"Perry County, Tennessee",7791.0,,115.0,,2099.0,,422.0,,5692.0,,455.0,,47,135
47121,"Meigs County, Tennessee",11848.0,,151.0,,2006.0,,423.0,,9842.0,,421.0,,47,121
47075,"Haywood County, Tennessee",17374.0,,141.0,,3267.0,,503.0,,14107.0,,505.0,,47,075
47125,"Montgomery County, Tennessee",195756.0,,525.0,,26060.0,,1630.0,,169696.0,,1653.0,,47,125
47061,"Grundy County, Tennessee",13124.0,,138.0,,2977.0,,440.0,,10147.0,,450.0,,47,061
47029,"Cocke County, Tennessee",35103.0,,144.0,,8242.0,,902.0,,26861.0,,933.0,,47,029
47041,"DeKalb County, Tennessee",19372.0,,203.0,,3564.0,,712.0,,15808.0,,723.0,,47,041
47101,"Lewis County, Tennessee",11787.0,,95.0,,2295.0,,587.0,,9492.0,,590.0,,47,101
47131,"Obion County, Tennessee",29766.0,,163.0,,6267.0,,647.0,,23499.0,,679.0,,47,131
47167,"Tipton County, Tennessee",60527.0,,211.0,,7503.0,,1157.0,,53024.0,,1173.0,,47,167
47045,"Dyer County, Tennessee",36582.0,,254.0,,6788.0,,873.0,,29794.0,,950.0,,47,045
47065,"Hamilton County, Tennessee",350250.0,,705.0,,44952.0,,2737.0,,305298.0,,2693.0,,47,065
47139,"Polk County, Tennessee",16494.0,,131.0,,2473.0,,483.0,,14021.0,,506.0,,47,139
47185,"White County, Tennessee",26342.0,,172.0,,4280.0,,799.0,,22062.0,,801.0,,47,185
47163,"Sullivan County, Tennessee",154443.0,,371.0,,24615.0,,1458.0,,129828.0,,1575.0,,47,163
36095,"Schoharie County, New York",29842.0,,216.0,,3612.0,,471.0,,26230.0,,517.0,,36,095
36035,"Fulton County, New York",52435.0,,242.0,,7814.0,,833.0,,44621.0,,895.0,,36,035
36083,"Rensselaer County, New York",153415.0,,492.0,,17963.0,,1270.0,,135452.0,,1361.0,,36,083
36033,"Franklin County, New York",44890.0,,294.0,,7981.0,,757.0,,36909.0,,829.0,,36,033
36081,"Queens County, New York",2259939.0,,1080.0,,276447.0,,5862.0,,1983492.0,,5817.0,,36,081
36115,"Washington County, New York",58233.0,,298.0,,6578.0,,891.0,,51655.0,,955.0,,36,115
36061,"New York County, New York",1584693.0,,1368.0,,250913.0,,7271.0,,1333780.0,,7333.0,,36,061
36011,"Cayuga County, New York",72846.0,,372.0,,8812.0,,825.0,,64034.0,,935.0,,36,011
36087,"Rockland County, New York",320132.0,,403.0,,44404.0,,2765.0,,275728.0,,2812.0,,36,087
36063,"Niagara County, New York",207027.0,,443.0,,27857.0,,1514.0,,179170.0,,1585.0,,36,063
36031,"Essex County, New York",34792.0,,396.0,,3435.0,,445.0,,31357.0,,520.0,,36,031
36059,"Nassau County, New York",1336958.0,,799.0,,74291.0,,3099.0,,1262667.0,,3133.0,,36,059
36097,"Schuyler County, New York",17648.0,,98.0,,2717.0,,387.0,,14931.0,,399.0,,36,097
36017,"Chenango County, New York",47050.0,,141.0,,6368.0,,573.0,,40682.0,,572.0,,36,017
36045,"Jefferson County, New York",106273.0,,615.0,,14897.0,,1374.0,,91376.0,,1452.0,,36,045
36103,"Suffolk County, New York",1456653.0,,1277.0,,100133.0,,4959.0,,1356520.0,,4961.0,,36,103
36121,"Wyoming County, New York",37552.0,,249.0,,3933.0,,430.0,,33619.0,,446.0,,36,121
36075,"Oswego County, New York",113014.0,,351.0,,19213.0,,1434.0,,93801.0,,1422.0,,36,075
36117,"Wayne County, New York",89283.0,,260.0,,10371.0,,953.0,,78912.0,,1001.0,,36,117
36007,"Broome County, New York",183481.0,,712.0,,31945.0,,1896.0,,151536.0,,1999.0,,36,007
08053,"Hinsdale County, Colorado",857.0,,111.0,,84.0,,47.0,,773.0,,109.0,,08,053
36029,"Erie County, New York",893029.0,,1686.0,,126806.0,,3961.0,,766223.0,,4140.0,,36,029
36105,"Sullivan County, New York",72592.0,,299.0,,10999.0,,1235.0,,61593.0,,1215.0,,36,105
36071,"Orange County, New York",370342.0,,829.0,,43142.0,,2008.0,,327200.0,,2166.0,,36,071
37087,"Haywood County, North Carolina",60256.0,,184.0,,8087.0,,869.0,,52169.0,,912.0,,37,087
37067,"Forsyth County, North Carolina",364462.0,,1028.0,,61366.0,,2416.0,,303096.0,,2594.0,,37,067
18089,"Lake County, Indiana",479398.0,,649.0,,74629.0,,2955.0,,404769.0,,2956.0,,18,089
18107,"Montgomery County, Indiana",36709.0,,302.0,,4198.0,,614.0,,32511.0,,605.0,,18,107
18001,"Adams County, Indiana",34673.0,,256.0,,5825.0,,912.0,,28848.0,,945.0,,18,001
18041,"Fayette County, Indiana",22811.0,,115.0,,4336.0,,596.0,,18475.0,,603.0,,18,041
18021,"Clay County, Indiana",25465.0,,328.0,,3217.0,,714.0,,22248.0,,712.0,,18,021
18037,"Dubois County, Indiana",41649.0,,184.0,,3767.0,,1073.0,,37882.0,,1113.0,,18,037
18047,"Franklin County, Indiana",22687.0,,37.0,,2055.0,,444.0,,20632.0,,446.0,,18,047
18059,"Hancock County, Indiana",74293.0,,240.0,,4941.0,,1004.0,,69352.0,,1033.0,,18,059
18067,"Howard County, Indiana",80868.0,,274.0,,12046.0,,1109.0,,68822.0,,1117.0,,18,067
18115,"Ohio County, Indiana",5763.0,,98.0,,412.0,,155.0,,5351.0,,169.0,,18,115
18121,"Parke County, Indiana",15461.0,,194.0,,2243.0,,414.0,,13218.0,,463.0,,18,121
18135,"Randolph County, Indiana",24466.0,,133.0,,3607.0,,469.0,,20859.0,,487.0,,18,135
18007,"Benton County, Indiana",8574.0,,72.0,,1157.0,,224.0,,7417.0,,218.0,,18,007
18013,"Brown County, Indiana",14858.0,,106.0,,1343.0,,381.0,,13515.0,,408.0,,18,013
18133,"Putnam County, Indiana",31914.0,,343.0,,3620.0,,656.0,,28294.0,,714.0,,18,133
18175,"Washington County, Indiana",27546.0,,116.0,,3282.0,,468.0,,24264.0,,473.0,,18,175
18027,"Daviess County, Indiana",32556.0,,175.0,,3888.0,,617.0,,28668.0,,605.0,,18,027
18065,"Henry County, Indiana",44740.0,,334.0,,6748.0,,661.0,,37992.0,,728.0,,18,065
18083,"Knox County, Indiana",34676.0,,340.0,,5381.0,,726.0,,29295.0,,751.0,,18,083
18095,"Madison County, Indiana",123020.0,,423.0,,20338.0,,1235.0,,102682.0,,1289.0,,18,095
18125,"Pike County, Indiana",12086.0,,150.0,,1418.0,,338.0,,10668.0,,347.0,,18,125
18131,"Pulaski County, Indiana",12422.0,,81.0,,1521.0,,367.0,,10901.0,,381.0,,18,131
18151,"Steuben County, Indiana",32823.0,,249.0,,3061.0,,497.0,,29762.0,,500.0,,18,151
56021,"Laramie County, Wyoming",96073.0,,273.0,,9532.0,,1070.0,,86541.0,,1111.0,,56,021
56039,"Teton County, Wyoming",23188.0,,63.0,,1426.0,,344.0,,21762.0,,340.0,,56,039
48407,"San Jacinto County, Texas",27895.0,,175.0,,4238.0,,896.0,,23657.0,,885.0,,48,407
48459,"Upshur County, Texas",40377.0,,233.0,,6471.0,,1091.0,,33906.0,,1115.0,,48,459
48473,"Waller County, Texas",47386.0,,801.0,,7827.0,,1428.0,,39559.0,,1496.0,,48,473
48493,"Wilson County, Texas",48484.0,,183.0,,4652.0,,861.0,,43832.0,,910.0,,48,493
48219,"Hockley County, Texas",22206.0,,148.0,,3662.0,,477.0,,18544.0,,507.0,,48,219
48329,"Midland County, Texas",166097.0,,502.0,,15871.0,,2155.0,,150226.0,,2224.0,,48,329
48299,"Llano County, Texas",20795.0,,108.0,,2211.0,,486.0,,18584.0,,484.0,,48,299
48147,"Fannin County, Texas",31577.0,,411.0,,3796.0,,553.0,,27781.0,,621.0,,48,147
48041,"Brazos County, Texas",207176.0,,980.0,,50496.0,,2361.0,,156680.0,,2550.0,,48,041
48165,"Gaines County, Texas",20597.0,,79.0,,3143.0,,996.0,,17454.0,,996.0,,48,165
48179,"Gray County, Texas",20693.0,,223.0,,3412.0,,562.0,,17281.0,,583.0,,48,179
48237,"Jack County, Texas",7695.0,,171.0,,1255.0,,266.0,,6440.0,,302.0,,48,237
48035,"Bosque County, Texas",17890.0,,129.0,,2823.0,,451.0,,15067.0,,475.0,,48,035
48029,"Bexar County, Texas",1919412.0,,1407.0,,301755.0,,7951.0,,1617657.0,,8378.0,,48,029
48023,"Baylor County, Texas",3461.0,,102.0,,406.0,,147.0,,3055.0,,164.0,,48,023
48121,"Denton County, Texas",820627.0,,939.0,,62681.0,,3261.0,,757946.0,,3425.0,,48,121
48167,"Galveston County, Texas",326347.0,,495.0,,40485.0,,2542.0,,285862.0,,2472.0,,48,167
48393,"Roberts County, Texas",791.0,,101.0,,93.0,,56.0,,698.0,,104.0,,48,393
48463,"Uvalde County, Texas",26410.0,,201.0,,4737.0,,977.0,,21673.0,,1006.0,,48,463
48037,"Bowie County, Texas",87652.0,,519.0,,14534.0,,1690.0,,73118.0,,1794.0,,48,037
48263,"Kent County, Texas",601.0,,107.0,,87.0,,50.0,,514.0,,109.0,,48,263
48425,"Somervell County, Texas",8623.0,,117.0,,2017.0,,523.0,,6606.0,,520.0,,48,425
48199,"Hardin County, Texas",56068.0,,179.0,,6768.0,,1065.0,,49300.0,,1073.0,,48,199
48289,"Leon County, Texas",17129.0,,23.0,,3023.0,,667.0,,14106.0,,664.0,,48,289
48351,"Newton County, Texas",13743.0,,97.0,,3357.0,,655.0,,10386.0,,655.0,,48,351
48389,"Reeves County, Texas",13512.0,,396.0,,2033.0,,513.0,,11479.0,,605.0,,48,389
48453,"Travis County, Texas",1201757.0,,1871.0,,143785.0,,4285.0,,1057972.0,,4368.0,,48,453
48087,"Collingsworth County, Texas",2904.0,,83.0,,493.0,,161.0,,2411.0,,206.0,,48,087
48143,"Erath County, Texas",39761.0,,305.0,,7305.0,,1001.0,,32456.0,,1005.0,,48,143
48345,"Motley County, Texas",1252.0,,135.0,,101.0,,55.0,,1151.0,,142.0,,48,345
