geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
05027,"Columbia County, Arkansas",35148.0,,3134.0,,05,027
30077,"Powell County, Montana",39851.0,,2639.0,,30,077
22101,"St. Mary Parish, Louisiana",40431.0,,2132.0,,22,101
48487,"Wilbarger County, Texas",40105.0,,4537.0,,48,487
37023,"Burke County, North Carolina",37139.0,,1740.0,,37,023
27135,"Roseau County, Minnesota",49400.0,,1991.0,,27,135
17119,"Madison County, Illinois",51941.0,,830.0,,17,119
56019,"Johnson County, Wyoming",45638.0,,4888.0,,56,019
48169,"Garza County, Texas",35750.0,,17711.0,,48,169
53047,"Okanogan County, Washington",38551.0,,2240.0,,53,047
21209,"Scott County, Kentucky",58028.0,,2845.0,,21,209
27081,"Lincoln County, Minnesota",44672.0,,2432.0,,27,081
34019,"Hunterdon County, New Jersey",100980.0,,2438.0,,34,019
48453,"Travis County, Texas",54074.0,,588.0,,48,453
20181,"Sherman County, Kansas",41570.0,,3980.0,,20,181
29009,"Barry County, Missouri",36143.0,,1931.0,,29,009
51183,"Sussex County, Virginia",37978.0,,2893.0,,51,183
72055,"Guánica Municipio, Puerto Rico",11870.0,,1045.0,,72,055
20015,"Butler County, Kansas",56290.0,,1823.0,,20,015
21113,"Jessamine County, Kentucky",47494.0,,3093.0,,21,113
42033,"Clearfield County, Pennsylvania",37130.0,,1206.0,,42,033
13269,"Taylor County, Georgia",25237.0,,2893.0,,13,269
01085,"Lowndes County, Alabama",29714.0,,2660.0,,01,085
19135,"Monroe County, Iowa",43245.0,,2837.0,,19,135
48235,"Irion County, Texas",48833.0,,15020.0,,48,235
31157,"Scotts Bluff County, Nebraska",39004.0,,1737.0,,31,157
51029,"Buckingham County, Virginia",34720.0,,4849.0,,51,029
48113,"Dallas County, Texas",47974.0,,388.0,,48,113
20007,"Barber County, Kansas",38875.0,,4960.0,,20,007
17117,"Macoupin County, Illinois",47178.0,,2341.0,,17,117
35043,"Sandoval County, New Mexico",57158.0,,1689.0,,35,043
55017,"Chippewa County, Wisconsin",48672.0,,1612.0,,55,017
28113,"Pike County, Mississippi",30779.0,,1747.0,,28,113
47137,"Pickett County, Tennessee",30193.0,,2971.0,,47,137
49007,"Carbon County, Utah",41967.0,,2174.0,,49,007
49027,"Millard County, Utah",44594.0,,1829.0,,49,027
36123,"Yates County, New York",46822.0,,3021.0,,36,123
21043,"Carter County, Kentucky",32424.0,,2443.0,,21,043
28111,"Perry County, Mississippi",38887.0,,2426.0,,28,111
17007,"Boone County, Illinois",61210.0,,2828.0,,17,007
41053,"Polk County, Oregon",50975.0,,1814.0,,41,053
48241,"Jasper County, Texas",38062.0,,2138.0,,48,241
48389,"Reeves County, Texas",32593.0,,3523.0,,48,389
54005,"Boone County, West Virginia",39783.0,,2561.0,,54,005
26017,"Bay County, Michigan",44659.0,,1046.0,,26,017
26051,"Gladwin County, Michigan",37936.0,,1333.0,,26,051
37151,"Randolph County, North Carolina",40346.0,,1120.0,,37,151
39055,"Geauga County, Ohio",65663.0,,2282.0,,39,055
13267,"Tattnall County, Georgia",38522.0,,5151.0,,13,267
16011,"Bingham County, Idaho",44128.0,,1924.0,,16,011
55077,"Marquette County, Wisconsin",45012.0,,1656.0,,55,077
21067,"Fayette County, Kentucky",47469.0,,1167.0,,21,067
55039,"Fond du Lac County, Wisconsin",51549.0,,981.0,,55,039
12023,"Columbia County, Florida",38214.0,,2543.0,,12,023
24035,"Queen Anne's County, Maryland",81096.0,,3028.0,,24,035
72011,"Añasco Municipio, Puerto Rico",15244.0,,1453.0,,72,011
40151,"Woods County, Oklahoma",48076.0,,4474.0,,40,151
25005,"Bristol County, Massachusetts",54955.0,,849.0,,25,005
72101,"Morovis Municipio, Puerto Rico",13646.0,,1469.0,,72,101
34029,"Ocean County, New Jersey",59620.0,,714.0,,34,029
26153,"Schoolcraft County, Michigan",36925.0,,2694.0,,26,153
36065,"Oneida County, New York",46708.0,,962.0,,36,065
32005,"Douglas County, Nevada",60721.0,,3753.0,,32,005
18063,"Hendricks County, Indiana",67180.0,,1461.0,,18,063
27019,"Carver County, Minnesota",80280.0,,2357.0,,27,019
22119,"Webster Parish, Louisiana",35999.0,,3147.0,,22,119
39153,"Summit County, Ohio",47926.0,,713.0,,39,153
39027,"Clinton County, Ohio",46261.0,,2327.0,,39,027
30065,"Musselshell County, Montana",37033.0,,4314.0,,30,065
37087,"Haywood County, North Carolina",41377.0,,1879.0,,37,087
38067,"Pembina County, North Dakota",48502.0,,3150.0,,38,067
49023,"Juab County, Utah",53225.0,,1751.0,,49,023
51197,"Wythe County, Virginia",38948.0,,2206.0,,51,197
08117,"Summit County, Colorado",68750.0,,5893.0,,08,117
45025,"Chesterfield County, South Carolina",32979.0,,1949.0,,45,025
29197,"Schuyler County, Missouri",31358.0,,3011.0,,29,197
17067,"Hancock County, Illinois",42857.0,,2385.0,,17,067
47069,"Hardeman County, Tennessee",32539.0,,2574.0,,47,069
31101,"Keith County, Nebraska",42898.0,,3694.0,,31,101
54093,"Tucker County, West Virginia",32712.0,,4079.0,,54,093
20013,"Brown County, Kansas",37525.0,,1703.0,,20,013
01055,"Etowah County, Alabama",36422.0,,1183.0,,01,055
24037,"St. Mary's County, Maryland",80053.0,,2311.0,,24,037
72021,"Bayamón Municipio, Puerto Rico",25294.0,,624.0,,72,021
28045,"Hancock County, Mississippi",44494.0,,2755.0,,28,045
30071,"Phillips County, Montana",36453.0,,3605.0,,30,071
48423,"Smith County, Texas",46139.0,,1362.0,,48,423
51590,"Danville city, Virginia",29936.0,,1633.0,,51,590
17161,"Rock Island County, Illinois",46226.0,,1276.0,,17,161
48251,"Johnson County, Texas",54954.0,,1347.0,,48,251
51155,"Pulaski County, Virginia",41163.0,,1982.0,,51,155
72131,"San Sebastián Municipio, Puerto Rico",12115.0,,713.0,,72,131
12009,"Brevard County, Florida",49523.0,,841.0,,12,009
20121,"Miami County, Kansas",60539.0,,3211.0,,20,121
48379,"Rains County, Texas",42491.0,,4476.0,,48,379
51685,"Manassas Park city, Virginia",70299.0,,3757.0,,51,685
19025,"Calhoun County, Iowa",41611.0,,2546.0,,19,025
31009,"Blaine County, Nebraska",39000.0,,9430.0,,31,009
48261,"Kenedy County, Texas",48333.0,,42957.0,,48,261
19003,"Adams County, Iowa",40368.0,,4300.0,,19,003
26039,"Crawford County, Michigan",39665.0,,2138.0,,26,039
51595,"Emporia city, Virginia",32788.0,,3857.0,,51,595
55105,"Rock County, Wisconsin",49716.0,,1241.0,,55,105
48167,"Galveston County, Texas",58317.0,,1600.0,,48,167
48255,"Karnes County, Texas",39611.0,,6059.0,,48,255
08093,"Park County, Colorado",64098.0,,4248.0,,08,093
04011,"Greenlee County, Arizona",48696.0,,2912.0,,04,011
26137,"Otsego County, Michigan",45531.0,,1987.0,,26,137
29135,"Moniteau County, Missouri",47162.0,,4591.0,,29,135
26079,"Kalkaska County, Michigan",39350.0,,1880.0,,26,079
27067,"Kandiyohi County, Minnesota",49512.0,,2058.0,,27,067
20051,"Ellis County, Kansas",44543.0,,3043.0,,20,051
36001,"Albany County, New York",56090.0,,1147.0,,36,001
51175,"Southampton County, Virginia",45426.0,,3892.0,,51,175
39101,"Marion County, Ohio",40511.0,,1738.0,,39,101
13013,"Barrow County, Georgia",48958.0,,2093.0,,13,013
13239,"Quitman County, Georgia",28912.0,,6911.0,,13,239
31181,"Webster County, Nebraska",38015.0,,3202.0,,31,181
16083,"Twin Falls County, Idaho",42455.0,,1447.0,,16,083
29085,"Hickory County, Missouri",28097.0,,2090.0,,29,085
26035,"Clare County, Michigan",34399.0,,1416.0,,26,035
16073,"Owyhee County, Idaho",33441.0,,2445.0,,16,073
27083,"Lyon County, Minnesota",46872.0,,2586.0,,27,083
42059,"Greene County, Pennsylvania",40498.0,,2032.0,,42,059
16031,"Cassia County, Idaho",39866.0,,4347.0,,16,031
20097,"Kiowa County, Kansas",37292.0,,3607.0,,20,097
35055,"Taos County, New Mexico",35441.0,,2388.0,,35,055
47107,"McMinn County, Tennessee",37146.0,,2365.0,,47,107
29227,"Worth County, Missouri",38220.0,,5719.0,,29,227
56037,"Sweetwater County, Wyoming",69828.0,,1963.0,,56,037
39065,"Hardin County, Ohio",41343.0,,3556.0,,39,065
49001,"Beaver County, Utah",41514.0,,4216.0,,49,001
08065,"Lake County, Colorado",41103.0,,3201.0,,08,065
40013,"Bryan County, Oklahoma",37230.0,,1775.0,,40,013
29119,"McDonald County, Missouri",36619.0,,1878.0,,29,119
48295,"Lipscomb County, Texas",52566.0,,4977.0,,48,295
26159,"Van Buren County, Michigan",44435.0,,1776.0,,26,159
27087,"Mahnomen County, Minnesota",38523.0,,2756.0,,27,087
48047,"Brooks County, Texas",19959.0,,2536.0,,48,047
19055,"Delaware County, Iowa",47078.0,,3125.0,,19,055
17101,"Lawrence County, Illinois",38771.0,,2221.0,,17,101
47027,"Clay County, Tennessee",32106.0,,6311.0,,47,027
72009,"Aibonito Municipio, Puerto Rico",15487.0,,1076.0,,72,009
12109,"St. Johns County, Florida",62663.0,,1464.0,,12,109
21079,"Garrard County, Kentucky",37095.0,,3462.0,,21,079
48275,"Knox County, Texas",32055.0,,2834.0,,48,275
38099,"Walsh County, North Dakota",44139.0,,2468.0,,38,099
48131,"Duval County, Texas",30493.0,,5494.0,,48,131
13291,"Union County, Georgia",41298.0,,3012.0,,13,291
36043,"Herkimer County, New York",42318.0,,1427.0,,36,043
21061,"Edmonson County, Kentucky",35808.0,,3607.0,,21,061
21065,"Estill County, Kentucky",28324.0,,2259.0,,21,065
13275,"Thomas County, Georgia",35797.0,,2032.0,,13,275
28163,"Yazoo County, Mississippi",27356.0,,2306.0,,28,163
37057,"Davidson County, North Carolina",44249.0,,1037.0,,37,057
48001,"Anderson County, Texas",40378.0,,1652.0,,48,001
13207,"Monroe County, Georgia",48297.0,,5630.0,,13,207
24047,"Worcester County, Maryland",55487.0,,2738.0,,24,047
01097,"Mobile County, Alabama",40996.0,,723.0,,01,097
40061,"Haskell County, Oklahoma",37474.0,,4833.0,,40,061
48305,"Lynn County, Texas",43672.0,,5363.0,,48,305
19175,"Union County, Iowa",40879.0,,3488.0,,19,175
26081,"Kent County, Michigan",49532.0,,603.0,,26,081
18047,"Franklin County, Indiana",51649.0,,2633.0,,18,047
21035,"Calloway County, Kentucky",39194.0,,1827.0,,21,035
27015,"Brown County, Minnesota",47696.0,,1959.0,,27,015
37093,"Hoke County, North Carolina",42927.0,,2775.0,,37,093
17055,"Franklin County, Illinois",34381.0,,1612.0,,17,055
40079,"Le Flore County, Oklahoma",36335.0,,2230.0,,40,079
55035,"Eau Claire County, Wisconsin",45846.0,,1400.0,,55,035
21121,"Knox County, Kentucky",21493.0,,1858.0,,21,121
47089,"Jefferson County, Tennessee",38239.0,,2076.0,,47,089
26067,"Ionia County, Michigan",46454.0,,1984.0,,26,067
19099,"Jasper County, Iowa",46396.0,,1512.0,,19,099
41027,"Hood River County, Oregon",51307.0,,1970.0,,41,027
51041,"Chesterfield County, Virginia",71321.0,,1171.0,,51,041
01123,"Tallapoosa County, Alabama",36904.0,,3149.0,,01,123
55117,"Sheboygan County, Wisconsin",51127.0,,1076.0,,55,117
20165,"Rush County, Kansas",39435.0,,2674.0,,20,165
21097,"Harrison County, Kentucky",40582.0,,4110.0,,21,097
56035,"Sublette County, Wyoming",70147.0,,11036.0,,56,035
01005,"Barbour County, Alabama",33219.0,,1889.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",61695.0,,5224.0,,02,130
26127,"Oceana County, Michigan",39543.0,,1283.0,,26,127
40017,"Canadian County, Oklahoma",60489.0,,1337.0,,40,017
06105,"Trinity County, California",38725.0,,4735.0,,06,105
29201,"Scott County, Missouri",37716.0,,2831.0,,29,201
49019,"Grand County, Utah",41396.0,,4081.0,,49,019
45007,"Anderson County, South Carolina",42871.0,,1303.0,,45,007
53073,"Whatcom County, Washington",49031.0,,1383.0,,53,073
20171,"Scott County, Kansas",58341.0,,6720.0,,20,171
39001,"Adams County, Ohio",32791.0,,1842.0,,39,001
05095,"Monroe County, Arkansas",29964.0,,3414.0,,05,095
12007,"Bradford County, Florida",41126.0,,2609.0,,12,007
48457,"Tyler County, Texas",35346.0,,3096.0,,48,457
26083,"Keweenaw County, Michigan",38872.0,,3513.0,,26,083
46071,"Jackson County, South Dakota",36354.0,,4731.0,,46,071
38035,"Grand Forks County, North Dakota",44242.0,,1765.0,,38,035
51081,"Greensville County, Virginia",38574.0,,2229.0,,51,081
02016,"Aleutians West Census Area, Alaska",72917.0,,10789.0,,02,016
02068,"Denali Borough, Alaska",72500.0,,11296.0,,02,068
39087,"Lawrence County, Ohio",36461.0,,1361.0,,39,087
13197,"Marion County, Georgia",31581.0,,5583.0,,13,197
20047,"Edwards County, Kansas",39226.0,,4220.0,,20,047
49045,"Tooele County, Utah",60590.0,,2126.0,,49,045
32031,"Washoe County, Nevada",55658.0,,765.0,,32,031
37085,"Harnett County, North Carolina",42853.0,,1391.0,,37,085
55045,"Green County, Wisconsin",53088.0,,1710.0,,55,045
04023,"Santa Cruz County, Arizona",36519.0,,2832.0,,04,023
42051,"Fayette County, Pennsylvania",34796.0,,1060.0,,42,051
39169,"Wayne County, Ohio",48375.0,,1084.0,,39,169
51710,"Norfolk city, Virginia",42677.0,,989.0,,51,710
08039,"Elbert County, Colorado",78958.0,,4521.0,,08,039
13257,"Stephens County, Georgia",34938.0,,2413.0,,13,257
30025,"Fallon County, Montana",52529.0,,11864.0,,30,025
39167,"Washington County, Ohio",41654.0,,1496.0,,39,167
36105,"Sullivan County, New York",48103.0,,1663.0,,36,105
21239,"Woodford County, Kentucky",56537.0,,4134.0,,21,239
53011,"Clark County, Washington",58262.0,,1106.0,,53,011
21117,"Kenton County, Kentucky",53213.0,,1482.0,,21,117
28029,"Copiah County, Mississippi",36637.0,,2308.0,,28,029
01047,"Dallas County, Alabama",26029.0,,1633.0,,01,047
27147,"Steele County, Minnesota",55321.0,,1930.0,,27,147
17181,"Union County, Illinois",39760.0,,2181.0,,17,181
30063,"Missoula County, Montana",42887.0,,1381.0,,30,063
47161,"Stewart County, Tennessee",40214.0,,5546.0,,47,161
06091,"Sierra County, California",52950.0,,11434.0,,06,091
24510,"Baltimore city, Maryland",39386.0,,527.0,,24,510
31051,"Dixon County, Nebraska",42388.0,,1850.0,,31,051
17015,"Carroll County, Illinois",44805.0,,2784.0,,17,015
36109,"Tompkins County, New York",48655.0,,1494.0,,36,109
41001,"Baker County, Oregon",39704.0,,2655.0,,41,001
48479,"Webb County, Texas",36684.0,,904.0,,48,479
49055,"Wayne County, Utah",49414.0,,5630.0,,49,055
39151,"Stark County, Ohio",44941.0,,673.0,,39,151
36059,"Nassau County, New York",93613.0,,921.0,,36,059
53067,"Thurston County, Washington",60930.0,,1046.0,,53,067
02188,"Northwest Arctic Borough, Alaska",55217.0,,3990.0,,02,188
49009,"Daggett County, Utah",36389.0,,10388.0,,49,009
51079,"Greene County, Virginia",54307.0,,3231.0,,51,079
12073,"Leon County, Florida",44490.0,,986.0,,12,073
46027,"Clay County, South Dakota",37198.0,,4040.0,,46,027
37079,"Greene County, North Carolina",41488.0,,3334.0,,37,079
72119,"Río Grande Municipio, Puerto Rico",20850.0,,1054.0,,72,119
21129,"Lee County, Kentucky",25129.0,,4971.0,,21,129
18045,"Fountain County, Indiana",42817.0,,2260.0,,18,045
45091,"York County, South Carolina",51925.0,,1102.0,,45,091
55109,"St. Croix County, Wisconsin",67446.0,,1481.0,,55,109
47163,"Sullivan County, Tennessee",39957.0,,1287.0,,47,163
20113,"McPherson County, Kansas",53026.0,,2783.0,,20,113
19189,"Winnebago County, Iowa",41871.0,,2768.0,,19,189
51065,"Fluvanna County, Virginia",68223.0,,6451.0,,51,065
72015,"Arroyo Municipio, Puerto Rico",14815.0,,1592.0,,72,015
02195,"Petersburg Census Area, Alaska",62317.0,,8919.0,,02,195
72045,"Comerío Municipio, Puerto Rico",12927.0,,1338.0,,72,045
20005,"Atchison County, Kansas",44175.0,,4225.0,,20,005
17121,"Marion County, Illinois",38974.0,,1776.0,,17,121
48015,"Austin County, Texas",53263.0,,3422.0,,48,015
48017,"Bailey County, Texas",42375.0,,6274.0,,48,017
02261,"Valdez-Cordova Census Area, Alaska",60383.0,,7783.0,,02,261
32011,"Eureka County, Nevada",61400.0,,6219.0,,32,011
26105,"Mason County, Michigan",40039.0,,1897.0,,26,105
27143,"Sibley County, Minnesota",51449.0,,1342.0,,27,143
18169,"Wabash County, Indiana",43157.0,,2150.0,,18,169
23007,"Franklin County, Maine",39831.0,,2153.0,,23,007
29041,"Chariton County, Missouri",41558.0,,3240.0,,29,041
39037,"Darke County, Ohio",44280.0,,1255.0,,39,037
51103,"Lancaster County, Virginia",45209.0,,3209.0,,51,103
48353,"Nolan County, Texas",37102.0,,2843.0,,48,353
13105,"Elbert County, Georgia",30543.0,,2321.0,,13,105
04009,"Graham County, Arizona",41683.0,,3124.0,,04,009
21203,"Rockcastle County, Kentucky",26946.0,,2891.0,,21,203
47007,"Bledsoe County, Tennessee",29729.0,,5356.0,,47,007
48063,"Camp County, Texas",36029.0,,5938.0,,48,063
06029,"Kern County, California",47089.0,,691.0,,06,029
39111,"Monroe County, Ohio",37030.0,,2166.0,,39,111
53035,"Kitsap County, Washington",59549.0,,1209.0,,53,035
48469,"Victoria County, Texas",48767.0,,1671.0,,48,469
19193,"Woodbury County, Iowa",44343.0,,1233.0,,19,193
21037,"Campbell County, Kentucky",51482.0,,1716.0,,21,037
36003,"Allegany County, New York",41305.0,,1116.0,,36,003
19057,"Des Moines County, Iowa",41937.0,,1484.0,,19,057
51127,"New Kent County, Virginia",70590.0,,3153.0,,51,127
19027,"Carroll County, Iowa",47507.0,,2627.0,,19,027
12021,"Collier County, Florida",58106.0,,1409.0,,12,021
01087,"Macon County, Alabama",27544.0,,2346.0,,01,087
55069,"Lincoln County, Wisconsin",46625.0,,2469.0,,55,069
56045,"Weston County, Wyoming",53853.0,,6000.0,,56,045
47131,"Obion County, Tennessee",39543.0,,2142.0,,47,131
21027,"Breckinridge County, Kentucky",37395.0,,2560.0,,21,027
29161,"Phelps County, Missouri",40260.0,,2806.0,,29,161
31115,"Loup County, Nebraska",34219.0,,6268.0,,31,115
32029,"Storey County, Nevada",61525.0,,7576.0,,32,029
13229,"Pierce County, Georgia",37062.0,,4103.0,,13,229
21193,"Perry County, Kentucky",29547.0,,4454.0,,21,193
21195,"Pike County, Kentucky",32563.0,,1444.0,,21,195
26025,"Calhoun County, Michigan",42568.0,,1058.0,,26,025
40011,"Blaine County, Oklahoma",41421.0,,3298.0,,40,011
38063,"Nelson County, North Dakota",39071.0,,4088.0,,38,063
08047,"Gilpin County, Colorado",58036.0,,5859.0,,08,047
13307,"Webster County, Georgia",25708.0,,5007.0,,13,307
47023,"Chester County, Tennessee",39915.0,,4923.0,,47,023
27111,"Otter Tail County, Minnesota",43478.0,,896.0,,27,111
39163,"Vinton County, Ohio",34242.0,,2123.0,,39,163
06071,"San Bernardino County, California",55845.0,,482.0,,06,071
40083,"Logan County, Oklahoma",48683.0,,3993.0,,40,083
31019,"Buffalo County, Nebraska",47120.0,,2230.0,,31,019
18057,"Hamilton County, Indiana",81947.0,,1417.0,,18,057
17179,"Tazewell County, Illinois",54232.0,,1170.0,,17,179
19115,"Louisa County, Iowa",50457.0,,2940.0,,19,115
27157,"Wabasha County, Minnesota",51112.0,,1405.0,,27,157
39171,"Williams County, Ohio",44538.0,,1331.0,,39,171
01073,"Jefferson County, Alabama",45244.0,,641.0,,01,073
06095,"Solano County, California",68409.0,,1175.0,,06,095
22051,"Jefferson Parish, Louisiana",48175.0,,742.0,,22,051
13003,"Atkinson County, Georgia",33834.0,,2102.0,,13,003
40087,"McClain County, Oklahoma",53708.0,,3750.0,,40,087
13055,"Chattooga County, Georgia",32419.0,,1909.0,,13,055
16087,"Washington County, Idaho",36542.0,,3440.0,,16,087
17095,"Knox County, Illinois",39545.0,,1937.0,,17,095
17051,"Fayette County, Illinois",41269.0,,2289.0,,17,051
15003,"Honolulu County, Hawaii",70093.0,,725.0,,15,003
19031,"Cedar County, Iowa",54321.0,,2631.0,,19,031
21115,"Johnson County, Kentucky",30820.0,,3565.0,,21,115
26077,"Kalamazoo County, Michigan",44794.0,,860.0,,26,077
53059,"Skamania County, Washington",48704.0,,3760.0,,53,059
54001,"Barbour County, West Virginia",31212.0,,2566.0,,54,001
13093,"Dooly County, Georgia",31038.0,,3148.0,,13,093
05085,"Lonoke County, Arkansas",50757.0,,1762.0,,05,085
48303,"Lubbock County, Texas",42562.0,,734.0,,48,303
47083,"Houston County, Tennessee",33738.0,,2938.0,,47,083
21083,"Graves County, Kentucky",35277.0,,1966.0,,21,083
28115,"Pontotoc County, Mississippi",38420.0,,3834.0,,28,115
30029,"Flathead County, Montana",44998.0,,1967.0,,30,029
35041,"Roosevelt County, New Mexico",37762.0,,4492.0,,35,041
13293,"Upson County, Georgia",34509.0,,2208.0,,13,293
26155,"Shiawassee County, Michigan",46453.0,,1640.0,,26,155
34015,"Gloucester County, New Jersey",72664.0,,1519.0,,34,015
17039,"De Witt County, Illinois",45347.0,,2855.0,,17,039
39059,"Guernsey County, Ohio",37573.0,,1581.0,,39,059
54061,"Monongalia County, West Virginia",39167.0,,2040.0,,54,061
13287,"Turner County, Georgia",30763.0,,5681.0,,13,287
46125,"Turner County, South Dakota",48068.0,,2326.0,,46,125
13077,"Coweta County, Georgia",61550.0,,1482.0,,13,077
55013,"Burnett County, Wisconsin",39626.0,,1298.0,,55,013
