geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
08097,"Pitkin County, Colorado",15292.0,40.0,1227.0,490.0,14065.0,483.0,08,097
08099,"Prowers County, Colorado",12602.0,463.0,2845.0,530.0,9757.0,634.0,08,099
08101,"Pueblo County, Colorado",148344.0,1479.0,24721.0,1898.0,123623.0,1974.0,08,101
08103,"Rio Blanco County, Colorado",6090.0,154.0,276.0,137.0,5814.0,205.0,08,103
08105,"Rio Grande County, Colorado",11594.0,229.0,2036.0,524.0,9558.0,522.0,08,105
08107,"Routt County, Colorado",21984.0,384.0,1140.0,288.0,20844.0,419.0,08,107
08109,"Saguache County, Colorado",6708.0,185.0,1808.0,312.0,4900.0,334.0,08,109
08111,"San Juan County, Colorado",686.0,179.0,62.0,46.0,624.0,161.0,08,111
08113,"San Miguel County, Colorado",7365.0,15.0,956.0,219.0,6409.0,220.0,08,113
08115,"Sedgwick County, Colorado",2123.0,210.0,266.0,85.0,1857.0,211.0,08,115
08117,"Summit County, Colorado",25988.0,233.0,1344.0,485.0,24644.0,485.0,08,117
08119,"Teller County, Colorado",21238.0,301.0,1690.0,453.0,19548.0,509.0,08,119
08121,"Washington County, Colorado",4623.0,122.0,635.0,176.0,3988.0,192.0,08,121
08123,"Weld County, Colorado",236253.0,1116.0,32335.0,2078.0,203918.0,2158.0,08,123
08125,"Yuma County, Colorado",9593.0,42.0,1030.0,385.0,8563.0,390.0,08,125
09001,"Fairfield County, Connecticut",871362.0,1774.0,65652.0,3303.0,805710.0,3672.0,09,001
09003,"Hartford County, Connecticut",848613.0,1560.0,86052.0,3175.0,762561.0,3608.0,09,003
09005,"Litchfield County, Connecticut",185611.0,655.0,9895.0,982.0,175716.0,1179.0,09,005
09007,"Middlesex County, Connecticut",158226.0,944.0,9237.0,946.0,148989.0,1143.0,09,007
09009,"New Haven County, Connecticut",817242.0,2530.0,87206.0,3179.0,730036.0,3796.0,09,009
09011,"New London County, Connecticut",254726.0,752.0,17125.0,1279.0,237601.0,1493.0,09,011
09013,"Tolland County, Connecticut",134378.0,1081.0,8884.0,1060.0,125494.0,1166.0,09,013
09015,"Windham County, Connecticut",112406.0,587.0,11557.0,1275.0,100849.0,1366.0,09,015
11001,District of Columbia,558565.0,383.0,102142.0,3512.0,456423.0,3529.0,11,001
10001,"Kent County, Delaware",147420.0,643.0,18208.0,1642.0,129212.0,1762.0,10,001
10003,"New Castle County, Delaware",510544.0,690.0,50398.0,2682.0,460146.0,2768.0,10,003
10005,"Sussex County, Delaware",181794.0,393.0,19899.0,1482.0,161895.0,1541.0,10,005
12001,"Alachua County, Florida",225966.0,1378.0,54465.0,2336.0,171501.0,2423.0,12,001
12003,"Baker County, Florida",23266.0,551.0,4235.0,907.0,19031.0,997.0,12,003
12005,"Bay County, Florida",158264.0,1299.0,19768.0,1523.0,138496.0,1601.0,12,005
12007,"Bradford County, Florida",24857.0,403.0,3881.0,658.0,20976.0,703.0,12,007
12009,"Brevard County, Florida",524894.0,1291.0,51679.0,3080.0,473215.0,3230.0,12,009
12011,"Broward County, Florida",1740522.0,2423.0,203653.0,6162.0,1536869.0,6554.0,12,011
12013,"Calhoun County, Florida",11380.0,341.0,2334.0,518.0,9046.0,581.0,12,013
12015,"Charlotte County, Florida",153202.0,579.0,14574.0,1264.0,138628.0,1363.0,12,015
12017,"Citrus County, Florida",135156.0,1150.0,18398.0,1698.0,116758.0,1882.0,12,017
12019,"Clay County, Florida",177866.0,622.0,14661.0,1371.0,163205.0,1443.0,12,019
12021,"Collier County, Florida",309957.0,817.0,33446.0,2478.0,276511.0,2566.0,12,021
12023,"Columbia County, Florida",63385.0,1126.0,10531.0,1366.0,52854.0,1700.0,12,023
12027,"DeSoto County, Florida",32730.0,437.0,6786.0,1116.0,25944.0,1209.0,12,027
12029,"Dixie County, Florida",14300.0,286.0,2800.0,796.0,11500.0,823.0,12,029
12031,"Duval County, Florida",829533.0,1895.0,110442.0,3907.0,719091.0,4132.0,12,031
12033,"Escambia County, Florida",281202.0,2016.0,43665.0,2485.0,237537.0,2885.0,12,033
12035,"Flagler County, Florida",84512.0,458.0,9327.0,1322.0,75185.0,1400.0,12,035
12037,"Franklin County, Florida",9936.0,1039.0,2365.0,536.0,7571.0,832.0,12,037
12039,"Gadsden County, Florida",43676.0,706.0,10732.0,1266.0,32944.0,1300.0,12,039
12041,"Gilchrist County, Florida",15999.0,342.0,2355.0,594.0,13644.0,644.0,12,041
12043,"Glades County, Florida",10319.0,190.0,1804.0,501.0,8515.0,503.0,12,043
12045,"Gulf County, Florida",12991.0,793.0,2276.0,560.0,10715.0,826.0,12,045
12047,"Hamilton County, Florida",11303.0,438.0,2196.0,422.0,9107.0,576.0,12,047
12049,"Hardee County, Florida",26720.0,482.0,6130.0,1127.0,20590.0,1236.0,12,049
12051,"Hendry County, Florida",37134.0,532.0,9814.0,2540.0,27320.0,2549.0,12,051
12053,"Hernando County, Florida",163500.0,774.0,18115.0,1436.0,145385.0,1629.0,12,053
12055,"Highlands County, Florida",96329.0,438.0,15787.0,1430.0,80542.0,1419.0,12,055
12057,"Hillsborough County, Florida",1147842.0,2393.0,154491.0,5160.0,993351.0,4973.0,12,057
12059,"Holmes County, Florida",17298.0,321.0,3284.0,569.0,14014.0,583.0,12,059
12061,"Indian River County, Florida",130724.0,389.0,15898.0,1450.0,114826.0,1566.0,12,061
12063,"Jackson County, Florida",42036.0,1024.0,8890.0,2811.0,33146.0,2928.0,12,063
12065,"Jefferson County, Florida",13210.0,271.0,2692.0,700.0,10518.0,741.0,12,065
12067,"Lafayette County, Florida",7336.0,281.0,1323.0,799.0,6013.0,893.0,12,067
12069,"Lake County, Florida",294125.0,791.0,30395.0,2352.0,263730.0,2432.0,12,069
12071,"Lee County, Florida",565371.0,2070.0,59147.0,2800.0,506224.0,3000.0,12,071
12073,"Leon County, Florida",250091.0,1199.0,53788.0,2280.0,196303.0,2390.0,12,073
12075,"Levy County, Florida",37533.0,411.0,7156.0,878.0,30377.0,871.0,12,075
12077,"Liberty County, Florida",6390.0,371.0,1458.0,659.0,4932.0,663.0,12,077
12079,"Madison County, Florida",16892.0,561.0,3782.0,743.0,13110.0,919.0,12,079
12081,"Manatee County, Florida",308850.0,1088.0,36015.0,2106.0,272835.0,2013.0,12,081
12083,"Marion County, Florida",310948.0,1403.0,43102.0,2642.0,267846.0,2994.0,12,083
12085,"Martin County, Florida",135843.0,487.0,14420.0,1412.0,121423.0,1396.0,12,085
12086,"Miami-Dade County, Florida",2397862.0,4167.0,404051.0,9201.0,1993811.0,10110.0,12,086
12087,"Monroe County, Florida",73037.0,363.0,7495.0,1057.0,65542.0,1185.0,12,087
12089,"Nassau County, Florida",67321.0,308.0,5746.0,922.0,61575.0,899.0,12,089
12091,"Okaloosa County, Florida",175051.0,1450.0,18144.0,1700.0,156907.0,2138.0,12,091
12093,"Okeechobee County, Florida",38444.0,329.0,7137.0,1088.0,31307.0,1155.0,12,093
12095,"Orange County, Florida",1044019.0,2043.0,132181.0,5247.0,911838.0,5378.0,12,095
12097,"Osceola County, Florida",251449.0,692.0,33336.0,2435.0,218113.0,2455.0,12,097
12099,"Palm Beach County, Florida",1248550.0,2279.0,143498.0,4535.0,1105052.0,4404.0,12,099
12101,"Pasco County, Florida",447610.0,976.0,52203.0,2986.0,395407.0,3085.0,12,101
12103,"Pinellas County, Florida",897102.0,1638.0,103906.0,4143.0,793196.0,4388.0,12,103
12105,"Polk County, Florida",552555.0,1811.0,79452.0,3485.0,473103.0,3933.0,12,105
12107,"Putnam County, Florida",70919.0,1774.0,16127.0,1334.0,54792.0,1724.0,12,107
12109,"St. Johns County, Florida",172472.0,524.0,12805.0,1445.0,159667.0,1408.0,12,109
12111,"St. Lucie County, Florida",252294.0,560.0,30247.0,2285.0,222047.0,2256.0,12,111
12113,"Santa Rosa County, Florida",143431.0,1446.0,14811.0,1302.0,128620.0,1896.0,12,113
12115,"Sarasota County, Florida",361600.0,1004.0,35441.0,2071.0,326159.0,2240.0,12,115
12117,"Seminole County, Florida",405587.0,377.0,38222.0,2812.0,367365.0,2817.0,12,117
12119,"Sumter County, Florida",62379.0,995.0,9275.0,1262.0,53104.0,1423.0,12,119
12121,"Suwannee County, Florida",37977.0,478.0,6814.0,1049.0,31163.0,1196.0,12,121
12123,"Taylor County, Florida",19142.0,300.0,4376.0,777.0,14766.0,772.0,12,123
12125,"Union County, Florida",11352.0,325.0,1970.0,586.0,9382.0,645.0,12,125
12127,"Volusia County, Florida",479430.0,2544.0,62975.0,3116.0,416455.0,3307.0,12,127
12129,"Wakulla County, Florida",27626.0,483.0,3630.0,968.0,23996.0,1106.0,12,129
12131,"Walton County, Florida",49857.0,1176.0,6547.0,1033.0,43310.0,1453.0,12,131
12133,"Washington County, Florida",21438.0,370.0,4497.0,830.0,16941.0,877.0,12,133
13045,"Carroll County, Georgia",107571.0,830.0,17441.0,1343.0,90130.0,1392.0,13,045
13047,"Catoosa County, Georgia",61495.0,422.0,6666.0,900.0,54829.0,1057.0,13,047
13049,"Charlton County, Georgia",9709.0,417.0,1748.0,472.0,7961.0,599.0,13,049
13051,"Chatham County, Georgia",240664.0,1508.0,36789.0,2075.0,203875.0,2384.0,13,051
13053,"Chattahoochee County, Georgia",9710.0,1285.0,1616.0,529.0,8094.0,1260.0,13,053
13055,"Chattooga County, Georgia",25217.0,232.0,4831.0,809.0,20386.0,860.0,13,055
13057,"Cherokee County, Georgia",199608.0,515.0,14215.0,1541.0,185393.0,1614.0,13,057
13059,"Clarke County, Georgia",104059.0,1333.0,34359.0,1910.0,69700.0,1641.0,13,059
13061,"Clay County, Georgia",3035.0,183.0,797.0,243.0,2238.0,247.0,13,061
13063,"Clayton County, Georgia",264243.0,1377.0,38358.0,2719.0,225885.0,3118.0,13,063
13065,"Clinch County, Georgia",6889.0,156.0,1776.0,343.0,5113.0,338.0,13,065
13067,"Cobb County, Georgia",682869.0,940.0,64305.0,3219.0,618564.0,3346.0,13,067
13069,"Coffee County, Georgia",37723.0,475.0,8351.0,985.0,29372.0,904.0,13,069
13071,"Colquitt County, Georgia",43838.0,412.0,10006.0,1019.0,33832.0,1098.0,13,071
13073,"Columbia County, Georgia",107224.0,286.0,7041.0,987.0,100183.0,1023.0,13,073
13075,"Cook County, Georgia",16002.0,339.0,3397.0,520.0,12605.0,541.0,13,075
13077,"Coweta County, Georgia",117184.0,342.0,11991.0,1285.0,105193.0,1372.0,13,077
13079,"Crawford County, Georgia",12490.0,19.0,2788.0,536.0,9702.0,533.0,13,079
13081,"Crisp County, Georgia",21593.0,236.0,6402.0,835.0,15191.0,865.0,13,081
13083,"Dade County, Georgia",15197.0,753.0,2347.0,571.0,12850.0,799.0,13,083
13085,"Dawson County, Georgia",21167.0,160.0,2322.0,661.0,18845.0,663.0,13,085
13087,"Decatur County, Georgia",27279.0,331.0,6062.0,734.0,21217.0,779.0,13,087
13089,"DeKalb County, Georgia",716209.0,1696.0,110290.0,4605.0,605919.0,4804.0,13,089
13091,"Dodge County, Georgia",17048.0,1252.0,3805.0,764.0,13243.0,967.0,13,091
13093,"Dooly County, Georgia",9292.0,1323.0,2553.0,473.0,6739.0,1147.0,13,093
13095,"Dougherty County, Georgia",92286.0,563.0,23294.0,1818.0,68992.0,1797.0,13,095
13097,"Douglas County, Georgia",121543.0,296.0,13260.0,1614.0,108283.0,1597.0,13,097
13099,"Early County, Georgia",11536.0,293.0,3111.0,591.0,8425.0,614.0,13,099
13101,"Echols County, Georgia",4157.0,132.0,1323.0,443.0,2834.0,443.0,13,101
13103,"Effingham County, Georgia",50121.0,242.0,5310.0,967.0,44811.0,980.0,13,103
13105,"Elbert County, Georgia",20461.0,157.0,4313.0,621.0,16148.0,662.0,13,105
13107,"Emanuel County, Georgia",21617.0,341.0,5369.0,696.0,16248.0,771.0,13,107
13109,"Evans County, Georgia",10840.0,201.0,2544.0,421.0,8296.0,466.0,13,109
13111,"Fannin County, Georgia",22326.0,153.0,3014.0,636.0,19312.0,658.0,13,111
13113,"Fayette County, Georgia",104491.0,404.0,4519.0,773.0,99972.0,875.0,13,113
13115,"Floyd County, Georgia",91050.0,978.0,17169.0,1358.0,73881.0,1530.0,13,115
13117,"Forsyth County, Georgia",156987.0,432.0,8525.0,1196.0,148462.0,1293.0,13,117
13119,"Franklin County, Georgia",21516.0,305.0,3689.0,536.0,17827.0,604.0,13,119
13121,"Fulton County, Georgia",960205.0,2843.0,147908.0,5459.0,812297.0,5689.0,13,121
13123,"Gilmer County, Georgia",27898.0,231.0,5988.0,828.0,21910.0,808.0,13,123
13125,"Glascock County, Georgia",2652.0,139.0,456.0,200.0,2196.0,227.0,13,125
13127,"Glynn County, Georgia",73270.0,514.0,11002.0,1078.0,62268.0,1083.0,13,127
13129,"Gordon County, Georgia",50721.0,708.0,8042.0,1202.0,42679.0,1287.0,13,129
13131,"Grady County, Georgia",24632.0,188.0,5455.0,805.0,19177.0,806.0,13,131
13133,"Greene County, Georgia",15398.0,132.0,3292.0,487.0,12106.0,477.0,13,133
13135,"Gwinnett County, Georgia",759619.0,1473.0,72319.0,3950.0,687300.0,4111.0,13,135
13137,"Habersham County, Georgia",37314.0,2865.0,6622.0,1001.0,30692.0,2722.0,13,137
13139,"Hall County, Georgia",173156.0,878.0,23834.0,2544.0,149322.0,2679.0,13,139
13141,"Hancock County, Georgia",8016.0,331.0,1741.0,398.0,6275.0,493.0,13,141
13143,"Haralson County, Georgia",27606.0,1279.0,5195.0,777.0,22411.0,1360.0,13,143
13145,"Harris County, Georgia",28280.0,380.0,2876.0,771.0,25404.0,818.0,13,145
13147,"Hart County, Georgia",23508.0,379.0,4629.0,861.0,18879.0,845.0,13,147
13149,"Heard County, Georgia",11305.0,164.0,2022.0,488.0,9283.0,503.0,13,149
13151,"Henry County, Georgia",181579.0,386.0,13097.0,1643.0,168482.0,1695.0,13,151
13153,"Houston County, Georgia",128426.0,798.0,15723.0,1491.0,112703.0,1676.0,13,153
13155,"Irwin County, Georgia",9646.0,559.0,3095.0,1997.0,6551.0,1960.0,13,155
13157,"Jackson County, Georgia",58019.0,259.0,8524.0,1351.0,49495.0,1341.0,13,157
13159,"Jasper County, Georgia",13485.0,160.0,2298.0,663.0,11187.0,678.0,13,159
13161,"Jeff Davis County, Georgia",13205.0,162.0,2932.0,649.0,10273.0,658.0,13,161
13163,"Jefferson County, Georgia",16058.0,375.0,4547.0,587.0,11511.0,599.0,13,163
13165,"Jenkins County, Georgia",8432.0,151.0,1725.0,459.0,6707.0,489.0,13,165
13167,"Johnson County, Georgia",7723.0,423.0,2086.0,444.0,5637.0,576.0,13,167
13169,"Jones County, Georgia",26504.0,950.0,3861.0,708.0,22643.0,1060.0,13,169
13171,"Lamar County, Georgia",16403.0,400.0,3438.0,676.0,12965.0,645.0,13,171
13173,"Lanier County, Georgia",7576.0,333.0,1503.0,445.0,6073.0,528.0,13,173
13175,"Laurens County, Georgia",46384.0,394.0,10158.0,958.0,36226.0,1076.0,13,175
13177,"Lee County, Georgia",31867.0,391.0,2586.0,725.0,29281.0,863.0,13,177
13179,"Liberty County, Georgia",59108.0,656.0,10316.0,1055.0,48792.0,1261.0,13,179
13181,"Lincoln County, Georgia",7967.0,116.0,1828.0,381.0,6139.0,394.0,13,181
13183,"Long County, Georgia",11097.0,188.0,1900.0,449.0,9197.0,487.0,13,183
13185,"Lowndes County, Georgia",97887.0,811.0,19446.0,1344.0,78441.0,1557.0,13,185
13187,"Lumpkin County, Georgia",24637.0,497.0,3803.0,678.0,20834.0,749.0,13,187
13189,"McDuffie County, Georgia",21203.0,259.0,4645.0,741.0,16558.0,762.0,13,189
13191,"McIntosh County, Georgia",11242.0,32.0,1966.0,491.0,9276.0,491.0,13,191
13193,"Macon County, Georgia",11677.0,521.0,3539.0,618.0,8138.0,819.0,13,193
13195,"Madison County, Georgia",27281.0,206.0,4602.0,728.0,22679.0,729.0,13,195
13197,"Marion County, Georgia",7000.0,23.0,2021.0,549.0,4979.0,540.0,13,197
13199,"Meriwether County, Georgia",21504.0,632.0,3736.0,705.0,17768.0,825.0,13,199
13201,"Miller County, Georgia",5954.0,172.0,1046.0,264.0,4908.0,284.0,13,201
13205,"Mitchell County, Georgia",22338.0,257.0,4655.0,721.0,17683.0,802.0,13,205
13207,"Monroe County, Georgia",23303.0,662.0,2758.0,662.0,20545.0,941.0,13,207
13209,"Montgomery County, Georgia",7927.0,497.0,1602.0,380.0,6325.0,491.0,13,209
13211,"Morgan County, Georgia",17627.0,327.0,2571.0,458.0,15056.0,545.0,13,211
13213,"Murray County, Georgia",40306.0,144.0,6477.0,1144.0,33829.0,1180.0,13,213
13215,"Muscogee County, Georgia",171143.0,2306.0,32042.0,2026.0,139101.0,2700.0,13,215
13217,"Newton County, Georgia",92160.0,920.0,10572.0,1310.0,81588.0,1533.0,13,217
13219,"Oconee County, Georgia",31372.0,66.0,2168.0,581.0,29204.0,587.0,13,219
13221,"Oglethorpe County, Georgia",13917.0,132.0,2386.0,478.0,11531.0,478.0,13,221
13223,"Paulding County, Georgia",125082.0,372.0,10351.0,1872.0,114731.0,1874.0,13,223
13225,"Peach County, Georgia",23449.0,2832.0,5393.0,1208.0,18056.0,2040.0,13,225
13227,"Pickens County, Georgia",29695.0,210.0,3264.0,612.0,26431.0,670.0,13,227
13229,"Pierce County, Georgia",17478.0,405.0,3133.0,601.0,14345.0,663.0,13,229
13231,"Pike County, Georgia",16725.0,181.0,1760.0,459.0,14965.0,453.0,13,231
13233,"Polk County, Georgia",40617.0,296.0,6837.0,937.0,33780.0,961.0,13,233
13235,"Pulaski County, Georgia",8701.0,186.0,2071.0,657.0,6630.0,666.0,13,235
13237,"Putnam County, Georgia",19806.0,253.0,2714.0,545.0,17092.0,612.0,13,237
13239,"Quitman County, Georgia",2637.0,15.0,497.0,224.0,2140.0,222.0,13,239
13241,"Rabun County, Georgia",16272.0,153.0,2616.0,458.0,13656.0,507.0,13,241
13243,"Randolph County, Georgia",6819.0,298.0,1776.0,335.0,5043.0,399.0,13,243
13245,"Richmond County, Georgia",185244.0,2008.0,41537.0,2255.0,143707.0,2638.0,13,245
13247,"Rockdale County, Georgia",80371.0,401.0,9581.0,1229.0,70790.0,1244.0,13,247
13249,"Schley County, Georgia",4129.0,132.0,737.0,265.0,3392.0,265.0,13,249
13251,"Screven County, Georgia",14631.0,557.0,2582.0,592.0,12049.0,729.0,13,251
13253,"Seminole County, Georgia",8880.0,166.0,1659.0,409.0,7221.0,454.0,13,253
13255,"Spalding County, Georgia",62159.0,659.0,11933.0,1155.0,50226.0,1101.0,13,255
13257,"Stephens County, Georgia",24214.0,532.0,3809.0,671.0,20405.0,768.0,13,257
13259,"Stewart County, Georgia",4453.0,152.0,1048.0,263.0,3405.0,276.0,13,259
13261,"Sumter County, Georgia",31278.0,399.0,7845.0,860.0,23433.0,902.0,13,261
13263,"Talbot County, Georgia",6487.0,132.0,1771.0,351.0,4716.0,351.0,13,263
13265,"Taliaferro County, Georgia",1837.0,218.0,654.0,201.0,1183.0,205.0,13,265
13267,"Tattnall County, Georgia",20729.0,502.0,4059.0,685.0,16670.0,810.0,13,267
13269,"Taylor County, Georgia",8126.0,285.0,2913.0,499.0,5213.0,543.0,13,269
13271,"Telfair County, Georgia",10242.0,341.0,2826.0,441.0,7416.0,499.0,13,271
13273,"Terrell County, Georgia",9715.0,307.0,3071.0,441.0,6644.0,487.0,13,273
13275,"Thomas County, Georgia",43730.0,963.0,9266.0,1174.0,34464.0,1412.0,13,275
13277,"Tift County, Georgia",41166.0,323.0,10202.0,1484.0,30964.0,1536.0,13,277
13279,"Toombs County, Georgia",27193.0,233.0,7923.0,1006.0,19270.0,1030.0,13,279
13281,"Towns County, Georgia",10136.0,319.0,976.0,307.0,9160.0,401.0,13,281
13283,"Treutlen County, Georgia",6626.0,217.0,1950.0,524.0,4676.0,528.0,13,283
13285,"Troup County, Georgia",60931.0,736.0,11421.0,1273.0,49510.0,1470.0,13,285
13287,"Turner County, Georgia",8441.0,1440.0,2190.0,632.0,6251.0,1099.0,13,287
13289,"Twiggs County, Georgia",10245.0,7.0,1877.0,641.0,8368.0,642.0,13,289
13291,"Union County, Georgia",20126.0,257.0,2687.0,551.0,17439.0,583.0,13,291
13293,"Upson County, Georgia",26960.0,346.0,5762.0,837.0,21198.0,934.0,13,293
13295,"Walker County, Georgia",62637.0,434.0,9459.0,949.0,53178.0,953.0,13,295
13297,"Walton County, Georgia",81187.0,401.0,9579.0,1340.0,71608.0,1215.0,13,297
13299,"Ware County, Georgia",33227.0,618.0,6915.0,889.0,26312.0,1021.0,13,299
13301,"Warren County, Georgia",5787.0,147.0,1119.0,299.0,4668.0,294.0,13,301
13303,"Washington County, Georgia",18939.0,444.0,4744.0,652.0,14195.0,646.0,13,303
13305,"Wayne County, Georgia",26505.0,502.0,4587.0,672.0,21918.0,742.0,13,305
13307,"Webster County, Georgia",2203.0,220.0,427.0,167.0,1776.0,245.0,13,307
13309,"Wheeler County, Georgia",5126.0,638.0,1284.0,477.0,3842.0,581.0,13,309
13311,"White County, Georgia",24414.0,283.0,4962.0,980.0,19452.0,1009.0,13,311
13313,"Whitfield County, Georgia",91162.0,374.0,16751.0,1792.0,74411.0,1785.0,13,313
13315,"Wilcox County, Georgia",6862.0,228.0,1806.0,347.0,5056.0,385.0,13,315
13317,"Wilkes County, Georgia",10118.0,200.0,2353.0,433.0,7765.0,459.0,13,317
13319,"Wilkinson County, Georgia",9597.0,442.0,2610.0,454.0,6987.0,579.0,13,319
13321,"Worth County, Georgia",21077.0,200.0,4515.0,629.0,16562.0,646.0,13,321
13001,"Appling County, Georgia",17716.0,162.0,3966.0,802.0,13750.0,846.0,13,001
13003,"Atkinson County, Georgia",8115.0,16.0,2374.0,386.0,5741.0,385.0,13,003
13005,"Bacon County, Georgia",10055.0,248.0,1340.0,570.0,8715.0,613.0,13,005
13007,"Baker County, Georgia",3810.0,132.0,867.0,270.0,2943.0,270.0,13,007
13009,"Baldwin County, Georgia",39131.0,1173.0,8843.0,1339.0,30288.0,1334.0,13,009
13011,"Banks County, Georgia",16369.0,27.0,2430.0,435.0,13939.0,432.0,13,011
13013,"Barrow County, Georgia",66041.0,237.0,8911.0,1222.0,57130.0,1185.0,13,013
13015,"Bartow County, Georgia",91351.0,327.0,13417.0,1267.0,77934.0,1321.0,13,015
13017,"Ben Hill County, Georgia",16906.0,395.0,4252.0,649.0,12654.0,710.0,13,017
13019,"Berrien County, Georgia",16082.0,935.0,3566.0,661.0,12516.0,993.0,13,019
13021,"Bibb County, Georgia",148399.0,1323.0,32332.0,1952.0,116067.0,2079.0,13,021
13023,"Bleckley County, Georgia",11897.0,539.0,2281.0,592.0,9616.0,677.0,13,023
13025,"Brantley County, Georgia",15303.0,113.0,2663.0,680.0,12640.0,694.0,13,025
13027,"Brooks County, Georgia",15869.0,220.0,2614.0,630.0,13255.0,666.0,13,027
13029,"Bryan County, Georgia",30033.0,70.0,2954.0,677.0,27079.0,684.0,13,029
13031,"Bulloch County, Georgia",61335.0,2034.0,15874.0,1961.0,45461.0,1427.0,13,031
13033,"Burke County, Georgia",22170.0,368.0,5174.0,647.0,16996.0,695.0,13,033
13035,"Butts County, Georgia",21579.0,427.0,2689.0,598.0,18890.0,669.0,13,035
13037,"Calhoun County, Georgia",4642.0,197.0,1236.0,242.0,3406.0,285.0,13,037
13039,"Camden County, Georgia",45552.0,394.0,6128.0,969.0,39424.0,974.0,13,039
13043,"Candler County, Georgia",9956.0,166.0,2076.0,533.0,7880.0,549.0,13,043
