geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
54011,"Cabell County, West Virginia",92696.0,,357.0,,20249.0,,1160.0,,72447.0,,1175.0,,54,011
54037,"Jefferson County, West Virginia",53988.0,,337.0,,5884.0,,1018.0,,48104.0,,1016.0,,54,037
54045,"Logan County, West Virginia",34532.0,,239.0,,6986.0,,664.0,,27546.0,,695.0,,54,045
54071,"Pendleton County, West Virginia",7177.0,,44.0,,1307.0,,245.0,,5870.0,,246.0,,54,071
54033,"Harrison County, West Virginia",67686.0,,262.0,,10743.0,,946.0,,56943.0,,964.0,,54,033
54069,"Ohio County, West Virginia",40831.0,,297.0,,6626.0,,815.0,,34205.0,,810.0,,54,069
54013,"Calhoun County, West Virginia",7402.0,,62.0,,1176.0,,272.0,,6226.0,,274.0,,54,013
54065,"Morgan County, West Virginia",17273.0,,134.0,,1962.0,,432.0,,15311.0,,445.0,,54,065
54081,"Raleigh County, West Virginia",74540.0,,457.0,,13173.0,,1281.0,,61367.0,,1283.0,,54,081
54079,"Putnam County, West Virginia",56340.0,,128.0,,5546.0,,911.0,,50794.0,,933.0,,54,079
54001,"Barbour County, West Virginia",16314.0,,183.0,,3657.0,,524.0,,12657.0,,547.0,,54,001
54047,"McDowell County, West Virginia",18799.0,,380.0,,7076.0,,604.0,,11723.0,,593.0,,54,047
54099,"Wayne County, West Virginia",40931.0,,153.0,,8566.0,,830.0,,32365.0,,834.0,,54,099
54035,"Jackson County, West Virginia",28927.0,,100.0,,4315.0,,728.0,,24612.0,,748.0,,54,035
28133,"Sunflower County, Mississippi",23444.0,,321.0,,8109.0,,647.0,,15335.0,,724.0,,28,133
28001,"Adams County, Mississippi",29301.0,,284.0,,8905.0,,771.0,,20396.0,,791.0,,28,001
28033,"DeSoto County, Mississippi",169460.0,,371.0,,16948.0,,1381.0,,152512.0,,1396.0,,28,033
42045,"Delaware County, Pennsylvania",541348.0,,787.0,,58737.0,,2908.0,,482611.0,,2973.0,,42,045
42111,"Somerset County, Pennsylvania",71265.0,,280.0,,8993.0,,679.0,,62272.0,,735.0,,42,111
29123,"Madison County, Missouri",12068.0,,175.0,,1978.0,,400.0,,10090.0,,452.0,,29,123
29217,"Vernon County, Missouri",20071.0,,166.0,,3499.0,,449.0,,16572.0,,485.0,,29,217
29147,"Nodaway County, Missouri",19819.0,,301.0,,5046.0,,523.0,,14773.0,,544.0,,29,147
29041,"Chariton County, Missouri",7360.0,,112.0,,1130.0,,207.0,,6230.0,,230.0,,29,041
29223,"Wayne County, Missouri",13068.0,,95.0,,3003.0,,486.0,,10065.0,,466.0,,29,223
29201,"Scott County, Missouri",38189.0,,253.0,,7467.0,,1021.0,,30722.0,,1016.0,,29,201
29011,"Barton County, Missouri",11909.0,,108.0,,2722.0,,434.0,,9187.0,,452.0,,29,011
29039,"Cedar County, Missouri",13637.0,,129.0,,3171.0,,576.0,,10466.0,,575.0,,29,039
29073,"Gasconade County, Missouri",14531.0,,136.0,,2074.0,,398.0,,12457.0,,416.0,,29,073
29121,"Macon County, Missouri",15119.0,,147.0,,2845.0,,410.0,,12274.0,,441.0,,29,121
29149,"Oregon County, Missouri",10661.0,,155.0,,2809.0,,441.0,,7852.0,,457.0,,29,149
29186,"Ste. Genevieve County, Missouri",17695.0,,82.0,,2561.0,,642.0,,15134.0,,637.0,,29,186
29067,"Douglas County, Missouri",13188.0,,173.0,,2704.0,,467.0,,10484.0,,468.0,,29,067
29083,"Henry County, Missouri",21353.0,,192.0,,4575.0,,657.0,,16778.0,,635.0,,29,083
29109,"Lawrence County, Missouri",37518.0,,141.0,,6803.0,,733.0,,30715.0,,747.0,,29,109
29169,"Pulaski County, Missouri",43675.0,,403.0,,6372.0,,1179.0,,37303.0,,1203.0,,29,169
29215,"Texas County, Missouri",24068.0,,354.0,,6301.0,,868.0,,17767.0,,907.0,,29,215
29027,"Callaway County, Missouri",40724.0,,375.0,,5354.0,,780.0,,35370.0,,825.0,,29,027
29053,"Cooper County, Missouri",16029.0,,187.0,,2137.0,,316.0,,13892.0,,340.0,,29,053
29075,"Gentry County, Missouri",6542.0,,74.0,,1039.0,,180.0,,5503.0,,188.0,,29,075
29133,"Mississippi County, Missouri",12318.0,,139.0,,3752.0,,532.0,,8566.0,,526.0,,29,133
29153,"Ozark County, Missouri",9353.0,,91.0,,2546.0,,392.0,,6807.0,,386.0,,29,153
29017,"Bollinger County, Missouri",12180.0,,36.0,,2881.0,,495.0,,9299.0,,497.0,,29,017
29103,"Knox County, Missouri",3911.0,,53.0,,786.0,,133.0,,3125.0,,142.0,,29,103
29139,"Montgomery County, Missouri",11395.0,,153.0,,1999.0,,277.0,,9396.0,,326.0,,29,139
29207,"Stoddard County, Missouri",29083.0,,205.0,,4848.0,,512.0,,24235.0,,561.0,,29,207
29007,"Audrain County, Missouri",23709.0,,267.0,,4193.0,,634.0,,19516.0,,671.0,,29,007
29077,"Greene County, Missouri",273653.0,,792.0,,51145.0,,2331.0,,222508.0,,2346.0,,29,077
29185,"St. Clair County, Missouri",9162.0,,69.0,,2052.0,,293.0,,7110.0,,277.0,,29,185
29197,"Schuyler County, Missouri",4307.0,,82.0,,951.0,,180.0,,3356.0,,188.0,,29,197
29029,"Camden County, Missouri",43613.0,,177.0,,7943.0,,784.0,,35670.0,,823.0,,29,029
29099,"Jefferson County, Missouri",220011.0,,325.0,,24089.0,,1962.0,,195922.0,,2018.0,,29,099
29143,"New Madrid County, Missouri",17784.0,,148.0,,4370.0,,443.0,,13414.0,,464.0,,29,143
29173,"Ralls County, Missouri",10082.0,,60.0,,1268.0,,309.0,,8814.0,,314.0,,29,173
30017,"Custer County, Montana",11494.0,,127.0,,1289.0,,240.0,,10205.0,,244.0,,30,017
30075,"Powder River County, Montana",1608.0,,103.0,,124.0,,49.0,,1484.0,,125.0,,30,075
30085,"Roosevelt County, Montana",10979.0,,104.0,,2953.0,,390.0,,8026.0,,395.0,,30,085
30051,"Liberty County, Montana",2262.0,,204.0,,349.0,,120.0,,1913.0,,173.0,,30,051
30083,"Richland County, Montana",11380.0,,17.0,,981.0,,259.0,,10399.0,,259.0,,30,083
30101,"Toole County, Montana",4430.0,,101.0,,747.0,,229.0,,3683.0,,231.0,,30,101
30019,"Daniels County, Montana",1756.0,,143.0,,84.0,,45.0,,1672.0,,148.0,,30,019
28113,"Pike County, Mississippi",38794.0,,245.0,,12290.0,,1188.0,,26504.0,,1215.0,,28,113
30045,"Judith Basin County, Montana",1981.0,,10.0,,249.0,,70.0,,1732.0,,70.0,,30,045
30023,"Deer Lodge County, Montana",8580.0,,175.0,,1785.0,,372.0,,6795.0,,424.0,,30,023
30055,"McCone County, Montana",1611.0,,131.0,,175.0,,75.0,,1436.0,,124.0,,30,055
30087,"Rosebud County, Montana",9207.0,,67.0,,1813.0,,255.0,,7394.0,,257.0,,30,087
30021,"Dawson County, Montana",8933.0,,135.0,,1365.0,,476.0,,7568.0,,474.0,,30,021
30007,"Broadwater County, Montana",5646.0,,28.0,,471.0,,151.0,,5175.0,,151.0,,30,007
42023,"Cameron County, Pennsylvania",4738.0,,59.0,,602.0,,119.0,,4136.0,,137.0,,42,023
42017,"Bucks County, Pennsylvania",617879.0,,568.0,,36635.0,,1828.0,,581244.0,,1940.0,,42,017
42077,"Lehigh County, Pennsylvania",349404.0,,638.0,,45552.0,,2382.0,,303852.0,,2458.0,,42,077
42031,"Clarion County, Pennsylvania",37402.0,,206.0,,6941.0,,478.0,,30461.0,,486.0,,42,031
42059,"Greene County, Pennsylvania",33627.0,,429.0,,5141.0,,593.0,,28486.0,,742.0,,42,059
42079,"Luzerne County, Pennsylvania",307021.0,,697.0,,48174.0,,2044.0,,258847.0,,2186.0,,42,079
16069,"Nez Perce County, Idaho",38803.0,,293.0,,5266.0,,662.0,,33537.0,,679.0,,16,069
16053,"Jerome County, Idaho",22371.0,,182.0,,3786.0,,627.0,,18585.0,,659.0,,16,053
16055,"Kootenai County, Idaho",145863.0,,324.0,,18412.0,,1851.0,,127451.0,,2008.0,,16,055
16061,"Lewis County, Idaho",3756.0,,48.0,,598.0,,79.0,,3158.0,,92.0,,16,061
16067,"Minidoka County, Idaho",20118.0,,132.0,,3584.0,,660.0,,16534.0,,630.0,,16,067
16083,"Twin Falls County, Idaho",79635.0,,278.0,,12417.0,,1318.0,,67218.0,,1377.0,,16,083
06073,"San Diego County, California",3172544.0,,2236.0,,444024.0,,7970.0,,2728520.0,,8326.0,,06,073
06107,"Tulare County, California",449819.0,,566.0,,127130.0,,4781.0,,322689.0,,4876.0,,06,107
06113,"Yolo County, California",201542.0,,643.0,,38898.0,,2488.0,,162644.0,,2470.0,,06,113
06023,"Humboldt County, California",131865.0,,465.0,,27641.0,,1543.0,,104224.0,,1482.0,,06,023
06057,"Nevada County, California",97760.0,,211.0,,11835.0,,1152.0,,85925.0,,1142.0,,06,057
06003,"Alpine County, California",1170.0,,190.0,,221.0,,72.0,,949.0,,161.0,,06,003
06039,"Madera County, California",145251.0,,448.0,,32043.0,,2486.0,,113208.0,,2475.0,,06,039
06045,"Mendocino County, California",86001.0,,245.0,,17366.0,,1548.0,,68635.0,,1565.0,,06,045
06087,"Santa Cruz County, California",259991.0,,574.0,,39211.0,,2518.0,,220780.0,,2592.0,,06,087
06105,"Trinity County, California",12947.0,,60.0,,2607.0,,447.0,,10340.0,,444.0,,06,105
06037,"Los Angeles County, California",9906013.0,,2408.0,,1764081.0,,15531.0,,8141932.0,,15462.0,,06,037
06065,"Riverside County, California",2289086.0,,1195.0,,376689.0,,8951.0,,1912397.0,,8834.0,,06,065
06071,"San Bernardino County, California",2050839.0,,2914.0,,392195.0,,8442.0,,1658644.0,,9025.0,,06,071
06085,"Santa Clara County, California",1856096.0,,1362.0,,172213.0,,5311.0,,1683883.0,,5564.0,,06,085
06041,"Marin County, California",253100.0,,402.0,,20445.0,,1753.0,,232655.0,,1843.0,,06,041
06061,"Placer County, California",367202.0,,571.0,,31932.0,,2122.0,,335270.0,,2287.0,,06,061
06093,"Siskiyou County, California",43259.0,,111.0,,9524.0,,670.0,,33735.0,,672.0,,06,093
06089,"Shasta County, California",176464.0,,371.0,,30945.0,,1577.0,,145519.0,,1529.0,,06,089
06095,"Solano County, California",418688.0,,499.0,,53265.0,,2639.0,,365423.0,,2683.0,,06,095
06015,"Del Norte County, California",24011.0,,287.0,,5219.0,,655.0,,18792.0,,700.0,,06,015
06021,"Glenn County, California",27541.0,,150.0,,5578.0,,845.0,,21963.0,,849.0,,06,021
06007,"Butte County, California",218439.0,,754.0,,46456.0,,1935.0,,171983.0,,1987.0,,06,007
06063,"Plumas County, California",18363.0,,110.0,,2346.0,,423.0,,16017.0,,428.0,,06,063
06079,"San Luis Obispo County, California",262763.0,,765.0,,37208.0,,2124.0,,225555.0,,2090.0,,06,079
06029,"Kern County, California",839619.0,,1104.0,,194354.0,,5676.0,,645265.0,,5761.0,,06,029
06111,"Ventura County, California",831731.0,,862.0,,88486.0,,3642.0,,743245.0,,3680.0,,06,111
42005,"Armstrong County, Pennsylvania",66772.0,,141.0,,8786.0,,581.0,,57986.0,,602.0,,42,005
42035,"Clinton County, Pennsylvania",37308.0,,272.0,,6436.0,,739.0,,30872.0,,731.0,,42,035
42025,"Carbon County, Pennsylvania",63230.0,,280.0,,7621.0,,752.0,,55609.0,,837.0,,42,025
42027,"Centre County, Pennsylvania",141902.0,,644.0,,27170.0,,1482.0,,114732.0,,1415.0,,42,027
42097,"Northumberland County, Pennsylvania",89064.0,,491.0,,12974.0,,1237.0,,76090.0,,1150.0,,42,097
42095,"Northampton County, Pennsylvania",289531.0,,704.0,,26379.0,,1622.0,,263152.0,,1754.0,,42,095
42121,"Venango County, Pennsylvania",52262.0,,250.0,,7535.0,,631.0,,44727.0,,593.0,,42,121
42007,"Beaver County, Pennsylvania",166470.0,,363.0,,18036.0,,1160.0,,148434.0,,1161.0,,42,007
42069,"Lackawanna County, Pennsylvania",204825.0,,514.0,,31288.0,,1745.0,,173537.0,,1765.0,,42,069
42083,"McKean County, Pennsylvania",39315.0,,345.0,,6705.0,,575.0,,32610.0,,646.0,,42,083
42051,"Fayette County, Pennsylvania",130280.0,,286.0,,24277.0,,1319.0,,106003.0,,1396.0,,42,051
42091,"Montgomery County, Pennsylvania",794839.0,,859.0,,52250.0,,2257.0,,742589.0,,2216.0,,42,091
42033,"Clearfield County, Pennsylvania",75401.0,,370.0,,11196.0,,968.0,,64205.0,,1061.0,,42,033
42075,"Lebanon County, Pennsylvania",133614.0,,404.0,,14293.0,,1315.0,,119321.0,,1380.0,,42,075
42081,"Lycoming County, Pennsylvania",110490.0,,456.0,,15932.0,,1154.0,,94558.0,,1183.0,,42,081
42093,"Montour County, Pennsylvania",17639.0,,197.0,,1763.0,,327.0,,15876.0,,379.0,,42,093
42123,"Warren County, Pennsylvania",39648.0,,172.0,,5042.0,,554.0,,34606.0,,602.0,,42,123
42019,"Butler County, Pennsylvania",180498.0,,647.0,,15257.0,,991.0,,165241.0,,1036.0,,42,019
42047,"Elk County, Pennsylvania",30657.0,,155.0,,2688.0,,414.0,,27969.0,,406.0,,42,047
42071,"Lancaster County, Pennsylvania",518985.0,,736.0,,55977.0,,2578.0,,463008.0,,2767.0,,42,071
42085,"Mercer County, Pennsylvania",107052.0,,498.0,,14962.0,,929.0,,92090.0,,1014.0,,42,085
42105,"Potter County, Pennsylvania",16963.0,,115.0,,2395.0,,198.0,,14568.0,,224.0,,42,105
42117,"Tioga County, Pennsylvania",41040.0,,247.0,,5509.0,,435.0,,35531.0,,459.0,,42,117
44005,"Newport County, Rhode Island",79184.0,,279.0,,7292.0,,716.0,,71892.0,,778.0,,44,005
44007,"Providence County, Rhode Island",605420.0,,605.0,,104178.0,,3375.0,,501242.0,,3312.0,,44,007
44001,"Bristol County, Rhode Island",45784.0,,487.0,,3246.0,,571.0,,42538.0,,757.0,,44,001
45003,"Aiken County, South Carolina",162435.0,,403.0,,28253.0,,2106.0,,134182.0,,2167.0,,45,003
45005,"Allendale County, South Carolina",8487.0,,158.0,,2519.0,,438.0,,5968.0,,434.0,,45,005
45037,"Edgefield County, South Carolina",23723.0,,323.0,,4002.0,,565.0,,19721.0,,623.0,,45,037
45023,"Chester County, South Carolina",32225.0,,104.0,,7554.0,,763.0,,24671.0,,743.0,,45,023
45029,"Colleton County, South Carolina",37181.0,,246.0,,7733.0,,1014.0,,29448.0,,1004.0,,45,029
45067,"Marion County, South Carolina",31646.0,,147.0,,8225.0,,840.0,,23421.0,,814.0,,45,067
45063,"Lexington County, South Carolina",274252.0,,405.0,,37445.0,,2091.0,,236807.0,,2180.0,,45,063
45073,"Oconee County, South Carolina",74704.0,,188.0,,13806.0,,1160.0,,60898.0,,1190.0,,45,073
45015,"Berkeley County, South Carolina",195416.0,,418.0,,25772.0,,1759.0,,169644.0,,1782.0,,45,015
45019,"Charleston County, South Carolina",368671.0,,758.0,,60063.0,,2515.0,,308608.0,,2652.0,,45,019
45043,"Georgetown County, South Carolina",60188.0,,202.0,,11514.0,,1446.0,,48674.0,,1465.0,,45,043
45069,"Marlboro County, South Carolina",24550.0,,270.0,,6551.0,,820.0,,17999.0,,837.0,,45,069
45007,"Anderson County, South Carolina",189850.0,,371.0,,30879.0,,2113.0,,158971.0,,2096.0,,45,007
45025,"Chesterfield County, South Carolina",45530.0,,154.0,,11158.0,,986.0,,34372.0,,998.0,,45,025
45047,"Greenwood County, South Carolina",67182.0,,468.0,,16282.0,,1302.0,,50900.0,,1441.0,,45,047
45051,"Horry County, South Carolina",296392.0,,781.0,,52197.0,,2677.0,,244195.0,,2642.0,,45,051
45055,"Kershaw County, South Carolina",62678.0,,162.0,,9963.0,,1073.0,,52715.0,,1076.0,,45,055
45075,"Orangeburg County, South Carolina",86835.0,,357.0,,20319.0,,1245.0,,66516.0,,1304.0,,45,075
45083,"Spartanburg County, South Carolina",286108.0,,628.0,,48747.0,,2602.0,,237361.0,,2484.0,,45,083
45009,"Bamberg County, South Carolina",14069.0,,168.0,,3806.0,,622.0,,10263.0,,629.0,,45,009
45013,"Beaufort County, South Carolina",169824.0,,530.0,,21115.0,,1792.0,,148709.0,,1939.0,,45,013
45017,"Calhoun County, South Carolina",14652.0,,127.0,,2834.0,,533.0,,11818.0,,548.0,,45,017
45033,"Dillon County, South Carolina",30849.0,,158.0,,9431.0,,1012.0,,21418.0,,1024.0,,45,033
45081,"Saluda County, South Carolina",19885.0,,99.0,,3764.0,,627.0,,16121.0,,601.0,,45,081
45079,"Richland County, South Carolina",371217.0,,865.0,,61606.0,,2711.0,,309611.0,,2906.0,,45,079
45039,"Fairfield County, South Carolina",22673.0,,174.0,,5563.0,,850.0,,17110.0,,890.0,,45,039
45049,"Hampton County, South Carolina",18780.0,,212.0,,3282.0,,561.0,,15498.0,,540.0,,45,049
45045,"Greenville County, South Carolina",469962.0,,962.0,,67067.0,,2951.0,,402895.0,,2996.0,,45,045
45057,"Lancaster County, South Carolina",81634.0,,292.0,,14201.0,,1607.0,,67433.0,,1634.0,,45,057
45035,"Dorchester County, South Carolina",146153.0,,393.0,,17625.0,,1567.0,,128528.0,,1662.0,,45,035
42037,"Columbia County, Pennsylvania",62108.0,,476.0,,9498.0,,870.0,,52610.0,,873.0,,42,037
42065,"Jefferson County, Pennsylvania",43694.0,,142.0,,6364.0,,533.0,,37330.0,,553.0,,42,065
42099,"Perry County, Pennsylvania",44963.0,,178.0,,3921.0,,419.0,,41042.0,,428.0,,42,099
42113,"Sullivan County, Pennsylvania",6105.0,,99.0,,731.0,,145.0,,5374.0,,165.0,,42,113
44003,"Kent County, Rhode Island",163266.0,,266.0,,13400.0,,1279.0,,149866.0,,1326.0,,44,003
44009,"Washington County, Rhode Island",120262.0,,345.0,,12045.0,,1293.0,,108217.0,,1343.0,,44,009
45071,"Newberry County, South Carolina",36560.0,,251.0,,6828.0,,936.0,,29732.0,,912.0,,45,071
45027,"Clarendon County, South Carolina",32301.0,,360.0,,8400.0,,694.0,,23901.0,,734.0,,45,027
45085,"Sumter County, South Carolina",105172.0,,261.0,,21063.0,,1802.0,,84109.0,,1787.0,,45,085
45011,"Barnwell County, South Carolina",21446.0,,189.0,,5680.0,,723.0,,15766.0,,717.0,,45,011
45031,"Darlington County, South Carolina",66163.0,,247.0,,15241.0,,1181.0,,50922.0,,1196.0,,45,031
45091,"York County, South Carolina",241310.0,,424.0,,30218.0,,2026.0,,211092.0,,2078.0,,45,091
45021,"Cherokee County, South Carolina",55481.0,,206.0,,12593.0,,969.0,,42888.0,,948.0,,45,021
45053,"Jasper County, South Carolina",26693.0,,195.0,,6256.0,,1113.0,,20437.0,,1160.0,,45,053
45061,"Lee County, South Carolina",16557.0,,204.0,,4666.0,,600.0,,11891.0,,622.0,,45,061
45001,"Abbeville County, South Carolina",24247.0,,175.0,,5230.0,,721.0,,19017.0,,742.0,,45,001
46085,"Lyman County, South Dakota",3812.0,,24.0,,829.0,,110.0,,2983.0,,118.0,,46,085
46039,"Deuel County, South Dakota",4235.0,,60.0,,448.0,,113.0,,3787.0,,132.0,,46,039
46015,"Brule County, South Dakota",5110.0,,84.0,,772.0,,307.0,,4338.0,,314.0,,46,015
46053,"Gregory County, South Dakota",4166.0,,60.0,,686.0,,104.0,,3480.0,,109.0,,46,053
46099,"Minnehaha County, South Dakota",177414.0,,342.0,,20543.0,,1545.0,,156871.0,,1575.0,,46,099
46025,"Clark County, South Dakota",3565.0,,52.0,,553.0,,199.0,,3012.0,,203.0,,46,025
46077,"Kingsbury County, South Dakota",4980.0,,88.0,,465.0,,95.0,,4515.0,,122.0,,46,077
46027,"Clay County, South Dakota",11798.0,,300.0,,3223.0,,423.0,,8575.0,,449.0,,46,027
46041,"Dewey County, South Dakota",5597.0,,27.0,,1545.0,,212.0,,4052.0,,209.0,,46,041
46065,"Hughes County, South Dakota",16314.0,,199.0,,1451.0,,299.0,,14863.0,,330.0,,46,065
46111,"Sanborn County, South Dakota",2302.0,,20.0,,199.0,,69.0,,2103.0,,73.0,,46,111
46059,"Hand County, South Dakota",3245.0,,125.0,,197.0,,66.0,,3048.0,,125.0,,46,059
46135,"Yankton County, South Dakota",21139.0,,217.0,,3055.0,,515.0,,18084.0,,566.0,,46,135
46005,"Beadle County, South Dakota",17808.0,,112.0,,3812.0,,514.0,,13996.0,,519.0,,46,005
46035,"Davison County, South Dakota",19017.0,,186.0,,2283.0,,588.0,,16734.0,,626.0,,46,035
46073,"Jerauld County, South Dakota",1969.0,,67.0,,195.0,,65.0,,1774.0,,91.0,,46,073
46117,"Stanley County, South Dakota",2946.0,,27.0,,211.0,,105.0,,2735.0,,106.0,,46,117
28131,"Stone County, Mississippi",17344.0,,167.0,,3513.0,,764.0,,13831.0,,772.0,,28,131
46023,"Charles Mix County, South Dakota",8961.0,,126.0,,1927.0,,184.0,,7034.0,,200.0,,46,023
46091,"Marshall County, South Dakota",4675.0,,25.0,,493.0,,145.0,,4182.0,,152.0,,46,091
46105,"Perkins County, South Dakota",2956.0,,124.0,,400.0,,101.0,,2556.0,,145.0,,46,105
46121,"Todd County, South Dakota",9718.0,,130.0,,4582.0,,370.0,,5136.0,,367.0,,46,121
46102,"Oglala Lakota County, South Dakota",14128.0,,62.0,,7622.0,,740.0,,6506.0,,743.0,,46,102
47165,"Sumner County, Tennessee",170962.0,,360.0,,16543.0,,1419.0,,154419.0,,1512.0,,47,165
47169,"Trousdale County, Tennessee",7863.0,,83.0,,1043.0,,323.0,,6820.0,,314.0,,47,169
47027,"Clay County, Tennessee",7667.0,,81.0,,1904.0,,411.0,,5763.0,,413.0,,47,027
47157,"Shelby County, Tennessee",918762.0,,757.0,,196471.0,,4109.0,,722291.0,,4090.0,,47,157
47077,"Henderson County, Tennessee",27572.0,,170.0,,5703.0,,800.0,,21869.0,,803.0,,47,077
47089,"Jefferson County, Tennessee",50751.0,,318.0,,7724.0,,983.0,,43027.0,,1005.0,,47,089
47153,"Sequatchie County, Tennessee",14473.0,,88.0,,2328.0,,448.0,,12145.0,,454.0,,47,153
47017,"Carroll County, Tennessee",27480.0,,163.0,,5441.0,,719.0,,22039.0,,706.0,,47,017
47037,"Davidson County, Tennessee",646910.0,,1039.0,,114238.0,,3723.0,,532672.0,,3676.0,,47,037
47135,"Perry County, Tennessee",7747.0,,115.0,,2216.0,,419.0,,5531.0,,415.0,,47,135
47121,"Meigs County, Tennessee",11461.0,,145.0,,2160.0,,399.0,,9301.0,,387.0,,47,121
47075,"Haywood County, Tennessee",17865.0,,134.0,,3744.0,,604.0,,14121.0,,628.0,,47,075
47125,"Montgomery County, Tennessee",185858.0,,436.0,,28232.0,,2242.0,,157626.0,,2343.0,,47,125
47061,"Grundy County, Tennessee",13276.0,,117.0,,3718.0,,471.0,,9558.0,,468.0,,47,061
47029,"Cocke County, Tennessee",34795.0,,157.0,,9081.0,,950.0,,25714.0,,952.0,,47,029
47041,"DeKalb County, Tennessee",18729.0,,176.0,,4152.0,,719.0,,14577.0,,748.0,,47,041
47101,"Lewis County, Tennessee",11690.0,,119.0,,2384.0,,569.0,,9306.0,,580.0,,47,101
47131,"Obion County, Tennessee",30392.0,,147.0,,6399.0,,522.0,,23993.0,,521.0,,47,131
47167,"Tipton County, Tennessee",60637.0,,240.0,,8378.0,,1140.0,,52259.0,,1195.0,,47,167
16073,"Owyhee County, Idaho",11204.0,,94.0,,2643.0,,364.0,,8561.0,,359.0,,16,073
16013,"Blaine County, Idaho",21392.0,,19.0,,2707.0,,568.0,,18685.0,,567.0,,16,013
16015,"Boise County, Idaho",6844.0,,56.0,,938.0,,248.0,,5906.0,,261.0,,16,015
16021,"Boundary County, Idaho",10944.0,,130.0,,1813.0,,369.0,,9131.0,,396.0,,16,021
16023,"Butte County, Idaho",2548.0,,22.0,,396.0,,154.0,,2152.0,,155.0,,16,023
16029,"Caribou County, Idaho",6674.0,,90.0,,680.0,,144.0,,5994.0,,174.0,,16,029
16047,"Gooding County, Idaho",15038.0,,95.0,,2348.0,,545.0,,12690.0,,550.0,,16,047
16001,"Ada County, Idaho",417930.0,,631.0,,51101.0,,3789.0,,366829.0,,3842.0,,16,001
16005,"Bannock County, Idaho",81426.0,,339.0,,14875.0,,1273.0,,66551.0,,1233.0,,16,005
16007,"Bear Lake County, Idaho",5857.0,,73.0,,847.0,,185.0,,5010.0,,201.0,,16,007
16011,"Bingham County, Idaho",44837.0,,213.0,,6008.0,,950.0,,38829.0,,990.0,,16,011
16019,"Bonneville County, Idaho",107582.0,,258.0,,13711.0,,1339.0,,93871.0,,1357.0,,16,019
16025,"Camas County, Idaho",968.0,,119.0,,192.0,,93.0,,776.0,,115.0,,16,025
16035,"Clearwater County, Idaho",7444.0,,303.0,,972.0,,148.0,,6472.0,,310.0,,16,035
16051,"Jefferson County, Idaho",27010.0,,64.0,,3023.0,,664.0,,23987.0,,665.0,,16,051
16059,"Lemhi County, Idaho",7615.0,,58.0,,1284.0,,248.0,,6331.0,,259.0,,16,059
16075,"Payette County, Idaho",22263.0,,261.0,,4199.0,,823.0,,18064.0,,770.0,,16,075
16017,"Bonner County, Idaho",40670.0,,270.0,,6092.0,,779.0,,34578.0,,844.0,,16,017
16037,"Custer County, Idaho",4139.0,,25.0,,852.0,,212.0,,3287.0,,211.0,,16,037
16039,"Elmore County, Idaho",25277.0,,199.0,,4587.0,,778.0,,20690.0,,795.0,,16,039
16065,"Madison County, Idaho",37450.0,,168.0,,12226.0,,812.0,,25224.0,,810.0,,16,065
16079,"Shoshone County, Idaho",12338.0,,97.0,,2208.0,,319.0,,10130.0,,332.0,,16,079
16081,"Teton County, Idaho",10437.0,,18.0,,1283.0,,439.0,,9154.0,,439.0,,16,081
16087,"Washington County, Idaho",9858.0,,93.0,,1508.0,,288.0,,8350.0,,304.0,,16,087
