geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
21001,"Adair County, Kentucky",15925.0,,119.0,,8515.0,,382.0,,8515.0,,382.0,,7988.0,,401.0,,527.0,,140.0,,0.0,,18.0,,7410.0,,419.0,,21,001
21013,"Bell County, Kentucky",22316.0,,85.0,,8322.0,,430.0,,8306.0,,432.0,,7559.0,,453.0,,747.0,,174.0,,16.0,,24.0,,13994.0,,433.0,,21,013
21025,"Breathitt County, Kentucky",10892.0,,71.0,,4556.0,,228.0,,4556.0,,228.0,,4012.0,,273.0,,544.0,,129.0,,0.0,,18.0,,6336.0,,220.0,,21,025
21057,"Cumberland County, Kentucky",5501.0,,31.0,,2531.0,,201.0,,2531.0,,201.0,,2401.0,,207.0,,130.0,,66.0,,0.0,,16.0,,2970.0,,209.0,,21,057
21083,"Graves County, Kentucky",29155.0,,169.0,,16980.0,,535.0,,16972.0,,532.0,,15661.0,,613.0,,1311.0,,278.0,,8.0,,13.0,,12175.0,,520.0,,21,083
21099,"Hart County, Kentucky",14447.0,,95.0,,7626.0,,300.0,,7626.0,,300.0,,7125.0,,350.0,,501.0,,138.0,,0.0,,18.0,,6821.0,,303.0,,21,099
21129,"Lee County, Kentucky",5521.0,,65.0,,1910.0,,220.0,,1910.0,,220.0,,1713.0,,205.0,,197.0,,77.0,,0.0,,16.0,,3611.0,,207.0,,21,129
21031,"Butler County, Kentucky",10207.0,,56.0,,5471.0,,259.0,,5471.0,,259.0,,5177.0,,293.0,,294.0,,105.0,,0.0,,18.0,,4736.0,,256.0,,21,031
21223,"Trimble County, Kentucky",7023.0,,84.0,,4307.0,,306.0,,4307.0,,306.0,,3856.0,,307.0,,451.0,,153.0,,0.0,,16.0,,2716.0,,289.0,,21,223
21061,"Edmonson County, Kentucky",10046.0,,121.0,,5114.0,,311.0,,5114.0,,311.0,,4640.0,,342.0,,474.0,,139.0,,0.0,,18.0,,4932.0,,325.0,,21,061
21097,"Harrison County, Kentucky",14806.0,,102.0,,8434.0,,376.0,,8434.0,,376.0,,7850.0,,396.0,,584.0,,170.0,,0.0,,18.0,,6372.0,,372.0,,21,097
21105,"Hickman County, Kentucky",3803.0,,41.0,,1783.0,,183.0,,1783.0,,183.0,,1631.0,,183.0,,152.0,,89.0,,0.0,,11.0,,2020.0,,190.0,,21,105
21023,"Bracken County, Kentucky",6505.0,,60.0,,3784.0,,184.0,,3784.0,,184.0,,3498.0,,196.0,,286.0,,85.0,,0.0,,16.0,,2721.0,,185.0,,21,023
21143,"Lyon County, Kentucky",7239.0,,81.0,,2929.0,,290.0,,2929.0,,290.0,,2829.0,,298.0,,100.0,,61.0,,0.0,,16.0,,4310.0,,326.0,,21,143
21179,"Nelson County, Kentucky",35212.0,,152.0,,22588.0,,557.0,,22588.0,,557.0,,21251.0,,624.0,,1337.0,,264.0,,0.0,,24.0,,12624.0,,578.0,,21,179
21231,"Wayne County, Kentucky",16616.0,,123.0,,7777.0,,500.0,,7777.0,,500.0,,6992.0,,502.0,,785.0,,232.0,,0.0,,21.0,,8839.0,,525.0,,21,231
21135,"Lewis County, Kentucky",10968.0,,71.0,,4903.0,,244.0,,4903.0,,244.0,,4561.0,,243.0,,342.0,,109.0,,0.0,,18.0,,6065.0,,244.0,,21,135
21155,"Marion County, Kentucky",15112.0,,80.0,,8711.0,,346.0,,8711.0,,346.0,,7891.0,,416.0,,820.0,,191.0,,0.0,,18.0,,6401.0,,359.0,,21,155
21221,"Trigg County, Kentucky",11552.0,,112.0,,6398.0,,319.0,,6374.0,,315.0,,5709.0,,322.0,,665.0,,222.0,,24.0,,30.0,,5154.0,,323.0,,21,221
21239,"Woodford County, Kentucky",20637.0,,103.0,,13652.0,,322.0,,13610.0,,326.0,,13099.0,,353.0,,511.0,,140.0,,42.0,,34.0,,6985.0,,342.0,,21,239
21015,"Boone County, Kentucky",97459.0,,297.0,,68333.0,,960.0,,67873.0,,965.0,,64527.0,,1006.0,,3346.0,,503.0,,460.0,,85.0,,29126.0,,973.0,,21,015
21131,"Leslie County, Kentucky",8585.0,,81.0,,3247.0,,282.0,,3247.0,,282.0,,2774.0,,303.0,,473.0,,153.0,,0.0,,18.0,,5338.0,,303.0,,21,131
21113,"Jessamine County, Kentucky",40409.0,,178.0,,25629.0,,731.0,,25629.0,,731.0,,23854.0,,737.0,,1775.0,,351.0,,0.0,,27.0,,14780.0,,773.0,,21,113
21121,"Knox County, Kentucky",24772.0,,159.0,,10441.0,,596.0,,10441.0,,596.0,,9321.0,,602.0,,1120.0,,281.0,,0.0,,24.0,,14331.0,,591.0,,21,121
21127,"Lawrence County, Kentucky",12560.0,,90.0,,5496.0,,374.0,,5496.0,,374.0,,5065.0,,389.0,,431.0,,118.0,,0.0,,18.0,,7064.0,,381.0,,21,127
21133,"Letcher County, Kentucky",18705.0,,87.0,,8036.0,,501.0,,8036.0,,501.0,,7058.0,,545.0,,978.0,,246.0,,0.0,,21.0,,10669.0,,496.0,,21,133
21139,"Livingston County, Kentucky",7581.0,,70.0,,4276.0,,245.0,,4276.0,,245.0,,4022.0,,259.0,,254.0,,120.0,,0.0,,16.0,,3305.0,,247.0,,21,139
21145,"McCracken County, Kentucky",52573.0,,164.0,,30334.0,,806.0,,30260.0,,810.0,,28766.0,,841.0,,1494.0,,308.0,,74.0,,61.0,,22239.0,,775.0,,21,145
21195,"Pike County, Kentucky",50091.0,,170.0,,22616.0,,732.0,,22616.0,,732.0,,20158.0,,747.0,,2458.0,,337.0,,0.0,,27.0,,27475.0,,749.0,,21,195
21211,"Shelby County, Kentucky",36100.0,,143.0,,23503.0,,557.0,,23471.0,,565.0,,22446.0,,600.0,,1025.0,,246.0,,32.0,,44.0,,12597.0,,552.0,,21,211
21235,"Whitley County, Kentucky",28283.0,,211.0,,14181.0,,685.0,,14095.0,,694.0,,12794.0,,727.0,,1301.0,,372.0,,86.0,,95.0,,14102.0,,674.0,,21,235
41015,"Curry County, Oregon",19361.0,,143.0,,8624.0,,457.0,,8592.0,,462.0,,7745.0,,489.0,,847.0,,256.0,,32.0,,52.0,,10737.0,,484.0,,41,015
41021,"Gilliam County, Oregon",1529.0,,99.0,,812.0,,100.0,,812.0,,100.0,,751.0,,98.0,,61.0,,39.0,,0.0,,12.0,,717.0,,85.0,,41,021
41027,"Hood River County, Oregon",17946.0,,112.0,,11869.0,,402.0,,11869.0,,402.0,,11263.0,,435.0,,606.0,,194.0,,0.0,,22.0,,6077.0,,388.0,,41,027
41037,"Lake County, Oregon",6454.0,,51.0,,3265.0,,233.0,,3265.0,,233.0,,3039.0,,230.0,,226.0,,87.0,,0.0,,17.0,,3189.0,,236.0,,41,037
41051,"Multnomah County, Oregon",649097.0,,573.0,,446855.0,,2439.0,,446570.0,,2438.0,,416325.0,,2698.0,,30245.0,,1522.0,,285.0,,109.0,,202242.0,,2336.0,,41,051
42103,"Pike County, Pennsylvania",46577.0,,126.0,,27005.0,,597.0,,26945.0,,602.0,,24832.0,,567.0,,2113.0,,330.0,,60.0,,66.0,,19572.0,,595.0,,42,103
42109,"Snyder County, Pennsylvania",32827.0,,90.0,,20816.0,,373.0,,20813.0,,373.0,,20054.0,,377.0,,759.0,,132.0,,3.0,,4.0,,12011.0,,394.0,,42,109
42115,"Susquehanna County, Pennsylvania",34800.0,,67.0,,19872.0,,329.0,,19859.0,,331.0,,18522.0,,371.0,,1337.0,,136.0,,13.0,,13.0,,14928.0,,333.0,,42,115
42039,"Crawford County, Pennsylvania",70449.0,,139.0,,40717.0,,555.0,,40705.0,,555.0,,38270.0,,584.0,,2435.0,,269.0,,12.0,,12.0,,29732.0,,578.0,,42,039
42049,"Erie County, Pennsylvania",224050.0,,315.0,,135890.0,,1375.0,,135786.0,,1374.0,,126958.0,,1562.0,,8828.0,,670.0,,104.0,,77.0,,88160.0,,1393.0,,42,049
42057,"Fulton County, Pennsylvania",11921.0,,61.0,,7071.0,,187.0,,7067.0,,188.0,,6609.0,,208.0,,458.0,,71.0,,4.0,,6.0,,4850.0,,191.0,,42,057
42067,"Juniata County, Pennsylvania",19581.0,,65.0,,11691.0,,315.0,,11690.0,,315.0,,11180.0,,309.0,,510.0,,73.0,,1.0,,4.0,,7890.0,,318.0,,42,067
42107,"Schuylkill County, Pennsylvania",119246.0,,214.0,,67614.0,,745.0,,67581.0,,741.0,,62886.0,,802.0,,4695.0,,427.0,,33.0,,21.0,,51632.0,,801.0,,42,107
42131,"Wyoming County, Pennsylvania",22863.0,,59.0,,13953.0,,266.0,,13953.0,,266.0,,13053.0,,279.0,,900.0,,96.0,,0.0,,19.0,,8910.0,,264.0,,42,131
42001,"Adams County, Pennsylvania",83374.0,,172.0,,53221.0,,597.0,,53185.0,,601.0,,50561.0,,653.0,,2624.0,,297.0,,36.0,,30.0,,30153.0,,596.0,,42,001
42005,"Armstrong County, Pennsylvania",55395.0,,101.0,,31919.0,,459.0,,31905.0,,458.0,,29713.0,,497.0,,2192.0,,274.0,,14.0,,11.0,,23476.0,,471.0,,42,005
42035,"Clinton County, Pennsylvania",32201.0,,111.0,,18682.0,,423.0,,18672.0,,424.0,,17572.0,,398.0,,1100.0,,203.0,,10.0,,10.0,,13519.0,,443.0,,42,035
42025,"Carbon County, Pennsylvania",52886.0,,146.0,,31700.0,,699.0,,31676.0,,709.0,,29256.0,,729.0,,2420.0,,348.0,,24.0,,32.0,,21186.0,,692.0,,42,025
42027,"Centre County, Pennsylvania",139168.0,,204.0,,80219.0,,1379.0,,80146.0,,1383.0,,76433.0,,1416.0,,3713.0,,715.0,,73.0,,57.0,,58949.0,,1389.0,,42,027
42097,"Northumberland County, Pennsylvania",76731.0,,140.0,,43762.0,,783.0,,43729.0,,780.0,,41505.0,,787.0,,2224.0,,256.0,,33.0,,28.0,,32969.0,,772.0,,42,097
42095,"Northampton County, Pennsylvania",246901.0,,310.0,,157337.0,,1208.0,,157305.0,,1211.0,,148278.0,,1348.0,,9027.0,,640.0,,32.0,,31.0,,89564.0,,1210.0,,42,095
42023,"Cameron County, Pennsylvania",4051.0,,32.0,,2218.0,,97.0,,2218.0,,97.0,,2127.0,,99.0,,91.0,,33.0,,0.0,,10.0,,1833.0,,95.0,,42,023
42121,"Venango County, Pennsylvania",43593.0,,108.0,,24849.0,,408.0,,24849.0,,408.0,,22971.0,,405.0,,1878.0,,186.0,,0.0,,24.0,,18744.0,,395.0,,42,121
42007,"Beaver County, Pennsylvania",138796.0,,185.0,,86779.0,,870.0,,86687.0,,881.0,,81802.0,,957.0,,4885.0,,475.0,,92.0,,50.0,,52017.0,,891.0,,42,007
42017,"Bucks County, Pennsylvania",511295.0,,525.0,,345693.0,,1941.0,,345501.0,,1951.0,,326994.0,,2125.0,,18507.0,,1045.0,,192.0,,90.0,,165602.0,,1881.0,,42,017
42069,"Lackawanna County, Pennsylvania",174130.0,,262.0,,102864.0,,1076.0,,102780.0,,1074.0,,97184.0,,1200.0,,5596.0,,511.0,,84.0,,42.0,,71266.0,,1121.0,,42,069
42077,"Lehigh County, Pennsylvania",288259.0,,348.0,,188085.0,,1683.0,,187955.0,,1680.0,,174705.0,,1642.0,,13250.0,,822.0,,130.0,,81.0,,100174.0,,1620.0,,42,077
42083,"McKean County, Pennsylvania",34817.0,,183.0,,19796.0,,412.0,,19791.0,,412.0,,18316.0,,441.0,,1475.0,,220.0,,5.0,,6.0,,15021.0,,477.0,,42,083
42051,"Fayette County, Pennsylvania",110551.0,,206.0,,58633.0,,941.0,,58587.0,,939.0,,54222.0,,942.0,,4365.0,,425.0,,46.0,,41.0,,51918.0,,937.0,,42,051
42031,"Clarion County, Pennsylvania",32415.0,,78.0,,18506.0,,357.0,,18497.0,,357.0,,17280.0,,344.0,,1217.0,,157.0,,9.0,,11.0,,13909.0,,356.0,,42,031
42091,"Montgomery County, Pennsylvania",660676.0,,474.0,,450867.0,,1883.0,,450607.0,,1870.0,,427012.0,,2064.0,,23595.0,,1079.0,,260.0,,80.0,,209809.0,,2013.0,,42,091
42033,"Clearfield County, Pennsylvania",67443.0,,116.0,,36593.0,,580.0,,36581.0,,583.0,,33591.0,,633.0,,2990.0,,344.0,,12.0,,11.0,,30850.0,,596.0,,42,033
42059,"Greene County, Pennsylvania",31023.0,,68.0,,15680.0,,406.0,,15667.0,,405.0,,14775.0,,393.0,,892.0,,159.0,,13.0,,15.0,,15343.0,,400.0,,42,059
42075,"Lebanon County, Pennsylvania",109399.0,,207.0,,70258.0,,956.0,,70025.0,,955.0,,65970.0,,958.0,,4055.0,,486.0,,233.0,,82.0,,39141.0,,962.0,,42,075
42081,"Lycoming County, Pennsylvania",94349.0,,198.0,,57456.0,,1011.0,,57437.0,,1013.0,,53885.0,,1042.0,,3552.0,,346.0,,19.0,,20.0,,36893.0,,1013.0,,42,081
42079,"Luzerne County, Pennsylvania",263281.0,,286.0,,159686.0,,1366.0,,159612.0,,1367.0,,148463.0,,1477.0,,11149.0,,772.0,,74.0,,44.0,,103595.0,,1345.0,,42,079
42093,"Montour County, Pennsylvania",15100.0,,71.0,,9063.0,,343.0,,9061.0,,343.0,,8662.0,,309.0,,399.0,,150.0,,2.0,,3.0,,6037.0,,340.0,,42,093
42123,"Warren County, Pennsylvania",33432.0,,79.0,,19332.0,,387.0,,19332.0,,387.0,,18231.0,,388.0,,1101.0,,136.0,,0.0,,22.0,,14100.0,,376.0,,42,123
42037,"Columbia County, Pennsylvania",56128.0,,89.0,,31663.0,,650.0,,31648.0,,650.0,,30035.0,,657.0,,1613.0,,250.0,,15.0,,11.0,,24465.0,,662.0,,42,037
42019,"Butler County, Pennsylvania",152227.0,,227.0,,97660.0,,807.0,,97596.0,,806.0,,93194.0,,842.0,,4402.0,,398.0,,64.0,,38.0,,54567.0,,838.0,,42,019
42047,"Elk County, Pennsylvania",25444.0,,117.0,,15926.0,,356.0,,15926.0,,356.0,,15169.0,,353.0,,757.0,,134.0,,0.0,,22.0,,9518.0,,356.0,,42,047
42065,"Jefferson County, Pennsylvania",35933.0,,85.0,,20813.0,,312.0,,20807.0,,313.0,,19833.0,,295.0,,974.0,,97.0,,6.0,,7.0,,15120.0,,322.0,,42,065
42071,"Lancaster County, Pennsylvania",422045.0,,503.0,,280659.0,,1715.0,,280471.0,,1711.0,,267348.0,,1726.0,,13123.0,,864.0,,188.0,,80.0,,141386.0,,1638.0,,42,071
42085,"Mercer County, Pennsylvania",94086.0,,152.0,,53311.0,,771.0,,53292.0,,772.0,,50193.0,,748.0,,3099.0,,415.0,,19.0,,19.0,,40775.0,,781.0,,42,085
42099,"Perry County, Pennsylvania",37138.0,,103.0,,24070.0,,322.0,,24025.0,,325.0,,22983.0,,373.0,,1042.0,,167.0,,45.0,,33.0,,13068.0,,323.0,,42,099
42105,"Potter County, Pennsylvania",13912.0,,45.0,,7236.0,,159.0,,7233.0,,159.0,,6745.0,,155.0,,488.0,,73.0,,3.0,,4.0,,6676.0,,158.0,,42,105
42113,"Sullivan County, Pennsylvania",5577.0,,41.0,,2864.0,,106.0,,2864.0,,106.0,,2612.0,,106.0,,252.0,,58.0,,0.0,,15.0,,2713.0,,119.0,,42,113
42117,"Tioga County, Pennsylvania",34225.0,,86.0,,19441.0,,318.0,,19441.0,,318.0,,18203.0,,370.0,,1238.0,,178.0,,0.0,,22.0,,14784.0,,303.0,,42,117
44005,"Newport County, Rhode Island",70162.0,,174.0,,46525.0,,685.0,,43820.0,,712.0,,41471.0,,727.0,,2349.0,,334.0,,2705.0,,203.0,,23637.0,,712.0,,44,005
44003,"Kent County, Rhode Island",136354.0,,252.0,,93683.0,,934.0,,93565.0,,943.0,,87822.0,,1011.0,,5743.0,,579.0,,118.0,,79.0,,42671.0,,930.0,,44,003
44007,"Providence County, Rhode Island",516961.0,,538.0,,332779.0,,2380.0,,332470.0,,2383.0,,307175.0,,2559.0,,25295.0,,1024.0,,309.0,,115.0,,184182.0,,2450.0,,44,007
44001,"Bristol County, Rhode Island",40843.0,,150.0,,26186.0,,521.0,,26132.0,,515.0,,25027.0,,539.0,,1105.0,,212.0,,54.0,,53.0,,14657.0,,518.0,,44,001
44009,"Washington County, Rhode Island",107009.0,,215.0,,68847.0,,1159.0,,68718.0,,1152.0,,64576.0,,1128.0,,4142.0,,453.0,,129.0,,81.0,,38162.0,,1146.0,,44,009
45003,"Aiken County, South Carolina",133252.0,,345.0,,78108.0,,1197.0,,77774.0,,1211.0,,70753.0,,1382.0,,7021.0,,614.0,,334.0,,150.0,,55144.0,,1226.0,,45,003
45005,"Allendale County, South Carolina",7753.0,,77.0,,3225.0,,284.0,,3225.0,,284.0,,2668.0,,279.0,,557.0,,149.0,,0.0,,17.0,,4528.0,,294.0,,45,005
45071,"Newberry County, South Carolina",30562.0,,116.0,,17696.0,,555.0,,17696.0,,555.0,,16259.0,,545.0,,1437.0,,298.0,,0.0,,26.0,,12866.0,,568.0,,45,071
45037,"Edgefield County, South Carolina",22350.0,,96.0,,11247.0,,514.0,,11226.0,,513.0,,10410.0,,482.0,,816.0,,225.0,,21.0,,20.0,,11103.0,,539.0,,45,037
45023,"Chester County, South Carolina",25839.0,,191.0,,14111.0,,571.0,,14087.0,,566.0,,12706.0,,576.0,,1381.0,,274.0,,24.0,,25.0,,11728.0,,551.0,,45,023
45027,"Clarendon County, South Carolina",28164.0,,89.0,,13385.0,,392.0,,13385.0,,392.0,,11777.0,,435.0,,1608.0,,277.0,,0.0,,26.0,,14779.0,,387.0,,45,027
45029,"Colleton County, South Carolina",30177.0,,223.0,,17398.0,,493.0,,17287.0,,514.0,,15638.0,,521.0,,1649.0,,317.0,,111.0,,104.0,,12779.0,,517.0,,45,029
45067,"Marion County, South Carolina",25037.0,,208.0,,13196.0,,474.0,,13191.0,,472.0,,11778.0,,512.0,,1413.0,,290.0,,5.0,,9.0,,11841.0,,460.0,,45,067
45085,"Sumter County, South Carolina",84274.0,,239.0,,50628.0,,936.0,,47913.0,,921.0,,42439.0,,1018.0,,5474.0,,553.0,,2715.0,,394.0,,33646.0,,961.0,,45,085
45063,"Lexington County, South Carolina",222961.0,,361.0,,145952.0,,1328.0,,145552.0,,1355.0,,136891.0,,1413.0,,8661.0,,602.0,,400.0,,125.0,,77009.0,,1317.0,,45,063
45073,"Oconee County, South Carolina",62303.0,,189.0,,33443.0,,767.0,,33420.0,,769.0,,31227.0,,824.0,,2193.0,,387.0,,23.0,,30.0,,28860.0,,799.0,,45,073
45011,"Barnwell County, South Carolina",17070.0,,119.0,,8926.0,,464.0,,8899.0,,466.0,,8004.0,,483.0,,895.0,,194.0,,27.0,,25.0,,8144.0,,471.0,,45,011
45015,"Berkeley County, South Carolina",160255.0,,326.0,,103990.0,,1104.0,,99470.0,,1172.0,,93092.0,,1201.0,,6378.0,,544.0,,4520.0,,435.0,,56265.0,,1076.0,,45,015
45019,"Charleston County, South Carolina",317988.0,,383.0,,209293.0,,1752.0,,206780.0,,1863.0,,195823.0,,1953.0,,10957.0,,915.0,,2513.0,,426.0,,108695.0,,1717.0,,45,019
45031,"Darlington County, South Carolina",54032.0,,167.0,,30796.0,,868.0,,30775.0,,872.0,,26757.0,,910.0,,4018.0,,527.0,,21.0,,32.0,,23236.0,,888.0,,45,031
45043,"Georgetown County, South Carolina",50656.0,,194.0,,26747.0,,777.0,,26712.0,,777.0,,24152.0,,817.0,,2560.0,,474.0,,35.0,,37.0,,23909.0,,793.0,,45,043
45069,"Marlboro County, South Carolina",22763.0,,99.0,,11425.0,,526.0,,11400.0,,524.0,,9731.0,,543.0,,1669.0,,359.0,,25.0,,29.0,,11338.0,,546.0,,45,069
45091,"York County, South Carolina",196686.0,,388.0,,130555.0,,1333.0,,130395.0,,1347.0,,121792.0,,1444.0,,8603.0,,678.0,,160.0,,105.0,,66131.0,,1352.0,,45,091
45007,"Anderson County, South Carolina",154341.0,,328.0,,91890.0,,1368.0,,91772.0,,1369.0,,85591.0,,1310.0,,6181.0,,615.0,,118.0,,75.0,,62451.0,,1345.0,,45,007
45021,"Cherokee County, South Carolina",44742.0,,202.0,,23420.0,,787.0,,23420.0,,787.0,,21599.0,,822.0,,1821.0,,332.0,,0.0,,29.0,,21322.0,,802.0,,45,021
45025,"Chesterfield County, South Carolina",36960.0,,164.0,,20955.0,,630.0,,20941.0,,627.0,,19051.0,,708.0,,1890.0,,300.0,,14.0,,23.0,,16005.0,,639.0,,45,025
45047,"Greenwood County, South Carolina",55855.0,,165.0,,32742.0,,793.0,,32708.0,,797.0,,29541.0,,801.0,,3167.0,,492.0,,34.0,,32.0,,23113.0,,761.0,,45,047
45053,"Jasper County, South Carolina",21984.0,,149.0,,13559.0,,520.0,,13492.0,,525.0,,12055.0,,568.0,,1437.0,,366.0,,67.0,,53.0,,8425.0,,505.0,,45,053
45051,"Horry County, South Carolina",257775.0,,372.0,,149154.0,,1720.0,,149017.0,,1730.0,,138429.0,,1853.0,,10588.0,,771.0,,137.0,,77.0,,108621.0,,1801.0,,45,051
45055,"Kershaw County, South Carolina",50640.0,,210.0,,29117.0,,810.0,,28947.0,,804.0,,26909.0,,920.0,,2038.0,,411.0,,170.0,,70.0,,21523.0,,815.0,,45,055
45061,"Lee County, South Carolina",14557.0,,120.0,,6608.0,,332.0,,6602.0,,332.0,,6005.0,,339.0,,597.0,,144.0,,6.0,,9.0,,7949.0,,346.0,,45,061
45075,"Orangeburg County, South Carolina",71543.0,,212.0,,38458.0,,933.0,,38445.0,,933.0,,34712.0,,884.0,,3733.0,,471.0,,13.0,,19.0,,33085.0,,905.0,,45,075
45083,"Spartanburg County, South Carolina",235497.0,,342.0,,144650.0,,1309.0,,144516.0,,1315.0,,135522.0,,1560.0,,8994.0,,748.0,,134.0,,83.0,,90847.0,,1292.0,,45,083
45001,"Abbeville County, South Carolina",20183.0,,120.0,,10508.0,,446.0,,10491.0,,445.0,,9505.0,,468.0,,986.0,,230.0,,17.0,,22.0,,9675.0,,446.0,,45,001
21027,"Breckinridge County, Kentucky",15931.0,,98.0,,8602.0,,302.0,,8599.0,,302.0,,7757.0,,322.0,,842.0,,188.0,,3.0,,4.0,,7329.0,,318.0,,21,027
21071,"Floyd County, Kentucky",30323.0,,143.0,,12596.0,,574.0,,12586.0,,573.0,,11130.0,,579.0,,1456.0,,258.0,,10.0,,18.0,,17727.0,,581.0,,21,071
21073,"Franklin County, Kentucky",40677.0,,150.0,,25562.0,,677.0,,25516.0,,679.0,,23685.0,,801.0,,1831.0,,344.0,,46.0,,50.0,,15115.0,,696.0,,21,073
21117,"Kenton County, Kentucky",128542.0,,228.0,,87297.0,,934.0,,87172.0,,930.0,,82552.0,,988.0,,4620.0,,496.0,,125.0,,105.0,,41245.0,,926.0,,21,117
21147,"McCreary County, Kentucky",14290.0,,228.0,,5337.0,,484.0,,5337.0,,484.0,,4493.0,,481.0,,844.0,,247.0,,0.0,,18.0,,8953.0,,521.0,,21,147
21151,"Madison County, Kentucky",71657.0,,195.0,,44749.0,,922.0,,44683.0,,914.0,,41594.0,,929.0,,3089.0,,425.0,,66.0,,40.0,,26908.0,,930.0,,21,151
21153,"Magoffin County, Kentucky",10172.0,,94.0,,4147.0,,266.0,,4147.0,,266.0,,3718.0,,273.0,,429.0,,118.0,,0.0,,18.0,,6025.0,,242.0,,21,153
21169,"Metcalfe County, Kentucky",7921.0,,86.0,,4121.0,,218.0,,4112.0,,217.0,,3875.0,,206.0,,237.0,,84.0,,9.0,,16.0,,3800.0,,252.0,,21,169
21189,"Owsley County, Kentucky",3696.0,,103.0,,1420.0,,176.0,,1420.0,,176.0,,1243.0,,182.0,,177.0,,93.0,,0.0,,11.0,,2276.0,,190.0,,21,189
21205,"Rowan County, Kentucky",20212.0,,193.0,,10551.0,,615.0,,10546.0,,616.0,,10073.0,,618.0,,473.0,,215.0,,5.0,,8.0,,9661.0,,588.0,,21,205
21213,"Simpson County, Kentucky",13979.0,,101.0,,8309.0,,312.0,,8309.0,,312.0,,7888.0,,353.0,,421.0,,155.0,,0.0,,18.0,,5670.0,,325.0,,21,213
21217,"Taylor County, Kentucky",20409.0,,112.0,,11346.0,,570.0,,11317.0,,574.0,,10454.0,,557.0,,863.0,,219.0,,29.0,,44.0,,9063.0,,614.0,,21,217
21049,"Clark County, Kentucky",28605.0,,138.0,,17116.0,,454.0,,17043.0,,463.0,,15907.0,,516.0,,1136.0,,216.0,,73.0,,77.0,,11489.0,,457.0,,21,049
21219,"Todd County, Kentucky",9411.0,,51.0,,5165.0,,257.0,,5112.0,,259.0,,4759.0,,266.0,,353.0,,105.0,,53.0,,47.0,,4246.0,,254.0,,21,219
21039,"Carlisle County, Kentucky",3915.0,,43.0,,2137.0,,118.0,,2128.0,,120.0,,1978.0,,122.0,,150.0,,39.0,,9.0,,15.0,,1778.0,,112.0,,21,039
21041,"Carroll County, Kentucky",8229.0,,65.0,,5012.0,,265.0,,4972.0,,274.0,,4460.0,,244.0,,512.0,,159.0,,40.0,,50.0,,3217.0,,248.0,,21,041
21053,"Clinton County, Kentucky",8251.0,,45.0,,4138.0,,289.0,,4138.0,,289.0,,3830.0,,294.0,,308.0,,130.0,,0.0,,18.0,,4113.0,,288.0,,21,053
21065,"Estill County, Kentucky",11714.0,,77.0,,5725.0,,310.0,,5725.0,,310.0,,5015.0,,304.0,,710.0,,157.0,,0.0,,18.0,,5989.0,,308.0,,21,065
21077,"Gallatin County, Kentucky",6743.0,,47.0,,3972.0,,211.0,,3967.0,,212.0,,3728.0,,214.0,,239.0,,72.0,,5.0,,8.0,,2771.0,,195.0,,21,077
22083,"Richland Parish, Louisiana",16278.0,,110.0,,8723.0,,382.0,,8709.0,,380.0,,8098.0,,367.0,,611.0,,175.0,,14.0,,19.0,,7555.0,,390.0,,22,083
22099,"St. Martin Parish, Louisiana",41853.0,,198.0,,25554.0,,734.0,,25544.0,,733.0,,23899.0,,733.0,,1645.0,,324.0,,10.0,,16.0,,16299.0,,724.0,,22,099
22115,"Vernon Parish, Louisiana",39718.0,,95.0,,24135.0,,527.0,,19041.0,,697.0,,17386.0,,667.0,,1655.0,,266.0,,5094.0,,449.0,,15583.0,,535.0,,22,115
22127,"Winn Parish, Louisiana",11941.0,,91.0,,5358.0,,320.0,,5358.0,,320.0,,5035.0,,325.0,,323.0,,112.0,,0.0,,19.0,,6583.0,,299.0,,22,127
22033,"East Baton Rouge Parish, Louisiana",356149.0,,466.0,,232599.0,,1993.0,,232341.0,,2012.0,,216397.0,,2276.0,,15944.0,,1085.0,,258.0,,157.0,,123550.0,,1952.0,,22,033
22085,"Sabine Parish, Louisiana",18972.0,,65.0,,9505.0,,324.0,,9500.0,,324.0,,8598.0,,309.0,,902.0,,158.0,,5.0,,9.0,,9467.0,,317.0,,22,085
22003,"Allen Parish, Louisiana",20513.0,,87.0,,9473.0,,466.0,,9471.0,,466.0,,8577.0,,452.0,,894.0,,190.0,,2.0,,4.0,,11040.0,,495.0,,22,003
22065,"Madison Parish, Louisiana",9094.0,,61.0,,4297.0,,344.0,,4297.0,,344.0,,3767.0,,310.0,,530.0,,150.0,,0.0,,19.0,,4797.0,,362.0,,22,065
22053,"Jefferson Davis Parish, Louisiana",24243.0,,113.0,,13405.0,,422.0,,13396.0,,421.0,,12173.0,,463.0,,1223.0,,245.0,,9.0,,14.0,,10838.0,,448.0,,22,053
