geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
13117,"Forsyth County, Georgia",151663.0,,271.0,,103531.0,,955.0,,103406.0,,962.0,,98395.0,,1015.0,,5011.0,,517.0,,125.0,,80.0,,48132.0,,917.0,,13,117
13147,"Hart County, Georgia",20726.0,,88.0,,10475.0,,471.0,,10475.0,,471.0,,9889.0,,467.0,,586.0,,197.0,,0.0,,24.0,,10251.0,,463.0,,13,147
13185,"Lowndes County, Georgia",89340.0,,276.0,,54906.0,,976.0,,52137.0,,1023.0,,46416.0,,1091.0,,5721.0,,633.0,,2769.0,,447.0,,34434.0,,1056.0,,13,185
13199,"Meriwether County, Georgia",17059.0,,91.0,,8848.0,,387.0,,8848.0,,387.0,,7859.0,,423.0,,989.0,,228.0,,0.0,,24.0,,8211.0,,424.0,,13,199
13237,"Putnam County, Georgia",17501.0,,178.0,,10069.0,,498.0,,10069.0,,498.0,,9260.0,,482.0,,809.0,,207.0,,0.0,,24.0,,7432.0,,458.0,,13,237
13261,"Sumter County, Georgia",24333.0,,169.0,,13304.0,,518.0,,13304.0,,518.0,,11615.0,,580.0,,1689.0,,313.0,,0.0,,27.0,,11029.0,,551.0,,13,261
13301,"Warren County, Georgia",4472.0,,33.0,,2392.0,,156.0,,2392.0,,156.0,,2092.0,,150.0,,300.0,,102.0,,0.0,,18.0,,2080.0,,155.0,,13,301
13007,"Baker County, Georgia",2775.0,,87.0,,1405.0,,165.0,,1405.0,,165.0,,1360.0,,161.0,,45.0,,30.0,,0.0,,13.0,,1370.0,,175.0,,13,007
13035,"Butts County, Georgia",19078.0,,105.0,,9499.0,,483.0,,9492.0,,484.0,,8699.0,,500.0,,793.0,,183.0,,7.0,,12.0,,9579.0,,481.0,,13,035
13043,"Candler County, Georgia",8487.0,,60.0,,4631.0,,240.0,,4627.0,,240.0,,4299.0,,248.0,,328.0,,95.0,,4.0,,7.0,,3856.0,,243.0,,13,043
13045,"Carroll County, Georgia",89200.0,,268.0,,54324.0,,1075.0,,54272.0,,1079.0,,48410.0,,1048.0,,5862.0,,713.0,,52.0,,55.0,,34876.0,,1076.0,,13,045
13099,"Early County, Georgia",8216.0,,69.0,,4086.0,,263.0,,4086.0,,263.0,,3764.0,,258.0,,322.0,,107.0,,0.0,,20.0,,4130.0,,281.0,,13,099
13081,"Crisp County, Georgia",18102.0,,153.0,,10186.0,,500.0,,10186.0,,500.0,,8767.0,,584.0,,1419.0,,351.0,,0.0,,24.0,,7916.0,,511.0,,13,081
13077,"Coweta County, Georgia",104563.0,,275.0,,69101.0,,1093.0,,68973.0,,1095.0,,64442.0,,1178.0,,4531.0,,501.0,,128.0,,114.0,,35462.0,,1093.0,,13,077
13067,"Cobb County, Georgia",568748.0,,612.0,,403059.0,,2453.0,,402504.0,,2420.0,,375217.0,,2413.0,,27287.0,,1245.0,,555.0,,204.0,,165689.0,,2443.0,,13,067
13083,"Dade County, Georgia",13643.0,,101.0,,8313.0,,365.0,,8241.0,,369.0,,7759.0,,376.0,,482.0,,148.0,,72.0,,100.0,,5330.0,,385.0,,13,083
13317,"Wilkes County, Georgia",8066.0,,105.0,,4033.0,,225.0,,4016.0,,224.0,,3670.0,,212.0,,346.0,,89.0,,17.0,,24.0,,4033.0,,218.0,,13,317
13027,"Brooks County, Georgia",12651.0,,89.0,,7101.0,,319.0,,7090.0,,319.0,,5837.0,,317.0,,1253.0,,203.0,,11.0,,18.0,,5550.0,,309.0,,13,027
13129,"Gordon County, Georgia",43680.0,,179.0,,26030.0,,794.0,,26005.0,,792.0,,23994.0,,851.0,,2011.0,,384.0,,25.0,,28.0,,17650.0,,781.0,,13,129
13105,"Elbert County, Georgia",15637.0,,78.0,,8007.0,,388.0,,8007.0,,388.0,,7343.0,,379.0,,664.0,,192.0,,0.0,,20.0,,7630.0,,416.0,,13,105
13113,"Fayette County, Georgia",87187.0,,252.0,,54556.0,,920.0,,54341.0,,951.0,,50893.0,,1026.0,,3448.0,,427.0,,215.0,,142.0,,32631.0,,916.0,,13,113
13165,"Jenkins County, Georgia",7214.0,,288.0,,3361.0,,387.0,,3361.0,,387.0,,3152.0,,384.0,,209.0,,99.0,,0.0,,18.0,,3853.0,,421.0,,13,165
13217,"Newton County, Georgia",79192.0,,285.0,,50089.0,,1175.0,,49959.0,,1163.0,,44677.0,,1155.0,,5282.0,,581.0,,130.0,,151.0,,29103.0,,1204.0,,13,217
13133,"Greene County, Georgia",13576.0,,58.0,,6637.0,,290.0,,6611.0,,292.0,,6174.0,,286.0,,437.0,,127.0,,26.0,,31.0,,6939.0,,294.0,,13,133
13071,"Colquitt County, Georgia",34902.0,,152.0,,19906.0,,839.0,,19853.0,,838.0,,18317.0,,911.0,,1536.0,,355.0,,53.0,,72.0,,14996.0,,846.0,,13,071
13085,"Dawson County, Georgia",18648.0,,162.0,,11200.0,,423.0,,11124.0,,429.0,,10293.0,,435.0,,831.0,,235.0,,76.0,,75.0,,7448.0,,412.0,,13,085
13063,"Clayton County, Georgia",202013.0,,400.0,,134017.0,,1487.0,,133740.0,,1484.0,,117452.0,,1588.0,,16288.0,,1223.0,,277.0,,115.0,,67996.0,,1503.0,,13,063
13139,"Hall County, Georgia",145500.0,,267.0,,91543.0,,1097.0,,91470.0,,1084.0,,86239.0,,1132.0,,5231.0,,566.0,,73.0,,52.0,,53957.0,,1153.0,,13,139
15003,"Honolulu County, Hawaii",796215.0,,538.0,,526530.0,,2339.0,,488421.0,,2530.0,,463513.0,,2779.0,,24908.0,,1130.0,,38109.0,,923.0,,269685.0,,2340.0,,15,003
15009,"Maui County, Hawaii",129671.0,,259.0,,88256.0,,1046.0,,87969.0,,1038.0,,82681.0,,1050.0,,5288.0,,630.0,,287.0,,127.0,,41415.0,,1051.0,,15,009
15005,"Kalawao County, Hawaii",90.0,,18.0,,76.0,,17.0,,72.0,,17.0,,72.0,,17.0,,0.0,,11.0,,4.0,,3.0,,14.0,,12.0,,15,005
16071,"Oneida County, Idaho",3219.0,,55.0,,1760.0,,150.0,,1760.0,,150.0,,1637.0,,136.0,,123.0,,56.0,,0.0,,11.0,,1459.0,,150.0,,16,071
16045,"Gem County, Idaho",13548.0,,126.0,,6556.0,,421.0,,6556.0,,421.0,,5964.0,,462.0,,592.0,,193.0,,0.0,,18.0,,6992.0,,411.0,,16,045
16085,"Valley County, Idaho",8230.0,,45.0,,4650.0,,362.0,,4650.0,,362.0,,4420.0,,378.0,,230.0,,113.0,,0.0,,16.0,,3580.0,,370.0,,16,085
16003,"Adams County, Idaho",3263.0,,46.0,,1697.0,,114.0,,1697.0,,114.0,,1514.0,,116.0,,183.0,,62.0,,0.0,,11.0,,1566.0,,106.0,,16,003
28011,"Bolivar County, Mississippi",26099.0,,118.0,,13674.0,,500.0,,13672.0,,500.0,,11698.0,,553.0,,1974.0,,308.0,,2.0,,4.0,,12425.0,,518.0,,28,011
29061,"Daviess County, Missouri",6359.0,,30.0,,3589.0,,139.0,,3589.0,,139.0,,3419.0,,140.0,,170.0,,48.0,,0.0,,15.0,,2770.0,,139.0,,29,061
29087,"Holt County, Missouri",3699.0,,16.0,,2246.0,,85.0,,2242.0,,86.0,,2140.0,,97.0,,102.0,,34.0,,4.0,,6.0,,1453.0,,88.0,,29,087
29127,"Marion County, Missouri",22862.0,,100.0,,14058.0,,449.0,,14058.0,,449.0,,13218.0,,440.0,,840.0,,181.0,,0.0,,20.0,,8804.0,,450.0,,29,127
29151,"Osage County, Missouri",10843.0,,57.0,,6957.0,,206.0,,6957.0,,206.0,,6745.0,,222.0,,212.0,,72.0,,0.0,,17.0,,3886.0,,214.0,,29,151
29181,"Ripley County, Missouri",11046.0,,82.0,,5904.0,,280.0,,5890.0,,280.0,,5422.0,,293.0,,468.0,,112.0,,14.0,,20.0,,5142.0,,279.0,,29,181
29219,"Warren County, Missouri",26103.0,,167.0,,15668.0,,570.0,,15668.0,,570.0,,14630.0,,621.0,,1038.0,,253.0,,0.0,,23.0,,10435.0,,598.0,,29,219
29221,"Washington County, Missouri",19880.0,,134.0,,10258.0,,425.0,,10258.0,,425.0,,9144.0,,405.0,,1114.0,,229.0,,0.0,,20.0,,9622.0,,426.0,,29,221
29043,"Christian County, Missouri",62924.0,,210.0,,40914.0,,766.0,,40895.0,,765.0,,38307.0,,813.0,,2588.0,,411.0,,19.0,,23.0,,22010.0,,739.0,,29,043
29063,"DeKalb County, Missouri",10871.0,,37.0,,4426.0,,222.0,,4421.0,,222.0,,4178.0,,213.0,,243.0,,72.0,,5.0,,7.0,,6445.0,,231.0,,29,063
29081,"Harrison County, Missouri",6740.0,,37.0,,3946.0,,175.0,,3946.0,,175.0,,3804.0,,180.0,,142.0,,47.0,,0.0,,15.0,,2794.0,,163.0,,29,081
29107,"Lafayette County, Missouri",26180.0,,115.0,,16217.0,,390.0,,16212.0,,390.0,,15289.0,,443.0,,923.0,,190.0,,5.0,,6.0,,9963.0,,426.0,,29,107
29001,"Adair County, Missouri",21376.0,,120.0,,11922.0,,502.0,,11916.0,,503.0,,11138.0,,511.0,,778.0,,207.0,,6.0,,11.0,,9454.0,,497.0,,29,001
29199,"Scotland County, Missouri",3658.0,,35.0,,2322.0,,134.0,,2322.0,,134.0,,2209.0,,135.0,,113.0,,45.0,,0.0,,11.0,,1336.0,,131.0,,29,199
29211,"Sullivan County, Missouri",5055.0,,37.0,,2908.0,,134.0,,2895.0,,133.0,,2780.0,,144.0,,115.0,,40.0,,13.0,,13.0,,2147.0,,152.0,,29,211
29045,"Clark County, Missouri",5430.0,,27.0,,3345.0,,146.0,,3325.0,,143.0,,3178.0,,153.0,,147.0,,51.0,,20.0,,29.0,,2085.0,,142.0,,29,045
29097,"Jasper County, Missouri",90802.0,,247.0,,59539.0,,824.0,,59448.0,,837.0,,55873.0,,949.0,,3575.0,,399.0,,91.0,,60.0,,31263.0,,878.0,,29,097
29111,"Lewis County, Missouri",8102.0,,64.0,,5089.0,,175.0,,5089.0,,175.0,,4845.0,,176.0,,244.0,,67.0,,0.0,,17.0,,3013.0,,188.0,,29,111
29119,"McDonald County, Missouri",17400.0,,93.0,,9809.0,,397.0,,9807.0,,397.0,,9216.0,,399.0,,591.0,,135.0,,2.0,,3.0,,7591.0,,398.0,,29,119
29157,"Perry County, Missouri",15022.0,,102.0,,9783.0,,309.0,,9725.0,,306.0,,9306.0,,344.0,,419.0,,126.0,,58.0,,44.0,,5239.0,,285.0,,29,157
29167,"Polk County, Missouri",24758.0,,126.0,,14793.0,,445.0,,14770.0,,445.0,,13452.0,,570.0,,1318.0,,312.0,,23.0,,29.0,,9965.0,,446.0,,29,167
29177,"Ray County, Missouri",18201.0,,73.0,,10887.0,,351.0,,10887.0,,351.0,,10021.0,,354.0,,866.0,,160.0,,0.0,,20.0,,7314.0,,376.0,,29,177
30041,"Hill County, Montana",12510.0,,71.0,,7551.0,,261.0,,7551.0,,261.0,,7151.0,,280.0,,400.0,,107.0,,0.0,,16.0,,4959.0,,267.0,,30,041
30015,"Chouteau County, Montana",4601.0,,24.0,,2591.0,,91.0,,2591.0,,91.0,,2503.0,,103.0,,88.0,,43.0,,0.0,,14.0,,2010.0,,99.0,,30,015
30053,"Lincoln County, Montana",16161.0,,101.0,,7666.0,,393.0,,7666.0,,393.0,,6779.0,,412.0,,887.0,,190.0,,0.0,,16.0,,8495.0,,394.0,,30,053
30067,"Park County, Montana",13208.0,,100.0,,8336.0,,364.0,,8322.0,,365.0,,7991.0,,383.0,,331.0,,137.0,,14.0,,16.0,,4872.0,,359.0,,30,067
30103,"Treasure County, Montana",706.0,,55.0,,397.0,,43.0,,397.0,,43.0,,397.0,,43.0,,0.0,,10.0,,0.0,,10.0,,309.0,,46.0,,30,103
30005,"Blaine County, Montana",4825.0,,36.0,,3027.0,,115.0,,3027.0,,115.0,,2597.0,,122.0,,430.0,,87.0,,0.0,,14.0,,1798.0,,130.0,,30,005
30097,"Sweet Grass County, Montana",2903.0,,86.0,,1591.0,,99.0,,1591.0,,99.0,,1584.0,,99.0,,7.0,,6.0,,0.0,,10.0,,1312.0,,113.0,,30,097
30099,"Teton County, Montana",4790.0,,32.0,,2942.0,,157.0,,2925.0,,158.0,,2765.0,,148.0,,160.0,,161.0,,17.0,,20.0,,1848.0,,157.0,,30,099
30079,"Prairie County, Montana",1106.0,,98.0,,610.0,,96.0,,610.0,,96.0,,568.0,,83.0,,42.0,,34.0,,0.0,,10.0,,496.0,,80.0,,30,079
30035,"Glacier County, Montana",9717.0,,95.0,,5159.0,,285.0,,5153.0,,285.0,,4597.0,,291.0,,556.0,,130.0,,6.0,,11.0,,4558.0,,289.0,,30,035
30025,"Fallon County, Montana",2243.0,,92.0,,1591.0,,118.0,,1591.0,,118.0,,1545.0,,119.0,,46.0,,29.0,,0.0,,10.0,,652.0,,100.0,,30,025
30037,"Golden Valley County, Montana",611.0,,70.0,,355.0,,46.0,,355.0,,46.0,,346.0,,47.0,,9.0,,9.0,,0.0,,10.0,,256.0,,39.0,,30,037
30093,"Silver Bow County, Montana",28362.0,,211.0,,17564.0,,596.0,,17553.0,,597.0,,16317.0,,602.0,,1236.0,,282.0,,11.0,,15.0,,10798.0,,591.0,,30,093
30095,"Stillwater County, Montana",7632.0,,56.0,,4713.0,,192.0,,4700.0,,193.0,,4520.0,,207.0,,180.0,,89.0,,13.0,,14.0,,2919.0,,197.0,,30,095
30043,"Jefferson County, Montana",9563.0,,73.0,,5744.0,,233.0,,5728.0,,234.0,,5374.0,,233.0,,354.0,,101.0,,16.0,,18.0,,3819.0,,257.0,,30,043
30039,"Granite County, Montana",2710.0,,36.0,,1269.0,,106.0,,1269.0,,106.0,,1175.0,,100.0,,94.0,,40.0,,0.0,,10.0,,1441.0,,97.0,,30,039
30107,"Wheatland County, Montana",1649.0,,95.0,,1009.0,,110.0,,1009.0,,110.0,,981.0,,114.0,,28.0,,18.0,,0.0,,10.0,,640.0,,89.0,,30,107
30057,"Madison County, Montana",6745.0,,41.0,,4055.0,,213.0,,4055.0,,213.0,,3890.0,,225.0,,165.0,,66.0,,0.0,,14.0,,2690.0,,210.0,,30,057
30091,"Sheridan County, Montana",2938.0,,109.0,,1942.0,,119.0,,1942.0,,119.0,,1891.0,,121.0,,51.0,,32.0,,0.0,,10.0,,996.0,,92.0,,30,091
30011,"Carter County, Montana",1061.0,,91.0,,640.0,,62.0,,640.0,,62.0,,623.0,,61.0,,17.0,,15.0,,0.0,,10.0,,421.0,,62.0,,30,011
30003,"Big Horn County, Montana",9150.0,,87.0,,5739.0,,213.0,,5716.0,,215.0,,4754.0,,209.0,,962.0,,152.0,,23.0,,28.0,,3411.0,,230.0,,30,003
30047,"Lake County, Montana",22944.0,,99.0,,12982.0,,327.0,,12979.0,,327.0,,11834.0,,351.0,,1145.0,,171.0,,3.0,,6.0,,9962.0,,314.0,,30,047
30049,"Lewis and Clark County, Montana",53067.0,,168.0,,35124.0,,582.0,,34979.0,,591.0,,33530.0,,649.0,,1449.0,,267.0,,145.0,,73.0,,17943.0,,569.0,,30,049
41015,"Curry County, Oregon",19373.0,,153.0,,8589.0,,471.0,,8566.0,,468.0,,7626.0,,515.0,,940.0,,246.0,,23.0,,30.0,,10784.0,,483.0,,41,015
41021,"Gilliam County, Oregon",1518.0,,103.0,,802.0,,83.0,,802.0,,83.0,,717.0,,84.0,,85.0,,41.0,,0.0,,12.0,,716.0,,90.0,,41,021
41027,"Hood River County, Oregon",17740.0,,137.0,,11546.0,,396.0,,11546.0,,396.0,,10994.0,,434.0,,552.0,,170.0,,0.0,,22.0,,6194.0,,399.0,,41,027
41037,"Lake County, Oregon",6546.0,,57.0,,3192.0,,216.0,,3192.0,,216.0,,2909.0,,229.0,,283.0,,85.0,,0.0,,17.0,,3354.0,,205.0,,41,037
41051,"Multnomah County, Oregon",639435.0,,453.0,,439447.0,,2161.0,,439202.0,,2160.0,,405153.0,,2327.0,,34049.0,,1646.0,,245.0,,84.0,,199988.0,,2218.0,,41,051
42103,"Pike County, Pennsylvania",46900.0,,129.0,,27139.0,,656.0,,27106.0,,660.0,,24434.0,,651.0,,2672.0,,375.0,,33.0,,51.0,,19761.0,,661.0,,42,103
42109,"Snyder County, Pennsylvania",32539.0,,88.0,,20548.0,,346.0,,20540.0,,347.0,,19637.0,,351.0,,903.0,,113.0,,8.0,,9.0,,11991.0,,346.0,,42,109
42115,"Susquehanna County, Pennsylvania",34710.0,,67.0,,20190.0,,301.0,,20174.0,,304.0,,18686.0,,335.0,,1488.0,,165.0,,16.0,,14.0,,14520.0,,300.0,,42,115
42039,"Crawford County, Pennsylvania",70441.0,,124.0,,40658.0,,536.0,,40646.0,,536.0,,37894.0,,582.0,,2752.0,,312.0,,12.0,,11.0,,29783.0,,553.0,,42,039
42049,"Erie County, Pennsylvania",224856.0,,283.0,,137969.0,,1507.0,,137838.0,,1505.0,,128087.0,,1522.0,,9751.0,,610.0,,131.0,,69.0,,86887.0,,1552.0,,42,049
42057,"Fulton County, Pennsylvania",11881.0,,47.0,,7160.0,,150.0,,7153.0,,150.0,,6724.0,,152.0,,429.0,,69.0,,7.0,,7.0,,4721.0,,155.0,,42,057
42067,"Juniata County, Pennsylvania",19871.0,,54.0,,11805.0,,262.0,,11804.0,,262.0,,11178.0,,262.0,,626.0,,111.0,,1.0,,2.0,,8066.0,,265.0,,42,067
42107,"Schuylkill County, Pennsylvania",120309.0,,147.0,,68537.0,,767.0,,68518.0,,767.0,,63039.0,,789.0,,5479.0,,424.0,,19.0,,13.0,,51772.0,,772.0,,42,107
42131,"Wyoming County, Pennsylvania",22964.0,,70.0,,14021.0,,268.0,,14021.0,,268.0,,13035.0,,289.0,,986.0,,150.0,,0.0,,18.0,,8943.0,,275.0,,42,131
42001,"Adams County, Pennsylvania",83469.0,,130.0,,53614.0,,622.0,,53557.0,,624.0,,50598.0,,621.0,,2959.0,,334.0,,57.0,,49.0,,29855.0,,619.0,,42,001
53053,"Pierce County, Washington",655066.0,,649.0,,422116.0,,2557.0,,406206.0,,2571.0,,374321.0,,2737.0,,31885.0,,1310.0,,15910.0,,995.0,,232950.0,,2619.0,,53,053
53021,"Franklin County, Washington",61328.0,,270.0,,40203.0,,831.0,,40169.0,,824.0,,37445.0,,835.0,,2724.0,,471.0,,34.0,,36.0,,21125.0,,839.0,,53,021
53071,"Walla Walla County, Washington",48393.0,,195.0,,28135.0,,651.0,,28095.0,,654.0,,26294.0,,677.0,,1801.0,,313.0,,40.0,,32.0,,20258.0,,625.0,,53,071
53073,"Whatcom County, Washington",172512.0,,295.0,,108470.0,,1327.0,,108156.0,,1320.0,,99796.0,,1305.0,,8360.0,,885.0,,314.0,,111.0,,64042.0,,1288.0,,53,073
54023,"Grant County, West Virginia",9702.0,,107.0,,5175.0,,318.0,,5175.0,,318.0,,4866.0,,325.0,,309.0,,131.0,,0.0,,18.0,,4527.0,,312.0,,54,023
54027,"Hampshire County, West Virginia",19203.0,,148.0,,9700.0,,419.0,,9700.0,,419.0,,8963.0,,472.0,,737.0,,240.0,,0.0,,21.0,,9503.0,,426.0,,54,027
54009,"Brooke County, West Virginia",19774.0,,92.0,,10918.0,,438.0,,10901.0,,436.0,,10449.0,,456.0,,452.0,,132.0,,17.0,,27.0,,8856.0,,446.0,,54,009
54017,"Doddridge County, West Virginia",6928.0,,78.0,,2896.0,,273.0,,2896.0,,273.0,,2708.0,,277.0,,188.0,,93.0,,0.0,,16.0,,4032.0,,268.0,,54,017
54031,"Hardy County, West Virginia",11423.0,,96.0,,6549.0,,363.0,,6549.0,,363.0,,6096.0,,367.0,,453.0,,133.0,,0.0,,18.0,,4874.0,,368.0,,54,031
54049,"Marion County, West Virginia",46623.0,,146.0,,26880.0,,600.0,,26870.0,,601.0,,25271.0,,602.0,,1599.0,,308.0,,10.0,,13.0,,19743.0,,617.0,,54,049
54059,"Mingo County, West Virginia",20463.0,,74.0,,9027.0,,372.0,,9027.0,,372.0,,7602.0,,448.0,,1425.0,,223.0,,0.0,,21.0,,11436.0,,366.0,,54,059
54029,"Hancock County, West Virginia",24747.0,,146.0,,14434.0,,465.0,,14434.0,,465.0,,13477.0,,510.0,,957.0,,229.0,,0.0,,24.0,,10313.0,,492.0,,54,029
54051,"Marshall County, West Virginia",26424.0,,136.0,,14300.0,,460.0,,14297.0,,461.0,,13441.0,,493.0,,856.0,,197.0,,3.0,,6.0,,12124.0,,490.0,,54,051
54067,"Nicholas County, West Virginia",21082.0,,140.0,,10613.0,,497.0,,10613.0,,497.0,,9797.0,,517.0,,816.0,,238.0,,0.0,,21.0,,10469.0,,512.0,,54,067
54093,"Tucker County, West Virginia",5873.0,,42.0,,3260.0,,124.0,,3260.0,,124.0,,2993.0,,134.0,,267.0,,106.0,,0.0,,16.0,,2613.0,,126.0,,54,093
54095,"Tyler County, West Virginia",7438.0,,50.0,,3594.0,,192.0,,3594.0,,192.0,,3290.0,,205.0,,304.0,,87.0,,0.0,,16.0,,3844.0,,196.0,,54,095
54087,"Roane County, West Virginia",11685.0,,77.0,,5097.0,,276.0,,5097.0,,276.0,,4561.0,,270.0,,536.0,,132.0,,0.0,,18.0,,6588.0,,286.0,,54,087
54091,"Taylor County, West Virginia",13849.0,,71.0,,7641.0,,356.0,,7641.0,,356.0,,6947.0,,382.0,,694.0,,187.0,,0.0,,18.0,,6208.0,,376.0,,54,091
54107,"Wood County, West Virginia",70021.0,,168.0,,39875.0,,737.0,,39814.0,,736.0,,36778.0,,780.0,,3036.0,,399.0,,61.0,,40.0,,30146.0,,740.0,,54,107
54021,"Gilmer County, West Virginia",7426.0,,39.0,,3015.0,,207.0,,3015.0,,207.0,,2696.0,,209.0,,319.0,,106.0,,0.0,,16.0,,4411.0,,204.0,,54,021
54053,"Mason County, West Virginia",22144.0,,119.0,,10074.0,,481.0,,10070.0,,483.0,,9038.0,,512.0,,1032.0,,242.0,,4.0,,13.0,,12070.0,,507.0,,54,053
54063,"Monroe County, West Virginia",11144.0,,103.0,,5571.0,,353.0,,5564.0,,353.0,,5056.0,,346.0,,508.0,,155.0,,7.0,,12.0,,5573.0,,351.0,,54,063
54073,"Pleasants County, West Virginia",6377.0,,53.0,,3202.0,,197.0,,3202.0,,197.0,,2934.0,,188.0,,268.0,,78.0,,0.0,,16.0,,3175.0,,202.0,,54,073
54011,"Cabell County, West Virginia",79420.0,,233.0,,43027.0,,975.0,,42957.0,,976.0,,40124.0,,943.0,,2833.0,,390.0,,70.0,,68.0,,36393.0,,1006.0,,54,011
54037,"Jefferson County, West Virginia",44218.0,,125.0,,29404.0,,476.0,,29352.0,,481.0,,27134.0,,513.0,,2218.0,,358.0,,52.0,,42.0,,14814.0,,482.0,,54,037
54045,"Logan County, West Virginia",28667.0,,144.0,,12853.0,,585.0,,12853.0,,585.0,,11271.0,,593.0,,1582.0,,288.0,,0.0,,24.0,,15814.0,,599.0,,54,045
54071,"Pendleton County, West Virginia",6157.0,,43.0,,2918.0,,203.0,,2842.0,,208.0,,2719.0,,208.0,,123.0,,55.0,,76.0,,38.0,,3239.0,,209.0,,54,071
54033,"Harrison County, West Virginia",55687.0,,186.0,,32326.0,,672.0,,32304.0,,666.0,,29946.0,,735.0,,2358.0,,377.0,,22.0,,24.0,,23361.0,,685.0,,54,033
54069,"Ohio County, West Virginia",35944.0,,110.0,,21303.0,,452.0,,21287.0,,449.0,,20124.0,,419.0,,1163.0,,187.0,,16.0,,24.0,,14641.0,,454.0,,54,069
54013,"Calhoun County, West Virginia",6240.0,,33.0,,3042.0,,204.0,,3042.0,,204.0,,2549.0,,210.0,,493.0,,147.0,,0.0,,16.0,,3198.0,,199.0,,54,013
54065,"Morgan County, West Virginia",14526.0,,92.0,,8384.0,,359.0,,8345.0,,363.0,,7325.0,,405.0,,1020.0,,282.0,,39.0,,41.0,,6142.0,,362.0,,54,065
54081,"Raleigh County, West Virginia",63229.0,,249.0,,31353.0,,917.0,,31313.0,,922.0,,28899.0,,903.0,,2414.0,,375.0,,40.0,,51.0,,31876.0,,898.0,,54,081
54079,"Putnam County, West Virginia",45311.0,,142.0,,26511.0,,840.0,,26401.0,,827.0,,25573.0,,838.0,,828.0,,202.0,,110.0,,73.0,,18800.0,,854.0,,54,079
54001,"Barbour County, West Virginia",13839.0,,82.0,,7134.0,,347.0,,7134.0,,347.0,,6568.0,,384.0,,566.0,,162.0,,0.0,,18.0,,6705.0,,351.0,,54,001
54047,"McDowell County, West Virginia",16828.0,,119.0,,4923.0,,366.0,,4923.0,,366.0,,4298.0,,363.0,,625.0,,184.0,,0.0,,21.0,,11905.0,,406.0,,54,047
54099,"Wayne County, West Virginia",33432.0,,197.0,,15960.0,,534.0,,15940.0,,537.0,,14425.0,,631.0,,1515.0,,289.0,,20.0,,31.0,,17472.0,,551.0,,54,099
54035,"Jackson County, West Virginia",23666.0,,92.0,,11785.0,,540.0,,11785.0,,540.0,,11148.0,,561.0,,637.0,,206.0,,0.0,,21.0,,11881.0,,548.0,,54,035
28133,"Sunflower County, Mississippi",21651.0,,90.0,,10550.0,,357.0,,10545.0,,356.0,,8471.0,,376.0,,2074.0,,244.0,,5.0,,7.0,,11101.0,,381.0,,28,133
28001,"Adams County, Mississippi",25568.0,,234.0,,11938.0,,458.0,,11930.0,,458.0,,10729.0,,496.0,,1201.0,,248.0,,8.0,,16.0,,13630.0,,486.0,,28,001
28033,"DeSoto County, Mississippi",130610.0,,313.0,,90392.0,,1021.0,,90225.0,,1025.0,,84146.0,,1027.0,,6079.0,,547.0,,167.0,,92.0,,40218.0,,1056.0,,28,033
42045,"Delaware County, Pennsylvania",451807.0,,432.0,,293409.0,,1738.0,,293352.0,,1739.0,,271235.0,,1747.0,,22117.0,,951.0,,57.0,,44.0,,158398.0,,1641.0,,42,045
42111,"Somerset County, Pennsylvania",63904.0,,93.0,,35192.0,,557.0,,35188.0,,557.0,,32847.0,,573.0,,2341.0,,246.0,,4.0,,7.0,,28712.0,,541.0,,42,111
29123,"Madison County, Missouri",9798.0,,161.0,,5459.0,,298.0,,5459.0,,298.0,,5128.0,,300.0,,331.0,,109.0,,0.0,,17.0,,4339.0,,264.0,,29,123
29217,"Vernon County, Missouri",16318.0,,144.0,,9818.0,,373.0,,9818.0,,373.0,,9363.0,,383.0,,455.0,,112.0,,0.0,,20.0,,6500.0,,351.0,,29,217
29147,"Nodaway County, Missouri",19644.0,,82.0,,12033.0,,384.0,,11996.0,,384.0,,11343.0,,367.0,,653.0,,143.0,,37.0,,32.0,,7611.0,,382.0,,29,147
29041,"Chariton County, Missouri",6090.0,,30.0,,3429.0,,150.0,,3429.0,,150.0,,3303.0,,152.0,,126.0,,40.0,,0.0,,15.0,,2661.0,,142.0,,29,041
29223,"Wayne County, Missouri",10827.0,,71.0,,5093.0,,271.0,,5093.0,,271.0,,4629.0,,275.0,,464.0,,109.0,,0.0,,17.0,,5734.0,,261.0,,29,223
29201,"Scott County, Missouri",30770.0,,145.0,,18564.0,,483.0,,18540.0,,484.0,,17352.0,,521.0,,1188.0,,269.0,,24.0,,24.0,,12206.0,,486.0,,29,201
29011,"Barton County, Missouri",9531.0,,55.0,,5367.0,,221.0,,5365.0,,220.0,,5059.0,,265.0,,306.0,,127.0,,2.0,,3.0,,4164.0,,240.0,,29,011
