geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
40121,"Pittsburg County, Oklahoma",45220.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",37873.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",70700.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",11315.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3743.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",88444.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",25460.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",41720.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",44900.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",21495.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",7811.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",616128.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",74767.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",51564.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11622.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",8958.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",20697.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",16049.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",86034.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",384697.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",37236.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",49325.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",62678.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",20798.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",22341.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",163141.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",107156.0,,-555555555.0,*****,41,019
41021,"Gilliam County, Oregon",1926.0,,-555555555.0,*****,41,021
41023,"Grant County, Oregon",7325.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7253.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",22620.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",206583.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",21830.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",83021.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",65985.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",7854.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",354764.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",46138.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",118270.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",30740.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",320448.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11217.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",757371.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",76464.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",25334.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",76645.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",25736.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",6893.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",25387.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",547451.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",100486.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",101566.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1229172.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",68343.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",170124.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",49332.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",413016.0,,-555555555.0,*****,42,011
42013,"Blair County, Pennsylvania",126708.0,,-555555555.0,*****,42,013
42015,"Bradford County, Pennsylvania",62510.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",626205.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",185034.0,,-555555555.0,*****,42,019
42021,"Cambria County, Pennsylvania",140835.0,,-555555555.0,*****,42,021
42023,"Cameron County, Pennsylvania",4939.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",64874.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",156240.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",506422.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",39437.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",81472.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",39611.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",67089.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",87801.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",239420.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",269946.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",560775.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",31584.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",280132.0,,-555555555.0,*****,42,049
42051,"Fayette County, Pennsylvania",135376.0,,-555555555.0,*****,42,051
42053,"Forest County, Pennsylvania",7649.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",151517.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14747.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",38171.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",45950.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",88301.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",44935.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",24793.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",214023.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",526839.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",89859.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",135184.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",354537.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",320392.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",116676.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",43024.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",115739.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46705.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",168342.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",809372.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18475.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",299225.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",94294.0,,-555555555.0,*****,42,097
42099,"Perry County, Pennsylvania",45788.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1546920.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",56883.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",17451.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",147146.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",39922.0,,-555555555.0,*****,42,109
42111,"Somerset County, Pennsylvania",77011.0,,-555555555.0,*****,42,111
42113,"Sullivan County, Pennsylvania",6400.0,,-555555555.0,*****,42,113
42115,"Susquehanna County, Pennsylvania",42708.0,,-555555555.0,*****,42,115
42117,"Tioga County, Pennsylvania",42358.0,,-555555555.0,*****,42,117
42119,"Union County, Pennsylvania",44955.0,,-555555555.0,*****,42,119
42121,"Venango County, Pennsylvania",54265.0,,-555555555.0,*****,42,121
01001,"Autauga County, Alabama",55136.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",191205.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",27119.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22653.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",57645.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10693.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",20523.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",117186.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",34091.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",26042.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",43781.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",13546.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",25331.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",13617.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",14990.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",50726.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",54491.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",12985.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",11247.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37881.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13938.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",80668.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",50013.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",42743.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",71074.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",80321.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",38042.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",104126.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",17019.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",31663.0,,-555555555.0,*****,01,059
01061,"Geneva County, Alabama",26816.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",8798.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",15393.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17270.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",103079.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",53012.0,,-555555555.0,*****,01,071
01073,"Jefferson County, Alabama",658834.0,,-555555555.0,*****,01,073
01075,"Lamar County, Alabama",14268.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",92780.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",33835.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",147790.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",87167.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",10918.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",20505.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",343229.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",20489.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",30527.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",94121.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",414045.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",22509.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",228850.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",119744.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",10203.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",19629.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",33216.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",22724.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",56980.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",85242.0,,-555555555.0,*****,01,115
01117,"Shelby County, Alabama",201168.0,,-555555555.0,*****,01,117
01119,"Sumter County, Alabama",13433.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",81673.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",41295.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",198670.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",66211.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",17137.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",11367.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",24256.0,,-555555555.0,*****,01,133
02013,"Aleutians East Borough, Alaska",3296.0,,-555555555.0,*****,02,013
02016,"Aleutians West Census Area, Alaska",5650.0,,-555555555.0,*****,02,016
02020,"Anchorage Municipality, Alaska",298178.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",17576.0,,-555555555.0,*****,02,050
02070,"Dillingham Census Area, Alaska",4956.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",99319.0,,-555555555.0,*****,02,090
02100,"Haines Borough, Alaska",2557.0,,-555555555.0,*****,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2126.0,,-555555555.0,*****,02,105
02110,"Juneau City and Borough, Alaska",32200.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",56687.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13676.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13924.0,,-555555555.0,*****,02,150
02170,"Matanuska-Susitna Borough, Alaska",93843.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",9792.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",9618.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7672.0,,-555555555.0,*****,02,188
02195,"Petersburg Borough, Alaska",3212.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",6356.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8957.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",7044.0,,-555555555.0,*****,02,240
02261,"Valdez-Cordova Census Area, Alaska",9685.0,,-555555555.0,*****,02,261
02270,"Wade Hampton Census Area, Alaska",7778.0,,-555555555.0,*****,02,270
02275,"Wrangell City and Borough, Alaska",2383.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5651.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",72142.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",130807.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",135817.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53242.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",37311.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",8800.0,,-555555555.0,*****,04,011
04012,"La Paz County, Arizona",20348.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",3947382.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",202482.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",107489.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",993144.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",390160.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",47250.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",213689.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",201453.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",18861.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",21437.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41154.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",232611.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",37169.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",11316.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",5266.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",27626.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",11489.0,,-555555555.0,*****,05,017
05019,"Clark County, Arkansas",22800.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",15577.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",25793.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",8597.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",24400.0,,-555555555.0,*****,05,027
05029,"Conway County, Arkansas",21175.0,,-555555555.0,*****,05,029
05031,"Craighead County, Arkansas",99835.0,,-555555555.0,*****,05,031
05033,"Crawford County, Arkansas",61825.0,,-555555555.0,*****,05,033
05035,"Crittenden County, Arkansas",50172.0,,-555555555.0,*****,05,035
05037,"Cross County, Arkansas",17595.0,,-555555555.0,*****,05,037
05039,"Dallas County, Arkansas",7954.0,,-555555555.0,*****,05,039
05041,"Desha County, Arkansas",12602.0,,-555555555.0,*****,05,041
05043,"Drew County, Arkansas",18705.0,,-555555555.0,*****,05,043
05045,"Faulkner County, Arkansas",117804.0,,-555555555.0,*****,05,045
05047,"Franklin County, Arkansas",17960.0,,-555555555.0,*****,05,047
05049,"Fulton County, Arkansas",12218.0,,-555555555.0,*****,05,049
05051,"Garland County, Arkansas",96804.0,,-555555555.0,*****,05,051
05053,"Grant County, Arkansas",18014.0,,-555555555.0,*****,05,053
05055,"Greene County, Arkansas",42970.0,,-555555555.0,*****,05,055
05057,"Hempstead County, Arkansas",22419.0,,-555555555.0,*****,05,057
05059,"Hot Spring County, Arkansas",33277.0,,-555555555.0,*****,05,059
05061,"Howard County, Arkansas",13685.0,,-555555555.0,*****,05,061
05063,"Independence County, Arkansas",36861.0,,-555555555.0,*****,05,063
05065,"Izard County, Arkansas",13522.0,,-555555555.0,*****,05,065
05067,"Jackson County, Arkansas",17746.0,,-555555555.0,*****,05,067
05069,"Jefferson County, Arkansas",74655.0,,-555555555.0,*****,05,069
05071,"Johnson County, Arkansas",25791.0,,-555555555.0,*****,05,071
05073,"Lafayette County, Arkansas",7391.0,,-555555555.0,*****,05,073
05075,"Lawrence County, Arkansas",17163.0,,-555555555.0,*****,05,075
05077,"Lee County, Arkansas",10151.0,,-555555555.0,*****,05,077
05079,"Lincoln County, Arkansas",14113.0,,-555555555.0,*****,05,079
